,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
2721,20020625,2002.4812,-80.3,73.3,-1.3,rrr,3.3,3.6,13.2,0.026,Southern_California.20020625.stacov.point-2016/02/16-09:40:32 
2722,20020626,2002.4839,-81.4,70.2,7.0,rrr,3.5,3.8,13.8,0.0206,Southern_California.20020626.stacov.point-2016/02/16-09:40:33 
2723,20020627,2002.4867,-81.9,71.5,5.0,rrr,3.5,4.0,13.9,0.0165,Southern_California.20020627.stacov.point-2016/02/16-09:40:33 
2724,20020628,2002.4894,-81.7,70.5,15.3,rrr,3.5,3.7,13.7,-0.006,Southern_California.20020628.stacov.point-2016/02/16-09:40:34 
2725,20020629,2002.4921,-85.4,72.5,12.7,rrr,3.5,3.9,13.9,0.0151,Southern_California.20020629.stacov.point-2016/02/16-09:40:35 
2726,20020630,2002.4949,-82.5,75.8,10.2,rrr,3.5,3.9,13.8,0.003,Southern_California.20020630.stacov.point-2016/02/16-09:40:36 
2727,20020701,2002.4976,-82.6,72.0,0.2,rrr,3.4,3.7,13.3,-0.0031,Southern_California.20020701.stacov.point-2016/02/16-09:40:37 
2728,20020702,2002.5003,-81.2,73.9,14.4,rrr,3.4,3.7,13.3,-0.0118,Southern_California.20020702.stacov.point-2016/02/16-09:40:38 
2729,20020703,2002.5031,-81.0,74.1,1.2,rrr,3.6,3.9,13.8,-0.0236,Southern_California.20020703.stacov.point-2016/02/16-09:40:38 
2730,20020704,2002.5058,-82.2,75.1,11.4,rrr,3.5,3.7,13.3,-0.0234,Southern_California.20020704.stacov.point-2016/02/16-09:40:39 
2731,20020705,2002.5086,-82.1,73.0,11.6,rrr,3.4,3.9,13.2,0.0308,Southern_California.20020705.stacov.point-2016/02/16-09:40:40 
2732,20020706,2002.5113,-81.2,75.5,13.1,rrr,3.4,3.7,13.3,0.0666,Southern_California.20020706.stacov.point-2016/02/16-09:40:41 
2733,20020707,2002.514,-80.5,71.5,14.7,rrr,3.4,3.6,13.3,-0.008,Southern_California.20020707.stacov.point-2016/02/16-09:40:42 
2734,20020708,2002.5168,-81.9,75.0,9.8,rrr,3.5,3.6,13.8,-0.0097,Southern_California.20020708.stacov.point-2016/02/16-09:40:42 
2735,20020709,2002.5195,-82.3,74.0,9.5,rrr,3.5,4.0,14.0,-0.0499,Southern_California.20020709.stacov.point-2016/02/16-09:40:43 
2736,20020710,2002.5223,-78.2,75.7,11.4,rrr,3.6,3.8,13.8,-0.003,Southern_California.20020710.stacov.point-2016/02/16-09:40:44 
2737,20020711,2002.525,-80.1,75.7,9.0,rrr,3.4,3.5,12.8,-0.0125,Southern_California.20020711.stacov.point-2016/02/16-09:40:45 
2738,20020712,2002.5277,-82.7,75.6,2.3,rrr,3.5,3.5,13.3,0.0229,Southern_California.20020712.stacov.point-2016/02/16-09:40:46 
2739,20020713,2002.5305,-80.6,74.8,6.0,rrr,3.4,3.6,12.9,0.0626,Southern_California.20020713.stacov.point-2016/02/16-09:40:47 
2740,20020714,2002.5332,-81.8,74.0,11.9,rrr,3.4,3.6,13.1,0.0143,Southern_California.20020714.stacov.point-2016/02/16-09:40:47 
2741,20020715,2002.5359,-82.2,72.7,9.3,rrr,3.5,3.8,14.0,0.0297,Southern_California.20020715.stacov.point-2016/02/16-09:40:48 
2742,20020716,2002.5387,-81.4,72.6,7.5,rrr,3.4,3.7,13.3,0.0018,Southern_California.20020716.stacov.point-2016/02/16-09:40:49 
2743,20020717,2002.5414,-82.0,74.1,-0.8,rrr,3.6,3.8,13.6,-0.0435,Southern_California.20020717.stacov.point-2016/02/16-09:40:50 
2744,20020718,2002.5442,-81.5,72.9,0.9,rrr,3.7,3.8,14.0,0.0502,Southern_California.20020718.stacov.point-2016/02/16-09:40:51 
2745,20020719,2002.5469,-81.2,73.3,2.4,rrr,3.5,3.7,13.3,0.0243,Southern_California.20020719.stacov.point-2016/02/16-09:40:52 
2746,20020720,2002.5496,-80.7,75.1,10.1,rrr,3.5,3.6,13.1,0.0638,Southern_California.20020720.stacov.point-2016/02/16-09:40:52 
2747,20020721,2002.5524,-79.1,73.1,8.5,rrr,3.5,3.7,13.3,0.0283,Southern_California.20020721.stacov.point-2016/02/16-09:40:53 
2748,20020722,2002.5551,-80.4,74.7,3.9,rrr,3.5,3.7,13.3,0.0519,Southern_California.20020722.stacov.point-2016/02/16-09:40:54 
2749,20020723,2002.5578,-81.6,73.4,-6.3,rrr,3.3,3.5,12.4,0.0652,Southern_California.20020723.stacov.point-2016/02/16-09:40:55 
2750,20020724,2002.5606,-80.8,73.4,-4.1,rrr,3.5,3.8,14.0,-0.0031,Southern_California.20020724.stacov.point-2016/02/16-09:40:56 
2751,20020725,2002.5633,-80.2,74.1,11.2,rrr,3.4,3.7,13.1,0.0274,Southern_California.20020725.stacov.point-2016/02/16-09:40:56 
2752,20020726,2002.5661,-80.6,72.1,5.2,rrr,3.8,4.1,15.4,0.0122,Southern_California.20020726.stacov.point-2016/02/16-09:40:57 
2753,20020727,2002.5688,-79.9,72.5,8.9,rrr,3.6,3.6,14.3,0.0195,Southern_California.20020727.stacov.point-2016/02/16-09:40:58 
2754,20020728,2002.5715,-78.3,73.0,-3.5,rrr,3.7,4.0,14.9,-0.0232,Southern_California.20020728.stacov.point-2016/02/16-09:40:59 
2755,20020729,2002.5743,-78.3,73.6,3.4,rrr,3.6,4.0,15.0,0.0252,Southern_California.20020729.stacov.point-2016/02/16-09:41:00 
2756,20020730,2002.577,-78.3,73.2,6.7,rrr,3.7,4.0,15.1,0.0663,Southern_California.20020730.stacov.point-2016/02/16-09:41:00 
2757,20020731,2002.5797,-79.5,72.0,11.2,rrr,3.6,3.9,14.4,0.0639,Southern_California.20020731.stacov.point-2016/02/16-09:41:01 
2758,20020801,2002.5825,-78.3,70.6,2.3,rrr,3.6,3.8,14.3,0.0282,Southern_California.20020801.stacov.point-2016/02/16-09:41:02 
2759,20020802,2002.5852,-81.9,73.6,5.9,rrr,3.6,3.8,13.6,0.0413,Southern_California.20020802.stacov.point-2016/02/16-09:41:03 
2760,20020803,2002.588,-77.3,71.4,-3.0,rrr,3.6,3.9,14.3,0.0626,Southern_California.20020803.stacov.point-2016/02/16-09:41:04 
2761,20020804,2002.5907,-78.7,70.7,1.8,rrr,3.7,3.9,14.4,0.0353,Southern_California.20020804.stacov.point-2016/02/16-09:41:05 
2762,20020805,2002.5934,-79.3,72.9,-1.3,rrr,3.6,3.8,14.4,0.0768,Southern_California.20020805.stacov.point-2016/02/16-09:41:05 
2763,20020806,2002.5962,-79.4,72.0,1.3,rrr,3.6,3.8,14.6,-0.0107,Southern_California.20020806.stacov.point-2016/02/16-09:41:06 
2764,20020807,2002.5989,-79.6,72.7,1.9,rrr,3.8,3.9,14.9,0.0124,Southern_California.20020807.stacov.point-2016/02/16-09:41:07 
2765,20020808,2002.6017,-80.6,72.7,0.8,rrr,3.5,3.7,13.9,0.0027,Southern_California.20020808.stacov.point-2016/02/16-09:41:08 
2766,20020809,2002.6044,-79.0,72.2,-1.4,rrr,3.6,3.8,14.4,0.0354,Southern_California.20020809.stacov.point-2016/02/16-09:41:09 
2767,20020810,2002.6071,-79.2,71.6,2.7,rrr,3.7,3.9,15.0,0.012,Southern_California.20020810.stacov.point-2016/02/16-09:41:10 
2768,20020811,2002.6099,-78.6,69.5,2.2,rrr,3.7,3.7,14.2,-0.0436,Southern_California.20020811.stacov.point-2016/02/16-09:41:11 
2769,20020812,2002.6126,-78.1,71.2,-1.3,rrr,3.7,3.8,14.4,-0.0662,Southern_California.20020812.stacov.point-2016/02/16-09:41:12 
2770,20020813,2002.6153,-77.6,72.5,-4.2,rrr,3.8,4.0,14.5,-0.1038,Southern_California.20020813.stacov.point-2016/02/16-09:41:12 
2771,20020814,2002.6181,-77.7,74.7,1.3,rrr,3.5,3.7,14.1,-0.038,Southern_California.20020814.stacov.point-2016/02/16-09:41:13 
2772,20020815,2002.6208,-79.7,73.0,4.6,rrr,3.6,3.9,14.4,0.0094,Southern_California.20020815.stacov.point-2016/02/16-09:41:14 
2773,20020816,2002.6236,-78.6,71.2,0.7,rrr,3.6,3.8,14.2,-0.0388,Southern_California.20020816.stacov.point-2016/02/16-09:41:15 
2774,20020817,2002.6263,-78.4,72.2,3.1,rrr,3.7,4.0,14.2,-0.0889,Southern_California.20020817.stacov.point-2016/02/16-09:41:16 
2775,20020818,2002.629,-79.1,73.0,4.3,rrr,3.7,4.1,14.9,-0.0082,Southern_California.20020818.stacov.point-2016/02/16-09:41:17 
2776,20020819,2002.6318,-78.4,72.0,-0.5,rrr,3.5,3.9,14.1,-0.033,Southern_California.20020819.stacov.point-2016/02/16-09:41:17 
2777,20020820,2002.6345,-80.2,71.9,3.2,rrr,3.4,3.8,13.7,-0.0036,Southern_California.20020820.stacov.point-2016/02/16-09:41:18 
2778,20020821,2002.6372,-81.3,70.4,12.9,rrr,3.6,3.7,13.9,0.0277,Southern_California.20020821.stacov.point-2016/02/16-09:41:19 
2779,20020822,2002.64,-79.1,71.1,-5.2,rrr,3.6,3.7,14.1,0.0011,Southern_California.20020822.stacov.point-2016/02/16-09:41:20 
2780,20020823,2002.6427,-78.6,70.0,1.8,rrr,3.7,3.9,14.6,0.0166,Southern_California.20020823.stacov.point-2016/02/16-09:41:21 
2781,20020824,2002.6455,-77.6,73.0,1.5,rrr,3.5,3.8,13.9,-0.0125,Southern_California.20020824.stacov.point-2016/02/16-09:41:21 
2782,20020825,2002.6482,-76.8,71.5,-3.1,rrr,3.7,4.0,15.0,-0.0475,Southern_California.20020825.stacov.point-2016/02/16-09:41:22 
2783,20020826,2002.6509,-77.3,72.9,-1.1,rrr,3.4,3.6,13.1,0.0119,Southern_California.20020826.stacov.point-2016/02/16-09:41:23 
2784,20020827,2002.6537,-80.7,70.8,3.7,rrr,3.5,3.8,13.6,0.0212,Southern_California.20020827.stacov.point-2016/02/16-09:41:24 
2785,20020828,2002.6564,-79.7,71.1,1.9,rrr,3.6,4.0,14.1,0.0696,Southern_California.20020828.stacov.point-2016/02/16-09:41:25 
2786,20020829,2002.6591,-77.2,70.6,7.5,rrr,3.5,3.8,14.6,-0.0063,Southern_California.20020829.stacov.point-2016/02/16-09:41:25 
2787,20020830,2002.6619,-75.9,68.3,1.3,rrr,3.9,3.9,15.3,-0.0609,Southern_California.20020830.stacov.point-2016/02/16-09:41:26 
2788,20020831,2002.6646,-79.6,71.8,0.8,rrr,3.9,4.1,15.4,0.0325,Southern_California.20020831.stacov.point-2016/02/16-09:41:27 
2789,20020901,2002.6674,-77.9,71.5,4.9,rrr,3.5,3.6,13.7,0.0658,Southern_California.20020901.stacov.point-2016/02/16-09:41:28 
2790,20020902,2002.6701,-75.8,73.2,1.4,rrr,3.8,4.0,14.9,-0.0574,Southern_California.20020902.stacov.point-2016/02/16-09:41:29 
2791,20020903,2002.6728,-75.2,72.5,17.7,rrr,3.7,4.0,15.7,-0.0196,Southern_California.20020903.stacov.point-2016/02/16-09:41:29 
2792,20020904,2002.6756,-77.1,70.3,15.8,rrr,3.8,3.9,15.7,0.0032,Southern_California.20020904.stacov.point-2016/02/16-09:41:30 
2793,20020905,2002.6783,-78.3,70.0,3.4,rrr,3.6,3.9,14.4,0.0318,Southern_California.20020905.stacov.point-2016/02/16-09:41:31 
2794,20020906,2002.6811,-80.2,73.4,7.7,rrr,3.9,4.1,16.0,-0.044,Southern_California.20020906.stacov.point-2016/02/16-09:41:32 
2795,20020907,2002.6838,-79.5,70.4,3.2,rrr,3.7,4.0,14.8,-0.0042,Southern_California.20020907.stacov.point-2016/02/16-09:41:33 
2796,20020908,2002.6865,-76.7,68.7,8.2,rrr,3.5,3.9,13.9,0.033,Southern_California.20020908.stacov.point-2016/02/16-09:41:34 
2797,20020909,2002.6893,-75.3,68.1,9.4,rrr,3.6,3.9,14.4,-0.0493,Southern_California.20020909.stacov.point-2016/02/16-09:41:34 
2798,20020910,2002.692,-75.9,69.5,7.7,rrr,3.2,3.5,12.7,0.0194,Southern_California.20020910.stacov.point-2016/02/16-09:41:35 
2799,20020911,2002.6947,-78.6,71.4,5.6,rrr,3.7,3.9,15.2,-0.0342,Southern_California.20020911.stacov.point-2016/02/16-09:41:36 
2800,20020912,2002.6975,-78.4,69.9,10.9,rrr,3.5,3.7,13.7,0.0391,Southern_California.20020912.stacov.point-2016/02/16-09:41:37 
2801,20020913,2002.7002,-76.8,69.6,8.9,rrr,3.7,4.2,15.6,0.019,Southern_California.20020913.stacov.point-2016/02/16-09:41:38 
2802,20020914,2002.703,-77.3,67.5,6.5,rrr,3.6,3.7,14.5,-0.0201,Southern_California.20020914.stacov.point-2016/02/16-09:41:39 
2803,20020915,2002.7057,-78.6,70.1,6.6,rrr,3.8,4.3,15.6,0.011,Southern_California.20020915.stacov.point-2016/02/16-09:41:39 
2804,20020916,2002.7084,-78.3,69.9,1.4,rrr,3.7,4.0,15.0,-0.0543,Southern_California.20020916.stacov.point-2016/02/16-09:41:40 
2805,20020917,2002.7112,-77.8,68.6,1.9,rrr,3.7,4.0,15.1,0.0001,Southern_California.20020917.stacov.point-2016/02/16-09:41:41 
2806,20020918,2002.7139,-76.8,68.8,9.7,rrr,3.6,3.9,14.7,0.0026,Southern_California.20020918.stacov.point-2016/02/16-09:41:42 
2807,20020919,2002.7166,-75.6,68.6,4.6,rrr,3.5,3.7,13.9,-0.0407,Southern_California.20020919.stacov.point-2016/02/16-09:41:44 
2808,20020920,2002.7194,-76.4,69.6,11.4,rrr,3.6,3.9,14.2,-0.0169,Southern_California.20020920.stacov.point-2016/02/16-09:41:45 
2809,20020921,2002.7221,-77.2,70.2,9.9,rrr,3.7,4.2,14.9,-0.0536,Southern_California.20020921.stacov.point-2016/02/16-09:41:46 
2810,20020922,2002.7249,-77.3,68.2,6.8,rrr,3.4,3.7,13.5,0.0231,Southern_California.20020922.stacov.point-2016/02/16-09:41:47 
2811,20020923,2002.7276,-77.5,67.0,5.9,rrr,3.5,3.7,13.7,0.0173,Southern_California.20020923.stacov.point-2016/02/16-09:41:48 
2812,20020924,2002.7303,-75.2,70.1,12.1,rrr,3.5,3.9,14.1,0.0189,Southern_California.20020924.stacov.point-2016/02/16-09:41:49 
2813,20020925,2002.7331,-74.0,69.8,11.6,rrr,3.5,3.8,13.6,0.045,Southern_California.20020925.stacov.point-2016/02/16-09:41:49 
2814,20020926,2002.7358,-75.3,70.8,7.9,rrr,3.5,3.8,13.6,0.0411,Southern_California.20020926.stacov.point-2016/02/16-09:41:50 
2815,20020927,2002.7385,-75.5,70.2,9.6,rrr,3.4,3.8,13.1,-0.0096,Southern_California.20020927.stacov.point-2016/02/16-09:41:51 
2816,20020928,2002.7413,-76.6,68.9,7.2,rrr,3.5,3.7,13.5,0.0176,Southern_California.20020928.stacov.point-2016/02/16-09:41:52 
2817,20020929,2002.744,-77.2,67.5,6.1,rrr,3.5,3.8,13.6,0.0196,Southern_California.20020929.stacov.point-2016/02/16-09:41:53 
2818,20020930,2002.7468,-74.1,69.1,2.4,rrr,3.5,3.8,13.9,-0.0232,Southern_California.20020930.stacov.point-2016/02/16-09:41:53 
2819,20021001,2002.7495,-78.2,69.3,7.5,rrr,3.4,3.7,13.1,0.0278,Southern_California.20021001.stacov.point-2016/02/16-09:41:54 
2820,20021002,2002.7522,-76.8,68.1,0.1,rrr,3.5,3.7,13.1,-0.0214,Southern_California.20021002.stacov.point-2016/02/16-09:41:55 
2821,20021003,2002.755,-74.5,72.4,6.3,rrr,3.5,3.7,13.5,-0.0281,Southern_California.20021003.stacov.point-2016/02/16-09:41:56 
2822,20021004,2002.7577,-75.4,67.3,1.1,rrr,3.6,3.8,14.0,-0.0145,Southern_California.20021004.stacov.point-2016/02/16-09:41:57 
2823,20021005,2002.7605,-75.3,69.1,4.5,rrr,3.6,3.8,14.2,0.0323,Southern_California.20021005.stacov.point-2016/02/16-09:41:58 
2824,20021006,2002.7632,-73.1,69.4,6.3,rrr,3.6,3.9,14.0,-0.02,Southern_California.20021006.stacov.point-2016/02/16-09:41:58 
2825,20021007,2002.7659,-73.5,67.2,5.1,rrr,3.5,4.0,14.1,0.0015,Southern_California.20021007.stacov.point-2016/02/16-09:41:59 
2826,20021008,2002.7687,-73.9,69.3,5.1,rrr,3.6,3.9,14.1,-0.0066,Southern_California.20021008.stacov.point-2016/02/16-09:42:00 
2827,20021009,2002.7714,-73.2,69.2,5.0,rrr,3.6,3.9,13.6,-0.0173,Southern_California.20021009.stacov.point-2016/02/16-09:42:01 
2828,20021010,2002.7741,-74.9,68.3,-1.6,rrr,3.5,3.8,13.6,0.0281,Southern_California.20021010.stacov.point-2016/02/16-09:42:02 
2829,20021011,2002.7769,-73.3,69.5,1.9,rrr,3.6,4.0,14.0,-0.0044,Southern_California.20021011.stacov.point-2016/02/16-09:42:02 
2830,20021012,2002.7796,-72.7,70.7,5.2,rrr,3.5,3.9,14.0,0.0239,Southern_California.20021012.stacov.point-2016/02/16-09:42:03 
2831,20021013,2002.7824,-71.6,70.1,6.6,rrr,3.5,3.9,13.6,0.0254,Southern_California.20021013.stacov.point-2016/02/16-09:42:04 
2832,20021014,2002.7851,-73.1,70.0,6.4,rrr,3.4,3.8,13.1,-0.0114,Southern_California.20021014.stacov.point-2016/02/16-09:42:05 
2833,20021015,2002.7878,-73.1,69.2,11.1,rrr,3.6,3.8,13.6,0.0445,Southern_California.20021015.stacov.point-2016/02/16-09:42:06 
2834,20021016,2002.7906,-74.2,69.7,5.3,rrr,3.5,3.7,12.7,0.0644,Southern_California.20021016.stacov.point-2016/02/16-09:42:06 
2835,20021017,2002.7933,-73.6,68.7,8.8,rrr,3.4,3.6,12.4,0.0165,Southern_California.20021017.stacov.point-2016/02/16-09:42:07 
2836,20021018,2002.796,-73.2,69.6,6.6,rrr,3.4,3.5,12.4,-0.0002,Southern_California.20021018.stacov.point-2016/02/16-09:42:08 
2837,20021019,2002.7988,-74.1,67.9,11.4,rrr,3.4,3.6,12.6,0.0058,Southern_California.20021019.stacov.point-2016/02/16-09:42:09 
2838,20021020,2002.8015,-73.8,69.0,5.3,rrr,3.3,3.6,12.6,-0.005,Southern_California.20021020.stacov.point-2016/02/16-09:42:10 
2839,20021021,2002.8043,-73.7,68.7,8.4,rrr,3.3,3.6,12.8,0.0419,Southern_California.20021021.stacov.point-2016/02/16-09:42:11 
2840,20021022,2002.807,-72.9,68.0,-0.3,rrr,3.3,3.6,12.8,0.0476,Southern_California.20021022.stacov.point-2016/02/16-09:42:11 
2841,20021023,2002.8097,-73.4,68.5,6.2,rrr,3.4,3.6,12.9,0.0345,Southern_California.20021023.stacov.point-2016/02/16-09:42:12 
2842,20021024,2002.8125,-72.7,64.8,3.7,rrr,3.3,3.5,12.4,0.034,Southern_California.20021024.stacov.point-2016/02/16-09:42:13 
2843,20021025,2002.8152,-73.8,66.9,7.9,rrr,3.3,3.7,12.8,0.0565,Southern_California.20021025.stacov.point-2016/02/16-09:42:14 
2844,20021026,2002.8179,-73.7,67.9,12.7,rrr,3.4,3.7,13.1,-0.0076,Southern_California.20021026.stacov.point-2016/02/16-09:42:15 
2845,20021027,2002.8208,-74.2,68.4,6.0,rrr,3.4,3.7,12.9,0.0113,Southern_California.20021027.stacov.point-2016/02/16-09:42:15 
2846,20021028,2002.8235,-72.3,70.4,2.4,rrr,3.4,3.9,13.2,0.0452,Southern_California.20021028.stacov.point-2016/02/16-09:42:16 
2847,20021029,2002.8263,-73.4,69.7,7.0,rrr,3.3,3.5,12.4,0.0208,Southern_California.20021029.stacov.point-2016/02/16-09:42:17 
2848,20021030,2002.829,-72.9,70.1,11.0,rrr,3.3,3.5,12.4,0.0434,Southern_California.20021030.stacov.point-2016/02/16-09:42:18 
2849,20021031,2002.8318,-74.5,67.7,4.3,rrr,3.3,3.6,12.4,0.0244,Southern_California.20021031.stacov.point-2016/02/16-09:42:19 
2850,20021101,2002.8345,-73.3,68.5,1.5,rrr,3.3,3.5,12.2,0.0508,Southern_California.20021101.stacov.point-2016/02/16-09:42:20 
2851,20021102,2002.8372,-71.2,65.4,0.5,rrr,3.4,3.7,13.1,-0.0122,Southern_California.20021102.stacov.point-2016/02/16-09:42:20 
2852,20021103,2002.84,-73.8,69.5,5.1,rrr,3.5,3.9,13.2,0.0309,Southern_California.20021103.stacov.point-2016/02/16-09:42:21 
2853,20021104,2002.8427,-72.8,70.3,6.1,rrr,3.4,3.6,13.2,-0.0009,Southern_California.20021104.stacov.point-2016/02/16-09:42:22 
2854,20021105,2002.8454,-72.6,69.2,6.3,rrr,3.4,3.6,13.2,-0.0078,Southern_California.20021105.stacov.point-2016/02/16-09:42:23 
2855,20021106,2002.8482,-72.1,69.3,7.3,rrr,3.5,3.8,13.6,0.0104,Southern_California.20021106.stacov.point-2016/02/16-09:42:24 
2856,20021107,2002.8509,-72.2,68.8,1.7,rrr,3.4,3.6,13.1,0.0052,Southern_California.20021107.stacov.point-2016/02/16-09:42:24 
2857,20021108,2002.8537,-74.6,66.3,11.0,rrr,3.4,3.8,13.6,0.0521,Southern_California.20021108.stacov.point-2016/02/16-09:42:25 
2858,20021109,2002.8564,-74.3,67.4,-0.7,rrr,3.5,3.8,13.2,0.071,Southern_California.20021109.stacov.point-2016/02/16-09:42:26 
2859,20021110,2002.8591,-70.9,67.7,9.4,rrr,3.4,3.8,13.5,0.0124,Southern_California.20021110.stacov.point-2016/02/16-09:42:27 
2860,20021111,2002.8619,-75.3,65.8,-8.5,rrr,3.5,3.7,13.1,0.0308,Southern_California.20021111.stacov.point-2016/02/16-09:42:28 
2861,20021112,2002.8646,-72.6,66.8,-1.8,rrr,3.6,3.8,13.5,-0.0451,Southern_California.20021112.stacov.point-2016/02/16-09:42:29 
2862,20021113,2002.8673,-72.0,69.3,-0.8,rrr,3.4,3.8,13.5,0.0311,Southern_California.20021113.stacov.point-2016/02/16-09:42:29 
2863,20021114,2002.8701,-73.4,64.8,4.7,rrr,3.5,3.7,13.5,0.039,Southern_California.20021114.stacov.point-2016/02/16-09:42:30 
2864,20021115,2002.8728,-74.0,65.5,1.0,rrr,3.5,3.6,13.7,0.0323,Southern_California.20021115.stacov.point-2016/02/16-09:42:31 
2865,20021116,2002.8756,-73.8,66.3,7.8,rrr,3.5,3.9,13.6,0.0031,Southern_California.20021116.stacov.point-2016/02/16-09:42:32 
2866,20021117,2002.8783,-72.7,70.0,3.6,rrr,3.6,3.9,13.6,0.0154,Southern_California.20021117.stacov.point-2016/02/16-09:42:33 
2867,20021118,2002.881,-67.9,64.2,-4.3,rrr,3.4,3.7,13.1,0.0385,Southern_California.20021118.stacov.point-2016/02/16-09:42:33 
2868,20021119,2002.8838,-70.2,66.5,0.0,rrr,3.5,3.6,13.1,0.0413,Southern_California.20021119.stacov.point-2016/02/16-09:42:34 
2869,20021120,2002.8865,-70.4,66.0,4.3,rrr,3.4,3.5,12.4,0.0391,Southern_California.20021120.stacov.point-2016/02/16-09:42:35 
2870,20021121,2002.8892,-70.4,66.7,3.0,rrr,3.6,3.7,13.6,0.0392,Southern_California.20021121.stacov.point-2016/02/16-09:42:36 
2871,20021122,2002.892,-69.8,66.0,2.1,rrr,3.6,3.7,13.5,0.003,Southern_California.20021122.stacov.point-2016/02/16-09:42:37 
2872,20021123,2002.8947,-67.3,70.1,13.8,rrr,3.6,3.7,13.4,0.0601,Southern_California.20021123.stacov.point-2016/02/16-09:42:38 
2873,20021124,2002.8975,-67.3,69.9,7.5,rrr,3.5,3.7,13.1,0.0252,Southern_California.20021124.stacov.point-2016/02/16-09:42:38 
2874,20021125,2002.9002,-69.2,67.0,9.5,rrr,3.5,3.6,13.1,0.0444,Southern_California.20021125.stacov.point-2016/02/16-09:42:39 
2875,20021126,2002.9029,-65.8,68.1,4.7,rrr,3.7,3.8,13.8,0.0565,Southern_California.20021126.stacov.point-2016/02/16-09:42:40 
2876,20021127,2002.9057,-70.4,66.8,3.7,rrr,3.5,3.5,12.8,0.0245,Southern_California.20021127.stacov.point-2016/02/16-09:42:41 
2877,20021128,2002.9084,-71.5,67.7,2.9,rrr,3.5,3.8,13.3,0.03,Southern_California.20021128.stacov.point-2016/02/16-09:42:42 
2878,20021129,2002.9112,-69.9,68.9,-3.7,rrr,3.4,3.5,12.8,0.0334,Southern_California.20021129.stacov.point-2016/02/16-09:42:42 
2879,20021130,2002.9139,-71.1,68.3,4.4,rrr,3.4,3.7,12.9,0.0309,Southern_California.20021130.stacov.point-2016/02/16-09:42:43 
2880,20021201,2002.9166,-70.7,68.2,-2.5,rrr,3.4,3.7,12.7,0.0632,Southern_California.20021201.stacov.point-2016/02/16-09:42:44 
2881,20021202,2002.9194,-70.9,68.2,1.7,rrr,3.4,3.7,13.1,0.0281,Southern_California.20021202.stacov.point-2016/02/16-09:42:45 
2882,20021203,2002.9221,-68.1,69.3,-1.3,rrr,3.4,3.7,12.9,0.0423,Southern_California.20021203.stacov.point-2016/02/16-09:42:46 
2883,20021204,2002.9248,-69.3,69.0,5.2,rrr,3.6,3.9,13.6,0.0463,Southern_California.20021204.stacov.point-2016/02/16-09:42:47 
2884,20021205,2002.9276,-66.7,65.7,-0.8,rrr,3.5,3.8,13.5,0.0146,Southern_California.20021205.stacov.point-2016/02/16-09:42:47 
2885,20021206,2002.9303,-69.8,67.8,4.0,rrr,3.6,3.8,13.6,0.0065,Southern_California.20021206.stacov.point-2016/02/16-09:42:48 
2886,20021207,2002.9331,-68.6,65.7,2.2,rrr,3.4,3.6,13.2,0.0207,Southern_California.20021207.stacov.point-2016/02/16-09:42:49 
2887,20021208,2002.9358,-67.9,65.7,-0.6,rrr,3.6,4.0,13.9,0.0202,Southern_California.20021208.stacov.point-2016/02/16-09:42:50 
2888,20021209,2002.9385,-68.8,65.5,3.3,rrr,3.5,3.7,13.6,0.0248,Southern_California.20021209.stacov.point-2016/02/16-09:42:51 
2889,20021210,2002.9413,-67.9,67.2,6.1,rrr,3.5,3.9,13.6,0.0363,Southern_California.20021210.stacov.point-2016/02/16-09:42:52 
2890,20021211,2002.944,-71.1,65.6,0.5,rrr,3.5,3.6,13.4,-0.0015,Southern_California.20021211.stacov.point-2016/02/16-09:42:52 
2891,20021212,2002.9467,-69.4,64.9,1.9,rrr,3.5,3.6,13.1,0.0094,Southern_California.20021212.stacov.point-2016/02/16-09:42:53 
2892,20021213,2002.9495,-69.3,69.0,-2.5,rrr,3.6,3.7,13.6,0.0473,Southern_California.20021213.stacov.point-2016/02/16-09:42:54 
2893,20021214,2002.9522,-68.2,64.5,7.8,rrr,3.5,3.7,13.1,0.0516,Southern_California.20021214.stacov.point-2016/02/16-09:42:55 
2894,20021215,2002.955,-68.5,64.9,6.8,rrr,3.5,3.8,13.3,0.0354,Southern_California.20021215.stacov.point-2016/02/16-09:42:56 
2895,20021216,2002.9577,-68.9,69.6,-4.7,rrr,3.6,4.0,14.2,0.0405,Southern_California.20021216.stacov.point-2016/02/16-09:42:57 
2896,20021217,2002.9604,-68.9,66.5,7.9,rrr,3.6,3.9,14.4,0.0761,Southern_California.20021217.stacov.point-2016/02/16-09:42:57 
2897,20021218,2002.9632,-67.7,65.0,-3.6,rrr,3.6,3.9,14.3,0.1182,Southern_California.20021218.stacov.point-2016/02/16-09:42:58 
2898,20021219,2002.9659,-67.8,67.3,0.9,rrr,3.7,3.9,14.5,0.112,Southern_California.20021219.stacov.point-2016/02/16-09:42:59 
2899,20021220,2002.9686,-64.5,68.2,9.5,rrr,3.5,3.9,14.0,0.0787,Southern_California.20021220.stacov.point-2016/02/16-09:43:00 
2900,20021221,2002.9714,-69.9,64.1,9.0,rrr,4.4,4.9,17.0,-0.0447,Southern_California.20021221.stacov.point-2016/02/16-09:43:01 
