,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
363,20191021,2019.8039,-7.0,9.4,5.9,rrr,2.3,2.7,7.7,0.0219,Southern_California.20191021.stacov.point-2020/02/18-22:26:56 
364,20191022,2019.8067,-6.4,9.5,4.9,rrr,2.3,2.7,7.7,0.0241,Southern_California.20191022.stacov.point-2020/02/19-22:27:08 
365,20191023,2019.8094,-6.0,9.1,2.7,rrr,2.3,2.5,7.6,-0.0177,Southern_California.20191023.stacov.point-2020/02/20-22:26:20 
366,20191024,2019.8121,-5.1,9.6,3.5,rrr,2.3,2.5,7.6,-0.02,Southern_California.20191024.stacov.point-2020/02/21-22:27:02 
367,20191025,2019.8149,-7.1,8.8,6.2,rrr,2.3,2.7,7.7,0.033,Southern_California.20191025.stacov.point-2020/02/22-22:26:33 
368,20191026,2019.8176,-7.1,9.0,7.8,rrr,2.3,2.7,7.7,0.0173,Southern_California.20191026.stacov.point-2020/02/23-22:26:38 
369,20191027,2019.8204,-9.2,7.4,4.0,rrr,2.3,2.7,7.7,0.0249,Southern_California.20191027.stacov.point-2020/02/24-22:27:03 
370,20191028,2019.8231,-6.1,9.0,7.7,rrr,2.3,2.7,7.7,0.0323,Southern_California.20191028.stacov.point-2020/02/25-22:27:39 
371,20191029,2019.8258,-7.0,9.6,10.5,rrr,2.3,2.7,7.7,0.0161,Southern_California.20191029.stacov.point-2020/02/26-22:26:32 
372,20191030,2019.8286,-5.7,10.4,4.3,rrr,2.3,2.6,7.6,-0.0281,Southern_California.20191030.stacov.point-2020/02/27-22:26:29 
373,20191031,2019.8313,-6.1,9.9,3.1,rrr,2.4,2.7,7.7,0.0265,Southern_California.20191031.stacov.point-2020/02/28-22:26:34 
374,20191101,2019.8341,-7.2,9.4,3.3,rrr,2.3,2.7,7.7,0.0208,Southern_California.20191101.stacov.point-2020/02/29-22:27:11 
375,20191102,2019.8368,-6.9,9.7,-1.2,rrr,2.3,2.7,7.7,0.0318,Southern_California.20191102.stacov.point-2020/03/01-22:26:47 
376,20191103,2019.8396,-6.9,6.8,5.9,rrr,2.3,2.7,7.7,0.0205,Southern_California.20191103.stacov.point-2020/03/02-22:27:12 
377,20191104,2019.8424,-5.7,7.9,-0.4,rrr,2.3,2.7,7.7,0.0293,Southern_California.20191104.stacov.point-2020/03/03-22:26:49 
378,20191105,2019.8451,-6.1,9.2,6.3,rrr,2.4,2.7,8.1,-0.017,Southern_California.20191105.stacov.point-2020/03/04-22:26:32 
379,20191106,2019.8479,-6.6,8.9,4.6,rrr,2.3,2.7,7.7,0.0275,Southern_California.20191106.stacov.point-2020/03/05-22:26:45 
380,20191107,2019.8506,-7.9,9.2,7.4,rrr,2.3,2.6,7.6,-0.0229,Southern_California.20191107.stacov.point-2020/03/06-22:27:11 
381,20191108,2019.8533,-5.7,9.5,8.0,rrr,2.3,2.7,7.7,0.032,Southern_California.20191108.stacov.point-2020/03/07-22:27:18 
382,20191109,2019.8561,-5.8,9.7,4.2,rrr,2.3,2.6,7.6,-0.0325,Southern_California.20191109.stacov.point-2020/03/08-22:27:21 
383,20191110,2019.8588,-6.9,9.3,3.7,rrr,2.3,2.6,7.6,-0.0196,Southern_California.20191110.stacov.point-2020/03/09-22:27:12 
384,20191111,2019.8615,-5.9,9.2,5.0,rrr,2.3,2.7,7.7,0.0484,Southern_California.20191111.stacov.point-2020/03/10-22:27:25 
385,20191112,2019.8643,-5.6,9.3,3.8,rrr,2.5,2.7,8.1,0.0179,Southern_California.20191112.stacov.point-2020/03/11-22:27:47 
386,20191113,2019.867,-6.5,10.1,5.2,rrr,2.3,2.7,7.7,0.041,Southern_California.20191113.stacov.point-2020/03/12-22:26:40 
387,20191114,2019.8698,-6.2,9.3,7.4,rrr,2.3,2.7,7.7,0.0155,Southern_California.20191114.stacov.point-2020/03/13-22:28:07 
388,20191115,2019.8725,-4.6,8.3,-1.4,rrr,2.4,2.7,7.9,-0.0314,Southern_California.20191115.stacov.point-2020/03/14-22:28:10 
389,20191116,2019.8752,-6.4,9.0,8.3,rrr,2.3,2.6,7.6,-0.0208,Southern_California.20191116.stacov.point-2020/03/15-22:27:36 
390,20191117,2019.878,-4.7,9.0,6.5,rrr,2.4,2.8,7.9,0.0027,Southern_California.20191117.stacov.point-2020/03/16-22:27:11 
391,20191118,2019.8807,-7.4,8.9,4.2,rrr,2.3,2.7,7.7,0.0168,Southern_California.20191118.stacov.point-2020/03/17-22:28:11 
392,20191119,2019.8834,-6.0,6.9,18.2,rrr,2.4,2.7,7.9,-0.0114,Southern_California.20191119.stacov.point-2020/03/18-22:27:23 
393,20191120,2019.8862,-12.3,7.8,16.3,rrr,2.4,2.7,8.3,-0.061,Southern_California.20191120.stacov.point-2020/01/18-22:37:34 
394,20191121,2019.8889,-9.6,9.9,12.2,rrr,2.3,2.7,7.7,0.0489,Southern_California.20191121.stacov.point-2020/03/20-22:27:21 
395,20191122,2019.8917,-7.0,9.0,7.3,rrr,2.3,2.7,7.7,0.0315,Southern_California.20191122.stacov.point-2020/03/21-22:27:33 
396,20191123,2019.8944,-6.9,7.6,1.4,rrr,2.3,2.6,7.6,-0.0265,Southern_California.20191123.stacov.point-2020/01/21-22:38:44 
397,20191124,2019.8971,-6.4,8.9,4.7,rrr,2.3,2.5,7.4,0.014,Southern_California.20191124.stacov.point-2020/01/22-22:38:56 
398,20191125,2019.8999,-6.6,10.2,12.5,rrr,2.3,2.6,7.6,-0.0085,Southern_California.20191125.stacov.point-2020/03/24-22:28:30 
399,20191126,2019.9026,-5.7,9.1,5.2,rrr,2.3,2.6,7.6,-0.024,Southern_California.20191126.stacov.point-2020/03/25-22:27:43 
400,20191127,2019.9054,-8.5,8.5,0.8,rrr,2.3,2.7,8.0,-0.0095,Southern_California.20191127.stacov.point-2020/03/26-22:27:47 
401,20191128,2019.9081,-10.9,10.1,1.3,rrr,2.3,2.7,7.7,0.0282,Southern_California.20191128.stacov.point-2020/03/27-22:26:48 
402,20191129,2019.9108,-10.9,8.8,1.5,rrr,2.3,2.7,7.7,0.0317,Southern_California.20191129.stacov.point-2020/03/28-22:27:28 
403,20191130,2019.9136,-4.6,8.4,5.3,rrr,2.3,2.7,7.7,0.0217,Southern_California.20191130.stacov.point-2020/03/29-22:27:05 
404,20191201,2019.9163,-6.6,7.3,1.1,rrr,2.3,2.6,7.6,-0.0272,Southern_California.20191201.stacov.point-2020/03/30-22:26:45 
405,20191202,2019.919,-6.0,7.6,-3.5,rrr,2.3,2.7,7.7,0.0198,Southern_California.20191202.stacov.point-2020/03/31-22:27:35 
406,20191203,2019.9218,-5.5,8.0,5.0,rrr,2.3,2.6,7.6,-0.028,Southern_California.20191203.stacov.point-2020/04/01-22:27:59 
407,20191204,2019.9245,-6.4,7.0,4.2,rrr,2.3,2.7,7.7,0.0273,Southern_California.20191204.stacov.point-2020/04/02-22:29:39 
408,20191205,2019.9273,-8.5,10.2,2.5,rrr,2.4,2.7,8.1,0.0073,Southern_California.20191205.stacov.point-2020/04/03-22:26:34 
409,20191206,2019.93,-6.2,8.9,-4.7,rrr,2.3,2.7,7.7,0.0235,Southern_California.20191206.stacov.point-2020/04/04-22:26:31 
410,20191207,2019.9327,-10.2,9.5,-8.2,rrr,2.4,2.8,8.1,-0.0034,Southern_California.20191207.stacov.point-2020/04/05-22:26:36 
411,20191208,2019.9355,-12.4,0.7,2.5,rrr,2.4,2.7,8.4,-0.0241,Southern_California.20191208.stacov.point-2020/04/06-22:28:45 
412,20191209,2019.9382,-5.6,6.4,3.1,rrr,2.3,2.7,7.7,0.0229,Southern_California.20191209.stacov.point-2020/04/07-22:28:36 
413,20191210,2019.9409,-3.8,7.6,1.0,rrr,2.3,2.7,7.7,0.0291,Southern_California.20191210.stacov.point-2020/04/08-22:26:25 
414,20191211,2019.9437,-4.7,8.6,0.9,rrr,2.3,2.7,7.7,0.0332,Southern_California.20191211.stacov.point-2020/04/09-22:26:31 
415,20191212,2019.9464,-4.4,6.8,-0.1,rrr,2.3,2.7,7.7,0.0278,Southern_California.20191212.stacov.point-2020/04/10-22:27:16 
416,20191213,2019.9492,-5.2,8.4,-0.9,rrr,2.3,2.6,7.6,-0.029,Southern_California.20191213.stacov.point-2020/04/11-22:26:02 
417,20191214,2019.9519,-7.0,-2.8,3.2,rrr,2.5,2.9,8.4,0.0298,Southern_California.20191214.stacov.point-2020/04/12-22:27:42 
418,20191215,2019.9546,-3.5,5.2,21.5,rrr,2.3,2.7,7.9,-0.0018,Southern_California.20191215.stacov.point-2020/04/13-22:26:17 
419,20191216,2019.9574,-4.6,5.8,-0.2,rrr,2.3,2.7,7.7,0.031,Southern_California.20191216.stacov.point-2020/04/14-22:26:58 
420,20191217,2019.9601,-3.6,7.9,0.0,rrr,2.3,2.7,7.7,0.0285,Southern_California.20191217.stacov.point-2020/02/14-22:38:24 
421,20191218,2019.9628,-4.4,8.5,1.2,rrr,2.3,2.8,7.9,0.0009,Southern_California.20191218.stacov.point-2020/04/16-22:27:12 
422,20191219,2019.9656,-5.2,6.9,4.8,rrr,2.3,2.8,7.7,0.0311,Southern_California.20191219.stacov.point-2020/04/17-22:26:57 
423,20191220,2019.9683,-5.0,6.5,3.3,rrr,2.3,2.8,7.7,0.0325,Southern_California.20191220.stacov.point-2020/04/18-22:27:22 
424,20191221,2019.9711,-5.0,7.0,-1.2,rrr,2.3,2.7,7.7,0.0337,Southern_California.20191221.stacov.point-2020/04/19-22:27:20 
425,20191225,2019.982,-4.3,13.8,11.0,rrr,2.3,2.7,7.7,0.0245,Southern_California.20191225.stacov.point-2020/04/23-22:27:43 
426,20191226,2019.9847,-3.2,3.2,7.4,rrr,2.3,2.6,7.6,-0.0241,Southern_California.20191226.stacov.point-2020/04/24-22:26:01 
427,20191230,2019.9957,-3.0,6.8,3.8,rrr,2.3,2.5,7.4,0.0068,Southern_California.20191230.stacov.point-2020/04/28-22:26:05 
428,20191231,2019.9984,-3.5,5.8,-4.8,rrr,2.3,2.5,7.6,-0.0165,Southern_California.20191231.stacov.point-2020/04/29-22:27:11 
429,20200101,2020.0012,-3.4,4.7,2.0,rrr,2.3,2.7,7.7,0.0202,Southern_California.20200101.stacov.point-2020/04/30-22:27:06 
430,20200102,2020.0039,-1.2,5.1,2.3,rrr,2.3,2.7,7.7,0.0351,Southern_California.20200102.stacov.point-2020/05/01-22:26:18 
431,20200103,2020.0067,-2.2,6.6,0.8,rrr,2.3,2.8,7.9,-0.0084,Southern_California.20200103.stacov.point-2020/05/02-22:26:00 
432,20200104,2020.0094,-3.0,8.1,3.1,rrr,2.3,2.7,7.7,0.014,Southern_California.20200104.stacov.point-2020/05/03-22:26:06 
433,20200105,2020.0121,-2.5,9.0,0.2,rrr,2.3,2.7,7.7,0.0285,Southern_California.20200105.stacov.point-2020/05/04-22:26:28 
434,20200106,2020.0149,-0.1,8.0,-3.0,rrr,2.3,2.7,8.0,-0.0041,Southern_California.20200106.stacov.point-2020/05/05-22:26:29 
435,20200107,2020.0176,-2.1,8.3,-2.7,rrr,2.3,2.7,8.0,-0.0075,Southern_California.20200107.stacov.point-2020/05/06-22:26:18 
436,20200108,2020.0203,-1.0,8.7,8.4,rrr,2.3,2.7,7.7,0.026,Southern_California.20200108.stacov.point-2020/05/07-22:26:58 
437,20200109,2020.0231,-0.9,8.6,8.1,rrr,2.4,2.7,8.1,-0.0188,Southern_California.20200109.stacov.point-2020/05/08-22:26:45 
438,20200110,2020.0258,-3.4,7.1,0.0,rrr,2.3,2.7,7.7,0.0016,Southern_California.20200110.stacov.point-2020/05/09-22:26:35 
439,20200111,2020.0286,-4.0,8.4,5.2,rrr,2.3,2.8,7.7,0.0179,Southern_California.20200111.stacov.point-2020/05/10-22:26:52 
440,20200112,2020.0313,-3.0,8.0,7.5,rrr,2.3,2.7,7.7,0.0242,Southern_California.20200112.stacov.point-2020/05/11-22:28:16 
441,20200113,2020.034,-1.9,10.2,4.3,rrr,2.3,2.6,7.6,-0.0281,Southern_California.20200113.stacov.point-2020/05/12-22:27:09 
442,20200114,2020.0368,-3.7,8.4,8.7,rrr,2.3,2.6,7.6,-0.0193,Southern_California.20200114.stacov.point-2020/05/13-22:27:06 
443,20200115,2020.0395,-2.4,9.1,3.4,rrr,2.3,2.7,7.7,0.0292,Southern_California.20200115.stacov.point-2020/05/14-22:28:06 
444,20200116,2020.0422,-1.9,7.8,6.6,rrr,2.3,2.8,7.7,0.022,Southern_California.20200116.stacov.point-2020/05/15-22:28:15 
445,20200117,2020.045,-3.3,5.8,11.1,rrr,2.4,2.7,7.9,0.0181,Southern_California.20200117.stacov.point-2020/05/16-22:25:46 
446,20200118,2020.0477,-0.5,7.1,3.1,rrr,2.3,2.6,7.6,-0.0177,Southern_California.20200118.stacov.point-2020/05/17-22:28:42 
447,20200119,2020.0505,-0.5,8.6,-0.0,rrr,2.3,2.7,7.7,0.0221,Southern_California.20200119.stacov.point-2020/05/18-22:27:35 
448,20200120,2020.0532,0.0,7.6,7.0,rrr,2.3,2.7,7.7,0.021,Southern_California.20200120.stacov.point-2020/05/19-22:28:37 
449,20200121,2020.0559,-2.2,8.6,5.6,rrr,2.3,2.7,7.7,0.0225,Southern_California.20200121.stacov.point-2020/05/20-22:28:19 
450,20200122,2020.0587,-2.4,8.2,1.6,rrr,2.3,2.6,7.6,-0.0379,Southern_California.20200122.stacov.point-2020/05/21-22:28:29 
451,20200123,2020.0614,-1.2,8.0,4.4,rrr,2.3,2.6,7.6,-0.0244,Southern_California.20200123.stacov.point-2020/05/22-22:27:35 
452,20200124,2020.0641,-1.5,7.0,4.6,rrr,2.3,2.7,7.7,0.0227,Southern_California.20200124.stacov.point-2020/05/23-22:28:43 
453,20200125,2020.0669,-2.2,7.2,3.1,rrr,2.3,2.7,7.7,0.0172,Southern_California.20200125.stacov.point-2020/05/24-22:27:34 
454,20200126,2020.0696,-0.5,6.2,6.1,rrr,2.3,2.7,7.7,0.0275,Southern_California.20200126.stacov.point-2020/05/25-22:29:41 
455,20200127,2020.0724,0.6,7.6,3.3,rrr,2.3,2.7,7.7,0.0284,Southern_California.20200127.stacov.point-2020/05/26-22:28:26 
456,20200128,2020.0751,0.4,6.6,4.0,rrr,2.3,2.8,7.7,0.017,Southern_California.20200128.stacov.point-2020/05/27-22:26:54 
457,20200129,2020.0778,0.2,5.4,8.0,rrr,2.3,2.7,7.7,0.0186,Southern_California.20200129.stacov.point-2020/05/28-22:28:35 
458,20200201,2020.0861,-1.3,7.3,-1.0,rrr,2.3,2.7,7.7,0.0252,Southern_California.20200201.stacov.point-2020/05/31-22:29:26 
459,20200202,2020.0888,-1.8,8.1,4.8,rrr,2.3,2.7,7.7,0.0375,Southern_California.20200202.stacov.point-2020/06/01-22:29:04 
460,20200203,2020.0915,-1.0,5.3,13.5,rrr,2.3,2.7,7.7,0.033,Southern_California.20200203.stacov.point-2020/06/02-22:28:02 
461,20200204,2020.0943,-0.5,4.3,2.9,rrr,3.7,4.8,13.2,-0.0334,Southern_California.20200204.stacov.point-2020/06/03-22:27:52 
462,20200212,2020.1162,1.3,5.7,2.9,rrr,2.4,2.8,8.1,-0.0107,Southern_California.20200212.stacov.point-2020/06/11-22:28:53 
463,20200220,2020.1381,0.8,5.8,5.8,rrr,2.3,2.7,7.7,0.0355,Southern_California.20200220.stacov.point-2020/06/19-22:28:58 
464,20200221,2020.1408,1.5,5.4,4.3,rrr,2.3,2.7,7.9,0.0036,Southern_California.20200221.stacov.point-2020/06/20-22:29:20 
465,20200222,2020.1435,-2.0,5.6,-2.3,rrr,2.4,2.7,8.1,-0.0164,Southern_California.20200222.stacov.point-2020/06/21-22:28:29 
466,20200223,2020.1463,0.8,6.7,13.4,rrr,2.3,2.8,7.7,0.0206,Southern_California.20200223.stacov.point-2020/06/22-22:27:51 
467,20200224,2020.149,3.1,4.5,4.4,rrr,2.3,2.7,7.7,0.0245,Southern_California.20200224.stacov.point-2020/06/23-22:27:40 
468,20200225,2020.1518,0.5,4.7,3.2,rrr,2.7,3.2,9.5,-0.0486,Southern_California.20200225.stacov.point-2020/06/24-22:28:45 
469,20200226,2020.1545,1.9,3.8,2.4,rrr,2.3,2.6,7.6,-0.0222,Southern_California.20200226.stacov.point-2020/06/25-22:29:25 
470,20200227,2020.1572,1.0,4.7,1.0,rrr,2.3,2.7,7.7,0.0269,Southern_California.20200227.stacov.point-2020/06/26-22:27:38 
471,20200228,2020.16,0.6,3.0,-1.9,rrr,2.3,2.7,7.7,0.0257,Southern_California.20200228.stacov.point-2020/06/27-22:30:13 
472,20200229,2020.1627,1.7,4.3,4.5,rrr,2.3,2.7,7.7,0.0408,Southern_California.20200229.stacov.point-2020/06/28-22:29:53 
473,20200301,2020.1655,-0.9,6.4,11.3,rrr,2.3,2.7,8.0,-0.0058,Southern_California.20200301.stacov.point-2020/06/29-22:30:53 
474,20200302,2020.1682,-0.1,2.9,6.8,rrr,2.3,2.7,7.7,0.0279,Southern_California.20200302.stacov.point-2020/06/30-22:30:11 
475,20200303,2020.1709,1.0,2.1,5.4,rrr,2.3,2.7,8.0,0.002,Southern_California.20200303.stacov.point-2020/07/01-22:28:09 
476,20200304,2020.1737,2.0,2.9,6.0,rrr,2.3,2.7,7.7,0.0251,Southern_California.20200304.stacov.point-2020/07/02-22:31:30 
477,20200305,2020.1764,2.5,4.0,3.1,rrr,2.3,2.7,7.7,0.0289,Southern_California.20200305.stacov.point-2020/07/03-22:30:00 
478,20200306,2020.1791,3.5,4.6,6.2,rrr,2.3,2.7,7.7,0.0313,Southern_California.20200306.stacov.point-2020/07/04-22:29:09 
479,20200307,2020.1819,3.4,5.1,8.8,rrr,2.3,2.7,8.0,-0.0126,Southern_California.20200307.stacov.point-2020/07/05-22:30:32 
480,20200308,2020.1845,-0.1,2.6,-85.0,rrr,2.3,2.8,8.0,0.001,Southern_California.20200308.stacov.point-2020/07/06-22:31:29 
481,20200309,2020.1872,2.8,4.5,6.6,rrr,2.3,2.6,7.6,-0.0322,Southern_California.20200309.stacov.point-2020/07/07-22:28:18 
482,20200310,2020.19,2.2,4.0,-0.7,rrr,2.4,2.8,8.1,-0.0536,Southern_California.20200310.stacov.point-2020/07/08-22:31:45 
483,20200311,2020.1927,1.6,4.3,4.9,rrr,2.4,2.8,7.9,-0.0349,Southern_California.20200311.stacov.point-2020/07/09-22:32:07 
484,20200312,2020.1955,0.7,2.1,8.5,rrr,2.7,3.0,9.2,-0.0757,Southern_California.20200312.stacov.point-2020/07/10-22:31:20 
485,20200407,2020.2666,-2.5,-2.1,0.3,rrr,2.8,3.2,9.5,-0.0393,Southern_California.20200407.stacov.point-2020/08/05-22:26:52 
486,20200408,2020.2694,-2.2,2.7,-2.1,rrr,2.4,2.8,8.1,-0.0452,Southern_California.20200408.stacov.point-2020/08/06-22:30:14 
487,20200409,2020.2721,0.8,1.8,2.6,rrr,2.4,2.8,8.1,-0.05,Southern_California.20200409.stacov.point-2020/08/07-22:28:29 
488,20200410,2020.2749,1.8,0.9,3.6,rrr,2.3,2.6,7.6,-0.0711,Southern_California.20200410.stacov.point-2020/08/08-22:28:39 
489,20200411,2020.2776,1.4,-0.9,4.2,rrr,2.4,2.8,7.9,-0.0413,Southern_California.20200411.stacov.point-2020/08/09-22:29:34 
490,20200412,2020.2803,1.4,1.8,4.5,rrr,2.4,2.8,7.9,-0.0303,Southern_California.20200412.stacov.point-2020/08/10-22:29:43 
491,20200413,2020.2831,3.2,4.8,6.9,rrr,2.5,2.8,8.1,-0.0556,Southern_California.20200413.stacov.point-2020/08/11-22:28:30 
492,20200414,2020.2858,4.8,1.3,3.6,rrr,4.3,4.9,14.8,-0.0523,Southern_California.20200414.stacov.point-2020/08/12-22:28:09 
493,20200417,2020.294,3.0,0.1,-0.2,rrr,2.7,3.2,9.5,-0.0675,Southern_California.20200417.stacov.point-2020/08/15-22:27:50 
494,20200418,2020.2968,-0.4,1.1,-1.1,rrr,3.9,4.1,13.6,-0.1037,Southern_California.20200418.stacov.point-2020/08/16-22:27:45 
495,20200419,2020.2995,3.6,1.0,5.7,rrr,2.8,3.2,9.2,-0.0111,Southern_California.20200419.stacov.point-2020/08/17-22:28:31 
496,20200420,2020.3022,4.3,1.9,11.0,rrr,3.1,3.4,10.5,-0.0751,Southern_California.20200420.stacov.point-2020/08/18-22:27:22 
497,20200421,2020.305,10.5,8.9,16.0,rrr,3.8,4.2,12.9,-0.1303,Southern_California.20200421.stacov.point-2020/08/19-22:28:26 
498,20200422,2020.3077,3.8,0.5,4.9,rrr,3.3,3.7,11.5,-0.0361,Southern_California.20200422.stacov.point-2020/08/20-22:26:53 
499,20200423,2020.3104,2.4,1.7,4.9,rrr,3.5,4.0,11.8,-0.0341,Southern_California.20200423.stacov.point-2020/06/21-22:39:02 
500,20200424,2020.3132,3.0,0.5,1.6,rrr,2.8,3.2,9.5,-0.0672,Southern_California.20200424.stacov.point-2020/06/22-22:37:53 
501,20200425,2020.3159,1.7,0.2,5.1,rrr,3.1,3.5,10.6,-0.0312,Southern_California.20200425.stacov.point-2020/06/23-22:37:38 
502,20200426,2020.3187,3.2,0.5,12.2,rrr,3.2,3.5,10.5,-0.0845,Southern_California.20200426.stacov.point-2020/08/24-22:26:27 
503,20200427,2020.3214,1.8,1.0,9.8,rrr,2.8,3.2,9.5,-0.047,Southern_California.20200427.stacov.point-2020/08/25-22:27:15 
504,20200428,2020.3241,1.2,-1.3,4.6,rrr,3.1,3.5,10.3,-0.0111,Southern_California.20200428.stacov.point-2020/08/26-22:28:24 
505,20200429,2020.3269,3.9,0.6,1.3,rrr,3.1,3.4,9.9,-0.0738,Southern_California.20200429.stacov.point-2020/08/27-22:28:59 
506,20200430,2020.3296,1.2,0.2,2.1,rrr,2.7,3.1,9.3,-0.0422,Southern_California.20200430.stacov.point-2020/08/28-22:28:52 
507,20200501,2020.3324,1.5,-1.4,11.0,rrr,3.6,4.3,12.5,-0.0645,Southern_California.20200501.stacov.point-2020/08/29-22:28:08 
508,20200502,2020.3351,2.2,7.2,18.0,rrr,3.3,3.9,10.9,-0.043,Southern_California.20200502.stacov.point-2020/08/30-22:28:45 
509,20200503,2020.3378,2.2,0.4,17.2,rrr,2.9,3.3,10.0,-0.0383,Southern_California.20200503.stacov.point-2020/08/31-22:29:29 
510,20200504,2020.3406,5.0,-0.1,9.1,rrr,3.2,3.6,11.4,-0.0563,Southern_California.20200504.stacov.point-2020/09/01-22:28:19 
511,20200505,2020.3433,4.3,1.2,0.7,rrr,2.8,3.2,9.6,-0.0535,Southern_California.20200505.stacov.point-2020/09/02-22:27:47 
512,20200506,2020.346,5.3,0.6,3.4,rrr,2.8,3.2,9.2,-0.021,Southern_California.20200506.stacov.point-2020/09/03-22:30:04 
513,20200507,2020.3488,5.2,-0.4,5.7,rrr,2.7,3.1,9.5,-0.0305,Southern_California.20200507.stacov.point-2020/09/04-22:26:58 
514,20200508,2020.3515,4.1,-0.6,11.2,rrr,3.3,4.0,11.7,-0.0397,Southern_California.20200508.stacov.point-2020/09/05-22:26:42 
515,20200509,2020.3543,5.7,0.7,-5.7,rrr,3.1,3.4,10.0,-0.1176,Southern_California.20200509.stacov.point-2020/09/06-22:27:02 
516,20200510,2020.357,5.3,0.1,-2.5,rrr,3.0,3.3,9.8,-0.1062,Southern_California.20200510.stacov.point-2020/09/07-22:26:57 
517,20200511,2020.3597,0.2,3.1,-2.2,rrr,3.0,3.6,11.0,-0.0674,Southern_California.20200511.stacov.point-2020/09/08-22:27:52 
518,20200512,2020.3625,2.9,7.9,18.5,rrr,3.2,3.9,10.7,-0.0668,Southern_California.20200512.stacov.point-2020/09/09-22:26:57 
519,20200513,2020.3652,3.5,2.0,15.8,rrr,3.9,4.3,12.5,-0.017,Southern_California.20200513.stacov.point-2020/09/10-22:29:17 
520,20200514,2020.3679,3.2,-1.8,15.7,rrr,2.6,3.1,9.0,-0.0811,Southern_California.20200514.stacov.point-2020/09/11-22:27:00 
521,20200515,2020.3707,3.7,0.2,-1.6,rrr,3.2,3.9,11.7,-0.1105,Southern_California.20200515.stacov.point-2020/09/12-22:27:11 
522,20200516,2020.3734,3.4,-0.9,0.2,rrr,3.9,4.6,13.1,-0.0756,Southern_California.20200516.stacov.point-2020/09/13-22:28:48 
523,20200517,2020.3762,2.8,1.2,15.6,rrr,3.9,4.9,14.2,0.0003,Southern_California.20200517.stacov.point-2020/09/14-22:28:38 
524,20200518,2020.3789,2.7,3.7,11.7,rrr,3.1,3.6,10.8,-0.022,Southern_California.20200518.stacov.point-2020/09/15-22:27:50 
525,20200519,2020.3816,-0.9,-1.5,10.3,rrr,3.0,3.6,10.6,-0.0375,Southern_California.20200519.stacov.point-2020/09/16-22:29:29 
526,20200520,2020.3844,4.7,1.1,3.3,rrr,4.1,4.5,13.3,-0.0721,Southern_California.20200520.stacov.point-2020/09/17-22:30:13 
527,20200521,2020.3871,3.1,0.7,2.5,rrr,3.4,3.9,11.7,-0.0405,Southern_California.20200521.stacov.point-2020/09/18-22:28:29 
528,20200522,2020.3898,1.2,0.0,6.3,rrr,3.4,3.9,11.9,-0.094,Southern_California.20200522.stacov.point-2020/09/19-22:28:55 
529,20200523,2020.3926,4.9,0.6,7.9,rrr,2.9,3.2,9.8,-0.0195,Southern_California.20200523.stacov.point-2020/09/20-22:29:12 
530,20200524,2020.3953,1.0,-0.8,22.0,rrr,7.4,8.0,24.7,-0.0852,Southern_California.20200524.stacov.point-2020/09/21-22:28:46 
531,20200526,2020.4008,6.2,-0.9,3.3,rrr,2.6,3.0,8.6,-0.0109,Southern_California.20200526.stacov.point-2020/09/23-22:30:03 
532,20200527,2020.4035,5.7,-0.3,4.2,rrr,2.4,2.8,8.1,-0.03,Southern_California.20200527.stacov.point-2020/09/24-22:28:59 
533,20200528,2020.4063,6.8,0.2,5.3,rrr,2.5,2.8,8.3,-0.0771,Southern_California.20200528.stacov.point-2020/09/25-22:28:04 
534,20200529,2020.409,5.3,2.3,0.8,rrr,2.4,2.7,8.1,-0.0516,Southern_California.20200529.stacov.point-2020/09/26-22:27:52 
535,20200530,2020.4117,-2.7,-3.9,8.7,rrr,2.4,2.8,8.3,-0.0765,Southern_California.20200530.stacov.point-2020/09/27-22:27:58 
536,20200531,2020.4145,3.1,-0.4,3.4,rrr,2.4,2.8,8.1,-0.0488,Southern_California.20200531.stacov.point-2020/09/28-22:27:54 
537,20200601,2020.4172,5.4,-0.7,3.1,rrr,2.4,2.8,8.1,-0.027,Southern_California.20200601.stacov.point-2020/09/29-22:29:06 
538,20200602,2020.42,3.7,-1.1,-1.4,rrr,2.4,2.8,8.1,-0.0406,Southern_California.20200602.stacov.point-2020/09/30-22:29:49 
539,20200603,2020.4227,6.1,0.2,2.5,rrr,2.4,2.8,8.1,-0.0379,Southern_California.20200603.stacov.point-2020/10/01-22:31:59 
540,20200604,2020.4254,2.5,-0.5,11.0,rrr,2.6,2.9,8.7,-0.0635,Southern_California.20200604.stacov.point-2020/10/02-22:30:34 
541,20200605,2020.4282,0.8,-1.6,1.7,rrr,2.5,2.9,8.3,-0.0491,Southern_California.20200605.stacov.point-2020/10/03-22:30:48 
542,20200606,2020.4309,5.6,7.2,16.4,rrr,2.4,2.8,8.3,-0.054,Southern_California.20200606.stacov.point-2020/10/04-22:29:12 
543,20200607,2020.4337,3.3,3.3,13.2,rrr,2.4,2.8,8.1,-0.0122,Southern_California.20200607.stacov.point-2020/10/05-22:27:03 
544,20200608,2020.4364,7.1,-1.6,7.8,rrr,2.4,2.8,8.3,-0.0463,Southern_California.20200608.stacov.point-2020/10/06-22:30:08 
545,20200609,2020.4391,5.7,-1.2,3.8,rrr,2.5,2.9,8.3,-0.0711,Southern_California.20200609.stacov.point-2020/10/07-22:28:57 
