DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20121206,2012.9319,-21.4,14.7,2.0,rrr,2.3,2.5,7.5,0.0615,Southern_California.20121206.stacov.point-2016/02/16-11:58:14 
20121207,2012.9346,-20.3,14.9,-1.0,rrr,2.3,2.6,7.8,0.0354,Southern_California.20121207.stacov.point-2016/02/16-11:58:15 
20121208,2012.9374,-20.1,13.8,0.3,rrr,2.3,2.5,7.5,0.0609,Southern_California.20121208.stacov.point-2016/02/16-11:58:17 
20121209,2012.9401,-20.0,15.2,0.7,rrr,2.3,2.5,7.5,0.0635,Southern_California.20121209.stacov.point-2016/02/16-11:58:18 
20121210,2012.9428,-20.7,14.8,1.2,rrr,2.3,2.5,7.5,0.0546,Southern_California.20121210.stacov.point-2016/02/16-11:58:19 
20121211,2012.9456,-22.2,15.2,-0.9,rrr,2.3,2.5,7.5,0.0679,Southern_California.20121211.stacov.point-2016/02/16-11:58:21 
20121212,2012.9483,-20.3,15.4,7.1,rrr,2.3,2.6,7.8,0.0161,Southern_California.20121212.stacov.point-2016/02/16-11:58:22 
20121213,2012.9511,-20.7,12.9,2.1,rrr,2.4,2.6,7.9,0.0227,Southern_California.20121213.stacov.point-2016/02/16-11:58:24 
20121214,2012.9538,-20.4,13.9,-3.0,rrr,2.3,2.6,7.5,0.0607,Southern_California.20121214.stacov.point-2016/02/16-11:58:25 
20121215,2012.9565,-21.8,13.8,3.0,rrr,2.3,2.6,7.5,0.0577,Southern_California.20121215.stacov.point-2016/02/16-11:58:26 
20121216,2012.9593,-19.2,13.2,1.2,rrr,2.3,2.5,7.5,0.0644,Southern_California.20121216.stacov.point-2016/02/16-11:58:28 
20121217,2012.962,-21.5,14.3,-1.5,rrr,2.3,2.6,7.7,0.02,Southern_California.20121217.stacov.point-2016/02/16-11:58:29 
20121218,2012.9648,-19.8,13.2,0.4,rrr,2.3,2.6,7.7,0.0318,Southern_California.20121218.stacov.point-2016/02/16-11:58:31 
20121219,2012.9675,-21.1,14.7,2.9,rrr,2.3,2.6,7.5,0.0627,Southern_California.20121219.stacov.point-2016/02/16-11:58:33 
20121220,2012.9702,-19.5,13.0,-4.2,rrr,2.3,2.6,7.5,0.0594,Southern_California.20121220.stacov.point-2016/02/16-11:58:34 
20121221,2012.973,-19.0,13.2,0.9,rrr,2.3,2.6,7.5,0.0679,Southern_California.20121221.stacov.point-2016/02/16-11:58:35 
20121222,2012.9757,-18.3,12.9,4.0,rrr,2.3,2.5,7.5,0.0627,Southern_California.20121222.stacov.point-2016/02/16-11:58:37 
20121223,2012.9784,-19.8,11.9,-3.5,rrr,2.3,2.6,7.5,0.0602,Southern_California.20121223.stacov.point-2016/02/16-11:58:39 
20121224,2012.9812,-18.7,12.8,-2.6,rrr,2.4,2.6,7.9,0.0284,Southern_California.20121224.stacov.point-2016/02/16-11:58:40 
20121225,2012.9839,-20.0,13.1,-2.2,rrr,2.3,2.6,7.5,0.0595,Southern_California.20121225.stacov.point-2016/02/16-11:58:43 
20121226,2012.9867,-18.6,13.1,2.4,rrr,2.3,2.6,7.5,0.0696,Southern_California.20121226.stacov.point-2016/02/16-11:58:44 
20121227,2012.9894,-20.1,12.9,0.1,rrr,2.3,2.5,7.5,0.0574,Southern_California.20121227.stacov.point-2016/02/16-11:58:46 
20121228,2012.9921,-19.2,13.5,-0.7,rrr,2.3,2.5,7.5,0.0584,Southern_California.20121228.stacov.point-2016/02/16-11:58:47 
20121229,2012.9949,-20.7,14.8,-2.2,rrr,2.3,2.5,7.5,0.0576,Southern_California.20121229.stacov.point-2016/02/16-11:58:48 
20121230,2012.9976,-20.1,13.3,-5.5,rrr,2.3,2.5,7.5,0.0496,Southern_California.20121230.stacov.point-2016/02/16-11:58:50 
20121231,2013.0003,-19.8,13.2,-3.2,rrr,2.3,2.6,7.5,0.0562,Southern_California.20121231.stacov.point-2016/02/16-11:58:51 
20130101,2013.0031,-19.5,12.7,-5.7,rrr,2.3,2.6,7.5,0.0647,Southern_California.20130101.stacov.point-2016/02/16-11:58:53 
20130102,2013.0058,-19.2,13.4,-3.7,rrr,2.3,2.6,7.5,0.0563,Southern_California.20130102.stacov.point-2016/02/16-11:58:55 
20130103,2013.0086,-19.0,14.4,-2.1,rrr,2.3,2.6,7.5,0.062,Southern_California.20130103.stacov.point-2016/02/16-11:58:56 
20130104,2013.0113,-19.4,13.5,-1.5,rrr,2.3,2.6,7.5,0.0527,Southern_California.20130104.stacov.point-2016/02/16-11:58:58 
20130105,2013.014,-19.4,13.9,-3.9,rrr,2.3,2.6,7.5,0.054,Southern_California.20130105.stacov.point-2016/02/16-11:58:59 
20130106,2013.0168,-19.1,11.9,-2.7,rrr,2.3,2.6,7.5,0.061,Southern_California.20130106.stacov.point-2016/02/16-11:59:01 
20130107,2013.0195,-18.9,13.7,-5.9,rrr,2.3,2.6,7.5,0.0573,Southern_California.20130107.stacov.point-2016/02/16-11:59:02 
20130108,2013.0222,-18.1,13.3,0.4,rrr,2.3,2.5,7.5,0.0525,Southern_California.20130108.stacov.point-2016/02/16-11:59:06 
20130109,2013.025,-18.9,12.5,-0.8,rrr,2.3,2.5,7.5,0.0605,Southern_California.20130109.stacov.point-2016/02/16-11:59:07 
20130110,2013.0277,-17.9,13.0,-1.1,rrr,2.3,2.6,7.5,0.0524,Southern_California.20130110.stacov.point-2016/02/16-11:59:08 
20130111,2013.0305,-20.1,12.4,1.2,rrr,2.3,2.6,7.5,0.056,Southern_California.20130111.stacov.point-2016/02/16-11:59:10 
20130112,2013.0332,-18.3,12.5,-1.8,rrr,2.3,2.6,7.5,0.054,Southern_California.20130112.stacov.point-2016/02/16-11:59:11 
20130113,2013.0359,-18.8,12.0,-4.5,rrr,2.3,2.5,7.5,0.0572,Southern_California.20130113.stacov.point-2016/02/16-11:59:13 
20130114,2013.0387,-18.0,13.9,-3.1,rrr,2.3,2.6,7.5,0.0548,Southern_California.20130114.stacov.point-2016/02/16-11:59:14 
20130115,2013.0414,-16.7,12.7,-2.9,rrr,2.3,2.6,7.5,0.061,Southern_California.20130115.stacov.point-2016/02/16-11:59:15 
20130116,2013.0442,-18.2,11.5,-5.3,rrr,2.4,2.5,7.7,0.0234,Southern_California.20130116.stacov.point-2016/02/16-11:59:17 
20130117,2013.0469,-17.5,12.5,-6.1,rrr,2.4,2.5,7.7,0.0197,Southern_California.20130117.stacov.point-2016/02/16-11:59:18 
20130118,2013.0496,-17.5,13.1,-5.0,rrr,2.3,2.6,7.7,0.0246,Southern_California.20130118.stacov.point-2016/02/16-11:59:20 
20130119,2013.0524,-16.8,12.0,-6.7,rrr,2.3,2.6,7.5,0.0582,Southern_California.20130119.stacov.point-2016/02/16-11:59:21 
20130120,2013.0551,-17.6,11.9,-7.6,rrr,2.3,2.6,7.5,0.0532,Southern_California.20130120.stacov.point-2016/02/16-11:59:23 
20130121,2013.0578,-17.3,11.4,-4.6,rrr,2.3,2.6,7.5,0.0543,Southern_California.20130121.stacov.point-2016/02/16-11:59:24 
20130122,2013.0606,-17.6,12.5,-2.9,rrr,2.3,2.5,7.5,0.0504,Southern_California.20130122.stacov.point-2016/02/16-11:59:26 
20130123,2013.0633,-16.1,13.0,-0.3,rrr,2.4,2.5,7.9,0.0308,Southern_California.20130123.stacov.point-2016/02/16-11:59:28 
20130124,2013.0661,-20.5,11.6,-4.9,rrr,2.5,2.6,7.9,0.0463,Southern_California.20130124.stacov.point-2016/02/16-11:59:29 
20130125,2013.0688,-17.4,12.0,-7.1,rrr,2.3,2.6,7.5,0.0651,Southern_California.20130125.stacov.point-2016/02/16-11:59:30 
20130126,2013.0715,-18.0,11.7,-3.9,rrr,2.3,2.6,7.5,0.0575,Southern_California.20130126.stacov.point-2016/02/16-11:59:32 
20130127,2013.0743,-18.1,13.7,-5.5,rrr,2.3,2.6,7.5,0.0542,Southern_California.20130127.stacov.point-2016/02/16-11:59:33 
20130128,2013.077,-19.0,10.7,-5.6,rrr,2.3,2.6,7.5,0.0538,Southern_California.20130128.stacov.point-2016/02/16-11:59:35 
20130129,2013.0797,-18.6,11.1,-4.2,rrr,2.3,2.6,7.5,0.0638,Southern_California.20130129.stacov.point-2016/02/16-11:59:36 
20130130,2013.0825,-18.6,11.8,-5.9,rrr,2.3,2.6,7.5,0.0712,Southern_California.20130130.stacov.point-2016/02/16-11:59:37 
20130131,2013.0852,-17.7,11.2,-6.5,rrr,2.3,2.6,7.5,0.0481,Southern_California.20130131.stacov.point-2016/02/16-11:59:39 
20130201,2013.088,-17.6,10.6,-7.4,rrr,2.3,2.5,7.5,0.0517,Southern_California.20130201.stacov.point-2016/02/16-11:59:41 
20130202,2013.0907,-17.5,12.5,-8.7,rrr,2.3,2.6,7.5,0.0652,Southern_California.20130202.stacov.point-2016/02/16-11:59:42 
20130203,2013.0934,-17.4,11.7,-5.9,rrr,2.3,2.6,7.5,0.0643,Southern_California.20130203.stacov.point-2016/02/16-11:59:44 
20130204,2013.0962,-16.6,10.7,-1.4,rrr,2.3,2.6,7.5,0.0638,Southern_California.20130204.stacov.point-2016/02/16-11:59:45 
20130205,2013.0989,-17.7,10.8,-0.8,rrr,2.4,2.6,7.7,0.0362,Southern_California.20130205.stacov.point-2016/02/16-11:59:46 
20130206,2013.1016,-17.7,10.3,-6.6,rrr,2.4,2.7,8.0,0.0799,Southern_California.20130206.stacov.point-2016/02/16-11:59:48 
20130207,2013.1044,-17.4,12.2,-4.6,rrr,2.3,2.5,7.5,0.047,Southern_California.20130207.stacov.point-2016/02/16-11:59:49 
20130208,2013.1071,-17.9,10.2,3.3,rrr,2.3,2.6,7.5,0.0586,Southern_California.20130208.stacov.point-2016/02/16-11:59:51 
20130209,2013.1099,-18.0,10.9,-4.2,rrr,2.3,2.6,7.5,0.0646,Southern_California.20130209.stacov.point-2016/02/16-11:59:52 
20130210,2013.1126,-17.4,10.4,-6.9,rrr,2.3,2.6,7.5,0.0437,Southern_California.20130210.stacov.point-2016/02/16-11:59:54 
20130211,2013.1153,-17.2,9.4,-6.0,rrr,2.3,2.6,7.5,0.058,Southern_California.20130211.stacov.point-2016/02/16-11:59:55 
20130212,2013.1181,-18.1,11.8,-8.8,rrr,2.3,2.5,7.8,0.0115,Southern_California.20130212.stacov.point-2016/02/16-11:59:57 
20130213,2013.1208,-18.0,12.3,-9.7,rrr,2.4,2.6,7.9,0.0124,Southern_California.20130213.stacov.point-2016/02/16-11:59:58 
20130214,2013.1236,-17.8,10.1,-5.9,rrr,2.3,2.6,7.5,0.0551,Southern_California.20130214.stacov.point-2016/02/16-12:00:00 
20130215,2013.1263,-17.8,10.4,-11.9,rrr,2.3,2.6,7.5,0.0568,Southern_California.20130215.stacov.point-2016/02/16-12:00:01 
20130216,2013.129,-17.1,10.6,-7.6,rrr,2.3,2.6,7.5,0.0581,Southern_California.20130216.stacov.point-2016/02/16-12:00:03 
20130217,2013.1318,-17.1,10.8,-3.6,rrr,2.3,2.6,7.5,0.0517,Southern_California.20130217.stacov.point-2016/02/16-12:00:04 
20130218,2013.1345,-16.4,11.3,-0.7,rrr,2.3,2.6,7.5,0.0513,Southern_California.20130218.stacov.point-2016/02/16-12:00:06 
20130219,2013.1372,-17.6,11.1,-0.2,rrr,2.3,2.6,7.5,0.0633,Southern_California.20130219.stacov.point-2016/02/16-12:00:07 
20130220,2013.14,-17.3,9.1,-0.1,rrr,2.3,2.6,7.5,0.0537,Southern_California.20130220.stacov.point-2016/02/16-12:00:09 
20130221,2013.1427,-17.3,10.0,-3.4,rrr,2.4,2.5,7.7,0.0187,Southern_California.20130221.stacov.point-2016/02/16-12:00:10 
20130222,2013.1455,-17.2,9.7,-7.1,rrr,2.4,2.6,7.9,0.0141,Southern_California.20130222.stacov.point-2016/02/16-12:00:11 
20130223,2013.1482,-17.7,10.8,0.0,rrr,2.4,2.6,7.9,0.017,Southern_California.20130223.stacov.point-2016/02/16-12:00:13 
20130224,2013.1509,-16.7,9.9,-3.1,rrr,2.3,2.6,7.8,0.0279,Southern_California.20130224.stacov.point-2016/02/16-12:00:15 
20130225,2013.1537,-16.2,10.1,-4.1,rrr,2.3,2.6,7.5,0.0573,Southern_California.20130225.stacov.point-2016/02/16-12:00:16 
20130226,2013.1564,-17.1,10.4,-1.9,rrr,2.3,2.6,7.5,0.0513,Southern_California.20130226.stacov.point-2016/02/16-12:00:18 
20130227,2013.1591,-17.0,10.2,-4.7,rrr,2.3,2.6,7.5,0.0546,Southern_California.20130227.stacov.point-2016/02/16-12:00:19 
20130228,2013.1619,-18.2,8.9,-8.5,rrr,2.3,2.6,7.5,0.0572,Southern_California.20130228.stacov.point-2016/02/16-12:00:21 
20130301,2013.1646,-17.4,11.2,-9.0,rrr,2.3,2.6,7.5,0.0457,Southern_California.20130301.stacov.point-2016/02/16-12:00:22 
20130302,2013.1674,-16.3,9.8,-6.0,rrr,2.3,2.6,7.5,0.0671,Southern_California.20130302.stacov.point-2016/02/16-12:00:23 
20130303,2013.1701,-15.8,11.2,10.7,rrr,2.3,2.6,7.8,0.0335,Southern_California.20130303.stacov.point-2016/02/16-12:00:25 
20130304,2013.1728,-16.3,10.3,-1.7,rrr,2.3,2.6,7.5,0.0569,Southern_California.20130304.stacov.point-2016/02/16-12:00:26 
20130305,2013.1756,-14.6,10.1,-6.4,rrr,2.3,2.6,7.5,0.0704,Southern_California.20130305.stacov.point-2016/02/16-12:00:28 
20130306,2013.1783,-11.9,12.0,-6.6,rrr,2.4,2.6,7.9,-0.0015,Southern_California.20130306.stacov.point-2016/02/16-12:00:29 
20130307,2013.181,-15.7,10.2,-0.5,rrr,2.4,2.6,7.9,0.0041,Southern_California.20130307.stacov.point-2016/02/16-12:00:30 
20130308,2013.1838,-16.1,10.4,-0.5,rrr,2.3,2.6,7.5,0.0697,Southern_California.20130308.stacov.point-2016/02/16-12:00:32 
20130309,2013.1865,-16.1,9.3,-1.5,rrr,2.3,2.6,7.5,0.0578,Southern_California.20130309.stacov.point-2016/02/16-12:00:33 
20130310,2013.1891,-16.4,9.5,-4.4,rrr,2.3,2.6,7.5,0.0654,Southern_California.20130310.stacov.point-2016/02/16-12:00:34 
20130311,2013.1919,-16.3,10.0,-6.2,rrr,2.3,2.5,7.5,0.0594,Southern_California.20130311.stacov.point-2016/02/16-12:00:36 
20130312,2013.1946,-17.3,9.8,-2.4,rrr,2.3,2.5,7.5,0.0624,Southern_California.20130312.stacov.point-2016/02/16-12:00:37 
20130313,2013.1974,-16.6,9.2,-3.0,rrr,2.3,2.5,7.5,0.0574,Southern_California.20130313.stacov.point-2016/02/16-12:00:39 
20130314,2013.2001,-14.8,8.7,-3.6,rrr,2.3,2.6,7.5,0.0591,Southern_California.20130314.stacov.point-2016/02/16-12:00:40 
20130315,2013.2028,-14.6,8.9,-0.9,rrr,2.3,2.6,7.8,0.0267,Southern_California.20130315.stacov.point-2016/02/16-12:00:42 
20130316,2013.2056,-15.0,7.3,-4.0,rrr,2.3,2.6,7.8,0.0306,Southern_California.20130316.stacov.point-2016/02/16-12:00:43 
20130317,2013.2083,-16.8,7.4,-0.1,rrr,2.3,2.5,7.5,0.0612,Southern_California.20130317.stacov.point-2016/02/16-12:00:44 
20130318,2013.211,-15.0,8.2,-3.8,rrr,2.3,2.5,7.5,0.0677,Southern_California.20130318.stacov.point-2016/02/16-12:00:46 
20130319,2013.2138,-15.9,11.5,-0.5,rrr,2.3,2.6,7.5,0.067,Southern_California.20130319.stacov.point-2016/02/16-12:00:47 
20130320,2013.2165,-15.6,9.9,-5.0,rrr,2.4,2.5,7.9,0.0246,Southern_California.20130320.stacov.point-2016/02/16-12:00:49 
20130321,2013.2193,-15.8,10.7,2.7,rrr,2.3,2.6,7.5,0.0646,Southern_California.20130321.stacov.point-2016/02/16-12:00:50 
20130322,2013.222,-16.1,8.9,1.9,rrr,2.3,2.5,7.5,0.0586,Southern_California.20130322.stacov.point-2016/02/16-12:00:51 
20130323,2013.2247,-15.8,9.7,1.2,rrr,2.3,2.6,7.5,0.0702,Southern_California.20130323.stacov.point-2016/02/16-12:00:53 
20130324,2013.2275,-16.3,9.3,-4.4,rrr,2.3,2.6,7.5,0.0733,Southern_California.20130324.stacov.point-2016/02/16-12:00:54 
20130325,2013.2302,-16.2,10.2,-2.5,rrr,2.3,2.6,7.5,0.0651,Southern_California.20130325.stacov.point-2016/02/16-12:00:55 
20130326,2013.233,-15.9,8.6,-3.4,rrr,2.4,2.6,7.9,0.0343,Southern_California.20130326.stacov.point-2016/02/16-12:00:57 
20130327,2013.2357,-15.8,9.1,-3.0,rrr,2.3,2.6,7.5,0.0606,Southern_California.20130327.stacov.point-2016/02/16-12:00:58 
20130328,2013.2384,-16.2,7.4,-4.9,rrr,2.4,2.7,8.0,0.0713,Southern_California.20130328.stacov.point-2016/02/16-12:01:00 
20130329,2013.2412,-15.8,8.4,-1.1,rrr,2.4,2.6,7.9,0.0288,Southern_California.20130329.stacov.point-2016/02/16-12:01:01 
20130330,2013.2439,-15.5,8.4,-2.4,rrr,2.3,2.6,7.5,0.0587,Southern_California.20130330.stacov.point-2016/02/16-12:01:02 
20130331,2013.2466,-16.0,6.4,1.8,rrr,2.4,2.7,8.2,0.0463,Southern_California.20130331.stacov.point-2016/02/16-12:01:04 
20130401,2013.2494,-16.0,8.8,-6.0,rrr,2.4,2.6,7.9,0.0293,Southern_California.20130401.stacov.point-2016/02/16-12:01:05 
20130402,2013.2521,-14.1,7.9,-1.1,rrr,2.3,2.5,7.5,0.0618,Southern_California.20130402.stacov.point-2016/02/16-12:01:07 
20130403,2013.2549,-15.8,8.9,-0.9,rrr,2.3,2.6,7.7,0.0203,Southern_California.20130403.stacov.point-2016/02/16-12:01:08 
20130404,2013.2576,-13.4,9.7,2.4,rrr,2.4,2.7,8.0,0.1026,Southern_California.20130404.stacov.point-2016/02/16-12:01:09 
20130405,2013.2603,-15.4,8.3,0.5,rrr,2.4,2.6,7.9,0.0153,Southern_California.20130405.stacov.point-2016/02/16-12:01:11 
20130406,2013.2631,-14.5,9.0,5.8,rrr,2.4,2.6,7.9,0.0282,Southern_California.20130406.stacov.point-2016/02/16-12:01:12 
20130407,2013.2658,-15.7,8.4,6.5,rrr,2.4,2.6,7.9,0.0257,Southern_California.20130407.stacov.point-2016/02/16-12:01:13 
20130408,2013.2685,-15.8,8.9,2.0,rrr,2.4,2.6,7.9,0.0206,Southern_California.20130408.stacov.point-2016/02/16-12:01:15 
20130409,2013.2713,-15.5,8.3,3.4,rrr,2.4,2.6,7.9,0.0193,Southern_California.20130409.stacov.point-2016/02/16-12:01:16 
20130410,2013.274,-13.7,8.8,0.6,rrr,2.4,2.7,8.0,0.072,Southern_California.20130410.stacov.point-2016/02/16-12:01:18 
20130411,2013.2768,-15.3,7.4,0.2,rrr,2.4,2.6,7.7,0.0164,Southern_California.20130411.stacov.point-2016/02/16-12:01:19 
20130412,2013.2795,-15.0,8.6,3.7,rrr,2.4,2.6,7.9,0.0048,Southern_California.20130412.stacov.point-2016/02/16-12:01:20 
20130413,2013.2822,-14.4,9.4,4.4,rrr,2.3,2.6,7.8,0.0237,Southern_California.20130413.stacov.point-2016/02/16-12:01:22 
20130414,2013.285,-16.7,8.8,9.4,rrr,2.3,2.6,7.5,0.0531,Southern_California.20130414.stacov.point-2016/02/16-12:01:23 
20130415,2013.2877,-16.0,10.2,4.2,rrr,2.3,2.6,7.7,0.0225,Southern_California.20130415.stacov.point-2016/02/16-12:01:25 
20130416,2013.2904,-14.4,7.8,-0.4,rrr,2.3,2.6,7.5,0.0491,Southern_California.20130416.stacov.point-2016/02/16-12:01:26 
20130417,2013.2932,-12.7,8.4,3.2,rrr,2.4,2.6,7.9,0.0199,Southern_California.20130417.stacov.point-2016/02/16-12:01:28 
20130418,2013.2959,-15.0,8.2,-1.8,rrr,2.3,2.6,7.8,0.0339,Southern_California.20130418.stacov.point-2016/02/16-12:01:29 
20130419,2013.2987,-15.2,8.1,-1.4,rrr,2.3,2.6,7.8,0.0279,Southern_California.20130419.stacov.point-2016/02/16-12:01:30 
20130420,2013.3014,-15.8,8.7,0.4,rrr,2.3,2.6,7.8,0.0174,Southern_California.20130420.stacov.point-2016/02/16-12:01:32 
20130421,2013.3041,-14.0,10.2,-1.9,rrr,2.3,2.6,7.8,0.0289,Southern_California.20130421.stacov.point-2016/02/16-12:01:33 
20130422,2013.3069,-12.9,8.6,-2.4,rrr,2.4,2.6,7.9,0.0315,Southern_California.20130422.stacov.point-2016/02/16-12:01:35 
20130423,2013.3096,-13.1,10.9,2.2,rrr,2.4,2.6,7.9,0.031,Southern_California.20130423.stacov.point-2016/02/16-12:01:36 
20130424,2013.3124,-14.3,9.9,0.8,rrr,2.4,2.6,7.9,0.0274,Southern_California.20130424.stacov.point-2016/02/16-12:01:38 
20130425,2013.3151,-14.3,9.4,2.7,rrr,2.4,2.6,7.9,0.0311,Southern_California.20130425.stacov.point-2016/02/16-12:01:39 
20130426,2013.3178,-14.8,8.6,-4.4,rrr,2.3,2.6,7.7,0.0277,Southern_California.20130426.stacov.point-2016/02/16-12:01:40 
20130427,2013.3206,-14.4,7.2,-4.1,rrr,2.4,2.6,7.9,0.0141,Southern_California.20130427.stacov.point-2016/02/16-12:01:42 
20130428,2013.3233,-14.3,7.3,-1.7,rrr,2.4,2.6,7.9,0.0274,Southern_California.20130428.stacov.point-2016/02/16-12:01:43 
20130429,2013.326,-15.0,7.1,3.3,rrr,2.4,2.6,7.9,0.0298,Southern_California.20130429.stacov.point-2016/02/16-12:01:45 
20130430,2013.3288,-15.4,7.4,0.9,rrr,2.4,2.6,7.9,0.0274,Southern_California.20130430.stacov.point-2016/02/16-12:01:46 
20130501,2013.3315,-14.1,7.4,-0.1,rrr,2.4,2.6,7.9,0.0237,Southern_California.20130501.stacov.point-2016/02/16-12:01:48 
20130502,2013.3343,-14.0,8.6,-4.2,rrr,2.4,2.6,7.9,0.0068,Southern_California.20130502.stacov.point-2016/02/16-12:01:49 
20130503,2013.337,-14.2,8.0,-4.0,rrr,2.4,2.6,7.7,0.0362,Southern_California.20130503.stacov.point-2016/02/16-12:01:51 
20130504,2013.3397,-13.7,6.4,1.4,rrr,2.3,2.6,7.5,0.0527,Southern_California.20130504.stacov.point-2016/02/16-12:01:53 
20130505,2013.3425,-15.5,5.9,4.0,rrr,2.4,2.6,7.9,0.0279,Southern_California.20130505.stacov.point-2016/02/16-12:01:54 
20130506,2013.3452,-13.2,7.9,2.6,rrr,2.4,2.7,8.0,0.067,Southern_California.20130506.stacov.point-2016/02/16-12:01:55 
20130507,2013.3479,-13.8,7.4,-5.9,rrr,2.4,2.6,7.9,0.0062,Southern_California.20130507.stacov.point-2016/02/16-12:01:57 
20130508,2013.3507,-13.5,7.0,-1.4,rrr,2.3,2.6,7.5,0.0521,Southern_California.20130508.stacov.point-2016/02/16-12:01:58 
20130509,2013.3534,-12.7,7.0,0.0,rrr,2.3,2.6,7.7,0.0351,Southern_California.20130509.stacov.point-2016/02/16-12:02:00 
20130510,2013.3562,-14.4,7.8,-0.9,rrr,2.4,2.7,8.0,0.0777,Southern_California.20130510.stacov.point-2016/02/16-12:02:01 
20130511,2013.3589,-13.6,7.5,-5.3,rrr,2.3,2.6,7.8,0.0412,Southern_California.20130511.stacov.point-2016/02/16-12:02:03 
20130512,2013.3616,-14.4,8.4,-11.4,rrr,2.4,2.7,8.0,0.0694,Southern_California.20130512.stacov.point-2016/02/16-12:02:04 
20130513,2013.3644,-13.4,7.7,0.2,rrr,2.4,2.6,7.9,0.0151,Southern_California.20130513.stacov.point-2016/02/16-12:02:05 
20130514,2013.3671,-13.6,8.3,1.8,rrr,2.3,2.6,7.8,0.0255,Southern_California.20130514.stacov.point-2016/02/16-12:02:07 
20130515,2013.3698,-13.0,8.3,-0.9,rrr,2.3,2.6,7.7,0.0327,Southern_California.20130515.stacov.point-2016/02/16-12:02:08 
20130516,2013.3726,-13.3,6.8,0.3,rrr,2.4,2.5,7.9,0.0398,Southern_California.20130516.stacov.point-2016/02/16-12:02:10 
20130517,2013.3753,-13.7,9.6,-9.9,rrr,2.4,2.7,8.0,0.0707,Southern_California.20130517.stacov.point-2016/02/16-12:02:11 
20130518,2013.3781,-14.9,6.4,2.1,rrr,2.4,2.7,8.0,0.0611,Southern_California.20130518.stacov.point-2016/02/16-12:02:12 
20130519,2013.3808,-15.1,6.0,2.1,rrr,2.3,2.6,7.8,0.0237,Southern_California.20130519.stacov.point-2016/02/16-12:02:14 
20130520,2013.3835,-12.3,8.1,-1.2,rrr,2.3,2.6,7.8,0.0292,Southern_California.20130520.stacov.point-2016/02/16-12:02:15 
20130521,2013.3863,-12.2,7.0,5.6,rrr,2.3,2.6,7.8,0.0296,Southern_California.20130521.stacov.point-2016/02/16-12:02:17 
20130522,2013.389,-12.9,7.9,-1.4,rrr,2.4,2.7,8.0,0.0771,Southern_California.20130522.stacov.point-2016/02/16-12:02:18 
20130523,2013.3918,-13.8,7.6,-2.0,rrr,2.4,2.7,8.0,0.0656,Southern_California.20130523.stacov.point-2016/02/16-12:02:20 
20130524,2013.3945,-11.6,7.7,-2.3,rrr,2.4,2.5,7.9,0.0206,Southern_California.20130524.stacov.point-2016/02/16-12:02:21 
20130525,2013.3972,-14.9,7.5,-2.1,rrr,2.4,2.6,7.9,0.0187,Southern_California.20130525.stacov.point-2016/02/16-12:02:23 
20130526,2013.4,-13.7,6.7,0.3,rrr,2.4,2.7,8.0,0.0691,Southern_California.20130526.stacov.point-2016/02/16-12:02:24 
20130527,2013.4027,-12.9,6.2,-0.1,rrr,2.4,2.7,8.0,0.0681,Southern_California.20130527.stacov.point-2016/02/16-12:02:26 
20130528,2013.4054,-14.1,7.8,5.0,rrr,2.4,2.7,8.0,0.0757,Southern_California.20130528.stacov.point-2016/02/16-12:02:27 
20130529,2013.4082,-11.8,8.4,-1.5,rrr,2.4,2.7,8.2,0.0475,Southern_California.20130529.stacov.point-2016/02/16-12:02:29 
20130530,2013.4109,-12.1,5.7,7.1,rrr,2.4,2.6,7.9,0.0249,Southern_California.20130530.stacov.point-2016/02/16-12:02:30 
20130531,2013.4137,-12.3,7.2,4.3,rrr,2.4,2.6,7.9,0.0119,Southern_California.20130531.stacov.point-2016/02/16-12:02:32 
20130601,2013.4164,-12.0,7.6,4.1,rrr,2.5,2.7,8.4,0.0476,Southern_California.20130601.stacov.point-2016/02/16-12:02:33 
20130602,2013.4191,-13.1,7.7,0.9,rrr,2.4,2.7,8.0,0.0867,Southern_California.20130602.stacov.point-2016/02/16-12:02:35 
20130603,2013.4219,-12.5,7.7,5.6,rrr,2.4,2.7,8.0,0.0783,Southern_California.20130603.stacov.point-2016/02/16-12:02:36 
20130604,2013.4246,-10.7,7.5,4.4,rrr,2.4,2.6,7.9,0.0259,Southern_California.20130604.stacov.point-2016/02/16-12:02:37 
20130605,2013.4273,-12.8,6.9,1.3,rrr,2.4,2.7,8.0,0.0706,Southern_California.20130605.stacov.point-2016/02/16-12:02:39 
20130606,2013.4301,-9.6,7.9,6.8,rrr,2.4,2.5,7.9,0.0304,Southern_California.20130606.stacov.point-2016/02/16-12:02:40 
20130607,2013.4328,-12.7,5.6,4.9,rrr,2.4,2.5,7.9,0.0408,Southern_California.20130607.stacov.point-2016/02/16-12:02:42 
20130608,2013.4356,-11.5,6.8,4.2,rrr,2.4,2.7,8.0,0.0737,Southern_California.20130608.stacov.point-2016/02/16-12:02:43 
20130609,2013.4383,-10.9,6.9,6.8,rrr,2.4,2.7,8.0,0.0779,Southern_California.20130609.stacov.point-2016/02/16-12:02:45 
20130610,2013.441,-7.8,4.4,2.1,rrr,2.4,2.7,8.0,0.0664,Southern_California.20130610.stacov.point-2016/02/16-12:02:46 
