,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
3079,20140318,2014.2104,-1.4,-4.3,9.9,rrr,2.4,2.6,7.7,0.0818,Southern_California.20140318.stacov.point-2016/02/16-12:09:41 
3080,20140319,2014.2131,0.1,-3.5,6.6,rrr,2.4,2.6,7.7,0.0786,Southern_California.20140319.stacov.point-2016/02/16-12:09:43 
3081,20140320,2014.2159,0.1,-3.4,5.7,rrr,2.4,2.6,7.7,0.0755,Southern_California.20140320.stacov.point-2016/02/16-12:09:44 
3082,20140321,2014.2186,-0.7,-3.9,5.6,rrr,2.4,2.6,7.7,0.0825,Southern_California.20140321.stacov.point-2016/02/16-12:09:46 
3083,20140322,2014.2213,-0.8,-2.9,3.8,rrr,2.4,2.6,7.7,0.0766,Southern_California.20140322.stacov.point-2016/02/16-12:09:47 
3084,20140323,2014.2241,-0.8,-2.7,-4.2,rrr,2.4,2.6,7.7,0.0764,Southern_California.20140323.stacov.point-2016/02/16-12:09:49 
3085,20140324,2014.2268,0.9,-0.3,4.8,rrr,2.4,2.6,7.7,0.0694,Southern_California.20140324.stacov.point-2016/02/16-12:09:50 
3086,20140325,2014.2296,0.3,-1.6,2.7,rrr,2.4,2.6,7.7,0.0653,Southern_California.20140325.stacov.point-2016/02/16-12:09:52 
3087,20140326,2014.2323,0.4,-0.4,16.2,rrr,2.4,2.6,8.0,0.0459,Southern_California.20140326.stacov.point-2016/02/16-12:09:53 
3088,20140327,2014.235,-3.3,-1.5,7.3,rrr,2.3,2.6,7.7,0.0842,Southern_California.20140327.stacov.point-2016/02/16-12:09:55 
3089,20140328,2014.2378,-0.0,-0.9,4.4,rrr,2.4,2.6,7.7,0.0804,Southern_California.20140328.stacov.point-2016/02/16-12:09:57 
3090,20140329,2014.2405,-1.1,-0.8,2.6,rrr,2.5,2.6,7.9,0.0513,Southern_California.20140329.stacov.point-2016/02/16-12:09:58 
3091,20140330,2014.2432,-0.4,-0.6,15.4,rrr,2.4,2.6,8.0,0.0448,Southern_California.20140330.stacov.point-2016/02/16-12:10:00 
3092,20140331,2014.246,-0.5,-1.4,7.3,rrr,2.4,2.6,7.7,0.0702,Southern_California.20140331.stacov.point-2016/02/16-12:10:01 
3093,20140401,2014.2487,-1.3,-0.3,12.4,rrr,2.5,2.7,8.4,0.086,Southern_California.20140401.stacov.point-2016/02/16-12:10:03 
3094,20140402,2014.2515,-0.9,-2.6,7.3,rrr,2.4,2.6,7.7,0.0753,Southern_California.20140402.stacov.point-2016/02/16-12:10:04 
3095,20140403,2014.2542,-2.0,-3.0,5.2,rrr,2.4,2.6,7.7,0.0789,Southern_California.20140403.stacov.point-2016/02/16-12:10:06 
3096,20140404,2014.2569,-1.5,-1.0,3.1,rrr,2.4,2.6,7.7,0.0562,Southern_California.20140404.stacov.point-2016/02/16-12:10:07 
3097,20140405,2014.2597,0.2,-2.6,9.1,rrr,2.4,2.6,7.7,0.0702,Southern_California.20140405.stacov.point-2016/02/16-12:10:09 
3098,20140406,2014.2624,-3.5,-0.7,-0.8,rrr,2.5,2.5,8.1,0.0657,Southern_California.20140406.stacov.point-2016/02/16-12:10:10 
3099,20140407,2014.2651,-2.2,-2.7,15.0,rrr,2.4,2.6,7.7,0.0795,Southern_California.20140407.stacov.point-2016/02/16-12:10:12 
3100,20140408,2014.2679,-0.8,-2.0,6.4,rrr,2.4,2.6,7.7,0.0755,Southern_California.20140408.stacov.point-2016/02/16-12:10:13 
3101,20140409,2014.2706,-0.5,-1.3,1.9,rrr,2.4,2.6,7.7,0.0711,Southern_California.20140409.stacov.point-2016/02/16-12:10:15 
3102,20140410,2014.2734,-1.4,-2.1,1.5,rrr,2.4,2.6,7.7,0.0712,Southern_California.20140410.stacov.point-2016/02/16-12:10:16 
3103,20140411,2014.2761,1.3,-0.4,5.0,rrr,2.5,2.5,8.1,0.0516,Southern_California.20140411.stacov.point-2016/02/16-12:10:18 
3104,20140412,2014.2788,-0.2,-1.3,4.9,rrr,2.4,2.6,7.7,0.0847,Southern_California.20140412.stacov.point-2016/02/16-12:10:19 
3105,20140413,2014.2816,-0.6,-3.3,7.2,rrr,2.4,2.6,7.7,0.08,Southern_California.20140413.stacov.point-2016/02/16-12:10:21 
3106,20140414,2014.2843,-1.0,-2.8,11.4,rrr,2.4,2.6,7.7,0.0762,Southern_California.20140414.stacov.point-2016/02/16-12:10:22 
3107,20140415,2014.287,-1.0,-1.7,4.9,rrr,2.5,2.6,7.9,0.0481,Southern_California.20140415.stacov.point-2016/02/16-12:10:24 
3108,20140416,2014.2898,-1.3,-1.2,9.8,rrr,2.5,2.8,8.0,0.1207,Southern_California.20140416.stacov.point-2016/02/16-12:10:25 
3109,20140417,2014.2925,-0.8,-2.7,3.8,rrr,2.4,2.6,7.7,0.0761,Southern_California.20140417.stacov.point-2016/02/16-12:10:28 
3110,20140418,2014.2953,-0.6,-3.4,4.9,rrr,2.3,2.6,7.7,0.0796,Southern_California.20140418.stacov.point-2016/02/16-12:10:30 
3111,20140419,2014.298,-0.6,-3.1,4.4,rrr,2.4,2.6,7.7,0.0762,Southern_California.20140419.stacov.point-2016/02/16-12:10:31 
3112,20140420,2014.3007,-0.1,-3.6,5.9,rrr,2.4,2.6,7.7,0.0784,Southern_California.20140420.stacov.point-2016/02/16-12:10:33 
3113,20140421,2014.3035,-1.6,-2.4,9.1,rrr,2.4,2.6,7.7,0.0658,Southern_California.20140421.stacov.point-2016/02/16-12:10:34 
3114,20140422,2014.3062,-1.6,-2.9,14.1,rrr,2.3,2.6,7.7,0.0713,Southern_California.20140422.stacov.point-2016/02/16-12:10:36 
3115,20140423,2014.309,-0.3,-2.5,9.7,rrr,2.4,2.6,7.7,0.0766,Southern_California.20140423.stacov.point-2016/02/16-12:10:37 
3116,20140424,2014.3117,-0.5,-2.6,5.8,rrr,2.4,2.6,7.7,0.0821,Southern_California.20140424.stacov.point-2016/02/16-12:10:39 
3117,20140425,2014.3144,0.3,-2.3,8.8,rrr,2.4,2.6,7.7,0.0761,Southern_California.20140425.stacov.point-2016/02/16-12:10:41 
3118,20140426,2014.3172,-3.1,-2.7,12.8,rrr,2.4,2.6,8.0,0.0598,Southern_California.20140426.stacov.point-2016/02/16-12:10:42 
3119,20140427,2014.3199,-2.9,-3.0,12.2,rrr,2.4,2.6,7.7,0.0796,Southern_California.20140427.stacov.point-2016/02/16-12:10:44 
3120,20140428,2014.3226,-0.7,-2.3,7.7,rrr,2.4,2.6,7.7,0.0784,Southern_California.20140428.stacov.point-2016/02/16-12:10:45 
3121,20140429,2014.3254,-1.8,-3.2,8.9,rrr,2.4,2.6,8.0,0.0548,Southern_California.20140429.stacov.point-2016/02/16-12:10:47 
3122,20140430,2014.3281,-0.5,-2.2,3.5,rrr,2.4,2.6,7.7,0.0874,Southern_California.20140430.stacov.point-2016/02/16-12:10:48 
3123,20140501,2014.3309,2.6,0.3,2.9,rrr,2.4,2.6,7.7,0.0859,Southern_California.20140501.stacov.point-2016/02/16-12:10:50 
3124,20140502,2014.3336,0.6,-2.7,4.5,rrr,2.4,2.6,7.7,0.0737,Southern_California.20140502.stacov.point-2016/02/16-12:10:51 
3125,20140503,2014.3363,0.8,-2.5,3.9,rrr,2.4,2.6,7.7,0.0749,Southern_California.20140503.stacov.point-2016/02/16-12:10:53 
3126,20140504,2014.3391,-0.0,-2.2,7.1,rrr,2.5,2.6,7.9,0.056,Southern_California.20140504.stacov.point-2016/02/16-12:10:54 
3127,20140505,2014.3418,-0.0,-2.7,7.5,rrr,2.4,2.6,7.7,0.0866,Southern_California.20140505.stacov.point-2016/02/16-12:10:56 
3128,20140506,2014.3445,-0.7,-2.4,10.4,rrr,2.4,2.6,7.7,0.082,Southern_California.20140506.stacov.point-2016/02/16-12:10:58 
3129,20140507,2014.3473,-0.5,-3.3,11.4,rrr,2.4,2.6,7.7,0.0746,Southern_California.20140507.stacov.point-2016/02/16-12:10:59 
3130,20140508,2014.35,0.9,-1.8,5.7,rrr,2.4,2.6,7.7,0.0619,Southern_California.20140508.stacov.point-2016/02/16-12:11:01 
3131,20140509,2014.3528,0.5,-2.6,8.1,rrr,2.4,2.6,8.0,0.0308,Southern_California.20140509.stacov.point-2016/02/16-12:11:02 
3132,20140510,2014.3555,0.9,-3.8,8.6,rrr,2.4,2.6,7.7,0.0836,Southern_California.20140510.stacov.point-2016/02/16-12:11:04 
3133,20140511,2014.3582,-0.7,-0.7,10.8,rrr,2.4,2.5,7.7,0.0909,Southern_California.20140511.stacov.point-2016/02/16-12:11:06 
3134,20140512,2014.361,0.8,-0.9,6.8,rrr,2.4,2.6,7.7,0.086,Southern_California.20140512.stacov.point-2016/02/16-12:11:07 
3135,20140513,2014.3637,0.3,-2.3,6.5,rrr,2.4,2.6,7.7,0.0752,Southern_California.20140513.stacov.point-2016/02/16-12:11:09 
3136,20140514,2014.3664,1.8,-2.0,2.8,rrr,2.4,2.6,7.7,0.0779,Southern_California.20140514.stacov.point-2016/02/16-12:11:10 
3137,20140515,2014.3692,1.9,-1.5,5.9,rrr,2.4,2.6,7.7,0.0693,Southern_California.20140515.stacov.point-2016/02/16-12:11:12 
3138,20140516,2014.3719,0.9,-3.4,6.1,rrr,2.4,2.6,7.7,0.0796,Southern_California.20140516.stacov.point-2016/02/16-12:11:13 
3139,20140517,2014.3747,0.2,-3.0,10.0,rrr,2.4,2.6,7.7,0.0805,Southern_California.20140517.stacov.point-2016/02/16-12:11:15 
3140,20140518,2014.3774,0.3,-1.9,12.4,rrr,2.4,2.6,7.7,0.0761,Southern_California.20140518.stacov.point-2016/02/16-12:11:17 
3141,20140519,2014.3801,1.5,-2.7,8.1,rrr,2.4,2.6,7.7,0.0701,Southern_California.20140519.stacov.point-2016/02/16-12:11:18 
3142,20140520,2014.3829,-0.3,-3.8,14.5,rrr,2.4,2.6,8.0,0.0373,Southern_California.20140520.stacov.point-2016/02/16-12:11:20 
3143,20140521,2014.3856,-0.1,-3.8,5.0,rrr,2.4,2.6,7.7,0.07,Southern_California.20140521.stacov.point-2016/02/16-12:11:21 
3144,20140522,2014.3884,1.3,-3.5,7.3,rrr,2.4,2.6,7.7,0.0664,Southern_California.20140522.stacov.point-2016/02/16-12:11:23 
3145,20140523,2014.3911,0.9,-5.0,7.2,rrr,2.4,2.6,8.0,0.0459,Southern_California.20140523.stacov.point-2016/02/16-12:11:24 
3146,20140524,2014.3938,1.3,-3.2,7.7,rrr,2.4,2.6,7.7,0.0749,Southern_California.20140524.stacov.point-2016/02/16-12:11:26 
3147,20140525,2014.3966,1.6,-1.4,4.7,rrr,2.4,2.6,8.0,0.0428,Southern_California.20140525.stacov.point-2016/02/16-12:11:27 
3148,20140526,2014.3993,0.8,-4.0,4.8,rrr,2.4,2.6,7.7,0.076,Southern_California.20140526.stacov.point-2016/02/16-12:11:29 
3149,20140527,2014.402,-0.6,-3.8,8.1,rrr,2.4,2.6,7.7,0.0765,Southern_California.20140527.stacov.point-2016/02/16-12:11:30 
3150,20140528,2014.4048,0.5,-3.3,7.4,rrr,2.4,2.6,8.0,0.0438,Southern_California.20140528.stacov.point-2016/02/16-12:11:32 
3151,20140529,2014.4075,2.3,-3.0,8.8,rrr,2.4,2.6,7.7,0.0708,Southern_California.20140529.stacov.point-2016/02/16-12:11:34 
3152,20140530,2014.4103,1.6,-5.0,3.5,rrr,2.4,2.6,7.7,0.074,Southern_California.20140530.stacov.point-2016/02/16-12:11:35 
3153,20140531,2014.413,-0.2,-4.5,8.6,rrr,2.4,2.6,7.7,0.082,Southern_California.20140531.stacov.point-2016/02/16-12:11:37 
3154,20140601,2014.4157,2.2,-4.3,7.4,rrr,2.4,2.6,7.7,0.0805,Southern_California.20140601.stacov.point-2016/02/16-12:11:38 
3155,20140602,2014.4185,3.8,-2.9,5.6,rrr,2.4,2.6,7.7,0.0906,Southern_California.20140602.stacov.point-2016/02/16-12:11:40 
3156,20140603,2014.4212,1.1,-3.7,6.0,rrr,2.4,2.6,7.7,0.0786,Southern_California.20140603.stacov.point-2016/02/16-12:11:41 
3157,20140604,2014.4239,1.2,-4.3,6.7,rrr,2.4,2.6,7.7,0.0813,Southern_California.20140604.stacov.point-2016/02/16-12:11:43 
3158,20140605,2014.4267,2.1,-4.0,4.2,rrr,2.4,2.6,7.7,0.0878,Southern_California.20140605.stacov.point-2016/02/16-12:11:44 
3159,20140606,2014.4294,0.1,-3.2,6.2,rrr,2.4,2.6,7.7,0.0855,Southern_California.20140606.stacov.point-2016/02/16-12:11:46 
3160,20140607,2014.4322,3.3,-5.4,6.1,rrr,2.4,2.6,7.7,0.0929,Southern_California.20140607.stacov.point-2016/02/16-12:11:48 
3161,20140608,2014.4349,1.1,-4.6,3.8,rrr,2.4,2.6,7.7,0.0822,Southern_California.20140608.stacov.point-2016/02/16-12:11:49 
3162,20140609,2014.4376,2.4,-2.7,0.0,rrr,2.4,2.6,7.7,0.0851,Southern_California.20140609.stacov.point-2016/02/16-12:11:51 
3163,20140610,2014.4404,1.9,-4.1,8.5,rrr,2.4,2.6,7.7,0.0943,Southern_California.20140610.stacov.point-2016/02/16-12:11:52 
3164,20140611,2014.4431,3.6,-4.4,9.6,rrr,2.4,2.6,7.7,0.0807,Southern_California.20140611.stacov.point-2016/02/16-12:11:54 
3165,20140612,2014.4458,2.9,-2.9,3.4,rrr,2.4,2.6,8.0,0.0625,Southern_California.20140612.stacov.point-2016/02/16-12:11:55 
3166,20140613,2014.4486,3.2,-3.5,1.9,rrr,2.4,2.6,8.0,0.0741,Southern_California.20140613.stacov.point-2016/02/16-12:11:57 
3167,20140614,2014.4513,2.7,-2.6,1.5,rrr,2.4,2.6,7.7,0.0767,Southern_California.20140614.stacov.point-2016/02/16-12:11:58 
3168,20140615,2014.4541,1.3,-4.5,3.0,rrr,2.4,2.6,7.7,0.0844,Southern_California.20140615.stacov.point-2016/02/16-12:12:00 
3169,20140616,2014.4568,1.2,-4.9,-5.6,rrr,2.4,2.6,7.7,0.0859,Southern_California.20140616.stacov.point-2016/02/16-12:12:01 
3170,20140617,2014.4595,2.8,-4.3,2.4,rrr,2.4,2.6,7.7,0.0931,Southern_California.20140617.stacov.point-2016/02/16-12:12:03 
3171,20140618,2014.4623,1.1,-5.3,5.8,rrr,2.4,2.6,7.7,0.0927,Southern_California.20140618.stacov.point-2016/02/16-12:12:05 
3172,20140619,2014.465,2.2,-4.4,4.5,rrr,2.4,2.6,7.7,0.0865,Southern_California.20140619.stacov.point-2016/02/16-12:12:06 
3173,20140620,2014.4677,2.3,-4.8,5.1,rrr,2.4,2.6,7.7,0.085,Southern_California.20140620.stacov.point-2016/02/16-12:12:08 
3174,20140621,2014.4705,2.1,-5.0,2.5,rrr,2.4,2.5,7.7,0.0845,Southern_California.20140621.stacov.point-2016/02/16-12:12:09 
3175,20140622,2014.4732,1.2,-4.6,0.2,rrr,2.4,2.5,7.7,0.0886,Southern_California.20140622.stacov.point-2016/02/16-12:12:11 
3176,20140623,2014.476,1.4,-4.3,4.0,rrr,2.4,2.6,7.7,0.0897,Southern_California.20140623.stacov.point-2016/02/16-12:12:12 
3177,20140624,2014.4787,0.7,-4.7,3.8,rrr,2.4,2.6,7.7,0.0956,Southern_California.20140624.stacov.point-2016/02/16-12:12:14 
3178,20140625,2014.4814,2.1,-5.6,5.4,rrr,2.4,2.6,7.7,0.0869,Southern_California.20140625.stacov.point-2016/02/16-12:12:15 
3179,20140626,2014.4842,1.8,-5.0,6.8,rrr,2.4,2.5,7.7,0.0836,Southern_California.20140626.stacov.point-2016/02/16-12:12:17 
3180,20140627,2014.4869,1.0,-2.5,10.3,rrr,2.4,2.5,8.0,0.068,Southern_California.20140627.stacov.point-2016/02/16-12:12:19 
3181,20140628,2014.4897,1.2,-4.5,3.8,rrr,2.4,2.5,7.7,0.0927,Southern_California.20140628.stacov.point-2016/02/16-12:12:20 
3182,20140629,2014.4924,2.2,-4.9,1.4,rrr,2.4,2.6,7.7,0.0844,Southern_California.20140629.stacov.point-2016/02/16-12:12:22 
3183,20140630,2014.4951,3.3,-5.3,3.6,rrr,2.4,2.6,7.7,0.0758,Southern_California.20140630.stacov.point-2016/02/16-12:12:23 
3184,20140701,2014.4979,1.4,-5.5,6.4,rrr,2.4,2.6,7.7,0.0765,Southern_California.20140701.stacov.point-2016/02/16-12:12:25 
3185,20140702,2014.5006,2.5,-6.0,2.1,rrr,2.4,2.6,7.7,0.0797,Southern_California.20140702.stacov.point-2016/02/16-12:12:26 
3186,20140703,2014.5033,3.5,-4.8,8.8,rrr,2.4,2.6,8.0,0.0433,Southern_California.20140703.stacov.point-2016/02/16-12:12:28 
3187,20140704,2014.5061,1.2,-5.6,8.0,rrr,2.4,2.7,8.1,0.1121,Southern_California.20140704.stacov.point-2016/02/16-12:12:29 
3188,20140705,2014.5088,1.5,-3.7,7.6,rrr,2.4,2.5,8.0,0.0648,Southern_California.20140705.stacov.point-2016/02/16-12:12:31 
3189,20140706,2014.5116,3.4,-5.8,3.7,rrr,2.4,2.5,8.0,0.0577,Southern_California.20140706.stacov.point-2016/02/16-12:12:33 
3190,20140707,2014.5143,3.1,-4.3,3.0,rrr,2.3,2.5,7.8,0.0797,Southern_California.20140707.stacov.point-2016/02/16-12:12:34 
3191,20140708,2014.517,1.3,-5.4,7.6,rrr,2.4,2.6,7.7,0.0819,Southern_California.20140708.stacov.point-2016/02/16-12:12:36 
3192,20140709,2014.5198,0.8,-5.6,-2.7,rrr,2.4,2.5,8.0,0.0622,Southern_California.20140709.stacov.point-2016/02/16-12:12:37 
3193,20140710,2014.5225,1.1,-5.2,2.0,rrr,2.4,2.6,8.0,0.0495,Southern_California.20140710.stacov.point-2016/02/16-12:12:39 
3194,20140711,2014.5252,1.9,-5.7,5.3,rrr,2.4,2.6,7.7,0.0853,Southern_California.20140711.stacov.point-2016/02/16-12:12:40 
3195,20140712,2014.528,1.7,-4.7,1.8,rrr,2.4,2.6,7.7,0.0859,Southern_California.20140712.stacov.point-2016/02/16-12:12:42 
3196,20140713,2014.5307,2.0,-5.6,0.6,rrr,2.4,2.6,7.7,0.0819,Southern_California.20140713.stacov.point-2016/02/16-12:12:43 
3197,20140714,2014.5335,3.2,-5.5,-5.2,rrr,2.4,2.6,7.7,0.0939,Southern_California.20140714.stacov.point-2016/02/16-12:12:45 
3198,20140715,2014.5362,3.3,-5.4,6.1,rrr,2.3,2.6,7.7,0.0928,Southern_California.20140715.stacov.point-2016/02/16-12:12:47 
3199,20140716,2014.5389,1.8,-6.1,4.4,rrr,2.4,2.6,7.7,0.0938,Southern_California.20140716.stacov.point-2016/02/16-12:12:48 
3200,20140717,2014.5417,1.1,-5.3,5.8,rrr,2.4,2.5,7.7,0.1015,Southern_California.20140717.stacov.point-2016/02/16-12:12:50 
3201,20140718,2014.5444,1.1,-5.8,2.8,rrr,2.4,2.6,7.7,0.0848,Southern_California.20140718.stacov.point-2016/02/16-12:12:51 
3202,20140719,2014.5471,0.5,-5.6,3.6,rrr,2.4,2.6,8.0,0.0686,Southern_California.20140719.stacov.point-2016/02/16-12:12:53 
3203,20140720,2014.5499,3.2,-3.9,4.6,rrr,2.4,2.6,7.7,0.0872,Southern_California.20140720.stacov.point-2016/02/16-12:12:54 
3204,20140721,2014.5526,1.6,-4.3,13.4,rrr,2.4,2.5,7.8,0.0961,Southern_California.20140721.stacov.point-2016/02/16-12:12:56 
3205,20140722,2014.5554,1.0,-5.1,9.6,rrr,2.4,2.5,7.7,0.0909,Southern_California.20140722.stacov.point-2016/02/16-12:12:58 
3206,20140723,2014.5581,1.2,-4.8,3.8,rrr,2.4,2.5,7.7,0.0741,Southern_California.20140723.stacov.point-2016/02/16-12:12:59 
3207,20140724,2014.5608,1.1,-6.4,5.6,rrr,2.4,2.6,7.7,0.0998,Southern_California.20140724.stacov.point-2016/02/16-12:13:01 
3208,20140725,2014.5636,1.1,-5.7,8.4,rrr,2.4,2.5,8.0,0.0666,Southern_California.20140725.stacov.point-2016/02/16-12:13:02 
3209,20140726,2014.5663,0.1,-4.5,6.2,rrr,2.4,2.6,7.7,0.0911,Southern_California.20140726.stacov.point-2016/02/16-12:13:04 
3210,20140727,2014.5691,1.1,-6.6,1.4,rrr,2.4,2.5,7.7,0.091,Southern_California.20140727.stacov.point-2016/02/16-12:13:05 
3211,20140728,2014.5718,3.1,-2.9,7.6,rrr,2.3,2.5,7.8,0.0854,Southern_California.20140728.stacov.point-2016/02/16-12:13:07 
3212,20140729,2014.5745,1.2,-5.7,4.6,rrr,2.4,2.5,7.7,0.0868,Southern_California.20140729.stacov.point-2016/02/16-12:13:08 
3213,20140730,2014.5773,3.4,-4.9,3.5,rrr,2.4,2.6,7.7,0.1006,Southern_California.20140730.stacov.point-2016/02/16-12:13:10 
3214,20140731,2014.58,1.5,-6.3,4.8,rrr,2.4,2.6,7.7,0.0917,Southern_California.20140731.stacov.point-2016/02/16-12:13:11 
3215,20140801,2014.5827,0.9,-5.2,4.9,rrr,2.4,2.6,8.0,0.0548,Southern_California.20140801.stacov.point-2016/02/16-12:13:13 
3216,20140802,2014.5855,2.2,-4.8,-1.8,rrr,2.4,2.6,8.0,0.0418,Southern_California.20140802.stacov.point-2016/02/16-12:13:15 
3217,20140803,2014.5882,3.6,-5.2,1.6,rrr,2.4,2.8,8.2,0.0847,Southern_California.20140803.stacov.point-2016/02/16-12:13:16 
3218,20140804,2014.591,2.9,-4.2,6.1,rrr,2.4,2.6,7.7,0.0926,Southern_California.20140804.stacov.point-2016/02/16-12:13:18 
3219,20140805,2014.5937,2.9,-5.6,5.7,rrr,2.4,2.6,7.7,0.0991,Southern_California.20140805.stacov.point-2016/02/16-12:13:19 
3220,20140806,2014.5964,1.2,-5.6,6.2,rrr,2.4,2.6,7.7,0.0822,Southern_California.20140806.stacov.point-2016/02/16-12:13:21 
3221,20140807,2014.5992,1.2,-5.5,-3.2,rrr,2.4,2.6,7.7,0.0726,Southern_California.20140807.stacov.point-2016/02/16-12:13:22 
3222,20140808,2014.6019,1.8,-5.7,0.6,rrr,2.4,2.6,8.0,0.0471,Southern_California.20140808.stacov.point-2016/02/16-12:13:24 
3223,20140809,2014.6046,1.7,-3.7,2.9,rrr,2.4,2.6,8.0,0.049,Southern_California.20140809.stacov.point-2016/02/16-12:13:25 
3224,20140810,2014.6074,1.4,-5.8,3.8,rrr,2.4,2.6,7.7,0.0893,Southern_California.20140810.stacov.point-2016/02/16-12:13:27 
3225,20140811,2014.6101,2.1,-6.8,-0.4,rrr,2.4,2.6,7.7,0.084,Southern_California.20140811.stacov.point-2016/02/16-12:13:28 
3226,20140812,2014.6129,-0.3,-5.8,-7.7,rrr,2.4,2.6,8.0,0.058,Southern_California.20140812.stacov.point-2016/02/16-12:13:30 
3227,20140813,2014.6156,2.8,-6.0,-2.7,rrr,2.4,2.5,8.0,0.0622,Southern_California.20140813.stacov.point-2016/02/16-12:13:32 
3228,20140814,2014.6183,3.0,-7.1,-1.9,rrr,2.5,2.7,8.5,0.0601,Southern_California.20140814.stacov.point-2016/02/16-12:13:33 
3229,20140815,2014.6211,1.2,-4.3,1.2,rrr,2.4,2.6,8.0,0.0671,Southern_California.20140815.stacov.point-2016/02/16-12:13:35 
3230,20140816,2014.6238,-0.5,-6.0,0.0,rrr,2.4,2.7,8.1,0.1277,Southern_California.20140816.stacov.point-2016/02/16-12:13:36 
3231,20140817,2014.6265,0.2,-5.6,-1.8,rrr,2.4,2.6,7.7,0.0875,Southern_California.20140817.stacov.point-2016/02/16-12:13:38 
3232,20140818,2014.6293,0.3,-4.5,-4.7,rrr,2.4,2.6,7.7,0.0821,Southern_California.20140818.stacov.point-2016/02/16-12:13:39 
3233,20140819,2014.632,1.9,-5.9,9.6,rrr,2.5,2.8,8.2,0.1128,Southern_California.20140819.stacov.point-2016/02/16-12:13:41 
3234,20140820,2014.6348,0.9,-6.4,-7.9,rrr,2.4,2.7,8.1,0.12,Southern_California.20140820.stacov.point-2016/02/16-12:13:42 
3235,20140821,2014.6375,2.7,-5.8,4.3,rrr,2.4,2.6,8.0,0.0614,Southern_California.20140821.stacov.point-2016/02/16-12:13:44 
3236,20140822,2014.6402,1.3,-5.5,1.7,rrr,2.4,2.6,7.7,0.0865,Southern_California.20140822.stacov.point-2016/02/16-12:13:45 
3237,20140823,2014.643,1.9,-5.4,4.8,rrr,2.3,2.6,7.8,0.076,Southern_California.20140823.stacov.point-2016/02/16-12:13:47 
3238,20140824,2014.6457,1.9,-5.3,2.8,rrr,2.4,2.6,7.7,0.0795,Southern_California.20140824.stacov.point-2016/02/16-12:13:48 
3239,20140825,2014.6485,0.6,-5.6,9.4,rrr,2.4,2.5,8.0,0.0601,Southern_California.20140825.stacov.point-2016/02/16-12:13:50 
3240,20140826,2014.6512,3.4,-8.5,7.6,rrr,2.5,2.8,8.2,0.0978,Southern_California.20140826.stacov.point-2016/02/16-12:13:52 
3241,20140827,2014.6539,2.6,-6.0,11.2,rrr,2.4,2.6,8.0,0.0584,Southern_California.20140827.stacov.point-2016/02/16-12:13:53 
3242,20140828,2014.6567,1.9,-7.6,6.1,rrr,2.4,2.6,7.7,0.0813,Southern_California.20140828.stacov.point-2016/02/16-12:13:55 
3243,20140829,2014.6594,1.1,-7.2,-0.8,rrr,2.4,2.6,7.7,0.0707,Southern_California.20140829.stacov.point-2016/02/16-12:13:56 
3244,20140830,2014.6621,2.0,-7.2,3.6,rrr,2.4,2.6,7.7,0.0843,Southern_California.20140830.stacov.point-2016/02/16-12:13:58 
3245,20140831,2014.6649,2.6,-7.5,-1.5,rrr,2.4,2.6,7.7,0.0834,Southern_California.20140831.stacov.point-2016/02/16-12:13:59 
3246,20140901,2014.6676,0.1,-7.4,4.8,rrr,2.4,2.6,7.7,0.079,Southern_California.20140901.stacov.point-2016/02/16-12:14:01 
3247,20140902,2014.6704,2.9,-6.4,5.2,rrr,2.4,2.6,7.7,0.077,Southern_California.20140902.stacov.point-2016/02/16-12:14:03 
3248,20140903,2014.6731,2.8,-6.4,1.6,rrr,2.4,2.6,7.7,0.081,Southern_California.20140903.stacov.point-2016/02/16-12:14:04 
3249,20140904,2014.6758,2.1,-5.5,6.4,rrr,2.4,2.6,7.7,0.0801,Southern_California.20140904.stacov.point-2016/02/16-12:14:06 
3250,20140905,2014.6786,2.4,-5.0,2.0,rrr,2.4,2.6,8.0,0.0413,Southern_California.20140905.stacov.point-2016/02/16-12:14:07 
3251,20140906,2014.6813,2.9,-5.7,1.6,rrr,2.4,2.5,7.8,0.091,Southern_California.20140906.stacov.point-2016/02/16-12:14:09 
3252,20140907,2014.684,4.2,-4.1,-0.6,rrr,2.5,2.6,8.1,0.0559,Southern_California.20140907.stacov.point-2016/02/16-12:14:10 
3253,20140908,2014.6868,5.7,-5.8,9.3,rrr,2.5,2.6,8.1,0.0423,Southern_California.20140908.stacov.point-2016/02/16-12:14:12 
3254,20140909,2014.6895,3.8,-6.1,-1.4,rrr,2.4,2.5,7.7,0.0853,Southern_California.20140909.stacov.point-2016/02/16-12:14:13 
3255,20140910,2014.6923,2.7,-7.8,8.4,rrr,2.4,2.5,8.0,0.0517,Southern_California.20140910.stacov.point-2016/02/16-12:14:15 
3256,20140911,2014.695,1.8,-8.8,6.2,rrr,2.4,2.6,7.7,0.0902,Southern_California.20140911.stacov.point-2016/02/16-12:14:16 
3257,20140912,2014.6977,2.0,-7.1,3.3,rrr,2.4,2.6,7.7,0.085,Southern_California.20140912.stacov.point-2016/02/16-12:14:18 
3258,20140913,2014.7005,2.7,-6.7,5.2,rrr,2.4,2.6,7.7,0.0762,Southern_California.20140913.stacov.point-2016/02/16-12:14:20 
3259,20140914,2014.7032,1.0,-7.0,5.4,rrr,2.4,2.5,7.7,0.0809,Southern_California.20140914.stacov.point-2016/02/16-12:14:21 
