,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
3171,20150104,2015.01,9.0,-6.0,0.3,rrr,2.3,2.6,7.7,0.0814,Southern_California.20150104.stacov.point-2016/02/16-12:19:28 
3172,20150105,2015.0127,7.6,-4.9,-0.1,rrr,2.3,2.7,7.7,0.0725,Southern_California.20150105.stacov.point-2016/02/16-12:19:35 
3173,20150106,2015.0154,6.7,-3.3,0.2,rrr,2.3,2.5,7.4,0.0447,Southern_California.20150106.stacov.point-2016/02/16-12:19:41 
3174,20150107,2015.0182,9.2,-4.0,3.7,rrr,2.3,2.7,7.7,0.076,Southern_California.20150107.stacov.point-2016/02/16-12:19:43 
3175,20150108,2015.0209,9.6,-4.9,4.3,rrr,2.3,2.7,7.7,0.0818,Southern_California.20150108.stacov.point-2016/02/16-12:19:46 
3176,20150109,2015.0237,8.8,-6.4,4.6,rrr,2.3,2.7,7.7,0.0923,Southern_California.20150109.stacov.point-2016/02/16-12:19:50 
3177,20150110,2015.0264,9.0,-6.7,2.4,rrr,2.3,2.7,7.7,0.0729,Southern_California.20150110.stacov.point-2016/02/16-12:19:55 
3178,20150111,2015.0291,9.6,-6.2,4.1,rrr,2.3,2.7,7.7,0.0768,Southern_California.20150111.stacov.point-2016/02/16-12:20:02 
3179,20150112,2015.0319,9.6,-4.5,0.6,rrr,2.3,2.5,7.6,0.0201,Southern_California.20150112.stacov.point-2016/02/16-12:20:06 
3180,20150113,2015.0346,10.1,-6.4,-1.9,rrr,2.3,2.7,7.7,0.0847,Southern_California.20150113.stacov.point-2016/02/16-12:20:09 
3181,20150114,2015.0373,8.2,-6.1,0.1,rrr,2.3,2.5,7.6,0.0305,Southern_California.20150114.stacov.point-2016/02/16-12:20:11 
3182,20150115,2015.0401,8.9,-4.5,-2.0,rrr,2.3,2.7,7.7,0.0745,Southern_California.20150115.stacov.point-2016/02/16-12:20:14 
3183,20150116,2015.0428,7.1,-5.3,0.2,rrr,2.3,2.7,7.7,0.0733,Southern_California.20150116.stacov.point-2016/02/16-12:20:18 
3184,20150117,2015.0456,8.9,-5.9,-0.3,rrr,2.3,2.7,7.7,0.076,Southern_California.20150117.stacov.point-2016/02/16-12:20:20 
3185,20150118,2015.0483,7.2,-6.4,2.2,rrr,2.3,2.7,7.7,0.0706,Southern_California.20150118.stacov.point-2016/02/16-12:20:21 
3186,20150119,2015.051,7.5,-6.3,1.2,rrr,2.3,2.7,7.7,0.084,Southern_California.20150119.stacov.point-2016/02/16-12:20:24 
3187,20150120,2015.0538,9.5,-6.1,1.1,rrr,2.3,2.7,7.7,0.084,Southern_California.20150120.stacov.point-2016/02/16-12:20:29 
3188,20150121,2015.0565,7.9,-7.5,-1.8,rrr,2.3,2.7,7.7,0.072,Southern_California.20150121.stacov.point-2016/02/16-12:20:32 
3189,20150122,2015.0593,8.0,-7.0,-2.7,rrr,2.3,2.7,7.7,0.07,Southern_California.20150122.stacov.point-2016/02/16-12:20:36 
3190,20150123,2015.062,8.4,-5.9,0.4,rrr,2.3,2.7,7.7,0.069,Southern_California.20150123.stacov.point-2016/02/16-12:20:39 
3191,20150124,2015.0647,8.5,-6.1,-1.6,rrr,2.3,2.7,7.7,0.0615,Southern_California.20150124.stacov.point-2016/02/16-12:20:40 
3192,20150125,2015.0675,8.8,-5.3,2.7,rrr,2.3,2.7,7.7,0.0897,Southern_California.20150125.stacov.point-2016/02/16-12:20:45 
3193,20150126,2015.0702,9.8,-6.1,3.6,rrr,2.3,2.7,7.7,0.0792,Southern_California.20150126.stacov.point-2016/02/16-12:20:51 
3194,20150127,2015.0729,10.5,-4.8,-4.5,rrr,2.3,2.7,7.7,0.0636,Southern_California.20150127.stacov.point-2016/02/16-12:20:55 
3195,20150128,2015.0757,8.5,-5.8,1.2,rrr,2.3,2.7,7.7,0.0583,Southern_California.20150128.stacov.point-2016/02/16-12:21:02 
3196,20150129,2015.0784,8.0,-6.5,0.1,rrr,2.3,2.7,7.7,0.0709,Southern_California.20150129.stacov.point-2016/02/16-12:21:06 
3197,20150130,2015.0812,7.6,-6.2,-1.4,rrr,2.3,2.7,7.7,0.0831,Southern_California.20150130.stacov.point-2016/02/16-12:21:09 
3198,20150131,2015.0839,7.2,-9.3,-3.2,rrr,2.3,2.7,7.7,0.0638,Southern_California.20150131.stacov.point-2016/02/16-12:21:13 
3199,20150201,2015.0866,6.2,-8.4,-4.2,rrr,2.3,2.7,7.7,0.0686,Southern_California.20150201.stacov.point-2016/02/16-12:21:15 
3200,20150202,2015.0894,9.0,-6.3,-0.6,rrr,2.3,2.7,7.7,0.0618,Southern_California.20150202.stacov.point-2016/02/16-12:21:20 
3201,20150203,2015.0921,7.8,-6.3,3.2,rrr,2.3,2.7,7.7,0.0702,Southern_California.20150203.stacov.point-2016/02/16-12:21:23 
3202,20150204,2015.0948,9.2,-6.3,5.2,rrr,2.3,2.7,7.7,0.0906,Southern_California.20150204.stacov.point-2016/02/16-12:21:28 
3203,20150205,2015.0976,7.6,-6.5,2.5,rrr,2.3,2.7,7.7,0.056,Southern_California.20150205.stacov.point-2016/02/16-12:21:31 
3204,20150206,2015.1003,8.7,-7.6,2.6,rrr,2.3,2.7,7.7,0.0494,Southern_California.20150206.stacov.point-2016/02/16-12:21:36 
3205,20150207,2015.1031,8.4,-7.6,-4.3,rrr,2.3,2.7,7.7,0.0638,Southern_California.20150207.stacov.point-2016/02/16-12:21:40 
3206,20150208,2015.1058,9.1,-6.8,0.6,rrr,2.3,2.7,7.7,0.0618,Southern_California.20150208.stacov.point-2016/02/16-12:21:42 
3207,20150209,2015.1085,6.9,-6.4,6.6,rrr,2.3,2.7,7.5,0.0996,Southern_California.20150209.stacov.point-2016/02/16-12:21:44 
3208,20150210,2015.1113,10.9,-5.5,1.8,rrr,2.4,2.7,7.7,0.0884,Southern_California.20150210.stacov.point-2016/02/16-12:21:47 
3209,20150211,2015.114,11.3,-6.7,5.0,rrr,2.3,2.7,7.7,0.086,Southern_California.20150211.stacov.point-2016/02/16-12:21:51 
3210,20150212,2015.1167,10.6,-6.7,1.1,rrr,2.3,2.7,7.5,0.0923,Southern_California.20150212.stacov.point-2016/02/16-12:21:56 
3211,20150213,2015.1195,10.2,-6.3,-0.7,rrr,2.3,2.7,7.5,0.0835,Southern_California.20150213.stacov.point-2016/02/16-12:21:58 
3212,20150214,2015.1222,10.6,-6.3,3.0,rrr,2.4,2.7,7.7,0.0724,Southern_California.20150214.stacov.point-2016/02/16-12:22:01 
3213,20150215,2015.125,11.1,-6.7,6.0,rrr,2.3,2.7,7.5,0.0991,Southern_California.20150215.stacov.point-2016/02/16-12:22:05 
3214,20150216,2015.1277,11.3,-6.7,1.3,rrr,2.3,2.7,7.5,0.1013,Southern_California.20150216.stacov.point-2016/02/16-12:22:07 
3215,20150217,2015.1304,10.8,-7.6,5.4,rrr,2.3,2.7,7.7,0.0654,Southern_California.20150217.stacov.point-2016/02/16-12:22:09 
3216,20150218,2015.1332,11.5,-6.6,4.1,rrr,2.3,2.7,7.7,0.0636,Southern_California.20150218.stacov.point-2016/02/16-12:22:13 
3217,20150219,2015.1359,11.8,-7.6,7.9,rrr,2.4,2.7,7.9,0.0778,Southern_California.20150219.stacov.point-2016/02/16-12:22:14 
3218,20150220,2015.1387,10.8,-8.0,6.1,rrr,2.3,2.6,7.7,0.0802,Southern_California.20150220.stacov.point-2016/02/16-12:22:18 
3219,20150221,2015.1414,10.5,-8.6,4.8,rrr,2.4,2.7,7.7,0.092,Southern_California.20150221.stacov.point-2016/02/16-12:22:22 
3220,20150222,2015.1441,12.5,-6.7,9.3,rrr,2.3,2.7,7.7,0.0744,Southern_California.20150222.stacov.point-2016/02/16-12:22:27 
3221,20150223,2015.1469,10.0,-7.4,3.3,rrr,2.3,2.7,7.7,0.0695,Southern_California.20150223.stacov.point-2016/02/16-12:22:30 
3222,20150224,2015.1496,11.0,-8.8,-2.2,rrr,2.3,2.5,7.6,0.0174,Southern_California.20150224.stacov.point-2016/02/16-12:22:33 
3223,20150225,2015.1523,10.1,-6.9,1.2,rrr,2.3,2.5,7.4,0.0535,Southern_California.20150225.stacov.point-2016/02/16-12:22:36 
3224,20150226,2015.1551,9.9,-7.1,5.6,rrr,2.3,2.5,7.4,0.0579,Southern_California.20150226.stacov.point-2016/02/16-12:22:38 
3225,20150227,2015.1578,8.3,-7.8,7.2,rrr,2.3,2.5,7.6,0.0279,Southern_California.20150227.stacov.point-2016/02/16-12:22:40 
3226,20150228,2015.1606,9.4,-7.0,16.6,rrr,2.4,2.7,7.7,0.0764,Southern_California.20150228.stacov.point-2016/02/16-12:22:42 
3227,20150301,2015.1633,10.0,-8.1,8.4,rrr,2.3,2.5,7.6,0.0208,Southern_California.20150301.stacov.point-2016/02/16-12:22:43 
3228,20150302,2015.166,10.1,-6.6,2.1,rrr,2.4,2.7,7.7,0.0793,Southern_California.20150302.stacov.point-2016/02/16-12:22:44 
3229,20150303,2015.1688,10.6,-6.4,4.2,rrr,2.3,2.5,7.6,0.026,Southern_California.20150303.stacov.point-2016/02/16-12:22:46 
3230,20150304,2015.1715,10.1,-7.4,3.6,rrr,2.3,2.5,7.6,0.0276,Southern_California.20150304.stacov.point-2016/02/16-12:22:47 
3231,20150305,2015.1742,10.6,-8.6,-0.8,rrr,2.4,2.6,7.7,0.1002,Southern_California.20150305.stacov.point-2016/02/16-12:22:48 
3232,20150306,2015.177,9.6,-8.8,0.1,rrr,2.4,2.7,7.7,0.0792,Southern_California.20150306.stacov.point-2016/02/16-12:22:50 
3233,20150307,2015.1797,10.3,-8.9,3.5,rrr,2.4,2.7,7.7,0.0793,Southern_California.20150307.stacov.point-2016/02/16-12:22:51 
3234,20150308,2015.1823,10.1,-9.0,3.6,rrr,2.4,2.7,7.7,0.0804,Southern_California.20150308.stacov.point-2016/02/16-12:22:53 
3235,20150309,2015.1851,10.2,-8.4,2.6,rrr,2.4,2.7,7.7,0.0875,Southern_California.20150309.stacov.point-2016/02/16-12:22:54 
3236,20150310,2015.1878,9.0,-8.2,4.6,rrr,2.4,2.7,7.7,0.0806,Southern_California.20150310.stacov.point-2016/02/16-12:22:55 
3237,20150311,2015.1906,8.9,-8.8,8.7,rrr,2.3,2.7,7.7,0.088,Southern_California.20150311.stacov.point-2016/02/16-12:22:58 
3238,20150312,2015.1933,10.5,-8.6,1.6,rrr,2.4,2.7,7.9,0.0552,Southern_California.20150312.stacov.point-2016/02/16-12:23:02 
3239,20150313,2015.196,11.8,-8.8,1.1,rrr,2.4,2.7,7.7,0.0794,Southern_California.20150313.stacov.point-2016/02/16-12:23:06 
3240,20150314,2015.1988,9.5,-7.5,3.4,rrr,2.4,2.7,7.7,0.0779,Southern_California.20150314.stacov.point-2016/02/16-12:23:07 
3241,20150315,2015.2015,10.7,-8.2,4.3,rrr,2.4,2.7,7.7,0.0905,Southern_California.20150315.stacov.point-2016/02/16-12:23:11 
3242,20150316,2015.2042,9.8,-7.9,8.7,rrr,2.3,2.7,7.7,0.0799,Southern_California.20150316.stacov.point-2016/02/16-12:23:14 
3243,20150317,2015.207,10.0,-8.5,7.5,rrr,2.3,2.7,7.7,0.0815,Southern_California.20150317.stacov.point-2016/02/16-12:23:17 
3244,20150318,2015.2097,9.2,-7.9,7.0,rrr,2.3,2.5,7.6,0.0235,Southern_California.20150318.stacov.point-2016/02/16-12:23:20 
3245,20150319,2015.2125,10.3,-7.9,1.1,rrr,2.4,2.7,7.7,0.0791,Southern_California.20150319.stacov.point-2016/02/16-12:23:27 
3246,20150320,2015.2152,10.4,-5.6,2.3,rrr,2.4,2.7,7.7,0.0694,Southern_California.20150320.stacov.point-2016/02/16-12:23:30 
3247,20150321,2015.2179,10.0,-8.9,10.3,rrr,2.3,2.7,7.5,0.1071,Southern_California.20150321.stacov.point-2016/02/16-12:23:33 
3248,20150322,2015.2207,8.7,-8.5,5.8,rrr,2.3,2.7,7.7,0.0813,Southern_California.20150322.stacov.point-2016/02/16-12:23:38 
3249,20150323,2015.2234,9.5,-9.1,5.2,rrr,2.4,2.7,7.7,0.0853,Southern_California.20150323.stacov.point-2016/02/16-12:23:43 
3250,20150324,2015.2262,10.9,-7.8,9.0,rrr,2.4,2.7,7.7,0.0848,Southern_California.20150324.stacov.point-2016/02/16-12:23:45 
3251,20150325,2015.2289,10.4,-9.1,2.3,rrr,2.4,2.7,7.7,0.0833,Southern_California.20150325.stacov.point-2016/02/16-12:23:47 
3252,20150326,2015.2316,9.9,-8.9,4.1,rrr,2.3,2.5,7.4,0.0669,Southern_California.20150326.stacov.point-2016/02/16-12:23:50 
3253,20150327,2015.2344,10.4,-7.0,7.4,rrr,2.4,2.6,7.7,0.0766,Southern_California.20150327.stacov.point-2016/02/16-12:23:53 
3254,20150328,2015.2371,9.8,-7.7,5.3,rrr,2.5,2.6,7.9,0.07,Southern_California.20150328.stacov.point-2016/02/16-12:23:55 
3255,20150329,2015.2398,10.0,-6.8,3.7,rrr,2.5,2.6,8.1,0.0384,Southern_California.20150329.stacov.point-2016/02/16-12:24:00 
3256,20150330,2015.2426,9.7,-7.5,3.8,rrr,2.5,2.6,8.1,0.04,Southern_California.20150330.stacov.point-2016/02/16-12:24:04 
3257,20150331,2015.2453,8.5,-8.0,5.8,rrr,2.5,2.6,8.1,0.0355,Southern_California.20150331.stacov.point-2016/02/16-12:24:06 
3258,20150401,2015.2481,9.6,-7.3,12.3,rrr,2.3,2.7,7.7,0.0753,Southern_California.20150401.stacov.point-2016/02/16-12:24:09 
3259,20150402,2015.2508,9.4,-7.1,10.5,rrr,2.3,2.7,7.7,0.0801,Southern_California.20150402.stacov.point-2016/02/16-12:24:13 
3260,20150403,2015.2535,10.9,-7.6,6.6,rrr,2.4,2.7,7.7,0.088,Southern_California.20150403.stacov.point-2016/02/16-12:24:18 
3261,20150404,2015.2563,9.3,-8.2,9.8,rrr,2.4,2.7,7.7,0.0873,Southern_California.20150404.stacov.point-2016/02/16-12:24:22 
3262,20150405,2015.259,9.4,-9.6,12.5,rrr,2.4,2.7,7.7,0.0877,Southern_California.20150405.stacov.point-2016/02/16-12:24:24 
3263,20150406,2015.2617,8.1,-7.6,14.4,rrr,2.4,2.7,7.7,0.0915,Southern_California.20150406.stacov.point-2016/02/16-12:24:32 
3264,20150407,2015.2645,11.0,-7.6,9.7,rrr,2.3,2.7,7.7,0.0869,Southern_California.20150407.stacov.point-2016/02/16-12:24:34 
3265,20150408,2015.2672,9.0,-7.9,8.5,rrr,2.3,2.7,7.7,0.0845,Southern_California.20150408.stacov.point-2016/02/16-12:24:38 
3266,20150409,2015.27,8.8,-10.2,5.5,rrr,2.3,2.7,7.7,0.0894,Southern_California.20150409.stacov.point-2016/02/16-12:24:42 
3267,20150410,2015.2727,10.3,-7.4,6.7,rrr,2.4,2.7,7.7,0.0954,Southern_California.20150410.stacov.point-2016/02/16-12:24:47 
3268,20150411,2015.2754,8.4,-7.7,4.7,rrr,2.4,2.7,7.7,0.0954,Southern_California.20150411.stacov.point-2016/02/16-12:24:50 
3269,20150412,2015.2782,9.2,-8.5,6.6,rrr,2.3,2.7,7.7,0.0966,Southern_California.20150412.stacov.point-2016/02/16-12:24:52 
3270,20150413,2015.2809,9.0,-8.9,7.2,rrr,2.3,2.7,7.7,0.077,Southern_California.20150413.stacov.point-2016/02/16-12:24:55 
3271,20150414,2015.2836,10.7,-7.9,11.0,rrr,2.3,2.7,7.7,0.0864,Southern_California.20150414.stacov.point-2016/02/16-12:24:57 
3272,20150415,2015.2864,10.9,-9.7,2.6,rrr,2.4,2.7,7.7,0.0788,Southern_California.20150415.stacov.point-2016/02/16-12:25:01 
3273,20150416,2015.2891,11.5,-9.6,2.9,rrr,2.4,2.7,8.1,0.0505,Southern_California.20150416.stacov.point-2016/02/16-12:25:04 
3274,20150417,2015.2919,12.0,-9.4,7.2,rrr,2.3,2.7,7.7,0.0922,Southern_California.20150417.stacov.point-2016/02/16-12:25:06 
3275,20150418,2015.2946,12.0,-8.6,8.3,rrr,2.3,2.7,7.7,0.093,Southern_California.20150418.stacov.point-2016/02/16-12:25:07 
3276,20150419,2015.2973,10.7,-8.5,8.9,rrr,2.3,2.7,7.7,0.0836,Southern_California.20150419.stacov.point-2016/02/16-12:25:09 
3277,20150420,2015.3001,9.8,-9.0,9.7,rrr,2.3,2.7,7.7,0.0828,Southern_California.20150420.stacov.point-2016/02/16-12:25:15 
3278,20150421,2015.3028,11.2,-7.2,6.5,rrr,2.4,2.7,8.1,0.067,Southern_California.20150421.stacov.point-2016/02/16-12:25:17 
3279,20150422,2015.3055,11.0,-9.6,7.2,rrr,2.4,2.7,7.9,0.0845,Southern_California.20150422.stacov.point-2016/02/16-12:25:20 
3280,20150423,2015.3083,8.9,-7.0,13.7,rrr,2.4,2.7,8.1,0.0616,Southern_California.20150423.stacov.point-2016/02/16-12:25:21 
3281,20150424,2015.311,9.6,-5.8,13.0,rrr,2.3,2.7,7.7,0.0897,Southern_California.20150424.stacov.point-2016/02/16-12:25:24 
3282,20150425,2015.3138,12.0,-4.2,12.0,rrr,2.4,2.7,8.1,0.0591,Southern_California.20150425.stacov.point-2016/02/16-12:25:28 
3283,20150426,2015.3165,14.1,-11.5,5.7,rrr,2.3,2.7,7.7,0.0855,Southern_California.20150426.stacov.point-2016/02/16-12:25:29 
3284,20150427,2015.3192,12.9,-9.0,1.1,rrr,2.3,2.7,7.7,0.0902,Southern_California.20150427.stacov.point-2016/02/16-12:25:31 
3285,20150428,2015.322,11.2,-8.0,4.0,rrr,2.3,2.7,7.7,0.0878,Southern_California.20150428.stacov.point-2016/02/16-12:25:32 
3286,20150429,2015.3247,11.6,-8.0,7.6,rrr,2.3,2.7,7.7,0.0803,Southern_California.20150429.stacov.point-2016/02/16-12:25:34 
3287,20150430,2015.3275,11.5,-8.4,5.9,rrr,2.4,2.7,8.1,0.0743,Southern_California.20150430.stacov.point-2016/02/16-12:25:35 
3288,20150501,2015.3302,11.3,-9.1,2.9,rrr,2.3,2.7,7.7,0.0928,Southern_California.20150501.stacov.point-2016/02/16-12:25:36 
3289,20150502,2015.3329,11.3,-8.6,3.0,rrr,2.3,2.7,7.7,0.0767,Southern_California.20150502.stacov.point-2016/02/16-12:25:38 
3290,20150503,2015.3357,12.4,-7.8,8.3,rrr,2.3,2.5,7.6,0.0343,Southern_California.20150503.stacov.point-2016/02/16-12:25:39 
3291,20150504,2015.3384,13.1,-8.0,12.0,rrr,2.3,2.5,7.6,0.0414,Southern_California.20150504.stacov.point-2016/02/16-12:25:41 
3292,20150505,2015.3411,12.2,-7.2,9.5,rrr,2.3,2.7,7.7,0.0936,Southern_California.20150505.stacov.point-2016/02/16-12:25:42 
3293,20150506,2015.3439,11.6,-7.5,10.8,rrr,2.3,2.5,7.6,0.0373,Southern_California.20150506.stacov.point-2016/02/16-12:25:43 
3294,20150507,2015.3466,11.4,-9.7,19.0,rrr,2.3,2.7,7.7,0.0851,Southern_California.20150507.stacov.point-2016/02/16-12:25:45 
3295,20150508,2015.3494,13.1,-8.5,10.9,rrr,2.3,2.5,7.6,0.0279,Southern_California.20150508.stacov.point-2016/02/16-12:25:48 
3296,20150509,2015.3521,13.1,-7.7,1.4,rrr,2.3,2.5,7.6,0.0306,Southern_California.20150509.stacov.point-2016/02/16-12:25:51 
3297,20150510,2015.3548,12.1,-8.9,5.5,rrr,2.3,2.5,7.6,0.0417,Southern_California.20150510.stacov.point-2016/02/16-12:25:52 
3298,20150511,2015.3576,12.4,-7.2,4.0,rrr,2.3,2.5,7.6,0.0357,Southern_California.20150511.stacov.point-2016/02/16-12:25:53 
3299,20150512,2015.3603,12.9,-7.1,11.8,rrr,2.4,2.6,7.9,0.11,Southern_California.20150512.stacov.point-2016/02/16-12:25:55 
3300,20150513,2015.363,12.4,-8.4,9.5,rrr,2.3,2.6,7.7,0.1085,Southern_California.20150513.stacov.point-2016/02/16-12:25:56 
3301,20150514,2015.3658,12.6,-8.2,5.4,rrr,2.3,2.5,7.6,0.0401,Southern_California.20150514.stacov.point-2016/02/16-12:25:58 
3302,20150515,2015.3685,13.3,-7.2,4.8,rrr,2.3,2.6,7.7,0.0964,Southern_California.20150515.stacov.point-2016/02/16-12:25:59 
3303,20150516,2015.3713,12.3,-8.5,7.6,rrr,2.3,2.5,7.6,0.0369,Southern_California.20150516.stacov.point-2016/02/16-12:26:00 
3304,20150517,2015.374,10.5,-7.9,5.0,rrr,2.3,2.7,7.7,0.0868,Southern_California.20150517.stacov.point-2016/02/16-12:26:02 
3305,20150518,2015.3767,12.0,-9.7,1.7,rrr,2.4,2.7,8.0,0.0495,Southern_California.20150518.stacov.point-2016/02/16-12:26:03 
3306,20150519,2015.3795,13.5,-7.5,3.3,rrr,2.4,2.7,8.1,0.0586,Southern_California.20150519.stacov.point-2016/02/16-12:26:05 
3307,20150520,2015.3822,12.4,-7.4,5.8,rrr,2.3,2.7,7.7,0.0881,Southern_California.20150520.stacov.point-2016/02/16-12:26:06 
3308,20150521,2015.3849,11.3,-8.6,4.1,rrr,2.3,2.7,7.7,0.0926,Southern_California.20150521.stacov.point-2016/02/16-12:26:07 
3309,20150522,2015.3877,10.5,-9.7,8.8,rrr,2.3,2.5,7.6,0.0233,Southern_California.20150522.stacov.point-2016/02/16-12:26:10 
3310,20150523,2015.3904,12.9,-7.9,4.9,rrr,2.3,2.5,7.6,0.0274,Southern_California.20150523.stacov.point-2016/02/16-12:26:11 
3311,20150524,2015.3932,13.0,-7.9,4.7,rrr,2.3,2.5,7.6,0.0326,Southern_California.20150524.stacov.point-2016/02/16-12:26:12 
3312,20150525,2015.3959,12.8,-7.6,2.9,rrr,2.3,2.5,7.6,0.0373,Southern_California.20150525.stacov.point-2016/02/16-12:26:14 
3313,20150526,2015.3986,12.5,-8.3,5.3,rrr,2.3,2.7,7.7,0.0924,Southern_California.20150526.stacov.point-2016/02/16-12:26:15 
3314,20150527,2015.4014,13.8,-7.2,3.5,rrr,2.3,2.5,7.6,0.0313,Southern_California.20150527.stacov.point-2016/02/16-12:26:17 
3315,20150528,2015.4041,13.1,-8.5,3.6,rrr,2.3,2.6,7.7,0.0685,Southern_California.20150528.stacov.point-2016/02/16-12:26:18 
3316,20150529,2015.4069,13.3,-8.0,1.9,rrr,2.3,2.7,7.7,0.0806,Southern_California.20150529.stacov.point-2016/02/16-12:26:19 
3317,20150530,2015.4096,14.1,-10.0,1.0,rrr,2.3,2.5,7.6,0.0233,Southern_California.20150530.stacov.point-2016/02/16-12:26:21 
3318,20150531,2015.4123,13.3,-7.9,5.6,rrr,2.3,2.7,7.7,0.0851,Southern_California.20150531.stacov.point-2016/02/16-12:26:22 
3319,20150601,2015.4151,12.4,-9.2,7.4,rrr,2.3,2.7,7.7,0.0859,Southern_California.20150601.stacov.point-2016/02/16-12:26:24 
3320,20150602,2015.4178,11.3,-8.3,-0.0,rrr,2.3,2.5,7.4,0.0563,Southern_California.20150602.stacov.point-2016/02/16-12:26:25 
3321,20150603,2015.4205,12.0,-8.1,7.3,rrr,2.3,2.5,7.6,0.0275,Southern_California.20150603.stacov.point-2016/02/16-12:26:27 
3322,20150604,2015.4233,13.0,-8.9,9.0,rrr,2.3,2.7,7.7,0.0744,Southern_California.20150604.stacov.point-2016/02/16-12:26:29 
3323,20150605,2015.426,13.4,-9.4,2.4,rrr,2.3,2.6,7.6,0.0061,Southern_California.20150605.stacov.point-2016/02/16-12:26:31 
3324,20150606,2015.4288,13.1,-8.9,6.5,rrr,2.3,2.5,7.6,0.0274,Southern_California.20150606.stacov.point-2016/02/16-12:26:32 
3325,20150607,2015.4315,13.2,-9.1,-3.6,rrr,2.3,2.5,7.6,0.0213,Southern_California.20150607.stacov.point-2016/02/16-12:26:34 
3326,20150608,2015.4342,14.9,-6.6,1.0,rrr,2.3,2.5,7.6,0.0251,Southern_California.20150608.stacov.point-2016/02/16-12:26:35 
3327,20150609,2015.437,14.9,-7.3,5.3,rrr,2.3,2.7,7.7,0.0728,Southern_California.20150609.stacov.point-2016/02/16-12:26:36 
3328,20150610,2015.4397,14.4,-9.9,9.5,rrr,2.4,2.7,7.9,0.0592,Southern_California.20150610.stacov.point-2016/02/16-12:26:38 
3329,20150611,2015.4424,15.7,-9.9,1.7,rrr,2.4,2.7,7.9,0.0591,Southern_California.20150611.stacov.point-2016/02/16-12:26:39 
3330,20150612,2015.4452,13.8,-9.3,2.8,rrr,2.3,2.7,7.7,0.089,Southern_California.20150612.stacov.point-2016/02/16-12:26:41 
3331,20150613,2015.4479,12.1,-7.4,17.2,rrr,2.3,2.7,7.7,0.0841,Southern_California.20150613.stacov.point-2016/02/16-12:26:42 
3332,20150614,2015.4507,13.7,-7.6,14.2,rrr,2.3,2.6,7.7,0.0791,Southern_California.20150614.stacov.point-2016/02/16-12:26:43 
3333,20150615,2015.4534,15.1,-7.6,8.7,rrr,2.3,2.7,7.7,0.0846,Southern_California.20150615.stacov.point-2016/02/16-12:26:45 
3334,20150616,2015.4561,13.7,-6.5,3.7,rrr,2.3,2.5,7.6,0.025,Southern_California.20150616.stacov.point-2016/02/16-12:26:48 
3335,20150617,2015.4589,15.0,-6.8,7.1,rrr,2.3,2.7,7.7,0.0799,Southern_California.20150617.stacov.point-2016/02/16-12:26:49 
3336,20150618,2015.4616,14.7,-8.2,9.7,rrr,2.4,2.7,8.1,0.0475,Southern_California.20150618.stacov.point-2016/02/16-12:26:51 
3337,20150619,2015.4643,13.8,-8.9,3.3,rrr,2.3,2.7,7.7,0.0723,Southern_California.20150619.stacov.point-2016/02/16-12:26:52 
3338,20150620,2015.4671,13.6,-9.3,9.2,rrr,2.3,2.5,7.4,0.0569,Southern_California.20150620.stacov.point-2016/02/16-12:26:54 
3339,20150621,2015.4698,13.0,-8.9,4.5,rrr,2.3,2.5,7.6,0.0211,Southern_California.20150621.stacov.point-2016/02/16-12:26:55 
3340,20150622,2015.4726,13.9,-8.6,6.6,rrr,2.3,2.5,7.6,0.0285,Southern_California.20150622.stacov.point-2016/02/16-12:26:56 
3341,20150623,2015.4753,13.7,-9.1,5.9,rrr,2.4,2.7,7.9,0.1001,Southern_California.20150623.stacov.point-2016/02/16-12:26:58 
3342,20150624,2015.478,13.3,-10.2,0.7,rrr,2.3,2.7,7.7,0.0779,Southern_California.20150624.stacov.point-2016/02/16-12:26:59 
3343,20150625,2015.4808,13.1,-9.4,0.7,rrr,2.3,2.7,7.7,0.056,Southern_California.20150625.stacov.point-2016/02/16-12:27:01 
3344,20150626,2015.4835,13.5,-9.1,2.9,rrr,2.3,2.7,7.7,0.0898,Southern_California.20150626.stacov.point-2016/02/16-12:27:02 
3345,20150627,2015.4863,14.7,-9.7,2.8,rrr,2.3,2.5,7.6,0.0298,Southern_California.20150627.stacov.point-2016/02/16-12:27:03 
3346,20150628,2015.489,14.7,-9.3,0.5,rrr,2.3,2.5,7.6,0.0204,Southern_California.20150628.stacov.point-2016/02/16-12:27:05 
3347,20150629,2015.4917,14.6,-8.9,7.6,rrr,2.3,2.7,7.7,0.0777,Southern_California.20150629.stacov.point-2016/02/16-12:27:06 
3348,20150630,2015.4945,13.3,-8.8,7.2,rrr,2.3,2.7,7.7,0.0589,Southern_California.20150630.stacov.point-2016/02/16-12:27:08 
3349,20150701,2015.4972,13.5,-7.2,2.9,rrr,2.4,2.7,8.1,0.0379,Southern_California.20150701.stacov.point-2016/02/16-12:27:09 
3350,20150702,2015.4999,14.5,-7.7,5.7,rrr,2.3,2.5,7.6,0.011,Southern_California.20150702.stacov.point-2016/02/16-12:27:10 
3351,20150703,2015.5027,14.2,-8.1,5.6,rrr,2.3,2.5,7.6,0.0423,Southern_California.20150703.stacov.point-2016/02/16-12:27:12 
