DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20160307,2016.1818,38.9,-40.7,4.3,rrr,2.4,3.0,9.0,0.14,Southern_California.20160307.stacov.point-2016/05/05-12:50:25 
20160308,2016.1845,38.9,-43.8,7.2,rrr,2.5,3.1,9.2,0.1747,Southern_California.20160308.stacov.point-2016/05/06-12:34:50 
20160309,2016.1873,39.1,-42.9,1.0,rrr,2.4,3.0,8.9,0.1539,Southern_California.20160309.stacov.point-2016/05/07-12:26:04 
20160310,2016.19,38.3,-42.3,3.4,rrr,2.4,3.0,8.7,0.151,Southern_California.20160310.stacov.point-2016/05/08-12:26:04 
20160311,2016.1927,38.7,-43.7,7.8,rrr,2.4,3.0,8.7,0.1422,Southern_California.20160311.stacov.point-2016/05/09-12:34:26 
20160312,2016.1955,38.9,-44.8,3.5,rrr,2.3,2.9,8.7,0.1347,Southern_California.20160312.stacov.point-2016/05/10-12:43:59 
20160313,2016.1981,37.5,-44.4,6.7,rrr,2.4,3.0,8.7,0.1499,Southern_California.20160313.stacov.point-2016/05/11-12:36:14 
20160314,2016.2008,38.6,-43.1,5.1,rrr,2.4,3.1,8.7,0.1185,Southern_California.20160314.stacov.point-2016/05/12-12:27:15 
20160315,2016.2036,38.8,-43.1,5.4,rrr,2.4,2.8,8.6,0.0967,Southern_California.20160315.stacov.point-2016/05/13-12:24:33 
20160316,2016.2063,38.9,-43.2,3.8,rrr,2.4,3.0,8.7,0.1465,Southern_California.20160316.stacov.point-2016/05/14-12:36:13 
20160317,2016.2091,40.0,-43.8,5.0,rrr,2.4,3.0,9.0,0.094,Southern_California.20160317.stacov.point-2016/05/15-12:50:32 
20160318,2016.2118,39.1,-44.3,4.5,rrr,2.4,3.1,8.7,0.153,Southern_California.20160318.stacov.point-2016/04/01-15:29:57 
20160319,2016.2145,39.8,-42.3,0.3,rrr,2.3,2.8,8.5,0.0746,Southern_California.20160319.stacov.point-2016/05/17-12:38:44 
20160320,2016.2173,38.4,-46.1,3.5,rrr,2.3,2.8,8.5,0.0869,Southern_California.20160320.stacov.point-2016/05/18-12:30:07 
20160321,2016.22,39.3,-44.4,-1.1,rrr,2.4,3.0,9.0,0.1139,Southern_California.20160321.stacov.point-2016/05/19-13:40:41 
20160322,2016.2227,38.0,-44.5,-2.9,rrr,2.3,2.8,8.6,0.0726,Southern_California.20160322.stacov.point-2016/05/20-12:49:50 
20160323,2016.2255,39.7,-45.9,6.1,rrr,2.3,2.8,8.5,0.0957,Southern_California.20160323.stacov.point-2016/05/21-12:48:38 
20160324,2016.2282,39.9,-46.2,4.8,rrr,2.4,3.0,8.7,0.131,Southern_California.20160324.stacov.point-2016/05/22-12:27:18 
20160325,2016.231,38.1,-45.6,6.8,rrr,2.3,2.8,8.5,0.0945,Southern_California.20160325.stacov.point-2016/05/23-12:43:27 
20160326,2016.2337,38.2,-46.7,7.0,rrr,2.3,2.8,8.5,0.091,Southern_California.20160326.stacov.point-2016/05/24-12:23:51 
20160327,2016.2364,38.8,-45.9,1.5,rrr,2.3,2.8,8.5,0.0802,Southern_California.20160327.stacov.point-2016/05/25-12:35:26 
20160328,2016.2392,40.0,-45.1,3.0,rrr,2.3,2.8,8.5,0.093,Southern_California.20160328.stacov.point-2016/05/26-12:42:55 
20160329,2016.2419,39.7,-44.7,4.7,rrr,2.4,3.0,8.7,0.1377,Southern_California.20160329.stacov.point-2016/05/27-12:47:16 
20160330,2016.2447,38.5,-46.7,5.1,rrr,2.4,3.0,8.7,0.1354,Southern_California.20160330.stacov.point-2016/05/28-12:59:54 
20160331,2016.2474,40.7,-43.6,1.9,rrr,2.3,2.8,8.5,0.0934,Southern_California.20160331.stacov.point-2016/05/29-12:58:26 
20160401,2016.2501,41.3,-44.9,1.9,rrr,2.3,2.8,8.5,0.0839,Southern_California.20160401.stacov.point-2016/05/30-12:56:53 
20160402,2016.2529,39.8,-45.7,0.5,rrr,2.3,2.8,8.5,0.0827,Southern_California.20160402.stacov.point-2016/05/31-12:50:27 
20160403,2016.2556,40.5,-46.8,4.6,rrr,2.3,2.8,8.5,0.0934,Southern_California.20160403.stacov.point-2016/06/01-12:55:26 
20160404,2016.2583,41.2,-45.0,1.9,rrr,2.3,2.8,8.2,0.1162,Southern_California.20160404.stacov.point-2016/06/02-12:33:58 
20160405,2016.2611,40.8,-46.6,2.9,rrr,2.3,2.8,8.2,0.1115,Southern_California.20160405.stacov.point-2016/06/03-12:39:41 
20160406,2016.2638,40.8,-46.7,6.4,rrr,2.3,2.8,8.5,0.0789,Southern_California.20160406.stacov.point-2016/06/04-12:35:29 
20160407,2016.2666,40.0,-47.1,5.8,rrr,2.3,2.8,8.5,0.0781,Southern_California.20160407.stacov.point-2016/06/05-12:39:48 
20160408,2016.2693,40.0,-47.9,3.5,rrr,2.3,2.8,8.5,0.0729,Southern_California.20160408.stacov.point-2016/06/06-12:35:43 
20160409,2016.272,40.6,-46.5,4.3,rrr,2.3,2.8,8.5,0.0891,Southern_California.20160409.stacov.point-2016/06/07-12:50:48 
20160410,2016.2748,41.4,-46.3,9.0,rrr,2.4,2.8,8.6,0.0886,Southern_California.20160410.stacov.point-2016/06/08-13:02:05 
20160411,2016.2775,40.3,-46.4,2.1,rrr,2.3,2.8,8.5,0.0835,Southern_California.20160411.stacov.point-2016/06/09-12:51:07 
20160412,2016.2802,42.1,-45.9,1.3,rrr,2.3,2.8,8.5,0.0791,Southern_California.20160412.stacov.point-2016/06/10-12:31:54 
20160413,2016.283,41.5,-45.3,11.5,rrr,2.3,2.8,8.6,0.0564,Southern_California.20160413.stacov.point-2016/06/11-12:35:17 
20160414,2016.2857,42.4,-47.5,8.6,rrr,2.3,2.8,8.2,0.101,Southern_California.20160414.stacov.point-2016/06/12-12:57:49 
20160415,2016.2885,41.1,-46.0,13.0,rrr,2.2,2.8,8.2,0.1112,Southern_California.20160415.stacov.point-2016/06/13-12:44:55 
20160416,2016.2912,41.3,-45.7,5.9,rrr,2.3,2.8,8.5,0.0797,Southern_California.20160416.stacov.point-2016/06/14-12:29:48 
20160417,2016.2939,43.3,-45.1,5.7,rrr,2.3,2.8,8.5,0.079,Southern_California.20160417.stacov.point-2016/06/15-12:51:20 
20160418,2016.2967,43.1,-46.0,7.1,rrr,2.3,2.8,8.5,0.0682,Southern_California.20160418.stacov.point-2016/06/16-12:51:01 
20160419,2016.2994,42.7,-46.3,4.4,rrr,2.3,2.8,8.6,0.051,Southern_California.20160419.stacov.point-2016/06/17-12:32:57 
20160420,2016.3021,41.3,-46.8,8.8,rrr,2.3,2.8,8.6,0.063,Southern_California.20160420.stacov.point-2016/06/18-12:28:47 
20160421,2016.3049,41.2,-46.9,3.4,rrr,2.3,2.8,8.5,0.0794,Southern_California.20160421.stacov.point-2016/06/19-12:38:47 
20160422,2016.3076,42.5,-46.5,6.2,rrr,2.3,2.8,8.5,0.0793,Southern_California.20160422.stacov.point-2016/06/20-12:38:53 
20160423,2016.3104,41.4,-46.8,2.3,rrr,2.3,2.8,8.5,0.0755,Southern_California.20160423.stacov.point-2016/06/21-12:33:00 
20160424,2016.3131,40.4,-48.3,8.5,rrr,2.3,2.8,8.5,0.0765,Southern_California.20160424.stacov.point-2016/06/22-12:40:43 
20160425,2016.3158,41.9,-47.5,5.4,rrr,2.3,2.8,8.2,0.1027,Southern_California.20160425.stacov.point-2016/06/23-12:40:58 
20160426,2016.3186,42.7,-47.3,6.4,rrr,2.3,2.8,8.5,0.0814,Southern_California.20160426.stacov.point-2016/06/24-12:38:57 
20160427,2016.3213,42.4,-47.0,12.1,rrr,2.3,2.8,8.2,0.1085,Southern_California.20160427.stacov.point-2016/06/25-12:53:43 
20160428,2016.3241,42.8,-47.7,15.0,rrr,2.4,2.8,8.6,0.0758,Southern_California.20160428.stacov.point-2016/06/26-12:53:49 
20160429,2016.3268,41.5,-46.4,10.5,rrr,2.3,2.8,8.5,0.0863,Southern_California.20160429.stacov.point-2016/06/27-12:40:06 
20160430,2016.3295,42.6,-47.0,8.0,rrr,2.3,2.8,8.5,0.081,Southern_California.20160430.stacov.point-2016/06/28-12:52:57 
20160501,2016.3323,42.6,-46.7,6.8,rrr,2.3,2.8,8.5,0.0826,Southern_California.20160501.stacov.point-2016/06/29-12:50:02 
20160502,2016.335,43.5,-47.5,4.3,rrr,2.4,2.8,8.6,0.0875,Southern_California.20160502.stacov.point-2016/06/30-12:40:17 
20160503,2016.3377,43.3,-46.9,3.6,rrr,2.3,2.8,8.5,0.0741,Southern_California.20160503.stacov.point-2016/07/01-12:37:35 
20160504,2016.3405,43.4,-48.6,8.0,rrr,2.4,2.8,8.6,0.0772,Southern_California.20160504.stacov.point-2016/07/02-12:14:10 
20160505,2016.3432,43.8,-45.9,7.3,rrr,2.4,2.8,8.6,0.0431,Southern_California.20160505.stacov.point-2016/07/03-12:23:51 
20160506,2016.346,43.8,-49.9,10.1,rrr,2.4,3.0,8.7,0.1242,Southern_California.20160506.stacov.point-2016/07/04-12:15:14 
20160507,2016.3487,43.2,-50.5,2.3,rrr,2.3,2.8,8.5,0.0762,Southern_California.20160507.stacov.point-2016/07/05-12:15:16 
20160508,2016.3514,42.4,-50.6,5.1,rrr,2.4,3.0,8.7,0.1409,Southern_California.20160508.stacov.point-2016/07/06-12:20:29 
20160509,2016.3542,44.7,-49.0,5.5,rrr,2.3,2.8,8.5,0.0831,Southern_California.20160509.stacov.point-2016/07/07-12:17:23 
20160510,2016.3569,43.2,-48.2,7.2,rrr,2.3,2.8,8.5,0.0756,Southern_California.20160510.stacov.point-2016/07/08-12:37:54 
20160511,2016.3596,43.1,-48.2,5.0,rrr,2.3,2.8,8.5,0.0756,Southern_California.20160511.stacov.point-2016/07/09-12:20:03 
20160512,2016.3624,42.8,-48.2,3.3,rrr,2.3,2.8,8.5,0.076,Southern_California.20160512.stacov.point-2016/07/10-12:26:43 
20160513,2016.3651,43.6,-48.9,2.0,rrr,2.2,2.8,8.2,0.1037,Southern_California.20160513.stacov.point-2016/07/11-12:51:59 
20160514,2016.3679,43.5,-48.7,-1.1,rrr,2.3,2.8,8.2,0.0974,Southern_California.20160514.stacov.point-2016/07/12-12:43:58 
20160515,2016.3706,44.1,-48.3,0.8,rrr,2.3,2.8,8.5,0.0736,Southern_California.20160515.stacov.point-2016/07/13-15:08:44 
20160516,2016.3733,43.6,-49.5,6.0,rrr,2.3,2.8,8.2,0.1026,Southern_California.20160516.stacov.point-2016/07/14-12:24:57 
20160517,2016.3761,42.6,-49.1,3.1,rrr,2.2,2.8,8.2,0.0926,Southern_California.20160517.stacov.point-2016/07/15-12:34:41 
20160518,2016.3788,43.9,-47.9,2.5,rrr,2.3,2.8,8.6,0.058,Southern_California.20160518.stacov.point-2016/07/16-12:32:28 
20160519,2016.3815,42.7,-48.6,-0.6,rrr,2.4,3.0,8.7,0.1275,Southern_California.20160519.stacov.point-2016/07/17-13:17:53 
20160520,2016.3843,43.6,-48.5,2.1,rrr,2.3,2.9,8.2,0.1016,Southern_California.20160520.stacov.point-2016/07/18-13:02:37 
20160521,2016.387,44.6,-49.9,5.8,rrr,2.3,2.9,8.2,0.1049,Southern_California.20160521.stacov.point-2016/07/19-14:16:13 
20160522,2016.3898,44.2,-48.9,3.1,rrr,2.3,2.8,8.6,0.0565,Southern_California.20160522.stacov.point-2016/07/20-14:03:04 
20160523,2016.3925,42.9,-50.7,0.6,rrr,2.2,2.8,8.2,0.099,Southern_California.20160523.stacov.point-2016/07/21-12:31:37 
20160524,2016.3952,43.7,-49.8,0.8,rrr,2.3,2.9,8.2,0.108,Southern_California.20160524.stacov.point-2016/07/22-12:47:49 
20160525,2016.398,44.7,-49.6,-2.8,rrr,2.3,2.8,8.5,0.0676,Southern_California.20160525.stacov.point-2016/07/23-12:33:23 
20160526,2016.4007,44.3,-50.7,-2.6,rrr,2.4,2.8,8.6,0.0827,Southern_California.20160526.stacov.point-2016/07/24-12:23:12 
20160527,2016.4035,44.3,-49.6,3.7,rrr,2.4,2.9,8.9,0.1102,Southern_California.20160527.stacov.point-2016/07/25-12:28:43 
20160528,2016.4062,44.7,-50.5,7.1,rrr,2.3,2.9,8.2,0.1001,Southern_California.20160528.stacov.point-2016/07/26-12:34:52 
20160529,2016.4089,45.3,-49.9,-1.1,rrr,2.3,2.8,8.6,0.0505,Southern_California.20160529.stacov.point-2016/07/27-13:49:20 
20160530,2016.4117,44.7,-50.0,2.4,rrr,2.3,2.8,8.5,0.071,Southern_California.20160530.stacov.point-2016/07/28-12:37:42 
20160531,2016.4144,44.9,-50.2,3.9,rrr,2.3,2.8,8.5,0.074,Southern_California.20160531.stacov.point-2016/07/29-12:35:14 
20160601,2016.4171,45.2,-50.8,2.5,rrr,2.3,2.8,8.5,0.0746,Southern_California.20160601.stacov.point-2016/07/30-12:36:31 
20160602,2016.4199,45.5,-52.0,2.8,rrr,2.3,2.8,8.2,0.097,Southern_California.20160602.stacov.point-2016/07/31-13:29:39 
20160603,2016.4226,45.2,-51.6,0.8,rrr,2.3,3.0,8.7,0.0941,Southern_California.20160603.stacov.point-2016/08/01-12:51:13 
20160604,2016.4254,45.3,-51.8,3.8,rrr,2.4,2.8,8.8,0.0323,Southern_California.20160604.stacov.point-2016/08/02-12:37:02 
20160605,2016.4281,46.2,-50.9,5.0,rrr,2.3,2.8,8.5,0.0702,Southern_California.20160605.stacov.point-2016/08/03-12:35:57 
20160606,2016.4308,46.9,-52.1,4.2,rrr,2.3,2.8,8.5,0.0727,Southern_California.20160606.stacov.point-2016/08/04-12:41:00 
20160607,2016.4336,45.2,-52.4,1.1,rrr,2.3,2.8,8.5,0.0719,Southern_California.20160607.stacov.point-2016/08/05-12:47:24 
20160608,2016.4363,45.3,-51.6,3.8,rrr,2.3,2.8,8.5,0.063,Southern_California.20160608.stacov.point-2016/08/06-12:47:25 
20160609,2016.439,45.2,-53.2,2.9,rrr,2.3,2.8,8.5,0.0594,Southern_California.20160609.stacov.point-2016/08/07-12:33:30 
20160610,2016.4418,46.0,-53.0,5.9,rrr,2.3,2.8,8.6,0.0578,Southern_California.20160610.stacov.point-2016/08/08-12:45:49 
20160611,2016.4445,45.6,-52.8,3.2,rrr,2.3,2.8,8.5,0.0709,Southern_California.20160611.stacov.point-2016/08/09-12:46:25 
20160612,2016.4473,46.1,-52.7,3.3,rrr,2.3,2.9,8.2,0.0984,Southern_California.20160612.stacov.point-2016/08/10-13:36:13 
20160613,2016.45,45.5,-52.8,2.1,rrr,2.3,2.9,8.2,0.0952,Southern_California.20160613.stacov.point-2016/06/28-16:53:04 
20160614,2016.4527,45.2,-53.3,3.1,rrr,2.3,2.8,8.5,0.0697,Southern_California.20160614.stacov.point-2016/08/12-12:21:11 
20160615,2016.4555,44.8,-53.3,3.2,rrr,2.3,2.8,8.5,0.0727,Southern_California.20160615.stacov.point-2016/08/13-12:19:19 
20160616,2016.4582,45.2,-52.3,5.5,rrr,2.3,2.8,8.5,0.0777,Southern_California.20160616.stacov.point-2016/08/14-12:21:36 
20160617,2016.4609,45.7,-52.0,2.6,rrr,2.3,2.9,8.2,0.1034,Southern_California.20160617.stacov.point-2016/08/15-12:20:50 
20160618,2016.4637,45.0,-52.8,4.3,rrr,2.3,2.8,8.6,0.0529,Southern_California.20160618.stacov.point-2016/07/03-15:44:42 
20160619,2016.4664,45.6,-52.6,0.8,rrr,2.4,2.8,8.6,0.059,Southern_California.20160619.stacov.point-2016/07/04-15:35:49 
20160620,2016.4692,45.5,-53.0,4.3,rrr,2.3,2.8,8.5,0.0755,Southern_California.20160620.stacov.point-2016/08/18-12:22:44 
20160621,2016.4719,46.0,-51.5,4.2,rrr,2.3,2.8,8.6,0.0609,Southern_California.20160621.stacov.point-2016/08/19-12:24:36 
20160622,2016.4746,46.1,-53.6,3.0,rrr,2.3,2.9,8.5,0.0916,Southern_California.20160622.stacov.point-2016/08/20-12:23:42 
20160623,2016.4774,47.3,-52.4,4.3,rrr,2.4,2.9,8.6,0.0574,Southern_California.20160623.stacov.point-2016/08/21-12:21:25 
20160624,2016.4801,45.5,-52.6,6.4,rrr,2.3,2.8,8.5,0.069,Southern_California.20160624.stacov.point-2016/08/22-12:31:55 
20160625,2016.4829,45.2,-52.3,8.3,rrr,2.3,2.8,8.5,0.0811,Southern_California.20160625.stacov.point-2016/08/23-12:38:48 
20160626,2016.4856,46.5,-51.9,0.6,rrr,2.3,2.8,8.5,0.0861,Southern_California.20160626.stacov.point-2016/08/24-12:21:22 
20160627,2016.4883,47.4,-53.5,1.5,rrr,2.4,2.8,8.6,0.0759,Southern_California.20160627.stacov.point-2016/08/25-12:46:29 
20160628,2016.4911,47.0,-54.8,7.9,rrr,2.3,2.8,8.5,0.08,Southern_California.20160628.stacov.point-2016/08/26-12:24:45 
20160629,2016.4938,46.4,-54.7,5.7,rrr,2.3,2.9,8.2,0.1019,Southern_California.20160629.stacov.point-2016/08/27-12:20:11 
20160630,2016.4965,47.2,-50.7,-0.9,rrr,2.3,2.8,8.6,0.0336,Southern_California.20160630.stacov.point-2016/08/28-12:24:07 
20160701,2016.4993,46.9,-54.3,3.1,rrr,2.3,2.8,8.5,0.0645,Southern_California.20160701.stacov.point-2016/08/29-12:35:04 
20160702,2016.502,47.4,-52.5,-0.8,rrr,2.3,2.9,8.2,0.0983,Southern_California.20160702.stacov.point-2016/08/30-12:25:10 
20160703,2016.5048,47.0,-53.9,1.5,rrr,2.4,2.8,8.6,0.0571,Southern_California.20160703.stacov.point-2016/08/31-12:21:44 
20160704,2016.5075,47.2,-53.3,0.0,rrr,2.3,2.8,8.5,0.0774,Southern_California.20160704.stacov.point-2016/09/01-12:20:41 
20160705,2016.5102,47.0,-54.3,4.0,rrr,2.3,2.8,8.5,0.0796,Southern_California.20160705.stacov.point-2016/09/02-12:24:44 
20160706,2016.513,47.5,-54.2,-0.4,rrr,2.3,2.9,8.2,0.0983,Southern_California.20160706.stacov.point-2016/09/03-12:23:23 
20160707,2016.5157,47.6,-54.5,2.8,rrr,2.4,2.8,8.6,0.0258,Southern_California.20160707.stacov.point-2016/09/04-12:19:28 
20160708,2016.5184,47.0,-54.1,1.1,rrr,2.4,2.9,8.6,0.0396,Southern_California.20160708.stacov.point-2016/09/05-12:14:02 
20160709,2016.5212,46.8,-53.5,-1.8,rrr,2.3,2.8,8.5,0.0669,Southern_California.20160709.stacov.point-2016/09/06-12:22:18 
20160710,2016.5239,47.0,-54.3,0.3,rrr,2.3,2.8,8.5,0.0705,Southern_California.20160710.stacov.point-2016/09/07-12:19:40 
20160711,2016.5267,47.3,-54.3,-1.8,rrr,2.3,2.8,8.5,0.0722,Southern_California.20160711.stacov.point-2016/09/08-12:27:59 
20160712,2016.5294,47.1,-55.1,-2.0,rrr,2.3,2.8,8.5,0.0673,Southern_California.20160712.stacov.point-2016/09/09-12:20:12 
20160713,2016.5321,48.3,-54.9,-4.5,rrr,2.3,2.8,8.5,0.065,Southern_California.20160713.stacov.point-2016/09/10-12:35:37 
20160714,2016.5349,48.4,-54.2,2.3,rrr,2.3,2.8,8.5,0.0729,Southern_California.20160714.stacov.point-2016/09/11-12:28:13 
20160715,2016.5376,48.3,-53.5,-0.2,rrr,2.3,2.8,8.5,0.0751,Southern_California.20160715.stacov.point-2016/09/12-12:22:40 
20160716,2016.5403,48.9,-54.8,1.1,rrr,2.3,2.8,8.5,0.0683,Southern_California.20160716.stacov.point-2016/09/13-12:23:22 
20160717,2016.5431,48.5,-56.3,1.9,rrr,2.3,2.8,8.5,0.0678,Southern_California.20160717.stacov.point-2016/09/14-12:27:14 
20160718,2016.5458,47.3,-54.2,-1.2,rrr,2.3,2.8,8.5,0.0631,Southern_California.20160718.stacov.point-2016/09/15-12:28:17 
20160719,2016.5486,48.4,-53.8,-0.3,rrr,2.4,2.8,8.8,0.0166,Southern_California.20160719.stacov.point-2016/09/16-12:25:04 
20160720,2016.5513,48.4,-56.5,-0.2,rrr,2.4,2.8,8.6,0.0459,Southern_California.20160720.stacov.point-2016/09/17-12:22:44 
20160721,2016.554,49.1,-56.2,1.9,rrr,2.3,2.8,8.5,0.0687,Southern_California.20160721.stacov.point-2016/09/18-12:23:00 
20160722,2016.5568,49.3,-56.5,-3.5,rrr,2.4,3.0,9.0,0.0683,Southern_California.20160722.stacov.point-2016/09/19-12:25:20 
20160723,2016.5595,48.1,-56.3,-1.4,rrr,2.3,2.8,8.5,0.0775,Southern_California.20160723.stacov.point-2016/09/20-12:22:44 
20160724,2016.5622,47.4,-56.9,-0.2,rrr,2.3,2.8,8.5,0.0732,Southern_California.20160724.stacov.point-2016/09/21-13:24:46 
20160725,2016.565,48.8,-57.5,-0.7,rrr,2.4,3.0,9.0,0.0815,Southern_California.20160725.stacov.point-2016/09/22-12:21:06 
20160726,2016.5677,49.3,-56.5,3.1,rrr,2.4,3.0,9.0,0.085,Southern_California.20160726.stacov.point-2016/09/23-12:34:22 
20160727,2016.5705,48.2,-55.8,5.4,rrr,2.4,3.0,8.9,0.0966,Southern_California.20160727.stacov.point-2016/09/24-12:49:16 
20160728,2016.5732,49.2,-55.6,2.8,rrr,2.4,2.8,8.8,0.0298,Southern_California.20160728.stacov.point-2016/09/25-12:33:20 
20160729,2016.5759,49.4,-55.9,1.4,rrr,2.4,3.0,9.0,0.0653,Southern_California.20160729.stacov.point-2016/09/26-12:19:49 
20160730,2016.5787,48.6,-56.0,-1.9,rrr,2.3,2.8,8.5,0.0714,Southern_California.20160730.stacov.point-2016/09/27-12:38:17 
20160731,2016.5814,50.5,-56.0,2.6,rrr,2.4,2.8,8.8,0.0258,Southern_California.20160731.stacov.point-2016/09/28-12:25:12 
20160801,2016.5842,50.7,-56.8,3.6,rrr,2.3,2.8,8.6,0.0567,Southern_California.20160801.stacov.point-2016/09/29-12:27:39 
20160802,2016.5869,50.1,-56.2,4.7,rrr,2.3,2.8,8.6,0.0453,Southern_California.20160802.stacov.point-2016/09/30-12:29:21 
20160803,2016.5896,48.8,-55.9,-0.8,rrr,2.3,2.8,8.6,0.0491,Southern_California.20160803.stacov.point-2016/10/01-12:24:07 
20160804,2016.5924,50.8,-57.8,1.3,rrr,2.3,2.8,8.5,0.072,Southern_California.20160804.stacov.point-2016/10/02-12:25:33 
20160805,2016.5951,50.5,-57.1,4.7,rrr,2.3,2.8,8.6,0.0471,Southern_California.20160805.stacov.point-2016/10/03-11:50:00 
20160806,2016.5978,49.4,-57.0,6.0,rrr,2.3,2.9,8.2,0.0966,Southern_California.20160806.stacov.point-2016/10/04-12:29:06 
20160807,2016.6006,49.1,-58.7,4.3,rrr,2.3,2.8,8.5,0.0617,Southern_California.20160807.stacov.point-2016/10/05-12:38:07 
20160808,2016.6033,50.3,-56.8,5.2,rrr,2.3,2.8,8.5,0.0689,Southern_California.20160808.stacov.point-2016/10/06-12:27:59 
20160809,2016.6061,50.4,-57.2,2.5,rrr,2.3,2.8,8.5,0.0677,Southern_California.20160809.stacov.point-2016/10/07-13:47:49 
20160810,2016.6088,52.4,-58.0,-8.6,rrr,2.3,2.9,8.2,0.094,Southern_California.20160810.stacov.point-2016/10/08-16:18:25 
20160811,2016.6115,52.0,-57.8,1.0,rrr,2.3,2.8,8.6,0.0612,Southern_California.20160811.stacov.point-2016/10/09-13:34:39 
20160812,2016.6143,52.5,-57.1,5.6,rrr,2.3,2.8,8.5,0.0919,Southern_California.20160812.stacov.point-2016/10/10-12:29:04 
20160813,2016.617,49.9,-59.7,8.2,rrr,2.3,2.8,8.5,0.0775,Southern_California.20160813.stacov.point-2016/10/11-12:26:22 
20160814,2016.6197,50.0,-58.9,4.3,rrr,2.3,2.9,8.2,0.0971,Southern_California.20160814.stacov.point-2016/10/12-12:33:29 
20160815,2016.6225,50.1,-58.9,3.6,rrr,2.3,2.8,8.5,0.0628,Southern_California.20160815.stacov.point-2016/10/13-12:27:48 
20160816,2016.6252,50.9,-56.7,0.9,rrr,2.3,2.9,8.6,0.0307,Southern_California.20160816.stacov.point-2016/10/14-12:32:39 
20160817,2016.628,51.0,-55.1,5.9,rrr,2.4,2.8,8.8,0.0278,Southern_California.20160817.stacov.point-2016/10/15-12:33:05 
20160818,2016.6307,51.4,-57.0,0.8,rrr,2.4,2.8,8.6,0.0535,Southern_California.20160818.stacov.point-2016/10/16-12:39:37 
20160819,2016.6334,52.5,-57.4,3.0,rrr,2.4,2.8,8.6,0.0523,Southern_California.20160819.stacov.point-2016/10/17-12:27:47 
20160820,2016.6362,51.3,-58.8,-0.3,rrr,2.3,2.8,8.5,0.0648,Southern_California.20160820.stacov.point-2016/10/18-12:26:20 
20160821,2016.6389,51.5,-58.7,-2.1,rrr,2.3,2.8,8.5,0.0695,Southern_California.20160821.stacov.point-2016/09/05-16:02:56 
20160822,2016.6416,50.9,-58.3,-1.2,rrr,2.3,2.8,8.6,0.0456,Southern_California.20160822.stacov.point-2016/10/20-13:14:28 
20160823,2016.6444,51.8,-58.3,-4.2,rrr,2.3,2.8,8.6,0.0392,Southern_California.20160823.stacov.point-2016/10/21-12:30:13 
20160824,2016.6471,53.1,-57.4,3.1,rrr,2.3,2.9,8.2,0.0903,Southern_California.20160824.stacov.point-2016/10/22-12:19:03 
20160825,2016.6499,52.7,-56.8,-2.1,rrr,2.3,2.8,8.5,0.0675,Southern_California.20160825.stacov.point-2016/10/23-12:35:00 
20160826,2016.6526,53.6,-57.8,-1.8,rrr,2.3,2.8,8.5,0.0504,Southern_California.20160826.stacov.point-2016/10/24-12:34:04 
20160827,2016.6553,51.7,-57.2,-0.3,rrr,2.3,2.9,8.5,0.0728,Southern_California.20160827.stacov.point-2016/10/25-12:42:14 
20160828,2016.6581,51.4,-56.6,-7.0,rrr,2.3,2.8,8.5,0.0629,Southern_California.20160828.stacov.point-2016/10/26-12:23:21 
20160829,2016.6608,52.3,-57.5,-3.1,rrr,2.3,2.8,8.5,0.0678,Southern_California.20160829.stacov.point-2016/10/27-12:25:07 
20160830,2016.6636,52.8,-59.0,2.9,rrr,2.4,2.8,8.6,0.0486,Southern_California.20160830.stacov.point-2016/10/28-12:34:40 
20160831,2016.6663,53.0,-57.1,3.3,rrr,2.3,2.8,8.5,0.068,Southern_California.20160831.stacov.point-2016/10/29-12:45:05 
20160901,2016.669,52.2,-59.4,-1.3,rrr,2.3,2.8,8.5,0.0716,Southern_California.20160901.stacov.point-2016/10/30-12:48:56 
20160902,2016.6718,51.2,-60.6,-0.5,rrr,2.4,2.8,8.8,0.0366,Southern_California.20160902.stacov.point-2016/10/31-12:25:49 
20160903,2016.6745,51.4,-60.4,-4.3,rrr,2.3,2.8,8.6,0.0461,Southern_California.20160903.stacov.point-2016/11/01-13:39:57 
20160904,2016.6772,50.9,-60.3,3.2,rrr,2.3,2.8,8.5,0.0769,Southern_California.20160904.stacov.point-2016/11/02-13:37:29 
20160905,2016.68,52.6,-59.4,1.1,rrr,2.3,2.9,8.5,0.0783,Southern_California.20160905.stacov.point-2016/11/03-13:37:11 
20160906,2016.6827,52.7,-59.4,-3.5,rrr,2.3,2.9,8.5,0.0712,Southern_California.20160906.stacov.point-2016/11/04-12:31:36 
20160907,2016.6855,52.6,-57.9,-7.0,rrr,2.4,3.0,9.0,0.0696,Southern_California.20160907.stacov.point-2016/11/05-12:35:57 
20160908,2016.6882,54.1,-59.5,-8.7,rrr,2.4,3.0,8.9,0.1076,Southern_California.20160908.stacov.point-2016/11/06-12:30:07 
20160909,2016.6909,52.7,-59.6,-5.1,rrr,2.4,2.8,8.6,0.0593,Southern_California.20160909.stacov.point-2016/11/07-12:51:47 
20160910,2016.6937,53.6,-59.4,-3.9,rrr,2.3,2.8,8.5,0.0729,Southern_California.20160910.stacov.point-2016/11/08-14:20:47 
