DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20191020,2019.8012,2.1,2.6,-6.9,rrr,2.8,3.1,9.8,0.0578,Southern_California.20191020.stacov.point-2020/02/17-22:27:25 
20191021,2019.8039,-0.8,0.4,-7.2,rrr,2.8,3.1,9.8,0.0698,Southern_California.20191021.stacov.point-2020/02/18-22:26:56 
20191022,2019.8067,-1.5,1.7,-2.3,rrr,2.8,3.1,9.8,0.0707,Southern_California.20191022.stacov.point-2020/02/19-22:27:08 
20191023,2019.8094,1.6,3.7,1.7,rrr,2.7,3.1,9.7,0.0635,Southern_California.20191023.stacov.point-2020/02/20-22:26:20 
20191024,2019.8121,-0.6,3.4,0.2,rrr,2.7,3.1,9.7,0.0495,Southern_California.20191024.stacov.point-2020/02/21-22:27:02 
20191025,2019.8149,-1.1,-1.0,-3.9,rrr,2.8,3.1,9.8,0.0919,Southern_California.20191025.stacov.point-2020/02/22-22:26:33 
20191026,2019.8176,-3.5,0.7,-4.6,rrr,2.8,3.1,9.8,0.078,Southern_California.20191026.stacov.point-2020/02/23-22:26:38 
20191027,2019.8204,-0.4,0.3,0.9,rrr,2.8,3.2,9.8,0.0919,Southern_California.20191027.stacov.point-2020/02/24-22:27:03 
20191028,2019.8231,-0.6,5.4,7.5,rrr,2.7,3.1,9.9,0.0659,Southern_California.20191028.stacov.point-2020/02/25-22:27:39 
20191029,2019.8258,0.6,5.0,1.2,rrr,2.8,3.2,9.8,0.0731,Southern_California.20191029.stacov.point-2020/02/26-22:26:32 
20191030,2019.8286,2.1,8.4,3.2,rrr,2.8,3.2,10.1,0.0461,Southern_California.20191030.stacov.point-2020/02/27-22:26:29 
20191031,2019.8313,0.4,8.8,2.2,rrr,2.8,3.2,10.1,0.0499,Southern_California.20191031.stacov.point-2020/02/28-22:26:34 
20191101,2019.8341,2.2,6.1,5.1,rrr,2.8,3.2,10.1,0.0327,Southern_California.20191101.stacov.point-2020/02/29-22:27:11 
20191102,2019.8368,1.6,5.0,1.2,rrr,2.7,3.1,9.7,0.048,Southern_California.20191102.stacov.point-2020/03/01-22:26:47 
20191103,2019.8396,1.5,2.8,1.4,rrr,2.7,3.1,9.8,0.0704,Southern_California.20191103.stacov.point-2020/03/02-22:27:12 
20191104,2019.8424,2.2,3.4,3.4,rrr,2.7,3.1,9.8,0.0603,Southern_California.20191104.stacov.point-2020/03/03-22:26:49 
20191105,2019.8451,0.9,3.0,-1.7,rrr,2.8,3.1,10.1,0.0385,Southern_California.20191105.stacov.point-2020/03/04-22:26:32 
20191106,2019.8479,0.4,2.3,-9.3,rrr,2.8,3.2,10.1,0.0697,Southern_California.20191106.stacov.point-2020/03/05-22:26:45 
20191107,2019.8506,-0.9,4.9,7.5,rrr,2.8,3.1,9.8,0.0693,Southern_California.20191107.stacov.point-2020/03/06-22:27:11 
20191108,2019.8533,0.2,3.9,4.2,rrr,2.8,3.1,9.8,0.0692,Southern_California.20191108.stacov.point-2020/03/07-22:27:18 
20191109,2019.8561,-0.2,5.4,3.8,rrr,2.8,3.1,9.8,0.0765,Southern_California.20191109.stacov.point-2020/03/08-22:27:21 
20191110,2019.8588,-0.5,3.4,-2.4,rrr,2.8,3.1,9.8,0.0551,Southern_California.20191110.stacov.point-2020/03/09-22:27:12 
20191111,2019.8615,2.4,5.3,-5.5,rrr,2.8,3.1,9.8,0.0769,Southern_California.20191111.stacov.point-2020/03/10-22:27:25 
20191112,2019.8643,1.1,4.4,0.4,rrr,2.8,3.1,9.8,0.0546,Southern_California.20191112.stacov.point-2020/03/11-22:27:47 
20191113,2019.867,-0.8,3.8,-1.3,rrr,2.8,3.2,9.8,0.0754,Southern_California.20191113.stacov.point-2020/03/12-22:26:40 
20191114,2019.8698,1.6,3.6,2.9,rrr,2.8,3.1,9.8,0.0599,Southern_California.20191114.stacov.point-2020/03/13-22:28:07 
20191115,2019.8725,3.6,5.1,-1.6,rrr,2.8,3.1,9.8,0.0518,Southern_California.20191115.stacov.point-2020/03/14-22:28:10 
20191116,2019.8752,0.9,3.5,1.5,rrr,2.8,3.1,9.8,0.0695,Southern_California.20191116.stacov.point-2020/03/15-22:27:35 
20191117,2019.878,-1.4,3.8,0.5,rrr,2.8,3.2,10.2,0.0317,Southern_California.20191117.stacov.point-2020/03/16-22:27:11 
20191118,2019.8807,-0.0,0.7,-0.8,rrr,2.8,3.1,9.8,0.0575,Southern_California.20191118.stacov.point-2020/03/17-22:28:11 
20191119,2019.8834,-2.6,-1.3,15.6,rrr,2.8,3.3,10.2,0.0983,Southern_California.20191119.stacov.point-2020/03/18-22:27:23 
20191120,2019.8862,0.0,1.1,3.2,rrr,2.9,3.2,10.2,0.0873,Southern_California.20191120.stacov.point-2020/01/18-22:37:34 
20191121,2019.8889,5.2,7.9,8.5,rrr,2.8,3.3,10.2,0.0835,Southern_California.20191121.stacov.point-2020/03/20-22:27:21 
20191122,2019.8917,4.5,6.4,13.7,rrr,2.7,3.1,9.7,0.0401,Southern_California.20191122.stacov.point-2020/03/21-22:27:33 
20191123,2019.8944,2.8,5.0,3.8,rrr,2.7,3.1,9.7,0.0453,Southern_California.20191123.stacov.point-2020/01/21-22:38:44 
20191125,2019.8999,4.9,4.8,9.4,rrr,2.8,3.1,9.8,0.062,Southern_California.20191125.stacov.point-2020/03/24-22:28:30 
20191126,2019.9026,3.1,4.7,17.4,rrr,2.8,3.1,9.8,0.0743,Southern_California.20191126.stacov.point-2020/03/25-22:27:43 
20191127,2019.9054,4.3,8.4,10.8,rrr,2.9,3.3,10.3,0.0812,Southern_California.20191127.stacov.point-2020/03/26-22:27:47 
20191128,2019.9081,1.6,8.4,0.8,rrr,2.8,3.2,10.0,0.0524,Southern_California.20191128.stacov.point-2020/03/27-22:26:48 
20191129,2019.9108,1.5,5.8,2.4,rrr,2.8,3.1,9.8,0.0628,Southern_California.20191129.stacov.point-2020/03/28-22:27:28 
20191130,2019.9136,3.5,7.2,4.1,rrr,2.7,3.1,9.7,0.0467,Southern_California.20191130.stacov.point-2020/03/29-22:27:04 
20191201,2019.9163,4.8,7.1,8.0,rrr,2.7,3.1,9.8,0.0459,Southern_California.20191201.stacov.point-2020/03/30-22:26:45 
20191202,2019.919,2.7,5.4,6.6,rrr,2.8,3.1,9.8,0.0698,Southern_California.20191202.stacov.point-2020/03/31-22:27:34 
20191203,2019.9218,3.8,6.1,7.0,rrr,2.8,3.1,9.8,0.0602,Southern_California.20191203.stacov.point-2020/04/01-22:27:59 
20191204,2019.9245,3.1,6.1,-0.4,rrr,2.8,3.3,10.1,0.1041,Southern_California.20191204.stacov.point-2020/04/02-22:29:39 
20191205,2019.9273,3.3,7.6,2.0,rrr,2.8,3.1,9.8,0.0425,Southern_California.20191205.stacov.point-2020/04/03-22:26:34 
20191206,2019.93,2.7,6.9,4.6,rrr,2.8,3.3,10.1,0.0912,Southern_California.20191206.stacov.point-2020/04/04-22:26:31 
20191207,2019.9327,2.3,8.5,-2.6,rrr,2.8,3.1,9.8,0.0538,Southern_California.20191207.stacov.point-2020/04/05-22:26:36 
20191208,2019.9355,0.2,8.6,5.3,rrr,2.8,3.2,10.1,0.044,Southern_California.20191208.stacov.point-2020/04/06-22:28:45 
20191209,2019.9382,2.6,9.1,-4.2,rrr,2.8,3.2,10.0,0.0623,Southern_California.20191209.stacov.point-2020/04/07-22:28:36 
20191210,2019.9409,4.0,6.9,4.4,rrr,2.8,3.1,9.8,0.0603,Southern_California.20191210.stacov.point-2020/04/08-22:26:25 
20191211,2019.9437,2.9,7.4,0.1,rrr,2.8,3.1,9.8,0.0741,Southern_California.20191211.stacov.point-2020/04/09-22:26:31 
20191212,2019.9464,3.4,6.3,6.1,rrr,2.8,3.1,10.1,0.0515,Southern_California.20191212.stacov.point-2020/04/10-22:27:16 
20191213,2019.9492,3.8,7.0,-2.3,rrr,2.8,3.1,9.8,0.0612,Southern_California.20191213.stacov.point-2020/04/11-22:26:02 
20191214,2019.9519,2.6,6.3,2.8,rrr,2.9,3.3,10.3,0.0917,Southern_California.20191214.stacov.point-2020/04/12-22:27:42 
20191215,2019.9546,4.9,5.9,4.5,rrr,2.8,3.2,10.1,0.052,Southern_California.20191215.stacov.point-2020/04/13-22:26:17 
20191216,2019.9574,1.7,5.5,13.8,rrr,2.7,3.1,9.7,0.0562,Southern_California.20191216.stacov.point-2020/04/14-22:26:58 
20191217,2019.9601,5.9,9.5,8.7,rrr,2.8,3.1,9.8,0.0645,Southern_California.20191217.stacov.point-2020/02/14-22:38:24 
20191218,2019.9628,5.6,10.0,13.8,rrr,2.7,3.1,9.7,0.0508,Southern_California.20191218.stacov.point-2020/04/16-22:27:12 
20191219,2019.9656,5.5,8.0,11.9,rrr,2.8,3.3,10.2,0.0852,Southern_California.20191219.stacov.point-2020/04/17-22:26:57 
20191220,2019.9683,4.3,7.4,7.8,rrr,2.8,3.3,10.2,0.0755,Southern_California.20191220.stacov.point-2020/04/18-22:27:22 
20191221,2019.9711,4.1,6.8,5.2,rrr,2.8,3.1,9.8,0.0617,Southern_California.20191221.stacov.point-2020/04/19-22:27:20 
20191222,2019.9738,5.7,8.1,14.5,rrr,2.7,3.2,9.8,0.1041,Southern_California.20191222.stacov.point-2020/04/20-22:26:37 
20191223,2019.9765,6.2,8.4,10.7,rrr,2.8,3.2,10.1,0.0299,Southern_California.20191223.stacov.point-2020/04/21-22:26:03 
20191224,2019.9793,8.8,5.7,2.5,rrr,2.8,3.2,10.1,0.039,Southern_California.20191224.stacov.point-2020/04/22-22:27:13 
20191225,2019.982,4.4,8.0,11.3,rrr,2.8,3.1,9.8,0.0464,Southern_California.20191225.stacov.point-2020/04/23-22:27:43 
20191226,2019.9847,7.4,5.5,6.8,rrr,2.8,3.2,10.0,0.0368,Southern_California.20191226.stacov.point-2020/04/24-22:26:01 
20191230,2019.9957,6.1,7.9,8.3,rrr,2.8,3.1,9.8,0.0468,Southern_California.20191230.stacov.point-2020/04/28-22:26:05 
20191231,2019.9984,3.7,6.6,4.5,rrr,2.8,3.2,10.1,0.0605,Southern_California.20191231.stacov.point-2020/04/29-22:27:11 
20200101,2020.0012,4.3,4.4,5.6,rrr,2.8,3.2,10.0,0.0459,Southern_California.20200101.stacov.point-2020/04/30-22:27:06 
20200102,2020.0039,6.2,5.3,16.3,rrr,2.8,3.3,10.2,0.0799,Southern_California.20200102.stacov.point-2020/05/01-22:26:18 
20200103,2020.0067,5.7,4.7,5.8,rrr,2.8,3.3,10.1,0.0911,Southern_California.20200103.stacov.point-2020/05/02-22:26:00 
20200104,2020.0094,6.7,4.7,2.0,rrr,2.8,3.4,10.1,0.0646,Southern_California.20200104.stacov.point-2020/05/03-22:26:06 
20200105,2020.0121,7.1,7.0,-4.6,rrr,2.8,3.2,10.0,0.0442,Southern_California.20200105.stacov.point-2020/05/04-22:26:28 
20200106,2020.0149,9.9,5.0,2.2,rrr,2.8,3.2,10.0,0.0393,Southern_California.20200106.stacov.point-2020/05/05-22:26:29 
20200107,2020.0176,11.6,6.0,7.4,rrr,2.8,3.1,9.8,0.0596,Southern_California.20200107.stacov.point-2020/05/06-22:26:18 
20200108,2020.0203,9.5,6.6,9.9,rrr,2.8,3.2,10.0,0.0453,Southern_California.20200108.stacov.point-2020/05/07-22:26:58 
20200109,2020.0231,7.7,5.9,15.7,rrr,2.8,3.1,10.0,0.0318,Southern_California.20200109.stacov.point-2020/05/08-22:26:45 
20200111,2020.0286,4.0,7.1,3.7,rrr,2.7,3.2,9.7,0.0633,Southern_California.20200111.stacov.point-2020/05/10-22:26:52 
20200112,2020.0313,5.4,6.9,11.7,rrr,2.7,3.1,9.7,0.0348,Southern_California.20200112.stacov.point-2020/05/11-22:28:16 
20200113,2020.034,4.8,6.3,12.8,rrr,2.7,3.1,9.7,0.0507,Southern_California.20200113.stacov.point-2020/05/12-22:27:09 
20200114,2020.0368,5.7,4.7,8.1,rrr,2.7,3.1,9.7,0.0355,Southern_California.20200114.stacov.point-2020/05/13-22:27:06 
20200115,2020.0395,6.1,3.4,4.0,rrr,2.8,3.1,9.8,0.0421,Southern_California.20200115.stacov.point-2020/05/14-22:28:06 
20200116,2020.0422,5.9,7.5,4.6,rrr,2.8,3.1,9.8,0.0697,Southern_California.20200116.stacov.point-2020/05/15-22:28:15 
20200117,2020.045,7.6,7.4,9.7,rrr,2.8,3.2,9.8,0.0584,Southern_California.20200117.stacov.point-2020/05/16-22:25:46 
20200118,2020.0477,7.7,6.4,11.4,rrr,2.7,3.1,9.7,0.0304,Southern_California.20200118.stacov.point-2020/05/17-22:28:42 
20200119,2020.0505,7.1,6.5,1.1,rrr,2.8,3.1,9.8,0.0426,Southern_California.20200119.stacov.point-2020/05/18-22:27:35 
20200120,2020.0532,9.5,6.6,5.1,rrr,2.8,3.3,9.9,0.0689,Southern_California.20200120.stacov.point-2020/05/19-22:28:37 
20200121,2020.0559,5.1,5.0,1.0,rrr,2.7,3.1,9.7,0.0469,Southern_California.20200121.stacov.point-2020/05/20-22:28:19 
20200122,2020.0587,7.2,5.4,6.4,rrr,2.8,3.1,9.8,0.0419,Southern_California.20200122.stacov.point-2020/05/21-22:28:29 
20200123,2020.0614,5.8,7.7,0.7,rrr,2.8,3.2,9.9,0.0653,Southern_California.20200123.stacov.point-2020/05/22-22:27:35 
20200124,2020.0641,6.7,5.1,3.8,rrr,2.8,3.3,10.2,0.0431,Southern_California.20200124.stacov.point-2020/05/23-22:28:43 
20200125,2020.0669,5.2,5.1,7.8,rrr,2.7,3.1,9.7,0.0424,Southern_California.20200125.stacov.point-2020/05/24-22:27:34 
20200126,2020.0696,6.6,4.3,11.2,rrr,2.7,3.1,9.7,0.0402,Southern_California.20200126.stacov.point-2020/05/25-22:29:41 
20200127,2020.0724,7.3,3.3,6.9,rrr,2.7,3.1,9.7,0.0338,Southern_California.20200127.stacov.point-2020/05/26-22:28:26 
20200128,2020.0751,8.3,4.1,3.1,rrr,2.7,3.1,9.7,0.0484,Southern_California.20200128.stacov.point-2020/05/27-22:26:54 
20200129,2020.0778,8.9,1.6,21.2,rrr,2.8,3.2,10.2,0.0551,Southern_California.20200129.stacov.point-2020/05/28-22:28:35 
20200130,2020.0806,8.3,1.8,4.9,rrr,2.8,3.3,10.2,0.0477,Southern_California.20200130.stacov.point-2020/05/29-22:28:32 
20200131,2020.0833,8.6,3.7,12.1,rrr,2.8,3.1,9.8,0.06,Southern_California.20200131.stacov.point-2020/05/30-22:28:43 
20200201,2020.0861,3.0,4.6,-1.4,rrr,2.8,3.1,9.8,0.0387,Southern_California.20200201.stacov.point-2020/05/31-22:29:26 
20200202,2020.0888,5.0,3.6,0.7,rrr,2.8,3.1,9.8,0.057,Southern_California.20200202.stacov.point-2020/06/01-22:29:03 
20200203,2020.0915,10.2,3.0,7.7,rrr,2.8,3.2,9.9,0.0859,Southern_California.20200203.stacov.point-2020/06/02-22:28:02 
20200204,2020.0943,6.8,0.7,9.9,rrr,2.8,3.1,10.1,0.0427,Southern_California.20200204.stacov.point-2020/06/03-22:27:52 
20200205,2020.097,8.3,4.0,15.8,rrr,2.7,3.1,9.7,0.0278,Southern_California.20200205.stacov.point-2020/06/04-22:28:50 
20200206,2020.0997,9.3,4.4,9.8,rrr,2.7,3.1,9.7,0.0464,Southern_California.20200206.stacov.point-2020/06/05-22:30:52 
20200207,2020.1025,6.8,5.0,7.5,rrr,2.7,3.1,9.7,0.0247,Southern_California.20200207.stacov.point-2020/06/06-22:27:54 
20200208,2020.1052,8.4,2.7,3.2,rrr,2.7,3.1,9.5,0.0473,Southern_California.20200208.stacov.point-2020/06/07-22:29:59 
20200209,2020.108,9.7,4.7,5.4,rrr,2.7,3.1,9.7,0.044,Southern_California.20200209.stacov.point-2020/06/08-22:27:53 
20200210,2020.1107,5.9,3.8,5.6,rrr,2.8,3.1,9.8,0.0615,Southern_California.20200210.stacov.point-2020/06/09-22:27:56 
20200211,2020.1134,5.4,2.3,17.6,rrr,2.8,3.3,10.1,0.095,Southern_California.20200211.stacov.point-2020/06/10-22:30:03 
20200212,2020.1162,9.8,3.1,7.3,rrr,2.8,3.1,9.8,0.0566,Southern_California.20200212.stacov.point-2020/06/11-22:28:53 
20200213,2020.1189,9.0,3.1,6.3,rrr,2.7,3.1,9.7,0.0264,Southern_California.20200213.stacov.point-2020/06/12-22:27:44 
20200214,2020.1216,6.8,4.3,9.5,rrr,2.7,3.3,9.8,0.0636,Southern_California.20200214.stacov.point-2020/06/13-22:28:52 
20200215,2020.1244,8.5,4.9,8.8,rrr,2.7,3.1,9.7,0.0204,Southern_California.20200215.stacov.point-2020/06/14-22:29:17 
20200216,2020.1271,8.6,4.4,4.4,rrr,2.7,3.1,9.5,0.0594,Southern_California.20200216.stacov.point-2020/06/15-22:27:40 
20200217,2020.1299,5.5,0.9,-3.5,rrr,2.7,3.1,9.7,0.0351,Southern_California.20200217.stacov.point-2020/06/16-22:29:14 
20200218,2020.1326,7.7,3.0,5.7,rrr,2.7,3.1,9.7,0.0362,Southern_California.20200218.stacov.point-2020/06/17-22:29:20 
20200219,2020.1353,10.9,1.5,6.3,rrr,2.7,3.1,9.7,0.0276,Southern_California.20200219.stacov.point-2020/06/18-22:29:19 
20200220,2020.1381,6.4,1.8,5.1,rrr,2.7,3.2,9.8,0.0671,Southern_California.20200220.stacov.point-2020/06/19-22:28:58 
20200221,2020.1408,8.4,2.8,7.6,rrr,2.8,3.3,10.2,0.0623,Southern_California.20200221.stacov.point-2020/06/20-22:29:20 
20200222,2020.1435,10.6,-1.4,-3.7,rrr,2.8,3.2,9.9,0.0775,Southern_California.20200222.stacov.point-2020/06/21-22:28:29 
20200223,2020.1463,7.6,2.7,6.5,rrr,2.7,3.1,9.7,0.0419,Southern_California.20200223.stacov.point-2020/06/22-22:27:51 
20200224,2020.149,11.2,-0.5,-0.4,rrr,2.7,3.1,9.7,0.0307,Southern_California.20200224.stacov.point-2020/06/23-22:27:40 
20200225,2020.1518,10.3,1.1,5.0,rrr,2.8,3.2,9.9,0.0797,Southern_California.20200225.stacov.point-2020/06/24-22:28:45 
20200226,2020.1545,10.8,-0.7,-1.9,rrr,2.7,3.1,9.7,0.0236,Southern_California.20200226.stacov.point-2020/06/25-22:29:25 
20200227,2020.1572,7.4,0.3,-3.7,rrr,2.7,3.1,9.7,0.0378,Southern_California.20200227.stacov.point-2020/06/26-22:27:38 
20200228,2020.16,7.1,-3.0,-4.6,rrr,2.7,3.1,9.7,0.0364,Southern_California.20200228.stacov.point-2020/06/27-22:30:13 
20200229,2020.1627,10.3,-4.7,9.6,rrr,2.7,3.1,9.7,0.0291,Southern_California.20200229.stacov.point-2020/06/28-22:29:53 
20200301,2020.1655,13.0,-0.5,11.9,rrr,2.7,3.1,9.7,0.0419,Southern_California.20200301.stacov.point-2020/06/29-22:30:53 
20200302,2020.1682,8.8,-1.1,11.0,rrr,2.7,3.1,9.7,0.0484,Southern_California.20200302.stacov.point-2020/06/30-22:30:11 
20200303,2020.1709,5.5,-4.7,9.8,rrr,2.8,3.3,10.2,0.0742,Southern_California.20200303.stacov.point-2020/07/01-22:28:09 
20200304,2020.1737,7.3,-3.1,3.2,rrr,2.7,3.1,9.7,0.0368,Southern_California.20200304.stacov.point-2020/07/02-22:31:30 
20200305,2020.1764,11.1,-1.2,4.8,rrr,2.7,3.1,9.7,0.0319,Southern_California.20200305.stacov.point-2020/07/03-22:30:00 
20200306,2020.1791,10.8,-2.6,1.3,rrr,2.8,3.3,9.9,0.0572,Southern_California.20200306.stacov.point-2020/07/04-22:29:09 
20200307,2020.1819,11.1,0.0,5.4,rrr,2.7,3.1,9.7,0.0421,Southern_California.20200307.stacov.point-2020/07/05-22:30:32 
20200308,2020.1845,13.1,0.0,11.0,rrr,2.7,3.1,9.7,0.0283,Southern_California.20200308.stacov.point-2020/07/06-22:31:29 
20200309,2020.1872,11.5,0.3,9.9,rrr,2.7,3.1,9.5,0.0597,Southern_California.20200309.stacov.point-2020/07/07-22:28:18 
20200310,2020.19,10.4,-0.3,6.3,rrr,2.9,3.2,10.3,0.0598,Southern_California.20200310.stacov.point-2020/07/08-22:31:45 
20200311,2020.1927,9.1,-2.0,6.2,rrr,2.7,3.1,9.7,0.0361,Southern_California.20200311.stacov.point-2020/07/09-22:32:07 
20200312,2020.1955,8.5,-2.7,1.8,rrr,2.8,3.2,9.9,0.0774,Southern_California.20200312.stacov.point-2020/07/10-22:31:20 
20200313,2020.1982,9.6,0.0,6.6,rrr,2.7,3.1,9.7,0.0351,Southern_California.20200313.stacov.point-2020/07/11-22:31:09 
20200314,2020.2009,10.9,1.8,7.3,rrr,2.7,3.0,9.5,0.0588,Southern_California.20200314.stacov.point-2020/07/12-22:29:12 
20200315,2020.2037,11.7,2.4,2.6,rrr,2.7,3.1,9.7,0.0355,Southern_California.20200315.stacov.point-2020/07/13-22:27:34 
20200316,2020.2064,10.3,1.4,10.2,rrr,2.7,3.1,9.7,0.038,Southern_California.20200316.stacov.point-2020/07/14-22:28:16 
20200317,2020.2091,9.6,-0.1,9.9,rrr,2.7,3.1,9.7,0.036,Southern_California.20200317.stacov.point-2020/07/15-22:29:33 
20200318,2020.2119,9.2,3.7,21.6,rrr,2.7,3.1,9.5,0.0594,Southern_California.20200318.stacov.point-2020/07/16-22:30:48 
20200319,2020.2146,12.2,2.5,21.6,rrr,3.0,3.4,10.8,0.0251,Southern_California.20200319.stacov.point-2020/07/17-22:27:00 
20200320,2020.2174,7.9,2.4,-0.1,rrr,2.8,3.3,10.2,0.059,Southern_California.20200320.stacov.point-2020/07/18-22:29:00 
20200321,2020.2201,8.9,3.3,2.6,rrr,2.7,3.1,9.7,0.0378,Southern_California.20200321.stacov.point-2020/07/19-22:27:24 
20200322,2020.2228,9.6,3.9,8.1,rrr,2.7,3.1,9.7,0.0413,Southern_California.20200322.stacov.point-2020/07/20-22:31:15 
20200323,2020.2256,5.5,2.4,11.8,rrr,2.8,3.1,9.8,0.0436,Southern_California.20200323.stacov.point-2020/07/21-22:28:22 
20200325,2020.231,9.7,1.1,3.8,rrr,2.7,3.1,9.7,0.04,Southern_California.20200325.stacov.point-2020/07/23-22:29:11 
20200326,2020.2338,11.2,2.0,2.8,rrr,2.8,3.1,9.8,0.0407,Southern_California.20200326.stacov.point-2020/07/24-22:27:28 
20200327,2020.2365,10.3,0.1,8.5,rrr,2.8,3.2,10.0,-0.0149,Southern_California.20200327.stacov.point-2020/07/25-22:29:49 
20200328,2020.2393,9.7,0.6,7.2,rrr,2.8,3.2,9.8,0.0179,Southern_California.20200328.stacov.point-2020/07/26-22:27:44 
20200329,2020.242,7.9,0.4,15.1,rrr,2.8,3.1,9.8,0.0188,Southern_California.20200329.stacov.point-2020/07/27-22:26:49 
20200330,2020.2447,8.9,0.8,4.1,rrr,2.7,3.1,9.7,0.0094,Southern_California.20200330.stacov.point-2020/07/28-22:26:40 
20200331,2020.2475,6.6,0.7,-4.6,rrr,2.8,3.1,10.0,0.0131,Southern_California.20200331.stacov.point-2020/07/29-22:27:14 
20200401,2020.2502,8.5,-3.2,-8.6,rrr,2.8,3.2,10.0,0.0075,Southern_California.20200401.stacov.point-2020/07/30-22:28:23 
20200402,2020.253,9.7,1.1,2.6,rrr,2.8,3.2,9.8,0.0183,Southern_California.20200402.stacov.point-2020/07/31-22:27:24 
20200403,2020.2557,9.9,-0.7,9.1,rrr,2.8,3.1,9.8,0.012,Southern_California.20200403.stacov.point-2020/08/01-22:26:41 
20200406,2020.2639,11.4,-0.1,10.6,rrr,2.8,3.2,10.0,-0.0057,Southern_California.20200406.stacov.point-2020/08/04-22:26:20 
20200407,2020.2666,9.8,1.0,5.3,rrr,2.8,3.2,10.0,-0.003,Southern_California.20200407.stacov.point-2020/08/05-22:26:52 
20200408,2020.2694,14.5,3.8,10.8,rrr,2.8,3.2,10.0,0.0087,Southern_California.20200408.stacov.point-2020/08/06-22:30:14 
20200410,2020.2749,11.4,5.4,8.7,rrr,2.8,3.2,10.0,-0.001,Southern_California.20200410.stacov.point-2020/08/08-22:28:39 
20200411,2020.2776,9.7,0.4,8.3,rrr,2.8,3.2,10.0,-0.0005,Southern_California.20200411.stacov.point-2020/08/09-22:29:34 
20200412,2020.2803,10.6,4.2,7.4,rrr,2.9,3.2,10.0,-0.0055,Southern_California.20200412.stacov.point-2020/08/10-22:29:43 
20200413,2020.2831,12.7,3.8,7.8,rrr,2.9,3.4,10.1,0.0105,Southern_California.20200413.stacov.point-2020/08/11-22:28:30 
20200414,2020.2858,11.4,2.7,6.3,rrr,2.8,3.1,9.8,0.0081,Southern_California.20200414.stacov.point-2020/08/12-22:28:09 
20200415,2020.2885,11.2,-1.8,12.4,rrr,2.8,3.2,10.0,0.0202,Southern_California.20200415.stacov.point-2020/08/13-22:29:58 
20200416,2020.2913,9.3,-1.2,14.5,rrr,2.8,3.2,9.8,0.0092,Southern_California.20200416.stacov.point-2020/08/14-22:27:40 
20200417,2020.294,10.4,-2.0,4.5,rrr,2.8,3.2,10.0,-0.0023,Southern_California.20200417.stacov.point-2020/08/15-22:27:50 
20200418,2020.2968,10.4,-2.4,10.1,rrr,2.8,3.2,10.0,-0.0078,Southern_California.20200418.stacov.point-2020/08/16-22:27:45 
20200420,2020.3022,10.8,-3.5,10.1,rrr,2.8,3.2,10.0,-0.0047,Southern_California.20200420.stacov.point-2020/08/18-22:27:22 
20200421,2020.305,14.7,-3.2,11.7,rrr,2.8,3.1,9.8,0.0175,Southern_California.20200421.stacov.point-2020/08/19-22:28:26 
20200422,2020.3077,10.1,-1.3,16.3,rrr,2.8,3.2,10.0,-0.0038,Southern_California.20200422.stacov.point-2020/08/20-22:26:53 
20200423,2020.3104,7.5,-2.5,1.3,rrr,2.9,3.3,10.1,0.0559,Southern_California.20200423.stacov.point-2020/06/21-22:39:02 
20200424,2020.3132,13.3,-4.4,9.3,rrr,2.9,3.3,10.1,0.0261,Southern_California.20200424.stacov.point-2020/06/22-22:37:53 
20200425,2020.3159,10.9,-6.4,2.7,rrr,2.9,3.2,10.0,-0.0036,Southern_California.20200425.stacov.point-2020/06/23-22:37:38 
20200427,2020.3214,10.3,-8.2,-0.2,rrr,2.8,3.3,10.1,0.0398,Southern_California.20200427.stacov.point-2020/08/25-22:27:15 
20200428,2020.3241,13.9,-8.1,2.2,rrr,2.8,3.2,9.8,0.0086,Southern_California.20200428.stacov.point-2020/08/26-22:28:24 
20200429,2020.3269,12.0,-7.3,0.8,rrr,2.8,3.2,10.0,0.0126,Southern_California.20200429.stacov.point-2020/08/27-22:28:59 
20200430,2020.3296,14.9,-11.3,3.7,rrr,2.9,3.3,10.3,0.034,Southern_California.20200430.stacov.point-2020/08/28-22:28:52 
20200501,2020.3324,10.9,-11.4,-5.3,rrr,2.9,3.3,10.1,0.0427,Southern_California.20200501.stacov.point-2020/08/29-22:28:08 
20200502,2020.3351,17.1,-10.5,-3.4,rrr,3.0,3.3,10.3,0.0379,Southern_California.20200502.stacov.point-2020/08/30-22:28:45 
20200503,2020.3378,16.8,-10.3,7.3,rrr,2.8,3.2,10.0,0.006,Southern_California.20200503.stacov.point-2020/08/31-22:29:29 
20200507,2020.3488,12.3,-7.2,3.1,rrr,2.9,3.4,10.3,0.0518,Southern_California.20200507.stacov.point-2020/09/04-22:26:58 
20200509,2020.3543,15.0,-10.5,-6.9,rrr,2.9,3.2,10.2,0.002,Southern_California.20200509.stacov.point-2020/09/06-22:27:02 
20200510,2020.357,12.3,-9.8,-9.4,rrr,2.9,3.4,10.5,0.0137,Southern_California.20200510.stacov.point-2020/09/07-22:26:57 
20200511,2020.3597,11.0,-12.9,-7.5,rrr,3.0,3.3,10.3,0.0595,Southern_California.20200511.stacov.point-2020/09/08-22:27:52 
