DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20130812,2013.6135,62.2,-56.7,7.8,rrr,2.5,2.9,9.1,0.0873,Southern_California.20130812.stacov.point-2016/02/16-12:04:17 
20130813,2013.6163,62.1,-57.9,3.5,rrr,2.6,2.9,9.5,0.0402,Southern_California.20130813.stacov.point-2016/02/16-12:04:19 
20130814,2013.619,60.9,-58.8,9.4,rrr,2.6,3.0,9.3,0.0561,Southern_California.20130814.stacov.point-2016/02/16-12:04:20 
20130815,2013.6217,60.8,-57.8,7.8,rrr,2.5,3.0,9.1,0.0783,Southern_California.20130815.stacov.point-2016/02/16-12:04:22 
20130816,2013.6245,61.8,-57.5,10.1,rrr,2.6,2.9,9.3,0.0501,Southern_California.20130816.stacov.point-2016/02/16-12:04:23 
20130817,2013.6272,60.0,-57.3,6.1,rrr,2.5,2.9,9.3,0.0584,Southern_California.20130817.stacov.point-2016/02/16-12:04:25 
20130818,2013.6299,60.5,-57.2,9.0,rrr,2.6,2.9,9.5,0.0669,Southern_California.20130818.stacov.point-2016/02/16-12:04:26 
20130819,2013.6327,63.7,-58.4,0.3,rrr,2.6,3.0,9.3,0.0622,Southern_California.20130819.stacov.point-2016/02/16-12:04:28 
20130820,2013.6354,60.3,-58.8,7.6,rrr,2.6,3.1,9.8,0.0776,Southern_California.20130820.stacov.point-2016/02/16-12:04:29 
20130821,2013.6382,63.1,-56.5,4.2,rrr,2.5,2.9,9.3,0.0638,Southern_California.20130821.stacov.point-2016/02/16-12:04:31 
20130822,2013.6409,61.7,-57.1,6.7,rrr,2.6,2.9,9.5,0.0438,Southern_California.20130822.stacov.point-2016/02/16-12:04:32 
20130823,2013.6436,62.0,-56.6,12.2,rrr,2.6,2.9,9.5,0.0519,Southern_California.20130823.stacov.point-2016/02/16-12:04:33 
20130824,2013.6464,61.3,-58.0,10.6,rrr,2.5,2.9,9.3,0.0653,Southern_California.20130824.stacov.point-2016/02/16-12:04:35 
20130825,2013.6491,62.5,-56.8,5.4,rrr,2.7,3.1,10.0,0.0627,Southern_California.20130825.stacov.point-2016/02/16-12:04:36 
20130826,2013.6519,63.5,-58.2,0.1,rrr,2.6,2.9,9.5,0.0494,Southern_California.20130826.stacov.point-2016/02/16-12:04:38 
20130827,2013.6546,63.1,-57.9,0.3,rrr,2.6,3.1,9.6,0.1019,Southern_California.20130827.stacov.point-2016/02/16-12:04:39 
20130828,2013.6573,63.3,-58.6,7.6,rrr,2.5,2.9,9.3,0.0602,Southern_California.20130828.stacov.point-2016/02/16-12:04:41 
20130829,2013.6601,64.1,-55.8,-11.6,rrr,2.7,3.0,10.2,0.0564,Southern_California.20130829.stacov.point-2016/02/16-12:04:42 
20130830,2013.6628,60.5,-56.1,3.9,rrr,2.6,2.9,9.5,0.0588,Southern_California.20130830.stacov.point-2016/02/16-12:04:43 
20130831,2013.6655,64.0,-56.8,15.2,rrr,2.6,2.9,9.3,0.0607,Southern_California.20130831.stacov.point-2016/02/16-12:04:45 
20130901,2013.6683,61.3,-59.5,5.1,rrr,2.5,2.9,9.3,0.0654,Southern_California.20130901.stacov.point-2016/02/16-12:04:47 
20130902,2013.671,63.6,-60.0,4.6,rrr,2.6,2.9,9.5,0.0454,Southern_California.20130902.stacov.point-2016/02/16-12:04:48 
20130903,2013.6738,62.8,-58.4,4.2,rrr,2.7,3.1,9.8,0.0842,Southern_California.20130903.stacov.point-2016/02/16-12:04:49 
20130904,2013.6765,63.9,-58.9,6.7,rrr,2.7,3.1,9.8,0.0637,Southern_California.20130904.stacov.point-2016/02/16-12:04:51 
20130905,2013.6792,62.8,-58.4,8.4,rrr,2.6,2.9,9.5,0.0533,Southern_California.20130905.stacov.point-2016/02/16-12:04:52 
20130906,2013.682,63.1,-59.7,9.4,rrr,2.6,2.9,9.5,0.046,Southern_California.20130906.stacov.point-2016/02/16-12:04:54 
20130907,2013.6847,65.5,-60.6,3.6,rrr,2.6,3.1,9.8,0.0963,Southern_California.20130907.stacov.point-2016/02/16-12:04:55 
20130908,2013.6874,63.5,-58.3,5.1,rrr,2.6,2.9,9.5,0.0577,Southern_California.20130908.stacov.point-2016/02/16-12:04:57 
20130909,2013.6902,63.0,-60.0,12.0,rrr,2.6,3.0,9.8,0.073,Southern_California.20130909.stacov.point-2016/02/16-12:04:59 
20130910,2013.6929,62.9,-60.0,8.9,rrr,2.6,2.9,9.5,0.0357,Southern_California.20130910.stacov.point-2016/02/16-12:05:00 
20130911,2013.6957,63.3,-58.8,4.6,rrr,2.5,2.9,9.3,0.064,Southern_California.20130911.stacov.point-2016/02/16-12:05:01 
20130912,2013.6984,63.9,-57.7,0.4,rrr,2.6,2.9,9.5,0.0461,Southern_California.20130912.stacov.point-2016/02/16-12:05:03 
20130913,2013.7011,62.9,-59.2,5.9,rrr,2.6,2.8,9.5,0.047,Southern_California.20130913.stacov.point-2016/02/16-12:05:04 
20130914,2013.7039,62.1,-59.2,7.0,rrr,2.6,2.9,9.5,0.0506,Southern_California.20130914.stacov.point-2016/02/16-12:05:06 
20130915,2013.7066,63.0,-58.6,9.0,rrr,2.5,3.0,9.1,0.0793,Southern_California.20130915.stacov.point-2016/02/16-12:05:07 
20130916,2013.7093,62.9,-58.9,2.3,rrr,2.5,2.9,9.1,0.0831,Southern_California.20130916.stacov.point-2016/02/16-12:05:08 
20130917,2013.7121,62.9,-58.9,4.6,rrr,2.6,2.9,9.5,0.0511,Southern_California.20130917.stacov.point-2016/02/16-12:05:10 
20130918,2013.7148,61.6,-58.6,2.5,rrr,2.6,2.9,9.3,0.0546,Southern_California.20130918.stacov.point-2016/02/16-12:05:11 
20130919,2013.7176,62.5,-60.3,6.6,rrr,2.5,2.9,9.1,0.0755,Southern_California.20130919.stacov.point-2016/02/16-12:05:13 
20130920,2013.7203,63.2,-60.8,5.1,rrr,2.6,2.9,9.3,0.0633,Southern_California.20130920.stacov.point-2016/02/16-12:05:14 
20130921,2013.723,62.9,-59.8,5.0,rrr,2.5,2.9,9.1,0.0809,Southern_California.20130921.stacov.point-2016/02/16-12:05:16 
20130922,2013.7258,62.1,-61.0,10.8,rrr,2.5,2.9,9.1,0.0839,Southern_California.20130922.stacov.point-2016/02/16-12:05:17 
20130923,2013.7285,63.9,-60.7,5.3,rrr,2.5,2.9,9.1,0.0762,Southern_California.20130923.stacov.point-2016/02/16-12:05:19 
20130924,2013.7313,63.3,-58.6,7.6,rrr,2.5,2.9,9.3,0.0666,Southern_California.20130924.stacov.point-2016/02/16-12:05:20 
20130925,2013.734,62.9,-62.3,15.0,rrr,2.5,2.9,9.1,0.076,Southern_California.20130925.stacov.point-2016/02/16-12:05:22 
20130926,2013.7367,61.7,-60.2,9.7,rrr,2.5,2.9,9.1,0.0751,Southern_California.20130926.stacov.point-2016/02/16-12:05:23 
20130927,2013.7395,64.0,-59.7,3.4,rrr,2.5,2.9,9.1,0.08,Southern_California.20130927.stacov.point-2016/02/16-12:05:25 
20130928,2013.7422,63.7,-60.9,5.4,rrr,2.5,2.9,9.1,0.0778,Southern_California.20130928.stacov.point-2016/02/16-12:05:26 
20130929,2013.7449,64.1,-59.6,1.8,rrr,2.6,2.9,9.5,0.0388,Southern_California.20130929.stacov.point-2016/02/16-12:05:28 
20130930,2013.7477,63.4,-60.2,5.8,rrr,2.5,2.7,9.0,0.0168,Southern_California.20130930.stacov.point-2016/02/16-12:05:29 
20131001,2013.7504,63.6,-60.9,4.0,rrr,2.5,2.8,9.0,0.0262,Southern_California.20131001.stacov.point-2016/02/16-12:05:31 
20131002,2013.7532,64.9,-59.2,2.6,rrr,2.5,2.9,9.1,0.0901,Southern_California.20131002.stacov.point-2016/02/16-12:05:32 
20131003,2013.7559,64.6,-60.6,3.0,rrr,2.5,2.9,9.3,0.0632,Southern_California.20131003.stacov.point-2016/02/16-12:05:34 
20131004,2013.7586,65.7,-61.1,0.5,rrr,2.6,2.9,9.3,0.0608,Southern_California.20131004.stacov.point-2016/02/16-12:05:35 
20131005,2013.7614,64.6,-59.4,1.7,rrr,2.5,2.9,9.1,0.0746,Southern_California.20131005.stacov.point-2016/02/16-12:05:37 
20131006,2013.7641,65.1,-60.7,5.0,rrr,2.5,2.9,9.1,0.0711,Southern_California.20131006.stacov.point-2016/02/16-12:05:38 
20131007,2013.7668,64.2,-61.3,9.3,rrr,2.5,2.9,9.3,0.0718,Southern_California.20131007.stacov.point-2016/02/16-12:05:40 
20131008,2013.7696,66.0,-60.4,8.2,rrr,2.5,2.8,9.0,0.0263,Southern_California.20131008.stacov.point-2016/02/16-12:05:41 
20131009,2013.7723,64.7,-61.6,7.6,rrr,2.5,2.9,9.3,0.0765,Southern_California.20131009.stacov.point-2016/02/16-12:05:42 
20131010,2013.7751,64.7,-61.8,1.5,rrr,2.5,2.9,9.3,0.0534,Southern_California.20131010.stacov.point-2016/02/16-12:05:44 
20131011,2013.7778,65.8,-60.4,0.8,rrr,2.5,2.9,9.3,0.0611,Southern_California.20131011.stacov.point-2016/02/16-12:05:45 
20131012,2013.7805,65.2,-61.7,8.4,rrr,2.6,2.9,9.3,0.0589,Southern_California.20131012.stacov.point-2016/02/16-12:05:47 
20131013,2013.7833,64.6,-61.8,3.3,rrr,2.5,3.0,9.1,0.0738,Southern_California.20131013.stacov.point-2016/02/16-12:05:48 
20131014,2013.786,65.0,-59.3,-3.2,rrr,2.5,2.8,9.3,0.0627,Southern_California.20131014.stacov.point-2016/02/16-12:05:51 
20131015,2013.7887,67.1,-61.0,3.4,rrr,2.5,2.9,9.1,0.0738,Southern_California.20131015.stacov.point-2016/02/16-12:05:54 
20131016,2013.7915,67.2,-63.8,3.4,rrr,2.5,2.9,9.3,0.0507,Southern_California.20131016.stacov.point-2016/02/16-12:05:55 
20131017,2013.7942,65.0,-60.2,7.9,rrr,2.6,2.9,9.3,0.0452,Southern_California.20131017.stacov.point-2016/02/16-12:05:57 
20131018,2013.797,65.8,-59.4,6.3,rrr,2.5,2.9,9.1,0.0744,Southern_California.20131018.stacov.point-2016/02/16-12:05:58 
20131019,2013.7997,66.6,-59.8,2.8,rrr,2.6,2.9,9.3,0.0639,Southern_California.20131019.stacov.point-2016/02/16-12:06:00 
20131020,2013.8024,66.3,-61.6,6.1,rrr,2.6,2.9,9.5,0.0404,Southern_California.20131020.stacov.point-2016/02/16-12:06:01 
20131021,2013.8052,66.6,-61.3,5.9,rrr,2.5,2.9,9.3,0.056,Southern_California.20131021.stacov.point-2016/02/16-12:06:03 
20131022,2013.8079,67.8,-59.6,4.6,rrr,2.5,2.9,9.3,0.0422,Southern_California.20131022.stacov.point-2016/02/16-12:06:04 
20131023,2013.8107,67.0,-60.9,6.3,rrr,2.5,3.0,9.1,0.0791,Southern_California.20131023.stacov.point-2016/02/16-12:06:05 
20131024,2013.8134,68.0,-60.2,6.3,rrr,2.6,2.9,9.5,0.0371,Southern_California.20131024.stacov.point-2016/02/16-12:06:07 
20131025,2013.8161,67.4,-59.2,3.3,rrr,2.5,2.9,9.3,0.0663,Southern_California.20131025.stacov.point-2016/02/16-12:06:09 
20131026,2013.8189,66.6,-59.8,2.8,rrr,2.5,2.9,9.3,0.0632,Southern_California.20131026.stacov.point-2016/02/16-12:06:10 
20131027,2013.8216,66.6,-60.2,7.3,rrr,2.5,2.9,9.1,0.0692,Southern_California.20131027.stacov.point-2016/02/16-12:06:12 
20131028,2013.8243,65.7,-61.2,9.0,rrr,2.6,2.9,9.5,0.0494,Southern_California.20131028.stacov.point-2016/02/16-12:06:13 
20131029,2013.8271,67.6,-61.1,9.5,rrr,2.6,2.9,9.5,0.0472,Southern_California.20131029.stacov.point-2016/02/16-12:06:15 
20131030,2013.8298,68.0,-59.6,4.6,rrr,2.5,2.9,9.1,0.0722,Southern_California.20131030.stacov.point-2016/02/16-12:06:16 
20131031,2013.8326,65.7,-59.8,4.9,rrr,2.5,2.9,9.1,0.0799,Southern_California.20131031.stacov.point-2016/02/16-12:06:18 
20131101,2013.8353,67.3,-59.8,3.9,rrr,2.5,2.9,9.3,0.078,Southern_California.20131101.stacov.point-2016/02/16-12:06:19 
20131102,2013.838,67.4,-60.3,10.8,rrr,2.6,2.8,9.3,0.0766,Southern_California.20131102.stacov.point-2016/02/16-12:06:20 
20131103,2013.8409,67.6,-61.9,2.3,rrr,2.6,2.8,9.5,0.0624,Southern_California.20131103.stacov.point-2016/02/16-12:06:22 
20131104,2013.8436,67.4,-61.8,5.5,rrr,2.6,2.8,9.5,0.0667,Southern_California.20131104.stacov.point-2016/02/16-12:06:23 
20131105,2013.8464,69.6,-60.8,2.4,rrr,2.7,3.0,9.8,0.0926,Southern_California.20131105.stacov.point-2016/02/16-12:06:25 
20131106,2013.8491,69.0,-60.5,1.1,rrr,2.5,2.9,9.1,0.0708,Southern_California.20131106.stacov.point-2016/02/16-12:06:26 
20131107,2013.8518,69.0,-60.4,5.9,rrr,2.5,2.9,9.1,0.0805,Southern_California.20131107.stacov.point-2016/02/16-12:06:28 
20131108,2013.8546,67.3,-60.7,5.9,rrr,2.5,2.9,9.1,0.0717,Southern_California.20131108.stacov.point-2016/02/16-12:06:29 
20131109,2013.8573,68.4,-61.1,5.3,rrr,2.5,2.9,9.3,0.0625,Southern_California.20131109.stacov.point-2016/02/16-12:06:30 
20131110,2013.86,68.5,-60.7,6.6,rrr,2.6,2.9,9.3,0.0666,Southern_California.20131110.stacov.point-2016/02/16-12:06:32 
20131111,2013.8628,68.4,-59.6,4.0,rrr,2.5,2.7,9.0,0.0235,Southern_California.20131111.stacov.point-2016/02/16-12:06:33 
20131112,2013.8655,68.5,-60.5,7.4,rrr,2.5,2.9,9.1,0.0724,Southern_California.20131112.stacov.point-2016/02/16-12:06:35 
20131113,2013.8683,68.2,-60.5,5.5,rrr,2.6,2.9,9.3,0.0606,Southern_California.20131113.stacov.point-2016/02/16-12:06:36 
20131114,2013.871,68.7,-60.4,7.8,rrr,2.6,2.9,9.3,0.0603,Southern_California.20131114.stacov.point-2016/02/16-12:06:38 
20131115,2013.8737,68.3,-60.2,12.5,rrr,2.6,2.9,9.3,0.0665,Southern_California.20131115.stacov.point-2016/02/16-12:06:39 
20131116,2013.8765,66.6,-60.5,12.7,rrr,2.5,2.9,9.1,0.0635,Southern_California.20131116.stacov.point-2016/02/16-12:06:41 
20131117,2013.8792,68.7,-59.9,11.3,rrr,2.5,2.9,9.1,0.07,Southern_California.20131117.stacov.point-2016/02/16-12:06:42 
20131118,2013.882,68.8,-61.1,6.2,rrr,2.5,2.9,9.1,0.0779,Southern_California.20131118.stacov.point-2016/02/16-12:06:43 
20131119,2013.8847,67.1,-61.1,10.7,rrr,2.6,2.9,9.7,0.0047,Southern_California.20131119.stacov.point-2016/02/16-12:06:45 
20131120,2013.8874,67.1,-61.6,11.5,rrr,2.5,2.9,9.1,0.0893,Southern_California.20131120.stacov.point-2016/02/16-12:06:46 
20131121,2013.8902,67.8,-61.9,10.8,rrr,2.6,2.9,9.5,0.0373,Southern_California.20131121.stacov.point-2016/02/16-12:06:48 
20131122,2013.8929,67.8,-61.9,8.6,rrr,2.5,2.8,9.0,0.0127,Southern_California.20131122.stacov.point-2016/02/16-12:06:49 
20131123,2013.8956,68.9,-60.6,4.3,rrr,2.5,2.8,9.0,0.0238,Southern_California.20131123.stacov.point-2016/02/16-12:06:51 
20131124,2013.8984,68.8,-60.3,3.6,rrr,2.5,2.9,9.1,0.0773,Southern_California.20131124.stacov.point-2016/02/16-12:06:52 
20131125,2013.9011,69.6,-61.3,6.5,rrr,2.6,2.9,9.3,0.0797,Southern_California.20131125.stacov.point-2016/02/16-12:06:53 
20131126,2013.9039,68.4,-61.2,6.8,rrr,2.5,2.9,9.3,0.0789,Southern_California.20131126.stacov.point-2016/02/16-12:06:55 
20131127,2013.9066,69.0,-60.9,8.2,rrr,2.5,2.9,9.3,0.0701,Southern_California.20131127.stacov.point-2016/02/16-12:06:56 
20131128,2013.9093,68.9,-61.4,11.4,rrr,2.5,2.9,9.3,0.0746,Southern_California.20131128.stacov.point-2016/02/16-12:06:58 
20131129,2013.9121,67.8,-61.5,4.2,rrr,2.5,2.9,9.3,0.0568,Southern_California.20131129.stacov.point-2016/02/16-12:06:59 
20131130,2013.9148,68.6,-61.7,2.6,rrr,2.5,2.9,9.3,0.0699,Southern_California.20131130.stacov.point-2016/02/16-12:07:01 
20131201,2013.9175,68.6,-62.9,4.2,rrr,2.5,3.0,9.1,0.0835,Southern_California.20131201.stacov.point-2016/02/16-12:07:02 
20131202,2013.9203,68.7,-63.9,7.6,rrr,2.6,2.9,9.5,0.0447,Southern_California.20131202.stacov.point-2016/02/16-12:07:03 
20131203,2013.923,69.2,-62.6,15.0,rrr,2.6,2.9,9.3,0.0629,Southern_California.20131203.stacov.point-2016/02/16-12:07:05 
20131204,2013.9258,68.7,-62.4,15.2,rrr,2.6,3.0,9.8,0.0891,Southern_California.20131204.stacov.point-2016/02/16-12:07:07 
20131205,2013.9285,69.6,-61.9,7.8,rrr,2.6,2.9,9.3,0.0614,Southern_California.20131205.stacov.point-2016/02/16-12:07:08 
20131206,2013.9312,69.7,-62.8,8.3,rrr,2.5,2.9,9.3,0.0658,Southern_California.20131206.stacov.point-2016/02/16-12:07:09 
20131207,2013.934,69.6,-61.6,6.1,rrr,2.5,2.9,9.1,0.0887,Southern_California.20131207.stacov.point-2016/02/16-12:07:11 
20131208,2013.9367,69.0,-62.5,11.8,rrr,2.5,2.8,9.0,0.0185,Southern_California.20131208.stacov.point-2016/02/16-12:07:12 
20131209,2013.9394,67.7,-62.5,7.7,rrr,2.5,2.9,9.1,0.0831,Southern_California.20131209.stacov.point-2016/02/16-12:07:14 
20131210,2013.9422,68.5,-61.1,5.4,rrr,2.5,3.0,9.1,0.0876,Southern_California.20131210.stacov.point-2016/02/16-12:07:15 
20131211,2013.9449,71.1,-62.2,8.1,rrr,2.5,2.9,9.1,0.087,Southern_California.20131211.stacov.point-2016/02/16-12:07:17 
20131212,2013.9477,69.0,-62.3,7.1,rrr,2.5,2.9,9.3,0.0684,Southern_California.20131212.stacov.point-2016/02/16-12:07:18 
20131213,2013.9504,70.3,-62.5,2.2,rrr,2.5,2.9,9.1,0.0866,Southern_California.20131213.stacov.point-2016/02/16-12:07:19 
20131214,2013.9531,70.8,-62.0,6.9,rrr,2.5,2.9,9.1,0.0725,Southern_California.20131214.stacov.point-2016/02/16-12:07:21 
20131215,2013.9559,71.2,-62.9,2.1,rrr,2.5,2.9,9.1,0.0926,Southern_California.20131215.stacov.point-2016/02/16-12:07:22 
20131216,2013.9586,71.3,-61.0,4.8,rrr,2.5,2.9,9.1,0.0805,Southern_California.20131216.stacov.point-2016/02/16-12:07:24 
