,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
2567,20131001,2013.7504,19.9,-29.8,3.7,rrr,2.5,2.6,8.4,0.1115,Southern_California.20131001.stacov.point-2016/02/16-12:05:31 
2568,20131002,2013.7532,22.2,-28.0,-3.7,rrr,2.5,2.6,8.4,0.111,Southern_California.20131002.stacov.point-2016/02/16-12:05:32 
2569,20131003,2013.7559,24.8,-30.4,1.6,rrr,2.5,2.6,8.5,0.095,Southern_California.20131003.stacov.point-2016/02/16-12:05:34 
2570,20131004,2013.7586,22.1,-30.0,1.6,rrr,2.5,2.6,8.4,0.1154,Southern_California.20131004.stacov.point-2016/02/16-12:05:35 
2571,20131005,2013.7614,22.8,-28.3,-3.6,rrr,2.5,2.6,8.4,0.117,Southern_California.20131005.stacov.point-2016/02/16-12:05:37 
2572,20131006,2013.7641,22.9,-28.4,2.9,rrr,2.5,2.6,8.4,0.1104,Southern_California.20131006.stacov.point-2016/02/16-12:05:38 
2573,20131007,2013.7668,21.7,-29.3,4.8,rrr,2.5,2.6,8.4,0.1106,Southern_California.20131007.stacov.point-2016/02/16-12:05:39 
2574,20131008,2013.7696,22.3,-29.5,4.3,rrr,2.5,2.6,8.4,0.1097,Southern_California.20131008.stacov.point-2016/02/16-12:05:41 
2575,20131009,2013.7723,22.2,-28.9,8.0,rrr,2.5,2.6,8.4,0.1192,Southern_California.20131009.stacov.point-2016/02/16-12:05:42 
2576,20131010,2013.7751,23.4,-29.0,-8.0,rrr,2.5,2.6,8.5,0.0962,Southern_California.20131010.stacov.point-2016/02/16-12:05:44 
2577,20131011,2013.7778,23.9,-28.7,-2.7,rrr,2.5,2.6,8.5,0.0975,Southern_California.20131011.stacov.point-2016/02/16-12:05:45 
2578,20131012,2013.7805,22.9,-29.3,5.7,rrr,2.5,2.6,8.4,0.1052,Southern_California.20131012.stacov.point-2016/02/16-12:05:47 
2579,20131013,2013.7833,23.1,-29.8,1.2,rrr,2.5,2.6,8.4,0.103,Southern_California.20131013.stacov.point-2016/02/16-12:05:48 
2580,20131014,2013.786,23.1,-28.5,1.8,rrr,2.5,2.6,8.4,0.1153,Southern_California.20131014.stacov.point-2016/02/16-12:05:51 
2581,20131015,2013.7887,23.9,-29.6,-0.7,rrr,2.5,2.6,8.4,0.1125,Southern_California.20131015.stacov.point-2016/02/16-12:05:54 
2582,20131016,2013.7915,24.0,-31.6,3.9,rrr,2.5,2.6,8.4,0.1136,Southern_California.20131016.stacov.point-2016/02/16-12:05:55 
2583,20131017,2013.7942,23.5,-28.8,3.1,rrr,2.5,2.6,8.4,0.1159,Southern_California.20131017.stacov.point-2016/02/16-12:05:57 
2584,20131018,2013.797,23.6,-26.8,5.3,rrr,2.6,2.6,8.5,0.091,Southern_California.20131018.stacov.point-2016/02/16-12:05:58 
2585,20131019,2013.7997,24.3,-27.9,-0.0,rrr,2.5,2.6,8.4,0.1075,Southern_California.20131019.stacov.point-2016/02/16-12:06:00 
2586,20131020,2013.8024,23.1,-30.1,2.2,rrr,2.5,2.8,8.7,0.1446,Southern_California.20131020.stacov.point-2016/02/16-12:06:01 
2587,20131021,2013.8052,23.9,-30.0,3.9,rrr,2.6,2.8,8.9,0.1278,Southern_California.20131021.stacov.point-2016/02/16-12:06:03 
2588,20131022,2013.8079,26.0,-28.1,3.3,rrr,2.5,2.6,8.5,0.1048,Southern_California.20131022.stacov.point-2016/02/16-12:06:04 
2589,20131023,2013.8107,23.3,-28.3,6.9,rrr,2.5,2.6,8.5,0.1001,Southern_California.20131023.stacov.point-2016/02/16-12:06:05 
2590,20131024,2013.8134,26.6,-27.6,7.9,rrr,2.6,2.6,8.5,0.099,Southern_California.20131024.stacov.point-2016/02/16-12:06:07 
2591,20131025,2013.8161,26.0,-28.1,-3.4,rrr,2.5,2.6,8.5,0.1001,Southern_California.20131025.stacov.point-2016/02/16-12:06:09 
2592,20131026,2013.8189,24.5,-28.7,3.0,rrr,2.6,2.6,8.5,0.105,Southern_California.20131026.stacov.point-2016/02/16-12:06:10 
2593,20131027,2013.8216,24.6,-29.5,3.2,rrr,2.6,2.6,8.5,0.1052,Southern_California.20131027.stacov.point-2016/02/16-12:06:12 
2594,20131028,2013.8243,25.1,-29.7,12.8,rrr,2.6,2.6,8.5,0.1116,Southern_California.20131028.stacov.point-2016/02/16-12:06:13 
2595,20131029,2013.8271,25.1,-29.9,2.5,rrr,2.6,2.8,8.6,0.1586,Southern_California.20131029.stacov.point-2016/02/16-12:06:15 
2596,20131030,2013.8298,24.1,-29.1,7.7,rrr,2.5,2.6,8.4,0.1134,Southern_California.20131030.stacov.point-2016/02/16-12:06:16 
2597,20131031,2013.8326,23.5,-28.6,6.8,rrr,2.6,2.6,8.5,0.0997,Southern_California.20131031.stacov.point-2016/02/16-12:06:17 
2598,20131101,2013.8353,24.9,-28.8,2.6,rrr,2.6,2.8,8.7,0.1876,Southern_California.20131101.stacov.point-2016/02/16-12:06:19 
2599,20131102,2013.838,24.7,-29.3,7.8,rrr,2.6,2.8,8.6,0.1718,Southern_California.20131102.stacov.point-2016/02/16-12:06:20 
2600,20131103,2013.8409,24.4,-30.9,6.6,rrr,2.6,2.7,8.9,0.1435,Southern_California.20131103.stacov.point-2016/02/16-12:06:22 
2601,20131104,2013.8436,25.3,-30.7,5.2,rrr,2.6,2.6,8.5,0.1144,Southern_California.20131104.stacov.point-2016/02/16-12:06:23 
2602,20131105,2013.8464,26.2,-30.3,7.1,rrr,2.6,2.6,8.5,0.1173,Southern_California.20131105.stacov.point-2016/02/16-12:06:25 
2603,20131106,2013.8491,25.9,-29.7,0.5,rrr,2.5,2.6,8.4,0.1215,Southern_California.20131106.stacov.point-2016/02/16-12:06:26 
2604,20131107,2013.8518,27.0,-29.2,3.7,rrr,2.5,2.6,8.4,0.1229,Southern_California.20131107.stacov.point-2016/02/16-12:06:28 
2605,20131108,2013.8546,25.6,-29.8,6.0,rrr,2.5,2.6,8.4,0.1203,Southern_California.20131108.stacov.point-2016/02/16-12:06:29 
2606,20131109,2013.8573,25.4,-30.0,7.5,rrr,2.5,2.6,8.4,0.1152,Southern_California.20131109.stacov.point-2016/02/16-12:06:30 
2607,20131110,2013.86,25.7,-30.1,7.4,rrr,2.5,2.6,8.4,0.1188,Southern_California.20131110.stacov.point-2016/02/16-12:06:32 
2608,20131111,2013.8628,25.8,-29.1,6.0,rrr,2.5,2.6,8.4,0.1205,Southern_California.20131111.stacov.point-2016/02/16-12:06:33 
2609,20131112,2013.8655,25.3,-28.8,2.6,rrr,2.5,2.6,8.4,0.1233,Southern_California.20131112.stacov.point-2016/02/16-12:06:35 
2610,20131113,2013.8683,26.9,-29.4,2.2,rrr,2.5,2.6,8.4,0.1193,Southern_California.20131113.stacov.point-2016/02/16-12:06:36 
2611,20131114,2013.871,26.4,-29.0,9.6,rrr,2.5,2.6,8.4,0.1157,Southern_California.20131114.stacov.point-2016/02/16-12:06:38 
2612,20131115,2013.8737,26.4,-29.9,8.9,rrr,2.5,2.6,8.4,0.123,Southern_California.20131115.stacov.point-2016/02/16-12:06:39 
2613,20131116,2013.8765,23.7,-29.2,8.0,rrr,2.5,2.6,8.4,0.1165,Southern_California.20131116.stacov.point-2016/02/16-12:06:41 
2614,20131117,2013.8792,25.5,-29.2,5.7,rrr,2.5,2.6,8.4,0.1155,Southern_California.20131117.stacov.point-2016/02/16-12:06:42 
2615,20131118,2013.882,26.0,-30.0,3.1,rrr,2.5,2.6,8.4,0.1233,Southern_California.20131118.stacov.point-2016/02/16-12:06:43 
2616,20131119,2013.8847,24.3,-29.8,8.8,rrr,2.6,2.7,8.7,0.0779,Southern_California.20131119.stacov.point-2016/02/16-12:06:45 
2617,20131120,2013.8874,25.1,-30.5,11.7,rrr,2.5,2.6,8.4,0.1188,Southern_California.20131120.stacov.point-2016/02/16-12:06:46 
2618,20131121,2013.8902,24.5,-29.6,11.8,rrr,2.6,2.8,8.9,0.1266,Southern_California.20131121.stacov.point-2016/02/16-12:06:48 
2619,20131122,2013.8929,25.6,-31.0,2.7,rrr,2.5,2.6,8.4,0.1237,Southern_California.20131122.stacov.point-2016/02/16-12:06:49 
2620,20131123,2013.8956,26.5,-29.9,0.1,rrr,2.5,2.6,8.4,0.1194,Southern_California.20131123.stacov.point-2016/02/16-12:06:51 
2621,20131124,2013.8984,26.8,-29.7,2.3,rrr,2.5,2.6,8.4,0.1204,Southern_California.20131124.stacov.point-2016/02/16-12:06:52 
2622,20131125,2013.9011,25.4,-30.4,6.1,rrr,2.6,2.6,8.5,0.1172,Southern_California.20131125.stacov.point-2016/02/16-12:06:53 
2623,20131126,2013.9039,26.1,-30.5,6.7,rrr,2.5,2.6,8.5,0.1181,Southern_California.20131126.stacov.point-2016/02/16-12:06:55 
2624,20131127,2013.9066,23.9,-30.9,13.3,rrr,2.5,2.6,8.4,0.1248,Southern_California.20131127.stacov.point-2016/02/16-12:06:56 
2625,20131128,2013.9093,24.3,-31.3,8.9,rrr,2.5,2.7,8.4,0.1223,Southern_California.20131128.stacov.point-2016/02/16-12:06:58 
2626,20131129,2013.9121,24.6,-29.8,1.6,rrr,2.5,2.6,8.4,0.1296,Southern_California.20131129.stacov.point-2016/02/16-12:06:59 
2627,20131130,2013.9148,26.6,-31.0,1.5,rrr,2.5,2.6,8.4,0.1236,Southern_California.20131130.stacov.point-2016/02/16-12:07:01 
2628,20131201,2013.9175,25.3,-32.6,8.9,rrr,2.5,2.6,8.4,0.1226,Southern_California.20131201.stacov.point-2016/02/16-12:07:02 
2629,20131202,2013.9203,26.9,-32.3,5.9,rrr,2.6,2.8,8.6,0.1589,Southern_California.20131202.stacov.point-2016/02/16-12:07:03 
2630,20131203,2013.923,27.5,-31.5,9.0,rrr,2.6,2.8,8.9,0.1375,Southern_California.20131203.stacov.point-2016/02/16-12:07:05 
2631,20131204,2013.9258,28.4,-33.3,8.8,rrr,2.5,2.6,8.5,0.1135,Southern_California.20131204.stacov.point-2016/02/16-12:07:07 
2632,20131205,2013.9285,27.0,-32.3,6.7,rrr,2.5,2.6,8.4,0.1271,Southern_California.20131205.stacov.point-2016/02/16-12:07:08 
2633,20131206,2013.9312,26.8,-32.5,6.2,rrr,2.5,2.6,8.4,0.1331,Southern_California.20131206.stacov.point-2016/02/16-12:07:09 
2634,20131207,2013.934,28.1,-30.6,3.5,rrr,2.6,2.6,8.5,0.1282,Southern_California.20131207.stacov.point-2016/02/16-12:07:11 
2635,20131208,2013.9367,28.5,-33.3,13.0,rrr,2.5,2.6,8.4,0.1266,Southern_California.20131208.stacov.point-2016/02/16-12:07:12 
2636,20131209,2013.9394,26.3,-31.9,6.1,rrr,2.5,2.6,8.4,0.131,Southern_California.20131209.stacov.point-2016/02/16-12:07:14 
2637,20131210,2013.9422,26.7,-31.6,5.7,rrr,2.5,2.6,8.4,0.1307,Southern_California.20131210.stacov.point-2016/02/16-12:07:15 
2638,20131211,2013.9449,28.4,-32.5,7.3,rrr,2.5,2.6,8.4,0.1309,Southern_California.20131211.stacov.point-2016/02/16-12:07:17 
2639,20131212,2013.9477,28.1,-32.6,4.7,rrr,2.6,2.8,8.7,0.1646,Southern_California.20131212.stacov.point-2016/02/16-12:07:18 
2640,20131213,2013.9504,29.1,-31.4,1.2,rrr,2.5,2.7,8.4,0.1273,Southern_California.20131213.stacov.point-2016/02/16-12:07:19 
2641,20131214,2013.9531,29.0,-31.5,4.6,rrr,2.5,2.7,8.4,0.1275,Southern_California.20131214.stacov.point-2016/02/16-12:07:21 
2642,20131215,2013.9559,28.5,-32.6,2.0,rrr,2.5,2.6,8.4,0.1289,Southern_California.20131215.stacov.point-2016/02/16-12:07:22 
2643,20131216,2013.9586,28.2,-32.6,5.3,rrr,2.5,2.7,8.4,0.1302,Southern_California.20131216.stacov.point-2016/02/16-12:07:24 
2644,20131217,2013.9614,28.4,-31.3,6.8,rrr,2.5,2.7,8.4,0.1338,Southern_California.20131217.stacov.point-2016/02/16-12:07:25 
2645,20131218,2013.9641,28.3,-33.2,9.9,rrr,2.5,2.6,8.4,0.1224,Southern_California.20131218.stacov.point-2016/02/16-12:07:27 
2646,20131219,2013.9668,26.6,-32.4,12.2,rrr,2.5,2.7,8.4,0.126,Southern_California.20131219.stacov.point-2016/02/16-12:07:28 
2647,20131220,2013.9696,30.2,-31.6,4.2,rrr,2.5,2.6,8.5,0.117,Southern_California.20131220.stacov.point-2016/02/16-12:07:30 
2648,20131221,2013.9723,37.2,-26.0,-14.1,rrr,2.6,2.8,8.7,0.1716,Southern_California.20131221.stacov.point-2016/02/16-12:07:31 
2649,20131222,2013.975,28.4,-32.3,4.7,rrr,2.5,2.6,8.4,0.1255,Southern_California.20131222.stacov.point-2016/02/16-12:07:32 
2650,20131223,2013.9778,27.5,-33.3,4.7,rrr,2.5,2.7,8.4,0.1328,Southern_California.20131223.stacov.point-2016/02/16-12:07:34 
2651,20131224,2013.9805,28.5,-32.7,1.7,rrr,2.5,2.6,8.4,0.1255,Southern_California.20131224.stacov.point-2016/02/16-12:07:35 
2652,20131225,2013.9833,28.4,-32.7,1.9,rrr,2.5,2.6,8.4,0.1312,Southern_California.20131225.stacov.point-2016/02/16-12:07:37 
2653,20131226,2013.986,28.1,-32.6,3.1,rrr,2.5,2.6,8.4,0.1238,Southern_California.20131226.stacov.point-2016/02/16-12:07:38 
2654,20131227,2013.9887,29.3,-31.3,3.0,rrr,2.5,2.7,8.4,0.1317,Southern_California.20131227.stacov.point-2016/02/16-12:07:40 
2655,20131228,2013.9915,29.1,-33.4,5.2,rrr,2.5,2.6,8.4,0.1277,Southern_California.20131228.stacov.point-2016/02/16-12:07:41 
2656,20131229,2013.9942,28.6,-33.3,4.7,rrr,2.5,2.6,8.4,0.1242,Southern_California.20131229.stacov.point-2016/02/16-12:07:43 
2657,20131230,2013.9969,29.7,-32.2,4.1,rrr,2.5,2.6,8.4,0.1247,Southern_California.20131230.stacov.point-2016/02/16-12:07:44 
2658,20131231,2013.9997,29.9,-32.5,2.7,rrr,2.5,2.6,8.4,0.1169,Southern_California.20131231.stacov.point-2016/02/16-12:07:46 
2659,20140101,2014.0024,30.0,-30.8,2.5,rrr,2.5,2.6,8.4,0.1173,Southern_California.20140101.stacov.point-2016/02/16-12:07:47 
2660,20140102,2014.0052,29.5,-32.9,1.7,rrr,2.5,2.6,8.4,0.1259,Southern_California.20140102.stacov.point-2016/02/16-12:07:49 
2661,20140103,2014.0079,28.6,-34.5,6.4,rrr,2.5,2.6,8.4,0.1238,Southern_California.20140103.stacov.point-2016/02/16-12:07:50 
2662,20140104,2014.0106,28.9,-33.4,1.1,rrr,2.5,2.6,8.4,0.1235,Southern_California.20140104.stacov.point-2016/02/16-12:07:52 
2663,20140105,2014.0134,30.2,-33.2,6.4,rrr,2.5,2.6,8.4,0.1257,Southern_California.20140105.stacov.point-2016/02/16-12:07:53 
2664,20140106,2014.0161,30.7,-33.3,5.5,rrr,2.5,2.6,8.4,0.1311,Southern_California.20140106.stacov.point-2016/02/16-12:07:54 
2665,20140107,2014.0188,29.2,-33.0,6.7,rrr,2.5,2.6,8.5,0.1256,Southern_California.20140107.stacov.point-2016/02/16-12:07:56 
2666,20140108,2014.0216,31.4,-34.4,6.1,rrr,2.5,2.6,8.4,0.1291,Southern_California.20140108.stacov.point-2016/02/16-12:07:57 
2667,20140109,2014.0243,31.6,-33.7,-2.7,rrr,2.6,2.8,8.7,0.1587,Southern_California.20140109.stacov.point-2016/02/16-12:07:59 
2668,20140110,2014.0271,33.0,-32.4,-7.9,rrr,2.6,2.8,8.7,0.1576,Southern_California.20140110.stacov.point-2016/02/16-12:08:00 
2669,20140111,2014.0298,33.2,-35.3,-0.2,rrr,2.5,2.6,8.4,0.1177,Southern_California.20140111.stacov.point-2016/02/16-12:08:02 
2670,20140112,2014.0325,35.9,-30.7,-6.4,rrr,2.6,2.8,8.9,0.1381,Southern_California.20140112.stacov.point-2016/02/16-12:08:03 
2671,20140113,2014.0353,30.7,-34.2,-3.6,rrr,2.5,2.6,8.4,0.1314,Southern_California.20140113.stacov.point-2016/02/16-12:08:05 
2672,20140114,2014.038,28.9,-35.2,-3.0,rrr,2.5,2.6,8.4,0.1214,Southern_California.20140114.stacov.point-2016/02/16-12:08:06 
2673,20140115,2014.0407,30.2,-33.3,1.8,rrr,2.5,2.6,8.4,0.1286,Southern_California.20140115.stacov.point-2016/02/16-12:08:08 
2674,20140116,2014.0435,29.8,-34.7,0.8,rrr,2.6,2.7,8.5,0.1333,Southern_California.20140116.stacov.point-2016/02/16-12:08:09 
2675,20140117,2014.0462,29.8,-36.1,1.4,rrr,2.6,2.7,8.5,0.1309,Southern_California.20140117.stacov.point-2016/02/16-12:08:11 
2676,20140118,2014.049,30.6,-35.4,1.6,rrr,2.5,2.6,8.4,0.1252,Southern_California.20140118.stacov.point-2016/02/16-12:08:12 
2677,20140119,2014.0517,29.6,-37.2,2.3,rrr,2.5,2.6,8.4,0.1237,Southern_California.20140119.stacov.point-2016/02/16-12:08:14 
2678,20140120,2014.0544,31.4,-35.8,0.9,rrr,2.5,2.6,8.4,0.1248,Southern_California.20140120.stacov.point-2016/02/16-12:08:15 
2679,20140121,2014.0572,31.2,-35.7,0.6,rrr,2.5,2.6,8.4,0.1258,Southern_California.20140121.stacov.point-2016/02/16-12:08:17 
2680,20140122,2014.0599,30.1,-37.3,3.5,rrr,2.5,2.6,8.4,0.125,Southern_California.20140122.stacov.point-2016/02/16-12:08:18 
2681,20140123,2014.0627,29.6,-36.2,4.7,rrr,2.6,2.6,8.8,0.0631,Southern_California.20140123.stacov.point-2016/02/16-12:08:20 
2682,20140124,2014.0654,31.8,-36.2,4.1,rrr,2.6,2.6,8.7,0.0681,Southern_California.20140124.stacov.point-2016/02/16-12:08:21 
2683,20140125,2014.0681,31.7,-35.2,3.2,rrr,2.6,2.6,8.7,0.0619,Southern_California.20140125.stacov.point-2016/02/16-12:08:23 
2684,20140126,2014.0709,30.5,-36.1,4.2,rrr,2.5,2.6,8.5,0.1172,Southern_California.20140126.stacov.point-2016/02/16-12:08:24 
2685,20140127,2014.0736,28.9,-36.3,5.4,rrr,2.5,2.6,8.4,0.1171,Southern_California.20140127.stacov.point-2016/02/16-12:08:26 
2686,20140128,2014.0763,32.6,-36.4,-1.7,rrr,2.5,2.6,8.4,0.1228,Southern_California.20140128.stacov.point-2016/02/16-12:08:27 
2687,20140129,2014.0791,42.4,-35.5,-19.1,rrr,2.5,2.6,8.4,0.1163,Southern_California.20140129.stacov.point-2016/02/16-12:08:29 
2688,20140130,2014.0818,31.8,-38.3,-3.0,rrr,2.5,2.6,8.4,0.1203,Southern_California.20140130.stacov.point-2016/02/16-12:08:30 
2689,20140131,2014.0846,33.4,-35.7,-5.1,rrr,2.5,2.6,8.4,0.1147,Southern_California.20140131.stacov.point-2016/02/16-12:08:32 
2690,20140201,2014.0873,36.6,-34.1,-19.1,rrr,2.6,2.8,8.7,0.1552,Southern_California.20140201.stacov.point-2016/02/16-12:08:33 
2691,20140202,2014.09,30.1,-37.5,2.5,rrr,2.6,2.8,8.9,0.126,Southern_California.20140202.stacov.point-2016/02/16-12:08:35 
2692,20140203,2014.0928,31.6,-38.0,2.8,rrr,2.6,2.8,8.9,0.1149,Southern_California.20140203.stacov.point-2016/02/16-12:08:36 
2693,20140204,2014.0955,34.0,-39.3,7.4,rrr,2.6,2.6,8.5,0.097,Southern_California.20140204.stacov.point-2016/02/16-12:08:38 
2694,20140205,2014.0982,33.4,-37.5,3.9,rrr,2.6,2.8,8.7,0.153,Southern_California.20140205.stacov.point-2016/02/16-12:08:39 
2695,20140206,2014.101,33.5,-38.0,3.3,rrr,2.5,2.6,8.4,0.1177,Southern_California.20140206.stacov.point-2016/02/16-12:08:41 
2696,20140207,2014.1037,33.9,-36.6,6.0,rrr,2.6,2.9,8.9,0.1118,Southern_California.20140207.stacov.point-2016/02/16-12:08:42 
2697,20140208,2014.1065,33.7,-37.1,6.6,rrr,2.6,2.8,8.9,0.127,Southern_California.20140208.stacov.point-2016/02/16-12:08:44 
2698,20140209,2014.1092,32.3,-37.8,7.3,rrr,2.5,2.6,8.4,0.1089,Southern_California.20140209.stacov.point-2016/02/16-12:08:45 
2699,20140210,2014.1119,39.9,-33.9,-7.6,rrr,2.6,2.8,8.9,0.1426,Southern_California.20140210.stacov.point-2016/02/16-12:08:47 
2700,20140211,2014.1147,34.5,-37.2,5.4,rrr,2.6,2.8,8.7,0.1513,Southern_California.20140211.stacov.point-2016/02/16-12:08:48 
2701,20140212,2014.1174,34.8,-37.4,2.3,rrr,2.5,2.6,8.4,0.1197,Southern_California.20140212.stacov.point-2016/02/16-12:08:50 
2702,20140213,2014.1201,34.2,-36.7,-0.5,rrr,2.5,2.6,8.4,0.112,Southern_California.20140213.stacov.point-2016/02/16-12:08:51 
2703,20140214,2014.1229,34.1,-38.4,0.6,rrr,2.6,2.8,8.9,0.1412,Southern_California.20140214.stacov.point-2016/02/16-12:08:53 
2704,20140215,2014.1256,33.7,-37.0,2.7,rrr,2.5,2.6,8.4,0.1215,Southern_California.20140215.stacov.point-2016/02/16-12:08:55 
2705,20140216,2014.1284,32.6,-39.0,-1.8,rrr,2.5,2.6,8.6,0.1121,Southern_California.20140216.stacov.point-2016/02/16-12:08:56 
2706,20140217,2014.1311,33.2,-38.5,5.7,rrr,2.5,2.6,8.4,0.1172,Southern_California.20140217.stacov.point-2016/02/16-12:08:58 
2707,20140218,2014.1338,28.8,-39.9,7.3,rrr,2.6,2.9,8.6,0.162,Southern_California.20140218.stacov.point-2016/02/16-12:08:59 
2708,20140219,2014.1366,35.3,-36.6,5.3,rrr,2.6,2.9,8.6,0.1526,Southern_California.20140219.stacov.point-2016/02/16-12:09:01 
2709,20140220,2014.1393,36.9,-35.6,-2.9,rrr,2.5,2.6,8.6,0.0919,Southern_California.20140220.stacov.point-2016/02/16-12:09:02 
2710,20140221,2014.1421,31.9,-38.8,9.7,rrr,2.5,2.6,8.4,0.1264,Southern_California.20140221.stacov.point-2016/02/16-12:09:04 
2711,20140222,2014.1448,32.9,-38.3,11.3,rrr,2.5,2.7,8.4,0.1362,Southern_California.20140222.stacov.point-2016/02/16-12:09:05 
2712,20140223,2014.1475,33.0,-37.5,8.3,rrr,2.5,2.7,8.4,0.1253,Southern_California.20140223.stacov.point-2016/02/16-12:09:07 
2713,20140224,2014.1503,32.8,-37.9,9.6,rrr,2.5,2.7,8.4,0.1237,Southern_California.20140224.stacov.point-2016/02/16-12:09:08 
2714,20140225,2014.153,33.4,-37.4,9.4,rrr,2.5,2.6,8.4,0.1222,Southern_California.20140225.stacov.point-2016/02/16-12:09:10 
2715,20140226,2014.1557,32.6,-38.0,9.1,rrr,2.6,2.7,8.5,0.1058,Southern_California.20140226.stacov.point-2016/02/16-12:09:11 
2716,20140227,2014.1585,31.6,-39.3,16.1,rrr,2.6,2.9,8.8,0.145,Southern_California.20140227.stacov.point-2016/02/16-12:09:13 
2717,20140228,2014.1612,30.6,-42.1,6.6,rrr,2.6,2.9,8.8,0.1334,Southern_California.20140228.stacov.point-2016/02/16-12:09:14 
2718,20140301,2014.164,31.3,-40.6,9.0,rrr,2.6,2.7,8.5,0.1293,Southern_California.20140301.stacov.point-2016/02/16-12:09:16 
2719,20140302,2014.1667,31.6,-40.9,7.6,rrr,2.5,2.7,8.4,0.1255,Southern_California.20140302.stacov.point-2016/02/16-12:09:17 
2720,20140303,2014.1694,31.6,-39.4,4.5,rrr,2.6,2.7,8.5,0.1228,Southern_California.20140303.stacov.point-2016/02/16-12:09:19 
2721,20140304,2014.1722,36.0,-37.8,1.3,rrr,2.6,2.8,8.9,0.1378,Southern_California.20140304.stacov.point-2016/02/16-12:09:20 
2722,20140305,2014.1749,33.9,-38.1,8.0,rrr,2.6,2.7,8.7,0.1082,Southern_California.20140305.stacov.point-2016/02/16-12:09:22 
2723,20140306,2014.1776,35.4,-39.2,6.4,rrr,2.5,2.6,8.4,0.1361,Southern_California.20140306.stacov.point-2016/02/16-12:09:24 
2724,20140307,2014.1804,33.7,-40.7,8.4,rrr,2.8,2.9,9.3,0.2107,Southern_California.20140307.stacov.point-2016/02/16-12:09:25 
2725,20140308,2014.1831,32.0,-38.8,9.2,rrr,2.7,2.8,8.9,0.1713,Southern_California.20140308.stacov.point-2016/02/16-12:09:27 
2726,20140309,2014.1857,34.3,-38.3,7.7,rrr,2.5,2.6,8.4,0.1323,Southern_California.20140309.stacov.point-2016/02/16-12:09:28 
2727,20140310,2014.1885,34.1,-39.6,4.0,rrr,2.5,2.7,8.4,0.1489,Southern_California.20140310.stacov.point-2016/02/16-12:09:29 
2728,20140311,2014.1912,35.3,-39.0,10.1,rrr,2.6,2.6,8.5,0.1367,Southern_California.20140311.stacov.point-2016/02/16-12:09:31 
2729,20140312,2014.194,34.0,-39.8,10.2,rrr,2.5,2.7,8.4,0.1342,Southern_California.20140312.stacov.point-2016/02/16-12:09:32 
2730,20140313,2014.1967,35.6,-40.4,5.4,rrr,2.5,2.7,8.4,0.1398,Southern_California.20140313.stacov.point-2016/02/16-12:09:34 
2731,20140314,2014.1994,38.3,-39.4,0.2,rrr,2.5,2.6,8.4,0.1347,Southern_California.20140314.stacov.point-2016/02/16-12:09:35 
2732,20140315,2014.2022,38.3,-40.2,-1.5,rrr,2.6,2.6,8.5,0.1252,Southern_California.20140315.stacov.point-2016/02/16-12:09:37 
2733,20140316,2014.2049,34.0,-39.6,6.7,rrr,2.5,2.6,8.4,0.1466,Southern_California.20140316.stacov.point-2016/02/16-12:09:38 
2734,20140317,2014.2076,36.8,-39.5,6.5,rrr,2.5,2.6,8.4,0.1405,Southern_California.20140317.stacov.point-2016/02/16-12:09:40 
2735,20140318,2014.2104,35.3,-41.4,6.2,rrr,2.5,2.6,8.4,0.1305,Southern_California.20140318.stacov.point-2016/02/16-12:09:41 
2736,20140319,2014.2131,35.3,-42.3,11.4,rrr,2.5,2.6,8.4,0.1337,Southern_California.20140319.stacov.point-2016/02/16-12:09:43 
2737,20140320,2014.2159,35.1,-41.7,6.5,rrr,2.6,2.8,8.6,0.1648,Southern_California.20140320.stacov.point-2016/02/16-12:09:44 
2738,20140321,2014.2186,35.6,-42.6,7.1,rrr,2.6,2.6,8.5,0.1278,Southern_California.20140321.stacov.point-2016/02/16-12:09:46 
2739,20140322,2014.2213,33.6,-44.3,10.2,rrr,2.5,2.6,8.4,0.1345,Southern_California.20140322.stacov.point-2016/02/16-12:09:47 
2740,20140323,2014.2241,36.1,-42.0,0.7,rrr,2.5,2.6,8.4,0.1408,Southern_California.20140323.stacov.point-2016/02/16-12:09:49 
2741,20140324,2014.2268,35.0,-40.1,9.8,rrr,2.5,2.7,8.4,0.1374,Southern_California.20140324.stacov.point-2016/02/16-12:09:50 
2742,20140325,2014.2296,35.5,-40.8,3.8,rrr,2.5,2.6,8.4,0.1266,Southern_California.20140325.stacov.point-2016/02/16-12:09:52 
2743,20140326,2014.2323,36.5,-40.3,4.3,rrr,2.6,2.6,8.5,0.1188,Southern_California.20140326.stacov.point-2016/02/16-12:09:53 
2744,20140327,2014.235,36.2,-39.9,3.5,rrr,2.6,2.8,8.7,0.162,Southern_California.20140327.stacov.point-2016/02/16-12:09:55 
2745,20140328,2014.2378,34.4,-42.3,5.5,rrr,2.6,2.6,8.5,0.128,Southern_California.20140328.stacov.point-2016/02/16-12:09:56 
2746,20140329,2014.2405,35.5,-39.4,6.9,rrr,2.6,2.9,8.6,0.167,Southern_California.20140329.stacov.point-2016/02/16-12:09:58 
2747,20140330,2014.2432,38.9,-40.0,3.5,rrr,2.6,2.8,8.7,0.1643,Southern_California.20140330.stacov.point-2016/02/16-12:10:00 
