,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
3152,20151122,2015.8916,-1.7,-2.7,0.9,rrr,2.9,3.3,12.2,0.0959,Southern_California.20151122.stacov.point-2016/02/16-12:30:51 
3153,20151123,2015.8943,-1.8,-1.5,4.5,rrr,2.9,3.5,12.3,0.1568,Southern_California.20151123.stacov.point-2016/02/16-12:30:53 
3154,20151124,2015.8971,-2.2,-2.9,8.8,rrr,2.9,3.5,12.7,0.1475,Southern_California.20151124.stacov.point-2016/02/16-12:30:54 
3155,20151125,2015.8998,-2.6,-3.2,14.6,rrr,3.0,3.5,12.7,0.1315,Southern_California.20151125.stacov.point-2016/02/16-12:30:56 
3156,20151126,2015.9025,-3.1,-4.0,1.8,rrr,2.9,3.3,12.4,0.0913,Southern_California.20151126.stacov.point-2016/02/16-12:30:57 
3157,20151127,2015.9053,-2.9,-3.3,-1.8,rrr,2.9,3.3,12.4,0.1014,Southern_California.20151127.stacov.point-2016/02/16-12:30:59 
3158,20151128,2015.908,-2.5,-2.0,1.6,rrr,2.9,3.3,12.0,0.1302,Southern_California.20151128.stacov.point-2016/02/16-12:31:00 
3159,20151129,2015.9107,-3.0,-2.0,5.0,rrr,2.9,3.3,12.2,0.0685,Southern_California.20151129.stacov.point-2016/02/16-12:31:02 
3160,20151130,2015.9135,-2.7,-4.4,3.7,rrr,2.9,3.3,12.4,0.0773,Southern_California.20151130.stacov.point-2016/02/16-12:31:04 
3161,20151201,2015.9162,-1.5,-3.9,-1.6,rrr,3.0,3.5,12.7,0.1391,Southern_California.20151201.stacov.point-2016/02/16-12:31:06 
3162,20151202,2015.919,-1.8,-2.2,2.3,rrr,2.9,3.4,12.7,0.1039,Southern_California.20151202.stacov.point-2016/02/16-12:31:08 
3163,20151203,2015.9217,-1.4,-1.5,2.0,rrr,2.9,3.4,12.2,0.0759,Southern_California.20151203.stacov.point-2016/02/16-12:31:10 
3164,20151204,2015.9244,-2.5,-2.0,1.3,rrr,2.9,3.5,12.5,0.1435,Southern_California.20151204.stacov.point-2016/02/16-12:31:11 
3165,20151205,2015.9272,-1.6,-3.4,5.6,rrr,2.9,3.4,12.5,0.1317,Southern_California.20151205.stacov.point-2016/02/16-12:31:13 
3166,20151206,2015.9299,-0.6,-3.0,-0.9,rrr,2.9,3.5,12.5,0.1533,Southern_California.20151206.stacov.point-2016/02/16-12:31:14 
3167,20151207,2015.9326,-1.8,-2.7,-2.5,rrr,3.0,3.5,12.4,0.1634,Southern_California.20151207.stacov.point-2016/02/16-12:31:16 
3168,20151208,2015.9354,-2.3,-2.9,0.4,rrr,3.0,3.6,12.7,0.1095,Southern_California.20151208.stacov.point-2016/02/16-12:31:17 
3169,20151209,2015.9381,-1.8,-2.5,6.5,rrr,3.0,3.5,12.7,0.1297,Southern_California.20151209.stacov.point-2016/02/16-12:31:19 
3170,20151210,2015.9409,-0.9,-2.9,3.2,rrr,2.9,3.6,12.4,0.1482,Southern_California.20151210.stacov.point-2016/02/16-12:31:21 
3171,20151211,2015.9436,-0.6,-2.5,9.4,rrr,3.0,3.7,12.8,0.1493,Southern_California.20151211.stacov.point-2016/02/16-12:31:22 
3172,20151212,2015.9463,-1.2,-1.2,18.2,rrr,2.9,3.5,12.7,0.0995,Southern_California.20151212.stacov.point-2016/02/16-12:31:24 
3173,20151213,2015.9491,-2.7,-3.1,10.2,rrr,2.9,3.4,12.5,0.1392,Southern_California.20151213.stacov.point-2016/02/16-12:31:25 
3174,20151214,2015.9518,-2.0,-4.5,11.2,rrr,2.9,3.3,12.0,0.112,Southern_California.20151214.stacov.point-2016/02/16-12:31:27 
3175,20151215,2015.9545,-2.7,-1.6,8.6,rrr,2.9,3.5,12.5,0.1477,Southern_California.20151215.stacov.point-2016/02/16-12:31:28 
3176,20151216,2015.9573,-1.1,-2.1,5.6,rrr,2.9,3.3,12.0,0.1225,Southern_California.20151216.stacov.point-2016/02/16-12:31:30 
3177,20151217,2015.96,-2.1,-3.6,-1.4,rrr,2.9,3.3,12.0,0.137,Southern_California.20151217.stacov.point-2016/02/16-12:31:32 
3178,20151218,2015.9628,-1.4,-2.9,2.3,rrr,3.0,3.4,12.7,0.1163,Southern_California.20151218.stacov.point-2016/02/16-12:31:34 
3179,20151219,2015.9655,-2.2,-3.0,5.7,rrr,2.9,3.3,11.7,0.1865,Southern_California.20151219.stacov.point-2016/02/16-12:31:35 
3180,20151220,2015.9682,-1.9,-2.4,7.2,rrr,2.9,3.3,12.0,0.1092,Southern_California.20151220.stacov.point-2016/02/17-12:26:43 
3181,20151221,2015.971,0.1,-1.2,7.3,rrr,2.9,3.2,12.0,0.1103,Southern_California.20151221.stacov.point-2016/02/18-12:33:59 
3182,20151222,2015.9737,-0.9,-3.8,9.1,rrr,2.9,3.3,12.0,0.1129,Southern_California.20151222.stacov.point-2016/02/19-12:27:27 
3183,20151223,2015.9765,-1.7,-7.4,-8.1,rrr,2.9,3.3,12.0,0.1296,Southern_California.20151223.stacov.point-2016/02/20-12:14:41 
3184,20151224,2015.9792,-1.8,-2.0,12.6,rrr,2.9,3.3,12.0,0.1549,Southern_California.20151224.stacov.point-2016/02/21-12:27:51 
3185,20151225,2015.9819,0.2,-3.0,0.1,rrr,2.9,3.2,12.0,0.1324,Southern_California.20151225.stacov.point-2016/02/22-12:10:18 
3186,20151226,2015.9847,0.9,-4.1,5.3,rrr,2.9,3.3,12.2,0.1122,Southern_California.20151226.stacov.point-2016/02/23-12:10:50 
3187,20151227,2015.9874,-0.3,-2.6,5.7,rrr,2.9,3.3,12.0,0.1286,Southern_California.20151227.stacov.point-2016/02/24-12:08:16 
3188,20151228,2015.9901,-2.8,-4.5,4.3,rrr,2.8,3.2,12.0,0.1377,Southern_California.20151228.stacov.point-2016/02/25-12:08:01 
3189,20151229,2015.9929,-0.4,-5.0,6.0,rrr,2.8,3.2,12.0,0.1371,Southern_California.20151229.stacov.point-2016/02/26-12:10:16 
3190,20151230,2015.9956,0.4,-3.0,-0.5,rrr,2.9,3.3,12.0,0.1683,Southern_California.20151230.stacov.point-2016/02/27-12:06:20 
3191,20151231,2015.9984,-1.1,-2.4,5.3,rrr,2.9,3.4,12.7,0.1463,Southern_California.20151231.stacov.point-2016/02/28-12:05:43 
3192,20160101,2016.0011,-0.2,-1.4,9.0,rrr,2.8,3.4,12.5,0.1804,Southern_California.20160101.stacov.point-2016/02/29-12:05:48 
3193,20160102,2016.0038,-0.4,-1.3,4.5,rrr,2.9,3.5,12.5,0.1846,Southern_California.20160102.stacov.point-2016/03/01-12:04:33 
3194,20160103,2016.0066,-0.8,-2.0,-7.7,rrr,2.9,3.3,12.2,0.1331,Southern_California.20160103.stacov.point-2016/03/02-12:09:47 
3195,20160104,2016.0093,-1.9,-3.9,1.1,rrr,3.0,3.3,12.2,0.1275,Southern_California.20160104.stacov.point-2016/03/03-12:19:15 
3196,20160105,2016.012,0.0,-2.8,-6.0,rrr,2.8,3.3,12.0,0.1346,Southern_California.20160105.stacov.point-2016/03/04-12:16:34 
3197,20160106,2016.0148,-0.8,-2.4,11.5,rrr,2.9,3.4,12.5,0.1711,Southern_California.20160106.stacov.point-2016/03/05-12:11:55 
3198,20160107,2016.0175,-0.6,-1.4,3.7,rrr,3.0,3.6,12.8,0.1524,Southern_California.20160107.stacov.point-2016/03/06-12:02:47 
3199,20160108,2016.0203,-0.5,-2.1,7.4,rrr,3.0,3.5,13.1,0.074,Southern_California.20160108.stacov.point-2018/07/12-10:43:01 
3200,20160109,2016.023,-0.2,-3.5,-8.7,rrr,3.0,3.5,12.7,0.1279,Southern_California.20160109.stacov.point-2016/03/08-12:13:52 
3201,20160110,2016.0257,-1.4,-4.7,-3.5,rrr,3.0,3.5,12.7,0.1635,Southern_California.20160110.stacov.point-2016/03/09-12:11:08 
3202,20160111,2016.0285,-0.8,-3.9,-2.7,rrr,2.9,3.3,12.0,0.1439,Southern_California.20160111.stacov.point-2018/07/12-10:54:11 
3203,20160112,2016.0312,-0.5,-3.5,0.6,rrr,2.9,3.3,12.4,0.1286,Southern_California.20160112.stacov.point-2016/03/11-12:14:48 
3204,20160113,2016.0339,-1.2,-2.8,1.7,rrr,2.9,3.3,12.0,0.1657,Southern_California.20160113.stacov.point-2016/03/12-12:15:39 
3205,20160114,2016.0367,-1.8,-4.5,9.7,rrr,2.9,3.2,12.0,0.1346,Southern_California.20160114.stacov.point-2016/03/13-12:12:35 
3206,20160115,2016.0394,-0.4,-4.6,-1.9,rrr,3.1,3.6,12.7,0.1757,Southern_California.20160115.stacov.point-2016/03/14-12:08:00 
3207,20160116,2016.0422,-0.3,-5.4,-0.7,rrr,2.9,3.4,12.0,0.1697,Southern_California.20160116.stacov.point-2016/03/15-12:16:22 
3208,20160117,2016.0449,-0.2,-4.1,5.2,rrr,2.9,3.3,12.0,0.1389,Southern_California.20160117.stacov.point-2016/03/16-12:12:14 
3209,20160118,2016.0476,0.2,-4.8,0.1,rrr,2.9,3.4,12.3,0.1726,Southern_California.20160118.stacov.point-2016/03/17-12:29:23 
3210,20160119,2016.0504,-0.3,-1.0,2.0,rrr,2.9,3.5,12.5,0.1469,Southern_California.20160119.stacov.point-2016/03/18-12:13:49 
3211,20160121,2016.0559,0.6,-2.7,-6.1,rrr,2.9,3.3,12.0,0.1675,Southern_California.20160121.stacov.point-2016/03/20-12:13:16 
3212,20160122,2016.0586,0.5,-3.3,-1.1,rrr,2.9,3.3,12.0,0.1503,Southern_California.20160122.stacov.point-2016/03/21-12:15:00 
3213,20160123,2016.0613,0.1,-4.3,-1.4,rrr,2.9,3.3,12.4,0.1243,Southern_California.20160123.stacov.point-2016/03/22-12:14:45 
3214,20160124,2016.0641,0.5,-5.5,5.7,rrr,2.9,3.5,12.5,0.1492,Southern_California.20160124.stacov.point-2016/03/23-12:14:45 
3215,20160125,2016.0668,0.9,-2.9,0.4,rrr,3.0,3.4,12.9,0.1349,Southern_California.20160125.stacov.point-2016/03/24-12:11:43 
3216,20160126,2016.0695,1.0,-3.6,-5.1,rrr,3.0,3.4,13.1,0.0888,Southern_California.20160126.stacov.point-2016/03/25-12:13:19 
3217,20160127,2016.0723,-0.1,-4.3,-6.2,rrr,3.0,3.4,12.5,0.1513,Southern_California.20160127.stacov.point-2016/03/26-12:10:40 
3218,20160128,2016.075,0.1,-4.1,-4.4,rrr,2.8,3.4,12.5,0.1358,Southern_California.20160128.stacov.point-2016/03/27-12:14:06 
3219,20160129,2016.0778,-0.1,-4.4,3.5,rrr,3.0,3.4,13.1,0.0772,Southern_California.20160129.stacov.point-2016/03/28-12:07:53 
3220,20160130,2016.0805,-3.0,-7.4,3.1,rrr,2.9,3.5,13.1,0.0806,Southern_California.20160130.stacov.point-2016/03/29-12:31:52 
3221,20160131,2016.0832,-1.5,-6.2,10.8,rrr,3.0,3.4,12.9,0.1057,Southern_California.20160131.stacov.point-2016/03/30-12:33:21 
3222,20160201,2016.086,0.4,-7.1,15.3,rrr,3.1,3.5,13.1,0.0652,Southern_California.20160201.stacov.point-2018/07/12-11:05:47 
3223,20160202,2016.0887,2.2,-4.7,2.6,rrr,2.9,3.3,12.2,0.0905,Southern_California.20160202.stacov.point-2016/04/01-12:18:31 
3224,20160203,2016.0914,0.5,-3.7,1.2,rrr,2.9,3.3,12.6,0.0424,Southern_California.20160203.stacov.point-2016/04/02-12:46:33 
3225,20160204,2016.0942,0.4,-4.5,-1.3,rrr,2.9,3.3,12.6,0.0521,Southern_California.20160204.stacov.point-2016/04/03-12:56:15 
3226,20160205,2016.0969,0.4,-2.6,-1.7,rrr,2.9,3.2,12.6,0.04,Southern_California.20160205.stacov.point-2016/04/04-12:35:56 
3227,20160206,2016.0997,0.8,-3.5,-8.6,rrr,2.9,3.3,12.0,0.1067,Southern_California.20160206.stacov.point-2016/04/05-12:34:11 
3228,20160207,2016.1024,-0.0,-4.6,-5.6,rrr,2.9,3.3,12.4,0.1084,Southern_California.20160207.stacov.point-2016/04/06-12:42:35 
3229,20160208,2016.1051,0.1,-5.0,-4.2,rrr,2.9,3.3,12.4,0.0854,Southern_California.20160208.stacov.point-2016/04/07-13:01:00 
3230,20160209,2016.1079,-0.4,-4.0,-8.3,rrr,2.9,3.4,12.4,0.1023,Southern_California.20160209.stacov.point-2016/04/08-12:54:32 
3231,20160210,2016.1106,-0.2,-3.9,-3.5,rrr,3.0,3.4,12.3,0.089,Southern_California.20160210.stacov.point-2016/04/09-12:34:21 
3232,20160211,2016.1133,0.1,-4.1,-4.5,rrr,2.9,3.3,12.2,0.0729,Southern_California.20160211.stacov.point-2016/04/10-12:44:57 
3233,20160212,2016.1161,0.8,-3.0,-0.3,rrr,2.9,3.3,12.0,0.1138,Southern_California.20160212.stacov.point-2016/04/11-12:32:49 
3234,20160213,2016.1188,0.2,-4.3,2.3,rrr,2.9,3.3,12.2,0.0881,Southern_California.20160213.stacov.point-2016/04/12-12:40:34 
3235,20160214,2016.1216,0.3,-6.4,-2.5,rrr,2.9,3.3,12.0,0.1186,Southern_California.20160214.stacov.point-2016/04/13-12:47:45 
3236,20160215,2016.1243,1.6,-3.1,4.1,rrr,2.9,3.4,12.2,0.0819,Southern_California.20160215.stacov.point-2016/04/14-12:25:53 
3237,20160216,2016.127,0.4,-3.9,5.1,rrr,2.9,3.3,12.0,0.1081,Southern_California.20160216.stacov.point-2016/04/15-12:29:07 
3238,20160217,2016.1298,1.2,-3.4,5.8,rrr,2.9,3.3,12.0,0.1282,Southern_California.20160217.stacov.point-2016/04/16-12:31:29 
3239,20160218,2016.1325,1.4,-2.9,-0.8,rrr,2.9,3.3,12.6,0.0357,Southern_California.20160218.stacov.point-2016/04/17-12:53:09 
3240,20160219,2016.1352,-0.6,-5.4,4.9,rrr,2.9,3.4,12.0,0.1426,Southern_California.20160219.stacov.point-2016/04/18-12:41:41 
3241,20160220,2016.138,1.4,-5.6,4.1,rrr,2.9,3.4,12.0,0.1231,Southern_California.20160220.stacov.point-2016/04/19-12:49:14 
3242,20160221,2016.1407,0.4,-4.0,5.4,rrr,2.9,3.3,12.4,0.0668,Southern_California.20160221.stacov.point-2016/04/20-12:49:12 
3243,20160222,2016.1435,-0.2,-4.9,3.6,rrr,3.0,3.4,12.3,0.1018,Southern_California.20160222.stacov.point-2016/04/21-12:44:09 
3244,20160223,2016.1462,2.5,-5.2,-1.5,rrr,3.0,3.4,12.3,0.1116,Southern_California.20160223.stacov.point-2016/04/22-12:34:00 
3245,20160224,2016.1489,0.1,-4.7,5.6,rrr,3.0,3.4,12.3,0.1129,Southern_California.20160224.stacov.point-2016/04/23-12:39:50 
3246,20160225,2016.1517,0.2,-6.5,-0.1,rrr,2.9,3.4,12.0,0.1172,Southern_California.20160225.stacov.point-2016/04/24-12:49:22 
3247,20160226,2016.1544,0.0,-5.4,1.5,rrr,3.0,3.5,12.7,0.1267,Southern_California.20160226.stacov.point-2016/04/25-12:38:21 
3248,20160227,2016.1572,0.0,-5.3,4.3,rrr,2.9,3.3,12.4,0.0685,Southern_California.20160227.stacov.point-2016/04/26-12:51:54 
3249,20160228,2016.1599,0.7,-3.8,3.2,rrr,3.0,3.3,12.4,0.0824,Southern_California.20160228.stacov.point-2016/04/27-12:45:31 
3250,20160229,2016.1626,-0.0,-3.7,9.5,rrr,3.1,3.5,13.1,0.1,Southern_California.20160229.stacov.point-2016/04/28-12:36:23 
3251,20160301,2016.1654,0.7,-2.7,7.7,rrr,2.9,3.4,11.9,0.1333,Southern_California.20160301.stacov.point-2016/04/29-12:41:15 
3252,20160302,2016.1681,0.8,-4.0,3.2,rrr,3.0,3.4,12.1,0.1389,Southern_California.20160302.stacov.point-2016/04/30-12:27:03 
3253,20160303,2016.1708,2.5,-2.7,-3.3,rrr,3.0,3.4,12.1,0.1199,Southern_California.20160303.stacov.point-2016/05/01-12:31:56 
3254,20160304,2016.1736,1.5,-3.0,1.4,rrr,3.0,3.4,12.1,0.1158,Southern_California.20160304.stacov.point-2016/05/02-12:24:35 
3255,20160305,2016.1763,-0.4,-3.7,0.3,rrr,2.9,3.4,12.3,0.1181,Southern_California.20160305.stacov.point-2016/05/03-12:25:57 
3256,20160306,2016.1791,-1.3,-3.5,9.5,rrr,3.0,3.6,12.8,0.1239,Southern_California.20160306.stacov.point-2016/05/04-13:06:36 
3257,20160307,2016.1818,2.2,-1.8,8.6,rrr,3.0,3.4,12.1,0.1486,Southern_California.20160307.stacov.point-2016/05/05-12:50:25 
3258,20160308,2016.1845,-0.2,-4.7,8.1,rrr,3.2,3.6,13.0,0.1071,Southern_California.20160308.stacov.point-2016/05/06-12:34:50 
3259,20160309,2016.1873,1.9,-3.2,-1.8,rrr,3.0,3.4,12.3,0.1287,Southern_California.20160309.stacov.point-2016/05/07-12:26:04 
3260,20160310,2016.19,-0.7,-2.6,3.3,rrr,3.0,3.4,12.1,0.1411,Southern_California.20160310.stacov.point-2016/05/08-12:26:04 
3261,20160311,2016.1927,0.3,-3.4,12.2,rrr,3.0,3.4,12.3,0.0994,Southern_California.20160311.stacov.point-2016/05/09-12:34:26 
3262,20160312,2016.1955,-1.5,-3.5,11.1,rrr,3.0,3.4,11.9,0.1158,Southern_California.20160312.stacov.point-2016/05/10-12:43:59 
3263,20160313,2016.1981,-1.9,-5.0,3.6,rrr,3.0,3.4,11.9,0.1151,Southern_California.20160313.stacov.point-2016/05/11-12:36:14 
3264,20160314,2016.2008,0.0,-1.6,6.1,rrr,3.0,3.4,12.0,0.0509,Southern_California.20160314.stacov.point-2016/05/12-12:27:15 
3265,20160315,2016.2036,-0.2,-2.9,5.2,rrr,3.0,3.5,12.3,0.1396,Southern_California.20160315.stacov.point-2016/05/13-12:24:33 
3266,20160316,2016.2063,-0.0,-3.8,5.1,rrr,3.0,3.5,12.3,0.1172,Southern_California.20160316.stacov.point-2016/05/14-12:36:13 
3267,20160317,2016.2091,0.5,-3.4,8.4,rrr,2.9,3.3,12.0,0.0264,Southern_California.20160317.stacov.point-2016/05/15-12:50:32 
3268,20160318,2016.2118,-1.7,-3.7,10.3,rrr,2.9,3.5,12.3,0.0701,Southern_California.20160318.stacov.point-2016/04/01-15:29:57 
3269,20160319,2016.2145,1.1,-2.8,-3.3,rrr,2.8,3.3,11.6,0.0658,Southern_California.20160319.stacov.point-2016/05/17-12:38:44 
3270,20160320,2016.2173,-0.8,-5.8,-3.1,rrr,2.8,3.1,11.1,0.0049,Southern_California.20160320.stacov.point-2016/05/18-12:30:07 
3271,20160321,2016.22,-1.1,-5.3,-5.5,rrr,2.9,3.4,12.3,0.1018,Southern_California.20160321.stacov.point-2016/05/19-13:40:41 
3272,20160322,2016.2227,-1.0,-3.6,6.0,rrr,2.8,3.3,11.9,0.0233,Southern_California.20160322.stacov.point-2016/05/20-12:49:50 
3273,20160323,2016.2255,0.5,-4.0,11.2,rrr,2.8,3.3,11.6,0.0763,Southern_California.20160323.stacov.point-2016/05/21-12:48:38 
3274,20160324,2016.2282,-0.4,-5.9,7.8,rrr,2.9,3.4,11.9,0.0958,Southern_California.20160324.stacov.point-2016/05/22-12:27:18 
3275,20160325,2016.231,-0.8,-5.2,3.6,rrr,2.8,3.1,11.1,0.0235,Southern_California.20160325.stacov.point-2016/05/23-12:43:27 
3276,20160326,2016.2337,-1.3,-6.3,5.4,rrr,2.8,3.3,11.5,0.0538,Southern_California.20160326.stacov.point-2016/05/24-12:23:51 
3277,20160327,2016.2364,-0.2,-5.8,5.8,rrr,2.8,3.3,11.9,0.0475,Southern_California.20160327.stacov.point-2016/05/25-12:35:26 
3278,20160328,2016.2392,-1.0,-4.4,9.4,rrr,2.9,3.3,11.9,0.059,Southern_California.20160328.stacov.point-2016/05/26-12:42:55 
3279,20160329,2016.2419,-2.1,-6.8,16.1,rrr,2.8,3.3,11.6,0.1124,Southern_California.20160329.stacov.point-2016/05/27-12:47:16 
3280,20160330,2016.2447,-1.4,-4.7,5.2,rrr,2.8,3.3,11.9,0.0419,Southern_California.20160330.stacov.point-2016/05/28-12:59:54 
3281,20160331,2016.2474,0.1,-3.3,5.7,rrr,2.8,3.2,11.4,-0.001,Southern_California.20160331.stacov.point-2016/05/29-12:58:26 
3282,20160401,2016.2501,0.4,-3.7,1.7,rrr,2.9,3.3,11.9,0.0568,Southern_California.20160401.stacov.point-2016/05/30-12:56:53 
3283,20160402,2016.2529,-0.5,-5.0,2.3,rrr,2.8,3.2,11.5,0.0395,Southern_California.20160402.stacov.point-2016/05/31-12:50:27 
3284,20160403,2016.2556,0.2,-5.4,8.3,rrr,2.8,3.2,11.5,0.0353,Southern_California.20160403.stacov.point-2016/06/01-12:55:26 
3285,20160404,2016.2583,0.2,-2.9,1.8,rrr,2.7,3.1,11.2,0.0299,Southern_California.20160404.stacov.point-2016/06/02-12:33:58 
3286,20160405,2016.2611,0.5,-5.5,2.8,rrr,2.8,3.2,11.4,-0.0333,Southern_California.20160405.stacov.point-2016/06/03-12:39:41 
3287,20160406,2016.2638,0.4,-4.8,3.2,rrr,2.8,3.2,11.4,-0.0019,Southern_California.20160406.stacov.point-2016/06/04-12:35:29 
3288,20160407,2016.2666,0.2,-4.5,11.9,rrr,2.8,3.1,11.4,-0.0134,Southern_California.20160407.stacov.point-2016/06/05-12:39:48 
3289,20160408,2016.2693,0.8,-7.4,12.4,rrr,2.8,3.3,11.2,0.0846,Southern_California.20160408.stacov.point-2016/06/06-12:35:43 
3290,20160409,2016.272,0.9,-4.3,6.5,rrr,2.8,3.3,11.9,0.0434,Southern_California.20160409.stacov.point-2016/06/07-12:50:48 
3291,20160410,2016.2748,0.8,-3.9,8.7,rrr,2.8,3.3,11.6,0.0744,Southern_California.20160410.stacov.point-2016/06/08-13:02:05 
3292,20160411,2016.2775,-2.4,-4.2,5.1,rrr,2.8,3.3,11.9,0.0338,Southern_California.20160411.stacov.point-2016/06/09-12:51:07 
3293,20160412,2016.2802,-0.4,-4.9,3.4,rrr,2.9,3.1,11.1,0.0248,Southern_California.20160412.stacov.point-2016/06/10-12:31:54 
3294,20160413,2016.283,-0.7,-3.3,11.5,rrr,2.8,3.1,11.4,-0.0056,Southern_California.20160413.stacov.point-2016/06/11-12:35:17 
3295,20160414,2016.2857,0.5,-4.3,4.9,rrr,2.7,3.1,11.2,0.018,Southern_California.20160414.stacov.point-2016/06/12-12:57:49 
3296,20160415,2016.2885,1.4,-4.7,10.8,rrr,2.9,3.3,11.8,0.0168,Southern_California.20160415.stacov.point-2016/06/13-12:44:55 
3297,20160416,2016.2912,-0.0,-5.1,15.6,rrr,2.8,3.3,12.3,0.0242,Southern_California.20160416.stacov.point-2016/06/14-12:29:48 
3298,20160417,2016.2939,0.7,-3.2,5.8,rrr,2.8,3.3,11.9,0.0166,Southern_California.20160417.stacov.point-2016/06/15-12:51:20 
3299,20160418,2016.2967,1.4,-3.5,5.2,rrr,2.8,3.2,11.2,0.0651,Southern_California.20160418.stacov.point-2016/06/16-12:51:01 
3300,20160419,2016.2994,0.4,-3.3,7.6,rrr,2.9,3.4,12.6,0.0375,Southern_California.20160419.stacov.point-2016/06/17-12:32:57 
3301,20160420,2016.3021,1.0,-4.8,4.8,rrr,2.9,3.3,12.5,-0.0238,Southern_California.20160420.stacov.point-2016/06/18-12:28:47 
3302,20160421,2016.3049,-0.4,-4.1,3.2,rrr,2.8,3.3,12.3,0.0076,Southern_California.20160421.stacov.point-2016/06/19-12:38:47 
3303,20160422,2016.3076,0.6,-4.1,11.4,rrr,2.8,3.3,12.1,0.0216,Southern_California.20160422.stacov.point-2016/06/20-12:38:53 
3304,20160423,2016.3104,-1.1,-4.3,5.1,rrr,2.9,3.3,12.1,-0.0072,Southern_California.20160423.stacov.point-2016/06/21-12:33:00 
3305,20160424,2016.3131,-0.4,-5.3,7.4,rrr,2.8,3.3,12.1,0.005,Southern_California.20160424.stacov.point-2016/06/22-12:40:43 
3306,20160425,2016.3158,-2.5,-5.8,24.4,rrr,2.9,3.3,12.5,0.0153,Southern_California.20160425.stacov.point-2016/06/23-12:40:58 
3307,20160426,2016.3186,0.1,-5.0,3.9,rrr,2.8,3.3,12.1,-0.0077,Southern_California.20160426.stacov.point-2016/06/24-12:38:57 
3308,20160427,2016.3213,0.9,-4.3,11.8,rrr,2.8,3.3,11.9,0.029,Southern_California.20160427.stacov.point-2016/06/25-12:53:43 
3309,20160428,2016.3241,-0.0,-3.7,16.7,rrr,2.9,3.4,12.4,0.0812,Southern_California.20160428.stacov.point-2016/06/26-12:53:49 
3310,20160429,2016.3268,-0.8,-3.3,0.3,rrr,2.8,3.3,12.1,-0.0193,Southern_California.20160429.stacov.point-2016/06/27-12:40:06 
3311,20160430,2016.3295,-0.3,-2.4,7.0,rrr,2.9,3.3,12.2,0.0017,Southern_California.20160430.stacov.point-2016/06/28-12:52:57 
3312,20160501,2016.3323,-0.3,-1.5,7.1,rrr,2.8,3.2,11.6,0.0813,Southern_California.20160501.stacov.point-2016/06/29-12:50:02 
3313,20160502,2016.335,1.7,-5.3,1.2,rrr,2.9,3.2,11.6,0.1049,Southern_California.20160502.stacov.point-2016/06/30-12:40:17 
3314,20160503,2016.3377,0.4,-3.6,2.2,rrr,2.8,3.1,11.1,0.0455,Southern_California.20160503.stacov.point-2016/07/01-12:37:35 
3315,20160504,2016.3405,0.2,-4.3,2.6,rrr,2.9,3.2,11.9,0.0177,Southern_California.20160504.stacov.point-2016/07/02-12:14:10 
3316,20160505,2016.3432,2.2,-1.6,13.5,rrr,3.0,3.3,12.2,-0.0013,Southern_California.20160505.stacov.point-2016/07/03-12:23:51 
3317,20160506,2016.346,-1.3,-4.9,12.6,rrr,3.0,3.3,12.2,0.0596,Southern_California.20160506.stacov.point-2016/07/04-12:15:14 
3318,20160507,2016.3487,0.7,-6.3,5.8,rrr,2.8,3.1,11.5,-0.0197,Southern_California.20160507.stacov.point-2016/07/05-12:15:16 
3319,20160508,2016.3514,0.5,-6.0,0.6,rrr,2.9,3.4,12.2,0.0365,Southern_California.20160508.stacov.point-2016/07/06-12:20:29 
3320,20160509,2016.3542,1.4,-3.6,4.1,rrr,2.8,3.2,11.8,-0.0319,Southern_California.20160509.stacov.point-2016/07/07-12:17:23 
3321,20160510,2016.3569,-1.1,-3.6,7.4,rrr,2.8,3.4,11.8,0.0552,Southern_California.20160510.stacov.point-2016/07/08-12:37:54 
3322,20160511,2016.3596,1.2,-3.2,-0.4,rrr,2.9,3.2,11.3,-0.0088,Southern_California.20160511.stacov.point-2016/07/09-12:20:03 
3323,20160512,2016.3624,-1.0,-4.3,6.0,rrr,2.9,3.3,11.8,0.0363,Southern_California.20160512.stacov.point-2016/07/10-12:26:43 
3324,20160513,2016.3651,0.2,-4.5,6.6,rrr,2.9,3.3,12.3,0.0328,Southern_California.20160513.stacov.point-2016/07/11-12:51:59 
3325,20160514,2016.3679,0.2,-2.0,2.1,rrr,2.9,3.1,11.5,0.0215,Southern_California.20160514.stacov.point-2016/07/12-12:43:58 
3326,20160515,2016.3706,0.5,-2.4,3.8,rrr,2.8,3.3,11.9,0.0423,Southern_California.20160515.stacov.point-2016/07/13-15:08:44 
3327,20160516,2016.3733,0.6,-3.1,4.8,rrr,2.8,3.2,11.5,0.0216,Southern_California.20160516.stacov.point-2016/07/14-12:24:57 
3328,20160517,2016.3761,-0.4,-2.9,7.4,rrr,2.8,3.1,11.5,0.0083,Southern_California.20160517.stacov.point-2016/07/15-12:34:41 
3329,20160518,2016.3788,-0.8,-3.9,1.3,rrr,2.9,3.3,12.1,-0.0119,Southern_California.20160518.stacov.point-2016/07/16-12:32:28 
3330,20160519,2016.3815,-3.0,-3.1,4.7,rrr,2.9,3.3,12.3,0.0162,Southern_California.20160519.stacov.point-2016/07/17-13:17:53 
