,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
2764,20150914,2015.7025,17.3,-15.0,10.3,rrr,2.4,2.6,7.8,0.0399,Southern_California.20150914.stacov.point-2016/02/16-12:28:58 
2765,20150915,2015.7053,16.5,-16.1,5.1,rrr,2.3,2.7,7.7,0.0598,Southern_California.20150915.stacov.point-2016/02/16-12:29:00 
2766,20150916,2015.708,15.6,-16.3,6.8,rrr,2.4,2.6,7.8,0.0502,Southern_California.20150916.stacov.point-2016/02/16-12:29:01 
2767,20150917,2015.7108,16.4,-16.3,9.3,rrr,2.3,2.7,7.7,0.0542,Southern_California.20150917.stacov.point-2016/02/16-12:29:03 
2768,20150918,2015.7135,17.2,-15.8,9.6,rrr,2.3,2.5,7.3,0.0292,Southern_California.20150918.stacov.point-2016/02/16-12:29:04 
2769,20150919,2015.7162,16.0,-15.0,8.0,rrr,2.3,2.5,7.3,0.0213,Southern_California.20150919.stacov.point-2016/02/16-12:29:06 
2770,20150920,2015.719,17.8,-16.4,7.4,rrr,2.4,2.7,7.8,0.04,Southern_California.20150920.stacov.point-2016/02/16-12:29:07 
2771,20150921,2015.7217,15.0,-16.8,14.1,rrr,2.4,2.7,7.8,0.041,Southern_California.20150921.stacov.point-2016/02/16-12:29:09 
2772,20150922,2015.7244,16.2,-15.5,9.6,rrr,2.3,2.6,7.7,0.0618,Southern_California.20150922.stacov.point-2016/02/16-12:29:10 
2773,20150923,2015.7272,16.3,-15.8,10.8,rrr,2.3,2.5,7.5,-0.011,Southern_California.20150923.stacov.point-2016/02/16-12:29:12 
2774,20150924,2015.7299,15.9,-16.7,8.6,rrr,2.3,2.5,7.3,0.0254,Southern_California.20150924.stacov.point-2016/02/16-12:29:13 
2775,20150925,2015.7327,15.9,-14.9,13.1,rrr,2.4,2.6,7.8,0.0365,Southern_California.20150925.stacov.point-2016/02/16-12:29:15 
2776,20150926,2015.7354,17.0,-17.4,4.5,rrr,2.3,2.5,7.3,0.013,Southern_California.20150926.stacov.point-2016/02/16-12:29:17 
2777,20150927,2015.7381,16.1,-16.6,15.1,rrr,2.4,2.5,7.7,-0.0146,Southern_California.20150927.stacov.point-2016/02/16-12:29:18 
2778,20150928,2015.7409,18.0,-16.0,15.5,rrr,2.4,2.6,7.8,0.0314,Southern_California.20150928.stacov.point-2016/02/16-12:29:20 
2779,20150929,2015.7436,16.6,-17.5,21.9,rrr,2.4,2.7,7.8,0.0443,Southern_California.20150929.stacov.point-2016/02/16-12:29:22 
2780,20150930,2015.7464,16.1,-14.9,11.5,rrr,2.4,2.8,8.2,0.0611,Southern_California.20150930.stacov.point-2016/02/16-12:29:23 
2781,20151001,2015.7491,15.5,-15.7,23.6,rrr,2.4,2.8,8.3,0.0431,Southern_California.20151001.stacov.point-2016/02/16-12:29:25 
2782,20151002,2015.7518,15.1,-16.8,15.2,rrr,2.4,2.7,8.0,0.0177,Southern_California.20151002.stacov.point-2016/02/16-12:29:26 
2783,20151003,2015.7546,15.6,-16.8,14.0,rrr,2.4,2.7,7.8,0.0452,Southern_California.20151003.stacov.point-2016/02/16-12:29:28 
2784,20151004,2015.7573,14.0,-18.4,14.7,rrr,2.4,2.6,7.8,0.0387,Southern_California.20151004.stacov.point-2016/02/16-12:29:29 
2785,20151005,2015.76,15.3,-16.5,12.0,rrr,2.4,2.7,7.8,0.036,Southern_California.20151005.stacov.point-2016/02/16-12:29:31 
2786,20151006,2015.7628,16.3,-16.4,6.9,rrr,2.3,2.5,7.3,0.0245,Southern_California.20151006.stacov.point-2016/02/16-12:29:32 
2787,20151007,2015.7655,15.9,-16.4,9.0,rrr,2.3,2.7,7.4,0.0812,Southern_California.20151007.stacov.point-2016/02/16-12:29:34 
2788,20151008,2015.7683,16.2,-17.3,10.7,rrr,2.3,2.7,7.7,0.0534,Southern_California.20151008.stacov.point-2016/02/16-12:29:35 
2789,20151009,2015.771,16.3,-17.2,12.6,rrr,2.4,2.6,7.8,0.0462,Southern_California.20151009.stacov.point-2016/02/16-12:29:37 
2790,20151010,2015.7737,17.5,-17.0,7.5,rrr,2.4,2.7,7.8,0.0427,Southern_California.20151010.stacov.point-2016/02/16-12:29:39 
2791,20151011,2015.7765,15.9,-16.4,12.1,rrr,2.4,2.7,7.8,0.0352,Southern_California.20151011.stacov.point-2016/02/16-12:29:40 
2792,20151012,2015.7792,16.2,-17.8,14.4,rrr,2.3,2.5,7.3,0.0148,Southern_California.20151012.stacov.point-2016/02/16-12:29:42 
2793,20151013,2015.7819,18.2,-16.0,8.9,rrr,2.3,2.7,7.4,0.0854,Southern_California.20151013.stacov.point-2016/02/16-12:29:43 
2794,20151014,2015.7847,18.8,-15.7,15.4,rrr,2.4,2.7,7.8,0.0468,Southern_California.20151014.stacov.point-2016/02/16-12:29:45 
2795,20151015,2015.7874,17.7,-18.8,17.1,rrr,2.4,2.8,8.3,0.0506,Southern_California.20151015.stacov.point-2016/02/16-12:29:46 
2796,20151016,2015.7902,17.1,-18.3,12.9,rrr,2.4,2.7,7.8,0.0333,Southern_California.20151016.stacov.point-2016/02/16-12:29:48 
2797,20151017,2015.7929,17.4,-17.3,9.1,rrr,2.4,2.6,7.8,0.0328,Southern_California.20151017.stacov.point-2016/02/16-12:29:49 
2798,20151018,2015.7956,17.3,-15.9,14.0,rrr,2.3,2.5,7.5,-0.0215,Southern_California.20151018.stacov.point-2016/02/16-12:29:51 
2799,20151019,2015.7984,17.9,-16.8,12.0,rrr,2.4,2.6,7.8,0.0427,Southern_California.20151019.stacov.point-2016/02/16-12:29:52 
2800,20151020,2015.8011,17.0,-18.2,11.2,rrr,2.4,2.7,7.8,0.0208,Southern_California.20151020.stacov.point-2016/02/16-12:29:55 
2801,20151021,2015.8038,17.8,-18.2,13.6,rrr,2.3,2.7,7.4,0.077,Southern_California.20151021.stacov.point-2016/02/16-12:29:58 
2802,20151022,2015.8066,17.5,-17.0,12.7,rrr,2.3,2.5,7.3,0.0279,Southern_California.20151022.stacov.point-2016/02/16-12:29:59 
2803,20151023,2015.8093,19.1,-16.1,12.7,rrr,2.3,2.5,7.5,0.0087,Southern_California.20151023.stacov.point-2016/02/16-12:30:01 
2804,20151024,2015.8121,17.7,-17.9,14.3,rrr,2.3,2.5,7.5,0.0205,Southern_California.20151024.stacov.point-2016/02/16-12:30:02 
2805,20151025,2015.8148,19.2,-17.5,14.1,rrr,2.4,2.7,7.8,0.0387,Southern_California.20151025.stacov.point-2016/02/16-12:30:04 
2806,20151026,2015.8175,18.2,-16.8,10.2,rrr,2.3,2.7,7.4,0.0886,Southern_California.20151026.stacov.point-2016/02/16-12:30:06 
2807,20151027,2015.8203,18.4,-16.2,9.9,rrr,2.4,2.6,7.8,0.0393,Southern_California.20151027.stacov.point-2016/02/16-12:30:07 
2808,20151028,2015.823,18.5,-18.9,15.1,rrr,2.4,2.7,7.8,0.0396,Southern_California.20151028.stacov.point-2016/02/16-12:30:09 
2809,20151029,2015.8258,17.8,-17.8,10.1,rrr,2.3,2.6,7.7,0.0486,Southern_California.20151029.stacov.point-2016/02/16-12:30:12 
2810,20151030,2015.8285,17.2,-18.4,19.9,rrr,2.3,2.5,7.3,0.0282,Southern_California.20151030.stacov.point-2016/02/16-12:30:13 
2811,20151031,2015.8312,16.8,-17.6,16.6,rrr,2.2,2.5,7.3,0.0286,Southern_California.20151031.stacov.point-2016/02/16-12:30:15 
2812,20151101,2015.8341,18.5,-16.1,17.3,rrr,2.3,2.7,7.7,0.05,Southern_California.20151101.stacov.point-2016/02/16-12:30:16 
2813,20151102,2015.8368,17.9,-16.5,10.5,rrr,2.4,2.7,7.8,0.0407,Southern_California.20151102.stacov.point-2016/02/16-12:30:18 
2814,20151103,2015.8396,18.7,-16.9,13.5,rrr,2.4,2.7,7.8,0.0334,Southern_California.20151103.stacov.point-2016/02/16-12:30:20 
2815,20151104,2015.8423,18.2,-15.8,6.9,rrr,2.3,2.7,7.6,0.0556,Southern_California.20151104.stacov.point-2016/02/16-12:30:22 
2816,20151105,2015.845,18.6,-17.0,10.2,rrr,2.4,2.6,7.8,0.04,Southern_California.20151105.stacov.point-2016/02/16-12:30:23 
2817,20151106,2015.8478,18.1,-17.6,9.5,rrr,2.3,2.7,7.4,0.0849,Southern_California.20151106.stacov.point-2016/02/16-12:30:26 
2818,20151107,2015.8505,18.7,-16.5,9.3,rrr,2.4,2.6,7.8,0.0467,Southern_California.20151107.stacov.point-2016/02/16-12:30:28 
2819,20151108,2015.8532,19.9,-18.0,8.4,rrr,2.4,2.7,7.8,0.0378,Southern_California.20151108.stacov.point-2016/02/16-12:30:29 
2820,20151109,2015.856,18.1,-17.4,15.8,rrr,2.3,2.6,7.8,0.0397,Southern_California.20151109.stacov.point-2016/02/16-12:30:31 
2821,20151110,2015.8587,18.7,-16.8,8.9,rrr,2.3,2.7,7.7,0.0644,Southern_California.20151110.stacov.point-2016/02/16-12:30:33 
2822,20151111,2015.8615,17.9,-17.8,2.7,rrr,2.4,2.6,7.8,0.0507,Southern_California.20151111.stacov.point-2016/02/16-12:30:34 
2823,20151112,2015.8642,19.0,-17.9,3.3,rrr,2.3,2.7,7.6,0.0586,Southern_California.20151112.stacov.point-2016/02/16-12:30:36 
2824,20151113,2015.8669,17.3,-16.5,7.5,rrr,2.4,2.7,7.8,0.0399,Southern_California.20151113.stacov.point-2016/02/16-12:30:37 
2825,20151114,2015.8697,17.9,-17.7,9.6,rrr,2.4,2.7,7.8,0.043,Southern_California.20151114.stacov.point-2016/02/16-12:30:39 
2826,20151115,2015.8724,17.8,-17.7,11.3,rrr,2.3,2.6,7.8,0.0539,Southern_California.20151115.stacov.point-2016/02/16-12:30:40 
2827,20151116,2015.8751,19.8,-17.3,11.4,rrr,2.3,2.7,7.7,0.0544,Southern_California.20151116.stacov.point-2016/02/16-12:30:42 
2828,20151117,2015.8779,20.0,-17.7,11.5,rrr,2.4,2.6,7.8,0.0469,Southern_California.20151117.stacov.point-2016/02/16-12:30:43 
2829,20151118,2015.8806,19.4,-17.0,14.2,rrr,2.4,2.6,7.8,0.0255,Southern_California.20151118.stacov.point-2016/02/16-12:30:45 
2830,20151119,2015.8834,19.3,-17.6,8.8,rrr,2.4,2.7,7.8,0.037,Southern_California.20151119.stacov.point-2016/02/16-12:30:47 
2831,20151120,2015.8861,20.7,-17.9,9.0,rrr,2.3,2.7,7.7,0.0536,Southern_California.20151120.stacov.point-2016/02/16-12:30:48 
2832,20151121,2015.8888,20.7,-17.4,2.7,rrr,2.4,2.6,7.8,0.043,Southern_California.20151121.stacov.point-2016/02/16-12:30:50 
2833,20151122,2015.8916,20.2,-17.2,7.8,rrr,2.3,2.6,7.5,0.0846,Southern_California.20151122.stacov.point-2016/02/16-12:30:51 
2834,20151123,2015.8943,20.8,-16.7,10.2,rrr,2.4,2.6,7.6,0.0578,Southern_California.20151123.stacov.point-2016/02/16-12:30:53 
2835,20151124,2015.8971,20.0,-17.7,12.7,rrr,2.4,2.7,7.6,0.0629,Southern_California.20151124.stacov.point-2016/02/16-12:30:54 
2836,20151125,2015.8998,20.5,-16.5,9.1,rrr,2.4,2.7,7.8,0.0388,Southern_California.20151125.stacov.point-2016/02/16-12:30:56 
2837,20151126,2015.9025,18.4,-17.5,4.4,rrr,2.3,2.7,7.4,0.081,Southern_California.20151126.stacov.point-2016/02/16-12:30:57 
2838,20151127,2015.9053,18.8,-17.2,1.7,rrr,2.4,2.7,7.8,0.0446,Southern_California.20151127.stacov.point-2016/02/16-12:30:59 
2839,20151128,2015.908,19.5,-18.1,5.5,rrr,2.4,2.6,7.8,0.0424,Southern_California.20151128.stacov.point-2016/02/16-12:31:00 
2840,20151129,2015.9107,19.0,-17.5,5.6,rrr,2.4,2.6,7.8,0.0417,Southern_California.20151129.stacov.point-2016/02/16-12:31:02 
2841,20151130,2015.9135,19.7,-18.0,7.8,rrr,2.4,2.6,7.8,0.0415,Southern_California.20151130.stacov.point-2016/02/16-12:31:04 
2842,20151201,2015.9162,20.2,-18.4,6.2,rrr,2.4,2.6,7.8,0.0443,Southern_California.20151201.stacov.point-2016/02/16-12:31:06 
2843,20151202,2015.919,20.8,-16.2,7.7,rrr,2.4,2.6,7.8,0.0415,Southern_California.20151202.stacov.point-2016/02/16-12:31:08 
2844,20151203,2015.9217,20.5,-16.9,10.9,rrr,2.3,2.6,7.8,0.042,Southern_California.20151203.stacov.point-2016/02/16-12:31:10 
2845,20151204,2015.9244,19.5,-18.7,8.8,rrr,2.3,2.6,7.8,0.0388,Southern_California.20151204.stacov.point-2016/02/16-12:31:11 
2846,20151205,2015.9272,20.2,-18.2,5.8,rrr,2.4,2.6,7.8,0.0432,Southern_California.20151205.stacov.point-2016/02/16-12:31:13 
2847,20151206,2015.9299,23.0,-17.2,5.3,rrr,2.4,2.6,7.8,0.0386,Southern_California.20151206.stacov.point-2016/02/16-12:31:14 
2848,20151207,2015.9326,21.3,-17.4,8.5,rrr,2.3,2.6,7.8,0.0439,Southern_California.20151207.stacov.point-2016/02/16-12:31:16 
2849,20151208,2015.9354,20.0,-17.8,11.3,rrr,2.4,2.6,7.8,0.0382,Southern_California.20151208.stacov.point-2016/02/16-12:31:17 
2850,20151209,2015.9381,20.5,-17.1,8.3,rrr,2.4,2.7,8.0,0.0155,Southern_California.20151209.stacov.point-2016/02/16-12:31:19 
2851,20151210,2015.9409,21.0,-18.1,6.3,rrr,2.4,2.6,8.0,0.0156,Southern_California.20151210.stacov.point-2016/02/16-12:31:21 
2852,20151211,2015.9436,21.0,-18.3,10.0,rrr,2.3,2.6,7.8,0.0257,Southern_California.20151211.stacov.point-2016/02/16-12:31:22 
2853,20151212,2015.9463,21.0,-17.3,12.4,rrr,2.4,2.6,8.0,0.01,Southern_California.20151212.stacov.point-2016/02/16-12:31:24 
2854,20151213,2015.9491,20.7,-18.3,8.3,rrr,2.3,2.6,7.8,0.0299,Southern_California.20151213.stacov.point-2016/02/16-12:31:25 
2855,20151214,2015.9518,20.5,-18.1,7.4,rrr,2.4,2.6,7.8,0.0323,Southern_California.20151214.stacov.point-2016/02/16-12:31:27 
2856,20151215,2015.9545,21.3,-17.4,8.4,rrr,2.4,2.7,7.8,0.0329,Southern_California.20151215.stacov.point-2016/02/16-12:31:28 
2857,20151216,2015.9573,22.3,-18.2,7.1,rrr,2.4,2.7,7.8,0.03,Southern_California.20151216.stacov.point-2016/02/16-12:31:30 
2858,20151217,2015.96,21.4,-18.5,6.8,rrr,2.4,2.6,7.8,0.0157,Southern_California.20151217.stacov.point-2016/02/16-12:31:32 
2859,20151218,2015.9628,22.6,-18.5,4.7,rrr,2.4,2.6,7.8,0.0265,Southern_California.20151218.stacov.point-2016/02/16-12:31:34 
2860,20151219,2015.9655,20.7,-19.1,7.1,rrr,2.3,2.7,7.7,0.0487,Southern_California.20151219.stacov.point-2016/02/16-12:31:35 
2861,20151220,2015.9682,21.7,-17.7,13.1,rrr,2.3,2.6,7.7,0.0445,Southern_California.20151220.stacov.point-2016/02/17-12:26:43 
2862,20151221,2015.971,23.7,-17.7,3.4,rrr,2.3,2.7,7.7,0.0431,Southern_California.20151221.stacov.point-2016/02/18-12:33:59 
2863,20151222,2015.9737,21.7,-16.1,9.9,rrr,2.3,2.6,7.7,0.0421,Southern_California.20151222.stacov.point-2016/02/19-12:27:27 
2864,20151223,2015.9765,23.7,-19.4,11.3,rrr,2.3,2.6,7.7,0.0424,Southern_California.20151223.stacov.point-2016/02/20-12:14:41 
2865,20151224,2015.9792,22.5,-18.8,9.0,rrr,2.3,2.6,7.7,0.0495,Southern_California.20151224.stacov.point-2016/02/21-12:27:51 
2866,20151225,2015.9819,23.6,-17.0,1.0,rrr,2.3,2.6,7.7,0.06,Southern_California.20151225.stacov.point-2016/02/22-12:10:18 
2867,20151226,2015.9847,24.8,-19.7,7.9,rrr,2.3,2.7,7.7,0.0435,Southern_California.20151226.stacov.point-2016/02/23-12:10:50 
2868,20151227,2015.9874,23.4,-19.4,7.0,rrr,2.3,2.6,7.7,0.0486,Southern_California.20151227.stacov.point-2016/02/24-12:08:16 
2869,20151228,2015.9901,21.5,-19.8,8.3,rrr,2.3,2.6,7.7,0.0384,Southern_California.20151228.stacov.point-2016/02/25-12:08:01 
2870,20151229,2015.9929,24.0,-19.9,8.2,rrr,2.3,2.6,7.4,0.0802,Southern_California.20151229.stacov.point-2016/02/26-12:10:16 
2871,20151230,2015.9956,24.2,-18.7,3.9,rrr,2.3,2.6,7.7,0.0539,Southern_California.20151230.stacov.point-2016/02/27-12:06:20 
2872,20151231,2015.9984,23.9,-18.9,5.8,rrr,2.3,2.6,7.7,0.0478,Southern_California.20151231.stacov.point-2016/02/28-12:05:43 
2873,20160101,2016.0011,24.7,-17.7,2.8,rrr,2.3,2.6,7.7,0.0441,Southern_California.20160101.stacov.point-2016/02/29-12:05:48 
2874,20160102,2016.0038,24.1,-18.0,7.7,rrr,2.4,2.7,7.8,0.0359,Southern_California.20160102.stacov.point-2016/03/01-12:04:32 
2875,20160103,2016.0066,24.0,-18.0,2.9,rrr,2.3,2.6,7.7,0.0491,Southern_California.20160103.stacov.point-2016/03/02-12:09:47 
2876,20160104,2016.0093,22.1,-20.4,7.4,rrr,2.3,2.7,7.7,0.048,Southern_California.20160104.stacov.point-2016/03/03-12:19:15 
2877,20160105,2016.012,24.1,-19.1,6.7,rrr,2.4,2.6,7.8,0.0329,Southern_California.20160105.stacov.point-2016/03/04-12:16:34 
2878,20160106,2016.0148,23.7,-19.0,9.6,rrr,2.4,2.6,7.8,0.0381,Southern_California.20160106.stacov.point-2016/03/05-12:11:55 
2879,20160107,2016.0175,23.3,-18.4,7.6,rrr,2.4,2.6,7.8,0.0366,Southern_California.20160107.stacov.point-2016/03/06-12:02:47 
2880,20160108,2016.0203,24.1,-18.5,6.0,rrr,2.4,2.7,7.8,0.0361,Southern_California.20160108.stacov.point-2018/07/12-10:43:01 
2881,20160109,2016.023,24.0,-19.5,5.8,rrr,2.4,2.6,7.8,0.0329,Southern_California.20160109.stacov.point-2016/03/08-12:13:52 
2882,20160110,2016.0257,24.2,-19.7,2.3,rrr,2.3,2.6,7.7,0.0519,Southern_California.20160110.stacov.point-2016/03/09-12:11:08 
2883,20160111,2016.0285,23.9,-20.6,5.3,rrr,2.3,2.6,7.7,0.041,Southern_California.20160111.stacov.point-2018/07/12-10:54:11 
2884,20160112,2016.0312,25.1,-20.4,-1.5,rrr,2.3,2.5,7.3,0.02,Southern_California.20160112.stacov.point-2016/03/11-12:14:48 
2885,20160113,2016.0339,24.2,-20.1,11.0,rrr,2.4,2.6,7.8,0.0355,Southern_California.20160113.stacov.point-2016/03/12-12:15:39 
2886,20160114,2016.0367,23.9,-20.5,8.4,rrr,2.3,2.5,7.3,0.0256,Southern_California.20160114.stacov.point-2016/03/13-12:12:35 
2887,20160115,2016.0394,22.9,-21.2,11.9,rrr,2.4,2.6,7.8,0.0652,Southern_California.20160115.stacov.point-2016/03/14-12:08:00 
2888,20160116,2016.0422,26.9,-20.4,6.3,rrr,2.3,2.6,7.7,0.0556,Southern_California.20160116.stacov.point-2016/03/15-12:16:22 
2889,20160117,2016.0449,25.9,-21.3,3.7,rrr,2.3,2.7,7.4,0.0751,Southern_California.20160117.stacov.point-2016/03/16-12:12:14 
2890,20160118,2016.0476,24.8,-21.8,1.8,rrr,2.3,2.6,7.7,0.0483,Southern_California.20160118.stacov.point-2016/03/17-12:29:23 
2891,20160119,2016.0504,25.7,-17.8,4.0,rrr,2.3,2.6,7.7,0.0472,Southern_California.20160119.stacov.point-2016/03/18-12:13:49 
2892,20160121,2016.0559,27.0,-18.9,-1.3,rrr,2.3,2.5,7.3,0.0237,Southern_California.20160121.stacov.point-2016/03/20-12:13:16 
2893,20160122,2016.0586,27.1,-21.9,1.4,rrr,2.4,2.7,7.8,0.0375,Southern_California.20160122.stacov.point-2016/03/21-12:15:00 
2894,20160123,2016.0613,25.6,-21.2,5.6,rrr,2.3,2.7,7.7,0.054,Southern_California.20160123.stacov.point-2016/03/22-12:14:45 
2895,20160124,2016.0641,26.7,-21.0,4.8,rrr,2.3,2.5,7.3,0.022,Southern_California.20160124.stacov.point-2016/03/23-12:14:45 
2896,20160125,2016.0668,26.5,-21.3,4.4,rrr,2.3,2.7,7.6,0.0461,Southern_California.20160125.stacov.point-2016/03/24-12:11:43 
2897,20160126,2016.0695,26.1,-20.5,1.4,rrr,2.4,2.7,7.6,0.0329,Southern_California.20160126.stacov.point-2016/03/25-12:13:19 
2898,20160127,2016.0723,25.4,-20.5,-4.1,rrr,2.4,2.7,7.8,0.0239,Southern_California.20160127.stacov.point-2016/03/26-12:10:40 
2899,20160128,2016.075,26.2,-20.8,-1.2,rrr,2.4,2.7,7.8,0.0218,Southern_California.20160128.stacov.point-2016/03/27-12:14:06 
2900,20160129,2016.0778,26.4,-21.7,5.9,rrr,2.4,2.6,7.8,0.0016,Southern_California.20160129.stacov.point-2016/03/28-12:07:53 
2901,20160130,2016.0805,25.0,-21.8,6.0,rrr,2.4,2.6,7.8,0.0272,Southern_California.20160130.stacov.point-2016/03/29-12:31:52 
2902,20160131,2016.0832,25.2,-21.4,9.9,rrr,2.4,2.6,7.8,0.0265,Southern_California.20160131.stacov.point-2016/03/30-12:33:21 
2903,20160201,2016.086,26.8,-21.5,12.0,rrr,2.4,2.7,7.8,0.0218,Southern_California.20160201.stacov.point-2018/07/12-11:05:47 
2904,20160202,2016.0887,27.1,-20.4,5.9,rrr,2.4,2.6,7.8,0.0204,Southern_California.20160202.stacov.point-2016/04/01-12:18:31 
2905,20160203,2016.0914,27.8,-19.3,4.1,rrr,2.4,2.7,7.6,0.0355,Southern_California.20160203.stacov.point-2016/04/02-12:46:33 
2906,20160204,2016.0942,26.8,-21.3,4.2,rrr,2.4,2.6,7.8,0.0206,Southern_California.20160204.stacov.point-2016/04/03-12:56:15 
2907,20160205,2016.0969,26.8,-20.7,0.5,rrr,2.4,2.6,7.8,0.0356,Southern_California.20160205.stacov.point-2016/04/04-12:35:56 
2908,20160206,2016.0997,27.3,-20.6,1.5,rrr,2.4,2.6,7.8,0.027,Southern_California.20160206.stacov.point-2016/04/05-12:34:11 
2909,20160207,2016.1024,25.6,-21.5,-1.9,rrr,2.4,2.6,7.8,0.0263,Southern_California.20160207.stacov.point-2016/04/06-12:42:35 
2910,20160208,2016.1051,26.5,-21.5,0.8,rrr,2.4,2.7,7.8,0.0188,Southern_California.20160208.stacov.point-2016/04/07-13:01:00 
2911,20160209,2016.1079,27.2,-21.3,-2.3,rrr,2.4,2.7,7.6,0.0281,Southern_California.20160209.stacov.point-2016/04/08-12:54:32 
2912,20160210,2016.1106,27.2,-20.0,1.3,rrr,2.3,2.7,7.6,0.0367,Southern_California.20160210.stacov.point-2016/04/09-12:34:21 
2913,20160211,2016.1133,27.6,-21.4,-0.3,rrr,2.4,2.7,7.8,0.0183,Southern_California.20160211.stacov.point-2016/04/10-12:44:57 
2914,20160212,2016.1161,27.2,-21.1,0.9,rrr,2.4,2.6,7.8,0.0272,Southern_California.20160212.stacov.point-2016/04/11-12:32:49 
2915,20160213,2016.1188,27.0,-23.1,1.8,rrr,2.4,2.6,7.8,0.0183,Southern_California.20160213.stacov.point-2016/04/12-12:40:34 
2916,20160214,2016.1216,27.3,-24.1,2.7,rrr,2.4,2.6,7.8,0.0307,Southern_California.20160214.stacov.point-2016/04/13-12:47:45 
2917,20160215,2016.1243,29.2,-20.6,6.9,rrr,2.4,2.6,7.8,0.0242,Southern_California.20160215.stacov.point-2016/04/14-12:25:53 
2918,20160216,2016.127,28.7,-21.6,6.4,rrr,2.3,2.7,7.6,0.0368,Southern_California.20160216.stacov.point-2016/04/15-12:29:07 
2919,20160217,2016.1298,29.5,-22.2,15.5,rrr,2.4,2.7,7.8,0.041,Southern_California.20160217.stacov.point-2016/04/16-12:31:29 
2920,20160218,2016.1325,29.1,-20.7,13.7,rrr,2.4,2.7,7.8,0.0216,Southern_California.20160218.stacov.point-2016/04/17-12:53:09 
2921,20160219,2016.1352,26.7,-22.6,8.9,rrr,2.4,2.7,7.8,0.0297,Southern_California.20160219.stacov.point-2016/04/18-12:41:41 
2922,20160220,2016.138,28.8,-23.5,3.3,rrr,2.4,2.6,7.8,0.0402,Southern_California.20160220.stacov.point-2016/04/19-12:49:14 
2923,20160221,2016.1407,28.2,-22.1,0.9,rrr,2.3,2.7,7.6,0.0402,Southern_California.20160221.stacov.point-2016/04/20-12:49:12 
2924,20160222,2016.1435,29.0,-22.5,6.9,rrr,2.4,2.6,7.8,0.0331,Southern_California.20160222.stacov.point-2016/04/21-12:44:09 
2925,20160223,2016.1462,29.1,-23.0,3.8,rrr,2.3,2.7,7.6,0.0378,Southern_California.20160223.stacov.point-2016/04/22-12:34:00 
2926,20160224,2016.1489,28.7,-22.9,5.8,rrr,2.3,2.7,7.7,0.0423,Southern_California.20160224.stacov.point-2016/04/23-12:39:50 
2927,20160225,2016.1517,28.1,-23.2,4.8,rrr,2.4,2.6,7.8,0.0288,Southern_California.20160225.stacov.point-2016/04/24-12:49:22 
2928,20160226,2016.1544,29.0,-22.5,4.2,rrr,2.4,2.6,7.8,0.0477,Southern_California.20160226.stacov.point-2016/04/25-12:38:21 
2929,20160227,2016.1572,28.3,-24.0,5.2,rrr,2.4,2.7,7.8,0.0178,Southern_California.20160227.stacov.point-2016/04/26-12:51:54 
2930,20160228,2016.1599,28.6,-23.9,6.9,rrr,2.4,2.7,7.8,0.0225,Southern_California.20160228.stacov.point-2016/04/27-12:45:31 
2931,20160229,2016.1626,27.6,-23.7,11.7,rrr,2.4,2.8,8.1,0.0606,Southern_California.20160229.stacov.point-2016/04/28-12:36:23 
2932,20160301,2016.1654,29.1,-22.7,7.7,rrr,2.4,2.7,7.8,0.023,Southern_California.20160301.stacov.point-2016/04/29-12:41:15 
2933,20160302,2016.1681,29.7,-22.4,9.5,rrr,2.3,2.7,7.7,0.035,Southern_California.20160302.stacov.point-2016/04/30-12:27:03 
2934,20160303,2016.1708,30.1,-21.2,2.8,rrr,2.4,2.7,7.8,0.021,Southern_California.20160303.stacov.point-2016/05/01-12:31:56 
2935,20160304,2016.1736,28.3,-22.3,4.6,rrr,2.4,2.7,7.8,0.0062,Southern_California.20160304.stacov.point-2016/05/02-12:24:35 
2936,20160305,2016.1763,27.6,-23.1,0.6,rrr,2.4,2.6,7.8,0.0212,Southern_California.20160305.stacov.point-2016/05/03-12:25:57 
2937,20160306,2016.1791,29.1,-22.5,1.3,rrr,2.4,2.6,8.0,-0.0126,Southern_California.20160306.stacov.point-2016/05/04-13:06:36 
2938,20160307,2016.1818,28.1,-20.3,6.4,rrr,2.4,2.7,7.8,0.0216,Southern_California.20160307.stacov.point-2016/05/05-12:50:25 
2939,20160308,2016.1845,29.0,-23.5,5.9,rrr,2.4,2.7,8.0,0.0125,Southern_California.20160308.stacov.point-2016/05/06-12:34:50 
2940,20160309,2016.1873,30.1,-22.1,6.4,rrr,2.4,2.6,7.8,0.0603,Southern_California.20160309.stacov.point-2016/05/07-12:26:04 
2941,20160310,2016.19,28.9,-22.0,7.6,rrr,2.4,2.7,7.8,0.0273,Southern_California.20160310.stacov.point-2016/05/08-12:26:04 
2942,20160311,2016.1927,29.1,-22.1,9.7,rrr,2.4,2.7,7.8,0.0326,Southern_California.20160311.stacov.point-2016/05/09-12:34:26 
2943,20160312,2016.1955,28.3,-22.9,5.3,rrr,2.3,2.7,7.6,0.0382,Southern_California.20160312.stacov.point-2016/05/10-12:43:59 
2944,20160313,2016.1981,27.4,-24.8,1.6,rrr,2.4,2.7,7.8,0.027,Southern_California.20160313.stacov.point-2016/05/11-12:36:14 
