DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20160607,2016.4336,35.1,-30.3,11.5,rrr,2.3,2.7,7.6,-0.0001,Southern_California.20160607.stacov.point-2016/08/05-12:47:24 
20160608,2016.4363,36.6,-29.0,8.9,rrr,2.3,2.7,7.6,0.0035,Southern_California.20160608.stacov.point-2016/08/06-12:47:25 
20160609,2016.439,35.4,-29.6,7.8,rrr,2.3,2.6,7.5,-0.0635,Southern_California.20160609.stacov.point-2016/08/07-12:33:30 
20160610,2016.4418,36.1,-29.6,10.2,rrr,2.3,2.6,7.3,-0.0312,Southern_California.20160610.stacov.point-2016/08/08-12:45:49 
20160611,2016.4445,36.3,-29.9,10.6,rrr,2.3,2.7,7.8,-0.0045,Southern_California.20160611.stacov.point-2016/08/09-12:46:25 
20160612,2016.4473,37.1,-30.1,3.5,rrr,2.3,2.6,7.5,-0.0532,Southern_California.20160612.stacov.point-2016/08/10-13:36:13 
20160613,2016.45,35.3,-30.3,9.5,rrr,2.2,2.5,7.3,-0.023,Southern_California.20160613.stacov.point-2016/06/28-16:53:04 
20160614,2016.4527,35.8,-29.9,5.5,rrr,2.3,2.7,7.6,0.0056,Southern_California.20160614.stacov.point-2016/08/12-12:21:11 
20160615,2016.4555,35.4,-30.8,7.0,rrr,2.3,2.7,7.7,-0.0003,Southern_California.20160615.stacov.point-2016/08/13-12:19:19 
20160616,2016.4582,35.9,-30.0,10.0,rrr,2.3,2.6,7.5,-0.0664,Southern_California.20160616.stacov.point-2016/08/14-12:21:36 
20160617,2016.4609,36.8,-29.3,12.0,rrr,2.2,2.5,7.3,-0.0143,Southern_California.20160617.stacov.point-2016/08/15-12:20:50 
20160618,2016.4637,35.8,-30.0,6.6,rrr,2.3,2.6,7.3,-0.0267,Southern_California.20160618.stacov.point-2016/07/03-15:44:42 
20160619,2016.4664,36.4,-29.7,11.0,rrr,2.3,2.7,7.7,0.0076,Southern_California.20160619.stacov.point-2016/07/04-15:35:49 
20160620,2016.4692,36.2,-30.9,9.3,rrr,2.3,2.7,7.7,0.0103,Southern_California.20160620.stacov.point-2016/08/18-12:22:44 
20160621,2016.4719,36.8,-29.9,9.2,rrr,2.3,2.7,7.7,0.0054,Southern_California.20160621.stacov.point-2016/08/19-12:24:36 
20160622,2016.4746,37.9,-30.7,12.5,rrr,2.3,2.7,7.7,0.0145,Southern_California.20160622.stacov.point-2016/08/20-12:23:42 
20160623,2016.4774,37.9,-29.3,14.8,rrr,2.3,2.7,7.6,0.0025,Southern_California.20160623.stacov.point-2016/08/21-12:21:25 
20160624,2016.4801,36.1,-28.5,12.8,rrr,2.4,2.7,7.8,-0.0079,Southern_California.20160624.stacov.point-2016/08/22-12:31:55 
20160625,2016.4829,36.2,-29.2,16.3,rrr,2.3,2.6,7.5,-0.0478,Southern_California.20160625.stacov.point-2016/08/23-12:38:48 
20160626,2016.4856,37.3,-31.0,14.3,rrr,2.3,2.7,7.7,0.0009,Southern_California.20160626.stacov.point-2016/08/24-12:21:22 
20160627,2016.4883,38.2,-31.0,12.4,rrr,2.3,2.7,7.6,0.0069,Southern_California.20160627.stacov.point-2016/08/25-12:46:29 
20160628,2016.4911,37.5,-30.8,16.8,rrr,2.3,2.7,7.7,0.008,Southern_California.20160628.stacov.point-2016/08/26-12:24:46 
20160629,2016.4938,35.7,-32.1,15.3,rrr,2.3,2.7,7.8,-0.0115,Southern_California.20160629.stacov.point-2016/08/27-12:20:11 
20160630,2016.4965,37.8,-30.1,10.4,rrr,2.3,2.7,7.7,-0.0112,Southern_California.20160630.stacov.point-2016/08/28-12:24:07 
20160701,2016.4993,37.3,-30.5,12.8,rrr,2.3,2.7,7.6,0.0125,Southern_California.20160701.stacov.point-2016/08/29-12:35:04 
20160702,2016.502,37.3,-30.1,6.2,rrr,2.3,2.7,7.7,0.0058,Southern_California.20160702.stacov.point-2016/08/30-12:25:10 
20160703,2016.5048,37.4,-31.7,11.3,rrr,2.3,2.6,7.5,-0.0636,Southern_California.20160703.stacov.point-2016/08/31-12:21:44 
20160704,2016.5075,37.8,-30.7,10.9,rrr,2.4,2.6,7.7,-0.0666,Southern_California.20160704.stacov.point-2016/09/01-12:20:41 
20160705,2016.5102,36.6,-31.3,10.5,rrr,2.3,2.7,7.6,-0.0012,Southern_California.20160705.stacov.point-2016/09/02-12:24:44 
20160706,2016.513,37.4,-30.8,8.4,rrr,2.3,2.5,7.3,-0.0269,Southern_California.20160706.stacov.point-2016/09/03-12:23:23 
20160707,2016.5157,37.2,-31.2,13.0,rrr,2.3,2.6,7.5,-0.0778,Southern_California.20160707.stacov.point-2016/09/04-12:19:28 
20160708,2016.5184,36.9,-31.0,8.1,rrr,2.4,2.6,7.7,-0.0811,Southern_California.20160708.stacov.point-2016/09/05-12:14:02 
20160709,2016.5212,37.7,-30.6,5.9,rrr,2.3,2.6,7.5,-0.0568,Southern_California.20160709.stacov.point-2016/09/06-12:22:18 
20160710,2016.5239,37.2,-31.1,11.1,rrr,2.3,2.6,7.5,-0.0652,Southern_California.20160710.stacov.point-2016/09/07-12:19:40 
20160711,2016.5267,38.5,-31.6,7.4,rrr,2.3,2.6,7.3,-0.0265,Southern_California.20160711.stacov.point-2016/09/08-12:27:59 
20160712,2016.5294,37.1,-32.3,7.8,rrr,2.3,2.6,7.3,-0.0366,Southern_California.20160712.stacov.point-2016/09/09-12:20:12 
20160713,2016.5321,37.7,-31.9,8.3,rrr,2.3,2.6,7.5,-0.0721,Southern_California.20160713.stacov.point-2016/09/10-12:35:37 
20160714,2016.5349,38.8,-31.1,11.9,rrr,2.2,2.6,7.3,-0.0244,Southern_California.20160714.stacov.point-2016/09/11-12:28:13 
20160715,2016.5376,37.9,-31.1,9.2,rrr,2.3,2.5,7.5,-0.0584,Southern_California.20160715.stacov.point-2016/09/12-12:22:40 
20160716,2016.5403,39.3,-31.8,12.4,rrr,2.3,2.6,7.5,-0.0568,Southern_California.20160716.stacov.point-2016/09/13-12:23:22 
20160717,2016.5431,37.3,-32.8,11.6,rrr,2.3,2.7,7.6,-0.0032,Southern_California.20160717.stacov.point-2016/09/14-12:27:14 
20160718,2016.5458,36.5,-31.8,5.2,rrr,2.2,2.5,7.3,-0.0219,Southern_California.20160718.stacov.point-2016/09/15-12:28:17 
20160719,2016.5486,38.2,-30.7,10.2,rrr,2.4,2.7,7.8,-0.0161,Southern_California.20160719.stacov.point-2016/09/16-12:25:04 
20160720,2016.5513,38.4,-33.5,3.9,rrr,2.3,2.7,7.8,-0.0237,Southern_California.20160720.stacov.point-2016/09/17-12:22:44 
20160721,2016.554,38.5,-32.7,6.5,rrr,2.3,2.6,7.5,-0.0608,Southern_California.20160721.stacov.point-2016/09/18-12:23:00 
20160722,2016.5568,40.0,-32.3,9.5,rrr,2.4,2.7,7.8,-0.0127,Southern_California.20160722.stacov.point-2016/09/19-12:25:20 
20160723,2016.5595,38.3,-32.8,13.0,rrr,2.3,2.7,7.7,0.0046,Southern_California.20160723.stacov.point-2016/09/20-12:22:44 
20160724,2016.5622,37.6,-33.7,14.1,rrr,2.2,2.5,7.3,-0.0305,Southern_California.20160724.stacov.point-2016/09/21-13:24:47 
20160725,2016.565,38.4,-33.9,6.2,rrr,2.3,2.7,7.7,-0.008,Southern_California.20160725.stacov.point-2016/09/22-12:21:06 
20160726,2016.5677,39.1,-33.6,11.5,rrr,2.3,2.7,7.8,-0.0185,Southern_California.20160726.stacov.point-2016/09/23-12:34:22 
20160727,2016.5705,39.4,-32.5,13.4,rrr,2.4,2.7,7.8,-0.0135,Southern_California.20160727.stacov.point-2016/09/24-12:49:16 
20160728,2016.5732,39.1,-33.1,8.8,rrr,2.3,2.7,7.6,-0.0073,Southern_California.20160728.stacov.point-2016/09/25-12:33:20 
20160729,2016.5759,39.0,-33.1,9.3,rrr,2.4,2.7,7.8,-0.0328,Southern_California.20160729.stacov.point-2016/09/26-12:19:49 
20160730,2016.5787,38.4,-33.4,10.4,rrr,2.4,2.7,7.8,-0.0207,Southern_California.20160730.stacov.point-2016/09/27-12:38:17 
20160731,2016.5814,40.4,-33.8,12.8,rrr,2.2,2.5,7.3,-0.0209,Southern_California.20160731.stacov.point-2016/09/28-12:25:12 
20160801,2016.5842,40.5,-33.0,10.3,rrr,2.3,2.6,7.3,-0.0247,Southern_California.20160801.stacov.point-2016/09/29-12:27:39 
20160802,2016.5869,40.0,-31.5,11.5,rrr,2.3,2.7,7.6,0.0022,Southern_California.20160802.stacov.point-2016/09/30-12:29:21 
20160803,2016.5896,38.8,-33.8,6.4,rrr,2.3,2.7,7.6,-0.0054,Southern_California.20160803.stacov.point-2016/10/01-12:24:07 
20160804,2016.5924,38.9,-33.2,10.2,rrr,2.3,2.7,7.6,0.0026,Southern_California.20160804.stacov.point-2016/10/02-12:25:33 
20160805,2016.5951,39.2,-33.6,13.1,rrr,2.3,2.7,7.6,-0.0021,Southern_California.20160805.stacov.point-2016/10/03-11:50:00 
20160806,2016.5978,38.7,-33.1,12.1,rrr,2.3,2.7,7.7,0.003,Southern_California.20160806.stacov.point-2016/10/04-12:29:06 
20160807,2016.6006,38.2,-34.3,13.0,rrr,2.3,2.6,7.5,-0.0588,Southern_California.20160807.stacov.point-2016/10/05-12:38:07 
20160808,2016.6033,39.1,-33.6,12.3,rrr,2.3,2.6,7.3,-0.0203,Southern_California.20160808.stacov.point-2016/10/06-12:28:00 
20160809,2016.6061,39.8,-33.3,12.0,rrr,2.3,2.7,7.6,-0.001,Southern_California.20160809.stacov.point-2016/10/07-13:47:49 
20160810,2016.6088,40.1,-35.5,8.1,rrr,2.3,2.7,7.7,-0.0014,Southern_California.20160810.stacov.point-2016/10/08-16:18:25 
20160811,2016.6115,40.2,-34.1,10.3,rrr,2.2,2.6,7.3,-0.0306,Southern_California.20160811.stacov.point-2016/10/09-13:34:39 
20160812,2016.6143,42.0,-33.5,11.4,rrr,2.3,2.7,7.6,0.0132,Southern_California.20160812.stacov.point-2016/10/10-12:29:04 
20160813,2016.617,39.7,-34.4,15.3,rrr,2.2,2.5,7.3,-0.0209,Southern_California.20160813.stacov.point-2016/10/11-12:26:22 
20160814,2016.6197,39.0,-35.6,13.5,rrr,2.3,2.6,7.5,-0.057,Southern_California.20160814.stacov.point-2016/10/12-12:33:29 
20160815,2016.6225,39.3,-35.3,11.4,rrr,2.4,2.7,7.8,-0.0025,Southern_California.20160815.stacov.point-2016/10/13-12:27:48 
20160816,2016.6252,40.8,-34.2,8.7,rrr,2.3,2.8,7.8,-0.0303,Southern_California.20160816.stacov.point-2016/10/14-12:32:39 
20160817,2016.628,40.8,-33.5,9.6,rrr,2.3,2.7,7.6,0.0049,Southern_California.20160817.stacov.point-2016/10/15-12:33:05 
20160818,2016.6307,40.9,-33.1,10.8,rrr,2.4,2.6,7.7,-0.052,Southern_California.20160818.stacov.point-2016/10/16-12:39:37 
20160819,2016.6334,41.6,-35.2,11.7,rrr,2.4,2.7,7.8,-0.0094,Southern_California.20160819.stacov.point-2016/10/17-12:27:47 
20160820,2016.6362,40.2,-35.6,11.4,rrr,2.3,2.7,7.6,-0.0004,Southern_California.20160820.stacov.point-2016/10/18-12:26:20 
20160821,2016.6389,40.8,-34.9,11.0,rrr,2.3,2.6,7.3,-0.0213,Southern_California.20160821.stacov.point-2016/09/05-16:02:56 
20160822,2016.6416,41.2,-34.5,12.6,rrr,2.2,2.5,7.3,-0.0208,Southern_California.20160822.stacov.point-2016/10/20-13:14:28 
20160823,2016.6444,41.8,-34.6,11.9,rrr,2.3,2.6,7.3,-0.019,Southern_California.20160823.stacov.point-2016/10/21-12:30:13 
20160824,2016.6471,41.4,-34.1,13.6,rrr,2.3,2.6,7.5,-0.0626,Southern_California.20160824.stacov.point-2016/10/22-12:19:03 
20160825,2016.6499,41.6,-33.3,9.3,rrr,2.3,2.6,7.3,-0.0158,Southern_California.20160825.stacov.point-2016/10/23-12:35:00 
20160826,2016.6526,41.6,-34.0,11.3,rrr,2.3,2.6,7.5,-0.0616,Southern_California.20160826.stacov.point-2016/10/24-12:34:04 
20160827,2016.6553,40.4,-33.1,6.4,rrr,2.3,2.6,7.3,-0.0302,Southern_California.20160827.stacov.point-2016/10/25-12:42:14 
20160828,2016.6581,40.5,-32.3,3.8,rrr,2.3,2.6,7.5,-0.0549,Southern_California.20160828.stacov.point-2016/10/26-12:23:21 
20160829,2016.6608,40.8,-33.7,8.7,rrr,2.3,2.7,7.7,0.0117,Southern_California.20160829.stacov.point-2016/10/27-12:25:07 
20160830,2016.6636,41.1,-35.5,15.0,rrr,2.3,2.6,7.5,-0.0499,Southern_California.20160830.stacov.point-2016/10/28-12:34:40 
20160831,2016.6663,43.3,-34.5,7.8,rrr,2.3,2.6,7.5,-0.0494,Southern_California.20160831.stacov.point-2016/10/29-12:45:05 
20160901,2016.669,42.0,-36.2,9.8,rrr,2.3,2.7,7.7,0.0047,Southern_California.20160901.stacov.point-2016/10/30-12:48:56 
20160902,2016.6718,39.3,-35.8,9.0,rrr,2.3,2.7,7.6,0.0144,Southern_California.20160902.stacov.point-2016/10/31-12:25:49 
20160903,2016.6745,39.5,-36.2,9.6,rrr,2.3,2.7,7.6,0.0015,Southern_California.20160903.stacov.point-2016/11/01-13:39:57 
20160904,2016.6772,41.3,-35.0,11.2,rrr,2.3,2.7,7.6,0.008,Southern_California.20160904.stacov.point-2016/11/02-13:37:29 
20160905,2016.68,41.1,-35.5,11.2,rrr,2.3,2.6,7.5,-0.0568,Southern_California.20160905.stacov.point-2016/11/03-13:37:11 
20160906,2016.6827,41.6,-35.3,10.0,rrr,2.3,2.5,7.3,-0.0167,Southern_California.20160906.stacov.point-2016/11/04-12:31:36 
20160907,2016.6855,41.9,-34.6,7.8,rrr,2.4,2.7,8.0,-0.0552,Southern_California.20160907.stacov.point-2016/11/05-12:35:57 
20160908,2016.6882,42.5,-36.0,9.6,rrr,2.4,2.7,7.8,0.0049,Southern_California.20160908.stacov.point-2016/11/06-12:30:07 
20160909,2016.6909,41.5,-35.2,3.3,rrr,2.3,2.7,7.6,0.0049,Southern_California.20160909.stacov.point-2016/11/07-12:51:47 
20160910,2016.6937,41.9,-34.6,8.8,rrr,2.2,2.6,7.3,-0.0197,Southern_California.20160910.stacov.point-2016/11/08-14:20:47 
20160911,2016.6964,42.0,-35.1,7.5,rrr,2.3,2.6,7.5,-0.0537,Southern_California.20160911.stacov.point-2016/11/09-12:27:40 
20160912,2016.6991,43.1,-35.4,7.1,rrr,2.3,2.6,7.3,-0.0162,Southern_California.20160912.stacov.point-2016/11/10-13:12:27 
20160913,2016.7019,39.5,-35.4,5.1,rrr,2.4,2.7,7.8,-0.0022,Southern_California.20160913.stacov.point-2016/11/11-13:30:41 
20160914,2016.7046,41.6,-32.8,7.8,rrr,2.3,2.6,7.3,-0.0254,Southern_California.20160914.stacov.point-2016/11/12-12:24:14 
20160915,2016.7074,40.9,-35.2,6.8,rrr,2.4,2.7,7.8,0.0206,Southern_California.20160915.stacov.point-2016/11/13-12:29:14 
20160916,2016.7101,40.9,-37.4,8.3,rrr,2.3,2.7,7.6,0.0281,Southern_California.20160916.stacov.point-2016/11/14-12:39:34 
20160917,2016.7128,40.5,-37.9,4.6,rrr,2.3,2.6,7.3,-0.0189,Southern_California.20160917.stacov.point-2016/11/15-12:26:05 
20160918,2016.7156,39.7,-37.0,9.0,rrr,2.3,2.6,7.3,-0.0158,Southern_California.20160918.stacov.point-2016/11/16-12:21:51 
20160919,2016.7183,41.8,-37.0,9.5,rrr,2.2,2.5,7.3,-0.0259,Southern_California.20160919.stacov.point-2016/11/17-12:29:29 
20160920,2016.721,39.6,-36.3,17.0,rrr,2.3,2.6,7.5,-0.0558,Southern_California.20160920.stacov.point-2016/11/18-12:31:02 
20160921,2016.7238,40.6,-36.8,13.1,rrr,2.3,2.6,7.5,-0.0494,Southern_California.20160921.stacov.point-2016/11/19-12:25:34 
20160922,2016.7265,41.5,-37.2,9.6,rrr,2.4,2.8,7.8,-0.0251,Southern_California.20160922.stacov.point-2016/11/20-12:41:23 
20160923,2016.7293,40.5,-35.9,12.6,rrr,2.4,2.6,7.7,-0.0777,Southern_California.20160923.stacov.point-2016/11/21-13:27:36 
20160924,2016.732,40.2,-36.4,8.1,rrr,2.3,2.6,7.3,-0.0207,Southern_California.20160924.stacov.point-2016/11/22-12:30:58 
20160925,2016.7347,40.9,-36.5,8.5,rrr,2.2,2.5,7.3,-0.0154,Southern_California.20160925.stacov.point-2016/11/23-12:22:00 
20160926,2016.7375,40.8,-37.9,8.5,rrr,2.3,2.6,7.3,-0.0205,Southern_California.20160926.stacov.point-2016/11/24-12:27:41 
20160927,2016.7402,40.2,-36.6,10.7,rrr,2.3,2.6,7.5,-0.0614,Southern_California.20160927.stacov.point-2016/11/25-12:32:34 
20160928,2016.743,41.1,-37.0,11.2,rrr,2.3,2.6,7.3,-0.0195,Southern_California.20160928.stacov.point-2016/11/26-12:30:20 
20160929,2016.7457,40.8,-36.4,11.8,rrr,2.3,2.6,7.5,-0.0604,Southern_California.20160929.stacov.point-2016/11/27-12:26:46 
20160930,2016.7484,41.4,-37.2,10.7,rrr,2.3,2.6,7.5,-0.055,Southern_California.20160930.stacov.point-2016/11/28-12:30:12 
20161001,2016.7512,38.5,-37.8,8.1,rrr,2.3,2.6,7.3,-0.0197,Southern_California.20161001.stacov.point-2016/10/16-16:01:31 
20161002,2016.7539,40.3,-38.6,9.8,rrr,2.3,2.6,7.3,-0.0324,Southern_California.20161002.stacov.point-2016/11/30-12:28:04 
20161003,2016.7566,40.9,-38.2,15.6,rrr,2.3,2.6,7.3,-0.0188,Southern_California.20161003.stacov.point-2016/12/01-12:56:41 
20161004,2016.7594,40.5,-37.7,12.4,rrr,2.3,2.5,7.3,-0.0182,Southern_California.20161004.stacov.point-2018/07/12-14:01:40 
20161005,2016.7621,41.7,-37.0,18.3,rrr,2.3,2.5,7.3,-0.0243,Southern_California.20161005.stacov.point-2016/12/03-12:52:26 
20161006,2016.7649,41.7,-36.0,14.7,rrr,2.3,2.6,7.5,-0.0696,Southern_California.20161006.stacov.point-2016/12/04-12:25:34 
20161007,2016.7676,41.6,-35.2,14.7,rrr,2.3,2.6,7.3,-0.0285,Southern_California.20161007.stacov.point-2016/12/05-12:22:36 
20161008,2016.7703,41.6,-35.6,16.4,rrr,2.3,2.6,7.3,-0.0238,Southern_California.20161008.stacov.point-2016/12/06-12:15:08 
20161009,2016.7731,41.9,-37.9,11.1,rrr,2.3,2.6,7.3,-0.0271,Southern_California.20161009.stacov.point-2016/12/07-12:32:11 
20161010,2016.7758,42.3,-37.5,9.7,rrr,2.3,2.5,7.3,-0.025,Southern_California.20161010.stacov.point-2016/12/08-12:29:29 
20161011,2016.7785,41.9,-37.0,7.1,rrr,2.3,2.6,7.5,-0.0548,Southern_California.20161011.stacov.point-2016/12/09-12:21:59 
20161012,2016.7813,43.0,-36.5,10.1,rrr,2.3,2.6,7.3,-0.0273,Southern_California.20161012.stacov.point-2016/12/10-12:38:37 
20161013,2016.784,41.5,-38.8,9.8,rrr,2.3,2.6,7.5,-0.0599,Southern_California.20161013.stacov.point-2016/12/11-12:25:26 
20161014,2016.7868,43.1,-37.5,14.2,rrr,2.2,2.6,7.3,-0.0307,Southern_California.20161014.stacov.point-2016/12/12-12:29:54 
20161015,2016.7895,41.3,-38.3,10.4,rrr,2.4,2.6,7.7,-0.066,Southern_California.20161015.stacov.point-2016/12/13-12:38:26 
20161016,2016.7922,40.0,-38.4,11.0,rrr,2.3,2.7,7.7,0.0185,Southern_California.20161016.stacov.point-2016/12/14-12:35:34 
20161017,2016.795,40.8,-36.5,9.2,rrr,2.3,2.6,7.5,-0.0593,Southern_California.20161017.stacov.point-2016/12/15-12:38:53 
20161018,2016.7977,41.7,-37.8,10.8,rrr,2.3,2.6,7.3,-0.028,Southern_California.20161018.stacov.point-2016/12/16-12:35:47 
20161019,2016.8004,42.1,-38.2,11.5,rrr,2.2,2.6,7.3,-0.0203,Southern_California.20161019.stacov.point-2016/12/17-12:34:23 
20161020,2016.8032,42.3,-38.0,4.9,rrr,2.3,2.6,7.3,-0.0317,Southern_California.20161020.stacov.point-2016/12/18-12:34:55 
20161021,2016.8059,43.1,-36.8,9.4,rrr,2.3,2.6,7.5,-0.0569,Southern_California.20161021.stacov.point-2016/12/19-12:24:33 
20161022,2016.8087,42.8,-38.4,10.8,rrr,2.3,2.6,7.3,-0.0185,Southern_California.20161022.stacov.point-2016/12/20-12:16:44 
20161023,2016.8114,43.8,-37.6,11.7,rrr,2.3,2.6,7.3,-0.0233,Southern_California.20161023.stacov.point-2016/12/21-12:35:15 
20161024,2016.8141,42.2,-37.1,9.5,rrr,2.3,2.6,7.5,-0.0596,Southern_California.20161024.stacov.point-2016/12/22-13:10:16 
20161025,2016.8169,42.3,-36.1,6.0,rrr,2.3,2.6,7.5,-0.0582,Southern_California.20161025.stacov.point-2016/12/23-12:35:20 
20161026,2016.8196,44.4,-36.8,18.5,rrr,2.3,2.7,7.7,-0.0021,Southern_California.20161026.stacov.point-2016/12/24-12:41:57 
20161027,2016.8224,43.5,-36.2,10.9,rrr,2.4,2.7,7.8,-0.0056,Southern_California.20161027.stacov.point-2016/12/25-12:42:43 
20161028,2016.8251,44.0,-39.5,15.1,rrr,2.3,2.6,7.3,-0.0167,Southern_California.20161028.stacov.point-2016/12/26-12:45:38 
20161029,2016.8278,45.0,-37.1,11.0,rrr,2.3,2.6,7.5,-0.0528,Southern_California.20161029.stacov.point-2016/12/27-12:44:07 
20161030,2016.8306,43.3,-38.8,9.5,rrr,2.4,2.7,7.8,-0.0159,Southern_California.20161030.stacov.point-2016/12/28-12:47:40 
20161031,2016.8333,43.4,-37.7,12.9,rrr,2.3,2.7,7.6,0.0078,Southern_California.20161031.stacov.point-2016/11/15-17:10:39 
20161101,2016.836,42.1,-37.7,12.4,rrr,2.4,2.7,7.8,-0.0045,Southern_California.20161101.stacov.point-2016/12/30-12:42:02 
20161102,2016.8388,43.5,-37.6,8.1,rrr,2.4,2.7,7.8,-0.0085,Southern_California.20161102.stacov.point-2016/12/31-12:50:10 
20161103,2016.8415,42.0,-37.1,8.9,rrr,2.4,2.7,7.8,0.0013,Southern_California.20161103.stacov.point-2017/01/01-12:43:23 
20161104,2016.8443,42.4,-36.2,9.3,rrr,2.2,2.5,7.3,-0.0297,Southern_California.20161104.stacov.point-2017/01/02-12:30:04 
20161105,2016.847,42.1,-37.5,8.9,rrr,2.3,2.6,7.3,-0.0254,Southern_California.20161105.stacov.point-2017/01/03-12:43:57 
20161106,2016.8498,43.7,-37.8,5.6,rrr,2.3,2.6,7.3,-0.0258,Southern_California.20161106.stacov.point-2017/01/04-12:38:36 
20161107,2016.8526,44.1,-37.8,7.1,rrr,2.3,2.6,7.3,-0.0337,Southern_California.20161107.stacov.point-2017/01/05-12:21:02 
20161108,2016.8553,44.7,-38.7,6.8,rrr,2.3,2.6,7.3,-0.025,Southern_California.20161108.stacov.point-2017/01/06-12:18:06 
20161109,2016.8581,43.6,-38.3,4.6,rrr,2.3,2.6,7.3,-0.0237,Southern_California.20161109.stacov.point-2017/01/07-12:24:22 
20161110,2016.8608,44.7,-38.7,10.2,rrr,2.3,2.7,7.6,-0.0139,Southern_California.20161110.stacov.point-2017/01/08-12:18:23 
20161111,2016.8635,44.8,-38.0,10.6,rrr,2.2,2.5,7.3,-0.0345,Southern_California.20161111.stacov.point-2017/01/09-12:30:39 
20161112,2016.8663,46.2,-37.5,12.3,rrr,2.2,2.6,7.3,-0.029,Southern_California.20161112.stacov.point-2017/01/10-12:52:17 
20161113,2016.869,44.8,-36.9,10.2,rrr,2.2,2.6,7.3,-0.0253,Southern_California.20161113.stacov.point-2016/11/28-17:17:43 
20161114,2016.8717,43.5,-38.3,5.9,rrr,2.2,2.5,7.3,-0.0305,Southern_California.20161114.stacov.point-2018/07/12-11:19:56 
20161115,2016.8745,44.9,-37.9,8.1,rrr,2.2,2.5,7.3,-0.0258,Southern_California.20161115.stacov.point-2017/01/13-12:35:19 
20161116,2016.8772,42.9,-37.8,10.0,rrr,2.2,2.5,7.3,-0.0275,Southern_California.20161116.stacov.point-2017/01/14-12:12:02 
20161117,2016.88,44.8,-37.0,12.7,rrr,2.3,2.6,7.5,-0.062,Southern_California.20161117.stacov.point-2017/01/15-12:16:22 
20161118,2016.8827,43.9,-37.0,9.5,rrr,2.2,2.6,7.3,-0.0308,Southern_California.20161118.stacov.point-2017/01/16-12:09:57 
20161119,2016.8854,44.6,-40.4,5.2,rrr,2.3,2.6,7.5,-0.0597,Southern_California.20161119.stacov.point-2016/12/04-17:35:04 
20161120,2016.8882,45.1,-37.9,10.2,rrr,2.3,2.7,7.8,-0.0061,Southern_California.20161120.stacov.point-2016/12/05-17:20:44 
20161121,2016.8909,43.7,-39.5,11.1,rrr,2.3,2.6,7.3,-0.0232,Southern_California.20161121.stacov.point-2016/12/06-17:07:55 
20161122,2016.8937,45.5,-36.9,5.0,rrr,2.3,2.5,7.5,-0.0573,Southern_California.20161122.stacov.point-2016/12/07-17:22:18 
20161123,2016.8964,43.9,-37.0,3.2,rrr,2.2,2.5,7.3,-0.0203,Southern_California.20161123.stacov.point-2016/12/08-16:23:50 
20161124,2016.8991,45.2,-35.9,4.2,rrr,2.2,2.5,7.3,-0.025,Southern_California.20161124.stacov.point-2016/12/09-16:19:07 
20161125,2016.9019,44.6,-36.6,3.8,rrr,2.3,2.6,7.3,-0.025,Southern_California.20161125.stacov.point-2016/12/10-16:17:23 
20161126,2016.9046,42.8,-38.5,5.1,rrr,2.3,2.7,7.8,-0.0137,Southern_California.20161126.stacov.point-2016/12/11-16:19:14 
20161127,2016.9073,42.7,-37.8,7.0,rrr,2.3,2.6,7.5,-0.0708,Southern_California.20161127.stacov.point-2016/12/12-16:25:13 
20161128,2016.9101,45.1,-37.4,10.6,rrr,2.3,2.6,7.3,-0.0292,Southern_California.20161128.stacov.point-2016/12/13-16:51:28 
20161129,2016.9128,45.7,-37.8,8.9,rrr,2.3,2.6,7.3,-0.0186,Southern_California.20161129.stacov.point-2016/12/14-16:53:55 
20161130,2016.9156,45.9,-37.6,1.2,rrr,2.3,2.6,7.3,-0.0243,Southern_California.20161130.stacov.point-2016/12/15-15:46:16 
20161201,2016.9183,44.8,-38.7,7.0,rrr,2.3,2.7,7.6,-0.0062,Southern_California.20161201.stacov.point-2016/12/16-17:25:05 
20161202,2016.921,46.8,-39.2,6.8,rrr,2.4,2.8,7.8,-0.0282,Southern_California.20161202.stacov.point-2017/01/30-12:59:13 
20161203,2016.9238,46.5,-38.5,8.9,rrr,2.2,2.5,7.3,-0.0352,Southern_California.20161203.stacov.point-2017/01/31-14:00:00 
20161204,2016.9265,46.6,-39.0,8.2,rrr,2.3,2.6,7.3,-0.0301,Southern_California.20161204.stacov.point-2017/02/01-12:17:55 
20161205,2016.9292,46.6,-38.8,13.2,rrr,2.3,2.6,7.3,-0.0165,Southern_California.20161205.stacov.point-2017/02/02-13:36:56 
20161206,2016.932,47.0,-39.2,6.6,rrr,2.2,2.5,7.3,-0.026,Southern_California.20161206.stacov.point-2016/12/21-16:01:17 
20161207,2016.9347,46.0,-39.3,5.8,rrr,2.3,2.6,7.3,-0.0182,Southern_California.20161207.stacov.point-2017/02/04-12:34:03 
20161208,2016.9375,46.9,-37.8,2.2,rrr,2.4,2.7,7.8,0.0167,Southern_California.20161208.stacov.point-2017/02/05-12:20:21 
20161209,2016.9402,47.4,-36.2,5.9,rrr,2.3,2.7,7.6,0.0235,Southern_California.20161209.stacov.point-2017/02/06-12:38:42 
20161210,2016.9429,48.3,-38.9,9.6,rrr,2.3,2.6,7.5,-0.056,Southern_California.20161210.stacov.point-2017/02/07-12:33:18 
