DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20120809,2012.606,-18.6,9.8,-0.2,rrr,2.4,2.8,8.2,0.0712,Southern_California.20120809.stacov.point-2016/02/16-11:55:25 
20120810,2012.6087,-18.6,9.4,0.1,rrr,2.5,2.7,8.6,0.0379,Southern_California.20120810.stacov.point-2016/02/16-11:55:26 
20120811,2012.6114,-18.1,10.6,-1.2,rrr,2.5,2.7,8.6,0.0411,Southern_California.20120811.stacov.point-2016/02/16-11:55:28 
20120812,2012.6142,-19.3,8.2,4.7,rrr,2.4,2.6,8.1,0.0215,Southern_California.20120812.stacov.point-2016/02/16-11:55:29 
20120813,2012.6169,-20.4,10.2,5.6,rrr,2.5,2.8,8.6,0.0379,Southern_California.20120813.stacov.point-2016/02/16-11:55:30 
20120814,2012.6197,-20.2,8.6,2.6,rrr,2.4,2.6,8.3,0.0259,Southern_California.20120814.stacov.point-2016/02/16-11:55:32 
20120815,2012.6224,-18.2,8.8,-2.1,rrr,2.3,2.6,8.1,0.0067,Southern_California.20120815.stacov.point-2016/02/16-11:55:33 
20120816,2012.6251,-18.4,11.6,-1.5,rrr,2.4,2.6,8.1,0.0181,Southern_California.20120816.stacov.point-2016/02/16-11:55:34 
20120817,2012.6279,-18.7,9.8,1.9,rrr,2.4,2.6,8.4,0.0066,Southern_California.20120817.stacov.point-2016/02/16-11:55:36 
20120818,2012.6306,-20.2,11.6,-0.3,rrr,2.5,2.6,8.5,0.0132,Southern_California.20120818.stacov.point-2016/02/16-11:55:37 
20120819,2012.6334,-19.1,10.2,-6.4,rrr,2.4,2.6,8.1,0.0286,Southern_California.20120819.stacov.point-2016/02/16-11:55:38 
20120820,2012.6361,-18.4,10.0,-3.7,rrr,2.4,2.6,8.3,0.024,Southern_California.20120820.stacov.point-2016/02/16-11:55:40 
20120821,2012.6388,-18.7,9.3,-1.1,rrr,2.4,2.6,8.1,0.0152,Southern_California.20120821.stacov.point-2016/02/16-11:55:41 
20120822,2012.6416,-17.6,9.8,-2.0,rrr,2.4,2.6,8.4,-0.0032,Southern_California.20120822.stacov.point-2016/02/16-11:55:42 
20120823,2012.6443,-17.7,10.3,4.4,rrr,2.4,2.8,8.6,0.0421,Southern_California.20120823.stacov.point-2016/02/16-11:55:44 
20120824,2012.647,-18.6,9.9,0.1,rrr,2.3,2.6,8.1,0.0312,Southern_California.20120824.stacov.point-2016/02/16-11:55:45 
20120825,2012.6498,-18.5,9.1,-2.9,rrr,2.5,2.6,8.5,-0.0222,Southern_California.20120825.stacov.point-2016/02/16-11:55:47 
20120826,2012.6525,-19.6,9.2,-4.1,rrr,2.4,2.6,8.4,-0.0172,Southern_California.20120826.stacov.point-2016/02/16-11:55:48 
20120827,2012.6553,-17.7,10.7,-2.6,rrr,2.4,2.6,8.1,0.0233,Southern_California.20120827.stacov.point-2016/02/16-11:55:49 
20120828,2012.658,-19.3,10.2,-4.6,rrr,2.5,2.7,8.5,-0.0051,Southern_California.20120828.stacov.point-2016/02/16-11:55:51 
20120829,2012.6607,-19.2,10.1,-0.3,rrr,2.5,2.9,8.6,0.013,Southern_California.20120829.stacov.point-2016/02/16-11:55:52 
20120830,2012.6635,-19.1,10.4,-5.8,rrr,2.5,2.8,8.8,0.0462,Southern_California.20120830.stacov.point-2016/02/16-11:55:53 
20120831,2012.6662,-19.0,9.6,4.8,rrr,2.4,2.6,8.1,0.0125,Southern_California.20120831.stacov.point-2016/02/16-11:55:55 
20120901,2012.6689,-15.1,9.8,4.3,rrr,2.4,2.6,8.3,0.0264,Southern_California.20120901.stacov.point-2016/02/16-11:55:56 
20120902,2012.6717,-17.8,9.7,-1.1,rrr,2.3,2.6,8.1,0.0331,Southern_California.20120902.stacov.point-2016/02/16-11:55:58 
20120903,2012.6744,-18.9,8.8,1.3,rrr,2.4,2.6,8.3,0.0413,Southern_California.20120903.stacov.point-2016/02/16-11:55:59 
20120904,2012.6772,-17.4,8.9,-2.4,rrr,2.5,2.6,8.5,0.006,Southern_California.20120904.stacov.point-2016/02/16-11:56:00 
20120905,2012.6799,-20.0,6.9,-1.6,rrr,2.4,2.7,8.2,0.079,Southern_California.20120905.stacov.point-2016/02/16-11:56:02 
20120906,2012.6826,-19.0,9.0,-2.6,rrr,2.4,2.6,8.1,0.0265,Southern_California.20120906.stacov.point-2016/02/16-11:56:03 
20120907,2012.6854,-18.4,12.3,-6.2,rrr,2.4,2.7,8.4,-0.0197,Southern_California.20120907.stacov.point-2016/02/16-11:56:04 
20120908,2012.6881,-18.6,8.8,-6.7,rrr,2.4,2.6,8.4,-0.0013,Southern_California.20120908.stacov.point-2016/02/16-11:56:06 
20120909,2012.6908,-19.1,11.3,3.1,rrr,2.5,2.8,8.6,0.0355,Southern_California.20120909.stacov.point-2016/02/16-11:56:07 
20120910,2012.6936,-22.0,10.1,-6.6,rrr,2.5,2.8,8.6,0.0275,Southern_California.20120910.stacov.point-2016/02/16-11:56:08 
20120911,2012.6963,-18.2,9.4,-9.4,rrr,2.5,2.8,8.6,0.0562,Southern_California.20120911.stacov.point-2016/02/16-11:56:10 
20120912,2012.6991,-18.5,7.6,-15.0,rrr,2.4,2.8,8.6,0.0274,Southern_California.20120912.stacov.point-2016/02/16-11:56:11 
20120913,2012.7018,-18.5,9.3,-13.5,rrr,2.4,2.6,8.1,0.0165,Southern_California.20120913.stacov.point-2016/02/16-11:56:12 
20120914,2012.7045,-18.5,10.1,-10.4,rrr,2.4,2.6,8.1,0.0132,Southern_California.20120914.stacov.point-2016/02/16-11:56:14 
20120915,2012.7073,-18.6,9.1,-6.7,rrr,2.4,2.6,8.1,0.0282,Southern_California.20120915.stacov.point-2016/02/16-11:56:15 
20120916,2012.71,-18.8,9.2,-11.4,rrr,2.4,2.6,8.1,0.0384,Southern_California.20120916.stacov.point-2016/02/16-11:56:16 
20120917,2012.7127,-18.8,8.8,-7.4,rrr,2.4,2.6,8.1,0.0521,Southern_California.20120917.stacov.point-2016/02/16-11:56:18 
20120918,2012.7155,-18.9,8.7,-11.1,rrr,2.4,2.6,8.1,0.0239,Southern_California.20120918.stacov.point-2016/02/16-11:56:19 
20120919,2012.7182,-17.4,9.3,-7.0,rrr,2.3,2.6,8.1,0.0291,Southern_California.20120919.stacov.point-2016/02/16-11:56:21 
20120920,2012.721,-17.8,7.7,-5.1,rrr,2.4,2.6,8.3,0.0521,Southern_California.20120920.stacov.point-2016/02/16-11:56:22 
20120921,2012.7237,-19.6,8.1,-2.8,rrr,2.3,2.6,8.1,0.04,Southern_California.20120921.stacov.point-2016/02/16-11:56:23 
20120922,2012.7264,-18.6,8.9,-9.0,rrr,2.3,2.6,8.1,0.0345,Southern_California.20120922.stacov.point-2016/02/16-11:56:25 
20120923,2012.7292,-17.4,8.3,-1.2,rrr,2.5,2.6,8.5,0.0106,Southern_California.20120923.stacov.point-2016/02/16-11:56:26 
20120924,2012.7319,-18.5,9.1,-1.4,rrr,2.4,2.6,8.1,0.0372,Southern_California.20120924.stacov.point-2016/02/16-11:56:27 
20120925,2012.7347,-17.8,8.8,-6.5,rrr,2.4,2.6,8.1,0.0406,Southern_California.20120925.stacov.point-2016/02/16-11:56:29 
20120926,2012.7374,-17.7,9.0,-1.3,rrr,2.4,2.6,8.1,0.0231,Southern_California.20120926.stacov.point-2016/02/16-11:56:30 
20120927,2012.7401,-16.7,9.8,-7.6,rrr,2.4,2.6,8.1,0.0415,Southern_California.20120927.stacov.point-2016/02/16-11:56:31 
20120928,2012.7429,-18.2,9.6,-7.0,rrr,2.5,2.6,8.5,0.0161,Southern_California.20120928.stacov.point-2016/02/16-11:56:33 
20120929,2012.7456,-18.5,9.4,-9.6,rrr,2.3,2.6,8.1,0.0349,Southern_California.20120929.stacov.point-2016/02/16-11:56:34 
20120930,2012.7483,-18.6,8.6,-7.4,rrr,2.4,2.6,8.1,0.0184,Southern_California.20120930.stacov.point-2016/02/16-11:56:36 
20121001,2012.7511,-16.5,9.3,-5.3,rrr,2.4,2.6,8.1,0.0284,Southern_California.20121001.stacov.point-2016/02/16-11:56:37 
20121002,2012.7538,-16.7,9.4,-2.0,rrr,2.4,2.6,8.1,0.0439,Southern_California.20121002.stacov.point-2016/02/16-11:56:38 
20121003,2012.7566,-17.5,9.3,-3.6,rrr,2.3,2.6,8.1,0.0478,Southern_California.20121003.stacov.point-2016/02/16-11:56:40 
20121004,2012.7593,-17.8,9.6,-9.7,rrr,2.3,2.6,8.1,0.0353,Southern_California.20121004.stacov.point-2016/02/16-11:56:41 
20121005,2012.762,-18.0,9.0,-7.8,rrr,2.4,2.6,8.1,0.0397,Southern_California.20121005.stacov.point-2016/02/16-11:56:43 
20121006,2012.7648,-15.7,9.6,-0.3,rrr,2.4,2.6,8.1,0.0417,Southern_California.20121006.stacov.point-2016/02/16-11:56:44 
20121007,2012.7675,-16.4,9.4,-3.3,rrr,2.4,2.6,8.1,0.052,Southern_California.20121007.stacov.point-2016/02/16-11:56:45 
20121008,2012.7702,-17.8,8.6,-2.2,rrr,2.5,2.7,8.5,0.0307,Southern_California.20121008.stacov.point-2016/02/16-11:56:47 
20121009,2012.773,-16.8,8.9,-0.7,rrr,2.5,2.7,8.5,0.0117,Southern_California.20121009.stacov.point-2016/02/16-11:56:48 
20121010,2012.7757,-15.2,11.3,1.9,rrr,2.5,2.8,8.6,0.0531,Southern_California.20121010.stacov.point-2016/02/16-11:56:49 
20121011,2012.7785,-12.8,10.5,-2.6,rrr,2.4,2.6,8.4,0.0001,Southern_California.20121011.stacov.point-2016/02/16-11:56:51 
20121012,2012.7812,-16.4,10.0,-6.5,rrr,2.4,2.6,8.1,0.0365,Southern_California.20121012.stacov.point-2016/02/16-11:56:52 
20121013,2012.7839,-16.3,10.4,-4.5,rrr,2.4,2.6,8.1,0.038,Southern_California.20121013.stacov.point-2016/02/16-11:56:54 
20121014,2012.7867,-17.1,9.4,-6.6,rrr,2.4,2.6,8.1,0.0313,Southern_California.20121014.stacov.point-2016/02/16-11:56:55 
20121015,2012.7894,-15.8,8.0,-9.4,rrr,2.4,2.6,8.1,0.0359,Southern_California.20121015.stacov.point-2016/02/16-11:56:56 
20121016,2012.7921,-16.5,8.8,-3.1,rrr,2.4,2.6,8.1,0.0379,Southern_California.20121016.stacov.point-2016/02/16-11:56:58 
20121017,2012.7949,-16.5,8.3,0.5,rrr,2.4,2.6,8.1,0.0383,Southern_California.20121017.stacov.point-2016/02/16-11:56:59 
20121018,2012.7976,-16.8,8.0,-5.3,rrr,2.4,2.6,8.1,0.052,Southern_California.20121018.stacov.point-2016/02/16-11:57:00 
20121019,2012.8004,-17.8,7.7,-3.4,rrr,2.4,2.6,8.1,0.0466,Southern_California.20121019.stacov.point-2016/02/16-11:57:02 
20121020,2012.8031,-17.6,7.2,3.4,rrr,2.4,2.6,8.1,0.048,Southern_California.20121020.stacov.point-2016/02/16-11:57:03 
20121021,2012.8058,-17.9,9.2,-4.1,rrr,2.5,2.7,8.5,0.014,Southern_California.20121021.stacov.point-2016/02/16-11:57:04 
20121022,2012.8086,-15.8,8.5,-5.4,rrr,2.4,2.6,8.1,0.0439,Southern_California.20121022.stacov.point-2016/02/16-11:57:06 
20121023,2012.8113,-15.2,8.9,-0.9,rrr,2.5,2.8,8.6,0.0799,Southern_California.20121023.stacov.point-2016/02/16-11:57:07 
20121024,2012.8141,-14.5,9.3,2.2,rrr,2.5,2.7,8.5,0.0106,Southern_California.20121024.stacov.point-2016/02/16-11:57:08 
20121025,2012.8168,-15.7,7.7,-1.1,rrr,2.4,2.8,8.2,0.0819,Southern_California.20121025.stacov.point-2016/02/16-11:57:10 
20121026,2012.8195,-15.3,8.6,-8.2,rrr,2.5,2.8,8.6,0.0791,Southern_California.20121026.stacov.point-2016/02/16-11:57:11 
20121027,2012.8223,-17.7,7.5,-4.7,rrr,2.5,2.8,8.6,0.0596,Southern_California.20121027.stacov.point-2016/02/16-11:57:12 
20121028,2012.825,-15.6,8.9,-5.5,rrr,2.4,2.6,8.1,0.0249,Southern_California.20121028.stacov.point-2016/02/16-11:57:14 
20121029,2012.8277,-15.7,9.8,-4.4,rrr,2.5,2.8,8.6,0.0839,Southern_California.20121029.stacov.point-2016/02/16-11:57:15 
20121030,2012.8305,-15.7,8.0,-4.6,rrr,2.4,2.6,8.1,0.0334,Southern_California.20121030.stacov.point-2016/02/16-11:57:17 
20121031,2012.8332,-15.7,8.4,-8.2,rrr,2.4,2.6,8.1,0.0339,Southern_California.20121031.stacov.point-2016/02/16-11:57:18 
20121101,2012.836,-14.3,8.8,-4.5,rrr,2.4,2.6,8.4,-0.009,Southern_California.20121101.stacov.point-2016/02/16-11:57:20 
20121102,2012.8387,-16.6,8.0,-2.3,rrr,2.4,2.6,8.3,0.0456,Southern_California.20121102.stacov.point-2016/02/16-11:57:21 
20121103,2012.8414,-16.7,7.9,-4.9,rrr,2.4,2.6,8.1,0.0356,Southern_California.20121103.stacov.point-2016/02/16-11:57:23 
20121104,2012.8443,-16.2,8.9,-6.6,rrr,2.5,2.7,8.5,0.0141,Southern_California.20121104.stacov.point-2016/02/16-11:57:25 
20121105,2012.847,-16.8,9.6,-3.2,rrr,2.4,2.6,8.3,0.0443,Southern_California.20121105.stacov.point-2016/02/16-11:57:26 
20121106,2012.8498,-15.7,8.7,-5.1,rrr,2.4,2.6,8.1,0.033,Southern_California.20121106.stacov.point-2016/02/16-11:57:27 
20121107,2012.8525,-16.0,8.7,-2.3,rrr,2.5,2.8,8.6,0.0452,Southern_California.20121107.stacov.point-2016/02/16-11:57:29 
20121108,2012.8552,-16.0,9.1,8.6,rrr,2.5,2.8,8.6,0.0566,Southern_California.20121108.stacov.point-2016/02/16-11:57:30 
20121109,2012.858,-16.6,6.8,-4.2,rrr,2.5,2.8,8.8,0.0648,Southern_California.20121109.stacov.point-2016/02/16-11:57:33 
20121110,2012.8607,-15.8,10.4,0.6,rrr,2.4,2.6,8.3,0.0359,Southern_California.20121110.stacov.point-2016/02/16-11:57:35 
20121111,2012.8634,-15.2,9.9,0.3,rrr,2.4,2.7,8.4,-0.0165,Southern_California.20121111.stacov.point-2016/02/16-11:57:36 
20121112,2012.8662,-15.0,8.1,-4.9,rrr,2.4,2.6,8.1,0.0221,Southern_California.20121112.stacov.point-2016/02/16-11:57:37 
20121113,2012.8689,-14.4,9.6,-3.3,rrr,2.5,2.8,8.6,0.0388,Southern_California.20121113.stacov.point-2016/02/16-11:57:39 
20121114,2012.8717,-13.9,8.9,-1.7,rrr,2.4,2.6,8.1,0.0386,Southern_California.20121114.stacov.point-2016/02/16-11:57:41 
20121115,2012.8744,-13.7,8.7,-3.6,rrr,2.4,2.6,8.1,0.0243,Southern_California.20121115.stacov.point-2016/02/16-11:57:43 
20121116,2012.8771,-15.3,10.6,5.4,rrr,2.4,2.8,8.6,0.0635,Southern_California.20121116.stacov.point-2016/02/16-11:57:45 
20121117,2012.8799,-15.9,7.3,5.2,rrr,2.4,2.6,8.1,0.0227,Southern_California.20121117.stacov.point-2016/02/16-11:57:46 
20121118,2012.8826,-16.7,9.8,-2.8,rrr,2.4,2.6,8.1,0.0471,Southern_California.20121118.stacov.point-2016/02/16-11:57:47 
20121119,2012.8854,-15.0,9.5,-4.6,rrr,2.4,2.6,8.1,0.0223,Southern_California.20121119.stacov.point-2016/02/16-11:57:49 
20121120,2012.8881,-15.4,9.5,-5.8,rrr,2.5,2.6,8.5,-0.0033,Southern_California.20121120.stacov.point-2016/02/16-11:57:50 
20121121,2012.8908,-15.5,8.8,-0.4,rrr,2.4,2.6,8.4,-0.0221,Southern_California.20121121.stacov.point-2016/02/16-11:57:52 
20121122,2012.8936,-14.5,8.8,-0.1,rrr,2.4,2.6,8.1,0.0256,Southern_California.20121122.stacov.point-2016/02/16-11:57:55 
20121123,2012.8963,-13.4,9.7,-2.9,rrr,2.4,2.6,8.1,0.0355,Southern_California.20121123.stacov.point-2016/02/16-11:57:56 
20121124,2012.899,-15.2,10.6,-2.5,rrr,2.4,2.6,8.1,0.0321,Southern_California.20121124.stacov.point-2016/02/16-11:57:58 
20121125,2012.9018,-14.6,9.4,1.7,rrr,2.4,2.6,8.1,0.0468,Southern_California.20121125.stacov.point-2016/02/16-11:57:59 
20121126,2012.9045,-14.0,10.1,1.5,rrr,2.4,2.6,8.1,0.0386,Southern_California.20121126.stacov.point-2016/02/16-11:58:00 
20121127,2012.9073,-15.7,8.6,-2.6,rrr,2.4,2.6,8.1,0.0318,Southern_California.20121127.stacov.point-2016/02/16-11:58:02 
20121128,2012.91,-14.4,9.2,-3.1,rrr,2.4,2.8,8.5,0.0786,Southern_California.20121128.stacov.point-2016/02/16-11:58:03 
20121129,2012.9127,-16.4,8.9,-3.5,rrr,2.4,2.7,8.4,-0.0142,Southern_California.20121129.stacov.point-2016/02/16-11:58:04 
20121130,2012.9155,-13.3,10.0,-0.4,rrr,2.4,2.8,8.5,0.0663,Southern_California.20121130.stacov.point-2016/02/16-11:58:06 
20121201,2012.9182,-14.7,8.4,-4.0,rrr,2.4,2.6,8.3,0.0714,Southern_California.20121201.stacov.point-2016/02/16-11:58:07 
20121202,2012.9209,-14.5,9.4,2.5,rrr,2.4,2.7,8.4,0.0054,Southern_California.20121202.stacov.point-2016/02/16-11:58:08 
20121203,2012.9237,-15.0,9.0,-3.7,rrr,2.4,2.6,8.1,0.0392,Southern_California.20121203.stacov.point-2016/02/16-11:58:10 
20121204,2012.9264,-14.1,9.3,-5.8,rrr,2.3,2.6,8.1,0.0574,Southern_California.20121204.stacov.point-2016/02/16-11:58:11 
20121205,2012.9292,-13.7,9.6,0.7,rrr,2.4,2.6,8.4,0.0116,Southern_California.20121205.stacov.point-2016/02/16-11:58:13 
20121206,2012.9319,-14.7,8.7,3.9,rrr,2.4,2.6,8.4,0.0024,Southern_California.20121206.stacov.point-2016/02/16-11:58:14 
20121207,2012.9346,-13.6,9.7,-0.0,rrr,2.5,2.8,8.6,0.0672,Southern_California.20121207.stacov.point-2016/02/16-11:58:15 
20121208,2012.9374,-13.4,8.1,0.4,rrr,2.4,2.6,8.1,0.0463,Southern_California.20121208.stacov.point-2016/02/16-11:58:17 
20121209,2012.9401,-14.5,8.7,1.0,rrr,2.3,2.6,8.2,0.0615,Southern_California.20121209.stacov.point-2016/02/16-11:58:18 
20121210,2012.9428,-14.5,9.7,1.1,rrr,2.4,2.6,8.1,0.0439,Southern_California.20121210.stacov.point-2016/02/16-11:58:19 
20121211,2012.9456,-15.6,8.5,2.4,rrr,2.3,2.6,8.2,0.0379,Southern_California.20121211.stacov.point-2016/02/16-11:58:21 
20121212,2012.9483,-12.0,8.7,9.1,rrr,2.5,2.8,8.6,0.0444,Southern_California.20121212.stacov.point-2016/02/16-11:58:22 
20121213,2012.9511,-16.0,7.7,8.5,rrr,2.4,2.8,8.6,0.041,Southern_California.20121213.stacov.point-2016/02/16-11:58:24 
20121214,2012.9538,-14.9,8.4,5.1,rrr,2.3,2.6,8.1,0.0438,Southern_California.20121214.stacov.point-2016/02/16-11:58:25 
20121215,2012.9565,-15.6,8.2,2.4,rrr,2.4,2.7,8.4,0.0057,Southern_California.20121215.stacov.point-2016/02/16-11:58:26 
20121216,2012.9593,-14.3,7.3,3.6,rrr,2.4,2.6,8.1,0.0339,Southern_California.20121216.stacov.point-2016/02/16-11:58:28 
20121217,2012.962,-16.3,7.8,3.7,rrr,2.5,2.8,8.6,0.0559,Southern_California.20121217.stacov.point-2016/02/16-11:58:29 
20121218,2012.9648,-14.1,7.8,11.1,rrr,2.4,2.7,8.4,0.0079,Southern_California.20121218.stacov.point-2016/02/16-11:58:31 
20121219,2012.9675,-14.4,8.1,3.4,rrr,2.3,2.6,8.1,0.0278,Southern_California.20121219.stacov.point-2016/02/16-11:58:33 
20121220,2012.9702,-13.1,7.6,-1.4,rrr,2.4,2.6,8.1,0.0411,Southern_California.20121220.stacov.point-2016/02/16-11:58:34 
20121221,2012.973,-12.2,7.2,3.2,rrr,2.4,2.8,8.5,0.0603,Southern_California.20121221.stacov.point-2016/02/16-11:58:35 
20121222,2012.9757,-11.5,9.3,4.1,rrr,2.4,2.6,8.1,0.0294,Southern_California.20121222.stacov.point-2016/02/16-11:58:37 
20121223,2012.9784,-14.1,6.6,-3.5,rrr,2.4,2.6,8.1,0.0414,Southern_California.20121223.stacov.point-2016/02/16-11:58:39 
20121224,2012.9812,-12.9,7.5,-0.2,rrr,2.4,2.6,8.1,0.0244,Southern_California.20121224.stacov.point-2016/02/16-11:58:40 
20121225,2012.9839,-13.8,7.8,-1.7,rrr,2.4,2.6,8.1,0.0426,Southern_California.20121225.stacov.point-2016/02/16-11:58:43 
20121226,2012.9867,-12.7,7.7,0.0,rrr,2.4,2.6,8.1,0.0352,Southern_California.20121226.stacov.point-2016/02/16-11:58:44 
20121227,2012.9894,-14.2,7.7,1.3,rrr,2.4,2.6,8.1,0.0246,Southern_California.20121227.stacov.point-2016/02/16-11:58:46 
20121228,2012.9921,-13.4,8.2,-2.8,rrr,2.4,2.7,8.1,0.0295,Southern_California.20121228.stacov.point-2016/02/16-11:58:47 
20121229,2012.9949,-12.8,7.4,1.1,rrr,2.4,2.7,8.1,0.0403,Southern_California.20121229.stacov.point-2016/02/16-11:58:48 
20121230,2012.9976,-14.0,7.7,-1.4,rrr,2.4,2.7,8.1,0.0191,Southern_California.20121230.stacov.point-2016/02/16-11:58:50 
20121231,2013.0003,-13.8,7.8,0.6,rrr,2.3,2.6,7.9,0.0591,Southern_California.20121231.stacov.point-2016/02/16-11:58:51 
20130101,2013.0031,-12.8,7.7,-2.2,rrr,2.4,2.6,8.1,0.0247,Southern_California.20130101.stacov.point-2016/02/16-11:58:53 
20130102,2013.0058,-13.6,7.6,-2.4,rrr,2.4,2.6,8.1,0.0402,Southern_California.20130102.stacov.point-2016/02/16-11:58:55 
20130103,2013.0086,-13.1,8.2,-1.2,rrr,2.4,2.7,8.1,0.031,Southern_California.20130103.stacov.point-2016/02/16-11:58:56 
20130104,2013.0113,-13.7,8.4,-0.5,rrr,2.4,2.7,8.1,0.04,Southern_California.20130104.stacov.point-2016/02/16-11:58:58 
20130105,2013.014,-12.9,7.9,-1.8,rrr,2.4,2.6,8.1,0.0339,Southern_California.20130105.stacov.point-2016/02/16-11:58:59 
20130106,2013.0168,-12.1,6.5,-1.4,rrr,2.3,2.6,8.1,0.0319,Southern_California.20130106.stacov.point-2016/02/16-11:59:01 
20130107,2013.0195,-13.1,7.1,-7.2,rrr,2.4,2.6,8.1,0.0346,Southern_California.20130107.stacov.point-2016/02/16-11:59:02 
20130108,2013.0222,-12.2,7.6,-0.6,rrr,2.4,2.6,8.1,0.0518,Southern_California.20130108.stacov.point-2016/02/16-11:59:05 
20130109,2013.025,-13.5,6.9,0.6,rrr,2.3,2.6,8.1,0.0301,Southern_California.20130109.stacov.point-2016/02/16-11:59:07 
20130110,2013.0277,-15.2,6.1,15.6,rrr,2.5,2.8,8.6,0.0506,Southern_California.20130110.stacov.point-2016/02/16-11:59:08 
20130111,2013.0305,-14.3,7.0,6.8,rrr,2.3,2.6,8.1,0.0491,Southern_California.20130111.stacov.point-2016/02/16-11:59:10 
20130112,2013.0332,-12.0,6.2,-0.5,rrr,2.3,2.6,8.1,0.0345,Southern_California.20130112.stacov.point-2016/02/16-11:59:11 
20130113,2013.0359,-13.4,6.7,-1.6,rrr,2.3,2.6,8.2,0.0505,Southern_California.20130113.stacov.point-2016/02/16-11:59:13 
20130114,2013.0387,-12.6,8.1,-1.9,rrr,2.3,2.6,8.1,0.0404,Southern_California.20130114.stacov.point-2016/02/16-11:59:14 
20130115,2013.0414,-11.5,8.0,-3.0,rrr,2.4,2.6,8.3,0.0538,Southern_California.20130115.stacov.point-2016/02/16-11:59:15 
20130116,2013.0442,-12.2,5.6,-4.4,rrr,2.4,2.6,8.1,0.0248,Southern_California.20130116.stacov.point-2016/02/16-11:59:17 
20130117,2013.0469,-11.1,6.6,-6.5,rrr,2.4,2.6,8.4,0.0006,Southern_California.20130117.stacov.point-2016/02/16-11:59:18 
20130118,2013.0496,-11.6,6.8,-2.4,rrr,2.4,2.6,8.5,0.0051,Southern_California.20130118.stacov.point-2016/02/16-11:59:20 
20130119,2013.0524,-11.0,6.3,-5.3,rrr,2.4,2.6,8.1,0.0328,Southern_California.20130119.stacov.point-2016/02/16-11:59:21 
20130120,2013.0551,-11.7,6.6,-5.5,rrr,2.3,2.6,8.1,0.0318,Southern_California.20130120.stacov.point-2016/02/16-11:59:23 
20130121,2013.0578,-11.1,5.7,-1.6,rrr,2.4,2.6,8.1,0.0473,Southern_California.20130121.stacov.point-2016/02/16-11:59:24 
20130122,2013.0606,-11.7,7.2,-3.9,rrr,2.4,2.6,8.1,0.0361,Southern_California.20130122.stacov.point-2016/02/16-11:59:26 
20130123,2013.0633,-11.5,6.7,-2.4,rrr,2.5,2.8,8.6,0.0676,Southern_California.20130123.stacov.point-2016/02/16-11:59:28 
20130124,2013.0661,-12.2,5.3,-9.5,rrr,2.5,2.6,8.5,0.0278,Southern_California.20130124.stacov.point-2016/02/16-11:59:29 
20130125,2013.0688,-11.6,6.6,-2.1,rrr,2.4,2.6,8.1,0.0371,Southern_California.20130125.stacov.point-2016/02/16-11:59:30 
20130126,2013.0715,-12.1,7.0,0.1,rrr,2.4,2.6,8.1,0.037,Southern_California.20130126.stacov.point-2016/02/16-11:59:32 
20130127,2013.0743,-11.7,8.1,0.8,rrr,2.4,2.6,8.1,0.0316,Southern_California.20130127.stacov.point-2016/02/16-11:59:33 
20130128,2013.077,-12.7,5.0,-1.5,rrr,2.4,2.6,8.1,0.0296,Southern_California.20130128.stacov.point-2016/02/16-11:59:35 
20130129,2013.0797,-13.0,5.4,-4.6,rrr,2.3,2.6,8.1,0.0387,Southern_California.20130129.stacov.point-2016/02/16-11:59:36 
20130130,2013.0825,-12.8,6.4,-3.3,rrr,2.4,2.6,8.1,0.0282,Southern_California.20130130.stacov.point-2016/02/16-11:59:37 
20130131,2013.0852,-12.0,6.1,-4.4,rrr,2.4,2.7,8.1,0.0319,Southern_California.20130131.stacov.point-2016/02/16-11:59:39 
20130201,2013.088,-11.4,5.4,-6.2,rrr,2.4,2.7,8.1,0.0476,Southern_California.20130201.stacov.point-2016/02/16-11:59:40 
20130202,2013.0907,-11.4,6.5,-9.6,rrr,2.4,2.6,8.1,0.0595,Southern_California.20130202.stacov.point-2016/02/16-11:59:42 
20130203,2013.0934,-10.8,5.7,-6.8,rrr,2.3,2.6,8.1,0.0527,Southern_California.20130203.stacov.point-2016/02/16-11:59:44 
20130204,2013.0962,-10.8,5.5,-0.7,rrr,2.3,2.7,8.1,0.0421,Southern_California.20130204.stacov.point-2016/02/16-11:59:45 
20130205,2013.0989,-12.1,5.3,-0.6,rrr,2.5,2.8,8.6,0.0661,Southern_California.20130205.stacov.point-2016/02/16-11:59:46 
20130206,2013.1016,-11.6,4.7,-4.5,rrr,2.6,2.7,9.0,0.0534,Southern_California.20130206.stacov.point-2016/02/16-11:59:48 
20130207,2013.1044,-10.9,6.7,-0.2,rrr,2.4,2.6,8.1,0.0494,Southern_California.20130207.stacov.point-2016/02/16-11:59:49 
20130208,2013.1071,-11.1,5.4,4.6,rrr,2.5,2.8,8.6,0.1012,Southern_California.20130208.stacov.point-2016/02/16-11:59:51 
20130209,2013.1099,-12.4,6.7,-4.7,rrr,2.4,2.6,8.1,0.056,Southern_California.20130209.stacov.point-2016/02/16-11:59:52 
20130210,2013.1126,-11.5,5.2,-7.7,rrr,2.4,2.6,8.1,0.0377,Southern_California.20130210.stacov.point-2016/02/16-11:59:54 
20130211,2013.1153,-11.7,3.1,-7.3,rrr,2.4,2.7,8.1,0.0337,Southern_California.20130211.stacov.point-2016/02/16-11:59:55 
