,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
5345,20090909,2009.6901,39.6,-30.6,-24.1,rrr,2.7,3.3,10.5,-0.0376,Southern_California.20090909.stacov.point-2016/02/16-11:27:30 
5346,20090910,2009.6928,40.8,-29.0,-23.9,rrr,2.7,3.4,10.6,-0.0445,Southern_California.20090910.stacov.point-2016/02/16-11:27:31 
5347,20090911,2009.6956,39.5,-30.6,-22.7,rrr,2.6,3.3,10.3,-0.0208,Southern_California.20090911.stacov.point-2016/02/16-11:27:33 
5348,20090912,2009.6983,38.6,-30.7,-25.6,rrr,2.8,3.4,10.7,0.0034,Southern_California.20090912.stacov.point-2016/02/16-11:27:34 
5349,20090913,2009.7011,38.5,-31.1,-25.5,rrr,2.7,3.3,10.6,-0.0243,Southern_California.20090913.stacov.point-2016/02/16-11:27:35 
5350,20090914,2009.7038,40.1,-31.5,-23.5,rrr,2.6,3.2,10.3,-0.0016,Southern_California.20090914.stacov.point-2016/02/16-11:27:36 
5351,20090915,2009.7065,41.5,-30.4,-22.8,rrr,2.6,3.2,10.3,-0.0036,Southern_California.20090915.stacov.point-2016/02/16-11:27:37 
5352,20090916,2009.7093,39.9,-29.9,-22.3,rrr,2.7,3.3,10.5,-0.0442,Southern_California.20090916.stacov.point-2016/02/16-11:27:39 
5353,20090917,2009.712,40.7,-29.7,-26.5,rrr,2.7,3.3,10.3,-0.0105,Southern_California.20090917.stacov.point-2016/02/16-11:27:40 
5354,20090918,2009.7147,40.3,-31.2,-27.1,rrr,2.8,3.3,10.6,-0.048,Southern_California.20090918.stacov.point-2016/02/16-11:27:41 
5355,20090919,2009.7175,40.8,-31.0,-26.4,rrr,2.7,3.3,10.5,-0.0433,Southern_California.20090919.stacov.point-2016/02/16-11:27:43 
5356,20090920,2009.7202,39.8,-30.0,-25.6,rrr,2.6,3.2,10.3,-0.0145,Southern_California.20090920.stacov.point-2016/02/16-11:27:45 
5357,20090921,2009.723,39.9,-30.5,-28.3,rrr,2.6,3.2,10.3,-0.0122,Southern_California.20090921.stacov.point-2016/02/16-11:27:46 
5358,20090922,2009.7257,41.4,-30.2,-23.3,rrr,2.7,3.3,10.6,-0.0253,Southern_California.20090922.stacov.point-2016/02/16-11:27:47 
5359,20090923,2009.7284,41.8,-29.7,-29.0,rrr,2.8,3.5,10.7,-0.0028,Southern_California.20090923.stacov.point-2016/02/16-11:27:49 
5360,20090924,2009.7312,40.8,-31.6,-27.0,rrr,2.7,3.3,10.3,-0.0094,Southern_California.20090924.stacov.point-2016/02/16-11:27:50 
5361,20090925,2009.7339,42.0,-31.0,-26.6,rrr,2.7,3.3,10.4,0.0022,Southern_California.20090925.stacov.point-2016/02/16-11:27:51 
5362,20090926,2009.7366,42.4,-30.0,-21.8,rrr,2.7,3.2,10.3,-0.0014,Southern_California.20090926.stacov.point-2016/02/16-11:27:52 
5363,20090927,2009.7394,41.8,-30.8,-24.2,rrr,2.6,3.2,10.3,-0.0096,Southern_California.20090927.stacov.point-2016/02/16-11:27:54 
5364,20090928,2009.7421,41.4,-30.4,-28.4,rrr,2.8,3.4,10.8,0.0253,Southern_California.20090928.stacov.point-2016/02/16-11:27:55 
5365,20090929,2009.7449,42.9,-31.7,-21.5,rrr,2.8,3.4,10.7,0.0329,Southern_California.20090929.stacov.point-2016/02/16-11:27:56 
5366,20090930,2009.7476,41.4,-31.2,-23.2,rrr,2.7,3.3,10.6,-0.0318,Southern_California.20090930.stacov.point-2016/02/16-11:27:57 
5367,20091001,2009.7503,41.9,-29.7,-25.2,rrr,2.7,3.2,10.3,-0.003,Southern_California.20091001.stacov.point-2016/02/16-11:27:59 
5368,20091002,2009.7531,40.3,-31.4,-21.1,rrr,2.7,3.2,10.5,-0.0303,Southern_California.20091002.stacov.point-2016/02/16-11:28:00 
5369,20091003,2009.7558,39.8,-31.1,-23.7,rrr,2.7,3.4,10.4,0.0446,Southern_California.20091003.stacov.point-2016/02/16-11:28:01 
5370,20091004,2009.7585,43.0,-30.5,-25.7,rrr,2.6,3.2,10.3,-0.0072,Southern_California.20091004.stacov.point-2016/02/16-11:28:02 
5371,20091005,2009.7613,40.9,-32.5,-22.6,rrr,2.6,3.2,10.3,0.0063,Southern_California.20091005.stacov.point-2016/02/16-11:28:04 
5372,20091006,2009.764,41.7,-32.9,-26.4,rrr,2.7,3.2,10.3,0.0098,Southern_California.20091006.stacov.point-2016/02/16-11:28:05 
5373,20091007,2009.7668,42.6,-31.7,-26.1,rrr,2.7,3.2,10.3,-0.0037,Southern_California.20091007.stacov.point-2016/02/16-11:28:06 
5374,20091008,2009.7695,41.0,-32.9,-23.7,rrr,2.8,3.4,10.7,0.0253,Southern_California.20091008.stacov.point-2016/02/16-11:28:07 
5375,20091009,2009.7722,42.0,-31.9,-25.5,rrr,2.7,3.3,10.6,-0.0466,Southern_California.20091009.stacov.point-2016/02/16-11:28:09 
5376,20091010,2009.775,43.1,-31.8,-23.7,rrr,2.7,3.3,10.3,0.0024,Southern_California.20091010.stacov.point-2016/02/16-11:28:10 
5377,20091011,2009.7777,42.7,-29.7,-21.5,rrr,2.7,3.3,10.3,-0.0055,Southern_California.20091011.stacov.point-2016/02/16-11:28:11 
5378,20091012,2009.7804,42.0,-31.0,-25.3,rrr,2.7,3.3,10.3,0.0006,Southern_California.20091012.stacov.point-2016/02/16-11:28:12 
5379,20091013,2009.7832,41.7,-30.7,-22.8,rrr,2.6,3.2,10.3,0.0113,Southern_California.20091013.stacov.point-2016/02/16-11:28:13 
5380,20091014,2009.7859,43.6,-30.7,-28.7,rrr,2.9,3.5,11.3,-0.0163,Southern_California.20091014.stacov.point-2016/02/16-11:28:15 
5381,20091015,2009.7887,41.6,-31.3,-24.1,rrr,2.7,3.5,10.7,-0.007,Southern_California.20091015.stacov.point-2016/02/16-11:28:16 
5382,20091016,2009.7914,42.5,-31.4,-24.5,rrr,2.9,3.6,11.5,0.0003,Southern_California.20091016.stacov.point-2016/02/16-11:28:17 
5383,20091017,2009.7941,43.6,-30.9,-24.9,rrr,2.8,3.5,10.9,-0.0208,Southern_California.20091017.stacov.point-2016/02/16-11:28:18 
5384,20091018,2009.7969,41.2,-29.1,-26.3,rrr,2.8,3.6,11.3,-0.0513,Southern_California.20091018.stacov.point-2016/02/16-11:28:20 
5385,20091019,2009.7996,42.3,-30.6,-23.5,rrr,2.8,3.5,11.0,-0.0346,Southern_California.20091019.stacov.point-2016/02/16-11:28:21 
5386,20091020,2009.8024,42.4,-31.6,-23.6,rrr,2.7,3.4,10.9,-0.0869,Southern_California.20091020.stacov.point-2016/02/16-11:28:22 
5387,20091021,2009.8051,42.8,-31.1,-20.2,rrr,2.7,3.4,10.9,-0.0815,Southern_California.20091021.stacov.point-2016/02/16-11:28:23 
5388,20091022,2009.8078,41.9,-30.0,-18.2,rrr,2.8,3.6,10.9,-0.0358,Southern_California.20091022.stacov.point-2016/02/16-11:28:25 
5389,20091023,2009.8106,42.9,-30.0,-16.4,rrr,2.8,3.6,11.0,-0.0369,Southern_California.20091023.stacov.point-2016/02/16-11:28:26 
5390,20091024,2009.8133,41.8,-31.7,-19.8,rrr,2.8,3.6,10.9,-0.0567,Southern_California.20091024.stacov.point-2016/02/16-11:28:27 
5391,20091025,2009.816,42.3,-33.4,-16.3,rrr,2.8,3.5,10.9,-0.044,Southern_California.20091025.stacov.point-2016/02/16-11:28:28 
5392,20091026,2009.8188,43.2,-30.5,-20.4,rrr,2.8,3.6,10.9,-0.0441,Southern_California.20091026.stacov.point-2016/02/16-11:28:30 
5393,20091027,2009.8215,42.4,-31.2,-17.0,rrr,2.7,3.4,10.6,-0.0319,Southern_California.20091027.stacov.point-2016/02/16-11:28:31 
5394,20091028,2009.8243,41.8,-31.9,-19.6,rrr,2.7,3.5,10.7,0.0073,Southern_California.20091028.stacov.point-2016/02/16-11:28:32 
5395,20091029,2009.827,44.4,-32.9,-16.0,rrr,2.7,3.5,10.7,0.0086,Southern_California.20091029.stacov.point-2016/02/16-11:28:33 
5396,20091030,2009.8297,45.6,-30.5,-20.9,rrr,2.7,3.5,10.7,0.0064,Southern_California.20091030.stacov.point-2016/02/16-11:28:35 
5397,20091031,2009.8325,42.2,-30.7,-21.9,rrr,2.7,3.4,10.6,-0.0503,Southern_California.20091031.stacov.point-2016/02/16-11:28:36 
5398,20091101,2009.8353,44.3,-30.8,-22.5,rrr,2.7,3.5,10.7,0.017,Southern_California.20091101.stacov.point-2016/02/16-11:28:37 
5399,20091102,2009.8381,44.8,-30.2,-22.4,rrr,2.8,3.5,11.0,-0.0167,Southern_California.20091102.stacov.point-2016/02/16-11:28:38 
5400,20091103,2009.8408,44.3,-29.8,-20.7,rrr,2.8,3.5,11.0,-0.0171,Southern_California.20091103.stacov.point-2016/02/16-11:28:40 
5401,20091104,2009.8435,43.7,-29.8,-17.7,rrr,2.7,3.5,10.7,0.0037,Southern_California.20091104.stacov.point-2016/02/16-11:28:41 
5402,20091105,2009.8463,43.4,-30.1,-18.9,rrr,2.8,3.6,10.9,-0.0578,Southern_California.20091105.stacov.point-2016/02/16-11:28:42 
5403,20091106,2009.849,43.3,-31.5,-24.4,rrr,2.8,3.5,11.0,-0.0384,Southern_California.20091106.stacov.point-2016/02/16-11:28:43 
5404,20091107,2009.8517,43.6,-32.2,-20.9,rrr,2.8,3.5,11.0,-0.0397,Southern_California.20091107.stacov.point-2016/02/16-11:28:45 
5405,20091108,2009.8545,43.6,-33.3,-21.0,rrr,2.8,3.5,11.0,-0.0321,Southern_California.20091108.stacov.point-2016/02/16-11:28:46 
5406,20091109,2009.8572,45.9,-30.8,-24.0,rrr,2.7,3.3,10.6,-0.0534,Southern_California.20091109.stacov.point-2016/02/16-11:28:48 
5407,20091110,2009.86,44.8,-31.2,-20.9,rrr,2.9,3.6,11.5,0.0055,Southern_California.20091110.stacov.point-2016/02/16-11:28:49 
5408,20091111,2009.8627,45.0,-33.8,-28.8,rrr,2.8,3.5,10.7,-0.0088,Southern_California.20091111.stacov.point-2016/02/16-11:28:50 
5409,20091112,2009.8654,42.5,-35.2,-20.1,rrr,2.8,3.6,11.3,-0.0511,Southern_California.20091112.stacov.point-2016/02/16-11:28:51 
5410,20091113,2009.8682,43.4,-34.4,-28.6,rrr,2.8,3.5,11.2,-0.049,Southern_California.20091113.stacov.point-2016/02/16-11:28:53 
5411,20091114,2009.8709,44.7,-32.9,-23.6,rrr,2.8,3.5,11.0,-0.0265,Southern_California.20091114.stacov.point-2016/02/16-11:28:54 
5412,20091115,2009.8737,45.7,-32.8,-28.8,rrr,2.7,3.4,10.6,-0.0397,Southern_California.20091115.stacov.point-2016/02/16-11:28:55 
5413,20091116,2009.8764,44.6,-32.5,-26.0,rrr,2.8,3.5,11.0,-0.0337,Southern_California.20091116.stacov.point-2016/02/16-11:28:57 
5414,20091117,2009.8791,45.6,-33.0,-26.3,rrr,2.8,3.4,11.0,-0.0412,Southern_California.20091117.stacov.point-2016/02/16-11:28:58 
5415,20091118,2009.8819,44.8,-33.2,-24.3,rrr,2.9,3.4,11.1,-0.0306,Southern_California.20091118.stacov.point-2016/02/16-11:28:59 
5416,20091119,2009.8846,45.7,-34.3,-24.6,rrr,2.8,3.5,11.0,-0.0248,Southern_California.20091119.stacov.point-2016/02/16-11:29:00 
5417,20091120,2009.8873,45.5,-34.0,-25.8,rrr,2.8,3.5,11.0,-0.0277,Southern_California.20091120.stacov.point-2016/02/16-11:29:02 
5418,20091121,2009.8901,46.6,-32.8,-22.5,rrr,2.7,3.3,10.7,-0.0155,Southern_California.20091121.stacov.point-2016/02/16-11:29:03 
5419,20091122,2009.8928,45.0,-32.9,-24.3,rrr,2.7,3.3,10.5,-0.0324,Southern_California.20091122.stacov.point-2016/02/16-11:29:06 
5420,20091123,2009.8956,47.8,-33.7,-24.1,rrr,2.7,3.3,10.5,-0.0333,Southern_California.20091123.stacov.point-2016/02/16-11:29:07 
5421,20091124,2009.8983,48.9,-34.5,-28.7,rrr,2.6,3.2,10.3,0.0058,Southern_California.20091124.stacov.point-2016/02/16-11:29:09 
5422,20091125,2009.901,46.8,-33.4,-27.2,rrr,2.7,3.2,10.3,0.0022,Southern_California.20091125.stacov.point-2016/02/16-11:29:10 
5423,20091126,2009.9038,46.4,-33.8,-24.5,rrr,2.7,3.3,10.3,-0.0022,Southern_California.20091126.stacov.point-2016/02/16-11:29:11 
5424,20091127,2009.9065,44.6,-35.4,-29.1,rrr,2.7,3.3,10.5,-0.0313,Southern_California.20091127.stacov.point-2016/02/16-11:29:13 
5425,20091128,2009.9092,44.9,-35.6,-25.7,rrr,2.7,3.2,10.3,0.007,Southern_California.20091128.stacov.point-2016/02/16-11:29:15 
5426,20091129,2009.912,41.2,-36.9,-13.6,rrr,2.7,3.3,10.5,-0.0365,Southern_California.20091129.stacov.point-2016/02/16-11:29:20 
5427,20091130,2009.9147,44.4,-38.3,-25.4,rrr,2.7,3.3,10.5,-0.0325,Southern_California.20091130.stacov.point-2016/02/16-11:29:21 
5428,20091201,2009.9175,44.7,-35.1,-27.0,rrr,2.7,3.3,10.3,-0.0082,Southern_California.20091201.stacov.point-2016/02/16-11:29:25 
5429,20091202,2009.9202,46.3,-35.2,-25.4,rrr,2.7,3.3,10.3,-0.004,Southern_California.20091202.stacov.point-2016/02/16-11:29:27 
5430,20091203,2009.9229,46.4,-35.8,-23.2,rrr,2.7,3.3,10.5,-0.0373,Southern_California.20091203.stacov.point-2016/02/16-11:29:30 
5431,20091204,2009.9257,49.0,-33.6,-23.1,rrr,2.7,3.3,10.5,-0.0421,Southern_California.20091204.stacov.point-2016/02/16-11:29:33 
5432,20091205,2009.9284,48.5,-34.6,-24.8,rrr,2.6,3.3,10.3,0.0007,Southern_California.20091205.stacov.point-2016/02/16-11:29:38 
5433,20091206,2009.9311,47.7,-34.4,-20.6,rrr,2.7,3.3,10.3,0.0003,Southern_California.20091206.stacov.point-2016/02/16-11:29:41 
5434,20091207,2009.9339,48.3,-35.0,-22.8,rrr,2.7,3.3,10.5,-0.0357,Southern_California.20091207.stacov.point-2016/02/16-11:29:43 
5435,20091208,2009.9366,48.8,-33.3,-21.2,rrr,2.7,3.3,10.6,-0.023,Southern_California.20091208.stacov.point-2016/02/16-11:29:46 
5436,20091209,2009.9394,48.3,-34.4,-23.6,rrr,2.7,3.4,10.6,-0.029,Southern_California.20091209.stacov.point-2016/02/16-11:29:51 
5437,20091210,2009.9421,48.4,-33.5,-22.2,rrr,2.7,3.3,10.6,-0.0212,Southern_California.20091210.stacov.point-2016/02/16-11:29:57 
5438,20091211,2009.9448,47.8,-34.4,-22.5,rrr,2.8,3.4,10.9,-0.0733,Southern_California.20091211.stacov.point-2016/02/16-11:30:01 
5439,20091212,2009.9476,49.8,-33.3,-22.1,rrr,2.9,3.5,11.3,-0.0426,Southern_California.20091212.stacov.point-2016/02/16-11:30:03 
5440,20091213,2009.9503,51.9,-30.0,-32.2,rrr,2.8,3.5,11.0,0.0001,Southern_California.20091213.stacov.point-2016/02/16-11:30:05 
5441,20091214,2009.9531,50.3,-31.4,-29.7,rrr,2.7,3.4,10.9,-0.0547,Southern_California.20091214.stacov.point-2016/02/16-11:30:08 
5442,20091215,2009.9558,50.5,-32.6,-28.2,rrr,2.7,3.4,10.9,-0.0498,Southern_California.20091215.stacov.point-2016/02/16-11:30:10 
5443,20091216,2009.9585,49.7,-33.7,-25.9,rrr,2.7,3.4,10.9,-0.046,Southern_California.20091216.stacov.point-2016/02/16-11:30:14 
5444,20091217,2009.9613,50.5,-33.8,-28.2,rrr,2.7,3.3,10.6,-0.0156,Southern_California.20091217.stacov.point-2016/02/16-11:30:16 
5445,20091218,2009.964,50.0,-33.9,-23.7,rrr,2.7,3.3,10.6,-0.0225,Southern_California.20091218.stacov.point-2016/02/16-11:30:18 
5446,20091219,2009.9667,49.0,-34.6,-22.8,rrr,2.7,3.5,10.7,0.0164,Southern_California.20091219.stacov.point-2016/02/16-11:30:21 
5447,20091220,2009.9695,47.7,-33.4,-27.6,rrr,2.7,3.5,10.7,0.0267,Southern_California.20091220.stacov.point-2016/02/16-11:30:24 
5448,20091221,2009.9722,49.0,-33.8,-24.5,rrr,2.8,3.5,11.1,0.0114,Southern_California.20091221.stacov.point-2016/02/16-11:30:26 
5449,20091222,2009.975,47.9,-33.4,-18.5,rrr,2.8,3.5,11.3,-0.0255,Southern_California.20091222.stacov.point-2016/02/16-11:30:28 
5450,20091223,2009.9777,49.2,-33.0,-26.8,rrr,2.9,3.4,11.4,-0.0177,Southern_California.20091223.stacov.point-2016/02/16-11:30:30 
5451,20091224,2009.9804,50.2,-32.7,-22.2,rrr,2.7,3.4,11.0,0.0008,Southern_California.20091224.stacov.point-2016/02/16-11:30:31 
5452,20091225,2009.9832,49.4,-33.2,-24.4,rrr,2.8,3.4,11.1,-0.0014,Southern_California.20091225.stacov.point-2016/02/16-11:30:32 
5453,20091226,2009.9859,50.0,-33.7,-19.9,rrr,2.7,3.3,10.7,-0.0259,Southern_California.20091226.stacov.point-2016/02/16-11:30:34 
5454,20091227,2009.9886,50.4,-31.8,-22.1,rrr,2.7,3.3,10.6,-0.0215,Southern_California.20091227.stacov.point-2016/02/16-11:30:37 
5455,20091228,2009.9914,50.8,-32.1,-24.5,rrr,2.7,3.4,10.6,-0.0262,Southern_California.20091228.stacov.point-2016/02/16-11:30:39 
5456,20091229,2009.9941,50.5,-33.7,-27.5,rrr,2.7,3.3,10.6,-0.0302,Southern_California.20091229.stacov.point-2016/02/16-11:30:42 
5457,20091230,2009.9969,49.1,-33.8,-26.7,rrr,2.7,3.3,10.7,-0.0165,Southern_California.20091230.stacov.point-2016/02/16-11:30:44 
5458,20091231,2009.9996,50.8,-32.3,-23.4,rrr,2.7,3.3,10.7,-0.0174,Southern_California.20091231.stacov.point-2016/02/16-11:30:46 
5459,20100101,2010.0023,49.4,-33.5,-20.7,rrr,2.7,3.3,10.9,-0.0565,Southern_California.20100101.stacov.point-2016/02/16-11:30:49 
5460,20100102,2010.0051,52.1,-33.8,-21.2,rrr,2.7,3.3,10.6,-0.0269,Southern_California.20100102.stacov.point-2016/02/16-11:30:51 
5461,20100103,2010.0078,50.1,-34.9,-21.2,rrr,2.7,3.4,11.0,0.0036,Southern_California.20100103.stacov.point-2016/02/16-11:30:53 
5462,20100104,2010.0105,49.9,-35.0,-24.4,rrr,2.7,3.3,10.7,-0.0236,Southern_California.20100104.stacov.point-2016/02/16-11:30:54 
5463,20100105,2010.0133,50.1,-33.5,-22.2,rrr,2.7,3.3,10.7,-0.0176,Southern_California.20100105.stacov.point-2016/02/16-11:30:57 
5464,20100106,2010.016,50.5,-35.0,-20.7,rrr,2.7,3.3,10.6,-0.0207,Southern_California.20100106.stacov.point-2016/02/16-11:30:59 
5465,20100107,2010.0188,53.2,-33.1,-19.7,rrr,2.7,3.3,10.7,-0.0197,Southern_California.20100107.stacov.point-2016/02/16-11:31:01 
5466,20100108,2010.0215,49.9,-32.4,-22.9,rrr,2.7,3.3,10.7,-0.0246,Southern_California.20100108.stacov.point-2016/02/16-11:31:03 
5467,20100109,2010.0242,50.6,-34.0,-22.0,rrr,2.6,3.3,10.5,-0.0384,Southern_California.20100109.stacov.point-2016/02/16-11:31:05 
5468,20100110,2010.027,51.4,-34.2,-22.5,rrr,2.7,3.3,10.7,-0.0272,Southern_California.20100110.stacov.point-2016/02/16-11:31:08 
5469,20100111,2010.0297,50.9,-33.8,-19.4,rrr,2.7,3.3,10.7,-0.0213,Southern_California.20100111.stacov.point-2016/02/16-11:31:10 
5470,20100112,2010.0325,50.8,-34.3,-22.7,rrr,2.7,3.3,10.7,-0.0246,Southern_California.20100112.stacov.point-2016/02/16-11:31:12 
5471,20100113,2010.0352,50.3,-35.3,-21.4,rrr,2.7,3.5,11.0,-0.0053,Southern_California.20100113.stacov.point-2016/02/16-11:31:14 
5472,20100114,2010.0379,50.7,-34.8,-23.6,rrr,2.8,3.5,11.4,-0.048,Southern_California.20100114.stacov.point-2016/02/16-11:31:16 
5473,20100115,2010.0407,50.5,-34.7,-22.3,rrr,2.7,3.3,10.9,-0.0842,Southern_California.20100115.stacov.point-2016/02/16-11:31:19 
5474,20100116,2010.0434,50.6,-34.8,-27.3,rrr,2.7,3.4,11.0,-0.0061,Southern_California.20100116.stacov.point-2016/02/16-11:31:21 
5475,20100117,2010.0461,48.3,-34.1,-19.0,rrr,2.7,3.3,10.7,-0.026,Southern_California.20100117.stacov.point-2016/02/16-11:31:23 
5476,20100118,2010.0489,52.7,-33.3,-25.2,rrr,2.7,3.4,11.0,-0.0001,Southern_California.20100118.stacov.point-2016/02/16-11:31:26 
5477,20100119,2010.0516,52.4,-34.2,-29.3,rrr,2.8,3.6,11.3,-0.0287,Southern_California.20100119.stacov.point-2016/02/16-11:31:29 
5478,20100120,2010.0544,53.0,-34.0,-17.9,rrr,2.9,3.6,11.7,-0.0388,Southern_California.20100120.stacov.point-2016/02/16-11:31:30 
5479,20100121,2010.0571,52.7,-31.3,-14.4,rrr,2.8,3.5,11.4,-0.0215,Southern_California.20100121.stacov.point-2016/02/16-11:31:33 
5480,20100122,2010.0598,52.6,-31.5,-14.0,rrr,3.6,4.3,14.8,0.0633,Southern_California.20100122.stacov.point-2016/02/16-11:31:35 
5481,20100124,2010.0653,50.2,-31.1,-17.1,rrr,2.8,3.5,11.8,-0.0011,Southern_California.20100124.stacov.point-2016/02/16-11:31:42 
5482,20100125,2010.068,50.7,-33.2,-21.2,rrr,2.7,3.4,10.9,-0.0375,Southern_California.20100125.stacov.point-2016/02/16-11:31:45 
5483,20100126,2010.0708,52.3,-31.9,-19.9,rrr,2.9,3.5,11.3,0.007,Southern_California.20100126.stacov.point-2016/02/16-11:31:46 
5484,20100127,2010.0735,51.8,-32.5,-21.6,rrr,2.8,3.6,11.2,-0.0248,Southern_California.20100127.stacov.point-2016/02/16-11:31:47 
5485,20100128,2010.0763,54.7,-36.0,-23.2,rrr,2.7,3.4,10.9,-0.0525,Southern_California.20100128.stacov.point-2016/02/16-11:31:48 
5486,20100129,2010.079,54.1,-35.5,-23.2,rrr,2.7,3.4,10.9,-0.0501,Southern_California.20100129.stacov.point-2016/02/16-11:31:50 
5487,20100130,2010.0817,52.2,-35.3,-24.7,rrr,2.7,3.3,10.7,-0.0086,Southern_California.20100130.stacov.point-2016/02/16-11:31:53 
5488,20100131,2010.0845,52.3,-34.9,-27.5,rrr,2.7,3.4,11.3,-0.0292,Southern_California.20100131.stacov.point-2016/02/16-11:31:55 
5489,20100201,2010.0872,52.4,-35.3,-28.3,rrr,2.7,3.4,10.9,-0.0348,Southern_California.20100201.stacov.point-2016/02/16-11:31:57 
5490,20100202,2010.0899,53.3,-35.7,-28.6,rrr,2.8,3.4,11.4,0.0109,Southern_California.20100202.stacov.point-2016/02/16-11:31:58 
5491,20100203,2010.0927,52.5,-37.0,-22.0,rrr,2.7,3.4,10.9,-0.0424,Southern_California.20100203.stacov.point-2016/02/16-11:31:59 
5492,20100204,2010.0954,51.2,-35.4,-22.6,rrr,2.7,3.4,10.9,-0.0655,Southern_California.20100204.stacov.point-2016/02/16-11:32:04 
5493,20100205,2010.0982,53.1,-34.8,-18.9,rrr,2.7,3.4,10.9,-0.059,Southern_California.20100205.stacov.point-2016/02/16-11:32:08 
5494,20100206,2010.1009,53.0,-33.0,-14.5,rrr,2.8,3.4,11.4,-0.0034,Southern_California.20100206.stacov.point-2016/02/16-11:32:10 
5495,20100207,2010.1036,52.1,-34.0,-20.1,rrr,2.7,3.4,10.9,-0.0472,Southern_California.20100207.stacov.point-2016/02/16-11:32:13 
5496,20100208,2010.1064,52.5,-36.3,-26.0,rrr,2.7,3.3,10.9,-0.0342,Southern_California.20100208.stacov.point-2016/02/16-11:32:17 
5497,20100209,2010.1091,52.3,-36.5,-18.3,rrr,2.9,3.5,11.6,-0.0347,Southern_California.20100209.stacov.point-2016/02/16-11:32:18 
5498,20100210,2010.1119,54.2,-35.5,-19.5,rrr,2.8,3.5,11.4,-0.0003,Southern_California.20100210.stacov.point-2016/02/16-11:32:19 
5499,20100211,2010.1146,53.3,-35.4,-22.8,rrr,2.7,3.3,10.9,-0.0419,Southern_California.20100211.stacov.point-2016/02/16-11:32:21 
5500,20100212,2010.1173,54.2,-34.5,-27.4,rrr,2.7,3.3,10.9,-0.0302,Southern_California.20100212.stacov.point-2016/02/16-11:32:22 
5501,20100213,2010.1201,55.3,-35.8,-25.7,rrr,2.7,3.3,10.7,-0.0036,Southern_California.20100213.stacov.point-2016/02/16-11:32:23 
5502,20100214,2010.1228,54.7,-36.9,-22.9,rrr,2.7,3.3,10.9,-0.0343,Southern_California.20100214.stacov.point-2016/02/16-11:32:25 
5503,20100215,2010.1255,52.9,-37.8,-24.6,rrr,2.7,3.3,10.9,-0.0407,Southern_California.20100215.stacov.point-2016/02/16-11:32:27 
5504,20100216,2010.1283,54.2,-38.1,-27.3,rrr,2.8,3.4,11.0,0.0165,Southern_California.20100216.stacov.point-2016/02/16-11:32:29 
5505,20100217,2010.131,53.8,-37.8,-25.3,rrr,2.8,3.3,10.9,-0.0416,Southern_California.20100217.stacov.point-2016/02/16-11:32:31 
5506,20100218,2010.1338,53.6,-37.9,-29.8,rrr,2.7,3.3,10.9,-0.0305,Southern_California.20100218.stacov.point-2016/02/16-11:32:38 
5507,20100219,2010.1365,53.8,-38.0,-25.8,rrr,2.8,3.3,10.9,-0.0399,Southern_California.20100219.stacov.point-2016/02/16-11:32:42 
5508,20100220,2010.1392,52.7,-38.5,-25.2,rrr,2.8,3.3,11.0,-0.0175,Southern_California.20100220.stacov.point-2016/02/16-11:32:44 
5509,20100221,2010.142,53.3,-37.9,-27.2,rrr,3.2,4.1,12.9,-0.1109,Southern_California.20100221.stacov.point-2016/02/16-11:32:46 
5510,20100222,2010.1447,55.0,-38.4,-28.9,rrr,2.8,3.5,11.0,0.0113,Southern_California.20100222.stacov.point-2016/02/16-11:32:49 
5511,20100223,2010.1474,55.1,-39.2,-24.3,rrr,2.9,3.6,11.7,0.0082,Southern_California.20100223.stacov.point-2016/02/16-11:32:51 
5512,20100224,2010.1502,55.5,-39.1,-21.9,rrr,2.8,3.6,11.3,-0.0222,Southern_California.20100224.stacov.point-2016/02/16-11:32:55 
5513,20100225,2010.1529,52.4,-38.9,-29.8,rrr,2.7,3.3,10.7,-0.0065,Southern_California.20100225.stacov.point-2016/02/16-11:32:59 
5514,20100226,2010.1557,55.1,-37.8,-33.9,rrr,2.7,3.3,10.9,-0.0402,Southern_California.20100226.stacov.point-2016/02/16-11:33:02 
5515,20100227,2010.1584,57.2,-39.9,-42.1,rrr,2.7,3.4,11.0,0.0056,Southern_California.20100227.stacov.point-2016/02/16-11:33:04 
5516,20100228,2010.1611,53.6,-38.2,-27.6,rrr,2.8,3.4,11.4,0.0012,Southern_California.20100228.stacov.point-2016/02/16-11:33:08 
5517,20100301,2010.1639,55.4,-38.2,-25.9,rrr,2.8,3.5,11.4,-0.0091,Southern_California.20100301.stacov.point-2016/02/16-11:33:09 
5518,20100302,2010.1666,55.2,-37.4,-25.7,rrr,2.8,3.4,11.4,-0.0019,Southern_California.20100302.stacov.point-2016/02/16-11:33:11 
5519,20100303,2010.1693,57.0,-39.0,-29.0,rrr,2.7,3.3,10.9,-0.0319,Southern_California.20100303.stacov.point-2016/02/16-11:33:12 
5520,20100304,2010.1721,55.4,-37.4,-17.1,rrr,2.7,3.3,10.9,-0.0422,Southern_California.20100304.stacov.point-2016/02/16-11:33:13 
5521,20100305,2010.1748,56.7,-39.4,-26.9,rrr,2.7,3.3,10.9,-0.0288,Southern_California.20100305.stacov.point-2016/02/16-11:33:14 
