,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
3522,20150611,2015.4424,29.4,-29.9,-6.3,rrr,2.5,2.7,8.2,0.0735,Southern_California.20150611.stacov.point-2016/02/16-12:26:39 
3523,20150612,2015.4452,27.5,-31.8,1.7,rrr,2.4,2.6,8.1,0.0874,Southern_California.20150612.stacov.point-2016/02/16-12:26:41 
3524,20150613,2015.4479,28.7,-30.6,-1.2,rrr,2.5,2.8,8.6,0.095,Southern_California.20150613.stacov.point-2016/02/16-12:26:42 
3525,20150614,2015.4507,29.3,-30.4,5.1,rrr,2.5,2.8,8.6,0.0989,Southern_California.20150614.stacov.point-2016/02/16-12:26:43 
3526,20150615,2015.4534,28.3,-29.9,3.7,rrr,2.4,2.7,8.3,0.0956,Southern_California.20150615.stacov.point-2016/02/16-12:26:45 
3527,20150616,2015.4561,28.3,-30.9,0.9,rrr,2.3,2.7,7.9,0.1234,Southern_California.20150616.stacov.point-2016/02/16-12:26:48 
3528,20150617,2015.4589,29.8,-29.6,-1.3,rrr,2.4,2.7,8.1,0.0895,Southern_California.20150617.stacov.point-2016/02/16-12:26:49 
3529,20150618,2015.4616,27.4,-30.5,-0.9,rrr,2.4,2.7,8.2,0.0866,Southern_California.20150618.stacov.point-2016/02/16-12:26:51 
3530,20150619,2015.4643,27.7,-30.1,3.4,rrr,2.4,2.7,7.9,0.1117,Southern_California.20150619.stacov.point-2016/02/16-12:26:52 
3531,20150620,2015.4671,27.3,-31.0,4.1,rrr,2.5,2.7,8.2,0.0942,Southern_California.20150620.stacov.point-2016/02/16-12:26:54 
3532,20150621,2015.4698,27.3,-32.2,6.1,rrr,2.4,2.7,8.2,0.0713,Southern_California.20150621.stacov.point-2016/02/16-12:26:55 
3533,20150622,2015.4726,28.4,-30.1,6.9,rrr,2.5,2.7,8.2,0.0734,Southern_California.20150622.stacov.point-2016/02/16-12:26:56 
3534,20150623,2015.4753,29.7,-31.2,-1.7,rrr,2.5,2.7,8.2,0.104,Southern_California.20150623.stacov.point-2016/02/16-12:26:58 
3535,20150624,2015.478,28.3,-30.8,-6.4,rrr,2.5,2.7,8.2,0.0878,Southern_California.20150624.stacov.point-2016/02/16-12:26:59 
3536,20150625,2015.4808,29.0,-30.6,-2.0,rrr,2.4,2.7,8.1,0.0732,Southern_California.20150625.stacov.point-2016/02/16-12:27:01 
3537,20150626,2015.4835,27.6,-31.4,-0.1,rrr,2.4,2.7,7.9,0.1286,Southern_California.20150626.stacov.point-2016/02/16-12:27:02 
3538,20150627,2015.4863,29.2,-30.8,4.0,rrr,2.4,2.7,8.2,0.0966,Southern_California.20150627.stacov.point-2016/02/16-12:27:03 
3539,20150628,2015.489,27.9,-31.8,1.4,rrr,2.4,2.7,8.3,0.0783,Southern_California.20150628.stacov.point-2016/02/16-12:27:05 
3540,20150629,2015.4917,29.6,-30.7,3.2,rrr,2.3,2.5,7.8,0.0593,Southern_California.20150629.stacov.point-2016/02/16-12:27:06 
3541,20150630,2015.4945,28.9,-30.7,2.3,rrr,2.5,2.8,8.4,0.1218,Southern_California.20150630.stacov.point-2016/02/16-12:27:08 
3542,20150701,2015.4972,28.0,-29.0,6.8,rrr,2.4,2.7,8.2,0.0717,Southern_California.20150701.stacov.point-2016/02/16-12:27:09 
3543,20150702,2015.4999,27.1,-30.0,10.5,rrr,2.4,2.7,8.1,0.0846,Southern_California.20150702.stacov.point-2016/02/16-12:27:10 
3544,20150703,2015.5027,28.9,-31.0,8.0,rrr,2.4,2.6,8.3,0.0737,Southern_California.20150703.stacov.point-2016/02/16-12:27:12 
3545,20150704,2015.5054,27.1,-31.1,-2.7,rrr,2.6,2.6,8.6,0.0508,Southern_California.20150704.stacov.point-2016/02/16-12:27:13 
3546,20150705,2015.5082,28.3,-29.4,3.2,rrr,2.5,2.7,8.5,0.0482,Southern_California.20150705.stacov.point-2016/02/16-12:27:15 
3547,20150706,2015.5109,30.0,-32.4,2.2,rrr,2.4,2.7,8.2,0.0943,Southern_California.20150706.stacov.point-2016/02/16-12:27:16 
3548,20150707,2015.5136,27.3,-31.5,-3.4,rrr,2.4,2.7,7.9,0.1249,Southern_California.20150707.stacov.point-2016/02/16-12:27:18 
3549,20150708,2015.5164,27.9,-31.5,0.6,rrr,2.4,2.7,7.9,0.1326,Southern_California.20150708.stacov.point-2016/02/16-12:27:19 
3550,20150709,2015.5191,27.6,-32.4,9.8,rrr,2.5,2.8,8.6,0.1276,Southern_California.20150709.stacov.point-2016/02/16-12:27:20 
3551,20150710,2015.5218,27.6,-32.4,8.8,rrr,2.4,2.7,8.1,0.0977,Southern_California.20150710.stacov.point-2016/02/16-12:27:22 
3552,20150711,2015.5246,28.7,-29.7,4.4,rrr,2.5,2.7,8.2,0.0858,Southern_California.20150711.stacov.point-2016/02/16-12:27:23 
3553,20150712,2015.5273,29.0,-32.1,3.1,rrr,2.6,2.8,9.0,0.0609,Southern_California.20150712.stacov.point-2016/02/16-12:27:25 
3554,20150713,2015.5301,28.7,-30.8,0.8,rrr,2.4,2.7,7.9,0.1232,Southern_California.20150713.stacov.point-2016/02/16-12:27:26 
3555,20150714,2015.5328,28.1,-31.5,5.7,rrr,2.4,2.7,7.9,0.1244,Southern_California.20150714.stacov.point-2016/02/16-12:27:27 
3556,20150715,2015.5355,28.4,-31.1,5.0,rrr,2.4,2.5,7.8,0.0664,Southern_California.20150715.stacov.point-2016/02/16-12:27:29 
3557,20150716,2015.5383,28.2,-31.9,2.1,rrr,2.4,2.7,8.1,0.0599,Southern_California.20150716.stacov.point-2016/02/16-12:27:30 
3558,20150717,2015.541,27.5,-33.9,9.5,rrr,2.5,2.8,8.2,0.0681,Southern_California.20150717.stacov.point-2016/02/16-12:27:32 
3559,20150718,2015.5437,31.6,-32.9,6.5,rrr,2.5,2.9,8.6,0.1219,Southern_California.20150718.stacov.point-2016/02/16-12:27:33 
3560,20150719,2015.5465,28.5,-32.1,6.6,rrr,2.5,2.7,8.5,0.052,Southern_California.20150719.stacov.point-2016/02/16-12:27:35 
3561,20150720,2015.5492,30.4,-30.8,-4.4,rrr,2.5,2.7,8.5,0.0575,Southern_California.20150720.stacov.point-2016/02/16-12:27:36 
3562,20150721,2015.552,29.2,-31.7,0.8,rrr,2.4,2.7,8.5,0.0487,Southern_California.20150721.stacov.point-2016/02/16-12:27:38 
3563,20150722,2015.5547,29.4,-31.7,5.2,rrr,2.4,2.7,8.2,0.0735,Southern_California.20150722.stacov.point-2016/02/16-12:27:39 
3564,20150723,2015.5574,28.0,-30.3,4.2,rrr,2.4,2.7,8.2,0.0724,Southern_California.20150723.stacov.point-2016/02/16-12:27:40 
3565,20150724,2015.5602,28.5,-32.5,-1.5,rrr,2.4,2.7,8.1,0.0894,Southern_California.20150724.stacov.point-2016/02/16-12:27:42 
3566,20150725,2015.5629,27.9,-32.6,-9.0,rrr,2.6,2.8,9.0,0.0558,Southern_California.20150725.stacov.point-2016/02/16-12:27:43 
3567,20150726,2015.5657,28.7,-33.1,-1.2,rrr,2.6,2.9,8.9,0.0835,Southern_California.20150726.stacov.point-2016/02/16-12:27:45 
3568,20150727,2015.5684,29.3,-31.2,-0.1,rrr,2.4,2.7,8.2,0.0786,Southern_California.20150727.stacov.point-2016/02/16-12:27:46 
3569,20150728,2015.5711,28.2,-31.8,-4.7,rrr,2.5,2.6,8.5,0.0734,Southern_California.20150728.stacov.point-2016/02/16-12:27:48 
3570,20150729,2015.5739,30.5,-31.8,-1.1,rrr,2.5,2.8,9.0,0.096,Southern_California.20150729.stacov.point-2016/02/16-12:27:49 
3571,20150730,2015.5766,29.0,-31.3,3.9,rrr,2.5,2.9,8.6,0.1089,Southern_California.20150730.stacov.point-2016/02/16-12:27:51 
3572,20150731,2015.5793,30.8,-32.2,-0.5,rrr,2.4,2.7,8.3,0.0911,Southern_California.20150731.stacov.point-2016/02/16-12:27:52 
3573,20150801,2015.5821,30.2,-32.2,-5.5,rrr,2.6,2.9,8.9,0.0798,Southern_California.20150801.stacov.point-2016/02/16-12:27:53 
3574,20150802,2015.5848,30.0,-33.8,0.8,rrr,2.5,2.8,9.0,0.0598,Southern_California.20150802.stacov.point-2016/02/16-12:27:55 
3575,20150803,2015.5876,28.2,-34.8,-0.9,rrr,2.4,2.7,8.5,0.056,Southern_California.20150803.stacov.point-2016/02/16-12:27:56 
3576,20150804,2015.5903,28.4,-34.3,3.8,rrr,2.4,2.7,8.2,0.084,Southern_California.20150804.stacov.point-2016/02/16-12:27:58 
3577,20150805,2015.593,29.3,-34.1,-0.7,rrr,2.5,2.7,8.2,0.0846,Southern_California.20150805.stacov.point-2016/02/16-12:27:59 
3578,20150806,2015.5958,28.3,-34.5,2.8,rrr,2.4,2.7,8.3,0.0815,Southern_California.20150806.stacov.point-2016/02/16-12:28:01 
3579,20150807,2015.5985,29.6,-33.2,5.6,rrr,2.4,2.7,8.5,0.056,Southern_California.20150807.stacov.point-2016/02/16-12:28:02 
3580,20150808,2015.6012,28.6,-33.2,3.7,rrr,2.5,2.7,8.5,0.0535,Southern_California.20150808.stacov.point-2016/02/16-12:28:03 
3581,20150809,2015.604,29.1,-32.8,2.9,rrr,2.5,2.7,8.4,0.0472,Southern_California.20150809.stacov.point-2016/02/16-12:28:05 
3582,20150810,2015.6067,29.7,-32.6,3.5,rrr,2.4,2.7,8.2,0.0961,Southern_California.20150810.stacov.point-2016/02/16-12:28:06 
3583,20150811,2015.6095,29.7,-35.0,-5.3,rrr,2.4,2.7,8.1,0.0847,Southern_California.20150811.stacov.point-2016/02/16-12:28:08 
3584,20150812,2015.6122,28.9,-31.6,8.3,rrr,2.4,2.7,8.1,0.0856,Southern_California.20150812.stacov.point-2016/02/16-12:28:09 
3585,20150813,2015.6149,35.6,-19.8,22.9,rrr,2.4,2.7,8.5,0.0508,Southern_California.20150813.stacov.point-2016/02/16-12:28:11 
3586,20150814,2015.6177,30.2,-34.4,1.5,rrr,2.3,2.7,7.9,0.1297,Southern_California.20150814.stacov.point-2016/02/16-12:28:12 
3587,20150815,2015.6204,30.1,-33.6,2.3,rrr,2.4,2.7,8.1,0.0974,Southern_California.20150815.stacov.point-2016/02/16-12:28:14 
3588,20150816,2015.6231,33.4,-23.7,14.6,rrr,2.3,2.7,7.9,0.1175,Southern_California.20150816.stacov.point-2016/02/16-12:28:15 
3589,20150817,2015.6259,29.8,-35.5,1.7,rrr,2.4,2.7,8.1,0.0875,Southern_California.20150817.stacov.point-2016/02/16-12:28:17 
3590,20150818,2015.6286,30.9,-35.1,1.5,rrr,2.4,2.7,8.1,0.0906,Southern_California.20150818.stacov.point-2016/02/16-12:28:18 
3591,20150819,2015.6314,32.3,-34.4,-1.2,rrr,2.3,2.5,7.8,0.0623,Southern_California.20150819.stacov.point-2016/02/16-12:28:19 
3592,20150820,2015.6341,29.7,-33.8,6.5,rrr,2.3,2.5,7.8,0.069,Southern_California.20150820.stacov.point-2016/02/16-12:28:21 
3593,20150821,2015.6368,29.4,-34.0,2.0,rrr,2.4,2.7,8.1,0.1024,Southern_California.20150821.stacov.point-2016/02/16-12:28:22 
3594,20150822,2015.6396,29.0,-35.9,1.5,rrr,2.4,2.7,8.3,0.1,Southern_California.20150822.stacov.point-2016/02/16-12:28:24 
3595,20150823,2015.6423,30.3,-35.3,-1.6,rrr,2.4,2.7,8.1,0.0911,Southern_California.20150823.stacov.point-2016/02/16-12:28:25 
3596,20150824,2015.6451,31.0,-34.4,-3.6,rrr,2.4,2.7,8.1,0.0938,Southern_California.20150824.stacov.point-2016/02/16-12:28:27 
3597,20150825,2015.6478,29.4,-33.5,1.0,rrr,2.4,2.7,8.5,0.0602,Southern_California.20150825.stacov.point-2016/02/16-12:28:28 
3598,20150826,2015.6505,32.5,-31.7,-0.4,rrr,2.3,2.7,7.9,0.1255,Southern_California.20150826.stacov.point-2016/02/16-12:28:30 
3599,20150827,2015.6533,31.1,-34.8,4.9,rrr,2.3,2.7,7.9,0.1276,Southern_California.20150827.stacov.point-2016/02/16-12:28:31 
3600,20150828,2015.656,30.5,-35.6,0.1,rrr,2.4,2.7,8.1,0.0954,Southern_California.20150828.stacov.point-2016/02/16-12:28:33 
3601,20150829,2015.6587,29.9,-36.1,3.8,rrr,2.4,2.7,8.1,0.0922,Southern_California.20150829.stacov.point-2016/02/16-12:28:34 
3602,20150830,2015.6615,30.9,-35.3,7.8,rrr,2.4,2.7,8.1,0.0996,Southern_California.20150830.stacov.point-2016/02/16-12:28:36 
3603,20150831,2015.6642,30.4,-34.7,1.5,rrr,2.4,2.7,8.1,0.0988,Southern_California.20150831.stacov.point-2016/02/16-12:28:37 
3604,20150901,2015.667,31.6,-33.4,-0.5,rrr,2.4,2.7,8.2,0.0965,Southern_California.20150901.stacov.point-2016/02/16-12:28:38 
3605,20150902,2015.6697,31.5,-35.4,2.2,rrr,2.4,2.7,8.1,0.0935,Southern_California.20150902.stacov.point-2016/02/16-12:28:40 
3606,20150903,2015.6724,31.8,-35.4,2.9,rrr,2.4,2.7,8.1,0.082,Southern_California.20150903.stacov.point-2016/02/16-12:28:41 
3607,20150904,2015.6752,32.6,-36.8,5.1,rrr,2.3,2.5,7.8,0.0626,Southern_California.20150904.stacov.point-2016/02/16-12:28:43 
3608,20150905,2015.6779,31.4,-35.7,-2.3,rrr,2.4,2.7,8.1,0.0977,Southern_California.20150905.stacov.point-2016/02/16-12:28:44 
3609,20150906,2015.6806,31.3,-35.1,6.7,rrr,2.4,2.7,8.1,0.0958,Southern_California.20150906.stacov.point-2016/02/16-12:28:46 
3610,20150907,2015.6834,33.0,-33.6,6.6,rrr,2.3,2.7,7.9,0.1305,Southern_California.20150907.stacov.point-2016/02/16-12:28:47 
3611,20150908,2015.6861,33.1,-35.4,4.4,rrr,2.3,2.7,7.9,0.1236,Southern_California.20150908.stacov.point-2016/02/16-12:28:49 
3612,20150909,2015.6889,32.2,-36.8,2.1,rrr,2.4,2.6,8.3,0.1092,Southern_California.20150909.stacov.point-2016/02/16-12:28:51 
3613,20150910,2015.6916,31.8,-36.5,13.9,rrr,2.4,2.7,8.1,0.0941,Southern_California.20150910.stacov.point-2016/02/16-12:28:52 
3614,20150911,2015.6943,31.7,-33.5,5.0,rrr,2.4,2.7,8.1,0.074,Southern_California.20150911.stacov.point-2016/02/16-12:28:54 
3615,20150912,2015.6971,31.4,-34.9,8.7,rrr,2.4,2.7,8.2,0.085,Southern_California.20150912.stacov.point-2016/02/16-12:28:55 
3616,20150913,2015.6998,32.4,-33.5,9.4,rrr,2.4,2.6,8.3,0.0723,Southern_California.20150913.stacov.point-2016/02/16-12:28:57 
3617,20150914,2015.7025,31.5,-36.1,9.9,rrr,2.4,2.6,8.3,0.0674,Southern_California.20150914.stacov.point-2016/02/16-12:28:58 
3618,20150915,2015.7053,32.4,-35.6,11.9,rrr,2.5,2.7,8.5,0.0675,Southern_California.20150915.stacov.point-2016/02/16-12:29:00 
3619,20150916,2015.708,30.0,-37.0,7.0,rrr,2.4,2.7,8.2,0.0951,Southern_California.20150916.stacov.point-2016/02/16-12:29:01 
3620,20150917,2015.7108,32.3,-35.9,0.7,rrr,2.4,2.7,8.1,0.1059,Southern_California.20150917.stacov.point-2016/02/16-12:29:03 
3621,20150918,2015.7135,30.4,-35.9,10.1,rrr,2.3,2.6,8.1,0.0922,Southern_California.20150918.stacov.point-2016/02/16-12:29:04 
3622,20150919,2015.7162,32.6,-35.9,3.1,rrr,2.4,2.7,8.1,0.0972,Southern_California.20150919.stacov.point-2016/02/16-12:29:06 
3623,20150920,2015.719,32.3,-36.7,4.2,rrr,2.4,2.7,8.2,0.0853,Southern_California.20150920.stacov.point-2016/02/16-12:29:07 
3624,20150921,2015.7217,30.9,-36.0,6.6,rrr,2.4,2.7,8.1,0.0922,Southern_California.20150921.stacov.point-2016/02/16-12:29:09 
3625,20150922,2015.7244,31.5,-35.7,13.6,rrr,2.3,2.7,7.9,0.1149,Southern_California.20150922.stacov.point-2016/02/16-12:29:10 
3626,20150923,2015.7272,33.8,-35.6,5.3,rrr,2.5,2.8,8.6,0.1086,Southern_California.20150923.stacov.point-2016/02/16-12:29:12 
3627,20150924,2015.7299,31.9,-36.4,9.0,rrr,2.3,2.6,8.1,0.0972,Southern_California.20150924.stacov.point-2016/02/16-12:29:13 
3628,20150925,2015.7327,33.5,-34.6,3.8,rrr,2.3,2.7,7.9,0.1233,Southern_California.20150925.stacov.point-2016/02/16-12:29:15 
3629,20150926,2015.7354,30.8,-35.6,8.9,rrr,2.4,2.7,8.1,0.0993,Southern_California.20150926.stacov.point-2016/02/16-12:29:17 
3630,20150927,2015.7381,33.8,-34.9,13.1,rrr,2.4,2.7,8.1,0.0895,Southern_California.20150927.stacov.point-2016/02/16-12:29:18 
3631,20150928,2015.7409,34.1,-35.2,14.9,rrr,2.4,2.7,8.2,0.0751,Southern_California.20150928.stacov.point-2016/02/16-12:29:20 
3632,20150929,2015.7436,32.2,-35.6,6.1,rrr,2.4,2.7,8.1,0.0902,Southern_California.20150929.stacov.point-2016/02/16-12:29:22 
3633,20150930,2015.7464,32.7,-36.8,8.1,rrr,2.4,2.9,8.4,0.1151,Southern_California.20150930.stacov.point-2016/02/16-12:29:23 
3634,20151001,2015.7491,31.9,-35.5,10.4,rrr,2.4,2.7,8.2,0.0837,Southern_California.20151001.stacov.point-2016/02/16-12:29:25 
3635,20151002,2015.7518,30.4,-36.4,9.9,rrr,2.4,2.7,8.1,0.0972,Southern_California.20151002.stacov.point-2016/02/16-12:29:26 
3636,20151003,2015.7546,31.3,-36.9,13.4,rrr,2.4,2.7,8.1,0.0966,Southern_California.20151003.stacov.point-2016/02/16-12:29:28 
3637,20151004,2015.7573,29.8,-37.3,18.9,rrr,2.3,2.7,8.1,0.0891,Southern_California.20151004.stacov.point-2016/02/16-12:29:29 
3638,20151005,2015.76,31.2,-34.5,5.6,rrr,2.3,2.7,7.9,0.1315,Southern_California.20151005.stacov.point-2016/02/16-12:29:31 
3639,20151006,2015.7628,30.6,-36.6,5.5,rrr,2.3,2.5,7.8,0.0699,Southern_California.20151006.stacov.point-2016/02/16-12:29:32 
3640,20151007,2015.7655,35.8,-34.1,-20.1,rrr,2.5,2.8,8.8,0.0822,Southern_California.20151007.stacov.point-2016/02/16-12:29:34 
3641,20151008,2015.7683,36.5,-34.2,-18.6,rrr,2.4,2.7,8.3,0.0849,Southern_California.20151008.stacov.point-2016/02/16-12:29:35 
3642,20151009,2015.771,35.4,-35.8,2.5,rrr,2.4,2.7,8.3,0.0884,Southern_California.20151009.stacov.point-2016/02/16-12:29:37 
3643,20151010,2015.7737,32.9,-35.4,1.8,rrr,2.3,2.7,7.9,0.1295,Southern_California.20151010.stacov.point-2016/02/16-12:29:39 
3644,20151011,2015.7765,33.2,-38.0,5.7,rrr,2.3,2.7,7.9,0.1121,Southern_California.20151011.stacov.point-2016/02/16-12:29:40 
3645,20151012,2015.7792,31.6,-37.5,7.9,rrr,2.3,2.5,7.8,0.0706,Southern_California.20151012.stacov.point-2016/02/16-12:29:42 
3646,20151013,2015.7819,34.0,-35.3,14.7,rrr,2.4,2.7,8.1,0.093,Southern_California.20151013.stacov.point-2016/02/16-12:29:43 
3647,20151014,2015.7847,33.4,-35.8,5.3,rrr,2.4,2.7,8.3,0.0818,Southern_California.20151014.stacov.point-2016/02/16-12:29:45 
3648,20151015,2015.7874,34.0,-38.6,4.1,rrr,2.4,2.7,8.5,0.0632,Southern_California.20151015.stacov.point-2016/02/16-12:29:46 
3649,20151016,2015.7902,32.4,-36.4,6.5,rrr,2.3,2.7,8.1,0.0913,Southern_California.20151016.stacov.point-2016/02/16-12:29:48 
3650,20151017,2015.7929,33.1,-36.4,1.0,rrr,2.3,2.7,7.9,0.1238,Southern_California.20151017.stacov.point-2016/02/16-12:29:49 
3651,20151018,2015.7956,33.0,-36.3,13.9,rrr,2.3,2.7,7.9,0.1314,Southern_California.20151018.stacov.point-2016/02/16-12:29:51 
3652,20151019,2015.7984,32.0,-36.4,3.9,rrr,2.4,2.7,8.3,0.0779,Southern_California.20151019.stacov.point-2016/02/16-12:29:52 
3653,20151020,2015.8011,36.0,-36.3,3.8,rrr,2.4,2.9,8.6,0.098,Southern_California.20151020.stacov.point-2016/02/16-12:29:55 
3654,20151021,2015.8038,38.6,-36.1,-6.1,rrr,2.5,2.8,8.6,0.0961,Southern_California.20151021.stacov.point-2016/02/16-12:29:58 
3655,20151022,2015.8066,33.8,-35.8,8.6,rrr,2.3,2.7,7.9,0.1134,Southern_California.20151022.stacov.point-2016/02/16-12:29:59 
3656,20151023,2015.8093,34.9,-35.4,14.9,rrr,2.3,2.7,7.9,0.1265,Southern_California.20151023.stacov.point-2016/02/16-12:30:01 
3657,20151024,2015.8121,30.9,-35.1,15.0,rrr,2.3,2.7,8.1,0.1008,Southern_California.20151024.stacov.point-2016/02/16-12:30:02 
3658,20151025,2015.8148,34.8,-37.1,11.7,rrr,2.3,2.7,7.9,0.1283,Southern_California.20151025.stacov.point-2016/02/16-12:30:05 
3659,20151026,2015.8175,33.3,-35.9,9.3,rrr,2.3,2.5,7.8,0.069,Southern_California.20151026.stacov.point-2016/02/16-12:30:06 
3660,20151027,2015.8203,34.9,-34.8,10.6,rrr,2.3,2.5,7.8,0.0633,Southern_California.20151027.stacov.point-2016/02/16-12:30:07 
3661,20151028,2015.823,34.3,-36.7,4.3,rrr,2.3,2.7,7.9,0.1153,Southern_California.20151028.stacov.point-2016/02/16-12:30:09 
3662,20151029,2015.8258,46.6,-33.5,-20.9,rrr,2.5,2.8,8.8,0.1003,Southern_California.20151029.stacov.point-2016/02/16-12:30:12 
3663,20151030,2015.8285,45.2,-34.8,-22.2,rrr,2.5,2.8,8.7,0.1207,Southern_California.20151030.stacov.point-2016/02/16-12:30:13 
3664,20151031,2015.8312,39.5,-34.4,8.3,rrr,2.3,2.7,7.9,0.1317,Southern_California.20151031.stacov.point-2016/02/16-12:30:15 
3665,20151101,2015.8341,33.9,-35.6,11.7,rrr,2.3,2.7,7.9,0.127,Southern_California.20151101.stacov.point-2016/02/16-12:30:16 
3666,20151102,2015.8368,33.7,-37.7,9.3,rrr,2.3,2.5,7.8,0.0583,Southern_California.20151102.stacov.point-2016/02/16-12:30:18 
3667,20151103,2015.8396,31.1,-36.5,19.0,rrr,2.4,2.7,8.3,0.0913,Southern_California.20151103.stacov.point-2016/02/16-12:30:20 
3668,20151104,2015.8423,34.5,-35.2,9.4,rrr,2.3,2.7,7.9,0.1336,Southern_California.20151104.stacov.point-2016/02/16-12:30:22 
3669,20151105,2015.845,34.8,-36.0,7.6,rrr,2.3,2.7,7.9,0.124,Southern_California.20151105.stacov.point-2016/02/16-12:30:23 
3670,20151106,2015.8478,36.5,-35.8,3.8,rrr,2.4,2.7,8.1,0.0953,Southern_California.20151106.stacov.point-2016/02/16-12:30:26 
3671,20151107,2015.8505,35.9,-34.1,6.9,rrr,2.3,2.7,7.9,0.1192,Southern_California.20151107.stacov.point-2016/02/16-12:30:28 
3672,20151108,2015.8532,35.3,-37.4,7.5,rrr,2.4,2.7,7.9,0.1322,Southern_California.20151108.stacov.point-2016/02/16-12:30:29 
3673,20151109,2015.856,33.5,-35.2,8.7,rrr,2.3,2.7,7.9,0.1396,Southern_California.20151109.stacov.point-2016/02/16-12:30:31 
3674,20151110,2015.8587,33.0,-35.5,12.6,rrr,2.3,2.7,8.1,0.099,Southern_California.20151110.stacov.point-2016/02/16-12:30:33 
3675,20151111,2015.8615,34.1,-35.9,16.2,rrr,2.4,2.7,8.1,0.1019,Southern_California.20151111.stacov.point-2016/02/16-12:30:34 
3676,20151112,2015.8642,35.1,-35.3,11.0,rrr,2.3,2.7,7.9,0.1219,Southern_California.20151112.stacov.point-2016/02/16-12:30:36 
3677,20151113,2015.8669,36.7,-35.8,5.1,rrr,2.3,2.7,7.9,0.1311,Southern_California.20151113.stacov.point-2016/02/16-12:30:37 
3678,20151114,2015.8697,34.5,-37.0,6.2,rrr,2.3,2.7,7.9,0.1289,Southern_California.20151114.stacov.point-2016/02/16-12:30:39 
3679,20151115,2015.8724,35.8,-36.4,4.1,rrr,2.4,2.7,8.1,0.1068,Southern_California.20151115.stacov.point-2016/02/16-12:30:40 
3680,20151116,2015.8751,43.3,-34.8,3.7,rrr,2.4,2.8,8.6,0.1141,Southern_California.20151116.stacov.point-2016/02/16-12:30:42 
3681,20151117,2015.8779,50.6,-31.9,-5.6,rrr,2.4,2.7,8.3,0.0724,Southern_California.20151117.stacov.point-2016/02/16-12:30:43 
3682,20151118,2015.8806,34.1,-37.7,15.4,rrr,2.5,2.9,8.6,0.0915,Southern_California.20151118.stacov.point-2016/02/16-12:30:45 
3683,20151119,2015.8834,36.7,-37.5,8.1,rrr,2.3,2.7,7.9,0.128,Southern_California.20151119.stacov.point-2016/02/16-12:30:47 
3684,20151120,2015.8861,36.5,-37.1,5.6,rrr,2.4,2.7,8.2,0.1063,Southern_California.20151120.stacov.point-2016/02/16-12:30:48 
3685,20151121,2015.8888,37.2,-36.4,0.8,rrr,2.3,2.7,8.1,0.1021,Southern_California.20151121.stacov.point-2016/02/16-12:30:50 
3686,20151122,2015.8916,36.3,-36.5,3.9,rrr,2.3,2.7,7.9,0.1254,Southern_California.20151122.stacov.point-2016/02/16-12:30:51 
3687,20151123,2015.8943,36.1,-35.9,9.9,rrr,2.3,2.7,7.9,0.1175,Southern_California.20151123.stacov.point-2016/02/16-12:30:53 
3688,20151124,2015.8971,33.6,-36.8,15.3,rrr,2.3,2.7,8.1,0.0833,Southern_California.20151124.stacov.point-2016/02/16-12:30:54 
3689,20151125,2015.8998,34.1,-35.4,13.9,rrr,2.4,2.6,8.3,0.0923,Southern_California.20151125.stacov.point-2016/02/16-12:30:56 
3690,20151126,2015.9025,34.6,-37.6,7.9,rrr,2.3,2.7,7.9,0.1289,Southern_California.20151126.stacov.point-2016/02/16-12:30:57 
3691,20151127,2015.9053,34.8,-38.3,2.0,rrr,2.3,2.7,7.9,0.1211,Southern_California.20151127.stacov.point-2016/02/16-12:30:59 
3692,20151128,2015.908,35.4,-36.3,3.2,rrr,2.3,2.7,7.9,0.1215,Southern_California.20151128.stacov.point-2016/02/16-12:31:00 
3693,20151129,2015.9107,35.8,-36.4,3.9,rrr,2.3,2.7,7.9,0.1263,Southern_California.20151129.stacov.point-2016/02/16-12:31:02 
3694,20151130,2015.9135,35.4,-37.4,4.3,rrr,2.3,2.7,7.9,0.1199,Southern_California.20151130.stacov.point-2016/02/16-12:31:04 
3695,20151201,2015.9162,35.9,-37.4,4.1,rrr,2.3,2.7,7.9,0.121,Southern_California.20151201.stacov.point-2016/02/16-12:31:06 
3696,20151202,2015.919,36.0,-36.1,8.0,rrr,2.3,2.7,7.9,0.1254,Southern_California.20151202.stacov.point-2016/02/16-12:31:08 
3697,20151203,2015.9217,37.3,-35.3,7.1,rrr,2.3,2.7,8.1,0.0898,Southern_California.20151203.stacov.point-2016/02/16-12:31:10 
3698,20151204,2015.9244,35.1,-37.1,12.7,rrr,2.4,2.8,8.4,0.1195,Southern_California.20151204.stacov.point-2016/02/16-12:31:11 
3699,20151205,2015.9272,35.3,-37.3,3.3,rrr,2.3,2.7,7.9,0.1158,Southern_California.20151205.stacov.point-2016/02/16-12:31:13 
3700,20151206,2015.9299,38.4,-36.9,-0.3,rrr,2.3,2.7,7.9,0.1129,Southern_California.20151206.stacov.point-2016/02/16-12:31:14 
3701,20151207,2015.9326,36.8,-36.4,5.0,rrr,2.3,2.8,7.9,0.122,Southern_California.20151207.stacov.point-2016/02/16-12:31:16 
3702,20151208,2015.9354,34.5,-36.6,6.5,rrr,2.4,2.7,8.2,0.0778,Southern_California.20151208.stacov.point-2016/02/16-12:31:17 
