DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20130326,2013.233,38.1,-47.3,-1.6,rrr,2.4,2.6,7.9,0.0539,Southern_California.20130326.stacov.point-2016/02/16-12:00:57 
20130327,2013.2357,39.7,-46.3,-0.9,rrr,2.4,2.5,7.9,0.0543,Southern_California.20130327.stacov.point-2016/02/16-12:00:58 
20130328,2013.2384,39.2,-47.6,-5.6,rrr,2.4,2.6,8.1,0.0084,Southern_California.20130328.stacov.point-2016/02/16-12:01:00 
20130329,2013.2412,39.0,-48.4,-2.5,rrr,2.4,2.6,8.1,0.016,Southern_California.20130329.stacov.point-2016/02/16-12:01:01 
20130330,2013.2439,36.9,-47.9,-4.2,rrr,2.4,2.7,8.2,0.0693,Southern_California.20130330.stacov.point-2016/02/16-12:01:02 
20130331,2013.2466,37.7,-48.5,-6.2,rrr,2.4,2.6,8.1,0.0314,Southern_California.20130331.stacov.point-2016/02/16-12:01:04 
20130401,2013.2494,40.4,-46.1,-2.4,rrr,2.4,2.6,8.1,0.0283,Southern_California.20130401.stacov.point-2016/02/16-12:01:05 
20130402,2013.2521,41.0,-47.5,-0.0,rrr,2.4,2.7,8.2,0.0515,Southern_California.20130402.stacov.point-2016/02/16-12:01:07 
20130403,2013.2549,37.2,-48.1,-3.6,rrr,2.4,2.6,8.1,0.0134,Southern_California.20130403.stacov.point-2016/02/16-12:01:08 
20130404,2013.2576,41.0,-48.1,4.0,rrr,2.5,2.8,8.4,0.0839,Southern_California.20130404.stacov.point-2016/02/16-12:01:09 
20130405,2013.2603,37.8,-49.1,-0.0,rrr,2.4,2.6,8.1,0.0204,Southern_California.20130405.stacov.point-2016/02/16-12:01:11 
20130406,2013.2631,39.1,-48.0,-0.6,rrr,2.4,2.6,8.1,0.0182,Southern_California.20130406.stacov.point-2016/02/16-12:01:12 
20130407,2013.2658,37.8,-48.1,-0.2,rrr,2.5,2.7,8.4,0.0384,Southern_California.20130407.stacov.point-2016/02/16-12:01:13 
20130408,2013.2685,38.3,-48.8,0.0,rrr,2.4,2.6,8.1,0.0186,Southern_California.20130408.stacov.point-2016/02/16-12:01:15 
20130409,2013.2713,39.0,-48.7,4.2,rrr,2.4,2.7,8.2,0.054,Southern_California.20130409.stacov.point-2016/02/16-12:01:16 
20130410,2013.274,41.2,-48.3,0.1,rrr,2.5,2.7,8.4,0.032,Southern_California.20130410.stacov.point-2016/02/16-12:01:18 
20130411,2013.2768,42.4,-49.8,3.4,rrr,2.5,2.8,8.4,0.0416,Southern_California.20130411.stacov.point-2016/02/16-12:01:19 
20130412,2013.2795,39.5,-48.3,1.2,rrr,2.5,2.8,8.4,0.0297,Southern_California.20130412.stacov.point-2016/02/16-12:01:20 
20130413,2013.2822,39.2,-47.9,3.5,rrr,2.4,2.7,8.2,0.0541,Southern_California.20130413.stacov.point-2016/02/16-12:01:22 
20130414,2013.285,38.3,-48.7,4.9,rrr,2.4,2.5,7.9,0.0315,Southern_California.20130414.stacov.point-2016/02/16-12:01:23 
20130415,2013.2877,41.7,-47.9,4.9,rrr,2.4,2.6,8.1,0.0108,Southern_California.20130415.stacov.point-2016/02/16-12:01:25 
20130416,2013.2904,40.7,-48.8,1.5,rrr,2.4,2.6,8.1,0.0177,Southern_California.20130416.stacov.point-2016/02/16-12:01:26 
20130417,2013.2932,40.1,-48.4,-3.8,rrr,2.5,2.7,8.4,0.0333,Southern_California.20130417.stacov.point-2016/02/16-12:01:28 
20130418,2013.2959,40.2,-49.7,0.5,rrr,2.4,2.6,8.1,0.0209,Southern_California.20130418.stacov.point-2016/02/16-12:01:29 
20130419,2013.2987,41.2,-47.8,-1.3,rrr,2.4,2.6,8.1,0.0275,Southern_California.20130419.stacov.point-2016/02/16-12:01:30 
20130420,2013.3014,41.0,-47.9,-2.7,rrr,2.4,2.6,8.1,0.0296,Southern_California.20130420.stacov.point-2016/02/16-12:01:32 
20130421,2013.3041,42.1,-46.9,-3.6,rrr,2.4,2.6,8.1,0.0271,Southern_California.20130421.stacov.point-2016/02/16-12:01:33 
20130422,2013.3069,41.9,-47.9,-5.2,rrr,2.4,2.6,8.1,0.024,Southern_California.20130422.stacov.point-2016/02/16-12:01:35 
20130423,2013.3096,43.3,-46.9,-0.3,rrr,2.4,2.6,8.1,0.0281,Southern_California.20130423.stacov.point-2016/02/16-12:01:36 
20130424,2013.3124,42.5,-48.2,-0.0,rrr,2.4,2.7,8.3,0.0528,Southern_California.20130424.stacov.point-2016/02/16-12:01:38 
20130425,2013.3151,39.0,-49.9,-4.3,rrr,2.5,2.7,8.4,0.0558,Southern_California.20130425.stacov.point-2016/02/16-12:01:39 
20130426,2013.3178,41.9,-49.0,-3.5,rrr,2.4,2.6,8.2,0.0188,Southern_California.20130426.stacov.point-2016/02/16-12:01:40 
20130427,2013.3206,40.3,-50.2,-6.5,rrr,2.4,2.6,8.1,0.0158,Southern_California.20130427.stacov.point-2016/02/16-12:01:42 
20130428,2013.3233,40.8,-49.9,-4.8,rrr,2.4,2.6,8.1,0.0188,Southern_California.20130428.stacov.point-2016/02/16-12:01:43 
20130429,2013.326,39.8,-50.9,-3.1,rrr,2.4,2.5,8.1,0.0213,Southern_California.20130429.stacov.point-2016/02/16-12:01:45 
20130430,2013.3288,41.5,-50.2,-2.1,rrr,2.4,2.7,8.3,0.0617,Southern_California.20130430.stacov.point-2016/02/16-12:01:46 
20130501,2013.3315,42.2,-50.2,-0.6,rrr,2.4,2.5,7.9,0.042,Southern_California.20130501.stacov.point-2016/02/16-12:01:48 
20130502,2013.3343,42.0,-48.8,-7.0,rrr,2.4,2.5,7.9,0.0482,Southern_California.20130502.stacov.point-2016/02/16-12:01:49 
20130503,2013.337,42.3,-49.9,-4.7,rrr,2.4,2.6,8.1,0.0347,Southern_California.20130503.stacov.point-2016/02/16-12:01:51 
20130504,2013.3397,43.3,-49.0,-9.1,rrr,2.4,2.7,8.2,0.0641,Southern_California.20130504.stacov.point-2016/02/16-12:01:53 
20130505,2013.3425,40.5,-51.5,-3.9,rrr,2.5,2.7,8.4,0.0612,Southern_California.20130505.stacov.point-2016/02/16-12:01:54 
20130506,2013.3452,42.0,-50.8,-1.8,rrr,2.5,2.7,8.4,0.0569,Southern_California.20130506.stacov.point-2016/02/16-12:01:55 
20130507,2013.3479,42.1,-51.6,-2.3,rrr,2.4,2.7,8.2,0.0674,Southern_California.20130507.stacov.point-2016/02/16-12:01:57 
20130508,2013.3507,43.3,-50.5,-8.6,rrr,2.4,2.6,8.1,0.025,Southern_California.20130508.stacov.point-2016/02/16-12:01:58 
20130509,2013.3534,42.1,-50.6,-0.2,rrr,2.4,2.5,7.9,0.0549,Southern_California.20130509.stacov.point-2016/02/16-12:02:00 
20130510,2013.3562,41.8,-51.3,-4.6,rrr,2.4,2.7,8.2,0.0629,Southern_California.20130510.stacov.point-2016/02/16-12:02:01 
20130511,2013.3589,40.8,-49.6,-10.1,rrr,2.5,2.7,8.4,0.0393,Southern_California.20130511.stacov.point-2016/02/16-12:02:03 
20130512,2013.3616,42.0,-50.0,-4.7,rrr,2.4,2.5,7.9,0.0413,Southern_California.20130512.stacov.point-2016/02/16-12:02:04 
20130513,2013.3644,43.1,-49.8,-5.7,rrr,2.4,2.5,7.9,0.0479,Southern_California.20130513.stacov.point-2016/02/16-12:02:05 
20130514,2013.3671,42.2,-50.0,-2.7,rrr,2.4,2.5,7.9,0.0571,Southern_California.20130514.stacov.point-2016/02/16-12:02:07 
20130515,2013.3698,41.5,-50.4,1.0,rrr,2.4,2.7,8.2,0.0548,Southern_California.20130515.stacov.point-2016/02/16-12:02:08 
20130516,2013.3726,43.5,-50.9,-0.7,rrr,2.4,2.7,8.2,0.0639,Southern_California.20130516.stacov.point-2016/02/16-12:02:10 
20130517,2013.3753,41.8,-50.7,-4.9,rrr,2.4,2.7,8.4,0.0303,Southern_California.20130517.stacov.point-2016/02/16-12:02:11 
20130518,2013.3781,41.8,-51.7,-4.3,rrr,2.5,2.7,8.4,0.0656,Southern_California.20130518.stacov.point-2016/02/16-12:02:12 
20130519,2013.3808,39.9,-52.4,-1.1,rrr,2.4,2.5,7.9,0.0362,Southern_California.20130519.stacov.point-2016/02/16-12:02:14 
20130520,2013.3835,43.8,-49.9,-5.1,rrr,2.4,2.5,7.9,0.0642,Southern_California.20130520.stacov.point-2016/02/16-12:02:15 
20130521,2013.3863,42.2,-51.6,-1.9,rrr,2.5,2.7,8.4,0.0527,Southern_California.20130521.stacov.point-2016/02/16-12:02:17 
20130522,2013.389,43.0,-51.1,-1.6,rrr,2.4,2.7,8.3,0.0619,Southern_California.20130522.stacov.point-2016/02/16-12:02:18 
20130523,2013.3918,41.5,-51.2,-2.7,rrr,2.4,2.7,8.3,0.0475,Southern_California.20130523.stacov.point-2016/02/16-12:02:20 
20130524,2013.3945,41.7,-51.4,-2.5,rrr,2.4,2.7,8.0,0.0732,Southern_California.20130524.stacov.point-2016/02/16-12:02:21 
20130525,2013.3972,41.1,-51.8,-2.8,rrr,2.4,2.7,8.2,0.0656,Southern_California.20130525.stacov.point-2016/02/16-12:02:23 
20130526,2013.4,43.1,-50.5,-2.8,rrr,2.4,2.7,8.0,0.0643,Southern_California.20130526.stacov.point-2016/02/16-12:02:24 
20130527,2013.4027,42.7,-52.3,-0.9,rrr,2.4,2.7,8.0,0.0748,Southern_California.20130527.stacov.point-2016/02/16-12:02:26 
20130528,2013.4054,43.5,-51.6,-0.8,rrr,2.4,2.7,8.3,0.0518,Southern_California.20130528.stacov.point-2016/02/16-12:02:27 
20130529,2013.4082,44.9,-51.8,-5.7,rrr,2.5,2.7,8.4,0.0557,Southern_California.20130529.stacov.point-2016/02/16-12:02:29 
20130530,2013.4109,42.9,-52.1,1.8,rrr,2.4,2.7,8.2,0.0533,Southern_California.20130530.stacov.point-2016/02/16-12:02:30 
20130531,2013.4137,42.3,-51.8,-0.1,rrr,2.4,2.7,8.2,0.0611,Southern_California.20130531.stacov.point-2016/02/16-12:02:32 
20130601,2013.4164,43.4,-52.7,2.2,rrr,2.8,2.9,9.2,0.0606,Southern_California.20130601.stacov.point-2016/02/16-12:02:33 
20130602,2013.4191,42.1,-53.0,-1.3,rrr,2.4,2.5,7.9,0.0464,Southern_California.20130602.stacov.point-2016/02/16-12:02:35 
20130603,2013.4219,41.7,-52.0,0.6,rrr,2.4,2.7,8.3,0.0515,Southern_California.20130603.stacov.point-2016/02/16-12:02:36 
20130604,2013.4246,43.6,-52.2,-1.3,rrr,2.5,2.7,8.4,0.0485,Southern_California.20130604.stacov.point-2016/02/16-12:02:37 
20130605,2013.4273,41.5,-52.9,-3.4,rrr,2.4,2.5,7.9,0.0373,Southern_California.20130605.stacov.point-2016/02/16-12:02:39 
20130606,2013.4301,42.0,-51.7,-0.9,rrr,2.4,2.5,7.9,0.0489,Southern_California.20130606.stacov.point-2016/02/16-12:02:40 
20130607,2013.4328,42.9,-53.1,-0.7,rrr,2.4,2.5,7.9,0.0453,Southern_California.20130607.stacov.point-2016/02/16-12:02:42 
20130608,2013.4356,43.4,-53.1,0.8,rrr,2.4,2.5,7.9,0.0401,Southern_California.20130608.stacov.point-2016/02/16-12:02:43 
20130609,2013.4383,44.3,-53.2,0.1,rrr,2.4,2.7,8.3,0.0578,Southern_California.20130609.stacov.point-2016/02/16-12:02:45 
20130610,2013.441,42.2,-52.0,-3.4,rrr,2.4,2.7,8.3,0.0547,Southern_California.20130610.stacov.point-2016/02/16-12:02:46 
20130611,2013.4438,42.3,-52.9,0.7,rrr,2.5,2.7,8.4,0.052,Southern_California.20130611.stacov.point-2016/02/16-12:02:47 
20130612,2013.4465,42.9,-52.5,0.1,rrr,2.5,2.7,8.4,0.0599,Southern_California.20130612.stacov.point-2016/02/16-12:02:49 
20130613,2013.4492,43.1,-53.7,-2.9,rrr,2.4,2.7,8.3,0.0661,Southern_California.20130613.stacov.point-2016/02/16-12:02:50 
20130614,2013.452,44.6,-52.5,-1.4,rrr,2.4,2.7,8.2,0.0671,Southern_California.20130614.stacov.point-2016/02/16-12:02:52 
20130615,2013.4547,44.3,-54.2,-2.2,rrr,2.5,2.7,8.4,0.0518,Southern_California.20130615.stacov.point-2016/02/16-12:02:53 
20130616,2013.4575,44.6,-52.4,-5.2,rrr,2.5,2.7,8.4,0.042,Southern_California.20130616.stacov.point-2016/02/16-12:02:55 
20130617,2013.4602,46.1,-53.4,-4.2,rrr,2.5,2.7,8.4,0.0469,Southern_California.20130617.stacov.point-2016/02/16-12:02:56 
20130618,2013.4629,44.5,-53.5,-1.7,rrr,2.4,2.7,8.3,0.0569,Southern_California.20130618.stacov.point-2016/02/16-12:02:58 
20130619,2013.4657,44.0,-54.4,1.1,rrr,2.5,2.7,8.4,0.0401,Southern_California.20130619.stacov.point-2016/02/16-12:02:59 
20130620,2013.4684,44.2,-53.8,0.0,rrr,2.4,2.7,8.3,0.0558,Southern_California.20130620.stacov.point-2016/02/16-12:03:01 
20130621,2013.4712,46.5,-53.3,-5.8,rrr,2.4,2.7,8.3,0.0561,Southern_California.20130621.stacov.point-2016/02/16-12:03:02 
20130622,2013.4739,45.5,-54.1,0.0,rrr,2.4,2.7,8.3,0.0476,Southern_California.20130622.stacov.point-2016/02/16-12:03:04 
20130623,2013.4766,41.5,-55.0,-4.1,rrr,2.4,2.5,7.9,0.0313,Southern_California.20130623.stacov.point-2016/02/16-12:03:05 
20130624,2013.4794,41.7,-55.3,-2.0,rrr,2.4,2.7,8.0,0.0675,Southern_California.20130624.stacov.point-2016/02/16-12:03:06 
20130625,2013.4821,42.9,-51.9,-2.4,rrr,2.4,2.7,8.0,0.0725,Southern_California.20130625.stacov.point-2016/02/16-12:03:08 
20130626,2013.4848,44.1,-54.7,-2.8,rrr,2.4,2.7,8.0,0.0779,Southern_California.20130626.stacov.point-2016/02/16-12:03:09 
20130627,2013.4876,46.7,-55.1,-5.6,rrr,2.4,2.5,7.9,0.0216,Southern_California.20130627.stacov.point-2016/02/16-12:03:11 
20130628,2013.4903,46.8,-56.4,-0.0,rrr,2.4,2.5,8.1,0.0069,Southern_California.20130628.stacov.point-2016/02/16-12:03:12 
20130629,2013.4931,46.3,-55.0,-4.6,rrr,2.4,2.5,7.9,0.0411,Southern_California.20130629.stacov.point-2016/02/16-12:03:13 
20130630,2013.4958,45.6,-55.9,-7.8,rrr,2.4,2.5,7.9,0.0444,Southern_California.20130630.stacov.point-2016/02/16-12:03:15 
20130701,2013.4985,47.2,-54.9,-2.7,rrr,2.4,2.7,8.0,0.0809,Southern_California.20130701.stacov.point-2016/02/16-12:03:16 
20130702,2013.5013,46.0,-56.6,-5.1,rrr,2.4,2.7,8.0,0.0689,Southern_California.20130702.stacov.point-2016/02/16-12:03:18 
20130703,2013.504,44.0,-56.6,0.8,rrr,2.5,2.6,8.4,0.0389,Southern_California.20130703.stacov.point-2016/02/16-12:03:19 
20130704,2013.5067,48.2,-54.8,-4.0,rrr,2.4,2.7,8.3,0.0611,Southern_California.20130704.stacov.point-2016/02/16-12:03:21 
20130705,2013.5095,45.8,-55.7,2.9,rrr,2.4,2.7,8.0,0.0755,Southern_California.20130705.stacov.point-2016/02/16-12:03:22 
20130706,2013.5122,44.2,-57.3,3.9,rrr,2.4,2.5,7.9,0.0374,Southern_California.20130706.stacov.point-2016/02/16-12:03:24 
20130707,2013.515,44.5,-55.8,-5.6,rrr,2.4,2.5,7.9,0.0372,Southern_California.20130707.stacov.point-2016/02/16-12:03:25 
20130708,2013.5177,44.6,-56.8,-6.5,rrr,2.4,2.5,7.9,0.0235,Southern_California.20130708.stacov.point-2016/02/16-12:03:27 
20130709,2013.5204,44.9,-54.6,1.3,rrr,2.4,2.5,7.9,0.0249,Southern_California.20130709.stacov.point-2016/02/16-12:03:28 
20130710,2013.5232,43.4,-57.2,-3.8,rrr,4.4,4.8,14.6,0.0256,Southern_California.20130710.stacov.point-2016/02/16-12:03:29 
20130711,2013.5259,43.7,-56.8,-0.2,rrr,2.4,2.7,8.2,0.0779,Southern_California.20130711.stacov.point-2016/02/16-12:03:31 
20130712,2013.5286,46.1,-56.9,0.0,rrr,3.0,3.5,10.6,0.0715,Southern_California.20130712.stacov.point-2016/02/16-12:03:32 
20130713,2013.5314,45.8,-57.2,-6.7,rrr,2.4,2.7,8.2,0.0553,Southern_California.20130713.stacov.point-2016/02/16-12:03:34 
20130714,2013.5341,45.8,-55.9,-1.0,rrr,2.4,2.7,8.3,0.0684,Southern_California.20130714.stacov.point-2016/02/16-12:03:35 
20130715,2013.5369,47.3,-57.2,-3.4,rrr,2.4,2.7,8.0,0.0701,Southern_California.20130715.stacov.point-2016/02/16-12:03:37 
20130716,2013.5396,47.0,-57.6,2.2,rrr,2.4,2.5,7.9,0.0448,Southern_California.20130716.stacov.point-2016/02/16-12:03:38 
20130717,2013.5423,46.4,-56.6,-5.4,rrr,2.4,2.7,8.3,0.0515,Southern_California.20130717.stacov.point-2016/02/16-12:03:40 
20130718,2013.5451,47.2,-56.3,-5.7,rrr,2.4,2.7,8.0,0.072,Southern_California.20130718.stacov.point-2016/02/16-12:03:41 
20130719,2013.5478,46.2,-56.0,-5.7,rrr,2.4,2.7,8.3,0.0635,Southern_California.20130719.stacov.point-2016/02/16-12:03:43 
20130720,2013.5505,44.9,-57.3,0.6,rrr,2.4,2.7,8.3,0.059,Southern_California.20130720.stacov.point-2016/02/16-12:03:44 
20130721,2013.5533,46.9,-57.7,2.6,rrr,2.4,2.7,8.3,0.0461,Southern_California.20130721.stacov.point-2016/02/16-12:03:46 
20130722,2013.556,48.4,-56.3,-4.7,rrr,2.4,2.7,8.3,0.0671,Southern_California.20130722.stacov.point-2016/02/16-12:03:47 
20130723,2013.5588,47.6,-57.8,-6.6,rrr,2.4,2.7,8.3,0.0616,Southern_California.20130723.stacov.point-2016/02/16-12:03:48 
20130724,2013.5615,45.8,-57.7,-4.5,rrr,2.5,2.6,8.4,0.0483,Southern_California.20130724.stacov.point-2016/02/16-12:03:50 
20130725,2013.5642,47.0,-57.4,-4.6,rrr,2.4,2.7,8.2,0.0406,Southern_California.20130725.stacov.point-2016/02/16-12:03:51 
20130726,2013.567,47.6,-55.9,-4.1,rrr,2.4,2.6,8.4,0.0568,Southern_California.20130726.stacov.point-2016/02/16-12:03:53 
20130727,2013.5697,46.0,-59.3,1.9,rrr,2.4,2.7,8.3,0.06,Southern_California.20130727.stacov.point-2016/02/16-12:03:54 
20130728,2013.5725,46.1,-60.7,0.3,rrr,2.4,2.5,8.2,0.0092,Southern_California.20130728.stacov.point-2016/02/16-12:03:56 
20130729,2013.5752,47.3,-59.9,-0.5,rrr,2.4,2.7,8.0,0.0753,Southern_California.20130729.stacov.point-2016/02/16-12:03:57 
20130730,2013.5779,46.7,-58.2,-5.0,rrr,2.4,2.5,7.9,0.0405,Southern_California.20130730.stacov.point-2016/02/16-12:03:59 
20130731,2013.5807,47.9,-59.5,-9.8,rrr,2.4,2.5,7.9,0.0366,Southern_California.20130731.stacov.point-2016/02/16-12:04:00 
20130801,2013.5834,47.8,-57.2,-1.9,rrr,2.3,2.5,7.9,0.0282,Southern_California.20130801.stacov.point-2016/02/16-12:04:01 
20130802,2013.5861,50.3,-57.9,-2.2,rrr,2.4,2.5,7.9,0.0356,Southern_California.20130802.stacov.point-2016/02/16-12:04:03 
20130803,2013.5889,49.2,-59.2,-1.5,rrr,2.4,2.5,7.9,0.0484,Southern_California.20130803.stacov.point-2016/02/16-12:04:04 
20130804,2013.5916,48.8,-58.4,-4.6,rrr,2.4,2.5,7.9,0.0482,Southern_California.20130804.stacov.point-2016/02/16-12:04:06 
20130805,2013.5944,48.6,-57.9,-6.5,rrr,2.4,2.5,7.9,0.032,Southern_California.20130805.stacov.point-2016/02/16-12:04:07 
20130806,2013.5971,48.9,-58.0,-6.5,rrr,2.4,2.5,7.9,0.0352,Southern_California.20130806.stacov.point-2016/02/16-12:04:08 
20130807,2013.5998,51.4,-57.6,-6.4,rrr,2.4,2.5,7.9,0.0387,Southern_California.20130807.stacov.point-2016/02/16-12:04:10 
20130808,2013.6026,49.5,-59.2,-4.4,rrr,2.4,2.5,7.9,0.0368,Southern_California.20130808.stacov.point-2016/02/16-12:04:11 
20130809,2013.6053,47.9,-59.2,-5.5,rrr,2.4,2.5,7.9,0.0461,Southern_California.20130809.stacov.point-2016/02/16-12:04:13 
20130810,2013.608,47.7,-58.2,-7.7,rrr,2.4,2.5,7.9,0.0379,Southern_California.20130810.stacov.point-2016/02/16-12:04:14 
20130811,2013.6108,47.3,-57.4,-7.2,rrr,2.4,2.5,7.9,0.0454,Southern_California.20130811.stacov.point-2016/02/16-12:04:16 
20130812,2013.6135,50.0,-57.2,-3.4,rrr,2.4,2.5,8.1,0.0202,Southern_California.20130812.stacov.point-2016/02/16-12:04:17 
20130813,2013.6163,49.4,-59.4,-2.2,rrr,2.4,2.5,8.1,0.015,Southern_California.20130813.stacov.point-2016/02/16-12:04:19 
20130814,2013.619,47.7,-59.5,1.2,rrr,2.4,2.7,8.2,0.0712,Southern_California.20130814.stacov.point-2016/02/16-12:04:20 
20130815,2013.6217,45.8,-58.9,-3.2,rrr,2.4,2.5,8.1,0.0168,Southern_California.20130815.stacov.point-2016/02/16-12:04:22 
20130816,2013.6245,46.9,-59.6,2.0,rrr,2.4,2.5,8.1,0.0292,Southern_California.20130816.stacov.point-2016/02/16-12:04:23 
20130817,2013.6272,46.2,-58.3,1.9,rrr,2.4,2.5,8.1,0.0055,Southern_California.20130817.stacov.point-2016/02/16-12:04:25 
20130818,2013.6299,48.7,-58.7,-2.3,rrr,2.5,2.7,8.4,0.0472,Southern_California.20130818.stacov.point-2016/02/16-12:04:26 
20130819,2013.6327,48.8,-58.0,-8.2,rrr,2.4,2.7,8.3,0.0761,Southern_California.20130819.stacov.point-2016/02/16-12:04:28 
20130820,2013.6354,46.5,-59.9,-3.7,rrr,2.5,2.7,8.4,0.0448,Southern_California.20130820.stacov.point-2016/02/16-12:04:29 
20130821,2013.6382,45.6,-59.6,-0.7,rrr,2.5,2.7,8.4,0.0542,Southern_California.20130821.stacov.point-2016/02/16-12:04:31 
20130822,2013.6409,48.3,-57.6,-0.8,rrr,2.4,2.7,8.3,0.0609,Southern_California.20130822.stacov.point-2016/02/16-12:04:32 
20130823,2013.6436,49.4,-58.1,-0.7,rrr,2.5,2.7,8.4,0.0546,Southern_California.20130823.stacov.point-2016/02/16-12:04:33 
20130824,2013.6464,48.1,-59.3,1.7,rrr,2.4,2.5,8.2,0.0177,Southern_California.20130824.stacov.point-2016/02/16-12:04:35 
20130825,2013.6491,49.5,-59.7,-2.7,rrr,2.5,2.7,8.4,0.0592,Southern_California.20130825.stacov.point-2016/02/16-12:04:36 
20130826,2013.6519,49.3,-60.3,2.2,rrr,2.4,2.5,8.1,0.0267,Southern_California.20130826.stacov.point-2016/02/16-12:04:38 
20130827,2013.6546,49.4,-60.2,-9.7,rrr,2.4,2.5,8.2,0.0256,Southern_California.20130827.stacov.point-2016/02/16-12:04:39 
20130828,2013.6573,49.1,-59.7,-2.1,rrr,2.5,2.7,8.4,0.0612,Southern_California.20130828.stacov.point-2016/02/16-12:04:41 
20130829,2013.6601,50.2,-58.5,-4.7,rrr,2.5,2.6,8.6,0.0634,Southern_California.20130829.stacov.point-2016/02/16-12:04:42 
20130830,2013.6628,50.1,-59.1,-4.7,rrr,2.4,2.7,8.3,0.064,Southern_California.20130830.stacov.point-2016/02/16-12:04:43 
20130831,2013.6655,49.9,-60.1,-1.4,rrr,2.5,2.5,8.3,0.0156,Southern_California.20130831.stacov.point-2016/02/16-12:04:45 
20130901,2013.6683,47.5,-61.8,-3.7,rrr,2.4,2.5,7.9,0.0401,Southern_California.20130901.stacov.point-2016/02/16-12:04:47 
20130902,2013.671,49.8,-61.6,-6.5,rrr,2.5,2.6,8.4,0.0471,Southern_California.20130902.stacov.point-2016/02/16-12:04:48 
20130903,2013.6738,49.9,-58.9,-4.9,rrr,2.4,2.7,8.3,0.0827,Southern_California.20130903.stacov.point-2016/02/16-12:04:49 
20130904,2013.6765,51.8,-60.7,0.2,rrr,2.5,2.6,8.4,0.0778,Southern_California.20130904.stacov.point-2016/02/16-12:04:51 
20130905,2013.6792,49.3,-60.4,3.6,rrr,2.4,2.7,8.3,0.0728,Southern_California.20130905.stacov.point-2016/02/16-12:04:52 
20130906,2013.682,49.4,-60.2,-1.6,rrr,2.5,2.6,8.4,0.0465,Southern_California.20130906.stacov.point-2016/02/16-12:04:54 
20130907,2013.6847,51.4,-61.2,-6.0,rrr,2.5,2.7,8.4,0.0537,Southern_California.20130907.stacov.point-2016/02/16-12:04:55 
20130908,2013.6874,50.7,-60.2,-4.0,rrr,2.4,2.5,7.9,0.0447,Southern_California.20130908.stacov.point-2016/02/16-12:04:57 
20130909,2013.6902,48.1,-62.0,-4.8,rrr,2.4,2.5,7.9,0.0474,Southern_California.20130909.stacov.point-2016/02/16-12:04:59 
20130910,2013.6929,49.1,-61.4,-7.1,rrr,2.4,2.5,7.9,0.0545,Southern_California.20130910.stacov.point-2016/02/16-12:05:00 
20130911,2013.6957,49.9,-60.4,-3.8,rrr,2.4,2.5,7.9,0.0313,Southern_California.20130911.stacov.point-2016/02/16-12:05:01 
20130912,2013.6984,49.0,-60.3,-8.8,rrr,2.4,2.5,7.9,0.0352,Southern_California.20130912.stacov.point-2016/02/16-12:05:03 
20130913,2013.7011,48.6,-60.2,-6.7,rrr,2.4,2.5,8.1,0.0153,Southern_California.20130913.stacov.point-2016/02/16-12:05:04 
20130914,2013.7039,49.8,-61.5,-7.3,rrr,2.4,2.5,7.9,0.0476,Southern_California.20130914.stacov.point-2016/02/16-12:05:06 
20130915,2013.7066,50.2,-61.1,-1.4,rrr,2.4,2.5,7.9,0.0452,Southern_California.20130915.stacov.point-2016/02/16-12:05:07 
20130916,2013.7093,48.2,-61.2,-4.5,rrr,2.4,2.5,7.9,0.0424,Southern_California.20130916.stacov.point-2016/02/16-12:05:08 
20130917,2013.7121,47.8,-60.2,-4.5,rrr,2.3,2.5,7.8,0.0553,Southern_California.20130917.stacov.point-2016/02/16-12:05:10 
20130918,2013.7148,47.3,-61.0,-5.2,rrr,2.4,2.5,8.2,0.0279,Southern_California.20130918.stacov.point-2016/02/16-12:05:11 
20130919,2013.7176,49.5,-61.4,-5.6,rrr,2.4,2.5,7.9,0.0426,Southern_California.20130919.stacov.point-2016/02/16-12:05:13 
20130920,2013.7203,49.5,-63.0,-2.3,rrr,2.4,2.5,7.9,0.0501,Southern_California.20130920.stacov.point-2016/02/16-12:05:14 
20130921,2013.723,49.8,-61.9,-3.8,rrr,2.4,2.7,8.0,0.0836,Southern_California.20130921.stacov.point-2016/02/16-12:05:16 
20130922,2013.7258,48.5,-61.9,-1.3,rrr,2.4,2.5,7.9,0.0281,Southern_California.20130922.stacov.point-2016/02/16-12:05:17 
20130923,2013.7285,49.5,-62.1,-3.8,rrr,2.4,2.5,7.9,0.0515,Southern_California.20130923.stacov.point-2016/02/16-12:05:19 
20130924,2013.7313,50.2,-61.0,-0.2,rrr,2.4,2.5,7.9,0.0536,Southern_California.20130924.stacov.point-2016/02/16-12:05:20 
20130925,2013.734,51.6,-62.0,-2.2,rrr,2.4,2.5,7.9,0.046,Southern_California.20130925.stacov.point-2016/02/16-12:05:22 
20130926,2013.7367,51.5,-62.7,-0.3,rrr,2.4,2.5,7.9,0.0536,Southern_California.20130926.stacov.point-2016/02/16-12:05:23 
20130927,2013.7395,52.1,-62.1,-1.6,rrr,2.4,2.5,7.9,0.0366,Southern_California.20130927.stacov.point-2016/02/16-12:05:25 
20130928,2013.7422,50.5,-62.7,-5.0,rrr,2.4,2.5,7.9,0.0424,Southern_California.20130928.stacov.point-2016/02/16-12:05:26 
