DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20180822,2018.6403,7.9,-22.9,-5.3,rrr,2.5,2.8,8.4,0.067,Southern_California.20180822.stacov.point-2018/10/20-22:32:23 
20180823,2018.6431,7.1,-23.0,-3.3,rrr,2.4,2.8,8.5,0.0526,Southern_California.20180823.stacov.point-2018/10/21-22:31:35 
20180824,2018.6458,5.9,-23.1,0.5,rrr,2.4,2.8,8.5,0.0632,Southern_California.20180824.stacov.point-2018/10/22-22:31:54 
20180825,2018.6485,6.7,-20.4,5.5,rrr,2.4,2.8,8.5,0.0631,Southern_California.20180825.stacov.point-2018/10/23-22:30:34 
20180826,2018.6513,5.5,-20.8,-1.4,rrr,2.4,2.8,8.7,0.0281,Southern_California.20180826.stacov.point-2018/10/24-22:32:04 
20180827,2018.654,7.0,-21.8,1.5,rrr,2.3,2.8,8.1,0.0853,Southern_California.20180827.stacov.point-2018/10/25-22:29:20 
20180828,2018.6567,4.2,-23.0,-1.1,rrr,2.4,2.8,8.5,0.0536,Southern_California.20180828.stacov.point-2018/10/26-22:30:15 
20180829,2018.6595,7.2,-21.4,0.0,rrr,2.3,2.6,8.2,-0.0044,Southern_California.20180829.stacov.point-2018/10/27-22:41:12 
20180830,2018.6622,5.2,-21.5,0.4,rrr,2.4,2.8,8.3,0.046,Southern_California.20180830.stacov.point-2018/10/28-22:31:33 
20180831,2018.665,8.5,-21.8,1.5,rrr,2.4,2.8,8.5,0.0548,Southern_California.20180831.stacov.point-2018/09/15-22:56:33 
20180901,2018.6677,8.9,-21.6,-0.9,rrr,2.4,2.8,8.5,0.034,Southern_California.20180901.stacov.point-2019/03/07-10:48:06 
20180902,2018.6704,4.9,-21.4,5.0,rrr,2.3,2.6,8.0,0.0337,Southern_California.20180902.stacov.point-2018/10/15-10:15:06 
20180903,2018.6732,7.2,-20.3,-11.9,rrr,2.4,2.6,8.4,0.0132,Southern_California.20180903.stacov.point-2018/09/18-22:35:54 
20180904,2018.6759,5.7,-22.0,4.7,rrr,2.3,2.8,8.3,0.0551,Southern_California.20180904.stacov.point-2018/09/19-22:55:27 
20180905,2018.6787,8.1,-22.6,0.8,rrr,2.4,2.8,8.5,0.0451,Southern_California.20180905.stacov.point-2018/09/20-22:54:56 
20180906,2018.6814,7.1,-23.1,-3.1,rrr,2.4,2.8,8.5,0.0767,Southern_California.20180906.stacov.point-2018/09/21-22:49:45 
20180907,2018.6841,8.1,-19.9,-8.2,rrr,2.5,2.7,8.7,0.0549,Southern_California.20180907.stacov.point-2018/11/05-22:40:33 
20180908,2018.6869,8.8,-21.9,4.1,rrr,2.4,2.8,8.2,0.0793,Southern_California.20180908.stacov.point-2018/11/06-22:35:05 
20180909,2018.6896,7.2,-21.8,4.7,rrr,2.4,2.8,8.5,0.0401,Southern_California.20180909.stacov.point-2018/11/07-22:41:19 
20180910,2018.6923,7.3,-22.9,1.2,rrr,2.4,2.8,8.5,0.0463,Southern_California.20180910.stacov.point-2018/11/08-22:36:34 
20180911,2018.6951,7.3,-22.6,5.2,rrr,2.3,2.8,8.3,0.05,Southern_California.20180911.stacov.point-2018/11/09-22:47:33 
20180912,2018.6978,7.5,-21.8,7.8,rrr,2.3,2.8,8.1,0.0838,Southern_California.20180912.stacov.point-2018/11/10-22:49:54 
20180913,2018.7006,4.3,-20.2,-0.6,rrr,2.3,2.6,8.0,0.0249,Southern_California.20180913.stacov.point-2018/11/11-22:36:25 
20180914,2018.7033,4.5,-20.9,0.9,rrr,2.4,2.8,8.5,0.0666,Southern_California.20180914.stacov.point-2018/11/12-22:39:25 
20180915,2018.706,6.4,-19.4,5.8,rrr,2.3,2.6,8.0,0.0234,Southern_California.20180915.stacov.point-2018/11/13-22:34:06 
20180916,2018.7088,9.1,-20.9,0.2,rrr,2.3,2.8,8.1,0.0983,Southern_California.20180916.stacov.point-2018/11/14-22:50:08 
20180917,2018.7115,8.7,-20.7,-3.1,rrr,2.4,2.8,8.5,0.0518,Southern_California.20180917.stacov.point-2018/11/15-22:35:16 
20180918,2018.7142,8.5,-20.6,9.2,rrr,2.3,2.8,8.3,0.0643,Southern_California.20180918.stacov.point-2018/11/16-22:29:04 
20180919,2018.717,3.9,-20.6,9.8,rrr,2.4,2.8,8.7,0.0232,Southern_California.20180919.stacov.point-2018/11/17-22:29:17 
20180920,2018.7197,6.5,-21.2,-2.9,rrr,2.4,2.6,8.4,0.0114,Southern_California.20180920.stacov.point-2018/11/18-22:35:29 
20180921,2018.7225,2.1,-23.6,-1.4,rrr,2.4,2.8,8.7,0.0389,Southern_California.20180921.stacov.point-2018/11/19-22:34:54 
20180922,2018.7252,4.0,-24.3,-1.6,rrr,2.4,2.8,8.5,0.056,Southern_California.20180922.stacov.point-2018/11/20-22:34:18 
20180923,2018.7279,1.7,-26.1,2.7,rrr,2.3,2.8,8.3,0.0546,Southern_California.20180923.stacov.point-2018/11/21-22:44:21 
20180924,2018.7307,8.9,-24.4,2.2,rrr,2.3,2.6,8.0,0.0391,Southern_California.20180924.stacov.point-2018/11/22-22:35:23 
20180925,2018.7334,9.3,-21.7,3.9,rrr,2.3,2.6,8.2,0.0088,Southern_California.20180925.stacov.point-2018/11/23-22:37:26 
20180926,2018.7361,7.2,-20.1,-1.4,rrr,2.3,2.6,8.0,0.0334,Southern_California.20180926.stacov.point-2018/11/24-22:29:20 
20180927,2018.7389,8.5,-21.6,0.7,rrr,2.3,2.6,8.0,0.0445,Southern_California.20180927.stacov.point-2018/11/25-22:34:38 
20180928,2018.7416,8.8,-22.3,1.7,rrr,2.3,2.6,8.0,0.0333,Southern_California.20180928.stacov.point-2018/11/26-22:30:25 
20180929,2018.7444,5.6,-21.6,8.4,rrr,2.3,2.6,8.2,0.0095,Southern_California.20180929.stacov.point-2018/11/27-22:34:10 
20180930,2018.7471,5.8,-21.9,1.7,rrr,2.3,2.8,8.1,0.075,Southern_California.20180930.stacov.point-2018/11/28-22:34:14 
20181001,2018.7498,7.9,-21.4,-12.2,rrr,2.5,2.7,8.7,0.0105,Southern_California.20181001.stacov.point-2018/11/29-22:37:07 
20181002,2018.7526,8.1,-20.7,-1.7,rrr,2.3,2.6,8.0,0.03,Southern_California.20181002.stacov.point-2018/11/30-22:37:26 
20181003,2018.7553,9.5,-21.4,2.9,rrr,2.3,2.6,8.2,0.0101,Southern_California.20181003.stacov.point-2019/03/07-10:57:32 
20181004,2018.7581,6.4,-22.7,-3.6,rrr,2.4,2.8,8.5,0.0356,Southern_California.20181004.stacov.point-2018/12/02-22:51:13 
20181005,2018.7608,4.7,-23.2,-2.2,rrr,2.3,2.8,8.3,0.0629,Southern_California.20181005.stacov.point-2018/12/03-22:42:33 
20181006,2018.7635,7.0,-21.1,-1.6,rrr,2.3,2.6,8.0,0.0247,Southern_California.20181006.stacov.point-2018/12/04-22:36:19 
20181007,2018.7663,7.9,-21.6,3.3,rrr,2.4,2.8,8.5,0.0563,Southern_California.20181007.stacov.point-2018/12/05-22:35:56 
20181008,2018.769,7.7,-21.1,2.1,rrr,2.4,2.8,8.3,0.0619,Southern_California.20181008.stacov.point-2018/12/06-22:44:47 
20181009,2018.7717,5.6,-19.8,3.7,rrr,2.3,2.6,8.0,0.0329,Southern_California.20181009.stacov.point-2018/12/07-22:33:50 
20181010,2018.7745,6.3,-22.2,-0.9,rrr,2.3,2.6,8.0,0.0323,Southern_California.20181010.stacov.point-2018/12/08-22:34:20 
20181011,2018.7772,6.0,-22.8,5.3,rrr,2.3,2.6,8.0,0.0234,Southern_California.20181011.stacov.point-2018/12/09-22:43:57 
20181012,2018.78,5.5,-21.8,2.9,rrr,2.3,2.8,8.3,0.0341,Southern_California.20181012.stacov.point-2018/12/10-22:34:23 
20181013,2018.7827,6.5,-21.7,0.4,rrr,2.4,2.7,8.7,0.0101,Southern_California.20181013.stacov.point-2018/12/11-22:44:53 
20181014,2018.7854,6.9,-21.3,-2.6,rrr,2.3,2.6,8.0,0.026,Southern_California.20181014.stacov.point-2018/12/12-22:42:27 
20181015,2018.7882,9.9,-17.4,-10.1,rrr,2.3,2.6,8.0,0.028,Southern_California.20181015.stacov.point-2018/12/13-22:33:15 
20181016,2018.7909,7.9,-20.5,-6.9,rrr,2.3,2.7,8.0,0.0298,Southern_California.20181016.stacov.point-2019/03/07-11:07:03 
20181017,2018.7936,9.9,-20.6,-7.2,rrr,2.3,2.6,8.0,0.0242,Southern_California.20181017.stacov.point-2019/03/07-11:16:09 
20181018,2018.7964,9.1,-21.0,1.8,rrr,2.3,2.6,8.0,0.0217,Southern_California.20181018.stacov.point-2018/12/16-22:44:44 
20181019,2018.7991,9.6,-19.8,-8.6,rrr,2.3,2.6,8.0,0.0195,Southern_California.20181019.stacov.point-2018/12/17-22:43:27 
20181020,2018.8019,10.9,-20.4,-6.7,rrr,2.3,2.6,8.0,0.0268,Southern_California.20181020.stacov.point-2018/12/18-22:41:21 
20181021,2018.8046,9.5,-18.5,-1.9,rrr,2.4,2.8,8.5,0.0724,Southern_California.20181021.stacov.point-2019/03/07-11:25:16 
20181022,2018.8073,7.9,-23.3,-2.0,rrr,2.4,2.8,8.5,0.0513,Southern_California.20181022.stacov.point-2018/12/20-22:33:35 
20181023,2018.8101,9.2,-20.2,-1.4,rrr,2.3,2.6,8.0,0.0285,Southern_California.20181023.stacov.point-2018/12/21-22:33:56 
20181024,2018.8128,8.2,-20.7,-1.2,rrr,2.4,2.8,8.5,0.0391,Southern_California.20181024.stacov.point-2019/03/07-11:35:10 
20181025,2018.8155,7.5,-19.7,-1.4,rrr,2.3,2.6,8.0,0.0326,Southern_California.20181025.stacov.point-2018/12/23-22:33:24 
20181026,2018.8183,9.1,-20.6,-4.2,rrr,2.3,2.7,8.0,0.0241,Southern_California.20181026.stacov.point-2018/12/24-22:36:11 
20181027,2018.821,8.5,-22.8,-3.1,rrr,2.3,2.8,8.3,0.0671,Southern_California.20181027.stacov.point-2018/12/25-22:34:19 
20181028,2018.8238,6.9,-21.9,1.0,rrr,2.3,2.6,8.0,0.0253,Southern_California.20181028.stacov.point-2019/03/07-09:12:12 
20181029,2018.8265,8.3,-23.5,0.3,rrr,2.3,2.6,8.0,0.0271,Southern_California.20181029.stacov.point-2018/12/27-22:34:55 
20181030,2018.8292,7.3,-20.4,-2.1,rrr,2.3,2.6,8.0,0.0313,Southern_California.20181030.stacov.point-2018/12/28-22:34:41 
20181031,2018.832,11.0,-20.6,-5.8,rrr,2.3,2.6,8.0,0.025,Southern_California.20181031.stacov.point-2018/12/29-22:35:47 
20181101,2018.8347,10.0,-21.3,-3.9,rrr,2.3,2.6,8.0,0.0328,Southern_California.20181101.stacov.point-2018/12/30-22:36:08 
20181102,2018.8375,7.2,-23.2,3.9,rrr,2.3,2.6,8.0,0.0257,Southern_California.20181102.stacov.point-2018/12/31-22:31:52 
20181103,2018.8402,7.0,-22.2,-0.4,rrr,2.3,2.6,8.0,0.0247,Southern_California.20181103.stacov.point-2019/01/01-22:33:22 
20181104,2018.843,6.4,-21.1,-2.3,rrr,2.4,2.8,8.5,0.0468,Southern_California.20181104.stacov.point-2019/01/02-22:33:57 
20181105,2018.8458,6.4,-23.5,-2.3,rrr,2.3,2.6,8.0,0.0283,Southern_California.20181105.stacov.point-2019/01/03-22:33:08 
20181106,2018.8485,7.4,-20.9,2.8,rrr,2.3,2.6,8.2,0.0021,Southern_California.20181106.stacov.point-2019/01/04-22:36:57 
20181107,2018.8513,7.3,-22.9,2.9,rrr,2.3,2.6,8.0,0.0361,Southern_California.20181107.stacov.point-2019/01/05-22:33:17 
20181108,2018.854,6.6,-21.3,3.3,rrr,2.3,2.6,8.0,0.0332,Southern_California.20181108.stacov.point-2019/03/07-09:22:00 
20181109,2018.8567,9.1,-20.3,-6.7,rrr,2.3,2.6,8.0,0.0328,Southern_California.20181109.stacov.point-2019/01/07-22:33:26 
20181110,2018.8595,6.9,-20.0,-3.4,rrr,2.3,2.6,8.0,0.0302,Southern_California.20181110.stacov.point-2019/01/08-22:32:24 
20181111,2018.8622,9.3,-20.7,-3.7,rrr,2.3,2.7,8.0,0.0301,Southern_California.20181111.stacov.point-2019/01/09-22:33:35 
20181112,2018.8649,8.5,-21.5,-4.7,rrr,2.4,2.8,8.3,0.0711,Southern_California.20181112.stacov.point-2019/01/10-22:32:27 
20181113,2018.8677,8.9,-19.8,-5.7,rrr,2.3,2.6,8.2,0.004,Southern_California.20181113.stacov.point-2019/01/11-22:33:16 
20181114,2018.8704,7.9,-21.9,-3.9,rrr,2.3,2.6,8.0,0.0281,Southern_California.20181114.stacov.point-2019/01/12-22:33:03 
20181115,2018.8732,6.2,-21.8,0.0,rrr,2.3,2.6,8.0,0.0336,Southern_California.20181115.stacov.point-2019/01/13-22:34:08 
20181116,2018.8759,6.4,-21.1,3.6,rrr,2.3,2.6,8.0,0.032,Southern_California.20181116.stacov.point-2019/01/14-22:33:00 
20181117,2018.8786,7.2,-20.0,1.4,rrr,2.3,2.6,8.2,0.0132,Southern_California.20181117.stacov.point-2019/01/15-22:32:40 
20181118,2018.8814,8.2,-20.6,1.7,rrr,2.3,2.6,8.0,0.0412,Southern_California.20181118.stacov.point-2019/01/16-22:32:59 
20181119,2018.8841,7.8,-19.6,-2.9,rrr,2.3,2.6,8.0,0.0395,Southern_California.20181119.stacov.point-2019/01/17-22:33:24 
20181120,2018.8868,5.3,-21.7,5.4,rrr,2.4,2.8,8.3,0.0598,Southern_California.20181120.stacov.point-2019/03/07-11:44:54 
20181121,2018.8896,6.4,-21.4,-2.0,rrr,2.3,2.6,8.0,0.0364,Southern_California.20181121.stacov.point-2019/01/19-22:32:54 
20181122,2018.8923,6.4,-21.4,-3.8,rrr,2.4,2.8,8.3,0.0581,Southern_California.20181122.stacov.point-2018/12/07-22:51:12 
20181123,2018.8951,6.0,-21.9,-5.3,rrr,2.3,2.8,8.1,0.0945,Southern_California.20181123.stacov.point-2019/03/07-11:54:35 
20181124,2018.8978,7.0,-21.0,-1.7,rrr,2.4,2.9,8.3,0.071,Southern_California.20181124.stacov.point-2019/03/07-12:04:16 
20181125,2018.9005,6.4,-21.6,3.5,rrr,2.4,2.6,8.2,0.0013,Southern_California.20181125.stacov.point-2019/03/07-12:14:16 
20181126,2018.9033,4.6,-24.0,-1.7,rrr,2.4,2.8,8.3,0.0611,Southern_California.20181126.stacov.point-2019/01/24-22:33:23 
20181127,2018.906,4.8,-23.7,-6.0,rrr,2.4,2.8,8.3,0.0635,Southern_California.20181127.stacov.point-2019/01/25-22:33:17 
20181128,2018.9088,5.8,-23.1,-3.2,rrr,2.4,2.8,8.3,0.0608,Southern_California.20181128.stacov.point-2019/03/07-12:24:02 
20181129,2018.9115,6.6,-25.7,-3.7,rrr,2.4,2.8,8.5,0.0503,Southern_California.20181129.stacov.point-2019/01/27-22:31:42 
20181130,2018.9142,8.8,-23.7,-7.1,rrr,2.4,2.8,8.5,0.0318,Southern_California.20181130.stacov.point-2019/01/28-22:27:56 
20181201,2018.917,6.3,-23.1,1.0,rrr,2.4,2.9,8.3,0.0387,Southern_California.20181201.stacov.point-2019/01/29-22:27:51 
20181202,2018.9197,6.1,-23.4,6.0,rrr,2.4,2.8,8.3,0.0648,Southern_California.20181202.stacov.point-2019/01/30-22:27:46 
20181203,2018.9224,6.3,-22.3,-0.5,rrr,2.3,2.8,8.1,0.0906,Southern_California.20181203.stacov.point-2019/01/31-22:27:22 
20181204,2018.9252,8.8,-22.3,-0.9,rrr,2.3,2.6,8.0,0.0371,Southern_California.20181204.stacov.point-2019/02/01-22:27:34 
20181205,2018.9279,8.3,-22.1,-1.1,rrr,2.4,2.8,8.3,0.0594,Southern_California.20181205.stacov.point-2019/02/02-22:29:58 
20181206,2018.9307,8.0,-24.2,-6.9,rrr,2.4,2.8,8.3,0.0572,Southern_California.20181206.stacov.point-2019/02/03-22:28:13 
20181207,2018.9334,8.7,-23.1,1.0,rrr,2.4,2.9,8.4,0.0539,Southern_California.20181207.stacov.point-2018/12/22-22:51:08 
20181208,2018.9361,6.6,-21.9,0.2,rrr,2.3,2.7,8.0,0.0347,Southern_California.20181208.stacov.point-2019/02/05-22:27:29 
20181209,2018.9389,7.7,-23.2,-10.3,rrr,2.3,2.6,8.0,0.03,Southern_California.20181209.stacov.point-2019/02/06-22:27:42 
20181210,2018.9416,7.0,-23.6,-3.1,rrr,2.4,2.8,8.3,0.0579,Southern_California.20181210.stacov.point-2019/02/07-22:30:34 
20181211,2018.9443,10.0,-23.2,-10.3,rrr,2.3,2.6,8.0,0.0332,Southern_California.20181211.stacov.point-2019/02/08-22:27:54 
20181212,2018.9471,6.2,-24.9,-11.8,rrr,2.3,2.6,8.0,0.0248,Southern_California.20181212.stacov.point-2019/02/09-22:54:07 
20181213,2018.9498,7.7,-24.2,-11.5,rrr,2.4,2.8,8.3,0.0659,Southern_California.20181213.stacov.point-2019/02/10-22:56:50 
20181214,2018.9526,9.4,-24.5,-5.6,rrr,2.3,2.6,8.0,0.0308,Southern_California.20181214.stacov.point-2019/02/11-22:27:57 
20181215,2018.9553,7.3,-24.4,-1.8,rrr,2.3,2.6,8.0,0.0345,Southern_California.20181215.stacov.point-2019/03/08-10:56:09 
20181216,2018.958,9.3,-23.0,-9.2,rrr,2.3,2.7,8.0,0.0382,Southern_California.20181216.stacov.point-2019/02/13-22:27:44 
20181217,2018.9608,8.7,-24.1,-2.6,rrr,2.3,2.6,8.0,0.0238,Southern_California.20181217.stacov.point-2019/02/14-22:43:33 
20181218,2018.9635,9.3,-24.2,-1.0,rrr,2.3,2.6,8.0,0.026,Southern_California.20181218.stacov.point-2019/02/15-22:27:52 
20181219,2018.9662,7.0,-23.8,-2.3,rrr,2.3,2.6,8.0,0.0338,Southern_California.20181219.stacov.point-2019/02/16-22:53:07 
20181220,2018.969,8.1,-22.3,-1.8,rrr,2.3,2.6,8.0,0.0306,Southern_California.20181220.stacov.point-2019/02/17-23:16:23 
20181221,2018.9717,6.5,-22.4,1.1,rrr,2.3,2.6,8.0,0.036,Southern_California.20181221.stacov.point-2019/02/18-23:13:31 
20181222,2018.9745,5.7,-22.6,-2.5,rrr,2.3,2.6,8.0,0.0314,Southern_California.20181222.stacov.point-2019/02/19-22:28:40 
20181223,2018.9772,8.5,-23.4,-5.6,rrr,2.3,2.6,8.0,0.0254,Southern_California.20181223.stacov.point-2019/02/20-22:33:43 
20181224,2018.9799,7.6,-22.0,-0.8,rrr,2.3,2.6,8.2,-0.0022,Southern_California.20181224.stacov.point-2019/03/08-11:05:56 
20181225,2018.9827,9.6,-24.4,3.0,rrr,2.3,2.6,8.0,0.0392,Southern_California.20181225.stacov.point-2019/03/08-11:15:40 
20181226,2018.9854,10.9,-23.0,4.1,rrr,2.4,2.8,8.3,0.0725,Southern_California.20181226.stacov.point-2019/03/08-11:25:17 
20181227,2018.9882,9.8,-23.5,4.4,rrr,2.3,2.6,8.0,0.0425,Southern_California.20181227.stacov.point-2019/03/08-11:34:58 
20181228,2018.9909,9.4,-21.9,5.1,rrr,2.3,2.6,8.0,0.0318,Southern_California.20181228.stacov.point-2019/03/08-11:44:37 
20181229,2018.9936,8.4,-23.3,-5.0,rrr,2.4,2.7,8.2,0.0027,Southern_California.20181229.stacov.point-2019/02/26-22:46:11 
20181230,2018.9964,10.1,-23.9,-2.3,rrr,2.3,2.6,8.2,-0.002,Southern_California.20181230.stacov.point-2019/02/27-22:44:21 
20181231,2018.9991,9.2,-23.0,1.5,rrr,2.4,2.8,8.3,0.0681,Southern_California.20181231.stacov.point-2019/03/08-11:54:08 
20190101,2019.0018,11.1,-22.6,-7.5,rrr,2.4,2.8,8.3,0.0577,Southern_California.20190101.stacov.point-2019/03/08-12:03:33 
20190102,2019.0046,11.5,-21.4,-12.7,rrr,2.4,2.8,8.3,0.0674,Southern_California.20190102.stacov.point-2019/03/08-12:12:49 
20190103,2019.0073,11.0,-23.0,-4.7,rrr,2.3,2.6,8.0,0.0206,Southern_California.20190103.stacov.point-2019/03/03-22:43:44 
20190104,2019.0101,10.4,-23.6,-2.3,rrr,2.3,2.6,8.0,0.0193,Southern_California.20190104.stacov.point-2019/03/08-12:28:12 
20190105,2019.0128,9.4,-24.8,-0.1,rrr,2.3,2.8,8.3,0.0511,Southern_California.20190105.stacov.point-2019/03/05-22:35:49 
20190106,2019.0155,7.1,-24.3,-3.5,rrr,2.3,2.6,8.0,0.0379,Southern_California.20190106.stacov.point-2019/03/06-22:36:50 
20190107,2019.0183,8.0,-23.8,-3.2,rrr,2.3,2.6,8.0,0.0305,Southern_California.20190107.stacov.point-2019/03/07-22:40:18 
20190108,2019.021,10.0,-23.7,-3.0,rrr,2.3,2.6,8.0,0.0268,Southern_California.20190108.stacov.point-2019/03/08-22:38:45 
20190109,2019.0237,11.0,-23.3,-0.4,rrr,2.3,2.6,8.0,0.0248,Southern_California.20190109.stacov.point-2019/03/09-22:43:17 
20190110,2019.0265,9.9,-24.5,-1.4,rrr,2.3,2.7,8.2,0.0008,Southern_California.20190110.stacov.point-2019/03/10-22:42:51 
20190111,2019.0292,9.8,-23.1,4.3,rrr,2.4,2.6,8.2,-0.0107,Southern_California.20190111.stacov.point-2019/03/11-22:42:24 
20190112,2019.032,10.1,-23.6,-2.4,rrr,2.4,2.8,8.5,0.0395,Southern_California.20190112.stacov.point-2019/03/12-22:39:44 
20190113,2019.0347,-1.9,-23.8,-7.2,rrr,2.3,2.7,8.0,0.0116,Southern_California.20190113.stacov.point-2019/03/13-22:41:32 
20190114,2019.0374,-1.0,-25.2,-1.8,rrr,2.3,2.6,8.2,-0.0128,Southern_California.20190114.stacov.point-2019/03/14-22:42:57 
20190115,2019.0402,-4.9,-19.0,-24.1,rrr,2.3,2.6,8.0,0.0136,Southern_California.20190115.stacov.point-2019/03/15-22:45:18 
20190116,2019.0429,-0.0,-20.2,-24.8,rrr,2.3,2.6,8.0,0.017,Southern_California.20190116.stacov.point-2019/03/16-22:41:33 
20190117,2019.0456,-0.6,-22.4,-8.4,rrr,2.3,2.6,8.0,0.0262,Southern_California.20190117.stacov.point-2019/03/17-22:42:13 
20190118,2019.0484,10.2,-23.5,-13.0,rrr,2.4,2.8,8.5,0.0465,Southern_California.20190118.stacov.point-2019/03/18-22:37:14 
20190119,2019.0511,12.1,-25.8,-8.3,rrr,2.4,2.8,8.5,0.0373,Southern_California.20190119.stacov.point-2019/03/19-22:38:38 
20190120,2019.0539,9.8,-24.5,-8.1,rrr,2.4,2.8,8.3,0.0456,Southern_California.20190120.stacov.point-2019/03/20-22:34:06 
20190121,2019.0566,8.3,-26.1,-1.6,rrr,2.4,2.8,8.3,0.0431,Southern_California.20190121.stacov.point-2019/03/21-22:39:38 
20190122,2019.0593,8.7,-23.2,-1.7,rrr,2.4,2.8,8.5,0.0362,Southern_California.20190122.stacov.point-2019/03/22-22:39:15 
20190123,2019.0621,9.6,-22.9,-3.2,rrr,2.4,2.8,8.3,0.0644,Southern_California.20190123.stacov.point-2019/03/23-22:40:55 
20190124,2019.0648,9.9,-24.0,-2.5,rrr,2.4,2.8,8.3,0.0549,Southern_California.20190124.stacov.point-2019/03/24-22:34:12 
20190125,2019.0676,11.2,-22.1,-1.8,rrr,2.4,2.8,8.3,0.0545,Southern_California.20190125.stacov.point-2019/03/25-22:34:25 
20190126,2019.0703,10.5,-21.2,-6.9,rrr,2.3,2.8,8.1,0.0922,Southern_California.20190126.stacov.point-2019/03/26-22:32:27 
20190127,2019.073,11.7,-23.4,-2.2,rrr,2.4,2.8,8.3,0.0602,Southern_California.20190127.stacov.point-2019/03/27-22:33:04 
20190128,2019.0758,11.4,-23.0,-1.1,rrr,2.3,2.6,8.0,0.0166,Southern_California.20190128.stacov.point-2019/03/28-22:40:18 
20190129,2019.0785,9.9,-23.4,-2.3,rrr,2.3,2.6,8.0,0.0271,Southern_California.20190129.stacov.point-2019/03/29-22:36:37 
20190130,2019.0812,9.2,-22.9,-2.7,rrr,2.3,2.7,8.2,0.0006,Southern_California.20190130.stacov.point-2019/03/30-22:35:29 
20190131,2019.084,12.7,-23.2,5.0,rrr,2.3,2.7,8.2,-0.0322,Southern_California.20190131.stacov.point-2019/03/31-22:36:19 
20190201,2019.0867,10.2,-23.2,3.2,rrr,2.3,2.6,8.0,0.0202,Southern_California.20190201.stacov.point-2019/04/01-22:36:00 
20190202,2019.0895,12.4,-20.8,0.7,rrr,2.3,2.6,8.2,-0.0027,Southern_California.20190202.stacov.point-2019/04/02-22:38:11 
20190203,2019.0922,10.6,-23.8,5.7,rrr,2.3,2.8,8.3,0.0534,Southern_California.20190203.stacov.point-2019/04/03-22:40:20 
20190204,2019.0949,7.7,-24.4,12.5,rrr,2.3,2.6,8.0,0.0207,Southern_California.20190204.stacov.point-2019/04/04-22:36:42 
20190205,2019.0977,14.7,-24.0,16.3,rrr,2.4,2.8,8.7,0.0178,Southern_California.20190205.stacov.point-2019/04/05-22:37:26 
20190206,2019.1004,10.5,-25.2,5.5,rrr,2.3,2.6,8.0,0.0163,Southern_California.20190206.stacov.point-2019/03/08-13:27:47 
20190207,2019.1031,9.8,-24.3,5.6,rrr,2.3,2.6,8.0,0.0162,Southern_California.20190207.stacov.point-2019/04/07-22:35:12 
20190208,2019.1059,10.1,-23.7,1.0,rrr,2.3,2.6,8.0,0.0115,Southern_California.20190208.stacov.point-2019/04/08-22:36:11 
20190209,2019.1086,9.9,-22.5,4.6,rrr,2.3,2.6,8.0,0.0246,Southern_California.20190209.stacov.point-2019/04/09-22:36:17 
20190210,2019.1114,9.2,-23.9,3.2,rrr,2.3,2.7,8.0,0.0064,Southern_California.20190210.stacov.point-2019/04/10-22:35:51 
20190211,2019.1141,9.1,-23.7,-1.4,rrr,2.3,2.7,8.2,0.0011,Southern_California.20190211.stacov.point-2019/04/11-22:35:19 
20190212,2019.1168,9.6,-24.1,0.4,rrr,2.4,2.9,8.4,0.0257,Southern_California.20190212.stacov.point-2019/04/12-22:41:17 
20190213,2019.1196,9.5,-23.3,9.7,rrr,2.3,2.8,8.3,0.0562,Southern_California.20190213.stacov.point-2019/04/13-22:36:25 
20190214,2019.1223,8.6,-24.1,17.0,rrr,2.4,2.8,8.5,0.0399,Southern_California.20190214.stacov.point-2019/04/14-22:35:36 
20190215,2019.125,10.2,-24.1,7.4,rrr,2.4,2.8,8.7,0.0268,Southern_California.20190215.stacov.point-2019/03/02-23:05:07 
20190216,2019.1278,9.6,-24.7,11.5,rrr,2.3,2.6,8.0,0.0272,Southern_California.20190216.stacov.point-2019/03/08-15:20:42 
20190217,2019.1305,10.6,-24.4,0.3,rrr,2.3,2.6,8.0,0.0178,Southern_California.20190217.stacov.point-2019/03/08-15:31:02 
20190218,2019.1333,9.2,-27.6,1.6,rrr,2.3,2.6,8.0,0.0274,Southern_California.20190218.stacov.point-2019/04/18-22:28:02 
20190219,2019.136,10.7,-24.1,4.3,rrr,2.3,2.6,8.0,0.0234,Southern_California.20190219.stacov.point-2019/04/19-22:27:37 
20190220,2019.1387,11.7,-25.5,7.1,rrr,2.3,2.6,8.0,0.0311,Southern_California.20190220.stacov.point-2019/04/20-22:57:40 
20190221,2019.1415,10.7,-25.7,9.7,rrr,2.3,2.6,8.0,0.028,Southern_California.20190221.stacov.point-2019/04/21-22:53:38 
20190222,2019.1442,12.2,-23.7,11.3,rrr,2.3,2.6,8.0,0.0243,Southern_California.20190222.stacov.point-2019/04/22-23:19:47 
20190223,2019.1469,11.1,-24.2,5.7,rrr,2.3,2.6,8.0,0.0182,Southern_California.20190223.stacov.point-2019/03/10-23:03:20 
20190224,2019.1497,9.0,-26.3,-1.8,rrr,2.3,2.6,8.0,0.0246,Southern_California.20190224.stacov.point-2019/03/11-23:01:14 
