DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20140430,2014.3281,-10.4,0.8,6.7,rrr,2.5,2.7,8.5,0.1051,Southern_California.20140430.stacov.point-2016/02/16-12:10:48 
20140501,2014.3309,-11.6,-1.0,5.8,rrr,2.4,2.8,8.3,0.0942,Southern_California.20140501.stacov.point-2016/02/16-12:10:50 
20140502,2014.3336,-10.4,-0.1,6.1,rrr,2.5,2.7,8.5,0.0932,Southern_California.20140502.stacov.point-2016/02/16-12:10:51 
20140503,2014.3363,-10.4,0.1,3.7,rrr,2.4,2.7,8.5,0.093,Southern_California.20140503.stacov.point-2016/02/16-12:10:53 
20140504,2014.3391,-10.3,0.5,6.4,rrr,2.5,2.7,8.7,0.085,Southern_California.20140504.stacov.point-2016/02/16-12:10:54 
20140505,2014.3418,-11.1,0.8,1.3,rrr,2.4,2.7,8.7,0.057,Southern_California.20140505.stacov.point-2016/02/16-12:10:56 
20140506,2014.3445,-12.2,-1.0,4.7,rrr,2.4,2.7,8.5,0.0976,Southern_California.20140506.stacov.point-2016/02/16-12:10:58 
20140507,2014.3473,-8.4,-0.1,-1.8,rrr,2.4,2.7,8.3,0.0874,Southern_California.20140507.stacov.point-2016/02/16-12:10:59 
20140508,2014.35,-10.0,0.3,6.1,rrr,2.5,2.7,8.5,0.0793,Southern_California.20140508.stacov.point-2016/02/16-12:11:01 
20140509,2014.3528,-11.7,0.6,5.6,rrr,2.5,2.7,8.7,0.0529,Southern_California.20140509.stacov.point-2016/02/16-12:11:02 
20140510,2014.3555,-9.9,1.2,5.2,rrr,2.4,2.7,8.5,0.0909,Southern_California.20140510.stacov.point-2016/02/16-12:11:04 
20140511,2014.3582,-9.5,0.2,8.3,rrr,2.4,2.7,8.5,0.079,Southern_California.20140511.stacov.point-2016/02/16-12:11:06 
20140512,2014.361,-8.4,1.2,5.4,rrr,2.4,2.7,8.3,0.0881,Southern_California.20140512.stacov.point-2016/02/16-12:11:07 
20140513,2014.3637,-9.6,1.4,3.0,rrr,2.5,2.7,8.5,0.082,Southern_California.20140513.stacov.point-2016/02/16-12:11:09 
20140514,2014.3664,-9.2,0.5,0.5,rrr,2.4,2.7,8.5,0.0892,Southern_California.20140514.stacov.point-2016/02/16-12:11:10 
20140515,2014.3692,-8.5,0.9,6.1,rrr,2.4,2.8,8.5,0.0905,Southern_California.20140515.stacov.point-2016/02/16-12:11:12 
20140516,2014.3719,-8.5,-0.9,6.0,rrr,2.4,2.7,8.5,0.08,Southern_California.20140516.stacov.point-2016/02/16-12:11:13 
20140517,2014.3747,-9.0,-0.8,4.8,rrr,2.4,2.8,8.5,0.0681,Southern_California.20140517.stacov.point-2016/02/16-12:11:15 
20140518,2014.3774,-9.1,0.5,3.1,rrr,2.4,2.7,8.5,0.0856,Southern_California.20140518.stacov.point-2016/02/16-12:11:17 
20140519,2014.3801,-8.9,-0.7,5.6,rrr,2.5,2.7,8.7,0.0508,Southern_California.20140519.stacov.point-2016/02/16-12:11:18 
20140520,2014.3829,-8.7,-0.9,2.0,rrr,2.5,2.7,8.7,0.0494,Southern_California.20140520.stacov.point-2016/02/16-12:11:20 
20140521,2014.3856,-10.9,-1.8,11.5,rrr,2.5,2.8,8.7,0.0617,Southern_California.20140521.stacov.point-2016/02/16-12:11:21 
20140522,2014.3884,-9.4,0.2,3.1,rrr,2.4,2.8,8.5,0.0897,Southern_California.20140522.stacov.point-2016/02/16-12:11:23 
20140523,2014.3911,-8.4,0.6,0.6,rrr,2.5,2.8,8.7,0.0594,Southern_California.20140523.stacov.point-2016/02/16-12:11:24 
20140524,2014.3938,-9.6,-0.4,2.5,rrr,2.5,2.7,8.7,0.0637,Southern_California.20140524.stacov.point-2016/02/16-12:11:26 
20140525,2014.3966,-8.7,0.8,5.6,rrr,2.5,2.9,8.8,0.115,Southern_California.20140525.stacov.point-2016/02/16-12:11:27 
20140526,2014.3993,-10.0,-1.3,6.0,rrr,2.5,2.7,8.7,0.0725,Southern_California.20140526.stacov.point-2016/02/16-12:11:29 
20140527,2014.402,-10.5,-1.0,2.9,rrr,2.5,2.7,8.7,0.0661,Southern_California.20140527.stacov.point-2016/02/16-12:11:30 
20140528,2014.4048,-9.9,-0.7,4.0,rrr,2.5,2.8,8.7,0.0507,Southern_California.20140528.stacov.point-2016/02/16-12:11:32 
20140529,2014.4075,-7.7,0.3,1.9,rrr,2.5,2.7,8.7,0.0564,Southern_California.20140529.stacov.point-2016/02/16-12:11:34 
20140530,2014.4103,-8.4,-1.3,3.8,rrr,2.5,2.7,8.7,0.0591,Southern_California.20140530.stacov.point-2016/02/16-12:11:35 
20140531,2014.413,-9.2,-2.6,6.1,rrr,2.5,2.7,8.7,0.0891,Southern_California.20140531.stacov.point-2016/02/16-12:11:37 
20140601,2014.4157,-7.8,-2.3,6.0,rrr,2.4,2.7,8.5,0.093,Southern_California.20140601.stacov.point-2016/02/16-12:11:38 
20140602,2014.4185,-7.5,0.1,7.4,rrr,2.4,2.7,8.5,0.1035,Southern_California.20140602.stacov.point-2016/02/16-12:11:40 
20140603,2014.4212,-8.9,-1.1,6.4,rrr,2.5,2.7,8.7,0.0666,Southern_California.20140603.stacov.point-2016/02/16-12:11:41 
20140604,2014.4239,-7.9,-2.7,2.9,rrr,2.5,2.7,8.7,0.0526,Southern_California.20140604.stacov.point-2016/02/16-12:11:43 
20140605,2014.4267,-8.4,-1.8,4.3,rrr,2.4,2.7,8.5,0.0915,Southern_California.20140605.stacov.point-2016/02/16-12:11:44 
20140606,2014.4294,-9.5,-0.4,2.6,rrr,2.5,2.7,8.5,0.0994,Southern_California.20140606.stacov.point-2016/02/16-12:11:46 
20140607,2014.4322,-8.3,-2.2,7.0,rrr,2.4,2.7,8.5,0.0987,Southern_California.20140607.stacov.point-2016/02/16-12:11:48 
20140608,2014.4349,-7.7,-2.7,7.5,rrr,2.5,2.7,8.5,0.0963,Southern_California.20140608.stacov.point-2016/02/16-12:11:49 
20140609,2014.4376,-7.9,-1.3,3.3,rrr,2.5,2.7,8.7,0.0638,Southern_California.20140609.stacov.point-2016/02/16-12:11:51 
20140610,2014.4404,-6.1,-2.0,3.1,rrr,2.5,2.9,8.8,0.1316,Southern_California.20140610.stacov.point-2016/02/16-12:11:52 
20140611,2014.4431,-6.6,-1.9,4.5,rrr,2.4,2.7,8.5,0.099,Southern_California.20140611.stacov.point-2016/02/16-12:11:54 
20140612,2014.4458,-6.6,-2.0,1.7,rrr,2.5,2.7,8.7,0.0822,Southern_California.20140612.stacov.point-2016/02/16-12:11:55 
20140613,2014.4486,-7.4,0.2,2.4,rrr,2.5,2.9,8.8,0.1273,Southern_California.20140613.stacov.point-2016/02/16-12:11:57 
20140614,2014.4513,-7.1,-2.9,4.9,rrr,2.5,2.7,8.7,0.0679,Southern_California.20140614.stacov.point-2016/02/16-12:11:58 
20140615,2014.4541,-8.0,-2.0,2.6,rrr,2.5,2.7,8.7,0.0761,Southern_California.20140615.stacov.point-2016/02/16-12:12:00 
20140616,2014.4568,-7.8,-1.7,4.5,rrr,2.4,2.7,8.5,0.0957,Southern_California.20140616.stacov.point-2016/02/16-12:12:01 
20140617,2014.4595,-7.6,-2.4,-1.8,rrr,2.5,2.7,8.7,0.08,Southern_California.20140617.stacov.point-2016/02/16-12:12:03 
20140618,2014.4623,-8.1,-2.5,5.3,rrr,2.4,2.7,8.5,0.0994,Southern_California.20140618.stacov.point-2016/02/16-12:12:05 
20140619,2014.465,-6.8,-2.3,-3.0,rrr,2.4,2.7,8.5,0.0911,Southern_California.20140619.stacov.point-2016/02/16-12:12:06 
20140620,2014.4677,-7.3,-2.6,0.1,rrr,2.5,2.7,8.5,0.1088,Southern_California.20140620.stacov.point-2016/02/16-12:12:08 
20140621,2014.4705,-6.7,-2.6,3.9,rrr,2.4,2.7,8.3,0.1163,Southern_California.20140621.stacov.point-2016/02/16-12:12:09 
20140622,2014.4732,-7.4,-2.3,2.2,rrr,2.5,2.7,8.5,0.1028,Southern_California.20140622.stacov.point-2016/02/16-12:12:11 
20140623,2014.476,-8.9,-2.8,5.2,rrr,2.4,2.7,8.5,0.1082,Southern_California.20140623.stacov.point-2016/02/16-12:12:12 
20140624,2014.4787,-10.6,-4.0,-2.8,rrr,2.4,2.7,8.5,0.0984,Southern_California.20140624.stacov.point-2016/02/16-12:12:14 
20140625,2014.4814,-9.9,-3.7,2.8,rrr,2.4,2.7,8.5,0.0946,Southern_California.20140625.stacov.point-2016/02/16-12:12:15 
20140626,2014.4842,-9.0,-1.1,2.8,rrr,2.5,2.7,8.5,0.1004,Southern_California.20140626.stacov.point-2016/02/16-12:12:17 
20140627,2014.4869,-6.1,0.1,7.4,rrr,2.5,2.9,8.8,0.1435,Southern_California.20140627.stacov.point-2016/02/16-12:12:19 
20140628,2014.4897,-7.6,-2.1,4.0,rrr,2.4,2.7,8.5,0.1045,Southern_California.20140628.stacov.point-2016/02/16-12:12:20 
20140629,2014.4924,-7.4,-3.3,-2.4,rrr,2.4,2.7,8.5,0.0944,Southern_California.20140629.stacov.point-2016/02/16-12:12:22 
20140630,2014.4951,-7.5,-4.8,1.8,rrr,2.4,2.7,8.5,0.0805,Southern_California.20140630.stacov.point-2016/02/16-12:12:23 
20140701,2014.4979,-7.6,-3.0,3.0,rrr,2.4,2.7,8.3,0.1191,Southern_California.20140701.stacov.point-2016/02/16-12:12:25 
20140702,2014.5006,-7.5,-3.1,-1.0,rrr,2.4,2.7,8.5,0.1075,Southern_California.20140702.stacov.point-2016/02/16-12:12:26 
20140703,2014.5033,-7.4,-2.2,3.6,rrr,2.5,2.7,8.7,0.0718,Southern_California.20140703.stacov.point-2016/02/16-12:12:28 
20140704,2014.5061,-7.9,-4.0,-3.6,rrr,2.4,2.7,8.5,0.0732,Southern_California.20140704.stacov.point-2016/02/16-12:12:29 
20140705,2014.5088,-8.3,-3.2,-0.6,rrr,2.4,2.8,8.8,0.1172,Southern_California.20140705.stacov.point-2016/02/16-12:12:31 
20140706,2014.5116,-5.4,-3.1,3.0,rrr,2.4,2.7,8.7,0.0673,Southern_California.20140706.stacov.point-2016/02/16-12:12:33 
20140707,2014.5143,-6.5,-2.3,6.6,rrr,2.4,2.7,8.5,0.0901,Southern_California.20140707.stacov.point-2016/02/16-12:12:34 
20140708,2014.517,-7.3,-1.9,10.5,rrr,2.4,2.9,8.8,0.1224,Southern_California.20140708.stacov.point-2016/02/16-12:12:36 
20140709,2014.5198,-8.8,-0.9,-7.5,rrr,2.5,2.8,8.8,0.1281,Southern_California.20140709.stacov.point-2016/02/16-12:12:37 
20140710,2014.5225,-9.8,-3.1,0.5,rrr,2.5,2.9,9.0,0.1159,Southern_California.20140710.stacov.point-2016/02/16-12:12:39 
20140711,2014.5252,-6.4,-3.7,-0.7,rrr,2.4,2.7,8.5,0.0999,Southern_California.20140711.stacov.point-2016/02/16-12:12:40 
20140712,2014.528,-8.0,-3.5,0.7,rrr,2.4,2.7,8.5,0.1134,Southern_California.20140712.stacov.point-2016/02/16-12:12:42 
20140713,2014.5307,-5.9,-3.2,0.7,rrr,2.4,2.7,8.5,0.0949,Southern_California.20140713.stacov.point-2016/02/16-12:12:43 
20140714,2014.5335,-6.4,-4.9,1.0,rrr,2.4,2.7,8.7,0.0838,Southern_California.20140714.stacov.point-2016/02/16-12:12:45 
20140715,2014.5362,-10.4,-4.4,3.4,rrr,2.5,2.8,9.0,0.1263,Southern_California.20140715.stacov.point-2016/02/16-12:12:47 
20140716,2014.5389,-7.7,-3.4,1.6,rrr,2.4,2.7,8.5,0.1026,Southern_California.20140716.stacov.point-2016/02/16-12:12:48 
20140717,2014.5417,-7.7,-3.9,8.0,rrr,2.5,2.8,8.8,0.1381,Southern_California.20140717.stacov.point-2016/02/16-12:12:50 
20140718,2014.5444,-8.2,-2.9,-4.1,rrr,2.4,2.7,8.5,0.0943,Southern_California.20140718.stacov.point-2016/02/16-12:12:51 
20140719,2014.5471,-8.5,-5.3,3.6,rrr,2.4,2.7,8.7,0.0876,Southern_California.20140719.stacov.point-2016/02/16-12:12:53 
20140720,2014.5499,-9.1,-2.5,6.1,rrr,2.4,2.8,8.8,0.126,Southern_California.20140720.stacov.point-2016/02/16-12:12:54 
20140721,2014.5526,-7.6,-2.4,1.8,rrr,2.5,2.8,8.8,0.137,Southern_California.20140721.stacov.point-2016/02/16-12:12:56 
20140722,2014.5554,-6.7,-2.6,-0.3,rrr,2.5,2.7,8.5,0.0952,Southern_California.20140722.stacov.point-2016/02/16-12:12:58 
20140723,2014.5581,-6.5,-3.8,-6.8,rrr,2.5,2.7,8.7,0.0659,Southern_California.20140723.stacov.point-2016/02/16-12:12:59 
20140724,2014.5608,-7.0,-3.4,4.6,rrr,2.5,2.7,8.7,0.0772,Southern_California.20140724.stacov.point-2016/02/16-12:13:01 
20140725,2014.5636,-7.2,-3.6,0.2,rrr,2.5,2.7,8.7,0.0971,Southern_California.20140725.stacov.point-2016/02/16-12:13:02 
20140726,2014.5663,-7.8,-4.3,2.4,rrr,2.5,2.7,8.7,0.1043,Southern_California.20140726.stacov.point-2016/02/16-12:13:04 
20140727,2014.5691,-7.0,-4.6,-0.4,rrr,2.5,2.9,8.8,0.126,Southern_California.20140727.stacov.point-2016/02/16-12:13:05 
20140728,2014.5718,-4.8,-2.7,-0.5,rrr,2.4,2.7,8.5,0.0958,Southern_California.20140728.stacov.point-2016/02/16-12:13:07 
20140729,2014.5745,-7.1,-3.6,4.7,rrr,2.5,2.6,8.7,0.0884,Southern_California.20140729.stacov.point-2016/02/16-12:13:08 
20140730,2014.5773,-6.1,-3.7,5.3,rrr,2.4,2.7,8.3,0.1224,Southern_California.20140730.stacov.point-2016/02/16-12:13:10 
20140731,2014.58,-7.8,-4.8,4.5,rrr,2.5,2.7,8.5,0.1155,Southern_California.20140731.stacov.point-2016/02/16-12:13:11 
20140801,2014.5827,-8.4,-3.1,8.0,rrr,2.5,2.7,8.7,0.061,Southern_California.20140801.stacov.point-2016/02/16-12:13:13 
20140802,2014.5855,-6.1,-3.2,6.5,rrr,2.5,2.7,8.7,0.071,Southern_California.20140802.stacov.point-2016/02/16-12:13:15 
20140803,2014.5882,-5.5,-3.2,0.9,rrr,2.5,3.0,8.9,0.0994,Southern_California.20140803.stacov.point-2016/02/16-12:13:16 
20140804,2014.591,-6.8,-2.7,8.3,rrr,2.5,2.7,8.7,0.083,Southern_California.20140804.stacov.point-2016/02/16-12:13:18 
20140805,2014.5937,-6.8,-4.7,7.9,rrr,2.5,2.9,8.8,0.1253,Southern_California.20140805.stacov.point-2016/02/16-12:13:19 
20140806,2014.5964,-8.1,-3.9,10.3,rrr,2.5,2.7,8.7,0.0743,Southern_California.20140806.stacov.point-2016/02/16-12:13:21 
20140807,2014.5992,-7.9,-3.2,2.6,rrr,2.5,2.7,8.7,0.0651,Southern_California.20140807.stacov.point-2016/02/16-12:13:22 
20140808,2014.6019,-6.3,-3.6,-6.4,rrr,2.6,3.1,9.3,0.146,Southern_California.20140808.stacov.point-2016/02/16-12:13:24 
20140809,2014.6046,-6.8,-2.6,-5.0,rrr,2.5,2.9,9.0,0.0979,Southern_California.20140809.stacov.point-2016/02/16-12:13:25 
20140810,2014.6074,-5.9,-5.0,-3.2,rrr,2.5,2.8,8.8,0.1141,Southern_California.20140810.stacov.point-2016/02/16-12:13:27 
20140811,2014.6101,-7.0,-4.1,-4.7,rrr,2.5,2.7,8.7,0.0606,Southern_California.20140811.stacov.point-2016/02/16-12:13:28 
20140812,2014.6129,-8.3,-5.5,-2.7,rrr,2.6,2.9,9.2,0.113,Southern_California.20140812.stacov.point-2016/02/16-12:13:30 
20140813,2014.6156,-7.6,-2.7,-2.5,rrr,2.5,2.9,8.8,0.115,Southern_California.20140813.stacov.point-2016/02/16-12:13:32 
20140814,2014.6183,-6.7,-3.0,-2.5,rrr,2.6,2.9,9.4,0.0517,Southern_California.20140814.stacov.point-2016/02/16-12:13:33 
20140815,2014.6211,-6.9,-3.7,-1.1,rrr,2.5,2.8,8.7,0.0779,Southern_California.20140815.stacov.point-2016/02/16-12:13:35 
20140816,2014.6238,-9.4,-4.1,2.9,rrr,2.5,2.8,9.0,0.1076,Southern_California.20140816.stacov.point-2016/02/16-12:13:36 
20140817,2014.6265,-6.9,-4.9,-1.8,rrr,2.5,2.9,8.8,0.1287,Southern_California.20140817.stacov.point-2016/02/16-12:13:38 
20140818,2014.6293,-8.5,-5.7,7.8,rrr,2.5,2.7,8.7,0.0764,Southern_California.20140818.stacov.point-2016/02/16-12:13:39 
20140819,2014.632,-7.1,-3.5,7.5,rrr,2.6,2.9,9.2,0.0847,Southern_California.20140819.stacov.point-2016/02/16-12:13:41 
20140820,2014.6348,-8.8,-5.1,1.4,rrr,2.6,2.8,9.2,0.0844,Southern_California.20140820.stacov.point-2016/02/16-12:13:42 
20140821,2014.6375,-8.5,-5.1,8.8,rrr,2.5,2.7,8.7,0.0521,Southern_California.20140821.stacov.point-2016/02/16-12:13:44 
20140822,2014.6402,-9.0,-2.3,4.3,rrr,2.4,2.8,8.3,0.1008,Southern_California.20140822.stacov.point-2016/02/16-12:13:45 
20140823,2014.643,-9.1,-3.8,5.6,rrr,2.4,2.7,8.5,0.0868,Southern_California.20140823.stacov.point-2016/02/16-12:13:47 
20140824,2014.6457,-7.2,-5.6,6.2,rrr,2.5,2.9,8.8,0.1213,Southern_California.20140824.stacov.point-2016/02/16-12:13:48 
20140825,2014.6485,-7.6,-6.3,5.0,rrr,2.5,2.8,9.2,0.0614,Southern_California.20140825.stacov.point-2016/02/16-12:13:50 
20140826,2014.6512,-5.5,-3.3,4.7,rrr,2.5,2.9,9.0,0.1266,Southern_California.20140826.stacov.point-2016/02/16-12:13:52 
20140827,2014.6539,-4.2,-6.3,2.8,rrr,2.6,2.9,9.2,0.1104,Southern_California.20140827.stacov.point-2016/02/16-12:13:53 
20140828,2014.6567,-6.3,-5.5,1.3,rrr,2.5,2.8,8.7,0.0804,Southern_California.20140828.stacov.point-2016/02/16-12:13:55 
20140829,2014.6594,-6.2,-5.6,-2.5,rrr,2.5,2.7,8.7,0.064,Southern_California.20140829.stacov.point-2016/02/16-12:13:56 
20140830,2014.6621,-5.8,-5.0,3.5,rrr,2.4,2.7,8.5,0.0822,Southern_California.20140830.stacov.point-2016/02/16-12:13:58 
20140831,2014.6649,-6.9,-7.4,1.8,rrr,2.5,2.7,8.7,0.0533,Southern_California.20140831.stacov.point-2016/02/16-12:13:59 
20140901,2014.6676,-7.0,-5.8,5.2,rrr,2.5,2.7,8.7,0.0789,Southern_California.20140901.stacov.point-2016/02/16-12:14:01 
20140902,2014.6704,-6.1,-5.9,7.2,rrr,2.4,2.7,8.5,0.0704,Southern_California.20140902.stacov.point-2016/02/16-12:14:03 
20140903,2014.6731,-5.6,-4.1,2.2,rrr,2.5,2.7,8.7,0.0727,Southern_California.20140903.stacov.point-2016/02/16-12:14:04 
20140904,2014.6758,-6.0,-3.8,4.0,rrr,2.5,2.7,8.7,0.0594,Southern_California.20140904.stacov.point-2016/02/16-12:14:06 
20140905,2014.6786,-6.6,-2.7,-3.4,rrr,2.5,2.9,9.0,0.0913,Southern_California.20140905.stacov.point-2016/02/16-12:14:07 
20140906,2014.6813,-4.4,-4.2,0.4,rrr,2.5,2.7,8.7,0.0629,Southern_California.20140906.stacov.point-2016/02/16-12:14:09 
20140907,2014.684,-8.3,-4.3,8.7,rrr,2.5,2.7,8.7,0.0758,Southern_California.20140907.stacov.point-2016/02/16-12:14:10 
20140908,2014.6868,-3.9,-8.6,-1.3,rrr,2.5,2.7,8.7,0.0885,Southern_California.20140908.stacov.point-2016/02/16-12:14:12 
20140909,2014.6895,-5.5,-3.7,-2.4,rrr,2.5,2.7,8.7,0.0466,Southern_California.20140909.stacov.point-2016/02/16-12:14:13 
20140910,2014.6923,-7.4,-4.0,-5.9,rrr,2.5,2.9,9.0,0.0852,Southern_California.20140910.stacov.point-2016/02/16-12:14:15 
20140911,2014.695,-5.5,-6.2,1.1,rrr,2.5,2.7,8.7,0.0482,Southern_California.20140911.stacov.point-2016/02/16-12:14:16 
20140912,2014.6977,-5.1,-7.4,4.0,rrr,2.5,2.7,8.7,0.0714,Southern_California.20140912.stacov.point-2016/02/16-12:14:18 
20140913,2014.7005,-7.1,-5.1,9.1,rrr,2.5,2.7,8.7,0.047,Southern_California.20140913.stacov.point-2016/02/16-12:14:20 
20140914,2014.7032,-6.2,-4.7,3.5,rrr,2.5,2.7,8.7,0.0595,Southern_California.20140914.stacov.point-2016/02/16-12:14:21 
20140915,2014.7059,-6.1,-5.0,7.2,rrr,2.5,2.6,8.7,0.06,Southern_California.20140915.stacov.point-2016/02/16-12:14:23 
20140916,2014.7087,-5.0,-4.6,8.0,rrr,2.4,2.7,8.5,0.067,Southern_California.20140916.stacov.point-2016/02/16-12:14:24 
20140917,2014.7114,-5.1,-4.4,-2.7,rrr,2.5,2.7,8.7,0.05,Southern_California.20140917.stacov.point-2016/02/16-12:14:26 
20140918,2014.7142,-6.1,-6.3,5.9,rrr,2.4,2.7,8.5,0.1024,Southern_California.20140918.stacov.point-2016/02/16-12:14:27 
20140919,2014.7169,-4.1,-4.2,7.0,rrr,2.4,2.8,8.5,0.0792,Southern_California.20140919.stacov.point-2016/02/16-12:14:29 
20140920,2014.7196,-4.8,-2.5,-1.9,rrr,2.4,2.7,8.5,0.0837,Southern_California.20140920.stacov.point-2016/02/16-12:14:30 
20140921,2014.7224,-5.4,-5.2,4.4,rrr,2.4,2.7,8.5,0.0763,Southern_California.20140921.stacov.point-2016/02/16-12:14:32 
20140922,2014.7251,-6.3,-5.0,2.5,rrr,2.4,2.8,8.3,0.0975,Southern_California.20140922.stacov.point-2016/02/16-12:14:33 
20140923,2014.7279,-4.7,-5.5,5.7,rrr,2.4,2.8,8.3,0.1148,Southern_California.20140923.stacov.point-2016/02/16-12:14:35 
20140924,2014.7306,-6.9,-5.4,1.9,rrr,2.4,2.7,8.5,0.0954,Southern_California.20140924.stacov.point-2016/02/16-12:14:37 
20140925,2014.7333,-6.0,-3.1,1.1,rrr,2.4,2.7,8.5,0.0918,Southern_California.20140925.stacov.point-2016/02/16-12:14:38 
20140926,2014.7361,-4.2,-5.5,9.0,rrr,2.4,2.7,8.7,0.0582,Southern_California.20140926.stacov.point-2016/02/16-12:14:40 
20140927,2014.7388,-5.9,-7.2,-6.7,rrr,2.4,2.8,8.5,0.0763,Southern_California.20140927.stacov.point-2016/02/16-12:14:41 
20140928,2014.7415,-4.0,-2.7,4.7,rrr,2.3,2.6,8.0,0.0682,Southern_California.20140928.stacov.point-2016/02/16-12:14:43 
20140929,2014.7443,-4.2,-3.0,4.4,rrr,2.4,2.7,8.5,0.0743,Southern_California.20140929.stacov.point-2016/02/16-12:14:44 
20140930,2014.747,-5.3,-4.1,9.2,rrr,2.4,2.8,8.3,0.0922,Southern_California.20140930.stacov.point-2016/02/16-12:14:46 
20141001,2014.7498,-4.9,-6.3,0.3,rrr,2.4,2.8,8.5,0.0781,Southern_California.20141001.stacov.point-2016/02/16-12:14:47 
20141002,2014.7525,-4.3,-4.1,5.1,rrr,2.5,2.8,8.4,0.0608,Southern_California.20141002.stacov.point-2016/02/16-12:14:49 
20141003,2014.7552,-4.1,-4.2,3.6,rrr,2.3,2.6,8.0,0.0509,Southern_California.20141003.stacov.point-2016/02/16-12:14:50 
20141004,2014.758,-3.0,-3.4,1.2,rrr,2.3,2.6,8.0,0.0444,Southern_California.20141004.stacov.point-2016/02/16-12:14:52 
20141005,2014.7607,-4.4,-3.5,3.9,rrr,2.3,2.8,8.1,0.1053,Southern_California.20141005.stacov.point-2016/02/16-12:14:54 
20141006,2014.7634,-4.7,-5.0,5.7,rrr,2.4,2.8,8.5,0.0694,Southern_California.20141006.stacov.point-2016/02/16-12:14:55 
20141007,2014.7662,-4.4,-6.4,7.6,rrr,2.5,2.8,8.8,0.0045,Southern_California.20141007.stacov.point-2016/02/16-12:14:57 
20141008,2014.7689,-3.8,-7.4,13.2,rrr,2.4,2.7,8.5,0.0775,Southern_California.20141008.stacov.point-2016/02/16-12:14:58 
20141009,2014.7717,-3.4,-3.3,3.3,rrr,2.4,2.8,8.5,0.0795,Southern_California.20141009.stacov.point-2016/02/16-12:15:00 
20141010,2014.7744,-6.3,-5.4,1.4,rrr,2.4,2.8,8.5,0.0703,Southern_California.20141010.stacov.point-2016/02/16-12:15:01 
20141011,2014.7771,-5.2,-4.7,0.4,rrr,2.5,2.8,8.5,0.0672,Southern_California.20141011.stacov.point-2016/02/16-12:15:03 
20141012,2014.7799,-4.5,-5.5,-1.6,rrr,2.5,2.8,8.4,0.0687,Southern_California.20141012.stacov.point-2016/02/16-12:15:05 
20141013,2014.7826,-4.2,-6.2,-1.6,rrr,2.4,2.8,8.3,0.0857,Southern_California.20141013.stacov.point-2016/02/16-12:15:06 
20141014,2014.7853,-1.3,-4.7,-1.3,rrr,2.4,2.8,8.5,0.0587,Southern_California.20141014.stacov.point-2016/02/16-12:15:09 
20141015,2014.7881,-4.7,-5.0,-1.0,rrr,2.4,2.8,8.5,0.063,Southern_California.20141015.stacov.point-2016/02/16-12:15:11 
20141016,2014.7908,-4.6,-3.7,8.0,rrr,2.4,2.8,8.3,0.0794,Southern_California.20141016.stacov.point-2016/02/16-12:15:12 
20141017,2014.7936,-4.5,-3.9,3.3,rrr,2.4,2.8,8.5,0.072,Southern_California.20141017.stacov.point-2016/02/16-12:15:14 
20141018,2014.7963,-3.7,-1.8,13.6,rrr,2.4,2.7,8.5,0.0713,Southern_California.20141018.stacov.point-2016/02/16-12:15:15 
20141019,2014.799,-2.9,-4.9,4.6,rrr,2.5,2.7,8.5,0.0663,Southern_California.20141019.stacov.point-2016/02/16-12:15:17 
20141020,2014.8018,-3.0,-4.1,5.0,rrr,2.4,2.8,8.3,0.0912,Southern_California.20141020.stacov.point-2016/02/16-12:15:18 
20141021,2014.8045,-3.7,-6.0,4.4,rrr,2.5,2.8,8.4,0.0538,Southern_California.20141021.stacov.point-2016/02/16-12:15:20 
20141022,2014.8073,-1.8,-5.1,3.1,rrr,2.5,2.7,8.7,0.0371,Southern_California.20141022.stacov.point-2016/02/16-12:15:21 
20141023,2014.81,-2.2,-3.3,1.7,rrr,2.4,2.7,8.7,0.0379,Southern_California.20141023.stacov.point-2016/02/16-12:15:23 
20141024,2014.8127,-2.6,-3.3,1.9,rrr,2.4,2.8,8.3,0.0775,Southern_California.20141024.stacov.point-2016/02/16-12:15:25 
20141025,2014.8155,-3.0,-6.0,2.6,rrr,2.4,2.8,8.3,0.0784,Southern_California.20141025.stacov.point-2016/02/16-12:15:26 
20141026,2014.8182,-3.9,-7.5,7.2,rrr,2.4,2.8,8.4,0.0636,Southern_California.20141026.stacov.point-2016/02/16-12:15:28 
20141027,2014.8209,-3.4,-5.1,10.0,rrr,2.3,2.8,8.3,0.0794,Southern_California.20141027.stacov.point-2016/02/16-12:15:29 
20141028,2014.8237,-2.9,-5.2,10.7,rrr,2.5,2.8,8.7,0.0449,Southern_California.20141028.stacov.point-2016/02/16-12:15:31 
20141029,2014.8264,-2.8,-3.9,2.7,rrr,2.4,2.8,8.5,0.0732,Southern_California.20141029.stacov.point-2016/02/16-12:15:32 
20141030,2014.8292,-3.2,-6.0,0.2,rrr,2.4,2.6,8.2,0.022,Southern_California.20141030.stacov.point-2016/02/16-12:15:34 
20141031,2014.8319,-4.0,-5.1,8.7,rrr,2.4,2.8,8.5,0.0731,Southern_California.20141031.stacov.point-2016/02/16-12:15:35 
20141101,2014.8346,-3.1,-6.3,2.3,rrr,2.4,2.8,8.7,0.048,Southern_California.20141101.stacov.point-2016/02/16-12:15:37 
