,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
3359,20150120,2015.0538,14.5,-14.8,-1.5,rrr,2.5,2.9,9.7,-0.0471,Southern_California.20150120.stacov.point-2016/02/16-12:20:29 
3360,20150121,2015.0565,12.5,-14.8,-2.5,rrr,2.4,2.9,9.3,-0.0328,Southern_California.20150121.stacov.point-2016/02/16-12:20:32 
3361,20150122,2015.0593,12.7,-14.9,-3.3,rrr,2.4,2.9,9.5,-0.0085,Southern_California.20150122.stacov.point-2016/02/16-12:20:36 
3362,20150123,2015.062,13.6,-14.8,-0.9,rrr,2.5,2.9,9.7,-0.0543,Southern_California.20150123.stacov.point-2016/02/16-12:20:39 
3363,20150124,2015.0647,14.4,-14.6,1.7,rrr,2.5,2.9,9.7,-0.0777,Southern_California.20150124.stacov.point-2016/02/16-12:20:40 
3364,20150125,2015.0675,14.3,-14.3,-2.2,rrr,2.5,2.9,9.7,-0.0553,Southern_California.20150125.stacov.point-2016/02/16-12:20:45 
3365,20150126,2015.0702,15.1,-15.2,0.7,rrr,2.5,3.0,9.7,-0.0572,Southern_California.20150126.stacov.point-2016/02/16-12:20:51 
3366,20150127,2015.0729,13.0,-14.6,-3.5,rrr,2.4,2.9,9.5,-0.0227,Southern_California.20150127.stacov.point-2016/02/16-12:20:55 
3367,20150128,2015.0757,14.1,-13.6,-1.6,rrr,2.4,2.9,9.3,-0.0351,Southern_California.20150128.stacov.point-2016/02/16-12:21:02 
3368,20150129,2015.0784,13.9,-14.2,-3.4,rrr,2.4,3.0,9.3,-0.0563,Southern_California.20150129.stacov.point-2016/02/16-12:21:06 
3369,20150130,2015.0812,12.8,-15.2,-0.6,rrr,2.4,2.9,9.3,-0.0373,Southern_California.20150130.stacov.point-2016/02/16-12:21:09 
3370,20150131,2015.0839,12.2,-16.6,3.2,rrr,2.4,2.9,9.3,-0.0442,Southern_California.20150131.stacov.point-2016/02/16-12:21:13 
3371,20150201,2015.0866,13.0,-15.0,-1.9,rrr,2.5,2.9,9.5,-0.0337,Southern_California.20150201.stacov.point-2016/02/16-12:21:15 
3372,20150202,2015.0894,15.0,-14.6,-2.0,rrr,2.4,2.9,9.3,-0.0412,Southern_California.20150202.stacov.point-2016/02/16-12:21:20 
3373,20150203,2015.0921,13.7,-15.4,-0.1,rrr,2.5,3.0,9.7,-0.0595,Southern_California.20150203.stacov.point-2016/02/16-12:21:23 
3374,20150204,2015.0948,14.5,-14.8,1.5,rrr,2.4,3.0,9.3,-0.0451,Southern_California.20150204.stacov.point-2016/02/16-12:21:28 
3375,20150206,2015.1003,14.6,-16.4,-1.3,rrr,2.5,3.0,9.7,-0.0868,Southern_California.20150206.stacov.point-2016/02/16-12:21:36 
3376,20150207,2015.1031,15.2,-15.8,-1.1,rrr,2.5,2.9,9.7,-0.0611,Southern_California.20150207.stacov.point-2016/02/16-12:21:40 
3377,20150208,2015.1058,14.4,-13.9,2.0,rrr,2.4,2.9,9.5,-0.0282,Southern_California.20150208.stacov.point-2016/02/16-12:21:42 
3378,20150209,2015.1085,14.6,-14.9,0.5,rrr,2.5,2.9,9.7,-0.06,Southern_California.20150209.stacov.point-2016/02/16-12:21:44 
3379,20150210,2015.1113,16.5,-14.7,-2.1,rrr,2.5,2.9,9.7,-0.0565,Southern_California.20150210.stacov.point-2016/02/16-12:21:47 
3380,20150211,2015.114,15.8,-14.3,1.9,rrr,2.5,3.0,9.7,-0.0563,Southern_California.20150211.stacov.point-2016/02/16-12:21:51 
3381,20150212,2015.1167,16.6,-15.1,-2.0,rrr,2.5,2.9,9.7,-0.0582,Southern_California.20150212.stacov.point-2016/02/16-12:21:56 
3382,20150213,2015.1195,15.9,-15.4,-4.9,rrr,2.5,2.9,9.7,-0.0727,Southern_California.20150213.stacov.point-2016/02/16-12:21:58 
3383,20150214,2015.1222,15.7,-15.5,3.9,rrr,2.5,2.9,9.7,-0.0615,Southern_California.20150214.stacov.point-2016/02/16-12:22:01 
3384,20150215,2015.125,16.6,-15.2,5.2,rrr,2.5,2.9,9.7,-0.0632,Southern_California.20150215.stacov.point-2016/02/16-12:22:05 
3385,20150216,2015.1277,17.1,-15.7,1.7,rrr,2.5,2.9,9.5,-0.0339,Southern_California.20150216.stacov.point-2016/02/16-12:22:07 
3386,20150217,2015.1304,16.6,-15.6,2.9,rrr,2.5,2.8,9.7,-0.0564,Southern_California.20150217.stacov.point-2016/02/16-12:22:09 
3387,20150218,2015.1332,16.3,-15.0,2.0,rrr,2.5,2.8,9.7,-0.0539,Southern_California.20150218.stacov.point-2016/02/16-12:22:13 
3388,20150219,2015.1359,17.5,-16.5,7.8,rrr,2.4,3.0,9.7,-0.057,Southern_California.20150219.stacov.point-2016/02/16-12:22:14 
3389,20150220,2015.1387,16.1,-16.5,2.6,rrr,2.5,2.9,9.7,-0.0602,Southern_California.20150220.stacov.point-2016/02/16-12:22:18 
3390,20150221,2015.1414,16.3,-17.5,5.4,rrr,2.5,2.9,9.7,-0.0543,Southern_California.20150221.stacov.point-2016/02/16-12:22:22 
3391,20150222,2015.1441,17.6,-16.4,2.0,rrr,2.5,2.9,9.7,-0.0623,Southern_California.20150222.stacov.point-2016/02/16-12:22:27 
3392,20150223,2015.1469,16.7,-16.5,6.1,rrr,2.5,2.9,9.5,-0.0296,Southern_California.20150223.stacov.point-2016/02/16-12:22:30 
3393,20150224,2015.1496,15.9,-15.3,0.4,rrr,2.4,2.9,9.5,-0.01,Southern_California.20150224.stacov.point-2016/02/16-12:22:33 
3394,20150225,2015.1523,16.5,-16.2,-1.7,rrr,2.5,2.9,9.7,-0.0598,Southern_California.20150225.stacov.point-2016/02/16-12:22:36 
3395,20150226,2015.1551,16.5,-16.3,0.9,rrr,2.5,2.9,9.7,-0.0535,Southern_California.20150226.stacov.point-2016/02/16-12:22:38 
3396,20150227,2015.1578,15.2,-16.5,5.7,rrr,2.5,2.9,9.7,-0.0623,Southern_California.20150227.stacov.point-2016/02/16-12:22:40 
3397,20150228,2015.1606,15.6,-19.5,12.8,rrr,2.5,2.9,9.7,-0.0492,Southern_California.20150228.stacov.point-2016/02/16-12:22:42 
3398,20150301,2015.1633,15.7,-16.8,-2.0,rrr,2.5,2.9,9.7,-0.0455,Southern_California.20150301.stacov.point-2016/02/16-12:22:43 
3399,20150302,2015.166,14.7,-15.4,-2.1,rrr,2.5,2.9,9.7,-0.0588,Southern_California.20150302.stacov.point-2016/02/16-12:22:44 
3400,20150303,2015.1688,16.2,-15.7,0.7,rrr,2.5,2.9,9.7,-0.0484,Southern_California.20150303.stacov.point-2016/02/16-12:22:46 
3401,20150304,2015.1715,15.9,-15.9,3.6,rrr,2.5,2.9,9.7,-0.05,Southern_California.20150304.stacov.point-2016/02/16-12:22:47 
3402,20150305,2015.1742,16.0,-18.0,0.7,rrr,2.6,3.0,10.0,-0.0125,Southern_California.20150305.stacov.point-2016/02/16-12:22:48 
3403,20150306,2015.177,15.9,-16.9,1.8,rrr,2.4,2.8,9.7,-0.0382,Southern_California.20150306.stacov.point-2016/02/16-12:22:50 
3404,20150307,2015.1797,16.8,-17.7,2.1,rrr,2.5,2.9,9.7,-0.0473,Southern_California.20150307.stacov.point-2016/02/16-12:22:51 
3405,20150308,2015.1823,15.6,-18.0,-0.1,rrr,2.5,2.9,9.7,-0.0573,Southern_California.20150308.stacov.point-2016/02/16-12:22:53 
3406,20150309,2015.1851,16.0,-16.9,0.6,rrr,2.5,2.9,9.7,-0.0488,Southern_California.20150309.stacov.point-2016/02/16-12:22:54 
3407,20150310,2015.1878,15.0,-17.0,5.5,rrr,2.5,2.9,9.7,-0.0444,Southern_California.20150310.stacov.point-2016/02/16-12:22:55 
3408,20150311,2015.1906,14.6,-17.4,2.8,rrr,2.5,2.9,9.7,-0.0615,Southern_California.20150311.stacov.point-2016/02/16-12:22:58 
3409,20150312,2015.1933,15.4,-16.9,5.2,rrr,2.6,2.9,10.1,-0.0854,Southern_California.20150312.stacov.point-2016/02/16-12:23:02 
3410,20150313,2015.196,14.8,-17.1,4.0,rrr,2.5,2.9,9.7,-0.0545,Southern_California.20150313.stacov.point-2016/02/16-12:23:06 
3411,20150314,2015.1988,15.4,-16.2,-1.8,rrr,2.5,2.9,9.7,-0.0599,Southern_California.20150314.stacov.point-2016/02/16-12:23:07 
3412,20150315,2015.2015,16.5,-16.9,1.2,rrr,2.5,2.9,9.7,-0.0551,Southern_California.20150315.stacov.point-2016/02/16-12:23:11 
3413,20150316,2015.2042,15.0,-16.3,5.4,rrr,2.5,2.9,9.7,-0.0398,Southern_California.20150316.stacov.point-2016/02/16-12:23:14 
3414,20150317,2015.207,15.8,-17.7,6.7,rrr,2.5,2.9,9.7,-0.0451,Southern_California.20150317.stacov.point-2016/02/16-12:23:17 
3415,20150318,2015.2097,15.9,-16.8,10.7,rrr,2.5,2.9,9.7,-0.0394,Southern_California.20150318.stacov.point-2016/02/16-12:23:20 
3416,20150319,2015.2125,16.0,-16.7,6.7,rrr,2.5,3.0,9.7,-0.0599,Southern_California.20150319.stacov.point-2016/02/16-12:23:27 
3417,20150320,2015.2152,15.7,-13.7,4.9,rrr,2.5,2.9,9.7,-0.0681,Southern_California.20150320.stacov.point-2016/02/16-12:23:30 
3418,20150321,2015.2179,16.7,-17.8,0.6,rrr,2.5,2.9,9.7,-0.0456,Southern_California.20150321.stacov.point-2016/02/16-12:23:33 
3419,20150322,2015.2207,16.1,-18.3,-3.6,rrr,2.4,2.9,9.5,-0.0033,Southern_California.20150322.stacov.point-2016/02/16-12:23:38 
3420,20150323,2015.2234,14.0,-19.6,3.9,rrr,2.5,2.9,9.7,-0.0519,Southern_California.20150323.stacov.point-2016/02/16-12:23:43 
3421,20150324,2015.2262,14.7,-18.5,5.5,rrr,2.4,2.9,9.5,-0.0123,Southern_California.20150324.stacov.point-2016/02/16-12:23:45 
3422,20150325,2015.2289,16.1,-17.1,2.9,rrr,2.5,3.0,9.7,-0.052,Southern_California.20150325.stacov.point-2016/02/16-12:23:47 
3423,20150326,2015.2316,16.1,-17.9,2.2,rrr,2.5,2.9,9.7,-0.0424,Southern_California.20150326.stacov.point-2016/02/16-12:23:50 
3424,20150327,2015.2344,17.3,-16.2,2.1,rrr,2.5,2.9,9.7,-0.0584,Southern_California.20150327.stacov.point-2016/02/16-12:23:53 
3425,20150328,2015.2371,15.8,-16.7,1.4,rrr,2.5,2.9,9.7,-0.0504,Southern_California.20150328.stacov.point-2016/02/16-12:23:55 
3426,20150329,2015.2398,14.7,-15.2,3.7,rrr,2.6,2.9,10.1,-0.0757,Southern_California.20150329.stacov.point-2016/02/16-12:24:00 
3427,20150330,2015.2426,15.7,-16.5,-1.6,rrr,2.6,2.9,10.1,-0.0859,Southern_California.20150330.stacov.point-2016/02/16-12:24:04 
3428,20150331,2015.2453,16.0,-17.7,1.5,rrr,2.6,2.9,10.1,-0.0883,Southern_California.20150331.stacov.point-2016/02/16-12:24:06 
3429,20150401,2015.2481,14.8,-16.9,9.2,rrr,2.5,3.0,9.9,-0.1082,Southern_California.20150401.stacov.point-2016/02/16-12:24:09 
3430,20150402,2015.2508,14.5,-17.3,6.0,rrr,2.5,2.9,9.7,-0.0445,Southern_California.20150402.stacov.point-2016/02/16-12:24:13 
3431,20150403,2015.2535,16.5,-17.1,1.0,rrr,2.5,2.9,9.7,-0.0418,Southern_California.20150403.stacov.point-2016/02/16-12:24:18 
3432,20150404,2015.2563,15.1,-17.3,4.1,rrr,2.5,2.9,9.7,-0.0444,Southern_California.20150404.stacov.point-2016/02/16-12:24:22 
3433,20150405,2015.259,15.2,-18.9,4.9,rrr,2.5,2.9,9.7,-0.0525,Southern_California.20150405.stacov.point-2016/02/16-12:24:24 
3434,20150406,2015.2617,13.4,-17.6,9.6,rrr,2.5,2.9,9.7,-0.0663,Southern_California.20150406.stacov.point-2016/02/16-12:24:32 
3435,20150407,2015.2645,15.9,-18.2,7.6,rrr,2.5,2.9,9.7,-0.0562,Southern_California.20150407.stacov.point-2016/02/16-12:24:34 
3436,20150408,2015.2672,15.2,-17.3,6.8,rrr,2.6,3.0,10.0,-0.0328,Southern_California.20150408.stacov.point-2016/02/16-12:24:38 
3437,20150409,2015.27,14.5,-18.9,2.7,rrr,2.5,2.9,9.7,-0.0516,Southern_California.20150409.stacov.point-2016/02/16-12:24:42 
3438,20150410,2015.2727,14.1,-16.8,3.9,rrr,2.6,3.0,9.9,-0.0968,Southern_California.20150410.stacov.point-2016/02/16-12:24:47 
3439,20150411,2015.2754,14.1,-16.9,5.5,rrr,2.5,3.0,9.9,-0.0949,Southern_California.20150411.stacov.point-2016/02/16-12:24:50 
3440,20150412,2015.2782,15.4,-17.3,6.9,rrr,2.4,2.9,9.5,-0.0216,Southern_California.20150412.stacov.point-2016/02/16-12:24:52 
3441,20150413,2015.2809,16.2,-18.1,6.2,rrr,2.5,2.9,9.7,-0.0433,Southern_California.20150413.stacov.point-2016/02/16-12:24:55 
3442,20150414,2015.2836,15.1,-18.1,-1.6,rrr,2.5,2.9,9.7,-0.0369,Southern_California.20150414.stacov.point-2016/02/16-12:24:57 
3443,20150415,2015.2864,15.7,-17.3,3.6,rrr,2.5,2.9,9.7,-0.0456,Southern_California.20150415.stacov.point-2016/02/16-12:25:01 
3444,20150416,2015.2891,16.2,-17.8,9.3,rrr,2.5,2.9,9.7,-0.0518,Southern_California.20150416.stacov.point-2016/02/16-12:25:04 
3445,20150417,2015.2919,18.0,-17.9,7.8,rrr,2.5,2.8,9.7,-0.0505,Southern_California.20150417.stacov.point-2016/02/16-12:25:06 
3446,20150418,2015.2946,18.4,-17.6,2.6,rrr,2.6,3.0,10.4,-0.0391,Southern_California.20150418.stacov.point-2016/02/16-12:25:07 
3447,20150419,2015.2973,17.4,-18.2,6.0,rrr,2.5,2.9,9.7,-0.0405,Southern_California.20150419.stacov.point-2016/02/16-12:25:09 
3448,20150420,2015.3001,15.6,-18.5,4.3,rrr,2.5,2.9,9.7,-0.0441,Southern_California.20150420.stacov.point-2016/02/16-12:25:15 
3449,20150421,2015.3028,16.7,-15.5,7.4,rrr,2.5,2.9,9.7,-0.0445,Southern_California.20150421.stacov.point-2016/02/16-12:25:17 
3450,20150422,2015.3055,17.9,-17.6,8.7,rrr,2.5,3.0,9.9,-0.0753,Southern_California.20150422.stacov.point-2016/02/16-12:25:20 
3451,20150423,2015.3083,16.1,-14.2,12.3,rrr,2.4,2.9,9.7,-0.0368,Southern_California.20150423.stacov.point-2016/02/16-12:25:21 
3452,20150424,2015.311,17.1,-17.9,-2.7,rrr,2.5,2.9,9.7,-0.0455,Southern_California.20150424.stacov.point-2016/02/16-12:25:24 
3453,20150425,2015.3138,15.3,-18.6,9.4,rrr,2.5,2.9,9.7,-0.0509,Southern_California.20150425.stacov.point-2016/02/16-12:25:28 
3454,20150426,2015.3165,14.1,-18.1,6.5,rrr,2.5,2.9,9.7,-0.0652,Southern_California.20150426.stacov.point-2016/02/16-12:25:29 
3455,20150427,2015.3192,16.5,-18.2,3.4,rrr,2.4,2.9,9.7,-0.0564,Southern_California.20150427.stacov.point-2016/02/16-12:25:31 
3456,20150428,2015.322,17.9,-17.7,-0.4,rrr,2.5,2.9,9.7,-0.0427,Southern_California.20150428.stacov.point-2016/02/16-12:25:32 
3457,20150429,2015.3247,18.2,-17.1,6.3,rrr,2.5,2.9,9.7,-0.0422,Southern_California.20150429.stacov.point-2016/02/16-12:25:34 
3458,20150430,2015.3275,17.3,-17.5,4.3,rrr,2.6,3.1,10.2,-0.011,Southern_California.20150430.stacov.point-2016/02/16-12:25:35 
3459,20150501,2015.3302,16.0,-17.7,5.4,rrr,2.4,3.0,9.7,-0.0322,Southern_California.20150501.stacov.point-2016/02/16-12:25:36 
3460,20150502,2015.3329,16.8,-17.8,4.8,rrr,2.4,2.9,9.7,-0.0602,Southern_California.20150502.stacov.point-2016/02/16-12:25:38 
3461,20150503,2015.3357,19.1,-17.5,5.0,rrr,2.5,2.9,9.7,-0.034,Southern_California.20150503.stacov.point-2016/02/16-12:25:39 
3462,20150504,2015.3384,17.7,-17.1,3.4,rrr,2.5,2.9,9.7,-0.0396,Southern_California.20150504.stacov.point-2016/02/16-12:25:41 
3463,20150505,2015.3411,18.4,-17.5,5.6,rrr,2.4,2.9,9.3,-0.0286,Southern_California.20150505.stacov.point-2016/02/16-12:25:42 
3464,20150506,2015.3439,17.3,-17.4,6.3,rrr,2.5,2.9,9.7,-0.0445,Southern_California.20150506.stacov.point-2016/02/16-12:25:43 
3465,20150507,2015.3466,17.2,-19.1,2.0,rrr,2.4,2.9,9.3,-0.0242,Southern_California.20150507.stacov.point-2016/02/16-12:25:45 
3466,20150508,2015.3494,18.0,-16.7,7.5,rrr,2.5,2.9,9.7,-0.0444,Southern_California.20150508.stacov.point-2016/02/16-12:25:48 
3467,20150509,2015.3521,17.5,-17.1,7.2,rrr,2.4,2.9,9.3,-0.0217,Southern_California.20150509.stacov.point-2016/02/16-12:25:51 
3468,20150510,2015.3548,17.0,-17.7,3.6,rrr,2.5,2.9,9.7,-0.0509,Southern_California.20150510.stacov.point-2016/02/16-12:25:52 
3469,20150511,2015.3576,18.4,-16.8,0.6,rrr,2.5,2.9,9.7,-0.0497,Southern_California.20150511.stacov.point-2016/02/16-12:25:53 
3470,20150512,2015.3603,19.8,-17.6,5.6,rrr,2.5,2.9,9.7,-0.0346,Southern_California.20150512.stacov.point-2016/02/16-12:25:55 
3471,20150513,2015.363,19.0,-16.9,9.2,rrr,2.5,2.9,9.7,-0.0191,Southern_California.20150513.stacov.point-2016/02/16-12:25:56 
3472,20150514,2015.3658,18.4,-17.9,5.6,rrr,2.4,2.9,9.7,-0.0474,Southern_California.20150514.stacov.point-2016/02/16-12:25:58 
3473,20150515,2015.3685,19.1,-16.9,2.7,rrr,2.5,2.9,9.7,-0.0381,Southern_California.20150515.stacov.point-2016/02/16-12:25:59 
3474,20150516,2015.3713,17.4,-18.1,5.0,rrr,2.4,2.9,9.5,-0.0021,Southern_California.20150516.stacov.point-2016/02/16-12:26:00 
3475,20150517,2015.374,18.3,-16.9,3.8,rrr,2.4,2.9,9.7,-0.044,Southern_California.20150517.stacov.point-2016/02/16-12:26:02 
3476,20150518,2015.3767,18.1,-18.0,3.6,rrr,2.5,2.9,9.7,-0.0473,Southern_California.20150518.stacov.point-2016/02/16-12:26:03 
3477,20150519,2015.3795,18.4,-17.9,0.8,rrr,2.5,2.9,9.9,-0.0975,Southern_California.20150519.stacov.point-2016/02/16-12:26:05 
3478,20150520,2015.3822,18.9,-17.5,3.6,rrr,2.4,2.9,9.7,-0.0392,Southern_California.20150520.stacov.point-2016/02/16-12:26:06 
3479,20150521,2015.3849,17.7,-19.1,-2.7,rrr,2.5,2.9,9.7,-0.0462,Southern_California.20150521.stacov.point-2016/02/16-12:26:07 
3480,20150522,2015.3877,18.7,-18.8,-3.5,rrr,2.4,2.9,9.7,-0.0439,Southern_California.20150522.stacov.point-2016/02/16-12:26:10 
3481,20150523,2015.3904,18.4,-18.2,-0.0,rrr,2.4,2.9,9.5,0.007,Southern_California.20150523.stacov.point-2016/02/16-12:26:11 
3482,20150524,2015.3932,19.1,-18.6,-1.3,rrr,2.5,2.9,9.7,-0.0446,Southern_California.20150524.stacov.point-2016/02/16-12:26:12 
3483,20150525,2015.3959,18.5,-16.5,-1.4,rrr,2.5,2.9,9.7,-0.058,Southern_California.20150525.stacov.point-2016/02/16-12:26:14 
3484,20150526,2015.3986,18.2,-18.0,-0.3,rrr,2.5,3.0,9.7,-0.0539,Southern_California.20150526.stacov.point-2016/02/16-12:26:15 
3485,20150527,2015.4014,20.7,-16.7,3.4,rrr,2.4,2.9,9.7,-0.0445,Southern_California.20150527.stacov.point-2016/02/16-12:26:17 
3486,20150528,2015.4041,19.8,-17.6,-2.3,rrr,2.5,2.9,9.7,-0.0692,Southern_California.20150528.stacov.point-2016/02/16-12:26:18 
3487,20150529,2015.4069,20.2,-18.2,-4.1,rrr,2.4,2.9,9.3,-0.0275,Southern_California.20150529.stacov.point-2016/02/16-12:26:19 
3488,20150530,2015.4096,20.7,-18.4,-4.7,rrr,2.4,2.9,9.6,-0.071,Southern_California.20150530.stacov.point-2016/02/16-12:26:21 
3489,20150531,2015.4123,18.8,-18.2,2.6,rrr,2.5,2.9,9.7,-0.0471,Southern_California.20150531.stacov.point-2016/02/16-12:26:22 
3490,20150601,2015.4151,18.1,-19.4,-1.5,rrr,2.4,2.9,9.3,-0.0409,Southern_California.20150601.stacov.point-2016/02/16-12:26:24 
3491,20150602,2015.4178,18.4,-19.4,-2.8,rrr,2.4,2.9,9.3,-0.0247,Southern_California.20150602.stacov.point-2016/02/16-12:26:25 
3492,20150603,2015.4205,16.8,-18.7,-4.3,rrr,2.4,2.8,9.7,-0.0367,Southern_California.20150603.stacov.point-2016/02/16-12:26:27 
3493,20150604,2015.4233,17.5,-19.7,1.3,rrr,2.5,3.0,9.7,-0.0497,Southern_California.20150604.stacov.point-2016/02/16-12:26:29 
3494,20150605,2015.426,20.7,-18.0,-2.6,rrr,2.5,3.0,9.7,-0.0852,Southern_California.20150605.stacov.point-2016/02/16-12:26:31 
3495,20150606,2015.4288,18.7,-19.5,-1.6,rrr,2.5,2.9,9.7,-0.0492,Southern_California.20150606.stacov.point-2016/02/16-12:26:32 
3496,20150607,2015.4315,19.4,-19.6,-2.3,rrr,2.4,2.9,9.3,-0.043,Southern_California.20150607.stacov.point-2016/02/16-12:26:34 
3497,20150608,2015.4342,20.5,-16.1,0.3,rrr,2.5,2.9,9.7,-0.0561,Southern_California.20150608.stacov.point-2016/02/16-12:26:35 
3498,20150609,2015.437,21.4,-16.4,1.0,rrr,2.4,2.9,9.7,-0.0492,Southern_California.20150609.stacov.point-2016/02/16-12:26:36 
3499,20150610,2015.4397,19.6,-19.0,3.3,rrr,2.5,2.9,9.7,-0.051,Southern_California.20150610.stacov.point-2016/02/16-12:26:38 
3500,20150611,2015.4424,19.7,-19.3,0.4,rrr,2.6,2.9,9.9,-0.0949,Southern_California.20150611.stacov.point-2016/02/16-12:26:39 
3501,20150612,2015.4452,19.6,-20.6,1.9,rrr,2.4,2.9,9.3,-0.0427,Southern_California.20150612.stacov.point-2016/02/16-12:26:41 
3502,20150613,2015.4479,20.0,-19.0,11.2,rrr,2.5,2.9,9.7,-0.0592,Southern_California.20150613.stacov.point-2016/02/16-12:26:42 
3503,20150614,2015.4507,19.1,-18.3,5.2,rrr,2.4,2.9,9.7,-0.0374,Southern_California.20150614.stacov.point-2016/02/16-12:26:43 
3504,20150615,2015.4534,20.4,-17.7,4.5,rrr,2.5,3.0,9.9,-0.0791,Southern_California.20150615.stacov.point-2016/02/16-12:26:45 
3505,20150616,2015.4561,20.7,-18.7,1.1,rrr,2.4,2.9,9.6,-0.077,Southern_California.20150616.stacov.point-2016/02/16-12:26:48 
3506,20150617,2015.4589,21.4,-18.4,-1.9,rrr,2.5,3.0,9.5,-0.0847,Southern_California.20150617.stacov.point-2016/02/16-12:26:49 
3507,20150618,2015.4616,20.4,-18.6,5.3,rrr,2.5,3.0,9.7,-0.0662,Southern_California.20150618.stacov.point-2016/02/16-12:26:51 
3508,20150619,2015.4643,20.7,-18.2,7.9,rrr,2.4,2.9,9.7,-0.0573,Southern_California.20150619.stacov.point-2016/02/16-12:26:52 
3509,20150620,2015.4671,19.3,-19.9,4.6,rrr,2.4,2.8,9.2,-0.0879,Southern_California.20150620.stacov.point-2016/02/16-12:26:54 
3510,20150621,2015.4698,20.2,-19.9,1.5,rrr,2.5,3.0,9.7,-0.0482,Southern_California.20150621.stacov.point-2016/02/16-12:26:55 
3511,20150622,2015.4726,20.8,-19.2,5.1,rrr,2.5,2.9,9.6,-0.0732,Southern_California.20150622.stacov.point-2016/02/16-12:26:56 
3512,20150623,2015.4753,20.1,-19.2,-0.6,rrr,2.5,2.9,9.7,-0.0466,Southern_California.20150623.stacov.point-2016/02/16-12:26:58 
3513,20150624,2015.478,18.6,-20.0,-3.1,rrr,2.5,2.9,9.7,-0.0505,Southern_California.20150624.stacov.point-2016/02/16-12:26:59 
3514,20150625,2015.4808,20.1,-19.5,2.6,rrr,2.5,2.9,9.7,-0.0757,Southern_California.20150625.stacov.point-2016/02/16-12:27:01 
3515,20150626,2015.4835,20.3,-19.7,1.0,rrr,2.5,2.9,9.7,-0.0377,Southern_California.20150626.stacov.point-2016/02/16-12:27:02 
3516,20150627,2015.4863,21.2,-19.8,3.9,rrr,2.5,3.0,9.7,-0.0613,Southern_California.20150627.stacov.point-2016/02/16-12:27:03 
3517,20150628,2015.489,19.6,-19.9,-0.9,rrr,2.5,3.0,9.7,-0.0675,Southern_California.20150628.stacov.point-2016/02/16-12:27:05 
3518,20150629,2015.4917,20.4,-18.0,4.1,rrr,2.4,2.9,9.3,-0.0374,Southern_California.20150629.stacov.point-2016/02/16-12:27:06 
3519,20150630,2015.4945,20.5,-19.1,-1.5,rrr,2.5,2.9,9.7,-0.0635,Southern_California.20150630.stacov.point-2016/02/16-12:27:08 
3520,20150701,2015.4972,19.5,-17.0,7.4,rrr,2.5,3.0,9.7,-0.0944,Southern_California.20150701.stacov.point-2016/02/16-12:27:09 
3521,20150702,2015.4999,20.1,-16.5,5.6,rrr,2.5,3.0,9.7,-0.0711,Southern_California.20150702.stacov.point-2016/02/16-12:27:10 
3522,20150703,2015.5027,21.0,-18.4,5.5,rrr,2.5,3.0,9.7,-0.0545,Southern_California.20150703.stacov.point-2016/02/16-12:27:12 
3523,20150704,2015.5054,18.4,-21.8,-0.2,rrr,2.5,2.9,9.7,-0.0554,Southern_California.20150704.stacov.point-2016/02/16-12:27:13 
3524,20150705,2015.5082,18.5,-18.3,5.1,rrr,2.5,3.0,9.7,-0.0569,Southern_California.20150705.stacov.point-2016/02/16-12:27:15 
3525,20150706,2015.5109,18.0,-20.4,2.9,rrr,2.5,3.0,9.7,-0.0412,Southern_California.20150706.stacov.point-2016/02/16-12:27:16 
3526,20150707,2015.5136,19.0,-21.5,2.6,rrr,2.5,2.9,9.7,-0.0611,Southern_California.20150707.stacov.point-2016/02/16-12:27:17 
3527,20150708,2015.5164,20.1,-20.7,2.2,rrr,2.5,3.0,9.7,-0.0579,Southern_California.20150708.stacov.point-2016/02/16-12:27:19 
3528,20150709,2015.5191,18.3,-20.8,3.6,rrr,2.5,3.0,9.7,-0.0419,Southern_California.20150709.stacov.point-2016/02/16-12:27:20 
3529,20150710,2015.5218,19.8,-20.6,1.4,rrr,2.4,2.9,9.3,-0.0268,Southern_California.20150710.stacov.point-2016/02/16-12:27:22 
3530,20150711,2015.5246,19.4,-17.3,2.2,rrr,2.5,3.0,9.7,-0.0455,Southern_California.20150711.stacov.point-2016/02/16-12:27:23 
3531,20150712,2015.5273,20.0,-15.5,1.0,rrr,2.4,2.9,9.7,-0.0498,Southern_California.20150712.stacov.point-2016/02/16-12:27:25 
3532,20150713,2015.5301,20.4,-18.1,3.2,rrr,2.4,3.0,9.3,-0.0326,Southern_California.20150713.stacov.point-2016/02/16-12:27:26 
3533,20150714,2015.5328,19.8,-19.4,2.1,rrr,2.4,2.9,9.5,0.0025,Southern_California.20150714.stacov.point-2016/02/16-12:27:27 
3534,20150715,2015.5355,20.4,-19.7,-0.7,rrr,2.4,2.9,9.6,-0.0719,Southern_California.20150715.stacov.point-2016/02/16-12:27:29 
3535,20150716,2015.5383,20.0,-18.9,3.1,rrr,2.5,3.0,9.7,-0.0915,Southern_California.20150716.stacov.point-2016/02/16-12:27:30 
3536,20150717,2015.541,18.3,-20.8,3.6,rrr,2.5,3.1,9.9,-0.1205,Southern_California.20150717.stacov.point-2016/02/16-12:27:32 
