DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20190809,2019.6041,18.2,5.0,3.4,rrr,2.3,2.5,7.4,-0.0197,Southern_California.20190809.stacov.point-2019/10/07-22:26:50 
20190810,2019.6068,18.6,4.1,-2.0,rrr,2.4,2.7,7.7,0.0184,Southern_California.20190810.stacov.point-2019/10/08-22:27:01 
20190811,2019.6095,18.6,3.5,0.9,rrr,2.3,2.7,7.5,0.0249,Southern_California.20190811.stacov.point-2019/10/09-22:26:58 
20190812,2019.6123,19.7,5.1,-2.7,rrr,2.3,2.5,7.4,-0.0236,Southern_California.20190812.stacov.point-2019/10/10-22:26:39 
20190813,2019.615,18.5,4.8,-2.0,rrr,2.3,2.5,7.4,-0.0228,Southern_California.20190813.stacov.point-2019/10/11-22:26:52 
20190814,2019.6178,17.3,5.7,-3.4,rrr,2.3,2.5,7.2,0.0096,Southern_California.20190814.stacov.point-2019/12/12-22:27:28 
20190815,2019.6205,17.8,4.7,5.7,rrr,2.3,2.5,7.4,-0.0244,Southern_California.20190815.stacov.point-2019/12/13-22:27:19 
20190816,2019.6232,17.2,5.0,4.1,rrr,2.3,2.7,7.5,0.0236,Southern_California.20190816.stacov.point-2019/12/14-22:27:37 
20190817,2019.626,17.5,4.2,3.7,rrr,2.3,2.5,7.4,-0.0234,Southern_California.20190817.stacov.point-2019/12/15-22:27:21 
20190818,2019.6287,19.1,4.2,3.3,rrr,2.3,2.5,7.2,0.0075,Southern_California.20190818.stacov.point-2019/12/16-22:28:10 
20190819,2019.6314,17.6,3.2,2.4,rrr,2.3,2.5,7.2,0.0103,Southern_California.20190819.stacov.point-2019/12/17-22:26:57 
20190820,2019.6342,16.4,4.9,5.6,rrr,2.3,2.5,7.4,-0.0319,Southern_California.20190820.stacov.point-2019/12/18-22:27:04 
20190821,2019.6369,17.2,3.8,6.7,rrr,2.3,2.5,7.4,-0.034,Southern_California.20190821.stacov.point-2019/12/19-22:27:08 
20190822,2019.6397,17.3,3.4,7.8,rrr,2.3,2.5,7.4,-0.0286,Southern_California.20190822.stacov.point-2019/12/20-22:28:22 
20190823,2019.6424,19.3,5.0,4.8,rrr,2.3,2.5,7.4,-0.0305,Southern_California.20190823.stacov.point-2019/12/21-22:27:05 
20190824,2019.6451,21.3,3.6,-2.5,rrr,2.3,2.5,7.4,-0.015,Southern_California.20190824.stacov.point-2019/12/22-22:27:16 
20190825,2019.6479,19.4,4.7,-0.9,rrr,2.3,2.5,7.4,-0.0252,Southern_California.20190825.stacov.point-2019/12/23-22:27:09 
20190826,2019.6506,20.2,4.5,3.4,rrr,2.3,2.5,7.4,-0.0204,Southern_California.20190826.stacov.point-2019/12/24-22:27:16 
20190827,2019.6533,18.8,4.2,7.6,rrr,2.3,2.5,7.4,-0.0235,Southern_California.20190827.stacov.point-2019/12/25-22:26:14 
20190828,2019.6561,19.4,3.0,4.1,rrr,2.3,2.5,7.4,-0.0323,Southern_California.20190828.stacov.point-2019/09/13-00:51:41 
20190829,2019.6588,19.0,2.2,1.2,rrr,2.3,2.6,7.5,0.0505,Southern_California.20190829.stacov.point-2019/09/13-22:40:19 
20190830,2019.6616,20.2,2.3,0.3,rrr,2.3,2.6,7.5,0.05,Southern_California.20190830.stacov.point-2019/09/15-00:50:43 
20190831,2019.6643,19.0,1.9,7.7,rrr,2.3,2.5,7.4,-0.0198,Southern_California.20190831.stacov.point-2019/09/15-22:40:42 
20190901,2019.667,18.8,2.5,6.9,rrr,2.3,2.5,7.4,-0.0333,Southern_California.20190901.stacov.point-2019/09/17-00:52:30 
20190902,2019.6698,20.2,3.0,4.9,rrr,2.3,2.5,7.4,-0.0243,Southern_California.20190902.stacov.point-2019/09/17-22:41:48 
20190903,2019.6725,19.6,2.9,1.8,rrr,2.3,2.7,7.5,0.0291,Southern_California.20190903.stacov.point-2020/01/01-22:26:12 
20190904,2019.6753,19.5,4.8,-1.3,rrr,2.3,2.5,7.4,-0.0178,Southern_California.20190904.stacov.point-2020/01/02-22:26:06 
20190905,2019.678,20.2,5.0,0.5,rrr,2.3,2.7,7.7,-0.022,Southern_California.20190905.stacov.point-2020/01/03-22:26:21 
20190906,2019.6807,20.0,3.9,-0.8,rrr,2.3,2.7,7.5,0.0079,Southern_California.20190906.stacov.point-2020/01/04-22:26:17 
20190907,2019.6835,19.9,4.7,4.3,rrr,2.3,2.5,7.4,-0.0272,Southern_California.20190907.stacov.point-2020/01/05-22:27:05 
20190908,2019.6862,20.6,3.8,7.3,rrr,2.3,2.7,7.5,0.0177,Southern_California.20190908.stacov.point-2020/01/06-22:28:07 
20190909,2019.6889,19.7,2.9,4.7,rrr,2.3,2.5,7.4,-0.0135,Southern_California.20190909.stacov.point-2020/01/07-22:28:26 
20190910,2019.6917,19.9,2.5,-3.5,rrr,2.3,2.5,7.4,-0.0078,Southern_California.20190910.stacov.point-2020/01/08-22:27:03 
20190911,2019.6944,20.2,3.1,2.2,rrr,2.3,2.5,7.4,-0.0291,Southern_California.20190911.stacov.point-2020/01/09-22:27:05 
20190912,2019.6972,20.5,4.4,4.8,rrr,2.3,2.5,7.4,-0.0334,Southern_California.20190912.stacov.point-2020/01/10-22:27:01 
20190913,2019.6999,21.1,3.3,2.6,rrr,2.3,2.5,7.2,0.0045,Southern_California.20190913.stacov.point-2020/01/11-22:26:58 
20190914,2019.7026,19.9,4.5,4.3,rrr,2.3,2.5,7.2,0.012,Southern_California.20190914.stacov.point-2020/01/12-22:27:00 
20190915,2019.7054,19.6,4.8,8.2,rrr,2.3,2.5,7.2,0.0062,Southern_California.20190915.stacov.point-2020/01/13-22:27:49 
20190916,2019.7081,21.8,3.4,7.3,rrr,2.3,2.5,7.4,-0.0361,Southern_California.20190916.stacov.point-2020/01/14-22:27:14 
20190917,2019.7108,20.3,5.2,6.1,rrr,2.4,2.7,7.9,-0.0385,Southern_California.20190917.stacov.point-2020/01/15-22:27:10 
20190918,2019.7136,20.2,4.9,6.0,rrr,2.3,2.5,7.2,0.0088,Southern_California.20190918.stacov.point-2020/01/16-22:27:10 
20190919,2019.7163,18.6,5.9,10.4,rrr,2.4,2.7,7.9,-0.0181,Southern_California.20190919.stacov.point-2020/01/17-22:27:17 
20190920,2019.7191,20.4,2.6,5.0,rrr,2.5,2.7,7.9,-0.0374,Southern_California.20190920.stacov.point-2020/01/18-22:26:45 
20190921,2019.7218,20.2,3.3,5.2,rrr,2.4,2.7,7.7,-0.0293,Southern_California.20190921.stacov.point-2020/01/19-22:26:01 
20190922,2019.7245,20.5,5.7,2.1,rrr,2.3,2.5,7.2,-0.0021,Southern_California.20190922.stacov.point-2020/01/20-22:27:15 
20190923,2019.7273,21.8,5.2,2.7,rrr,2.3,2.5,7.4,-0.0236,Southern_California.20190923.stacov.point-2020/01/21-22:27:26 
20190924,2019.73,20.7,5.1,6.3,rrr,2.6,2.9,8.4,0.0021,Southern_California.20190924.stacov.point-2020/01/22-22:27:31 
20190925,2019.7327,19.9,4.7,4.1,rrr,2.4,2.9,8.0,0.0366,Southern_California.20190925.stacov.point-2020/01/23-22:27:11 
20190926,2019.7355,19.9,5.8,2.8,rrr,2.3,2.5,7.4,-0.037,Southern_California.20190926.stacov.point-2020/01/24-22:28:38 
20190927,2019.7382,20.7,5.3,10.0,rrr,2.4,2.7,7.9,-0.0093,Southern_California.20190927.stacov.point-2020/01/25-22:27:08 
20190928,2019.741,17.7,2.3,1.7,rrr,2.5,2.7,8.1,-0.0511,Southern_California.20190928.stacov.point-2020/01/26-22:27:16 
20190929,2019.7437,19.9,2.5,7.1,rrr,2.3,2.7,7.7,0.0026,Southern_California.20190929.stacov.point-2020/01/27-22:27:19 
20190930,2019.7464,22.1,2.1,3.1,rrr,2.3,2.5,7.2,0.0047,Southern_California.20190930.stacov.point-2020/01/28-22:27:09 
20191001,2019.7492,21.5,4.2,3.8,rrr,2.3,2.5,7.4,-0.0329,Southern_California.20191001.stacov.point-2020/01/29-22:27:56 
20191002,2019.7519,21.8,3.5,2.7,rrr,2.3,2.5,7.4,-0.0388,Southern_California.20191002.stacov.point-2020/01/30-22:27:40 
20191003,2019.7547,22.8,4.1,2.7,rrr,2.3,2.7,7.5,0.0319,Southern_California.20191003.stacov.point-2020/01/31-22:27:45 
20191004,2019.7574,22.3,3.2,-0.6,rrr,2.3,2.7,7.5,0.0246,Southern_California.20191004.stacov.point-2020/02/01-22:27:05 
20191005,2019.7601,22.2,4.5,1.9,rrr,2.3,2.5,7.2,0.0017,Southern_California.20191005.stacov.point-2020/02/02-22:27:04 
20191006,2019.7629,22.2,4.9,3.5,rrr,2.3,2.5,7.4,-0.0311,Southern_California.20191006.stacov.point-2020/02/03-22:28:05 
20191007,2019.7656,23.0,5.2,1.3,rrr,2.3,2.5,7.4,-0.0224,Southern_California.20191007.stacov.point-2020/02/04-22:27:05 
20191008,2019.7683,22.1,5.6,4.0,rrr,2.3,2.5,7.2,0.0017,Southern_California.20191008.stacov.point-2020/02/05-22:28:08 
20191009,2019.7711,21.9,4.9,9.5,rrr,2.3,2.5,7.4,-0.0287,Southern_California.20191009.stacov.point-2020/02/06-22:26:46 
20191010,2019.7738,22.0,4.8,3.0,rrr,2.4,2.7,7.5,0.0345,Southern_California.20191010.stacov.point-2020/02/07-22:28:19 
20191011,2019.7766,22.1,5.8,4.6,rrr,2.3,2.5,7.4,-0.0251,Southern_California.20191011.stacov.point-2020/02/08-22:27:33 
20191012,2019.7793,22.5,5.3,1.9,rrr,2.3,2.5,7.2,0.0093,Southern_California.20191012.stacov.point-2020/02/09-22:26:37 
20191013,2019.782,22.0,5.3,4.8,rrr,2.3,2.5,7.2,-0.004,Southern_California.20191013.stacov.point-2020/02/10-22:26:53 
20191014,2019.7848,23.0,3.9,5.7,rrr,2.3,2.5,7.2,-0.0032,Southern_California.20191014.stacov.point-2020/02/11-22:28:32 
20191015,2019.7875,22.8,4.6,4.1,rrr,2.3,2.5,7.2,-0.0029,Southern_California.20191015.stacov.point-2020/02/12-22:27:56 
20191016,2019.7902,24.3,5.2,1.9,rrr,2.3,2.5,7.2,-0.0023,Southern_California.20191016.stacov.point-2020/02/13-22:26:32 
20191017,2019.793,20.8,4.9,2.6,rrr,2.3,2.5,7.4,-0.0361,Southern_California.20191017.stacov.point-2020/02/14-22:27:33 
20191018,2019.7957,21.1,4.0,4.1,rrr,2.3,2.5,7.4,-0.0395,Southern_California.20191018.stacov.point-2020/02/15-22:27:38 
20191019,2019.7985,20.9,4.6,4.1,rrr,2.3,2.5,7.4,-0.0254,Southern_California.20191019.stacov.point-2020/02/16-22:27:44 
20191020,2019.8012,21.5,5.8,1.5,rrr,2.3,2.5,7.2,0.0025,Southern_California.20191020.stacov.point-2020/02/17-22:27:25 
20191021,2019.8039,21.8,3.7,1.8,rrr,2.3,2.5,7.2,-0.0011,Southern_California.20191021.stacov.point-2020/02/18-22:26:56 
20191022,2019.8067,22.3,3.9,-0.9,rrr,2.3,2.5,7.2,0.0076,Southern_California.20191022.stacov.point-2020/02/19-22:27:08 
20191023,2019.8094,23.0,4.2,0.2,rrr,2.3,2.5,7.4,-0.0265,Southern_California.20191023.stacov.point-2020/02/20-22:26:20 
20191024,2019.8121,24.0,4.5,2.8,rrr,2.3,2.5,7.2,0.0119,Southern_California.20191024.stacov.point-2020/02/21-22:27:02 
20191025,2019.8149,21.8,3.9,3.5,rrr,2.3,2.5,7.2,0.0084,Southern_California.20191025.stacov.point-2020/02/22-22:26:33 
20191026,2019.8176,22.5,3.4,4.5,rrr,2.3,2.5,7.2,0.0065,Southern_California.20191026.stacov.point-2020/02/23-22:26:38 
20191027,2019.8204,22.9,4.1,6.3,rrr,2.3,2.5,7.2,0.0008,Southern_California.20191027.stacov.point-2020/02/24-22:27:03 
20191028,2019.8231,20.8,4.5,1.9,rrr,2.3,2.5,7.2,0.0007,Southern_California.20191028.stacov.point-2020/02/25-22:27:39 
20191029,2019.8258,22.7,2.5,2.2,rrr,2.3,2.5,7.2,-0.0039,Southern_California.20191029.stacov.point-2020/02/26-22:26:32 
20191030,2019.8286,23.9,5.0,0.4,rrr,2.3,2.5,7.2,0.013,Southern_California.20191030.stacov.point-2020/02/27-22:26:29 
20191031,2019.8313,23.4,4.4,0.5,rrr,2.3,2.5,7.4,-0.0215,Southern_California.20191031.stacov.point-2020/02/28-22:26:34 
20191101,2019.8341,22.1,4.1,0.9,rrr,2.3,2.5,7.4,-0.0306,Southern_California.20191101.stacov.point-2020/02/29-22:27:11 
20191102,2019.8368,22.3,3.0,-4.7,rrr,2.3,2.5,7.2,0.0091,Southern_California.20191102.stacov.point-2020/03/01-22:26:47 
20191103,2019.8396,22.9,2.0,-1.8,rrr,2.3,2.5,7.2,-0.0009,Southern_California.20191103.stacov.point-2020/03/02-22:27:12 
20191104,2019.8424,23.9,3.0,1.4,rrr,2.3,2.5,7.2,0.0067,Southern_California.20191104.stacov.point-2020/03/03-22:26:49 
20191105,2019.8451,23.9,4.1,7.4,rrr,2.3,2.5,7.4,-0.0468,Southern_California.20191105.stacov.point-2020/03/04-22:26:32 
20191106,2019.8479,23.0,4.4,2.9,rrr,2.3,2.5,7.2,0.0018,Southern_California.20191106.stacov.point-2020/03/05-22:26:45 
20191107,2019.8506,22.1,4.2,5.1,rrr,2.3,2.5,7.2,0.0008,Southern_California.20191107.stacov.point-2020/03/06-22:27:11 
20191108,2019.8533,22.9,4.1,2.7,rrr,2.3,2.5,7.2,0.0018,Southern_California.20191108.stacov.point-2020/03/07-22:27:18 
20191109,2019.8561,23.3,4.4,-4.2,rrr,2.3,2.5,7.2,0.0053,Southern_California.20191109.stacov.point-2020/03/08-22:27:21 
20191110,2019.8588,23.1,4.6,2.1,rrr,2.3,2.5,7.2,0.0132,Southern_California.20191110.stacov.point-2020/03/09-22:27:12 
20191111,2019.8615,24.7,4.3,1.8,rrr,2.3,2.5,7.2,0.012,Southern_California.20191111.stacov.point-2020/03/10-22:27:25 
20191112,2019.8643,24.1,4.7,1.9,rrr,2.3,2.5,7.2,0.0001,Southern_California.20191112.stacov.point-2020/03/11-22:27:47 
20191113,2019.867,23.4,5.0,0.9,rrr,2.3,2.5,7.4,-0.0184,Southern_California.20191113.stacov.point-2020/03/12-22:26:40 
20191114,2019.8698,23.1,4.2,4.6,rrr,2.3,2.5,7.4,-0.0227,Southern_California.20191114.stacov.point-2020/03/13-22:28:07 
20191115,2019.8725,23.5,3.0,-1.7,rrr,2.3,2.5,7.4,-0.0414,Southern_California.20191115.stacov.point-2020/03/14-22:28:10 
20191116,2019.8752,23.8,4.5,3.1,rrr,2.3,2.5,7.2,0.0102,Southern_California.20191116.stacov.point-2020/03/15-22:27:35 
20191117,2019.878,24.5,5.1,4.7,rrr,2.3,2.6,7.4,-0.0454,Southern_California.20191117.stacov.point-2020/03/16-22:27:11 
20191118,2019.8807,22.9,3.9,1.8,rrr,2.3,2.5,7.4,-0.0297,Southern_California.20191118.stacov.point-2020/03/17-22:28:11 
20191119,2019.8834,22.6,2.9,10.0,rrr,2.3,2.5,7.2,0.0016,Southern_California.20191119.stacov.point-2020/03/18-22:27:23 
20191120,2019.8862,22.0,2.1,9.0,rrr,2.3,2.7,7.5,0.0483,Southern_California.20191120.stacov.point-2020/01/18-22:37:34 
20191121,2019.8889,22.9,4.6,2.5,rrr,2.3,2.7,7.5,0.064,Southern_California.20191121.stacov.point-2020/03/20-22:27:21 
20191122,2019.8917,23.3,4.4,9.2,rrr,2.3,2.5,7.2,0.0056,Southern_California.20191122.stacov.point-2020/03/21-22:27:33 
20191123,2019.8944,22.6,3.1,2.9,rrr,2.3,2.5,7.2,0.0036,Southern_California.20191123.stacov.point-2020/01/21-22:38:44 
20191124,2019.8971,24.0,3.9,0.9,rrr,2.2,2.5,7.0,0.0067,Southern_California.20191124.stacov.point-2020/01/22-22:38:56 
20191125,2019.8999,23.9,4.1,10.6,rrr,2.3,2.5,7.4,-0.0181,Southern_California.20191125.stacov.point-2020/03/24-22:28:30 
20191126,2019.9026,24.4,3.6,7.3,rrr,2.3,2.5,7.4,-0.0277,Southern_California.20191126.stacov.point-2020/03/25-22:27:43 
20191127,2019.9054,25.0,5.9,9.8,rrr,2.3,2.6,7.4,-0.0337,Southern_California.20191127.stacov.point-2020/03/26-22:27:47 
20191128,2019.9081,23.7,4.4,0.6,rrr,2.3,2.5,7.4,-0.0195,Southern_California.20191128.stacov.point-2020/03/27-22:26:48 
20191129,2019.9108,21.8,3.9,3.0,rrr,2.2,2.5,7.0,0.0058,Southern_California.20191129.stacov.point-2020/03/28-22:27:28 
20191130,2019.9136,24.1,4.3,4.5,rrr,2.3,2.5,7.2,0.0098,Southern_California.20191130.stacov.point-2020/03/29-22:27:04 
20191201,2019.9163,22.9,3.6,-2.7,rrr,2.3,2.5,7.2,-0.0017,Southern_California.20191201.stacov.point-2020/03/30-22:26:45 
20191202,2019.919,23.0,2.9,-7.4,rrr,2.3,2.5,7.4,-0.0114,Southern_California.20191202.stacov.point-2020/03/31-22:27:34 
20191203,2019.9218,24.6,3.5,2.9,rrr,2.3,2.5,7.4,-0.0207,Southern_California.20191203.stacov.point-2020/04/01-22:27:59 
20191204,2019.9245,24.8,3.1,-0.7,rrr,2.3,2.5,7.4,-0.0165,Southern_California.20191204.stacov.point-2020/04/02-22:29:39 
20191205,2019.9273,23.6,4.7,-4.3,rrr,2.3,2.5,7.4,-0.0241,Southern_California.20191205.stacov.point-2020/04/03-22:26:34 
20191206,2019.93,24.3,4.5,-2.6,rrr,2.3,2.5,7.4,-0.0261,Southern_California.20191206.stacov.point-2020/04/04-22:26:31 
20191207,2019.9327,23.8,3.8,-4.3,rrr,2.3,2.6,7.5,0.0397,Southern_California.20191207.stacov.point-2020/04/05-22:26:36 
20191208,2019.9355,23.5,3.1,0.1,rrr,2.4,2.7,7.7,0.0008,Southern_California.20191208.stacov.point-2020/04/06-22:28:45 
20191209,2019.9382,25.8,3.5,-0.4,rrr,2.3,2.5,7.4,-0.0256,Southern_California.20191209.stacov.point-2020/04/07-22:28:36 
20191210,2019.9409,26.0,4.0,-2.8,rrr,2.3,2.5,7.2,0.0121,Southern_California.20191210.stacov.point-2020/04/08-22:26:25 
20191211,2019.9437,26.0,4.0,-5.0,rrr,2.3,2.5,7.4,-0.0198,Southern_California.20191211.stacov.point-2020/04/09-22:26:31 
20191212,2019.9464,25.9,2.3,0.4,rrr,2.3,2.5,7.4,-0.0238,Southern_California.20191212.stacov.point-2020/04/10-22:27:16 
20191213,2019.9492,24.7,3.9,-3.0,rrr,2.3,2.5,7.4,-0.0168,Southern_California.20191213.stacov.point-2020/04/11-22:26:02 
20191214,2019.9519,25.7,7.9,4.8,rrr,2.5,2.7,8.1,-0.0087,Southern_California.20191214.stacov.point-2020/04/12-22:27:42 
20191215,2019.9546,24.2,5.5,9.3,rrr,2.3,2.7,7.5,0.0222,Southern_California.20191215.stacov.point-2020/04/13-22:26:17 
20191216,2019.9574,25.7,2.8,-0.4,rrr,2.3,2.5,7.2,0.0044,Southern_California.20191216.stacov.point-2020/04/14-22:26:58 
20191217,2019.9601,26.2,4.2,-2.0,rrr,2.3,2.5,7.2,0.007,Southern_California.20191217.stacov.point-2020/02/14-22:38:24 
20191218,2019.9628,25.6,4.4,1.7,rrr,2.3,2.5,7.2,0.0023,Southern_California.20191218.stacov.point-2020/04/16-22:27:12 
20191219,2019.9656,24.4,3.2,3.1,rrr,2.3,2.5,7.4,-0.0196,Southern_California.20191219.stacov.point-2020/04/17-22:26:57 
20191220,2019.9683,24.2,2.6,-2.4,rrr,2.3,2.5,7.4,-0.017,Southern_California.20191220.stacov.point-2020/04/18-22:27:22 
20191221,2019.9711,25.2,3.5,-2.9,rrr,2.3,2.5,7.2,0.0102,Southern_California.20191221.stacov.point-2020/04/19-22:27:20 
20191222,2019.9738,26.8,3.7,4.2,rrr,2.3,2.5,7.2,0.0033,Southern_California.20191222.stacov.point-2020/04/20-22:26:37 
20191223,2019.9765,26.8,2.5,3.2,rrr,2.3,2.5,7.2,0.006,Southern_California.20191223.stacov.point-2020/04/21-22:26:03 
20191224,2019.9793,27.3,3.1,-0.4,rrr,2.3,2.5,7.4,-0.0163,Southern_California.20191224.stacov.point-2020/04/22-22:27:13 
20191225,2019.982,25.5,3.1,3.3,rrr,2.3,2.5,7.2,0.0112,Southern_California.20191225.stacov.point-2020/04/23-22:27:43 
20191226,2019.9847,25.9,2.4,-0.5,rrr,2.2,2.5,7.0,0.0079,Southern_California.20191226.stacov.point-2020/04/24-22:26:01 
20191230,2019.9957,27.3,3.0,0.8,rrr,2.3,2.5,7.2,0.0047,Southern_California.20191230.stacov.point-2020/04/28-22:26:05 
20191231,2019.9984,27.9,2.1,-5.1,rrr,2.2,2.5,7.0,0.0127,Southern_California.20191231.stacov.point-2020/04/29-22:27:11 
20200101,2020.0012,27.6,0.8,2.3,rrr,2.3,2.5,7.2,-0.0049,Southern_California.20200101.stacov.point-2020/04/30-22:27:06 
20200102,2020.0039,28.1,2.1,1.4,rrr,2.3,2.5,7.2,0.0057,Southern_California.20200102.stacov.point-2020/05/01-22:26:18 
20200103,2020.0067,27.4,3.8,-1.4,rrr,2.3,2.5,7.4,-0.0331,Southern_California.20200103.stacov.point-2020/05/02-22:26:00 
20200104,2020.0094,27.9,5.1,-5.6,rrr,2.3,2.7,7.5,0.0161,Southern_California.20200104.stacov.point-2020/05/03-22:26:06 
20200105,2020.0121,28.1,4.0,-3.4,rrr,2.3,2.5,7.4,-0.0281,Southern_California.20200105.stacov.point-2020/05/04-22:26:28 
20200106,2020.0149,29.4,4.4,-5.8,rrr,2.3,2.5,7.4,-0.0259,Southern_California.20200106.stacov.point-2020/05/05-22:26:29 
20200107,2020.0176,28.8,4.3,-5.0,rrr,2.3,2.5,7.4,-0.023,Southern_California.20200107.stacov.point-2020/05/06-22:26:18 
20200108,2020.0203,29.1,5.6,6.2,rrr,2.3,2.5,7.4,-0.0416,Southern_California.20200108.stacov.point-2020/05/07-22:26:58 
20200109,2020.0231,30.1,3.6,1.4,rrr,2.3,2.5,7.4,-0.0557,Southern_California.20200109.stacov.point-2020/05/08-22:26:45 
20200110,2020.0258,27.4,4.3,-3.3,rrr,2.3,2.5,7.4,-0.0469,Southern_California.20200110.stacov.point-2020/05/09-22:26:35 
20200111,2020.0286,25.2,5.6,1.0,rrr,2.3,2.5,7.4,-0.013,Southern_California.20200111.stacov.point-2020/05/10-22:26:52 
20200112,2020.0313,27.3,4.3,4.9,rrr,2.3,2.5,7.2,0.0028,Southern_California.20200112.stacov.point-2020/05/11-22:28:16 
20200113,2020.034,27.7,5.2,7.5,rrr,2.3,2.5,7.4,-0.0223,Southern_California.20200113.stacov.point-2020/05/12-22:27:09 
20200114,2020.0368,26.9,3.3,6.7,rrr,2.3,2.5,7.2,-0.0053,Southern_California.20200114.stacov.point-2020/05/13-22:27:06 
20200115,2020.0395,28.3,3.3,-1.6,rrr,2.3,2.5,7.4,-0.031,Southern_California.20200115.stacov.point-2020/05/14-22:28:06 
20200116,2020.0422,29.2,4.8,4.0,rrr,2.3,2.5,7.2,0.0174,Southern_California.20200116.stacov.point-2020/05/15-22:28:15 
20200117,2020.045,28.5,6.5,9.1,rrr,2.3,2.5,7.4,-0.0091,Southern_California.20200117.stacov.point-2020/05/16-22:25:46 
20200118,2020.0477,29.2,4.5,1.9,rrr,2.3,2.5,7.4,-0.0175,Southern_California.20200118.stacov.point-2020/05/17-22:28:42 
20200119,2020.0505,29.8,5.7,-0.2,rrr,2.3,2.5,7.2,0.0048,Southern_California.20200119.stacov.point-2020/05/18-22:27:35 
20200120,2020.0532,29.6,4.6,3.1,rrr,2.3,2.5,7.4,-0.0296,Southern_California.20200120.stacov.point-2020/05/19-22:28:37 
20200121,2020.0559,28.8,3.2,1.8,rrr,2.3,2.5,7.2,0.0018,Southern_California.20200121.stacov.point-2020/05/20-22:28:18 
20200122,2020.0587,28.9,3.6,0.2,rrr,2.3,2.5,7.4,-0.0317,Southern_California.20200122.stacov.point-2020/05/21-22:28:29 
20200123,2020.0614,28.8,5.2,-1.7,rrr,2.3,2.5,7.2,0.0039,Southern_California.20200123.stacov.point-2020/05/22-22:27:35 
20200124,2020.0641,29.5,3.8,2.8,rrr,2.3,2.5,7.2,0.0046,Southern_California.20200124.stacov.point-2020/05/23-22:28:43 
20200125,2020.0669,28.7,4.4,1.6,rrr,2.3,2.5,7.2,-0.005,Southern_California.20200125.stacov.point-2020/05/24-22:27:34 
20200126,2020.0696,30.2,4.0,-1.6,rrr,2.3,2.5,7.4,-0.0293,Southern_California.20200126.stacov.point-2020/05/25-22:29:41 
20200127,2020.0724,29.6,3.8,-0.4,rrr,2.3,2.5,7.4,-0.0242,Southern_California.20200127.stacov.point-2020/05/26-22:28:26 
20200128,2020.0751,30.2,3.5,2.7,rrr,2.3,2.5,7.4,-0.0369,Southern_California.20200128.stacov.point-2020/05/27-22:26:54 
20200129,2020.0778,27.7,4.4,5.3,rrr,2.3,2.5,7.2,-0.0006,Southern_California.20200129.stacov.point-2020/05/28-22:28:35 
20200130,2020.0806,30.1,4.4,3.2,rrr,2.3,2.5,7.2,-0.0008,Southern_California.20200130.stacov.point-2020/05/29-22:28:32 
20200131,2020.0833,31.1,5.4,1.5,rrr,2.3,2.5,7.2,0.0007,Southern_California.20200131.stacov.point-2020/05/30-22:28:43 
20200201,2020.0861,30.2,5.1,-3.6,rrr,2.3,2.5,7.2,0.0143,Southern_California.20200201.stacov.point-2020/05/31-22:29:26 
20200202,2020.0888,30.7,4.3,1.3,rrr,2.3,2.5,7.2,0.0034,Southern_California.20200202.stacov.point-2020/06/01-22:29:03 
20200203,2020.0915,30.5,4.3,4.0,rrr,2.3,2.5,7.4,-0.0244,Southern_California.20200203.stacov.point-2020/06/02-22:28:02 
20200204,2020.0943,30.0,2.2,-0.2,rrr,2.3,2.5,7.2,0.0023,Southern_California.20200204.stacov.point-2020/06/03-22:27:52 
20200205,2020.097,28.2,2.7,1.4,rrr,2.3,2.5,7.2,0.007,Southern_California.20200205.stacov.point-2020/06/04-22:28:50 
20200206,2020.0997,29.6,2.7,3.4,rrr,2.3,2.5,7.2,0.0016,Southern_California.20200206.stacov.point-2020/06/05-22:30:52 
20200207,2020.1025,32.0,2.7,1.4,rrr,2.3,2.5,7.2,0.0021,Southern_California.20200207.stacov.point-2020/06/06-22:27:54 
20200208,2020.1052,30.8,3.1,1.3,rrr,2.3,2.5,7.2,-0.0019,Southern_California.20200208.stacov.point-2020/06/07-22:29:59 
20200209,2020.108,30.1,5.0,9.3,rrr,2.3,2.5,7.4,-0.027,Southern_California.20200209.stacov.point-2020/06/08-22:27:53 
20200210,2020.1107,29.8,3.0,2.6,rrr,2.3,2.5,7.2,0.0029,Southern_California.20200210.stacov.point-2020/06/09-22:27:56 
20200211,2020.1134,31.2,2.4,1.2,rrr,2.3,2.5,7.2,0.0034,Southern_California.20200211.stacov.point-2020/06/10-22:30:03 
20200212,2020.1162,32.7,2.6,3.1,rrr,2.3,2.5,7.2,0.0022,Southern_California.20200212.stacov.point-2020/06/11-22:28:53 
20200213,2020.1189,32.4,3.2,2.0,rrr,2.3,2.5,7.4,-0.0346,Southern_California.20200213.stacov.point-2020/06/12-22:27:44 
20200214,2020.1216,30.7,3.7,0.7,rrr,2.3,2.7,7.5,0.0168,Southern_California.20200214.stacov.point-2020/06/13-22:28:52 
20200215,2020.1244,30.5,3.1,2.2,rrr,2.3,2.5,7.2,-0.0051,Southern_California.20200215.stacov.point-2020/06/14-22:29:17 
20200216,2020.1271,30.7,2.9,-2.7,rrr,2.3,2.5,7.2,0.002,Southern_California.20200216.stacov.point-2020/06/15-22:27:40 
