DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20050216,2005.1289,23.6,-19.6,-3.4,rrr,2.5,2.9,8.7,0.0106,Southern_California.20050216.stacov.point-2016/02/16-10:00:41 
20050217,2005.1316,25.2,-19.1,-2.1,rrr,2.6,2.9,8.9,-0.0246,Southern_California.20050217.stacov.point-2016/02/16-10:00:44 
20050218,2005.1343,20.3,-17.8,4.0,rrr,2.5,2.9,8.7,0.0031,Southern_California.20050218.stacov.point-2016/02/16-10:00:45 
20050219,2005.1371,21.7,-18.8,3.6,rrr,2.5,2.9,9.0,-0.0285,Southern_California.20050219.stacov.point-2016/02/16-10:00:47 
20050220,2005.1398,21.1,-17.9,-0.9,rrr,2.6,2.9,8.9,-0.0374,Southern_California.20050220.stacov.point-2016/02/16-10:00:54 
20050221,2005.1425,22.4,-18.3,-9.5,rrr,2.6,2.9,9.0,0.0006,Southern_California.20050221.stacov.point-2016/02/16-10:00:57 
20050222,2005.1453,23.7,-18.9,-0.6,rrr,2.5,2.9,8.7,0.0214,Southern_California.20050222.stacov.point-2016/02/16-10:01:01 
20050223,2005.148,22.6,-19.7,1.1,rrr,2.6,2.9,8.7,0.0303,Southern_California.20050223.stacov.point-2016/02/16-10:01:04 
20050224,2005.1508,22.7,-18.4,1.8,rrr,2.5,2.8,8.7,0.0038,Southern_California.20050224.stacov.point-2016/02/16-10:01:07 
20050225,2005.1535,24.0,-19.4,-6.8,rrr,2.6,2.8,8.9,-0.0162,Southern_California.20050225.stacov.point-2016/02/16-10:01:09 
20050226,2005.1562,20.5,-18.7,-2.1,rrr,2.6,2.8,8.7,0.0138,Southern_California.20050226.stacov.point-2016/02/16-10:01:11 
20050227,2005.159,20.8,-20.9,-6.0,rrr,2.6,2.9,8.7,0.027,Southern_California.20050227.stacov.point-2016/02/16-10:01:15 
20050228,2005.1617,22.3,-21.3,-9.3,rrr,2.6,2.9,8.7,0.0233,Southern_California.20050228.stacov.point-2016/02/16-10:01:22 
20050301,2005.1644,23.5,-20.9,-0.1,rrr,2.6,2.9,8.7,0.0329,Southern_California.20050301.stacov.point-2016/02/16-10:01:24 
20050302,2005.1672,21.8,-20.1,-3.9,rrr,2.6,3.0,9.1,0.0469,Southern_California.20050302.stacov.point-2016/02/16-10:01:28 
20050303,2005.1699,24.3,-20.4,2.0,rrr,2.6,2.8,8.7,0.0236,Southern_California.20050303.stacov.point-2016/02/16-10:01:31 
20050304,2005.1727,23.6,-19.3,-4.0,rrr,2.6,2.9,8.7,0.0235,Southern_California.20050304.stacov.point-2016/02/16-10:01:36 
20050305,2005.1754,23.0,-19.7,-3.5,rrr,2.6,2.9,8.7,0.016,Southern_California.20050305.stacov.point-2016/02/16-10:01:39 
20050306,2005.1781,21.9,-20.0,1.5,rrr,2.6,2.9,8.9,-0.0021,Southern_California.20050306.stacov.point-2016/02/16-10:01:42 
20050307,2005.1809,23.6,-20.8,-7.2,rrr,2.6,2.8,8.7,0.0117,Southern_California.20050307.stacov.point-2016/02/16-10:01:46 
20050308,2005.1836,24.1,-19.3,-2.8,rrr,2.6,2.8,8.7,0.0262,Southern_California.20050308.stacov.point-2016/02/16-10:01:49 
20050309,2005.1864,23.9,-18.7,-2.4,rrr,2.7,2.9,9.1,0.0105,Southern_California.20050309.stacov.point-2016/02/16-10:01:53 
20050310,2005.1891,23.3,-20.9,-2.1,rrr,2.5,2.9,8.7,0.0419,Southern_California.20050310.stacov.point-2016/02/16-10:01:57 
20050311,2005.1918,23.5,-23.2,-3.1,rrr,2.6,2.9,8.7,0.0439,Southern_California.20050311.stacov.point-2016/02/16-10:02:04 
20050312,2005.1946,21.8,-22.5,-1.2,rrr,2.5,2.7,8.6,-0.007,Southern_California.20050312.stacov.point-2016/02/16-10:02:05 
20050313,2005.1973,22.3,-22.0,0.2,rrr,2.6,2.9,8.9,0.0209,Southern_California.20050313.stacov.point-2016/02/16-10:02:08 
20050314,2005.2,24.4,-20.5,-3.2,rrr,2.6,2.8,8.6,-0.012,Southern_California.20050314.stacov.point-2016/02/16-10:02:09 
20050315,2005.2028,24.1,-19.2,-1.7,rrr,2.6,2.9,8.7,0.0424,Southern_California.20050315.stacov.point-2016/02/16-10:02:11 
20050316,2005.2055,24.2,-20.9,1.6,rrr,2.6,2.9,8.9,0.0176,Southern_California.20050316.stacov.point-2016/02/16-10:02:12 
20050317,2005.2083,24.3,-20.5,-1.6,rrr,2.5,2.9,8.7,0.0438,Southern_California.20050317.stacov.point-2016/02/16-10:02:14 
20050318,2005.211,23.4,-20.2,7.7,rrr,2.6,2.8,8.9,0.0289,Southern_California.20050318.stacov.point-2016/02/16-10:02:17 
20050319,2005.2137,24.6,-21.8,1.3,rrr,2.6,2.8,8.9,0.0223,Southern_California.20050319.stacov.point-2016/02/16-10:02:20 
20050320,2005.2165,24.6,-22.1,5.2,rrr,2.6,2.9,8.7,0.0457,Southern_California.20050320.stacov.point-2016/02/16-10:02:24 
20050321,2005.2192,24.3,-20.3,-0.4,rrr,2.6,2.7,8.6,-0.002,Southern_California.20050321.stacov.point-2016/02/16-10:02:29 
20050322,2005.2219,24.5,-21.0,-1.5,rrr,2.6,2.9,8.7,0.0393,Southern_California.20050322.stacov.point-2016/02/16-10:02:30 
20050323,2005.2247,23.4,-19.4,-1.4,rrr,2.6,2.9,8.9,0.0105,Southern_California.20050323.stacov.point-2016/02/16-10:02:33 
20050324,2005.2274,24.0,-21.8,0.0,rrr,2.6,2.8,8.7,0.0496,Southern_California.20050324.stacov.point-2016/02/16-10:02:34 
20050325,2005.2302,24.6,-20.9,-2.7,rrr,2.5,2.7,8.2,0.0377,Southern_California.20050325.stacov.point-2016/02/16-10:02:37 
20050326,2005.2329,25.0,-21.6,-0.5,rrr,2.6,2.9,8.7,0.0307,Southern_California.20050326.stacov.point-2016/02/16-10:02:39 
20050327,2005.2356,23.2,-20.9,1.0,rrr,2.6,2.9,8.7,0.0357,Southern_California.20050327.stacov.point-2016/02/16-10:02:40 
20050328,2005.2384,25.3,-26.2,-5.5,rrr,2.6,3.0,9.1,0.0745,Southern_California.20050328.stacov.point-2016/02/16-10:02:44 
20050329,2005.2411,23.9,-22.6,6.2,rrr,2.6,2.9,8.9,0.0127,Southern_California.20050329.stacov.point-2016/02/16-10:02:47 
20050330,2005.2438,25.5,-23.1,2.0,rrr,2.6,2.9,8.7,0.0405,Southern_California.20050330.stacov.point-2016/02/16-10:02:49 
20050331,2005.2466,25.7,-22.2,0.2,rrr,2.6,2.9,8.7,0.0331,Southern_California.20050331.stacov.point-2016/02/16-10:02:53 
20050401,2005.2493,26.2,-20.8,-3.5,rrr,2.6,2.9,8.7,0.0407,Southern_California.20050401.stacov.point-2016/02/16-10:02:56 
20050402,2005.2521,26.1,-22.9,-4.2,rrr,2.5,2.7,8.6,0.0008,Southern_California.20050402.stacov.point-2016/02/16-10:03:00 
20050403,2005.2547,24.4,-22.1,2.7,rrr,2.6,2.8,9.1,0.0137,Southern_California.20050403.stacov.point-2016/02/16-10:03:03 
20050404,2005.2574,24.3,-23.6,5.5,rrr,2.7,3.0,9.4,0.0586,Southern_California.20050404.stacov.point-2016/02/16-10:03:05 
20050405,2005.2602,24.4,-22.7,-1.3,rrr,2.6,2.9,8.7,0.0436,Southern_California.20050405.stacov.point-2016/02/16-10:03:10 
20050406,2005.2629,25.7,-21.9,0.4,rrr,2.6,2.9,8.7,0.0388,Southern_California.20050406.stacov.point-2016/02/16-10:03:13 
20050407,2005.2656,25.3,-22.9,-3.7,rrr,2.6,2.9,9.0,0.0446,Southern_California.20050407.stacov.point-2016/02/16-10:03:14 
20050408,2005.2684,25.2,-22.6,0.9,rrr,2.6,2.9,8.7,0.0399,Southern_California.20050408.stacov.point-2016/02/16-10:03:17 
20050409,2005.2711,24.8,-24.2,-0.4,rrr,2.6,2.8,9.0,0.0154,Southern_California.20050409.stacov.point-2016/02/16-10:03:19 
20050410,2005.2739,26.3,-21.3,1.3,rrr,2.6,2.8,9.0,0.0296,Southern_California.20050410.stacov.point-2016/02/16-10:03:21 
20050411,2005.2766,25.8,-22.5,-1.0,rrr,2.5,2.7,8.2,0.0383,Southern_California.20050411.stacov.point-2016/02/16-10:03:23 
20050412,2005.2793,24.9,-23.8,-3.5,rrr,2.6,2.8,8.7,0.05,Southern_California.20050412.stacov.point-2016/02/16-10:03:25 
20050413,2005.2821,26.0,-24.7,-1.9,rrr,2.6,2.9,8.7,0.0662,Southern_California.20050413.stacov.point-2016/02/16-10:03:27 
20050414,2005.2848,26.6,-23.4,-2.7,rrr,2.6,2.9,8.7,0.0814,Southern_California.20050414.stacov.point-2016/02/16-10:03:32 
20050415,2005.2875,25.5,-23.1,-4.4,rrr,2.6,2.9,8.7,0.0692,Southern_California.20050415.stacov.point-2016/02/16-10:03:36 
20050416,2005.2903,26.0,-22.7,3.1,rrr,2.5,2.7,8.4,-0.01,Southern_California.20050416.stacov.point-2016/02/16-10:03:38 
20050417,2005.293,24.9,-22.6,-2.6,rrr,2.5,2.7,8.4,-0.0139,Southern_California.20050417.stacov.point-2016/02/16-10:03:42 
20050418,2005.2958,25.3,-23.7,-3.0,rrr,2.5,2.7,8.4,-0.0323,Southern_California.20050418.stacov.point-2016/02/16-10:03:45 
20050419,2005.2985,25.6,-23.6,0.6,rrr,2.6,2.8,8.7,0.0209,Southern_California.20050419.stacov.point-2016/02/16-10:03:49 
20050420,2005.3012,26.7,-22.7,0.9,rrr,2.5,2.7,8.2,0.0085,Southern_California.20050420.stacov.point-2016/02/16-10:03:50 
20050421,2005.304,25.3,-24.8,-2.8,rrr,2.5,2.8,8.6,0.048,Southern_California.20050421.stacov.point-2016/02/16-10:03:52 
20050422,2005.3067,26.2,-24.8,-3.3,rrr,2.6,2.9,8.7,0.0316,Southern_California.20050422.stacov.point-2016/02/16-10:03:54 
20050423,2005.3094,26.4,-23.4,-1.6,rrr,2.6,2.8,8.6,0.0442,Southern_California.20050423.stacov.point-2016/02/16-10:03:55 
20050424,2005.3122,26.6,-24.8,1.1,rrr,2.5,2.7,8.4,-0.0169,Southern_California.20050424.stacov.point-2016/02/16-10:03:58 
20050425,2005.3149,27.1,-21.5,-0.4,rrr,2.6,2.8,8.7,0.0313,Southern_California.20050425.stacov.point-2016/02/16-10:03:59 
20050426,2005.3177,27.7,-24.8,-3.3,rrr,2.5,2.7,8.4,-0.0137,Southern_California.20050426.stacov.point-2016/02/16-10:04:01 
20050427,2005.3204,27.3,-24.2,-1.7,rrr,2.5,2.7,8.4,-0.0127,Southern_California.20050427.stacov.point-2016/02/16-10:04:03 
20050428,2005.3231,25.5,-24.7,3.5,rrr,2.7,3.0,9.4,0.0332,Southern_California.20050428.stacov.point-2016/02/16-10:04:05 
20050429,2005.3259,26.1,-26.5,-0.1,rrr,2.5,2.8,8.6,0.0569,Southern_California.20050429.stacov.point-2016/02/16-10:04:08 
20050430,2005.3286,26.8,-23.8,-3.9,rrr,2.5,2.9,8.6,0.042,Southern_California.20050430.stacov.point-2016/02/16-10:04:11 
20050501,2005.3313,27.0,-21.7,-3.2,rrr,2.5,2.8,8.6,0.0375,Southern_California.20050501.stacov.point-2016/02/16-10:04:13 
20050502,2005.3341,26.0,-25.0,-1.3,rrr,2.5,2.9,8.6,0.0584,Southern_California.20050502.stacov.point-2016/02/16-10:04:14 
20050503,2005.3368,27.0,-25.2,-1.6,rrr,2.6,2.9,8.9,0.0257,Southern_California.20050503.stacov.point-2016/02/16-10:04:17 
20050504,2005.3396,28.3,-25.7,-4.9,rrr,2.6,2.9,8.7,0.0375,Southern_California.20050504.stacov.point-2016/02/16-10:04:19 
20050505,2005.3423,27.2,-26.7,-1.8,rrr,2.6,2.8,8.7,0.0349,Southern_California.20050505.stacov.point-2016/02/16-10:04:24 
20050506,2005.345,26.7,-25.0,-4.3,rrr,2.6,2.8,8.7,0.042,Southern_California.20050506.stacov.point-2016/02/16-10:04:26 
20050507,2005.3478,26.3,-24.9,-1.2,rrr,2.5,2.8,8.6,0.0393,Southern_California.20050507.stacov.point-2016/02/16-10:04:30 
20050508,2005.3505,27.5,-25.2,-5.3,rrr,3.2,3.6,10.9,-0.068,Southern_California.20050508.stacov.point-2016/02/16-10:04:32 
20050509,2005.3533,28.6,-26.1,-4.2,rrr,2.6,2.8,8.9,-0.0029,Southern_California.20050509.stacov.point-2016/02/16-10:04:35 
20050510,2005.356,26.7,-26.6,-8.0,rrr,2.6,2.9,8.9,-0.0088,Southern_California.20050510.stacov.point-2016/02/16-10:04:38 
20050511,2005.3587,28.7,-25.6,-4.7,rrr,2.6,2.8,9.0,-0.0204,Southern_California.20050511.stacov.point-2016/02/16-10:04:39 
20050512,2005.3615,29.4,-24.7,-4.9,rrr,2.6,2.9,8.9,0.0176,Southern_California.20050512.stacov.point-2016/02/16-10:04:42 
20050513,2005.3642,28.1,-25.2,-7.0,rrr,2.6,2.9,8.9,-0.0045,Southern_California.20050513.stacov.point-2016/02/16-10:04:43 
20050514,2005.3669,28.2,-25.5,0.0,rrr,2.6,2.9,8.7,0.003,Southern_California.20050514.stacov.point-2016/02/16-10:04:46 
20050515,2005.3697,27.3,-26.4,-4.7,rrr,2.6,2.9,8.7,-0.0123,Southern_California.20050515.stacov.point-2016/02/16-10:04:50 
20050516,2005.3724,26.9,-25.9,-4.7,rrr,2.6,2.9,8.7,0.0069,Southern_California.20050516.stacov.point-2016/02/16-10:04:51 
20050517,2005.3752,27.2,-27.3,2.8,rrr,2.7,2.9,8.9,-0.0235,Southern_California.20050517.stacov.point-2016/02/16-10:04:53 
20050518,2005.3779,28.6,-28.2,-4.7,rrr,2.6,2.9,8.9,-0.038,Southern_California.20050518.stacov.point-2016/02/16-10:04:56 
20050519,2005.3806,29.4,-26.8,-5.4,rrr,2.6,2.9,8.7,0.0028,Southern_California.20050519.stacov.point-2016/02/16-10:04:58 
20050520,2005.3834,29.0,-28.0,-4.4,rrr,2.6,2.9,8.7,0.0005,Southern_California.20050520.stacov.point-2016/02/16-10:05:01 
20050521,2005.3861,28.7,-28.8,-6.3,rrr,2.6,2.9,8.9,-0.0197,Southern_California.20050521.stacov.point-2016/02/16-10:05:02 
20050522,2005.3888,29.1,-27.3,-10.9,rrr,2.6,2.9,8.7,-0.0015,Southern_California.20050522.stacov.point-2016/02/16-10:05:04 
20050523,2005.3916,28.0,-27.7,-4.2,rrr,2.6,2.9,8.7,0.009,Southern_California.20050523.stacov.point-2016/02/16-10:05:07 
20050524,2005.3943,28.8,-28.4,-6.0,rrr,2.6,2.8,8.6,-0.0513,Southern_California.20050524.stacov.point-2016/02/16-10:05:09 
20050525,2005.3971,29.1,-28.2,-5.0,rrr,2.6,2.8,8.6,-0.0393,Southern_California.20050525.stacov.point-2016/02/16-10:05:10 
20050526,2005.3998,28.8,-27.9,-8.0,rrr,2.6,2.8,8.6,-0.0383,Southern_California.20050526.stacov.point-2016/02/16-10:05:12 
20050527,2005.4025,28.3,-28.2,-2.8,rrr,2.6,2.9,8.9,-0.0158,Southern_California.20050527.stacov.point-2016/02/16-10:05:15 
20050528,2005.4053,28.7,-27.9,-7.6,rrr,2.6,2.9,8.7,0.0084,Southern_California.20050528.stacov.point-2016/02/16-10:05:17 
20050529,2005.408,28.4,-27.9,-9.4,rrr,2.6,3.0,8.9,-0.0278,Southern_California.20050529.stacov.point-2016/02/16-10:05:19 
20050530,2005.4107,28.3,-27.6,-10.3,rrr,2.6,2.9,8.7,0.003,Southern_California.20050530.stacov.point-2016/02/16-10:05:20 
20050531,2005.4135,28.3,-26.9,-4.4,rrr,2.6,3.0,8.7,-0.0015,Southern_California.20050531.stacov.point-2016/02/16-10:05:22 
20050601,2005.4162,29.8,-27.8,-9.6,rrr,2.6,2.9,8.7,0.0112,Southern_California.20050601.stacov.point-2016/02/16-10:05:23 
20050602,2005.419,28.8,-27.5,-3.6,rrr,2.6,2.9,8.7,0.0297,Southern_California.20050602.stacov.point-2016/02/16-10:05:26 
20050603,2005.4217,29.2,-28.5,-6.7,rrr,2.5,2.9,8.6,0.047,Southern_California.20050603.stacov.point-2016/02/16-10:05:28 
20050604,2005.4244,29.0,-29.4,-7.1,rrr,2.5,2.8,8.4,-0.0376,Southern_California.20050604.stacov.point-2016/02/16-10:05:31 
20050605,2005.4272,28.2,-30.0,-5.0,rrr,2.5,2.7,8.4,-0.0344,Southern_California.20050605.stacov.point-2016/02/16-10:05:34 
20050606,2005.4299,27.2,-29.7,-3.5,rrr,2.6,2.9,8.7,0.024,Southern_California.20050606.stacov.point-2016/02/16-10:05:36 
20050607,2005.4327,28.3,-29.4,-9.5,rrr,2.6,2.8,8.7,0.0227,Southern_California.20050607.stacov.point-2016/02/16-10:05:38 
20050608,2005.4354,28.8,-29.5,-5.7,rrr,2.6,2.9,8.7,0.0295,Southern_California.20050608.stacov.point-2016/02/16-10:05:39 
20050609,2005.4381,28.4,-29.3,-5.3,rrr,2.6,2.9,8.9,-0.0069,Southern_California.20050609.stacov.point-2016/02/16-10:05:41 
20050610,2005.4409,27.3,-29.7,-6.7,rrr,2.6,2.9,8.7,0.0236,Southern_California.20050610.stacov.point-2016/02/16-10:05:43 
20050611,2005.4436,27.8,-29.6,-3.1,rrr,2.6,2.9,8.9,0.0029,Southern_California.20050611.stacov.point-2016/02/16-10:05:44 
20050612,2005.4463,28.1,-28.8,-9.0,rrr,2.6,2.9,8.9,0.0,Southern_California.20050612.stacov.point-2016/02/16-10:05:47 
20050613,2005.4491,27.7,-27.7,-3.5,rrr,2.6,2.9,8.9,0.0045,Southern_California.20050613.stacov.point-2016/02/16-10:05:48 
20050614,2005.4518,28.1,-29.4,-6.8,rrr,2.5,2.7,8.4,-0.0168,Southern_California.20050614.stacov.point-2016/02/16-10:05:51 
20050615,2005.4546,29.3,-30.6,-8.4,rrr,2.5,2.7,8.4,-0.0293,Southern_California.20050615.stacov.point-2016/02/16-10:05:53 
20050616,2005.4573,29.7,-29.4,-8.9,rrr,2.6,2.9,8.7,0.0413,Southern_California.20050616.stacov.point-2016/02/16-10:05:54 
20050617,2005.46,30.2,-30.2,-5.6,rrr,2.7,2.9,8.9,0.0097,Southern_California.20050617.stacov.point-2016/02/16-10:05:56 
20050618,2005.4628,30.8,-29.9,-11.4,rrr,2.5,2.7,8.4,-0.0322,Southern_California.20050618.stacov.point-2016/02/16-10:05:58 
20050619,2005.4655,27.1,-28.8,-10.0,rrr,2.5,2.8,8.6,0.0351,Southern_California.20050619.stacov.point-2016/02/16-10:06:01 
20050620,2005.4682,28.7,-30.6,-10.6,rrr,2.5,2.9,8.6,0.0312,Southern_California.20050620.stacov.point-2016/02/16-10:06:02 
20050621,2005.471,29.9,-30.6,-4.5,rrr,2.5,2.7,8.2,0.0111,Southern_California.20050621.stacov.point-2016/02/16-10:06:05 
20050622,2005.4737,30.0,-30.4,-7.2,rrr,2.6,2.7,8.6,-0.0378,Southern_California.20050622.stacov.point-2016/02/16-10:06:07 
20050623,2005.4765,28.7,-30.9,-11.0,rrr,2.6,2.9,8.7,0.0147,Southern_California.20050623.stacov.point-2016/02/16-10:06:10 
20050624,2005.4792,30.0,-30.8,-8.6,rrr,2.5,2.9,8.6,0.0347,Southern_California.20050624.stacov.point-2016/02/16-10:06:13 
20050625,2005.4819,28.6,-30.7,-9.1,rrr,2.6,2.7,8.6,-0.021,Southern_California.20050625.stacov.point-2016/02/16-10:06:15 
20050626,2005.4847,28.5,-28.9,-4.3,rrr,3.1,3.6,10.5,0.0107,Southern_California.20050626.stacov.point-2016/02/16-10:06:17 
20050627,2005.4874,29.5,-30.6,-5.2,rrr,2.6,2.9,8.7,0.0366,Southern_California.20050627.stacov.point-2016/02/16-10:06:20 
20050628,2005.4901,30.2,-30.6,-10.9,rrr,2.5,2.7,8.4,-0.0186,Southern_California.20050628.stacov.point-2016/02/16-10:06:24 
20050629,2005.4929,29.6,-31.5,-7.8,rrr,2.6,2.7,8.6,-0.0205,Southern_California.20050629.stacov.point-2016/02/16-10:06:26 
20050630,2005.4956,30.5,-32.0,-10.1,rrr,2.5,2.7,8.4,-0.0326,Southern_California.20050630.stacov.point-2016/02/16-10:06:30 
20050701,2005.4984,31.8,-31.2,-10.0,rrr,2.5,2.7,8.2,-0.0012,Southern_California.20050701.stacov.point-2016/02/16-10:06:35 
20050702,2005.5011,30.6,-31.2,-8.2,rrr,2.5,2.7,8.2,-0.0015,Southern_California.20050702.stacov.point-2016/02/16-10:06:39 
20050703,2005.5038,29.7,-30.5,-2.1,rrr,2.5,2.7,8.5,-0.0167,Southern_California.20050703.stacov.point-2016/02/16-10:06:41 
20050704,2005.5066,30.9,-30.3,-10.9,rrr,2.5,2.7,8.4,-0.017,Southern_California.20050704.stacov.point-2016/02/16-10:06:43 
20050705,2005.5093,31.0,-31.5,-8.0,rrr,2.5,2.7,8.2,-0.0033,Southern_California.20050705.stacov.point-2016/02/16-10:06:44 
20050706,2005.512,29.7,-31.5,-8.4,rrr,2.5,2.7,8.2,-0.0016,Southern_California.20050706.stacov.point-2016/02/16-10:06:48 
20050707,2005.5148,29.5,-30.8,-10.9,rrr,2.5,2.7,8.4,-0.0254,Southern_California.20050707.stacov.point-2016/02/16-10:06:50 
20050708,2005.5175,28.6,-31.6,-7.2,rrr,2.5,2.8,8.4,-0.028,Southern_California.20050708.stacov.point-2016/02/16-10:06:52 
20050709,2005.5203,29.7,-32.0,-11.5,rrr,2.5,2.7,8.4,-0.0191,Southern_California.20050709.stacov.point-2016/02/16-10:06:54 
20050710,2005.523,30.0,-33.8,-8.5,rrr,2.5,2.9,8.6,0.0274,Southern_California.20050710.stacov.point-2016/02/16-10:06:56 
20050711,2005.5257,30.5,-32.4,-8.9,rrr,2.5,2.7,8.4,-0.0353,Southern_California.20050711.stacov.point-2016/02/16-10:06:58 
20050712,2005.5285,28.5,-31.5,-10.4,rrr,2.5,2.7,8.2,0.002,Southern_California.20050712.stacov.point-2016/02/16-10:06:59 
20050713,2005.5312,30.9,-30.3,-5.7,rrr,2.5,2.7,8.5,-0.0129,Southern_California.20050713.stacov.point-2016/02/16-10:07:00 
20050714,2005.534,31.6,-31.7,-6.3,rrr,2.5,2.7,8.5,-0.0248,Southern_California.20050714.stacov.point-2016/02/16-10:07:03 
20050715,2005.5367,27.1,-32.4,-11.6,rrr,2.6,2.7,8.6,-0.0124,Southern_California.20050715.stacov.point-2016/02/16-10:07:06 
20050716,2005.5394,28.2,-30.1,-9.2,rrr,2.5,2.7,8.6,-0.0158,Southern_California.20050716.stacov.point-2016/02/16-10:07:08 
20050717,2005.5422,28.5,-31.7,-8.3,rrr,2.5,2.7,8.5,-0.0137,Southern_California.20050717.stacov.point-2016/02/16-10:07:10 
20050718,2005.5449,31.5,-30.9,-1.5,rrr,2.5,2.7,8.5,-0.0076,Southern_California.20050718.stacov.point-2016/02/16-10:07:12 
20050719,2005.5476,29.8,-31.0,-0.5,rrr,2.5,2.7,8.5,-0.0256,Southern_California.20050719.stacov.point-2016/02/16-10:07:14 
20050720,2005.5504,29.3,-30.0,-6.2,rrr,2.6,2.7,8.6,-0.0202,Southern_California.20050720.stacov.point-2016/02/16-10:07:16 
20050721,2005.5531,29.2,-31.3,-5.4,rrr,2.5,2.9,8.7,0.0238,Southern_California.20050721.stacov.point-2016/02/16-10:07:17 
20050722,2005.5559,29.7,-30.6,-5.5,rrr,2.5,2.7,8.5,-0.0238,Southern_California.20050722.stacov.point-2016/02/16-10:07:19 
20050723,2005.5586,30.8,-30.1,-0.3,rrr,2.5,2.7,8.6,-0.0287,Southern_California.20050723.stacov.point-2016/02/16-10:07:23 
20050724,2005.5613,29.9,-28.5,-2.9,rrr,2.6,2.9,8.7,0.0356,Southern_California.20050724.stacov.point-2016/02/16-10:07:24 
20050725,2005.5641,29.3,-31.2,-8.5,rrr,2.6,2.9,8.7,0.0186,Southern_California.20050725.stacov.point-2016/02/16-10:07:29 
20050726,2005.5668,30.4,-31.3,-5.1,rrr,2.6,3.0,8.7,0.0213,Southern_California.20050726.stacov.point-2016/02/16-10:07:32 
20050727,2005.5695,31.3,-29.6,-7.4,rrr,2.6,2.9,8.9,-0.0136,Southern_California.20050727.stacov.point-2016/02/16-10:07:33 
20050728,2005.5723,29.7,-31.5,-6.5,rrr,2.6,3.0,8.7,0.0149,Southern_California.20050728.stacov.point-2016/02/16-10:07:34 
20050729,2005.575,29.4,-30.3,-10.3,rrr,2.5,2.9,8.7,0.0289,Southern_California.20050729.stacov.point-2016/02/16-10:07:38 
20050730,2005.5778,30.9,-30.6,-7.6,rrr,2.6,2.9,8.7,0.0325,Southern_California.20050730.stacov.point-2016/02/16-10:07:41 
20050731,2005.5805,28.6,-32.0,-11.2,rrr,2.6,2.9,8.7,0.0203,Southern_California.20050731.stacov.point-2016/02/16-10:07:43 
20050801,2005.5832,31.0,-32.0,-12.2,rrr,2.6,2.8,9.0,0.0053,Southern_California.20050801.stacov.point-2016/02/16-10:07:47 
20050802,2005.586,32.3,-30.7,-10.8,rrr,2.6,2.9,8.7,0.0306,Southern_California.20050802.stacov.point-2016/02/16-10:07:50 
20050803,2005.5887,30.8,-32.5,2.5,rrr,2.5,2.8,8.7,0.0186,Southern_California.20050803.stacov.point-2016/02/16-10:07:52 
20050804,2005.5914,29.7,-31.2,-1.7,rrr,2.5,2.7,8.5,-0.0282,Southern_California.20050804.stacov.point-2016/02/16-10:07:54 
20050805,2005.5942,30.6,-30.1,0.2,rrr,2.5,2.7,8.4,-0.0476,Southern_California.20050805.stacov.point-2016/02/16-10:07:57 
20050806,2005.5969,31.0,-30.1,-4.5,rrr,2.6,2.8,8.8,-0.0587,Southern_California.20050806.stacov.point-2016/02/16-10:08:01 
20050807,2005.5997,31.7,-31.3,-12.2,rrr,2.5,2.7,8.4,-0.0431,Southern_California.20050807.stacov.point-2016/02/16-10:08:04 
20050808,2005.6024,30.7,-31.7,-9.7,rrr,2.5,2.7,8.5,-0.0271,Southern_California.20050808.stacov.point-2016/02/16-10:08:06 
20050809,2005.6051,29.0,-30.8,-4.3,rrr,2.5,2.7,8.4,-0.0415,Southern_California.20050809.stacov.point-2016/02/16-10:08:09 
20050810,2005.6079,31.7,-31.4,-8.4,rrr,2.5,2.7,8.4,-0.0345,Southern_California.20050810.stacov.point-2016/02/16-10:08:11 
20050811,2005.6106,31.9,-31.5,-1.7,rrr,2.5,2.8,8.4,-0.0515,Southern_California.20050811.stacov.point-2016/02/16-10:08:13 
20050812,2005.6134,31.4,-31.6,-8.1,rrr,2.6,2.8,8.6,-0.059,Southern_California.20050812.stacov.point-2016/02/16-10:08:14 
20050813,2005.6161,31.7,-33.7,-10.8,rrr,2.5,2.7,8.4,-0.0363,Southern_California.20050813.stacov.point-2016/02/16-10:08:16 
20050814,2005.6188,32.2,-32.3,-4.6,rrr,2.5,2.8,8.4,-0.0277,Southern_California.20050814.stacov.point-2016/02/16-10:08:19 
20050815,2005.6216,32.4,-30.6,-1.5,rrr,2.6,2.9,8.9,-0.0424,Southern_California.20050815.stacov.point-2016/02/16-10:08:21 
20050816,2005.6243,32.1,-30.7,-4.2,rrr,2.6,2.9,8.9,0.0158,Southern_California.20050816.stacov.point-2016/02/16-10:08:22 
20050817,2005.627,31.4,-33.6,-9.9,rrr,2.6,2.9,8.7,0.0048,Southern_California.20050817.stacov.point-2016/02/16-10:08:24 
20050818,2005.6298,32.0,-32.9,-0.7,rrr,2.5,2.7,8.2,-0.0079,Southern_California.20050818.stacov.point-2016/02/16-10:08:26 
20050819,2005.6325,33.3,-32.2,-5.9,rrr,2.5,2.7,8.4,-0.0301,Southern_California.20050819.stacov.point-2016/02/16-10:08:29 
20050820,2005.6353,31.7,-33.8,-5.9,rrr,2.6,2.7,8.6,-0.0091,Southern_California.20050820.stacov.point-2016/02/16-10:08:33 
