DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20150507,2015.3466,5.9,-10.1,9.5,rrr,2.3,2.5,8.0,0.0319,Southern_California.20150507.stacov.point-2016/02/16-12:25:45 
20150508,2015.3494,5.6,-9.6,3.3,rrr,2.3,2.6,8.0,0.0332,Southern_California.20150508.stacov.point-2016/02/16-12:25:48 
20150509,2015.3521,5.8,-6.8,-0.2,rrr,2.3,2.6,8.0,0.0174,Southern_California.20150509.stacov.point-2016/02/16-12:25:51 
20150510,2015.3548,4.4,-7.3,2.2,rrr,2.3,2.6,8.0,0.0269,Southern_California.20150510.stacov.point-2016/02/16-12:25:52 
20150511,2015.3576,5.6,-6.0,5.0,rrr,2.3,2.6,8.0,0.0432,Southern_California.20150511.stacov.point-2016/02/16-12:25:53 
20150512,2015.3603,8.8,-7.9,8.5,rrr,2.4,2.7,8.2,0.108,Southern_California.20150512.stacov.point-2016/02/16-12:25:55 
20150513,2015.363,6.7,-8.3,9.0,rrr,2.5,2.6,8.5,0.0833,Southern_California.20150513.stacov.point-2016/02/16-12:25:56 
20150514,2015.3658,5.8,-9.0,2.2,rrr,2.4,2.7,8.5,0.0607,Southern_California.20150514.stacov.point-2016/02/16-12:25:58 
20150515,2015.3685,5.4,-8.1,2.5,rrr,2.4,2.6,8.1,0.0244,Southern_California.20150515.stacov.point-2016/02/16-12:25:59 
20150516,2015.3713,6.2,-7.3,1.1,rrr,2.3,2.6,7.8,0.0679,Southern_California.20150516.stacov.point-2016/02/16-12:26:00 
20150517,2015.374,5.4,-6.5,5.3,rrr,2.4,2.6,8.1,0.05,Southern_California.20150517.stacov.point-2016/02/16-12:26:02 
20150518,2015.3767,5.7,-8.4,3.5,rrr,2.4,2.6,8.1,0.0363,Southern_California.20150518.stacov.point-2016/02/16-12:26:03 
20150519,2015.3795,6.6,-7.3,-4.3,rrr,2.4,2.7,8.5,0.0506,Southern_California.20150519.stacov.point-2016/02/16-12:26:05 
20150520,2015.3822,6.0,-9.1,4.6,rrr,2.4,2.6,8.1,0.031,Southern_California.20150520.stacov.point-2016/02/16-12:26:06 
20150521,2015.3849,6.0,-7.5,-2.8,rrr,2.4,2.5,8.1,0.0369,Southern_California.20150521.stacov.point-2016/02/16-12:26:07 
20150522,2015.3877,6.0,-7.8,-4.8,rrr,2.4,2.7,8.2,0.095,Southern_California.20150522.stacov.point-2016/02/16-12:26:10 
20150523,2015.3904,6.7,-7.5,1.5,rrr,2.3,2.6,8.0,0.0331,Southern_California.20150523.stacov.point-2016/02/16-12:26:11 
20150524,2015.3932,6.7,-7.2,-1.8,rrr,2.3,2.6,8.0,0.0244,Southern_California.20150524.stacov.point-2016/02/16-12:26:12 
20150525,2015.3959,7.7,-7.5,-6.2,rrr,2.3,2.5,8.0,0.0395,Southern_California.20150525.stacov.point-2016/02/16-12:26:14 
20150526,2015.3986,7.7,-8.6,1.6,rrr,2.4,2.7,8.1,0.1033,Southern_California.20150526.stacov.point-2016/02/16-12:26:15 
20150527,2015.4014,7.8,-7.3,-2.3,rrr,2.4,2.7,8.2,0.0845,Southern_California.20150527.stacov.point-2016/02/16-12:26:17 
20150528,2015.4041,7.6,-8.3,-4.4,rrr,2.4,2.7,8.5,0.0421,Southern_California.20150528.stacov.point-2016/02/16-12:26:18 
20150529,2015.4069,7.2,-8.5,1.9,rrr,2.4,2.6,8.1,0.0213,Southern_California.20150529.stacov.point-2016/02/16-12:26:19 
20150530,2015.4096,8.1,-8.2,-1.9,rrr,2.3,2.6,8.0,0.0326,Southern_California.20150530.stacov.point-2016/02/16-12:26:21 
20150531,2015.4123,6.1,-6.4,-8.7,rrr,2.3,2.6,8.0,0.0389,Southern_California.20150531.stacov.point-2016/02/16-12:26:22 
20150601,2015.4151,6.9,-8.4,0.0,rrr,2.3,2.6,8.0,0.0356,Southern_California.20150601.stacov.point-2016/02/16-12:26:24 
20150602,2015.4178,5.7,-8.0,1.8,rrr,2.3,2.6,8.0,0.0279,Southern_California.20150602.stacov.point-2016/02/16-12:26:25 
20150603,2015.4205,4.9,-7.6,4.8,rrr,2.4,2.6,8.1,0.0256,Southern_California.20150603.stacov.point-2016/02/16-12:26:27 
20150604,2015.4233,6.2,-9.5,5.8,rrr,2.4,2.6,8.1,0.0182,Southern_California.20150604.stacov.point-2016/02/16-12:26:29 
20150605,2015.426,8.4,-8.8,-2.2,rrr,2.4,2.7,8.1,0.0025,Southern_California.20150605.stacov.point-2016/02/16-12:26:31 
20150606,2015.4288,6.8,-9.8,-2.2,rrr,2.3,2.6,8.0,0.0408,Southern_California.20150606.stacov.point-2016/02/16-12:26:32 
20150607,2015.4315,6.8,-10.7,4.6,rrr,2.3,2.6,8.0,0.0418,Southern_California.20150607.stacov.point-2016/02/16-12:26:34 
20150608,2015.4342,7.5,-8.5,3.3,rrr,2.4,2.7,8.2,0.0756,Southern_California.20150608.stacov.point-2016/02/16-12:26:35 
20150609,2015.437,8.8,-8.6,0.1,rrr,2.4,2.6,8.1,0.0175,Southern_California.20150609.stacov.point-2016/02/16-12:26:36 
20150610,2015.4397,7.3,-9.7,-0.1,rrr,2.3,2.7,8.1,0.0792,Southern_California.20150610.stacov.point-2016/02/16-12:26:38 
20150611,2015.4424,9.3,-9.4,-2.5,rrr,2.5,2.8,8.4,0.0484,Southern_California.20150611.stacov.point-2016/02/16-12:26:39 
20150612,2015.4452,7.3,-10.3,5.1,rrr,2.3,2.6,8.0,0.0162,Southern_California.20150612.stacov.point-2016/02/16-12:26:41 
20150613,2015.4479,8.3,-10.2,5.9,rrr,2.4,2.7,8.1,0.0933,Southern_California.20150613.stacov.point-2016/02/16-12:26:42 
20150614,2015.4507,8.9,-9.7,8.6,rrr,2.4,2.7,8.2,0.0716,Southern_California.20150614.stacov.point-2016/02/16-12:26:43 
20150615,2015.4534,9.2,-8.8,8.1,rrr,2.4,2.8,8.2,0.0571,Southern_California.20150615.stacov.point-2016/02/16-12:26:45 
20150616,2015.4561,9.7,-9.2,2.6,rrr,2.3,2.6,8.0,0.0256,Southern_California.20150616.stacov.point-2016/02/16-12:26:48 
20150617,2015.4589,10.2,-9.1,-0.3,rrr,2.4,2.6,8.1,0.0287,Southern_California.20150617.stacov.point-2016/02/16-12:26:49 
20150618,2015.4616,8.8,-9.5,-1.4,rrr,2.5,2.8,8.5,0.0627,Southern_California.20150618.stacov.point-2016/02/16-12:26:51 
20150619,2015.4643,8.2,-9.0,4.3,rrr,2.3,2.6,8.0,0.0078,Southern_California.20150619.stacov.point-2016/02/16-12:26:52 
20150620,2015.4671,7.8,-10.6,2.9,rrr,2.3,2.6,8.0,0.0339,Southern_California.20150620.stacov.point-2016/02/16-12:26:54 
20150621,2015.4698,7.7,-10.5,1.0,rrr,2.3,2.6,8.0,0.0175,Southern_California.20150621.stacov.point-2016/02/16-12:26:55 
20150622,2015.4726,9.6,-10.6,-0.8,rrr,2.4,2.7,8.2,0.0619,Southern_California.20150622.stacov.point-2016/02/16-12:26:56 
20150623,2015.4753,8.1,-11.0,-1.9,rrr,2.4,2.8,8.2,0.087,Southern_California.20150623.stacov.point-2016/02/16-12:26:58 
20150624,2015.478,8.2,-11.7,0.1,rrr,2.5,2.8,8.2,0.0861,Southern_California.20150624.stacov.point-2016/02/16-12:26:59 
20150625,2015.4808,7.9,-12.8,4.5,rrr,2.4,2.6,8.1,0.0091,Southern_California.20150625.stacov.point-2016/02/16-12:27:01 
20150626,2015.4835,7.8,-11.1,6.3,rrr,2.5,2.7,8.5,0.0599,Southern_California.20150626.stacov.point-2016/02/16-12:27:02 
20150627,2015.4863,10.1,-11.5,3.6,rrr,2.4,2.6,8.0,0.0218,Southern_California.20150627.stacov.point-2016/02/16-12:27:03 
20150628,2015.489,8.7,-11.8,-6.4,rrr,2.4,2.6,8.1,0.0326,Southern_California.20150628.stacov.point-2016/02/16-12:27:05 
20150629,2015.4917,10.0,-10.9,-1.9,rrr,2.4,2.6,8.1,0.0251,Southern_California.20150629.stacov.point-2016/02/16-12:27:06 
20150630,2015.4945,11.3,-10.3,-4.5,rrr,2.5,2.7,8.5,0.0571,Southern_California.20150630.stacov.point-2016/02/16-12:27:08 
20150701,2015.4972,9.3,-7.9,-0.4,rrr,2.4,2.7,8.5,0.044,Southern_California.20150701.stacov.point-2016/02/16-12:27:09 
20150702,2015.4999,8.8,-9.6,4.3,rrr,2.4,2.7,8.5,0.0423,Southern_California.20150702.stacov.point-2016/02/16-12:27:10 
20150703,2015.5027,8.4,-8.8,3.4,rrr,2.4,2.6,8.1,0.0241,Southern_California.20150703.stacov.point-2016/02/16-12:27:12 
20150704,2015.5054,6.9,-12.6,3.8,rrr,2.4,2.8,8.2,0.101,Southern_California.20150704.stacov.point-2016/02/16-12:27:13 
20150705,2015.5082,8.5,-10.7,4.8,rrr,2.3,2.6,8.0,0.0504,Southern_California.20150705.stacov.point-2016/02/16-12:27:15 
20150706,2015.5109,9.8,-11.1,6.3,rrr,2.4,2.6,8.1,0.0449,Southern_California.20150706.stacov.point-2016/02/16-12:27:16 
20150707,2015.5136,8.0,-12.2,4.7,rrr,2.4,2.7,8.2,0.0752,Southern_California.20150707.stacov.point-2016/02/16-12:27:18 
20150708,2015.5164,7.5,-13.1,-2.0,rrr,2.4,2.6,8.0,0.0128,Southern_California.20150708.stacov.point-2016/02/16-12:27:19 
20150709,2015.5191,8.1,-13.3,9.7,rrr,2.4,2.6,8.1,0.0227,Southern_California.20150709.stacov.point-2016/02/16-12:27:20 
20150710,2015.5218,7.9,-12.7,2.1,rrr,2.3,2.6,7.8,0.084,Southern_California.20150710.stacov.point-2016/02/16-12:27:22 
20150711,2015.5246,8.8,-10.6,4.3,rrr,2.4,2.6,8.1,0.0403,Southern_California.20150711.stacov.point-2016/02/16-12:27:23 
20150712,2015.5273,8.8,-11.7,7.5,rrr,2.4,2.6,8.1,0.0351,Southern_California.20150712.stacov.point-2016/02/16-12:27:25 
20150713,2015.5301,8.0,-12.5,4.5,rrr,2.4,2.6,8.1,0.0354,Southern_California.20150713.stacov.point-2016/02/16-12:27:26 
20150714,2015.5328,8.4,-11.5,-1.8,rrr,2.4,2.8,8.2,0.0693,Southern_California.20150714.stacov.point-2016/02/16-12:27:27 
20150715,2015.5355,10.4,-11.5,5.1,rrr,2.3,2.6,7.8,0.0661,Southern_California.20150715.stacov.point-2016/02/16-12:27:29 
20150716,2015.5383,9.4,-13.6,6.6,rrr,2.4,2.6,8.1,0.0093,Southern_California.20150716.stacov.point-2016/02/16-12:27:30 
20150717,2015.541,7.4,-14.0,7.3,rrr,2.5,2.8,8.4,0.0327,Southern_California.20150717.stacov.point-2016/02/16-12:27:32 
20150718,2015.5437,10.9,-10.8,-0.7,rrr,2.5,2.8,8.6,0.0523,Southern_California.20150718.stacov.point-2016/02/16-12:27:33 
20150719,2015.5465,9.6,-12.0,-1.0,rrr,2.5,2.8,8.5,0.0604,Southern_California.20150719.stacov.point-2016/02/16-12:27:35 
20150720,2015.5492,11.5,-11.7,0.5,rrr,2.4,2.6,8.1,0.033,Southern_California.20150720.stacov.point-2016/02/16-12:27:36 
20150721,2015.552,12.1,-10.1,-0.2,rrr,2.4,2.8,8.2,0.0598,Southern_California.20150721.stacov.point-2016/02/16-12:27:38 
20150722,2015.5547,11.5,-12.4,3.7,rrr,2.4,2.8,8.5,0.0592,Southern_California.20150722.stacov.point-2016/02/16-12:27:39 
20150820,2015.6341,10.7,-16.4,4.3,rrr,2.3,2.6,8.0,0.0365,Southern_California.20150820.stacov.point-2016/02/16-12:28:21 
20150821,2015.6368,11.5,-15.7,2.7,rrr,2.3,2.6,8.0,0.0352,Southern_California.20150821.stacov.point-2016/02/16-12:28:22 
20150822,2015.6396,10.8,-17.0,-1.3,rrr,2.3,2.6,8.0,0.0358,Southern_California.20150822.stacov.point-2016/02/16-12:28:24 
20150823,2015.6423,13.0,-16.8,4.3,rrr,2.3,2.6,8.0,0.0484,Southern_California.20150823.stacov.point-2016/02/16-12:28:25 
20150824,2015.6451,13.2,-15.6,5.2,rrr,2.4,2.6,8.1,0.0424,Southern_California.20150824.stacov.point-2016/02/16-12:28:27 
20150825,2015.6478,10.4,-16.0,2.0,rrr,2.4,2.6,8.1,0.0218,Southern_California.20150825.stacov.point-2016/02/16-12:28:28 
20150826,2015.6505,14.1,-14.9,7.1,rrr,2.4,2.6,8.1,0.0332,Southern_California.20150826.stacov.point-2016/02/16-12:28:30 
20150827,2015.6533,11.4,-16.4,3.2,rrr,2.4,2.8,8.2,0.0794,Southern_California.20150827.stacov.point-2016/02/16-12:28:31 
20150828,2015.656,12.2,-15.6,4.7,rrr,2.4,2.6,8.1,0.0577,Southern_California.20150828.stacov.point-2016/02/16-12:28:33 
20150829,2015.6587,9.7,-17.6,1.3,rrr,2.4,2.8,8.2,0.098,Southern_California.20150829.stacov.point-2016/02/16-12:28:34 
20150830,2015.6615,10.9,-17.4,8.0,rrr,2.4,2.6,8.1,0.0301,Southern_California.20150830.stacov.point-2016/02/16-12:28:36 
20150831,2015.6642,9.4,-15.7,11.8,rrr,2.4,2.6,8.1,0.0496,Southern_California.20150831.stacov.point-2016/02/16-12:28:37 
20150901,2015.667,12.6,-15.9,11.2,rrr,2.5,2.8,8.4,0.0684,Southern_California.20150901.stacov.point-2016/02/16-12:28:38 
20150902,2015.6697,12.0,-17.1,12.0,rrr,2.4,2.6,8.1,0.0531,Southern_California.20150902.stacov.point-2016/02/16-12:28:40 
20150903,2015.6724,14.2,-16.6,11.6,rrr,2.3,2.6,8.0,0.0394,Southern_California.20150903.stacov.point-2016/02/16-12:28:41 
20150904,2015.6752,13.8,-16.8,12.8,rrr,2.3,2.6,8.0,0.0269,Southern_California.20150904.stacov.point-2016/02/16-12:28:43 
20150905,2015.6779,11.2,-18.6,11.3,rrr,2.4,2.6,8.1,0.0199,Southern_California.20150905.stacov.point-2016/02/16-12:28:44 
20150906,2015.6806,11.8,-17.9,10.5,rrr,2.4,2.6,8.1,0.0584,Southern_California.20150906.stacov.point-2016/02/16-12:28:46 
20150907,2015.6834,13.9,-17.8,2.3,rrr,2.4,2.7,8.2,0.0862,Southern_California.20150907.stacov.point-2016/02/16-12:28:47 
20150908,2015.6861,11.8,-18.6,5.8,rrr,2.3,2.6,8.0,0.0404,Southern_California.20150908.stacov.point-2016/02/16-12:28:49 
20150909,2015.6889,14.2,-15.9,0.7,rrr,2.4,2.6,8.4,0.0104,Southern_California.20150909.stacov.point-2016/02/16-12:28:51 
20150910,2015.6916,11.8,-17.9,5.5,rrr,2.3,2.6,8.0,0.0347,Southern_California.20150910.stacov.point-2016/02/16-12:28:52 
20150911,2015.6943,12.4,-16.4,3.9,rrr,2.4,2.8,8.2,0.0585,Southern_California.20150911.stacov.point-2016/02/16-12:28:54 
20150912,2015.6971,14.6,-18.7,3.1,rrr,2.3,2.6,8.0,0.0316,Southern_California.20150912.stacov.point-2016/02/16-12:28:55 
20150913,2015.6998,14.9,-17.4,2.0,rrr,2.4,2.8,8.2,0.0837,Southern_California.20150913.stacov.point-2016/02/16-12:28:57 
20150914,2015.7025,13.7,-15.8,9.4,rrr,2.4,2.6,8.1,0.0427,Southern_California.20150914.stacov.point-2016/02/16-12:28:58 
20150915,2015.7053,14.2,-16.0,2.9,rrr,2.5,2.8,8.6,0.0445,Southern_California.20150915.stacov.point-2016/02/16-12:29:00 
20150916,2015.708,14.4,-13.5,6.2,rrr,2.4,2.6,8.1,0.0177,Southern_California.20150916.stacov.point-2016/02/16-12:29:01 
20150917,2015.7108,15.1,-19.0,4.9,rrr,2.3,2.6,7.8,0.0736,Southern_California.20150917.stacov.point-2016/02/16-12:29:03 
20150918,2015.7135,12.6,-17.5,7.3,rrr,2.3,2.7,8.0,0.0412,Southern_California.20150918.stacov.point-2016/02/16-12:29:04 
20150919,2015.7162,13.1,-17.1,5.0,rrr,2.4,2.6,8.1,0.0247,Southern_California.20150919.stacov.point-2016/02/16-12:29:06 
20150920,2015.719,15.0,-18.2,5.5,rrr,2.3,2.6,8.0,0.0361,Southern_California.20150920.stacov.point-2016/02/16-12:29:07 
20150921,2015.7217,12.6,-17.2,6.7,rrr,2.4,2.6,8.1,0.0278,Southern_California.20150921.stacov.point-2016/02/16-12:29:09 
20150922,2015.7244,13.9,-18.0,5.9,rrr,2.4,2.6,8.1,0.0389,Southern_California.20150922.stacov.point-2016/02/16-12:29:10 
20150923,2015.7272,14.2,-18.5,1.5,rrr,2.4,2.6,8.1,0.0411,Southern_California.20150923.stacov.point-2016/02/16-12:29:12 
20150924,2015.7299,12.8,-18.1,4.5,rrr,2.4,2.8,8.2,0.0944,Southern_California.20150924.stacov.point-2016/02/16-12:29:13 
20150925,2015.7327,12.1,-17.4,4.8,rrr,2.4,2.8,8.5,0.0656,Southern_California.20150925.stacov.point-2016/02/16-12:29:15 
20150926,2015.7354,13.0,-16.8,2.6,rrr,2.4,2.8,8.2,0.086,Southern_California.20150926.stacov.point-2016/02/16-12:29:17 
20150927,2015.7381,13.7,-17.8,12.2,rrr,2.4,2.6,8.1,0.0301,Southern_California.20150927.stacov.point-2016/02/16-12:29:18 
20150928,2015.7409,16.6,-16.9,9.4,rrr,2.4,2.7,8.2,0.0793,Southern_California.20150928.stacov.point-2016/02/16-12:29:20 
20150929,2015.7436,12.8,-18.1,7.2,rrr,2.4,2.8,8.2,0.0768,Southern_California.20150929.stacov.point-2016/02/16-12:29:22 
20150930,2015.7464,14.0,-17.8,9.2,rrr,2.4,2.8,8.5,0.0528,Southern_California.20150930.stacov.point-2016/02/16-12:29:23 
20151001,2015.7491,11.4,-18.8,13.4,rrr,2.4,2.8,8.5,0.0433,Southern_California.20151001.stacov.point-2016/02/16-12:29:25 
20151002,2015.7518,12.4,-17.4,7.2,rrr,2.4,2.6,8.1,0.023,Southern_California.20151002.stacov.point-2016/02/16-12:29:26 
20151003,2015.7546,13.1,-19.6,12.5,rrr,2.4,2.6,8.1,0.037,Southern_California.20151003.stacov.point-2016/02/16-12:29:28 
20151004,2015.7573,11.2,-19.4,5.7,rrr,2.4,2.8,8.2,0.0977,Southern_California.20151004.stacov.point-2016/02/16-12:29:29 
20151005,2015.76,14.7,-18.9,9.0,rrr,2.4,2.6,8.1,0.0412,Southern_California.20151005.stacov.point-2016/02/16-12:29:31 
20151006,2015.7628,12.4,-18.3,3.5,rrr,2.3,2.6,8.0,0.0303,Southern_California.20151006.stacov.point-2016/02/16-12:29:32 
20151007,2015.7655,13.8,-18.3,4.4,rrr,2.4,2.6,8.1,0.0342,Southern_California.20151007.stacov.point-2016/02/16-12:29:34 
20151008,2015.7683,11.7,-18.7,8.9,rrr,2.4,2.8,8.2,0.0865,Southern_California.20151008.stacov.point-2016/02/16-12:29:35 
20151009,2015.771,12.2,-19.0,23.2,rrr,2.4,2.7,8.5,0.0788,Southern_California.20151009.stacov.point-2016/02/16-12:29:37 
20151010,2015.7737,12.2,-18.7,11.1,rrr,2.3,2.6,7.8,0.0594,Southern_California.20151010.stacov.point-2016/02/16-12:29:39 
20151011,2015.7765,13.5,-20.0,7.2,rrr,2.3,2.6,8.0,0.0438,Southern_California.20151011.stacov.point-2016/02/16-12:29:40 
20151012,2015.7792,13.8,-18.9,8.9,rrr,2.3,2.6,8.0,0.0318,Southern_California.20151012.stacov.point-2016/02/16-12:29:42 
20151013,2015.7819,15.9,-18.2,10.0,rrr,2.4,2.8,8.5,0.0841,Southern_California.20151013.stacov.point-2016/02/16-12:29:43 
20151014,2015.7847,15.8,-18.0,2.1,rrr,2.4,2.6,8.1,0.0342,Southern_California.20151014.stacov.point-2016/02/16-12:29:45 
20151015,2015.7874,16.3,-19.5,14.3,rrr,2.4,2.8,8.2,0.096,Southern_California.20151015.stacov.point-2016/02/16-12:29:46 
20151016,2015.7902,15.1,-19.1,3.1,rrr,2.4,2.8,8.2,0.0699,Southern_California.20151016.stacov.point-2016/02/16-12:29:48 
20151017,2015.7929,14.2,-17.8,1.5,rrr,2.3,2.6,7.8,0.068,Southern_California.20151017.stacov.point-2016/02/16-12:29:49 
20151018,2015.7956,14.3,-18.5,14.1,rrr,2.3,2.6,7.8,0.0623,Southern_California.20151018.stacov.point-2016/02/16-12:29:51 
20151019,2015.7984,15.0,-18.8,10.1,rrr,2.3,2.6,8.0,0.031,Southern_California.20151019.stacov.point-2016/02/16-12:29:52 
20151020,2015.8011,16.5,-18.4,2.6,rrr,2.4,2.7,8.1,0.0152,Southern_California.20151020.stacov.point-2016/02/16-12:29:55 
20151021,2015.8038,16.7,-19.1,8.3,rrr,2.3,2.6,7.8,0.0656,Southern_California.20151021.stacov.point-2016/02/16-12:29:58 
20151022,2015.8066,14.7,-19.1,5.6,rrr,2.3,2.6,7.8,0.0568,Southern_California.20151022.stacov.point-2016/02/16-12:29:59 
20151023,2015.8093,17.3,-18.3,7.0,rrr,2.3,2.6,7.8,0.0644,Southern_California.20151023.stacov.point-2016/02/16-12:30:01 
20151024,2015.8121,15.7,-18.3,7.0,rrr,2.3,2.6,8.0,0.0358,Southern_California.20151024.stacov.point-2016/02/16-12:30:02 
20151025,2015.8148,16.6,-20.0,12.2,rrr,2.3,2.6,7.8,0.0607,Southern_California.20151025.stacov.point-2016/02/16-12:30:05 
20151026,2015.8175,15.6,-18.6,9.8,rrr,2.3,2.6,8.0,0.0379,Southern_California.20151026.stacov.point-2016/02/16-12:30:06 
20151027,2015.8203,15.6,-18.6,12.2,rrr,2.3,2.6,7.8,0.0572,Southern_California.20151027.stacov.point-2016/02/16-12:30:07 
20151028,2015.823,15.5,-20.0,10.3,rrr,2.3,2.6,7.8,0.0587,Southern_California.20151028.stacov.point-2016/02/16-12:30:09 
20151029,2015.8258,13.1,-21.8,19.0,rrr,2.4,2.8,8.2,0.0677,Southern_California.20151029.stacov.point-2016/02/16-12:30:12 
20151030,2015.8285,12.6,-19.5,9.6,rrr,2.4,2.8,8.2,0.0828,Southern_California.20151030.stacov.point-2016/02/16-12:30:13 
20151031,2015.8312,16.7,-17.4,7.5,rrr,2.3,2.6,7.8,0.0676,Southern_California.20151031.stacov.point-2016/02/16-12:30:15 
20151101,2015.8341,14.5,-18.8,11.9,rrr,2.3,2.6,7.8,0.0648,Southern_California.20151101.stacov.point-2016/02/16-12:30:16 
20151102,2015.8368,14.8,-20.0,9.0,rrr,2.3,2.6,7.8,0.0499,Southern_California.20151102.stacov.point-2016/02/16-12:30:18 
20151103,2015.8396,13.5,-23.3,10.7,rrr,2.4,2.8,8.2,0.0769,Southern_California.20151103.stacov.point-2016/02/16-12:30:20 
20151104,2015.8423,15.4,-18.7,10.8,rrr,2.4,2.8,8.2,0.0829,Southern_California.20151104.stacov.point-2016/02/16-12:30:22 
20151105,2015.845,16.3,-20.4,8.8,rrr,2.3,2.6,7.8,0.0557,Southern_California.20151105.stacov.point-2016/02/16-12:30:23 
20151106,2015.8478,16.4,-19.3,10.6,rrr,2.3,2.6,7.8,0.0755,Southern_California.20151106.stacov.point-2016/02/16-12:30:26 
20151107,2015.8505,17.2,-17.9,9.0,rrr,2.3,2.6,8.0,0.0257,Southern_California.20151107.stacov.point-2016/02/16-12:30:28 
20151108,2015.8532,16.3,-20.6,7.2,rrr,2.4,2.8,8.1,0.1108,Southern_California.20151108.stacov.point-2016/02/16-12:30:29 
20151109,2015.856,15.5,-19.2,8.4,rrr,2.4,2.8,8.2,0.0882,Southern_California.20151109.stacov.point-2016/02/16-12:30:31 
20151110,2015.8587,15.0,-22.3,8.9,rrr,2.4,2.8,8.2,0.0718,Southern_California.20151110.stacov.point-2016/02/16-12:30:33 
20151111,2015.8615,15.3,-20.2,6.5,rrr,2.3,2.6,8.0,0.0395,Southern_California.20151111.stacov.point-2016/02/16-12:30:34 
20151112,2015.8642,15.6,-20.9,7.2,rrr,2.3,2.6,8.0,0.0435,Southern_California.20151112.stacov.point-2016/02/16-12:30:36 
20151113,2015.8669,15.8,-18.7,9.2,rrr,2.3,2.6,7.8,0.0722,Southern_California.20151113.stacov.point-2016/02/16-12:30:37 
20151114,2015.8697,15.4,-20.5,8.4,rrr,2.3,2.6,7.8,0.0717,Southern_California.20151114.stacov.point-2016/02/16-12:30:39 
20151115,2015.8724,15.7,-18.1,10.7,rrr,2.4,2.8,8.2,0.081,Southern_California.20151115.stacov.point-2016/02/16-12:30:40 
20151116,2015.8751,14.1,-22.4,11.7,rrr,2.4,2.8,8.2,0.0805,Southern_California.20151116.stacov.point-2016/02/16-12:30:42 
20151117,2015.8779,17.9,-19.0,6.2,rrr,2.3,2.7,8.0,0.0363,Southern_California.20151117.stacov.point-2016/02/16-12:30:43 
20151118,2015.8806,17.3,-19.7,8.9,rrr,2.3,2.6,8.0,0.0441,Southern_California.20151118.stacov.point-2016/02/16-12:30:45 
20151119,2015.8834,17.4,-20.2,6.2,rrr,2.3,2.8,8.1,0.0879,Southern_California.20151119.stacov.point-2016/02/16-12:30:47 
20151120,2015.8861,17.5,-20.4,5.9,rrr,2.4,2.8,8.2,0.068,Southern_California.20151120.stacov.point-2016/02/16-12:30:48 
20151121,2015.8888,19.1,-19.3,1.0,rrr,2.3,2.8,8.1,0.0874,Southern_California.20151121.stacov.point-2016/02/16-12:30:50 
20151122,2015.8916,17.7,-20.4,5.7,rrr,2.3,2.6,8.0,0.0348,Southern_California.20151122.stacov.point-2016/02/16-12:30:51 
20151123,2015.8943,17.2,-19.0,6.6,rrr,2.3,2.6,8.0,0.0529,Southern_California.20151123.stacov.point-2016/02/16-12:30:53 
20151124,2015.8971,16.7,-18.7,8.7,rrr,2.3,2.6,8.0,0.0378,Southern_California.20151124.stacov.point-2016/02/16-12:30:54 
20151125,2015.8998,17.1,-22.2,2.4,rrr,2.4,2.8,8.5,0.0402,Southern_California.20151125.stacov.point-2016/02/16-12:30:56 
20151126,2015.9025,16.2,-19.9,1.4,rrr,2.3,2.8,8.1,0.0832,Southern_California.20151126.stacov.point-2016/02/16-12:30:57 
20151127,2015.9053,17.0,-20.5,-4.0,rrr,2.3,2.6,7.8,0.0628,Southern_California.20151127.stacov.point-2016/02/16-12:30:59 
20151128,2015.908,17.0,-19.7,2.0,rrr,2.3,2.8,7.9,0.1188,Southern_California.20151128.stacov.point-2016/02/16-12:31:00 
20151129,2015.9107,15.9,-19.6,3.0,rrr,2.4,2.8,8.2,0.086,Southern_California.20151129.stacov.point-2016/02/16-12:31:02 
20151130,2015.9135,16.9,-21.2,1.6,rrr,2.4,2.8,8.2,0.0747,Southern_California.20151130.stacov.point-2016/02/16-12:31:04 
20151201,2015.9162,17.6,-20.8,4.6,rrr,2.4,2.8,8.2,0.0691,Southern_California.20151201.stacov.point-2016/02/16-12:31:06 
20151202,2015.919,18.2,-18.7,4.5,rrr,2.4,2.8,8.2,0.079,Southern_California.20151202.stacov.point-2016/02/16-12:31:08 
20151203,2015.9217,17.8,-18.6,7.7,rrr,2.3,2.6,8.0,0.0333,Southern_California.20151203.stacov.point-2016/02/16-12:31:10 
20151204,2015.9244,17.6,-19.9,5.6,rrr,2.4,2.8,8.2,0.0837,Southern_California.20151204.stacov.point-2016/02/16-12:31:11 
20151205,2015.9272,17.2,-20.2,4.7,rrr,2.4,2.8,8.2,0.0775,Southern_California.20151205.stacov.point-2016/02/16-12:31:13 
20151206,2015.9299,19.2,-20.2,0.8,rrr,2.4,2.8,8.2,0.0743,Southern_California.20151206.stacov.point-2016/02/16-12:31:14 
20151207,2015.9326,18.2,-19.8,6.4,rrr,2.4,2.8,8.5,0.0462,Southern_California.20151207.stacov.point-2016/02/16-12:31:16 
20151208,2015.9354,17.0,-19.6,2.2,rrr,2.4,2.8,8.5,0.0495,Southern_California.20151208.stacov.point-2016/02/16-12:31:17 
