DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20060903,2006.6729,-22.9,21.0,-6.9,rrr,2.6,2.9,9.2,-0.0207,Southern_California.20060903.stacov.point-2016/02/16-10:26:59 
20060904,2006.6757,-22.1,21.0,-15.2,rrr,2.6,3.1,9.3,0.0498,Southern_California.20060904.stacov.point-2016/02/16-10:27:05 
20060905,2006.6784,-20.5,23.3,-16.1,rrr,2.6,3.2,9.3,0.0441,Southern_California.20060905.stacov.point-2016/02/16-10:27:13 
20060906,2006.6811,-22.2,22.9,-11.7,rrr,2.6,3.1,9.3,0.0274,Southern_California.20060906.stacov.point-2016/02/16-10:27:16 
20060907,2006.6839,-18.7,20.7,-11.3,rrr,2.6,3.2,9.5,0.0064,Southern_California.20060907.stacov.point-2016/02/16-10:27:23 
20060908,2006.6866,-22.6,20.3,-10.6,rrr,2.7,3.2,9.7,0.0018,Southern_California.20060908.stacov.point-2016/02/16-10:27:28 
20060909,2006.6894,-18.9,20.7,-4.2,rrr,2.6,2.9,9.0,-0.0165,Southern_California.20060909.stacov.point-2016/02/16-10:27:33 
20060910,2006.6921,-19.1,23.6,-2.0,rrr,2.5,2.9,8.6,0.0281,Southern_California.20060910.stacov.point-2016/02/16-10:27:35 
20060911,2006.6948,-20.3,21.6,3.5,rrr,2.9,3.2,9.8,-0.0833,Southern_California.20060911.stacov.point-2016/02/16-10:27:40 
20060913,2006.7003,-20.4,21.7,-5.2,rrr,2.5,3.0,8.8,-0.0016,Southern_California.20060913.stacov.point-2016/02/16-10:27:44 
20060914,2006.703,-20.8,20.6,-4.8,rrr,2.7,3.0,9.2,-0.0388,Southern_California.20060914.stacov.point-2016/02/16-10:27:46 
20060915,2006.7058,-22.5,22.4,5.6,rrr,2.7,2.9,9.2,-0.0023,Southern_California.20060915.stacov.point-2016/02/16-10:27:54 
20060916,2006.7085,-20.4,20.6,-9.0,rrr,2.4,2.8,8.3,-0.0283,Southern_California.20060916.stacov.point-2016/02/16-10:27:58 
20060917,2006.7113,-21.0,20.9,-6.8,rrr,2.4,2.7,8.1,0.0139,Southern_California.20060917.stacov.point-2016/02/16-10:28:03 
20060918,2006.714,-20.8,22.0,-4.9,rrr,2.4,2.7,8.1,0.0064,Southern_California.20060918.stacov.point-2016/02/16-10:28:06 
20060919,2006.7167,-22.4,22.3,-8.4,rrr,2.5,2.7,8.5,-0.0304,Southern_California.20060919.stacov.point-2016/02/16-10:28:10 
20060920,2006.7195,-20.6,19.3,-15.6,rrr,2.5,2.8,8.5,-0.023,Southern_California.20060920.stacov.point-2016/02/16-10:28:14 
20060921,2006.7222,-21.6,20.8,-5.8,rrr,2.6,3.0,8.8,-0.0005,Southern_California.20060921.stacov.point-2016/02/16-10:28:19 
20060922,2006.7249,-22.1,20.5,-5.4,rrr,2.6,3.0,8.9,0.0069,Southern_California.20060922.stacov.point-2016/02/16-10:28:24 
20060923,2006.7277,-21.3,20.3,-8.7,rrr,2.5,2.8,8.5,-0.0258,Southern_California.20060923.stacov.point-2016/02/16-10:28:26 
20060924,2006.7304,-20.6,20.3,-10.1,rrr,2.6,2.8,8.5,-0.0348,Southern_California.20060924.stacov.point-2016/02/16-10:28:29 
20060925,2006.7332,-19.7,20.4,-5.5,rrr,2.4,2.8,8.3,-0.0259,Southern_California.20060925.stacov.point-2016/02/16-10:28:34 
20060926,2006.7359,-21.1,20.9,-11.9,rrr,2.5,2.8,8.5,-0.0308,Southern_California.20060926.stacov.point-2016/02/16-10:28:39 
20060927,2006.7386,-20.1,21.8,-11.6,rrr,2.5,2.8,8.5,-0.0401,Southern_California.20060927.stacov.point-2016/02/16-10:28:42 
20060928,2006.7414,-20.7,23.5,-11.4,rrr,2.5,2.8,8.5,-0.0069,Southern_California.20060928.stacov.point-2016/02/16-10:28:44 
20060929,2006.7441,-19.2,20.8,-11.6,rrr,2.5,2.8,8.5,-0.0313,Southern_California.20060929.stacov.point-2016/02/16-10:28:47 
20061001,2006.7496,-19.7,21.9,-0.8,rrr,2.5,2.9,8.8,-0.0039,Southern_California.20061001.stacov.point-2016/02/16-10:28:51 
20061002,2006.7523,-17.6,23.5,6.2,rrr,2.6,3.0,9.2,-0.0339,Southern_California.20061002.stacov.point-2016/02/16-10:28:55 
20061003,2006.7551,-15.6,20.6,-15.5,rrr,2.6,3.0,8.9,0.0002,Southern_California.20061003.stacov.point-2016/02/16-10:28:58 
20061004,2006.7578,-20.9,17.8,-1.5,rrr,2.5,2.8,8.7,-0.0563,Southern_California.20061004.stacov.point-2016/02/16-10:29:03 
20061005,2006.7605,-19.1,23.1,2.4,rrr,2.5,2.9,8.6,0.0122,Southern_California.20061005.stacov.point-2016/02/16-10:29:07 
20061006,2006.7633,-18.3,23.7,-4.2,rrr,2.6,2.9,9.0,-0.0224,Southern_California.20061006.stacov.point-2016/02/16-10:29:12 
20061007,2006.766,-18.9,23.3,-5.3,rrr,2.5,2.9,8.6,0.0118,Southern_California.20061007.stacov.point-2016/02/16-10:29:14 
20061008,2006.7687,-17.9,24.1,-1.8,rrr,2.5,2.9,8.6,-0.0055,Southern_California.20061008.stacov.point-2016/02/16-10:29:19 
20061009,2006.7715,-18.6,23.1,-7.4,rrr,2.5,2.8,8.5,-0.0381,Southern_California.20061009.stacov.point-2016/02/16-10:29:23 
20061010,2006.7742,-17.6,24.3,11.4,rrr,2.5,3.0,8.8,-0.0237,Southern_California.20061010.stacov.point-2016/02/16-10:29:26 
20061011,2006.777,-17.4,20.6,-5.2,rrr,2.5,2.8,8.7,-0.0736,Southern_California.20061011.stacov.point-2016/02/16-10:29:30 
20061012,2006.7797,-18.3,21.0,-5.7,rrr,2.4,2.8,8.3,-0.054,Southern_California.20061012.stacov.point-2016/02/16-10:29:34 
20061013,2006.7824,-14.8,22.0,7.5,rrr,2.4,3.0,8.6,0.0114,Southern_California.20061013.stacov.point-2016/02/16-10:29:40 
20061014,2006.7852,-17.5,22.3,-2.5,rrr,2.5,2.8,8.5,-0.0237,Southern_California.20061014.stacov.point-2016/02/16-10:29:42 
20061015,2006.7879,-17.6,22.9,2.3,rrr,2.5,3.0,8.6,0.0197,Southern_California.20061015.stacov.point-2016/02/16-10:29:45 
20061016,2006.7907,-16.0,22.7,-5.7,rrr,2.4,2.8,8.1,-0.0143,Southern_California.20061016.stacov.point-2016/02/16-10:29:46 
20061017,2006.7934,-14.2,21.9,0.3,rrr,2.5,2.9,8.8,-0.0033,Southern_California.20061017.stacov.point-2016/02/16-10:29:49 
20061018,2006.7961,-17.5,21.5,-2.5,rrr,2.5,2.9,8.6,-0.007,Southern_California.20061018.stacov.point-2016/02/16-10:29:52 
20061019,2006.7989,-18.3,21.3,-11.0,rrr,2.5,2.8,8.3,-0.0314,Southern_California.20061019.stacov.point-2016/02/16-10:29:57 
20061020,2006.8016,-17.9,22.3,-2.6,rrr,2.5,3.0,8.6,-0.0036,Southern_California.20061020.stacov.point-2016/02/16-10:30:03 
20061021,2006.8043,-17.6,22.1,-6.2,rrr,2.4,2.8,8.3,-0.0495,Southern_California.20061021.stacov.point-2016/02/16-10:30:05 
20061022,2006.8071,-17.3,21.3,-5.0,rrr,2.4,2.8,8.3,-0.0518,Southern_California.20061022.stacov.point-2016/02/16-10:30:10 
20061023,2006.8098,-18.8,20.2,-5.3,rrr,2.4,2.8,8.3,-0.0348,Southern_California.20061023.stacov.point-2016/02/16-10:30:12 
20061024,2006.8126,-19.7,21.4,0.8,rrr,2.5,3.0,8.8,-0.0197,Southern_California.20061024.stacov.point-2016/02/16-10:30:14 
20061025,2006.8153,-19.3,21.4,-4.0,rrr,2.5,3.0,8.8,-0.0108,Southern_California.20061025.stacov.point-2016/02/16-10:30:17 
20061026,2006.818,-17.2,20.2,-6.9,rrr,2.5,3.0,8.8,-0.0163,Southern_California.20061026.stacov.point-2016/02/16-10:30:22 
20061027,2006.8208,-16.7,21.1,-11.7,rrr,2.5,2.9,8.6,0.0197,Southern_California.20061027.stacov.point-2016/02/16-10:30:27 
20061028,2006.8235,-17.1,21.3,-7.5,rrr,2.4,2.8,8.1,-0.0234,Southern_California.20061028.stacov.point-2016/02/16-10:30:30 
20061029,2006.8264,-18.4,20.0,-2.1,rrr,2.4,2.8,8.3,-0.0516,Southern_California.20061029.stacov.point-2016/02/16-10:30:31 
20061030,2006.8291,-17.9,21.2,-7.3,rrr,2.4,2.8,8.3,-0.0549,Southern_California.20061030.stacov.point-2016/02/16-10:30:35 
20061031,2006.8318,-16.4,21.6,-9.4,rrr,2.4,2.8,8.3,-0.0482,Southern_California.20061031.stacov.point-2016/02/16-10:30:36 
20061101,2006.8346,-15.6,22.0,-8.0,rrr,2.3,2.8,8.1,-0.0117,Southern_California.20061101.stacov.point-2016/02/16-10:30:40 
20061102,2006.8373,-17.4,21.4,-5.3,rrr,2.4,2.8,8.3,-0.0442,Southern_California.20061102.stacov.point-2016/02/16-10:30:43 
20061103,2006.84,-17.6,23.4,-2.5,rrr,2.4,2.8,8.1,0.0046,Southern_California.20061103.stacov.point-2016/02/16-10:30:47 
20061104,2006.8428,-17.4,21.9,-5.0,rrr,2.5,2.8,8.5,-0.0396,Southern_California.20061104.stacov.point-2016/02/16-10:30:53 
20061105,2006.8455,-17.2,22.0,-12.5,rrr,2.5,3.0,8.6,-0.0014,Southern_California.20061105.stacov.point-2016/02/16-10:30:59 
20061106,2006.8483,-16.1,21.2,-18.7,rrr,2.5,2.8,8.5,-0.0318,Southern_California.20061106.stacov.point-2016/02/16-10:31:01 
20061107,2006.851,-16.7,21.9,-3.3,rrr,2.5,2.8,8.5,-0.0427,Southern_California.20061107.stacov.point-2016/02/16-10:31:04 
20061108,2006.8537,-18.7,19.7,-3.1,rrr,2.5,3.0,8.8,-0.0141,Southern_California.20061108.stacov.point-2016/02/16-10:31:10 
20061109,2006.8565,-17.9,18.9,-3.7,rrr,2.5,3.0,8.8,-0.0282,Southern_California.20061109.stacov.point-2016/02/16-10:31:13 
20061110,2006.8592,-16.8,20.2,-10.2,rrr,2.5,3.0,8.8,-0.0288,Southern_California.20061110.stacov.point-2016/02/16-10:31:19 
20061111,2006.862,-17.8,20.6,-5.4,rrr,2.6,3.0,9.2,-0.0423,Southern_California.20061111.stacov.point-2016/02/16-10:31:21 
20061112,2006.8647,-18.4,19.3,-4.5,rrr,2.6,3.2,9.3,0.0023,Southern_California.20061112.stacov.point-2016/02/16-10:31:24 
20061113,2006.8674,-17.3,22.5,-5.8,rrr,2.5,3.0,8.8,-0.0058,Southern_California.20061113.stacov.point-2016/02/16-10:31:26 
20061114,2006.8702,-17.0,19.8,-6.0,rrr,2.5,3.0,8.8,0.0064,Southern_California.20061114.stacov.point-2016/02/16-10:31:28 
20061115,2006.8729,-18.3,19.7,-2.0,rrr,2.3,2.7,8.1,-0.0007,Southern_California.20061115.stacov.point-2016/02/16-10:31:30 
20061116,2006.8756,-18.4,21.2,-4.9,rrr,2.4,2.8,8.3,-0.0369,Southern_California.20061116.stacov.point-2016/02/16-10:31:35 
20061117,2006.8784,-18.6,19.6,-2.9,rrr,2.4,2.8,8.3,-0.019,Southern_California.20061117.stacov.point-2016/02/16-10:31:38 
20061118,2006.8811,-17.7,20.1,-3.4,rrr,2.4,2.8,8.1,-0.0021,Southern_California.20061118.stacov.point-2016/02/16-10:31:41 
20061119,2006.8839,-17.3,21.2,-6.4,rrr,2.3,2.8,8.1,-0.0018,Southern_California.20061119.stacov.point-2016/02/16-10:31:45 
20061120,2006.8866,-18.1,17.9,-10.6,rrr,2.4,2.8,8.1,-0.0096,Southern_California.20061120.stacov.point-2016/02/16-10:31:49 
20061121,2006.8893,-17.9,19.8,-9.0,rrr,2.3,2.8,8.1,-0.0009,Southern_California.20061121.stacov.point-2016/02/16-10:31:51 
20061122,2006.8921,-16.9,21.1,-7.7,rrr,2.4,2.8,8.3,-0.0308,Southern_California.20061122.stacov.point-2016/02/16-10:31:53 
20061123,2006.8948,-18.0,20.3,-9.8,rrr,2.5,2.8,8.5,-0.0184,Southern_California.20061123.stacov.point-2016/02/16-10:31:58 
20061124,2006.8975,-18.2,21.0,0.4,rrr,2.5,3.0,8.6,0.0187,Southern_California.20061124.stacov.point-2016/02/16-10:32:04 
20061125,2006.9003,-16.2,20.9,-4.6,rrr,2.4,2.8,8.3,-0.0248,Southern_California.20061125.stacov.point-2016/02/16-10:32:08 
20061126,2006.903,-17.2,20.6,-1.5,rrr,2.4,2.9,8.4,0.0143,Southern_California.20061126.stacov.point-2016/02/16-10:32:11 
20061127,2006.9058,-13.7,25.1,5.0,rrr,2.4,2.9,8.4,0.0381,Southern_California.20061127.stacov.point-2016/02/16-10:32:13 
20061128,2006.9085,-16.1,20.6,10.5,rrr,2.5,2.8,8.5,-0.0118,Southern_California.20061128.stacov.point-2016/02/16-10:32:18 
20061129,2006.9112,-15.6,20.5,-1.7,rrr,2.4,2.8,8.3,-0.0221,Southern_California.20061129.stacov.point-2016/02/16-10:32:21 
20061130,2006.914,-16.0,20.9,-4.5,rrr,2.4,2.8,8.3,-0.0263,Southern_California.20061130.stacov.point-2016/02/16-10:32:25 
20061201,2006.9167,-14.5,20.4,-5.0,rrr,2.4,2.8,8.3,-0.0342,Southern_California.20061201.stacov.point-2016/02/16-10:32:26 
20061202,2006.9194,-16.4,18.9,-7.4,rrr,2.4,2.8,8.3,-0.0304,Southern_California.20061202.stacov.point-2016/02/16-10:32:29 
20061205,2006.9277,-17.6,18.0,-4.0,rrr,2.4,2.8,8.3,-0.0419,Southern_California.20061205.stacov.point-2016/02/16-10:32:33 
20061206,2006.9304,-16.8,19.3,-8.8,rrr,2.4,2.8,8.3,-0.0321,Southern_California.20061206.stacov.point-2016/02/16-10:32:35 
20061207,2006.9331,-18.0,18.5,-4.0,rrr,2.4,2.8,8.3,-0.035,Southern_California.20061207.stacov.point-2016/02/16-10:32:37 
20061208,2006.9359,-18.2,18.0,-9.6,rrr,2.4,2.8,8.3,-0.0522,Southern_California.20061208.stacov.point-2016/02/16-10:32:40 
20061209,2006.9386,-19.0,17.5,-7.8,rrr,2.4,2.8,8.3,-0.0254,Southern_California.20061209.stacov.point-2016/02/16-10:32:42 
20061210,2006.9414,-17.7,21.9,4.8,rrr,2.5,3.0,9.2,-0.0252,Southern_California.20061210.stacov.point-2016/02/16-10:32:44 
20061211,2006.9441,-18.5,17.2,-6.1,rrr,2.4,2.8,8.3,-0.0325,Southern_California.20061211.stacov.point-2016/02/16-10:32:45 
20061212,2006.9468,-16.9,19.4,-9.6,rrr,2.4,2.8,8.1,-0.0011,Southern_California.20061212.stacov.point-2016/02/16-10:32:49 
20061213,2006.9496,-16.4,18.7,-6.7,rrr,2.3,2.7,8.1,0.0051,Southern_California.20061213.stacov.point-2016/02/16-10:32:51 
20061214,2006.9523,-16.4,18.1,-5.3,rrr,2.3,2.8,8.4,-0.0277,Southern_California.20061214.stacov.point-2016/02/16-10:32:54 
20061215,2006.955,-16.5,16.3,-4.1,rrr,2.4,2.8,8.5,-0.0275,Southern_California.20061215.stacov.point-2016/02/16-10:32:58 
20061216,2006.9578,-16.5,22.3,2.3,rrr,2.4,2.8,8.3,-0.0042,Southern_California.20061216.stacov.point-2016/02/16-10:33:00 
20061217,2006.9605,-14.0,18.2,-17.5,rrr,2.4,2.9,8.7,-0.0294,Southern_California.20061217.stacov.point-2016/02/16-10:33:02 
20061218,2006.9633,-14.3,18.1,-8.3,rrr,2.3,2.8,8.1,-0.0014,Southern_California.20061218.stacov.point-2016/02/16-10:33:04 
20061219,2006.966,-14.8,19.4,-7.8,rrr,2.4,3.0,8.4,0.0034,Southern_California.20061219.stacov.point-2016/02/16-10:33:07 
20061220,2006.9687,-15.7,19.1,-4.4,rrr,2.3,2.8,8.1,0.0125,Southern_California.20061220.stacov.point-2016/02/16-10:33:10 
20061221,2006.9715,-16.0,18.7,-5.1,rrr,2.4,2.8,8.3,-0.032,Southern_California.20061221.stacov.point-2016/02/16-10:33:15 
20061222,2006.9742,-15.5,17.9,-5.0,rrr,2.4,3.0,8.6,0.0383,Southern_California.20061222.stacov.point-2016/02/16-10:33:17 
20061223,2006.9769,-17.3,17.7,-2.3,rrr,2.3,2.8,8.3,-0.0293,Southern_California.20061223.stacov.point-2016/02/16-10:33:20 
20061224,2006.9797,-16.7,18.9,-6.3,rrr,2.3,2.8,8.1,0.0048,Southern_California.20061224.stacov.point-2016/02/16-10:33:22 
20061225,2006.9824,-15.7,17.5,-10.7,rrr,2.3,2.8,8.1,-0.0173,Southern_California.20061225.stacov.point-2016/02/16-10:33:27 
20061226,2006.9852,-14.3,19.0,-2.6,rrr,2.3,2.8,8.1,-0.0102,Southern_California.20061226.stacov.point-2016/02/16-10:33:28 
20061227,2006.9879,-13.2,18.3,-8.4,rrr,2.4,3.0,8.8,0.0186,Southern_California.20061227.stacov.point-2016/02/16-10:33:33 
20061228,2006.9906,-16.1,16.2,1.7,rrr,2.4,3.0,8.8,-0.0069,Southern_California.20061228.stacov.point-2016/02/16-10:33:36 
20061229,2006.9934,-18.4,18.3,0.0,rrr,2.3,3.0,8.4,0.0337,Southern_California.20061229.stacov.point-2016/02/16-10:33:39 
20061230,2006.9961,-15.2,18.6,-10.1,rrr,2.4,3.0,8.8,0.0099,Southern_California.20061230.stacov.point-2016/02/16-10:33:43 
20061231,2006.9988,-15.1,18.1,-8.0,rrr,2.3,2.8,8.3,-0.0283,Southern_California.20061231.stacov.point-2016/02/16-10:33:45 
20070101,2007.0016,-15.2,17.3,-13.1,rrr,2.4,3.0,8.8,0.0141,Southern_California.20070101.stacov.point-2016/02/16-10:33:48 
20070102,2007.0043,-19.1,16.8,0.2,rrr,2.4,3.0,8.4,0.0469,Southern_California.20070102.stacov.point-2016/02/16-10:33:52 
20070103,2007.0071,-17.7,18.5,-6.5,rrr,2.3,3.0,8.4,0.035,Southern_California.20070103.stacov.point-2016/02/16-10:33:53 
20070104,2007.0098,-15.3,18.0,-7.8,rrr,2.4,2.8,8.3,-0.0118,Southern_California.20070104.stacov.point-2016/02/16-10:33:55 
20070105,2007.0125,-16.9,14.1,-12.2,rrr,2.4,3.0,8.8,-0.0037,Southern_California.20070105.stacov.point-2016/02/16-10:33:58 
20070106,2007.0153,-14.2,18.0,1.7,rrr,2.4,2.9,8.5,0.034,Southern_California.20070106.stacov.point-2016/02/16-10:34:03 
20070107,2007.018,-15.5,18.7,-5.4,rrr,2.5,3.0,8.6,0.0079,Southern_California.20070107.stacov.point-2016/02/16-10:34:05 
20070108,2007.0208,-15.3,17.2,-10.0,rrr,2.4,2.8,8.3,-0.0263,Southern_California.20070108.stacov.point-2016/02/16-10:34:09 
20070109,2007.0235,-15.5,18.4,-8.2,rrr,2.4,2.8,8.1,-0.0169,Southern_California.20070109.stacov.point-2016/02/16-10:34:12 
20070110,2007.0262,-14.2,20.1,-2.4,rrr,2.4,2.8,8.1,0.0192,Southern_California.20070110.stacov.point-2016/02/16-10:34:16 
20070111,2007.029,-13.2,21.5,2.7,rrr,2.5,2.9,8.8,-0.0036,Southern_California.20070111.stacov.point-2016/02/16-10:34:18 
20070112,2007.0317,-15.0,24.6,0.3,rrr,2.5,3.0,8.8,-0.0087,Southern_California.20070112.stacov.point-2016/02/16-10:34:21 
20070113,2007.0344,-13.1,19.0,-2.9,rrr,2.4,2.8,8.1,0.0072,Southern_California.20070113.stacov.point-2016/02/16-10:34:22 
20070114,2007.0372,-14.6,18.7,-8.3,rrr,2.3,2.8,7.9,0.0016,Southern_California.20070114.stacov.point-2016/02/16-10:34:26 
20070115,2007.0399,-14.9,20.8,-12.5,rrr,2.4,2.8,8.1,0.0012,Southern_California.20070115.stacov.point-2016/02/16-10:34:30 
20070116,2007.0427,-13.6,20.0,-8.5,rrr,2.4,2.8,8.1,0.0054,Southern_California.20070116.stacov.point-2016/02/16-10:34:31 
20070117,2007.0454,-13.3,19.2,-6.3,rrr,2.4,2.8,8.1,0.0013,Southern_California.20070117.stacov.point-2016/02/16-10:34:34 
20070118,2007.0481,-13.5,18.4,-7.9,rrr,2.4,2.8,8.3,-0.0173,Southern_California.20070118.stacov.point-2016/02/16-10:34:37 
20070119,2007.0509,-13.5,20.5,-4.9,rrr,2.5,2.8,8.6,0.0452,Southern_California.20070119.stacov.point-2016/02/16-10:34:39 
20070120,2007.0536,-14.2,18.8,-3.8,rrr,2.4,2.9,8.5,0.0468,Southern_California.20070120.stacov.point-2016/02/16-10:34:42 
20070121,2007.0563,-15.0,18.9,0.0,rrr,2.4,2.8,8.1,0.0012,Southern_California.20070121.stacov.point-2016/02/16-10:34:44 
20070122,2007.0591,-15.7,17.7,6.0,rrr,2.4,2.7,8.1,0.0128,Southern_California.20070122.stacov.point-2016/02/16-10:34:47 
20070123,2007.0618,-13.6,18.9,-7.1,rrr,2.4,2.7,8.1,0.016,Southern_California.20070123.stacov.point-2016/02/16-10:34:48 
20070124,2007.0646,-13.4,19.7,-7.4,rrr,2.4,2.8,8.1,-0.0019,Southern_California.20070124.stacov.point-2016/02/16-10:34:51 
20070125,2007.0673,-13.6,18.9,-13.0,rrr,2.4,2.8,8.3,-0.0309,Southern_California.20070125.stacov.point-2016/02/16-10:34:54 
20070126,2007.07,-14.0,19.4,-5.8,rrr,2.4,2.8,8.1,0.0066,Southern_California.20070126.stacov.point-2016/02/16-10:34:57 
20070127,2007.0728,-13.0,19.2,-7.2,rrr,2.4,2.8,8.3,-0.0257,Southern_California.20070127.stacov.point-2016/02/16-10:34:58 
20070128,2007.0755,-13.6,18.8,-12.3,rrr,2.4,2.8,8.1,0.0021,Southern_California.20070128.stacov.point-2016/02/16-10:35:03 
20070129,2007.0782,-14.0,19.9,-6.5,rrr,2.3,2.8,7.9,-0.0069,Southern_California.20070129.stacov.point-2016/02/16-10:35:05 
20070130,2007.081,-16.3,18.0,-4.8,rrr,2.3,2.9,8.2,0.0319,Southern_California.20070130.stacov.point-2016/02/16-10:35:07 
20070131,2007.0837,-13.8,20.1,-1.5,rrr,2.4,2.7,8.1,-0.0134,Southern_California.20070131.stacov.point-2016/02/16-10:35:09 
20070201,2007.0865,-14.3,19.7,-2.9,rrr,2.4,3.0,8.4,0.0203,Southern_California.20070201.stacov.point-2016/02/16-10:35:12 
20070202,2007.0892,-13.8,18.0,-3.4,rrr,2.4,2.8,8.3,-0.0466,Southern_California.20070202.stacov.point-2016/02/16-10:35:14 
20070203,2007.0919,-13.9,18.4,-7.1,rrr,2.4,2.8,8.1,-0.0175,Southern_California.20070203.stacov.point-2016/02/16-10:35:17 
20070204,2007.0947,-13.5,18.9,-4.9,rrr,2.4,2.7,8.1,-0.0049,Southern_California.20070204.stacov.point-2016/02/16-10:35:21 
20070205,2007.0974,-12.3,19.6,-5.0,rrr,2.4,2.7,8.1,-0.0087,Southern_California.20070205.stacov.point-2016/02/16-10:35:23 
20070206,2007.1002,-15.0,19.8,-6.0,rrr,2.3,2.7,8.1,-0.006,Southern_California.20070206.stacov.point-2016/02/16-10:35:27 
20070207,2007.1029,-12.6,17.9,-8.1,rrr,2.4,3.0,8.4,0.0156,Southern_California.20070207.stacov.point-2016/02/16-10:35:31 
20070208,2007.1056,-13.3,19.2,-3.6,rrr,2.4,3.0,8.4,0.0134,Southern_California.20070208.stacov.point-2016/02/16-10:35:33 
20070209,2007.1084,-13.0,18.7,-1.6,rrr,2.5,3.0,8.6,0.0197,Southern_California.20070209.stacov.point-2016/02/16-10:35:35 
20070210,2007.1111,-13.2,19.2,4.0,rrr,2.4,2.7,8.1,-0.0067,Southern_California.20070210.stacov.point-2016/02/16-10:35:37 
20070211,2007.1138,-15.7,18.3,1.7,rrr,2.4,2.7,8.3,-0.0104,Southern_California.20070211.stacov.point-2016/02/16-10:35:39 
20070212,2007.1166,-13.9,18.9,-1.5,rrr,2.3,2.8,8.0,-0.0073,Southern_California.20070212.stacov.point-2016/02/16-10:35:41 
20070213,2007.1193,-11.8,19.1,-2.8,rrr,2.4,2.8,8.3,-0.0291,Southern_California.20070213.stacov.point-2016/02/16-10:35:46 
20070214,2007.1221,-13.6,17.7,-4.8,rrr,2.4,2.8,8.3,-0.0314,Southern_California.20070214.stacov.point-2016/02/16-10:35:48 
20070215,2007.1248,-12.8,19.6,-5.5,rrr,2.4,2.8,8.1,-0.0017,Southern_California.20070215.stacov.point-2016/02/16-10:35:50 
20070216,2007.1275,-13.5,16.7,-4.3,rrr,2.4,2.8,8.3,-0.0387,Southern_California.20070216.stacov.point-2016/02/16-10:35:53 
20070217,2007.1303,-11.9,16.4,-3.5,rrr,2.4,2.8,8.1,0.0312,Southern_California.20070217.stacov.point-2016/02/16-10:35:57 
20070218,2007.133,-13.7,16.8,-3.3,rrr,2.4,2.8,8.1,0.0064,Southern_California.20070218.stacov.point-2016/02/16-10:35:59 
20070219,2007.1357,-13.3,16.2,-0.5,rrr,2.4,2.8,8.5,-0.0209,Southern_California.20070219.stacov.point-2016/02/16-10:36:03 
20070220,2007.1385,-12.9,16.2,-6.1,rrr,2.4,2.7,8.1,-0.0118,Southern_California.20070220.stacov.point-2016/02/16-10:36:06 
20070221,2007.1412,-11.9,17.6,-6.5,rrr,2.4,2.8,8.1,-0.0116,Southern_California.20070221.stacov.point-2016/02/16-10:36:11 
20070222,2007.144,-11.0,19.9,1.6,rrr,2.4,2.8,8.3,-0.0372,Southern_California.20070222.stacov.point-2016/02/16-10:36:13 
20070223,2007.1467,-11.3,28.1,15.6,rrr,2.5,3.0,8.8,0.0066,Southern_California.20070223.stacov.point-2016/02/16-10:36:15 
20070224,2007.1494,-11.7,18.9,-2.4,rrr,2.4,2.8,8.1,-0.008,Southern_California.20070224.stacov.point-2016/02/16-10:36:19 
20070225,2007.1522,-13.2,18.4,-2.5,rrr,2.4,2.8,8.1,-0.0167,Southern_California.20070225.stacov.point-2016/02/16-10:36:21 
20070226,2007.1549,-11.8,25.9,-4.9,rrr,2.5,2.8,8.5,-0.022,Southern_California.20070226.stacov.point-2016/02/16-10:36:24 
20070227,2007.1576,-5.3,33.3,10.5,rrr,2.4,2.8,8.7,-0.0353,Southern_California.20070227.stacov.point-2016/02/16-10:36:28 
20070228,2007.1604,-8.7,17.7,5.7,rrr,2.5,2.8,8.7,-0.0347,Southern_California.20070228.stacov.point-2016/02/16-10:36:30 
20070301,2007.1631,-12.0,16.6,-1.2,rrr,2.5,2.8,8.5,-0.0265,Southern_California.20070301.stacov.point-2016/02/16-10:36:33 
20070302,2007.1659,-11.5,16.9,0.2,rrr,2.4,2.8,8.1,-0.0057,Southern_California.20070302.stacov.point-2016/02/16-10:36:35 
20070303,2007.1686,-11.4,17.9,-2.7,rrr,2.4,2.8,8.1,0.0012,Southern_California.20070303.stacov.point-2016/02/16-10:36:37 
20070304,2007.1713,-11.1,18.3,-2.7,rrr,2.4,2.8,8.3,-0.0333,Southern_California.20070304.stacov.point-2016/02/16-10:36:39 
20070305,2007.1741,-11.0,18.3,-4.5,rrr,2.4,2.8,8.1,0.0113,Southern_California.20070305.stacov.point-2016/02/16-10:36:42 
20070306,2007.1768,-10.9,19.0,-2.4,rrr,2.4,2.8,8.3,-0.031,Southern_California.20070306.stacov.point-2016/02/16-10:36:44 
20070307,2007.1796,-11.3,18.0,1.0,rrr,2.4,2.8,8.3,-0.035,Southern_California.20070307.stacov.point-2016/02/16-10:36:45 
20070308,2007.1823,-10.1,18.7,3.3,rrr,2.4,2.8,8.3,-0.0438,Southern_California.20070308.stacov.point-2016/02/16-10:36:47 
20070309,2007.185,-12.6,17.2,0.7,rrr,2.4,2.8,8.3,-0.0347,Southern_California.20070309.stacov.point-2016/02/16-10:36:49 
20070310,2007.1878,-11.7,18.0,2.6,rrr,2.4,2.8,8.3,-0.019,Southern_California.20070310.stacov.point-2016/02/16-10:36:52 
