,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
2460,20131218,2013.9641,-8.6,2.7,2.7,rrr,2.6,3.1,9.7,0.1128,Southern_California.20131218.stacov.point-2016/02/16-12:07:27 
2461,20131219,2013.9668,-7.6,-0.3,-1.7,rrr,2.6,3.1,9.7,0.1235,Southern_California.20131219.stacov.point-2016/02/16-12:07:28 
2462,20131220,2013.9696,-9.6,2.8,10.4,rrr,2.6,3.1,9.7,0.1145,Southern_California.20131220.stacov.point-2016/02/16-12:07:30 
2463,20131221,2013.9723,-9.9,4.4,10.6,rrr,2.6,3.1,9.7,0.1061,Southern_California.20131221.stacov.point-2016/02/16-12:07:31 
2464,20131222,2013.975,-9.3,4.1,3.9,rrr,2.6,3.1,9.7,0.0912,Southern_California.20131222.stacov.point-2016/02/16-12:07:32 
2465,20131223,2013.9778,-10.1,3.3,0.8,rrr,2.6,3.1,9.7,0.1095,Southern_California.20131223.stacov.point-2016/02/16-12:07:34 
2466,20131224,2013.9805,-9.8,3.7,3.2,rrr,2.6,3.3,9.8,0.169,Southern_California.20131224.stacov.point-2016/02/16-12:07:35 
2467,20131225,2013.9833,-9.2,2.4,3.3,rrr,2.7,3.3,10.2,0.1401,Southern_California.20131225.stacov.point-2016/02/16-12:07:37 
2468,20131226,2013.986,-10.0,3.0,-1.8,rrr,2.6,3.3,9.8,0.1318,Southern_California.20131226.stacov.point-2016/02/16-12:07:38 
2469,20131227,2013.9887,-6.4,5.5,-0.0,rrr,2.6,3.1,9.7,0.1003,Southern_California.20131227.stacov.point-2016/02/16-12:07:40 
2470,20131228,2013.9915,-8.3,2.1,2.2,rrr,2.5,3.1,9.7,0.0849,Southern_California.20131228.stacov.point-2016/02/16-12:07:41 
2471,20131229,2013.9942,-9.0,2.3,6.8,rrr,2.6,3.3,9.8,0.1372,Southern_California.20131229.stacov.point-2016/02/16-12:07:43 
2472,20131230,2013.9969,-7.1,3.5,5.5,rrr,2.6,3.2,9.8,0.1494,Southern_California.20131230.stacov.point-2016/02/16-12:07:44 
2473,20131231,2013.9997,-6.2,4.8,2.4,rrr,2.6,3.1,9.7,0.0995,Southern_California.20131231.stacov.point-2016/02/16-12:07:46 
2474,20140101,2014.0024,-7.2,6.6,1.3,rrr,2.6,3.2,9.8,0.1323,Southern_California.20140101.stacov.point-2016/02/16-12:07:47 
2475,20140102,2014.0052,-8.0,4.3,0.8,rrr,2.6,3.1,9.9,0.05,Southern_California.20140102.stacov.point-2016/02/16-12:07:49 
2476,20140103,2014.0079,-7.5,2.4,4.3,rrr,2.6,3.1,9.7,0.1095,Southern_California.20140103.stacov.point-2016/02/16-12:07:50 
2477,20140104,2014.0106,-8.5,2.7,6.7,rrr,2.6,3.2,9.8,0.1183,Southern_California.20140104.stacov.point-2016/02/16-12:07:52 
2478,20140105,2014.0134,-6.5,3.1,0.7,rrr,2.6,3.1,9.7,0.098,Southern_California.20140105.stacov.point-2016/02/16-12:07:53 
2479,20140106,2014.0161,-6.4,3.7,2.7,rrr,2.6,3.3,9.8,0.1484,Southern_California.20140106.stacov.point-2016/02/16-12:07:54 
2480,20140107,2014.0188,-7.7,3.1,0.9,rrr,2.6,3.3,9.8,0.1365,Southern_California.20140107.stacov.point-2016/02/16-12:07:56 
2481,20140108,2014.0216,-6.5,3.8,2.1,rrr,2.6,3.1,9.7,0.096,Southern_California.20140108.stacov.point-2016/02/16-12:07:57 
2482,20140109,2014.0243,-8.6,-0.3,2.3,rrr,2.6,3.4,10.1,0.1534,Southern_California.20140109.stacov.point-2016/02/16-12:07:59 
2483,20140110,2014.0271,-8.8,1.2,-0.9,rrr,2.7,3.4,10.3,0.1569,Southern_California.20140110.stacov.point-2016/02/16-12:08:00 
2484,20140111,2014.0298,-7.7,0.5,-0.6,rrr,2.6,3.1,9.7,0.1179,Southern_California.20140111.stacov.point-2016/02/16-12:08:02 
2485,20140112,2014.0325,-6.3,1.9,-4.1,rrr,2.6,3.1,9.7,0.0935,Southern_California.20140112.stacov.point-2016/02/16-12:08:03 
2486,20140113,2014.0353,-7.2,2.7,-2.7,rrr,2.6,3.3,9.8,0.1602,Southern_California.20140113.stacov.point-2016/02/16-12:08:05 
2487,20140114,2014.038,-10.1,0.8,-8.5,rrr,2.6,3.1,9.7,0.0972,Southern_California.20140114.stacov.point-2016/02/16-12:08:06 
2488,20140115,2014.0407,-8.3,2.2,-3.2,rrr,2.6,3.1,9.7,0.0905,Southern_California.20140115.stacov.point-2016/02/16-12:08:08 
2489,20140116,2014.0435,-7.4,1.8,-3.6,rrr,2.6,3.2,9.7,0.1102,Southern_California.20140116.stacov.point-2016/02/16-12:08:09 
2490,20140117,2014.0462,-8.0,0.5,-0.8,rrr,2.6,3.4,10.0,0.1158,Southern_California.20140117.stacov.point-2016/02/16-12:08:11 
2491,20140118,2014.049,-6.6,1.7,-3.9,rrr,2.6,3.1,9.7,0.0996,Southern_California.20140118.stacov.point-2016/02/16-12:08:12 
2492,20140119,2014.0517,-7.4,0.5,-3.8,rrr,2.6,3.2,9.8,0.1291,Southern_California.20140119.stacov.point-2016/02/16-12:08:14 
2493,20140120,2014.0544,-6.6,1.0,-6.5,rrr,2.6,3.1,9.7,0.0929,Southern_California.20140120.stacov.point-2016/02/16-12:08:15 
2494,20140121,2014.0572,-7.1,1.5,-6.0,rrr,2.6,3.1,9.7,0.103,Southern_California.20140121.stacov.point-2016/02/16-12:08:17 
2495,20140122,2014.0599,-7.6,0.3,-6.6,rrr,2.6,3.1,9.7,0.1088,Southern_California.20140122.stacov.point-2016/02/16-12:08:18 
2496,20140123,2014.0627,-8.3,1.3,1.3,rrr,2.7,3.2,10.2,0.0947,Southern_California.20140123.stacov.point-2016/02/16-12:08:20 
2497,20140124,2014.0654,-6.8,2.9,1.4,rrr,2.6,3.1,9.7,0.0542,Southern_California.20140124.stacov.point-2016/02/16-12:08:21 
2498,20140125,2014.0681,-6.8,1.5,-5.2,rrr,2.7,3.2,10.2,0.0935,Southern_California.20140125.stacov.point-2016/02/16-12:08:23 
2499,20140126,2014.0709,-6.8,1.1,0.2,rrr,2.7,3.3,10.2,0.1139,Southern_California.20140126.stacov.point-2016/02/16-12:08:24 
2500,20140127,2014.0736,-6.9,0.9,3.0,rrr,2.6,3.3,9.8,0.1325,Southern_California.20140127.stacov.point-2016/02/16-12:08:26 
2501,20140128,2014.0763,-7.7,-0.2,-2.1,rrr,2.6,3.2,9.8,0.1295,Southern_California.20140128.stacov.point-2016/02/16-12:08:27 
2502,20140129,2014.0791,-8.2,1.1,-0.9,rrr,2.6,3.1,9.7,0.0825,Southern_California.20140129.stacov.point-2016/02/16-12:08:29 
2503,20140130,2014.0818,-3.6,-2.1,3.8,rrr,2.7,3.2,10.2,0.1202,Southern_California.20140130.stacov.point-2016/02/16-12:08:30 
2504,20140131,2014.0846,-7.3,-4.3,-6.1,rrr,2.6,3.3,10.0,0.1069,Southern_California.20140131.stacov.point-2016/02/16-12:08:32 
2505,20140201,2014.0873,-6.1,-1.3,-7.6,rrr,2.6,3.3,10.0,0.1165,Southern_California.20140201.stacov.point-2016/02/16-12:08:33 
2506,20140202,2014.09,-6.6,0.5,-3.4,rrr,2.7,3.3,10.0,0.0967,Southern_California.20140202.stacov.point-2016/02/16-12:08:35 
2507,20140203,2014.0928,-6.0,-0.7,0.7,rrr,2.7,3.3,10.0,0.0825,Southern_California.20140203.stacov.point-2016/02/16-12:08:36 
2508,20140204,2014.0955,-5.2,-4.0,6.8,rrr,2.6,3.3,9.8,0.1249,Southern_California.20140204.stacov.point-2016/02/16-12:08:38 
2509,20140205,2014.0982,-6.3,0.6,0.5,rrr,2.6,3.3,10.0,0.1061,Southern_California.20140205.stacov.point-2016/02/16-12:08:39 
2510,20140206,2014.101,-4.3,0.6,2.9,rrr,2.6,3.2,9.8,0.1453,Southern_California.20140206.stacov.point-2016/02/16-12:08:41 
2511,20140207,2014.1037,-3.2,-0.5,-6.0,rrr,2.6,3.4,10.0,0.0704,Southern_California.20140207.stacov.point-2016/02/16-12:08:42 
2512,20140208,2014.1065,-5.3,-10.7,13.9,rrr,2.6,3.3,9.8,0.1269,Southern_California.20140208.stacov.point-2016/02/16-12:08:44 
2513,20140209,2014.1092,-3.6,-0.6,0.7,rrr,2.6,3.3,9.8,0.1339,Southern_California.20140209.stacov.point-2016/02/16-12:08:45 
2514,20140210,2014.1119,-6.3,2.5,6.8,rrr,2.7,3.3,10.0,0.1217,Southern_California.20140210.stacov.point-2016/02/16-12:08:47 
2515,20140211,2014.1147,-5.7,0.6,6.2,rrr,2.7,3.2,10.0,0.1342,Southern_California.20140211.stacov.point-2016/02/16-12:08:48 
2516,20140212,2014.1174,-6.7,0.1,1.2,rrr,2.6,3.2,10.0,0.1265,Southern_California.20140212.stacov.point-2016/02/16-12:08:50 
2517,20140213,2014.1201,-4.2,-3.1,2.8,rrr,2.7,3.2,10.2,0.1019,Southern_California.20140213.stacov.point-2016/02/16-12:08:51 
2518,20140214,2014.1229,-6.1,-0.7,1.5,rrr,2.7,3.2,10.2,0.1342,Southern_California.20140214.stacov.point-2016/02/16-12:08:53 
2519,20140215,2014.1256,-5.2,0.4,2.0,rrr,2.6,3.2,9.8,0.1246,Southern_California.20140215.stacov.point-2016/02/16-12:08:55 
2520,20140216,2014.1284,-5.4,-1.9,2.5,rrr,2.7,3.3,10.2,0.1043,Southern_California.20140216.stacov.point-2016/02/16-12:08:56 
2521,20140217,2014.1311,-4.8,-2.0,-5.5,rrr,2.6,3.2,9.8,0.1364,Southern_California.20140217.stacov.point-2016/02/16-12:08:58 
2522,20140218,2014.1338,-8.9,-2.1,1.1,rrr,2.8,3.4,10.7,0.143,Southern_California.20140218.stacov.point-2016/02/16-12:08:59 
2523,20140219,2014.1366,-6.3,-1.3,6.4,rrr,2.7,3.2,10.2,0.1209,Southern_California.20140219.stacov.point-2016/02/16-12:09:01 
2524,20140220,2014.1393,-6.0,0.2,1.6,rrr,2.6,3.2,9.8,0.1471,Southern_California.20140220.stacov.point-2016/02/16-12:09:02 
2525,20140221,2014.1421,-6.6,-1.0,1.8,rrr,2.7,3.3,10.0,0.1112,Southern_California.20140221.stacov.point-2016/02/16-12:09:04 
2526,20140222,2014.1448,-3.7,0.6,8.4,rrr,2.7,3.3,10.2,0.1365,Southern_California.20140222.stacov.point-2016/02/16-12:09:05 
2527,20140223,2014.1475,-6.2,0.2,3.5,rrr,2.6,3.3,10.0,0.1167,Southern_California.20140223.stacov.point-2016/02/16-12:09:07 
2528,20140224,2014.1503,-4.3,0.4,7.0,rrr,2.7,3.3,10.0,0.1406,Southern_California.20140224.stacov.point-2016/02/16-12:09:08 
2529,20140225,2014.153,-4.3,1.2,8.3,rrr,2.6,3.3,9.8,0.1347,Southern_California.20140225.stacov.point-2016/02/16-12:09:10 
2530,20140226,2014.1557,-3.2,0.8,5.0,rrr,2.7,3.3,10.2,0.1397,Southern_California.20140226.stacov.point-2016/02/16-12:09:11 
2531,20140227,2014.1585,-3.1,-3.9,2.5,rrr,2.7,3.3,10.2,0.1353,Southern_California.20140227.stacov.point-2016/02/16-12:09:13 
2532,20140228,2014.1612,-5.7,-4.2,5.4,rrr,2.8,3.5,10.7,0.1086,Southern_California.20140228.stacov.point-2016/02/16-12:09:14 
2533,20140301,2014.164,-4.4,-1.6,0.7,rrr,2.7,3.4,10.4,0.0955,Southern_California.20140301.stacov.point-2016/02/16-12:09:16 
2534,20140302,2014.1667,-4.7,-1.7,3.1,rrr,2.6,3.2,9.7,0.1138,Southern_California.20140302.stacov.point-2016/02/16-12:09:17 
2535,20140303,2014.1694,-4.9,-0.9,-1.4,rrr,2.7,3.4,10.2,0.1298,Southern_California.20140303.stacov.point-2016/02/16-12:09:19 
2536,20140304,2014.1722,-6.5,-2.3,1.1,rrr,2.7,3.4,10.2,0.1246,Southern_California.20140304.stacov.point-2016/02/16-12:09:20 
2537,20140305,2014.1749,-5.2,-0.6,12.8,rrr,2.7,3.3,10.2,0.1231,Southern_California.20140305.stacov.point-2016/02/16-12:09:22 
2538,20140306,2014.1776,-4.8,-4.0,2.4,rrr,2.6,3.3,10.0,0.1169,Southern_California.20140306.stacov.point-2016/02/16-12:09:24 
2539,20140307,2014.1804,-5.0,-3.2,8.2,rrr,2.9,3.5,10.6,0.1971,Southern_California.20140307.stacov.point-2016/02/16-12:09:25 
2540,20140308,2014.1831,-6.4,-0.5,12.5,rrr,2.8,3.3,10.2,0.1551,Southern_California.20140308.stacov.point-2016/02/16-12:09:27 
2541,20140309,2014.1857,-4.3,-0.4,5.4,rrr,2.7,3.3,10.0,0.1549,Southern_California.20140309.stacov.point-2016/02/16-12:09:28 
2542,20140310,2014.1885,-4.8,-1.1,3.3,rrr,2.6,3.3,9.8,0.1432,Southern_California.20140310.stacov.point-2016/02/16-12:09:29 
2543,20140311,2014.1912,-4.9,-1.0,7.7,rrr,2.7,3.2,10.2,0.1277,Southern_California.20140311.stacov.point-2016/02/16-12:09:31 
2544,20140312,2014.194,-5.6,-2.6,3.5,rrr,2.6,3.3,9.8,0.1513,Southern_California.20140312.stacov.point-2016/02/16-12:09:32 
2545,20140313,2014.1967,-4.6,-2.7,9.0,rrr,2.7,3.3,10.2,0.1443,Southern_California.20140313.stacov.point-2016/02/16-12:09:34 
2546,20140314,2014.1994,-4.8,-2.0,8.1,rrr,2.7,3.3,10.2,0.1633,Southern_California.20140314.stacov.point-2016/02/16-12:09:35 
2547,20140315,2014.2022,-3.6,-3.1,7.1,rrr,2.6,3.3,9.8,0.1672,Southern_California.20140315.stacov.point-2016/02/16-12:09:37 
2548,20140316,2014.2049,-6.0,-2.5,3.1,rrr,2.6,3.2,10.0,0.1548,Southern_California.20140316.stacov.point-2016/02/16-12:09:38 
2549,20140317,2014.2076,-4.3,-1.5,4.8,rrr,2.6,3.2,9.8,0.1707,Southern_California.20140317.stacov.point-2016/02/16-12:09:40 
2550,20140318,2014.2104,-5.0,-4.8,0.7,rrr,2.6,3.3,10.0,0.1353,Southern_California.20140318.stacov.point-2016/02/16-12:09:41 
2551,20140319,2014.2131,-3.5,-2.7,10.5,rrr,2.7,3.3,10.0,0.1528,Southern_California.20140319.stacov.point-2016/02/16-12:09:43 
2552,20140320,2014.2159,-3.4,-3.4,5.2,rrr,2.7,3.4,10.2,0.1509,Southern_California.20140320.stacov.point-2016/02/16-12:09:44 
2553,20140321,2014.2186,-2.9,-5.2,7.8,rrr,2.6,3.3,10.0,0.1232,Southern_California.20140321.stacov.point-2016/02/16-12:09:46 
2554,20140322,2014.2213,-2.9,-4.9,-4.7,rrr,2.7,3.3,10.2,0.118,Southern_California.20140322.stacov.point-2016/02/16-12:09:47 
2555,20140323,2014.2241,-1.8,-4.2,-0.4,rrr,2.6,3.3,9.8,0.1313,Southern_California.20140323.stacov.point-2016/02/16-12:09:49 
2556,20140324,2014.2268,-2.9,-1.1,3.9,rrr,2.6,3.3,9.8,0.1448,Southern_California.20140324.stacov.point-2016/02/16-12:09:50 
2557,20140325,2014.2296,-3.7,-1.4,1.3,rrr,2.7,3.4,10.2,0.1227,Southern_California.20140325.stacov.point-2016/02/16-12:09:52 
2558,20140326,2014.2323,-3.0,-4.8,-7.5,rrr,2.7,3.3,10.2,0.1572,Southern_California.20140326.stacov.point-2016/02/16-12:09:53 
2559,20140327,2014.235,-4.0,-5.1,8.3,rrr,2.6,3.3,10.0,0.1179,Southern_California.20140327.stacov.point-2016/02/16-12:09:55 
2560,20140328,2014.2378,-1.9,-4.4,6.7,rrr,2.6,3.3,9.8,0.1413,Southern_California.20140328.stacov.point-2016/02/16-12:09:57 
2561,20140329,2014.2405,-2.9,-0.9,4.6,rrr,2.7,3.3,10.0,0.1276,Southern_California.20140329.stacov.point-2016/02/16-12:09:58 
2562,20140330,2014.2432,-3.3,-4.2,6.9,rrr,2.6,3.3,9.8,0.1288,Southern_California.20140330.stacov.point-2016/02/16-12:10:00 
2563,20140331,2014.246,-3.3,-4.3,6.9,rrr,2.7,3.3,10.2,0.1296,Southern_California.20140331.stacov.point-2016/02/16-12:10:01 
2564,20140401,2014.2487,-0.4,-0.7,-0.4,rrr,2.7,3.3,10.2,0.1326,Southern_California.20140401.stacov.point-2016/02/16-12:10:03 
2565,20140402,2014.2515,-4.1,-3.9,5.5,rrr,2.6,3.1,9.9,0.0969,Southern_California.20140402.stacov.point-2016/02/16-12:10:04 
2566,20140403,2014.2542,-3.0,-3.3,6.4,rrr,2.6,3.3,9.8,0.1491,Southern_California.20140403.stacov.point-2016/02/16-12:10:06 
2567,20140404,2014.2569,-3.5,-0.5,5.2,rrr,2.6,3.3,10.0,0.0943,Southern_California.20140404.stacov.point-2016/02/16-12:10:07 
2568,20140405,2014.2597,-0.7,-5.3,0.4,rrr,2.6,3.3,10.0,0.1234,Southern_California.20140405.stacov.point-2016/02/16-12:10:09 
2569,20140406,2014.2624,-3.5,-1.9,6.8,rrr,2.7,3.4,10.5,0.1809,Southern_California.20140406.stacov.point-2016/02/16-12:10:10 
2570,20140407,2014.2651,-4.2,-1.7,13.0,rrr,2.7,3.3,10.2,0.1443,Southern_California.20140407.stacov.point-2016/02/16-12:10:12 
2571,20140408,2014.2679,-4.6,-1.3,6.0,rrr,2.7,3.3,10.2,0.1541,Southern_California.20140408.stacov.point-2016/02/16-12:10:13 
2572,20140409,2014.2706,-2.2,-1.4,2.7,rrr,2.7,3.3,10.2,0.1466,Southern_California.20140409.stacov.point-2016/02/16-12:10:15 
2573,20140410,2014.2734,-2.7,-2.4,-1.0,rrr,2.7,3.3,10.2,0.1358,Southern_California.20140410.stacov.point-2016/02/16-12:10:16 
2574,20140411,2014.2761,-2.3,-1.5,0.2,rrr,2.7,3.3,10.2,0.1448,Southern_California.20140411.stacov.point-2016/02/16-12:10:18 
2575,20140412,2014.2788,-0.5,-0.6,-1.9,rrr,2.6,3.3,10.0,0.1382,Southern_California.20140412.stacov.point-2016/02/16-12:10:19 
2576,20140413,2014.2816,-2.5,-6.0,0.7,rrr,2.7,3.2,10.2,0.1614,Southern_California.20140413.stacov.point-2016/02/16-12:10:21 
2577,20140414,2014.2843,-2.5,-2.7,9.8,rrr,2.6,3.3,10.0,0.1553,Southern_California.20140414.stacov.point-2016/02/16-12:10:22 
2578,20140415,2014.287,-4.3,-2.1,5.9,rrr,2.8,3.3,10.2,0.1296,Southern_California.20140415.stacov.point-2016/02/16-12:10:24 
2579,20140416,2014.2898,-3.2,-4.0,-1.1,rrr,2.8,3.3,10.2,0.1406,Southern_California.20140416.stacov.point-2016/02/16-12:10:25 
2580,20140417,2014.2925,-4.0,-3.2,8.2,rrr,2.7,3.3,10.2,0.1322,Southern_California.20140417.stacov.point-2016/02/16-12:10:28 
2581,20140418,2014.2953,-3.8,-2.6,5.7,rrr,2.7,3.3,10.2,0.148,Southern_California.20140418.stacov.point-2016/02/16-12:10:30 
2582,20140419,2014.298,-2.8,-4.4,8.7,rrr,2.7,3.3,10.2,0.1455,Southern_California.20140419.stacov.point-2016/02/16-12:10:31 
2583,20140420,2014.3007,-1.2,-3.5,8.1,rrr,2.6,3.3,10.0,0.1288,Southern_California.20140420.stacov.point-2016/02/16-12:10:33 
2584,20140421,2014.3035,-3.7,-3.5,9.3,rrr,2.7,3.3,10.2,0.1249,Southern_California.20140421.stacov.point-2016/02/16-12:10:34 
2585,20140422,2014.3062,-0.6,-3.7,4.6,rrr,2.7,3.3,10.2,0.1428,Southern_California.20140422.stacov.point-2016/02/16-12:10:36 
2586,20140423,2014.309,-1.5,-2.7,1.5,rrr,2.7,3.3,10.2,0.1233,Southern_California.20140423.stacov.point-2016/02/16-12:10:37 
2587,20140424,2014.3117,-3.5,-3.5,9.2,rrr,2.6,3.3,10.0,0.1367,Southern_California.20140424.stacov.point-2016/02/16-12:10:39 
2588,20140425,2014.3144,-0.7,-3.4,6.9,rrr,2.6,3.3,10.0,0.1393,Southern_California.20140425.stacov.point-2016/02/16-12:10:41 
2589,20140426,2014.3172,-0.8,-4.4,7.1,rrr,2.6,3.3,10.2,0.138,Southern_California.20140426.stacov.point-2016/02/16-12:10:42 
2590,20140427,2014.3199,-2.3,-9.0,5.2,rrr,2.6,3.3,10.0,0.132,Southern_California.20140427.stacov.point-2016/02/16-12:10:44 
2591,20140428,2014.3226,-2.7,-2.7,3.8,rrr,2.7,3.3,10.4,0.1253,Southern_California.20140428.stacov.point-2016/02/16-12:10:45 
2592,20140429,2014.3254,-2.9,-5.1,7.2,rrr,2.7,3.5,10.5,0.1506,Southern_California.20140429.stacov.point-2016/02/16-12:10:47 
2593,20140430,2014.3281,-3.8,-3.8,13.9,rrr,2.7,3.4,10.4,0.1309,Southern_California.20140430.stacov.point-2016/02/16-12:10:48 
2594,20140501,2014.3309,-5.3,-5.8,8.6,rrr,2.6,3.3,10.0,0.1365,Southern_California.20140501.stacov.point-2016/02/16-12:10:50 
2595,20140502,2014.3336,-2.1,-3.4,0.7,rrr,2.7,3.3,10.2,0.1242,Southern_California.20140502.stacov.point-2016/02/16-12:10:51 
2596,20140503,2014.3363,-0.6,-4.3,2.3,rrr,2.6,3.3,9.8,0.1534,Southern_California.20140503.stacov.point-2016/02/16-12:10:53 
2597,20140504,2014.3391,0.5,-3.9,8.1,rrr,2.8,3.3,10.2,0.1448,Southern_California.20140504.stacov.point-2016/02/16-12:10:54 
2598,20140505,2014.3418,-1.4,-3.2,1.9,rrr,2.7,3.3,10.2,0.1161,Southern_California.20140505.stacov.point-2016/02/16-12:10:56 
2599,20140506,2014.3445,-0.7,-7.5,2.1,rrr,2.6,3.3,10.0,0.1452,Southern_California.20140506.stacov.point-2016/02/16-12:10:58 
2600,20140507,2014.3473,2.0,-6.1,-4.1,rrr,2.6,3.3,10.0,0.1389,Southern_California.20140507.stacov.point-2016/02/16-12:10:59 
2601,20140508,2014.35,-0.9,-6.2,2.2,rrr,2.7,3.2,10.1,0.0761,Southern_California.20140508.stacov.point-2016/02/16-12:11:01 
2602,20140509,2014.3528,-1.5,-3.9,4.1,rrr,2.7,3.3,10.2,0.1045,Southern_California.20140509.stacov.point-2016/02/16-12:11:02 
2603,20140510,2014.3555,-0.1,-9.5,3.7,rrr,2.7,3.3,10.2,0.1425,Southern_California.20140510.stacov.point-2016/02/16-12:11:04 
2604,20140511,2014.3582,-2.1,-5.5,9.3,rrr,2.6,3.3,9.8,0.1692,Southern_California.20140511.stacov.point-2016/02/16-12:11:06 
2605,20140512,2014.361,-1.8,-2.8,4.1,rrr,2.6,3.1,9.7,0.1071,Southern_California.20140512.stacov.point-2016/02/16-12:11:07 
2606,20140513,2014.3637,-2.0,-3.6,9.3,rrr,2.6,3.3,9.8,0.1405,Southern_California.20140513.stacov.point-2016/02/16-12:11:09 
2607,20140514,2014.3664,-0.7,-3.3,3.4,rrr,2.7,3.3,10.0,0.1408,Southern_California.20140514.stacov.point-2016/02/16-12:11:10 
2608,20140515,2014.3692,1.1,-3.3,8.8,rrr,2.8,3.3,10.4,0.1282,Southern_California.20140515.stacov.point-2016/02/16-12:11:12 
2609,20140516,2014.3719,0.8,-4.2,8.1,rrr,2.7,3.3,10.2,0.1224,Southern_California.20140516.stacov.point-2016/02/16-12:11:13 
2610,20140517,2014.3747,2.6,-6.8,2.2,rrr,2.6,3.3,9.8,0.1292,Southern_California.20140517.stacov.point-2016/02/16-12:11:15 
2611,20140518,2014.3774,1.2,-6.3,2.1,rrr,2.6,3.3,10.0,0.1236,Southern_California.20140518.stacov.point-2016/02/16-12:11:17 
2612,20140519,2014.3801,-0.7,-9.1,10.7,rrr,2.7,3.3,10.2,0.1127,Southern_California.20140519.stacov.point-2016/02/16-12:11:18 
2613,20140520,2014.3829,1.2,-8.7,7.4,rrr,2.7,3.3,10.2,0.1135,Southern_California.20140520.stacov.point-2016/02/16-12:11:20 
2614,20140521,2014.3856,-0.1,-5.3,-3.1,rrr,2.7,3.3,10.2,0.1125,Southern_California.20140521.stacov.point-2016/02/16-12:11:21 
2615,20140522,2014.3884,0.2,-3.6,8.4,rrr,2.7,3.3,10.2,0.1224,Southern_California.20140522.stacov.point-2016/02/16-12:11:23 
2616,20140523,2014.3911,-1.4,-4.1,0.6,rrr,2.7,3.3,10.2,0.1161,Southern_California.20140523.stacov.point-2016/02/16-12:11:24 
2617,20140524,2014.3938,0.8,-6.4,4.1,rrr,2.7,3.3,10.2,0.1109,Southern_California.20140524.stacov.point-2016/02/16-12:11:26 
2618,20140525,2014.3966,2.8,-3.3,8.4,rrr,2.7,3.3,10.2,0.1235,Southern_California.20140525.stacov.point-2016/02/16-12:11:27 
2619,20140526,2014.3993,0.4,-5.7,8.9,rrr,2.7,3.2,10.2,0.1306,Southern_California.20140526.stacov.point-2016/02/16-12:11:29 
2620,20140527,2014.402,-2.8,-5.7,14.8,rrr,2.7,3.2,10.4,0.1205,Southern_California.20140527.stacov.point-2016/02/16-12:11:30 
2621,20140528,2014.4048,2.2,-3.0,5.3,rrr,2.7,3.3,10.2,0.1254,Southern_California.20140528.stacov.point-2016/02/16-12:11:32 
2622,20140529,2014.4075,1.6,-7.7,5.0,rrr,2.7,3.3,10.2,0.1249,Southern_California.20140529.stacov.point-2016/02/16-12:11:34 
2623,20140530,2014.4103,2.9,-5.7,7.4,rrr,2.7,3.3,10.2,0.1063,Southern_California.20140530.stacov.point-2016/02/16-12:11:35 
2624,20140531,2014.413,2.4,-4.3,5.0,rrr,2.7,3.3,10.2,0.1532,Southern_California.20140531.stacov.point-2016/02/16-12:11:37 
2625,20140601,2014.4157,2.9,-6.6,-1.5,rrr,2.6,3.3,9.8,0.1579,Southern_California.20140601.stacov.point-2016/02/16-12:11:38 
2626,20140602,2014.4185,2.5,-4.7,10.2,rrr,2.6,3.2,10.0,0.1668,Southern_California.20140602.stacov.point-2016/02/16-12:11:40 
2627,20140603,2014.4212,2.2,-6.3,2.6,rrr,2.6,3.1,9.7,0.1128,Southern_California.20140603.stacov.point-2016/02/16-12:11:41 
2628,20140604,2014.4239,1.7,-7.1,0.7,rrr,2.6,3.1,9.7,0.1082,Southern_California.20140604.stacov.point-2016/02/16-12:11:43 
2629,20140605,2014.4267,2.0,-6.4,1.6,rrr,2.7,3.3,10.2,0.1603,Southern_California.20140605.stacov.point-2016/02/16-12:11:44 
2630,20140606,2014.4294,1.5,-8.0,0.0,rrr,2.7,3.3,10.2,0.1433,Southern_California.20140606.stacov.point-2016/02/16-12:11:46 
2631,20140607,2014.4322,5.1,-9.2,-1.0,rrr,2.6,3.3,10.0,0.142,Southern_California.20140607.stacov.point-2016/02/16-12:11:48 
2632,20140608,2014.4349,5.1,-6.0,9.8,rrr,2.7,3.1,9.9,0.1142,Southern_California.20140608.stacov.point-2016/02/16-12:11:49 
2633,20140609,2014.4376,-4.1,-11.8,15.7,rrr,2.6,3.3,10.0,0.1362,Southern_California.20140609.stacov.point-2016/02/16-12:11:51 
2634,20140610,2014.4404,0.3,-9.9,14.8,rrr,2.6,3.3,9.8,0.1573,Southern_California.20140610.stacov.point-2016/02/16-12:11:52 
2635,20140611,2014.4431,4.6,-8.0,-8.9,rrr,2.7,3.3,10.2,0.1427,Southern_California.20140611.stacov.point-2016/02/16-12:11:54 
2636,20140612,2014.4458,3.9,-7.1,-1.1,rrr,2.7,3.3,10.2,0.1613,Southern_California.20140612.stacov.point-2016/02/16-12:11:55 
2637,20140613,2014.4486,3.5,-5.0,7.8,rrr,2.7,3.3,10.2,0.1657,Southern_California.20140613.stacov.point-2016/02/16-12:11:57 
2638,20140614,2014.4513,1.9,-9.8,-0.7,rrr,2.6,3.3,10.0,0.145,Southern_California.20140614.stacov.point-2016/02/16-12:11:58 
