DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20170411,2017.2768,14.6,-11.5,1.5,rrr,2.3,2.7,7.7,0.04,Southern_California.20170411.stacov.point-2017/06/09-15:20:03 
20170412,2017.2796,13.4,-12.0,-2.4,rrr,2.4,2.7,8.0,0.0107,Southern_California.20170412.stacov.point-2017/06/10-15:19:10 
20170413,2017.2823,12.4,-11.6,2.2,rrr,2.3,2.7,7.7,0.0405,Southern_California.20170413.stacov.point-2017/06/11-15:19:35 
20170414,2017.2851,13.7,-11.8,5.1,rrr,2.3,2.7,8.0,0.0126,Southern_California.20170414.stacov.point-2017/06/12-15:19:40 
20170415,2017.2878,14.5,-10.8,0.6,rrr,2.4,2.7,8.0,0.0107,Southern_California.20170415.stacov.point-2017/06/13-15:17:12 
20170416,2017.2905,13.2,-11.5,1.7,rrr,2.3,2.7,7.7,0.0364,Southern_California.20170416.stacov.point-2017/06/14-15:18:56 
20170417,2017.2933,13.6,-11.2,-0.8,rrr,2.3,2.7,7.7,0.0566,Southern_California.20170417.stacov.point-2017/06/15-15:21:38 
20170418,2017.296,13.9,-8.5,4.5,rrr,2.4,2.7,8.0,0.0138,Southern_California.20170418.stacov.point-2017/06/16-15:20:52 
20170419,2017.2987,11.5,-10.8,15.4,rrr,2.3,2.7,8.0,0.0124,Southern_California.20170419.stacov.point-2017/06/17-15:20:05 
20170420,2017.3015,14.2,-10.7,2.7,rrr,2.3,2.7,8.0,0.0159,Southern_California.20170420.stacov.point-2017/06/18-15:20:26 
20170421,2017.3042,14.3,-12.2,3.9,rrr,2.3,2.7,7.7,0.037,Southern_California.20170421.stacov.point-2017/06/19-15:21:12 
20170422,2017.307,14.4,-11.7,3.4,rrr,2.3,2.7,7.7,0.043,Southern_California.20170422.stacov.point-2017/06/20-15:19:42 
20170423,2017.3097,12.8,-11.2,6.7,rrr,2.3,2.7,8.0,0.0075,Southern_California.20170423.stacov.point-2017/06/21-15:21:30 
20170424,2017.3124,11.1,-12.4,2.1,rrr,2.3,2.7,7.7,0.0321,Southern_California.20170424.stacov.point-2017/06/22-15:21:15 
20170425,2017.3152,11.1,-10.7,4.6,rrr,2.3,2.7,8.0,0.0181,Southern_California.20170425.stacov.point-2017/06/23-15:22:21 
20170426,2017.3179,11.8,-16.0,3.8,rrr,2.4,2.7,8.0,0.0055,Southern_California.20170426.stacov.point-2017/06/24-15:21:04 
20170427,2017.3207,12.1,-11.3,4.5,rrr,2.3,2.7,7.7,0.0434,Southern_California.20170427.stacov.point-2017/06/25-15:20:00 
20170428,2017.3234,13.2,-12.8,3.2,rrr,2.3,2.7,7.9,0.0231,Southern_California.20170428.stacov.point-2017/06/26-15:16:23 
20170429,2017.3261,13.4,-11.4,3.4,rrr,2.3,2.7,8.0,0.0156,Southern_California.20170429.stacov.point-2017/06/27-15:10:48 
20170430,2017.3289,13.3,-12.6,0.6,rrr,2.3,2.7,7.7,0.0396,Southern_California.20170430.stacov.point-2017/06/28-15:10:56 
20170501,2017.3316,14.2,-14.0,0.3,rrr,2.3,2.7,7.6,0.0518,Southern_California.20170501.stacov.point-2017/06/29-15:10:39 
20170502,2017.3343,13.8,-13.3,1.5,rrr,2.4,2.7,8.0,0.0115,Southern_California.20170502.stacov.point-2017/06/30-15:22:27 
20170503,2017.3371,14.0,-12.4,4.1,rrr,2.3,2.7,7.6,0.0509,Southern_California.20170503.stacov.point-2017/07/01-15:20:48 
20170504,2017.3398,15.9,-12.9,3.1,rrr,2.3,2.7,7.7,0.0397,Southern_California.20170504.stacov.point-2017/07/02-15:21:10 
20170505,2017.3426,14.2,-12.5,3.7,rrr,2.3,2.7,8.0,-0.0002,Southern_California.20170505.stacov.point-2017/07/03-15:20:39 
20170506,2017.3453,11.4,-13.8,8.0,rrr,2.3,2.7,8.0,0.0102,Southern_California.20170506.stacov.point-2017/07/04-15:22:30 
20170507,2017.348,13.2,-12.9,4.2,rrr,2.3,2.7,8.0,0.0178,Southern_California.20170507.stacov.point-2017/07/05-15:22:45 
20170508,2017.3508,13.7,-12.2,4.2,rrr,2.3,2.7,7.6,0.0428,Southern_California.20170508.stacov.point-2017/07/06-15:22:08 
20170509,2017.3535,15.2,-12.0,-2.0,rrr,2.3,2.7,8.0,0.0139,Southern_California.20170509.stacov.point-2017/07/07-15:21:20 
20170510,2017.3562,14.2,-14.7,5.8,rrr,2.3,2.7,7.7,0.0371,Southern_California.20170510.stacov.point-2017/07/08-15:22:50 
20170511,2017.359,14.0,-14.1,7.0,rrr,2.3,2.7,7.7,0.04,Southern_California.20170511.stacov.point-2017/07/09-15:21:01 
20170512,2017.3617,14.8,-12.2,7.6,rrr,2.4,2.7,8.0,0.0172,Southern_California.20170512.stacov.point-2017/07/10-15:22:11 
20170513,2017.3645,13.6,-14.2,4.5,rrr,2.3,2.7,7.7,0.0337,Southern_California.20170513.stacov.point-2017/07/11-15:21:17 
20170514,2017.3672,11.9,-13.3,5.3,rrr,2.3,2.7,8.0,0.0192,Southern_California.20170514.stacov.point-2017/07/12-15:22:32 
20170515,2017.3699,10.3,-12.0,6.0,rrr,2.3,2.7,7.7,0.0491,Southern_California.20170515.stacov.point-2017/07/13-15:20:41 
20170516,2017.3727,12.7,-12.4,4.4,rrr,2.3,2.7,7.7,0.0354,Southern_California.20170516.stacov.point-2017/07/14-15:21:41 
20170517,2017.3754,12.3,-13.7,3.6,rrr,2.3,2.6,8.0,0.0108,Southern_California.20170517.stacov.point-2017/07/15-15:20:42 
20170518,2017.3781,11.2,-12.3,3.1,rrr,2.3,2.6,8.0,-0.0166,Southern_California.20170518.stacov.point-2017/06/15-15:50:47 
20170519,2017.3809,14.4,-12.3,3.9,rrr,2.4,2.6,8.0,0.0052,Southern_California.20170519.stacov.point-2017/06/16-15:48:39 
20170520,2017.3836,14.2,-11.9,4.8,rrr,2.4,2.7,8.0,0.0118,Southern_California.20170520.stacov.point-2017/06/17-15:49:21 
20170521,2017.3864,15.5,-12.6,2.0,rrr,2.3,2.6,7.7,0.0377,Southern_California.20170521.stacov.point-2017/06/18-15:49:04 
20170522,2017.3891,15.9,-11.9,3.9,rrr,2.3,2.7,8.0,0.0142,Southern_California.20170522.stacov.point-2017/07/20-15:21:27 
20170523,2017.3918,14.5,-11.5,5.2,rrr,2.4,2.7,8.0,0.0046,Southern_California.20170523.stacov.point-2017/07/21-15:22:20 
20170524,2017.3946,13.2,-12.8,7.2,rrr,2.3,2.7,7.7,0.0505,Southern_California.20170524.stacov.point-2017/07/22-15:19:58 
20170525,2017.3973,13.9,-13.7,0.9,rrr,2.3,2.7,7.7,0.0471,Southern_California.20170525.stacov.point-2017/07/23-15:21:31 
20170526,2017.4,11.9,-13.9,8.1,rrr,2.3,2.7,7.7,0.0461,Southern_California.20170526.stacov.point-2017/07/24-15:21:36 
20170527,2017.4028,15.3,-12.1,3.3,rrr,2.3,2.7,7.7,0.0454,Southern_California.20170527.stacov.point-2017/07/25-15:21:50 
20170528,2017.4055,14.1,-13.4,3.5,rrr,2.3,2.6,7.7,0.0374,Southern_California.20170528.stacov.point-2017/07/26-15:22:04 
20170529,2017.4083,14.1,-12.8,5.8,rrr,2.3,2.7,7.7,0.0352,Southern_California.20170529.stacov.point-2017/07/27-15:21:38 
20170530,2017.411,13.3,-12.8,1.8,rrr,2.2,2.7,7.6,0.0502,Southern_California.20170530.stacov.point-2017/07/28-15:21:13 
20170531,2017.4137,13.0,-13.9,2.8,rrr,2.3,2.7,7.7,0.0373,Southern_California.20170531.stacov.point-2017/07/29-15:23:43 
20170601,2017.4165,14.7,-12.9,1.6,rrr,2.3,2.6,8.0,0.016,Southern_California.20170601.stacov.point-2017/07/30-15:24:10 
20170602,2017.4192,13.2,-13.4,4.2,rrr,2.4,2.8,8.3,0.0568,Southern_California.20170602.stacov.point-2017/07/31-15:21:15 
20170603,2017.422,14.5,-13.3,8.5,rrr,2.4,2.8,8.3,0.0478,Southern_California.20170603.stacov.point-2017/08/01-15:23:54 
20170604,2017.4247,14.1,-13.4,7.2,rrr,2.4,2.8,8.3,0.0498,Southern_California.20170604.stacov.point-2017/08/02-15:25:09 
20170605,2017.4274,16.2,-13.5,3.4,rrr,2.4,2.8,8.5,0.0548,Southern_California.20170605.stacov.point-2017/08/03-15:21:13 
20170606,2017.4302,15.4,-13.9,5.6,rrr,2.4,2.8,8.5,0.0632,Southern_California.20170606.stacov.point-2017/08/04-15:23:04 
20170607,2017.4329,14.2,-11.8,5.0,rrr,2.4,2.7,8.0,0.0131,Southern_California.20170607.stacov.point-2017/08/05-15:21:23 
20170608,2017.4356,13.9,-11.8,7.1,rrr,2.3,2.7,7.7,0.0356,Southern_California.20170608.stacov.point-2017/08/06-15:22:42 
20170609,2017.4384,13.8,-13.5,4.7,rrr,2.3,2.7,8.0,-0.005,Southern_California.20170609.stacov.point-2017/08/07-15:20:44 
20170610,2017.4411,14.2,-14.4,4.5,rrr,2.3,2.7,7.7,0.0473,Southern_California.20170610.stacov.point-2017/08/08-15:23:47 
20170611,2017.4439,13.2,-14.6,6.6,rrr,2.3,2.7,7.7,0.0457,Southern_California.20170611.stacov.point-2017/08/09-15:23:23 
20170612,2017.4466,12.7,-13.6,0.4,rrr,2.3,2.7,7.7,0.0424,Southern_California.20170612.stacov.point-2017/08/10-15:24:03 
20170613,2017.4493,15.2,-12.8,4.6,rrr,2.3,2.7,7.6,0.0499,Southern_California.20170613.stacov.point-2017/08/11-15:23:16 
20170614,2017.4521,15.6,-14.2,8.4,rrr,2.3,2.7,7.7,0.0363,Southern_California.20170614.stacov.point-2017/08/12-15:22:34 
20170615,2017.4548,15.2,-15.0,2.2,rrr,2.4,2.6,8.2,-0.0329,Southern_California.20170615.stacov.point-2017/08/13-15:22:40 
20170616,2017.4575,16.3,-14.4,5.9,rrr,2.3,2.7,8.0,0.0106,Southern_California.20170616.stacov.point-2017/08/14-15:20:34 
20170617,2017.4603,15.2,-15.5,2.4,rrr,2.3,2.7,7.7,0.0416,Southern_California.20170617.stacov.point-2017/08/15-15:23:26 
20170618,2017.463,14.7,-14.6,11.3,rrr,2.4,2.7,8.0,0.0121,Southern_California.20170618.stacov.point-2017/08/16-15:23:32 
20170619,2017.4658,15.3,-14.5,7.2,rrr,2.3,2.7,8.0,0.0103,Southern_California.20170619.stacov.point-2017/08/17-15:24:08 
20170620,2017.4685,16.1,-15.6,4.4,rrr,2.3,2.7,7.7,0.0315,Southern_California.20170620.stacov.point-2017/08/18-15:22:46 
20170621,2017.4712,15.5,-14.1,0.7,rrr,2.3,2.7,7.7,0.0384,Southern_California.20170621.stacov.point-2017/08/19-15:11:39 
20170622,2017.474,14.2,-14.8,0.1,rrr,2.3,2.6,7.7,0.0409,Southern_California.20170622.stacov.point-2017/08/20-15:23:08 
20170623,2017.4767,17.6,-13.4,-1.4,rrr,2.3,2.7,8.0,0.0055,Southern_California.20170623.stacov.point-2017/08/21-15:23:25 
20170624,2017.4794,15.0,-13.7,-2.7,rrr,2.3,2.7,8.0,0.025,Southern_California.20170624.stacov.point-2017/08/22-15:24:47 
20170625,2017.4822,17.8,-13.3,-2.7,rrr,2.3,2.7,8.0,0.011,Southern_California.20170625.stacov.point-2017/08/23-15:24:21 
20170626,2017.4849,16.7,-14.3,3.4,rrr,2.3,2.7,8.0,0.0138,Southern_California.20170626.stacov.point-2017/08/24-15:24:15 
20170627,2017.4877,15.6,-15.0,1.4,rrr,2.4,2.7,7.9,0.0175,Southern_California.20170627.stacov.point-2017/08/25-15:23:41 
20170628,2017.4904,14.9,-14.5,0.5,rrr,2.3,2.7,8.0,0.0142,Southern_California.20170628.stacov.point-2017/08/26-15:23:02 
20170629,2017.4931,13.9,-15.2,0.4,rrr,2.3,2.7,7.6,0.0511,Southern_California.20170629.stacov.point-2017/08/27-15:22:35 
20170630,2017.4959,13.8,-15.5,-0.3,rrr,2.4,2.7,8.0,0.0272,Southern_California.20170630.stacov.point-2017/08/28-15:21:54 
20170701,2017.4986,16.2,-15.5,-2.4,rrr,2.3,2.7,7.7,0.0387,Southern_California.20170701.stacov.point-2017/08/29-15:23:01 
20170702,2017.5014,16.4,-14.6,-4.0,rrr,2.3,2.7,8.0,0.0148,Southern_California.20170702.stacov.point-2017/08/30-15:23:52 
20170703,2017.5041,17.9,-15.5,3.7,rrr,2.3,2.6,8.0,0.0052,Southern_California.20170703.stacov.point-2017/08/31-15:23:24 
20170704,2017.5068,15.5,-13.9,3.6,rrr,2.4,2.7,8.0,0.0077,Southern_California.20170704.stacov.point-2017/09/01-15:21:32 
20170705,2017.5096,16.2,-14.3,-0.2,rrr,2.3,2.7,8.0,0.0313,Southern_California.20170705.stacov.point-2017/09/02-15:21:49 
20170706,2017.5123,15.7,-14.4,3.6,rrr,2.4,2.8,8.3,0.0661,Southern_California.20170706.stacov.point-2017/09/03-15:20:34 
20170707,2017.515,15.6,-14.5,-10.2,rrr,2.4,2.8,8.2,0.0881,Southern_California.20170707.stacov.point-2017/09/04-15:24:21 
20170708,2017.5178,15.2,-14.7,-4.4,rrr,2.3,2.7,8.0,0.0142,Southern_California.20170708.stacov.point-2017/09/05-15:22:55 
20170709,2017.5205,17.4,-16.3,0.7,rrr,2.4,2.8,8.3,0.0388,Southern_California.20170709.stacov.point-2017/09/06-15:24:51 
20170710,2017.5233,16.7,-13.8,4.2,rrr,2.3,2.7,7.7,0.0369,Southern_California.20170710.stacov.point-2017/09/07-15:22:42 
20170711,2017.526,16.1,-15.1,5.0,rrr,2.3,2.7,8.0,-0.0119,Southern_California.20170711.stacov.point-2017/09/08-15:23:08 
20170712,2017.5287,16.0,-17.3,4.3,rrr,2.4,2.7,8.0,-0.0118,Southern_California.20170712.stacov.point-2017/09/09-15:25:54 
20170713,2017.5315,15.9,-16.8,0.3,rrr,2.3,2.7,8.0,0.0138,Southern_California.20170713.stacov.point-2017/09/10-15:22:34 
20170714,2017.5342,18.7,-16.2,2.5,rrr,2.3,2.6,8.0,0.0201,Southern_California.20170714.stacov.point-2017/09/11-15:22:49 
20170715,2017.5369,16.5,-15.7,-0.1,rrr,2.3,2.6,8.0,0.0066,Southern_California.20170715.stacov.point-2017/09/12-15:23:49 
20170716,2017.5397,16.6,-16.9,2.8,rrr,2.3,2.7,8.2,-0.0176,Southern_California.20170716.stacov.point-2017/09/13-15:22:55 
20170717,2017.5424,17.7,-17.0,-1.9,rrr,2.3,2.7,8.0,0.0103,Southern_California.20170717.stacov.point-2017/09/14-15:22:50 
20170718,2017.5452,16.3,-15.1,-5.0,rrr,2.4,2.8,8.2,0.0509,Southern_California.20170718.stacov.point-2017/09/15-15:23:12 
20170719,2017.5479,16.6,-17.6,3.8,rrr,2.4,2.9,8.3,0.0403,Southern_California.20170719.stacov.point-2017/09/16-15:22:17 
20170720,2017.5506,15.8,-16.9,6.7,rrr,2.3,2.7,8.0,0.0092,Southern_California.20170720.stacov.point-2017/09/17-15:23:35 
20170721,2017.5534,16.0,-16.0,-1.7,rrr,2.3,2.6,8.0,0.0135,Southern_California.20170721.stacov.point-2017/09/18-15:25:30 
20170722,2017.5561,17.9,-17.1,-1.5,rrr,2.3,2.6,8.0,0.0081,Southern_California.20170722.stacov.point-2017/09/19-15:22:27 
20170723,2017.5588,16.3,-17.3,0.8,rrr,2.3,2.6,8.0,0.0217,Southern_California.20170723.stacov.point-2017/09/20-15:25:30 
20170724,2017.5616,16.8,-16.4,4.0,rrr,2.3,2.6,8.0,0.0097,Southern_California.20170724.stacov.point-2017/09/21-15:21:48 
20170725,2017.5643,16.3,-16.6,0.1,rrr,2.3,2.7,8.0,-0.0016,Southern_California.20170725.stacov.point-2017/09/22-15:23:19 
20170726,2017.5671,17.2,-16.6,3.1,rrr,2.3,2.6,8.0,0.016,Southern_California.20170726.stacov.point-2017/09/23-15:24:33 
20170727,2017.5698,14.7,-19.1,14.0,rrr,2.4,2.8,8.5,0.0299,Southern_California.20170727.stacov.point-2017/08/24-15:57:23 
20170728,2017.5725,16.9,-15.5,-13.8,rrr,2.3,2.7,8.0,0.0206,Southern_California.20170728.stacov.point-2017/08/25-15:59:28 
20170729,2017.5753,17.0,-15.6,-0.1,rrr,2.3,2.6,8.0,0.0229,Southern_California.20170729.stacov.point-2017/09/26-23:14:24 
20170730,2017.578,15.8,-15.6,5.2,rrr,2.3,2.6,8.2,-0.0174,Southern_California.20170730.stacov.point-2017/08/27-15:54:44 
20170731,2017.5808,16.5,-16.7,0.2,rrr,2.3,2.7,8.0,0.0273,Southern_California.20170731.stacov.point-2017/09/28-15:22:49 
20170801,2017.5835,14.3,-13.5,-1.0,rrr,2.4,2.8,8.5,0.0327,Southern_California.20170801.stacov.point-2017/09/29-15:22:51 
20170802,2017.5862,14.6,-16.8,3.0,rrr,2.3,2.6,8.0,0.0266,Southern_California.20170802.stacov.point-2017/09/30-15:22:55 
20170803,2017.589,14.9,-15.9,7.4,rrr,2.4,2.8,8.4,0.05,Southern_California.20170803.stacov.point-2017/10/01-15:12:19 
20170804,2017.5917,18.4,-16.8,-8.8,rrr,2.5,2.8,8.7,-0.0018,Southern_California.20170804.stacov.point-2017/10/02-15:25:19 
20170805,2017.5944,16.5,-15.6,2.4,rrr,2.4,2.7,8.2,-0.0241,Southern_California.20170805.stacov.point-2017/10/03-15:27:11 
20170806,2017.5972,15.5,-14.9,3.3,rrr,2.3,2.7,7.7,0.0361,Southern_California.20170806.stacov.point-2017/10/04-15:23:23 
20170807,2017.5999,15.1,-16.6,0.1,rrr,2.3,2.7,8.0,0.0079,Southern_California.20170807.stacov.point-2017/10/05-15:25:36 
20170808,2017.6027,16.9,-17.6,-2.3,rrr,2.4,2.7,7.9,0.0053,Southern_California.20170808.stacov.point-2017/10/06-15:26:06 
20170809,2017.6054,16.0,-16.8,0.1,rrr,2.3,2.7,8.0,0.0152,Southern_California.20170809.stacov.point-2017/10/07-15:26:42 
20170810,2017.6081,17.0,-18.8,5.5,rrr,2.3,2.7,8.2,-0.0157,Southern_California.20170810.stacov.point-2017/10/08-15:28:08 
20170811,2017.6109,18.8,-16.2,7.1,rrr,2.4,2.7,8.3,-0.0398,Southern_California.20170811.stacov.point-2017/10/09-15:27:19 
20170812,2017.6136,17.5,-18.5,-1.0,rrr,2.3,2.7,8.0,0.0095,Southern_California.20170812.stacov.point-2017/10/10-15:26:26 
20170813,2017.6163,18.0,-18.7,-2.0,rrr,2.4,2.7,8.3,-0.0245,Southern_California.20170813.stacov.point-2017/10/11-15:20:27 
20170814,2017.6191,13.9,-16.9,6.8,rrr,2.4,2.8,8.4,0.0136,Southern_California.20170814.stacov.point-2017/10/12-15:25:59 
20170815,2017.6218,15.9,-17.1,-0.2,rrr,2.3,2.7,8.0,0.0113,Southern_California.20170815.stacov.point-2017/09/12-15:56:20 
20170816,2017.6246,15.3,-17.1,6.4,rrr,2.3,2.7,8.0,0.0053,Southern_California.20170816.stacov.point-2017/09/13-15:55:56 
20170817,2017.6273,17.5,-17.7,-2.3,rrr,2.3,2.7,8.0,-0.013,Southern_California.20170817.stacov.point-2017/09/14-15:54:26 
20170818,2017.63,17.7,-17.9,-3.4,rrr,2.4,2.9,8.3,0.0226,Southern_California.20170818.stacov.point-2017/09/15-15:55:18 
20170819,2017.6328,16.2,-17.0,-1.2,rrr,2.3,2.7,8.0,0.0099,Southern_California.20170819.stacov.point-2017/09/16-15:58:43 
20170820,2017.6355,18.1,-16.4,-4.0,rrr,2.3,2.7,8.0,0.0091,Southern_California.20170820.stacov.point-2017/09/17-15:56:54 
20170821,2017.6382,17.7,-16.7,-0.4,rrr,2.3,2.7,8.0,-0.0011,Southern_California.20170821.stacov.point-2017/09/18-16:03:41 
20170822,2017.641,20.0,-16.8,-12.0,rrr,2.3,2.7,8.0,-0.0049,Southern_California.20170822.stacov.point-2017/09/19-16:08:04 
20170823,2017.6437,17.7,-16.1,-8.9,rrr,2.3,2.7,8.0,0.0147,Southern_California.20170823.stacov.point-2017/09/20-16:15:40 
20170824,2017.6465,17.7,-17.4,0.9,rrr,2.3,2.7,8.0,0.0048,Southern_California.20170824.stacov.point-2017/10/22-15:24:52 
20170825,2017.6492,18.3,-17.8,1.3,rrr,2.4,2.7,8.2,-0.0366,Southern_California.20170825.stacov.point-2017/10/23-15:22:34 
20170826,2017.6519,18.7,-17.6,-7.3,rrr,2.3,2.7,8.0,0.0174,Southern_California.20170826.stacov.point-2017/10/24-15:27:00 
20170827,2017.6547,17.8,-17.1,-5.2,rrr,2.4,2.7,8.2,-0.0128,Southern_California.20170827.stacov.point-2017/10/25-15:26:29 
20170828,2017.6574,18.7,-17.3,-1.0,rrr,2.3,2.7,8.0,-0.0043,Southern_California.20170828.stacov.point-2017/10/26-15:27:17 
20170829,2017.6602,19.0,-18.2,-3.2,rrr,2.3,2.7,8.0,0.0119,Southern_California.20170829.stacov.point-2017/10/27-15:28:33 
20170830,2017.6629,17.7,-15.1,-3.2,rrr,2.3,2.7,8.0,0.0185,Southern_California.20170830.stacov.point-2017/10/28-15:28:11 
20170831,2017.6656,17.7,-14.8,-5.3,rrr,2.4,2.8,8.5,0.0304,Southern_California.20170831.stacov.point-2017/10/29-15:29:19 
20170901,2017.6684,18.6,-16.2,-0.1,rrr,2.4,2.8,8.5,0.0431,Southern_California.20170901.stacov.point-2017/10/30-15:29:00 
20170902,2017.6711,18.5,-16.7,0.1,rrr,2.3,2.7,8.0,0.0021,Southern_California.20170902.stacov.point-2017/10/31-15:29:41 
20170903,2017.6738,19.2,-18.7,3.1,rrr,2.4,2.9,8.4,0.0304,Southern_California.20170903.stacov.point-2017/11/01-15:30:51 
20170904,2017.6766,16.5,-18.7,-1.0,rrr,2.3,2.7,8.0,-0.0039,Southern_California.20170904.stacov.point-2017/11/02-15:27:19 
20170905,2017.6793,16.5,-16.3,2.9,rrr,2.4,2.7,8.0,0.0136,Southern_California.20170905.stacov.point-2017/11/03-15:25:21 
20170906,2017.6821,17.1,-16.8,3.4,rrr,2.4,2.7,8.2,-0.0148,Southern_California.20170906.stacov.point-2017/11/04-15:23:54 
20170907,2017.6848,16.3,-16.8,-0.9,rrr,2.3,2.9,8.3,0.035,Southern_California.20170907.stacov.point-2017/11/05-15:14:04 
20170908,2017.6875,16.4,-17.9,1.1,rrr,2.4,2.7,8.3,-0.0245,Southern_California.20170908.stacov.point-2017/11/06-15:26:02 
20170909,2017.6903,13.9,-17.1,-9.5,rrr,2.4,2.7,8.3,-0.0107,Southern_California.20170909.stacov.point-2017/11/07-15:27:30 
20170910,2017.693,15.2,-16.1,-3.5,rrr,2.3,2.7,8.0,-0.0008,Southern_California.20170910.stacov.point-2017/11/08-15:28:34 
20170911,2017.6957,17.6,-18.6,-3.3,rrr,2.4,2.9,8.3,0.0277,Southern_California.20170911.stacov.point-2017/11/09-15:28:14 
20170912,2017.6985,16.2,-16.8,4.6,rrr,2.4,2.7,8.2,-0.0253,Southern_California.20170912.stacov.point-2017/11/10-15:26:17 
20170913,2017.7012,16.6,-17.6,3.4,rrr,2.3,2.7,8.0,-0.0146,Southern_California.20170913.stacov.point-2017/11/11-15:25:11 
20170914,2017.704,14.2,-18.2,2.4,rrr,2.4,2.8,8.3,-0.0313,Southern_California.20170914.stacov.point-2017/11/12-15:23:57 
20170915,2017.7067,14.4,-20.6,0.7,rrr,2.3,2.8,7.9,-0.0217,Southern_California.20170915.stacov.point-2017/11/13-15:23:21 
20170916,2017.7094,17.2,-19.1,2.7,rrr,2.4,2.7,8.0,-0.0021,Southern_California.20170916.stacov.point-2017/11/14-15:19:17 
20170917,2017.7122,15.6,-17.7,1.2,rrr,2.4,2.7,8.2,-0.0374,Southern_California.20170917.stacov.point-2017/11/15-15:22:17 
20170918,2017.7149,15.6,-18.2,3.6,rrr,2.3,2.7,7.7,0.0367,Southern_California.20170918.stacov.point-2017/11/16-15:23:03 
20170919,2017.7176,15.4,-19.3,1.7,rrr,2.3,2.7,8.0,0.0057,Southern_California.20170919.stacov.point-2017/11/17-15:24:46 
20170920,2017.7204,15.9,-18.7,1.6,rrr,2.3,2.7,8.0,-0.0041,Southern_California.20170920.stacov.point-2017/11/18-15:24:59 
20170921,2017.7231,15.8,-20.3,12.7,rrr,2.3,2.7,8.0,-0.0012,Southern_California.20170921.stacov.point-2017/11/19-15:25:59 
20170922,2017.7259,16.4,-19.0,7.1,rrr,2.3,2.6,8.0,0.0005,Southern_California.20170922.stacov.point-2017/11/20-15:24:41 
20170923,2017.7286,16.0,-18.1,6.3,rrr,2.3,2.7,7.7,0.0345,Southern_California.20170923.stacov.point-2017/11/21-15:25:01 
20170924,2017.7313,17.0,-18.9,9.0,rrr,2.3,2.7,7.7,0.0258,Southern_California.20170924.stacov.point-2017/11/22-15:24:17 
20170925,2017.7341,16.1,-20.0,8.1,rrr,2.3,2.7,7.7,0.0279,Southern_California.20170925.stacov.point-2017/11/23-15:22:24 
20170926,2017.7368,17.1,-18.5,12.4,rrr,2.4,2.7,8.0,-0.0014,Southern_California.20170926.stacov.point-2017/11/24-15:23:24 
20170927,2017.7396,16.9,-19.8,8.4,rrr,2.3,2.7,8.0,0.002,Southern_California.20170927.stacov.point-2017/11/25-15:22:11 
20170928,2017.7423,18.4,-19.6,0.6,rrr,2.3,2.7,8.0,0.0054,Southern_California.20170928.stacov.point-2017/11/26-15:20:00 
20170929,2017.745,17.5,-20.2,3.8,rrr,2.3,2.7,7.7,0.0377,Southern_California.20170929.stacov.point-2017/11/27-15:21:29 
20170930,2017.7478,15.6,-17.5,5.7,rrr,2.3,2.7,8.0,0.0027,Southern_California.20170930.stacov.point-2017/11/28-15:20:39 
20171001,2017.7505,13.8,-18.9,1.9,rrr,2.3,2.7,8.0,-0.0031,Southern_California.20171001.stacov.point-2017/11/29-15:20:08 
20171002,2017.7532,14.6,-19.1,4.0,rrr,2.4,2.7,8.0,-0.0134,Southern_California.20171002.stacov.point-2017/11/30-15:22:02 
20171003,2017.756,15.9,-20.3,2.4,rrr,2.3,2.7,8.0,0.0045,Southern_California.20171003.stacov.point-2017/10/31-16:02:28 
20171004,2017.7587,16.0,-19.9,-0.5,rrr,2.3,2.6,8.0,0.0125,Southern_California.20171004.stacov.point-2017/11/01-16:02:39 
20171005,2017.7615,15.9,-20.6,2.2,rrr,2.3,2.7,8.0,0.0035,Southern_California.20171005.stacov.point-2017/11/02-16:02:05 
20171006,2017.7642,13.8,-18.8,6.9,rrr,2.3,2.7,7.7,0.035,Southern_California.20171006.stacov.point-2017/11/03-15:59:11 
20171007,2017.7669,16.2,-20.0,6.9,rrr,2.4,2.7,8.0,-0.0016,Southern_California.20171007.stacov.point-2017/11/04-15:56:22 
20171008,2017.7697,14.6,-18.9,4.3,rrr,2.3,2.7,7.7,0.0339,Southern_California.20171008.stacov.point-2017/12/06-15:20:24 
20171009,2017.7724,18.1,-18.6,5.7,rrr,2.4,2.7,8.0,0.0084,Southern_California.20171009.stacov.point-2017/12/07-15:28:55 
20171010,2017.7751,17.4,-18.9,4.1,rrr,2.4,2.7,8.0,0.0012,Southern_California.20171010.stacov.point-2017/12/08-15:29:46 
20171011,2017.7779,17.2,-18.4,9.8,rrr,2.3,2.7,8.0,0.008,Southern_California.20171011.stacov.point-2017/12/09-15:22:15 
20171012,2017.7806,14.6,-17.6,5.4,rrr,2.4,2.7,7.9,-0.0055,Southern_California.20171012.stacov.point-2017/12/10-15:21:50 
20171013,2017.7834,17.2,-17.0,6.3,rrr,2.3,2.7,7.7,0.0328,Southern_California.20171013.stacov.point-2017/12/11-15:22:51 
20171014,2017.7861,17.4,-16.8,8.9,rrr,2.4,2.7,8.0,0.0116,Southern_California.20171014.stacov.point-2017/12/12-15:21:39 
20171015,2017.7888,16.9,-16.9,6.0,rrr,2.3,2.7,7.7,0.0275,Southern_California.20171015.stacov.point-2017/12/13-15:23:29 
