,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
3425,20091218,2009.964,-19.1,39.9,-7.0,rrr,2.3,2.7,8.0,0.0068,Southern_California.20091218.stacov.point-2016/02/16-11:30:18 
3426,20091219,2009.9667,-19.9,38.9,-6.6,rrr,2.3,2.7,8.0,0.0021,Southern_California.20091219.stacov.point-2016/02/16-11:30:21 
3427,20091220,2009.9695,-20.1,39.9,-9.1,rrr,2.3,2.7,8.0,0.0108,Southern_California.20091220.stacov.point-2016/02/16-11:30:24 
3428,20091221,2009.9722,-18.1,39.3,-5.5,rrr,2.3,2.7,8.0,0.011,Southern_California.20091221.stacov.point-2016/02/16-11:30:26 
3429,20091222,2009.975,-19.7,39.5,-4.5,rrr,2.4,2.9,8.4,0.0253,Southern_California.20091222.stacov.point-2016/02/16-11:30:28 
3430,20091223,2009.9777,-17.4,38.6,-11.4,rrr,2.3,2.7,8.0,-0.0042,Southern_California.20091223.stacov.point-2016/02/16-11:30:30 
3431,20091224,2009.9804,-17.7,40.2,-5.0,rrr,2.3,2.7,8.0,-0.0075,Southern_California.20091224.stacov.point-2016/02/16-11:30:31 
3432,20091225,2009.9832,-18.2,40.0,-5.5,rrr,2.3,2.7,8.0,-0.007,Southern_California.20091225.stacov.point-2016/02/16-11:30:32 
3433,20091226,2009.9859,-18.1,39.5,-5.2,rrr,2.3,2.7,8.0,-0.0005,Southern_California.20091226.stacov.point-2016/02/16-11:30:34 
3434,20091227,2009.9886,-17.8,40.2,-4.8,rrr,2.3,2.7,8.0,-0.0031,Southern_California.20091227.stacov.point-2016/02/16-11:30:37 
3435,20091228,2009.9914,-17.7,40.7,-4.3,rrr,2.3,2.7,8.0,-0.0044,Southern_California.20091228.stacov.point-2016/02/16-11:30:39 
3436,20091229,2009.9941,-18.5,40.4,-5.1,rrr,2.3,2.7,8.0,-0.0013,Southern_California.20091229.stacov.point-2016/02/16-11:30:42 
3437,20091230,2009.9969,-18.0,42.8,-0.0,rrr,2.3,2.7,8.0,0.0062,Southern_California.20091230.stacov.point-2016/02/16-11:30:44 
3438,20091231,2009.9996,-18.0,40.6,-2.4,rrr,2.3,2.7,8.0,0.0039,Southern_California.20091231.stacov.point-2016/02/16-11:30:46 
3439,20100101,2010.0023,-19.0,39.6,-5.6,rrr,2.3,2.7,8.0,0.001,Southern_California.20100101.stacov.point-2016/02/16-11:30:49 
3440,20100102,2010.0051,-16.3,39.0,-5.0,rrr,2.3,2.7,8.0,-0.0024,Southern_California.20100102.stacov.point-2016/02/16-11:30:51 
3441,20100103,2010.0078,-17.7,38.4,-4.6,rrr,2.3,2.7,8.0,-0.0136,Southern_California.20100103.stacov.point-2016/02/16-11:30:53 
3442,20100104,2010.0105,-18.0,37.6,-7.0,rrr,2.3,2.7,8.0,-0.0095,Southern_California.20100104.stacov.point-2016/02/16-11:30:54 
3443,20100105,2010.0133,-18.4,39.5,-7.0,rrr,2.3,2.7,8.0,0.0051,Southern_California.20100105.stacov.point-2016/02/16-11:30:57 
3444,20100106,2010.016,-18.1,37.7,-4.7,rrr,2.3,2.7,8.0,0.0005,Southern_California.20100106.stacov.point-2016/02/16-11:30:59 
3445,20100107,2010.0188,-15.9,39.2,-4.2,rrr,2.3,2.7,8.0,0.0026,Southern_California.20100107.stacov.point-2016/02/16-11:31:01 
3446,20100108,2010.0215,-18.8,39.6,-7.0,rrr,2.3,2.7,8.0,-0.0008,Southern_California.20100108.stacov.point-2016/02/16-11:31:03 
3447,20100109,2010.0242,-18.0,39.1,-9.4,rrr,2.3,2.7,8.0,-0.0018,Southern_California.20100109.stacov.point-2016/02/16-11:31:05 
3448,20100110,2010.027,-17.0,39.0,-8.6,rrr,2.3,2.7,8.0,-0.0032,Southern_California.20100110.stacov.point-2016/02/16-11:31:08 
3449,20100111,2010.0297,-17.0,38.4,-7.0,rrr,2.3,2.7,8.0,-0.0009,Southern_California.20100111.stacov.point-2016/02/16-11:31:10 
3450,20100112,2010.0325,-17.9,38.9,-6.9,rrr,2.3,2.7,8.0,-0.0033,Southern_California.20100112.stacov.point-2016/02/16-11:31:12 
3451,20100113,2010.0352,-17.6,34.7,-3.4,rrr,2.5,2.8,8.7,-0.0051,Southern_California.20100113.stacov.point-2016/02/16-11:31:14 
3452,20100114,2010.0379,-19.4,34.6,-6.4,rrr,2.4,2.9,8.7,-0.0036,Southern_California.20100114.stacov.point-2016/02/16-11:31:16 
3453,20100115,2010.0407,-18.4,38.3,-3.6,rrr,2.4,2.7,8.3,-0.0495,Southern_California.20100115.stacov.point-2016/02/16-11:31:19 
3454,20100116,2010.0434,-17.7,38.2,-5.4,rrr,2.3,2.7,8.0,0.0033,Southern_California.20100116.stacov.point-2016/02/16-11:31:21 
3455,20100117,2010.0461,-17.7,38.8,-1.7,rrr,2.3,2.7,8.0,0.0039,Southern_California.20100117.stacov.point-2016/02/16-11:31:23 
3456,20100118,2010.0489,-15.9,38.8,3.1,rrr,2.4,2.7,8.6,-0.0524,Southern_California.20100118.stacov.point-2016/02/16-11:31:26 
3457,20100119,2010.0516,-16.3,38.5,-8.1,rrr,2.4,2.7,8.3,-0.0147,Southern_California.20100119.stacov.point-2016/02/16-11:31:29 
3458,20100120,2010.0544,-17.1,37.9,-5.1,rrr,2.5,2.9,8.6,-0.0189,Southern_California.20100120.stacov.point-2016/02/16-11:31:30 
3459,20100121,2010.0571,-16.6,38.9,-4.4,rrr,2.4,2.7,8.3,-0.0308,Southern_California.20100121.stacov.point-2016/02/16-11:31:33 
3460,20100122,2010.0598,-15.8,39.5,0.3,rrr,2.4,2.7,8.4,-0.0192,Southern_California.20100122.stacov.point-2016/02/16-11:31:35 
3461,20100123,2010.0626,-19.2,34.3,3.0,rrr,2.3,2.7,8.0,0.0024,Southern_California.20100123.stacov.point-2016/02/16-11:31:40 
3462,20100124,2010.0653,-15.7,38.8,-5.4,rrr,2.3,2.7,8.0,0.0052,Southern_California.20100124.stacov.point-2016/02/16-11:31:42 
3463,20100125,2010.068,-15.8,38.2,-8.0,rrr,2.3,2.7,8.0,0.0049,Southern_California.20100125.stacov.point-2016/02/16-11:31:45 
3464,20100126,2010.0708,-16.1,38.8,-8.7,rrr,2.4,2.7,8.2,-0.0209,Southern_California.20100126.stacov.point-2016/02/16-11:31:46 
3465,20100127,2010.0735,-15.9,38.7,-9.5,rrr,2.4,2.7,8.2,-0.0225,Southern_California.20100127.stacov.point-2016/02/16-11:31:47 
3466,20100128,2010.0763,-14.6,36.1,-12.4,rrr,2.3,2.7,8.0,-0.0077,Southern_California.20100128.stacov.point-2016/02/16-11:31:48 
3467,20100129,2010.079,-14.9,37.5,-13.4,rrr,2.3,2.7,8.0,0.0096,Southern_California.20100129.stacov.point-2016/02/16-11:31:50 
3468,20100130,2010.0817,-15.7,37.0,-11.4,rrr,2.3,2.7,8.0,0.015,Southern_California.20100130.stacov.point-2016/02/16-11:31:53 
3469,20100131,2010.0845,-16.4,37.1,-11.6,rrr,2.3,2.7,8.0,0.0116,Southern_California.20100131.stacov.point-2016/02/16-11:31:55 
3470,20100201,2010.0872,-17.1,36.8,-6.7,rrr,2.3,2.7,8.0,0.0114,Southern_California.20100201.stacov.point-2016/02/16-11:31:57 
3471,20100202,2010.0899,-15.8,35.5,-11.4,rrr,2.4,2.6,8.2,0.0056,Southern_California.20100202.stacov.point-2016/02/16-11:31:58 
3472,20100203,2010.0927,-16.3,37.8,-4.3,rrr,2.3,2.7,8.0,0.0094,Southern_California.20100203.stacov.point-2016/02/16-11:31:59 
3473,20100204,2010.0954,-16.0,37.2,-3.2,rrr,2.3,2.7,8.0,-0.016,Southern_California.20100204.stacov.point-2016/02/16-11:32:04 
3474,20100205,2010.0982,-14.3,37.8,-0.7,rrr,2.3,2.7,8.0,-0.012,Southern_California.20100205.stacov.point-2016/02/16-11:32:08 
3475,20100206,2010.1009,-15.5,37.2,-9.0,rrr,2.4,2.7,8.4,-0.0353,Southern_California.20100206.stacov.point-2016/02/16-11:32:10 
3476,20100207,2010.1036,-19.5,33.1,-1.6,rrr,2.4,2.7,8.3,-0.0456,Southern_California.20100207.stacov.point-2016/02/16-11:32:13 
3477,20100208,2010.1064,-15.7,35.6,-8.5,rrr,2.4,2.7,8.0,0.0074,Southern_California.20100208.stacov.point-2016/02/16-11:32:17 
3478,20100209,2010.1091,-16.2,36.8,-9.4,rrr,2.4,2.7,8.2,-0.0121,Southern_California.20100209.stacov.point-2016/02/16-11:32:18 
3479,20100210,2010.1119,-14.6,35.6,-8.1,rrr,2.4,2.7,8.2,-0.0035,Southern_California.20100210.stacov.point-2016/02/16-11:32:19 
3480,20100211,2010.1146,-15.4,36.2,-8.7,rrr,2.3,2.7,8.0,0.0069,Southern_California.20100211.stacov.point-2016/02/16-11:32:21 
3481,20100212,2010.1173,-14.9,37.0,-7.5,rrr,2.3,2.7,8.0,-0.0005,Southern_California.20100212.stacov.point-2016/02/16-11:32:22 
3482,20100213,2010.1201,-14.0,35.7,-9.2,rrr,2.3,2.7,7.7,0.026,Southern_California.20100213.stacov.point-2016/02/16-11:32:23 
3483,20100214,2010.1228,-14.7,35.7,-10.5,rrr,2.3,2.7,8.0,0.0112,Southern_California.20100214.stacov.point-2016/02/16-11:32:25 
3484,20100215,2010.1255,-15.5,35.5,-10.2,rrr,2.3,2.7,8.0,0.0088,Southern_California.20100215.stacov.point-2016/02/16-11:32:27 
3485,20100216,2010.1283,-15.1,34.9,-10.3,rrr,2.4,2.6,8.2,-0.0031,Southern_California.20100216.stacov.point-2016/02/16-11:32:29 
3486,20100217,2010.131,-14.8,35.2,-13.8,rrr,2.4,2.6,8.0,0.0097,Southern_California.20100217.stacov.point-2016/02/16-11:32:31 
3487,20100218,2010.1338,-14.6,35.5,-9.3,rrr,2.4,2.7,8.2,-0.0353,Southern_California.20100218.stacov.point-2016/02/16-11:32:38 
3488,20100219,2010.1365,-15.3,34.6,-8.0,rrr,2.4,2.6,8.2,-0.0261,Southern_California.20100219.stacov.point-2016/02/16-11:32:42 
3489,20100220,2010.1392,-15.5,35.7,-7.2,rrr,2.4,2.8,8.5,0.0357,Southern_California.20100220.stacov.point-2016/02/16-11:32:44 
3490,20100221,2010.142,-16.0,33.5,-5.5,rrr,2.4,2.8,8.4,0.0542,Southern_California.20100221.stacov.point-2016/02/16-11:32:46 
3491,20100222,2010.1447,-16.0,36.4,-12.6,rrr,2.5,2.9,8.4,0.0291,Southern_California.20100222.stacov.point-2016/02/16-11:32:49 
3492,20100223,2010.1474,-13.8,34.5,-11.2,rrr,2.4,2.7,8.2,-0.0191,Southern_California.20100223.stacov.point-2016/02/16-11:32:51 
3493,20100224,2010.1502,-14.4,33.6,-14.5,rrr,2.4,2.7,8.0,0.0066,Southern_California.20100224.stacov.point-2016/02/16-11:32:55 
3494,20100225,2010.1529,-18.9,38.4,-13.6,rrr,2.3,2.7,8.2,-0.0143,Southern_California.20100225.stacov.point-2016/02/16-11:32:59 
3495,20100226,2010.1557,-13.5,35.3,-16.4,rrr,2.3,2.6,8.0,0.018,Southern_California.20100226.stacov.point-2016/02/16-11:33:02 
3496,20100227,2010.1584,-12.6,33.6,-8.0,rrr,2.4,2.7,8.3,-0.0281,Southern_California.20100227.stacov.point-2016/02/16-11:33:04 
3497,20100228,2010.1611,-15.6,35.1,-5.9,rrr,2.3,2.6,8.0,0.0166,Southern_California.20100228.stacov.point-2016/02/16-11:33:08 
3498,20100301,2010.1639,-13.3,34.6,-12.1,rrr,2.4,2.7,8.0,0.0137,Southern_California.20100301.stacov.point-2016/02/16-11:33:09 
3499,20100302,2010.1666,-13.9,34.3,-8.3,rrr,2.3,2.7,8.0,0.0203,Southern_California.20100302.stacov.point-2016/02/16-11:33:11 
3500,20100303,2010.1693,-13.4,35.0,-13.6,rrr,2.4,2.7,8.2,0.0013,Southern_California.20100303.stacov.point-2016/02/16-11:33:12 
3501,20100304,2010.1721,-11.7,39.0,2.8,rrr,2.3,2.6,8.0,0.0261,Southern_California.20100304.stacov.point-2016/02/16-11:33:13 
3502,20100305,2010.1748,-12.8,33.5,-11.8,rrr,2.4,2.7,8.0,0.016,Southern_California.20100305.stacov.point-2016/02/16-11:33:14 
3503,20100306,2010.1776,-13.2,33.4,-10.5,rrr,2.3,2.7,8.0,0.0152,Southern_California.20100306.stacov.point-2016/02/16-11:33:16 
3504,20100307,2010.1803,-14.0,32.2,-14.2,rrr,2.3,2.7,8.0,0.0166,Southern_California.20100307.stacov.point-2016/02/16-11:33:17 
3505,20100308,2010.183,-13.9,35.9,-5.3,rrr,2.3,2.7,8.0,0.0265,Southern_California.20100308.stacov.point-2016/02/16-11:33:18 
3506,20100309,2010.1858,-19.9,23.3,-15.0,rrr,2.4,2.7,8.3,0.017,Southern_California.20100309.stacov.point-2016/02/16-11:33:20 
3507,20100310,2010.1885,-12.2,33.7,-3.8,rrr,2.3,2.7,8.0,0.025,Southern_California.20100310.stacov.point-2016/02/16-11:33:22 
3508,20100311,2010.1912,-14.4,32.7,-6.7,rrr,2.3,2.7,8.0,0.0195,Southern_California.20100311.stacov.point-2016/02/16-11:33:24 
3509,20100312,2010.194,-13.4,33.1,-13.7,rrr,2.3,2.6,8.0,0.0279,Southern_California.20100312.stacov.point-2016/02/16-11:33:26 
3510,20100313,2010.1967,-13.2,38.1,2.1,rrr,2.4,2.7,8.2,0.0045,Southern_California.20100313.stacov.point-2016/02/16-11:33:30 
3511,20100314,2010.1993,-12.6,34.4,-6.2,rrr,2.3,2.6,8.0,0.0302,Southern_California.20100314.stacov.point-2016/02/16-11:33:34 
3512,20100315,2010.2021,-12.8,33.7,-15.6,rrr,2.3,2.7,8.0,0.0327,Southern_California.20100315.stacov.point-2016/02/16-11:33:35 
3513,20100316,2010.2048,-13.8,33.8,-15.1,rrr,2.3,2.6,8.0,0.0309,Southern_California.20100316.stacov.point-2016/02/16-11:33:39 
3514,20100317,2010.2076,-12.0,32.5,-16.2,rrr,2.3,2.7,8.0,0.0276,Southern_California.20100317.stacov.point-2016/02/16-11:33:41 
3515,20100318,2010.2103,-12.4,33.1,-9.9,rrr,2.3,2.7,8.0,0.0327,Southern_California.20100318.stacov.point-2016/02/16-11:33:44 
3516,20100319,2010.213,-14.3,33.6,-10.1,rrr,2.4,2.8,8.5,0.0661,Southern_California.20100319.stacov.point-2016/02/16-11:33:47 
3517,20100320,2010.2158,-12.7,33.4,-14.2,rrr,2.3,2.7,8.0,0.035,Southern_California.20100320.stacov.point-2016/02/16-11:33:51 
3518,20100321,2010.2185,-12.0,33.9,-12.6,rrr,2.3,2.7,8.0,0.0311,Southern_California.20100321.stacov.point-2016/02/16-11:33:52 
3519,20100322,2010.2213,-13.1,32.6,-12.7,rrr,2.3,2.7,8.0,0.037,Southern_California.20100322.stacov.point-2016/02/16-11:33:57 
3520,20100323,2010.224,-14.5,33.8,-8.3,rrr,2.3,2.6,8.0,0.0333,Southern_California.20100323.stacov.point-2016/02/16-11:33:58 
3521,20100324,2010.2267,-13.2,32.3,-14.1,rrr,2.4,2.7,8.0,0.0384,Southern_California.20100324.stacov.point-2016/02/16-11:34:02 
3522,20100325,2010.2295,-13.0,33.4,-14.8,rrr,2.3,2.7,8.0,0.0401,Southern_California.20100325.stacov.point-2016/02/16-11:34:04 
3523,20100326,2010.2322,-14.1,36.7,-1.5,rrr,2.3,2.7,8.0,0.039,Southern_California.20100326.stacov.point-2016/02/16-11:34:06 
3524,20100327,2010.2349,-12.3,33.2,-12.6,rrr,2.4,2.7,8.0,0.0383,Southern_California.20100327.stacov.point-2016/02/16-11:34:09 
3525,20100328,2010.2377,-14.3,32.1,-15.2,rrr,2.4,2.7,8.0,0.0364,Southern_California.20100328.stacov.point-2016/02/16-11:34:11 
3526,20100329,2010.2404,-14.7,31.9,-16.5,rrr,2.3,2.7,8.0,0.0381,Southern_California.20100329.stacov.point-2016/02/16-11:34:13 
3527,20100330,2010.2432,-12.9,33.9,-2.0,rrr,2.6,2.8,8.6,0.0388,Southern_California.20100330.stacov.point-2016/02/16-11:34:17 
3528,20100331,2010.2459,-13.4,32.0,0.1,rrr,2.5,2.7,8.3,0.033,Southern_California.20100331.stacov.point-2016/02/16-11:34:20 
3529,20100401,2010.2486,-14.9,32.0,-4.9,rrr,2.4,2.7,8.0,0.0393,Southern_California.20100401.stacov.point-2018/03/06-13:09:48 
3530,20100402,2010.2514,-14.3,32.2,-13.2,rrr,2.5,2.9,8.4,0.0679,Southern_California.20100402.stacov.point-2018/03/06-13:47:13 
3531,20100403,2010.2541,-13.2,30.9,-13.7,rrr,2.4,2.7,8.2,0.0106,Southern_California.20100403.stacov.point-2018/03/06-14:43:03 
3532,20100404,2010.2568,-13.6,33.0,-3.1,rrr,2.5,2.7,8.3,0.0135,Southern_California.20100404.stacov.point-2018/03/06-15:49:05 
3533,20100405,2010.2596,-31.7,24.5,8.2,rrr,2.5,2.8,8.7,0.0607,Southern_California.20100405.stacov.point-2018/03/06-16:47:12 
3534,20100406,2010.2623,-27.3,30.1,-9.1,rrr,2.5,2.6,8.1,0.0503,Southern_California.20100406.stacov.point-2018/03/06-17:35:56 
3535,20100407,2010.2651,-27.6,28.1,-10.0,rrr,2.4,2.7,8.3,0.02,Southern_California.20100407.stacov.point-2016/02/16-11:34:42 
3536,20100408,2010.2678,-28.2,27.9,-6.3,rrr,2.4,2.7,8.0,0.0467,Southern_California.20100408.stacov.point-2016/02/16-11:34:45 
3537,20100409,2010.2705,-27.9,27.9,-4.2,rrr,2.5,2.7,8.3,0.03,Southern_California.20100409.stacov.point-2016/02/16-11:34:48 
3538,20100410,2010.2733,-29.2,28.2,-1.3,rrr,2.5,2.8,8.4,0.0835,Southern_California.20100410.stacov.point-2016/02/16-11:34:49 
3539,20100411,2010.276,-29.2,26.2,-15.6,rrr,2.4,2.7,8.0,0.0443,Southern_California.20100411.stacov.point-2016/02/16-11:34:52 
3540,20100412,2010.2787,-29.0,26.0,5.4,rrr,2.5,2.9,8.8,0.0459,Southern_California.20100412.stacov.point-2016/02/16-11:34:55 
3541,20100413,2010.2815,-28.6,29.6,-2.0,rrr,2.4,2.8,8.4,0.0774,Southern_California.20100413.stacov.point-2016/02/16-11:34:57 
3542,20100414,2010.2842,-28.7,27.1,-6.2,rrr,2.5,2.8,8.5,0.0841,Southern_California.20100414.stacov.point-2016/02/16-11:35:01 
3543,20100415,2010.287,-28.4,26.3,-8.2,rrr,2.5,2.8,8.4,0.079,Southern_California.20100415.stacov.point-2016/02/16-11:35:03 
3544,20100416,2010.2897,-28.4,26.3,-7.4,rrr,2.3,2.6,8.0,0.0483,Southern_California.20100416.stacov.point-2016/02/16-11:35:06 
3545,20100417,2010.2924,-27.9,25.8,-6.3,rrr,2.4,2.6,8.0,0.0389,Southern_California.20100417.stacov.point-2016/02/16-11:35:08 
3546,20100418,2010.2952,-28.6,27.5,-3.8,rrr,2.3,2.6,8.0,0.0479,Southern_California.20100418.stacov.point-2016/02/16-11:35:10 
3547,20100419,2010.2979,-26.7,27.0,-4.3,rrr,2.4,2.6,8.4,0.0115,Southern_California.20100419.stacov.point-2016/02/16-11:35:12 
3548,20100420,2010.3007,-28.2,27.9,-3.6,rrr,2.5,2.8,8.7,0.0209,Southern_California.20100420.stacov.point-2016/02/16-11:35:15 
3549,20100421,2010.3034,-33.8,21.0,-0.9,rrr,2.5,3.0,8.9,0.0995,Southern_California.20100421.stacov.point-2016/02/16-11:35:17 
3550,20100422,2010.3061,-28.5,26.2,-7.5,rrr,2.4,2.7,8.3,-0.0115,Southern_California.20100422.stacov.point-2016/02/16-11:35:20 
3551,20100423,2010.3089,-28.6,26.2,-6.4,rrr,2.4,2.7,8.0,0.0347,Southern_California.20100423.stacov.point-2016/02/16-11:35:22 
3552,20100424,2010.3116,-28.7,26.3,-0.8,rrr,2.4,2.7,8.0,0.0434,Southern_California.20100424.stacov.point-2016/02/16-11:35:24 
3553,20100425,2010.3143,-28.0,26.9,-5.9,rrr,2.3,2.6,8.0,0.0353,Southern_California.20100425.stacov.point-2016/02/16-11:35:26 
3554,20100426,2010.3171,-28.5,26.3,-8.5,rrr,2.4,2.6,8.0,0.0462,Southern_California.20100426.stacov.point-2016/02/16-11:35:27 
3555,20100427,2010.3198,-28.5,24.8,-1.9,rrr,2.5,2.8,8.4,0.0723,Southern_California.20100427.stacov.point-2016/02/16-11:35:29 
3556,20100428,2010.3226,-30.2,36.6,3.1,rrr,2.5,2.8,8.4,0.0568,Southern_California.20100428.stacov.point-2016/02/16-11:35:30 
3557,20100429,2010.3253,-28.4,30.0,4.4,rrr,2.5,2.8,8.8,0.0663,Southern_California.20100429.stacov.point-2016/02/16-11:35:31 
3558,20100430,2010.328,-26.0,24.7,0.0,rrr,2.4,2.6,8.0,0.0475,Southern_California.20100430.stacov.point-2016/02/16-11:35:32 
3559,20100501,2010.3308,-28.3,26.2,-2.2,rrr,2.4,2.6,8.0,0.0477,Southern_California.20100501.stacov.point-2016/02/16-11:35:34 
3560,20100502,2010.3335,-28.8,26.1,5.4,rrr,2.4,2.6,8.0,0.0493,Southern_California.20100502.stacov.point-2016/02/16-11:35:35 
3561,20100503,2010.3362,-29.0,26.0,-5.6,rrr,2.5,2.7,8.3,-0.0052,Southern_California.20100503.stacov.point-2016/02/16-11:35:36 
3562,20100504,2010.339,-27.3,27.7,-3.9,rrr,2.4,2.6,8.0,0.0373,Southern_California.20100504.stacov.point-2016/02/16-11:35:37 
3563,20100505,2010.3417,-28.9,27.1,-1.6,rrr,2.4,2.6,8.0,0.0518,Southern_California.20100505.stacov.point-2016/02/16-11:35:39 
3564,20100506,2010.3445,-28.5,25.9,2.9,rrr,2.4,2.7,8.0,0.0501,Southern_California.20100506.stacov.point-2016/02/16-11:35:40 
3565,20100507,2010.3472,-27.1,25.7,-5.3,rrr,2.4,2.7,8.0,0.0581,Southern_California.20100507.stacov.point-2016/02/16-11:35:41 
3566,20100508,2010.3499,-26.7,25.7,-3.1,rrr,2.4,2.7,8.0,0.0532,Southern_California.20100508.stacov.point-2016/02/16-11:35:42 
3567,20100509,2010.3527,-28.4,31.8,12.3,rrr,2.4,2.6,8.1,0.0386,Southern_California.20100509.stacov.point-2016/02/16-11:35:44 
3568,20100510,2010.3554,-30.8,28.6,-2.6,rrr,2.4,2.6,8.0,0.0604,Southern_California.20100510.stacov.point-2016/02/16-11:35:45 
3569,20100511,2010.3581,-28.0,28.1,6.3,rrr,2.4,2.7,8.3,0.0246,Southern_California.20100511.stacov.point-2016/02/16-11:35:46 
3570,20100512,2010.3609,-28.1,25.2,-1.0,rrr,2.4,2.6,8.0,0.0368,Southern_California.20100512.stacov.point-2016/02/16-11:35:48 
3571,20100513,2010.3636,-28.1,24.5,1.7,rrr,2.4,2.7,8.0,0.0428,Southern_California.20100513.stacov.point-2016/02/16-11:35:49 
3572,20100514,2010.3664,-28.4,25.8,-5.3,rrr,2.4,2.7,7.9,0.0657,Southern_California.20100514.stacov.point-2016/02/16-11:35:50 
3573,20100515,2010.3691,-26.4,25.7,-2.3,rrr,2.4,2.7,7.9,0.0624,Southern_California.20100515.stacov.point-2016/02/16-11:35:51 
3574,20100516,2010.3718,-26.3,26.7,-0.6,rrr,2.4,2.7,8.0,0.0377,Southern_California.20100516.stacov.point-2016/02/16-11:35:53 
3575,20100517,2010.3746,-27.3,25.3,-3.9,rrr,2.4,2.7,8.0,0.0486,Southern_California.20100517.stacov.point-2016/02/16-11:35:54 
3576,20100518,2010.3773,-29.5,31.0,12.5,rrr,2.4,2.7,8.3,0.0117,Southern_California.20100518.stacov.point-2016/02/16-11:35:55 
3577,20100519,2010.3801,-26.7,26.9,2.9,rrr,2.5,2.7,8.3,-0.0067,Southern_California.20100519.stacov.point-2016/02/16-11:35:56 
3578,20100520,2010.3828,-27.5,26.2,6.0,rrr,2.5,2.8,8.4,0.0523,Southern_California.20100520.stacov.point-2016/02/16-11:35:58 
3579,20100521,2010.3855,-27.8,26.6,-1.1,rrr,2.4,2.7,8.0,0.0387,Southern_California.20100521.stacov.point-2016/02/16-11:35:59 
3580,20100522,2010.3883,-28.7,33.3,5.5,rrr,2.4,2.6,8.0,0.0461,Southern_California.20100522.stacov.point-2016/02/16-11:36:00 
3581,20100523,2010.391,-30.2,28.0,5.0,rrr,2.4,2.7,8.2,0.0075,Southern_California.20100523.stacov.point-2016/02/16-11:36:02 
3582,20100524,2010.3937,-26.2,27.3,-0.6,rrr,2.4,2.7,7.9,0.037,Southern_California.20100524.stacov.point-2016/02/16-11:36:03 
3583,20100525,2010.3965,-25.9,26.8,-4.6,rrr,2.4,2.7,8.0,0.0459,Southern_California.20100525.stacov.point-2016/02/16-11:36:04 
3584,20100526,2010.3992,-27.2,29.2,-0.6,rrr,2.4,2.7,8.0,0.0405,Southern_California.20100526.stacov.point-2016/02/16-11:36:05 
3585,20100527,2010.402,-29.0,26.5,-1.1,rrr,2.4,2.7,8.3,0.0174,Southern_California.20100527.stacov.point-2016/02/16-11:36:07 
3586,20100528,2010.4047,-28.9,26.1,3.3,rrr,2.3,2.6,8.0,0.0289,Southern_California.20100528.stacov.point-2016/02/16-11:36:08 
3587,20100529,2010.4074,-28.4,26.8,3.4,rrr,2.4,2.7,8.0,0.0348,Southern_California.20100529.stacov.point-2016/02/16-11:36:09 
3588,20100530,2010.4102,-27.6,25.7,-2.0,rrr,2.3,2.7,7.7,0.0639,Southern_California.20100530.stacov.point-2016/02/16-11:36:11 
3589,20100531,2010.4129,-27.6,25.3,0.8,rrr,2.4,2.7,8.0,0.0338,Southern_California.20100531.stacov.point-2016/02/16-11:36:12 
3590,20100601,2010.4156,-27.6,26.6,1.2,rrr,2.4,2.7,8.0,0.0322,Southern_California.20100601.stacov.point-2016/02/16-11:36:13 
3591,20100602,2010.4184,-27.6,26.1,2.7,rrr,2.4,2.7,8.0,0.0366,Southern_California.20100602.stacov.point-2016/02/16-11:36:15 
3592,20100603,2010.4211,-28.0,24.7,-0.7,rrr,2.4,2.6,8.0,0.0394,Southern_California.20100603.stacov.point-2016/02/16-11:36:16 
3593,20100604,2010.4239,-27.1,25.5,2.3,rrr,2.4,2.7,8.0,0.0371,Southern_California.20100604.stacov.point-2016/02/16-11:36:17 
3594,20100605,2010.4266,-27.1,25.8,5.9,rrr,2.4,2.7,7.9,0.0341,Southern_California.20100605.stacov.point-2016/02/16-11:36:18 
3595,20100606,2010.4293,-26.5,26.1,-3.1,rrr,2.4,2.7,7.7,0.0547,Southern_California.20100606.stacov.point-2016/02/16-11:36:20 
3596,20100607,2010.4321,-25.8,24.7,2.3,rrr,2.4,2.7,8.0,0.0394,Southern_California.20100607.stacov.point-2016/02/16-11:36:22 
3597,20100608,2010.4348,-26.8,29.3,29.4,rrr,2.5,2.7,8.1,0.0275,Southern_California.20100608.stacov.point-2016/02/16-11:36:23 
3598,20100609,2010.4375,-29.0,26.3,0.9,rrr,2.4,2.7,8.0,0.037,Southern_California.20100609.stacov.point-2016/02/16-11:36:24 
3599,20100610,2010.4403,-26.0,28.0,7.8,rrr,2.5,2.8,8.4,0.0508,Southern_California.20100610.stacov.point-2016/02/16-11:36:26 
3600,20100611,2010.443,-28.1,25.6,9.4,rrr,2.4,2.7,8.0,0.0363,Southern_California.20100611.stacov.point-2016/02/16-11:36:27 
3601,20100612,2010.4458,-25.4,25.0,-1.1,rrr,2.4,2.7,7.9,0.0377,Southern_California.20100612.stacov.point-2016/02/16-11:36:28 
3602,20100613,2010.4485,-24.7,24.8,-5.3,rrr,2.4,2.6,8.0,0.0374,Southern_California.20100613.stacov.point-2016/02/16-11:36:30 
3603,20100614,2010.4512,-26.4,24.5,-0.8,rrr,2.4,2.7,7.9,0.0281,Southern_California.20100614.stacov.point-2016/02/16-11:36:31 
