,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
5440,20101114,2010.8703,16.2,-14.1,1.7,rrr,2.8,3.1,10.4,-0.0302,Southern_California.20101114.stacov.point-2016/02/16-11:39:59 
5441,20101115,2010.873,16.1,-12.9,1.9,rrr,2.7,3.0,10.3,-0.0043,Southern_California.20101115.stacov.point-2016/02/16-11:40:01 
5442,20101116,2010.8757,18.2,-13.6,4.1,rrr,2.8,3.0,10.3,-0.0159,Southern_California.20101116.stacov.point-2016/02/16-11:40:02 
5443,20101117,2010.8785,18.7,-13.1,2.7,rrr,2.8,2.9,9.9,-0.0132,Southern_California.20101117.stacov.point-2016/02/16-11:40:03 
5444,20101118,2010.8812,17.5,-13.2,2.8,rrr,2.8,2.9,9.5,-0.0316,Southern_California.20101118.stacov.point-2016/02/16-11:40:05 
5445,20101119,2010.8839,18.7,-13.9,0.3,rrr,2.9,3.0,10.0,0.03,Southern_California.20101119.stacov.point-2016/02/16-11:40:06 
5446,20101120,2010.8867,25.8,-11.7,-14.9,rrr,3.0,3.1,10.3,-0.0654,Southern_California.20101120.stacov.point-2016/02/16-11:40:07 
5447,20101121,2010.8894,20.1,-13.8,-3.8,rrr,3.0,3.1,10.4,-0.1134,Southern_California.20101121.stacov.point-2016/02/16-11:40:09 
5448,20101122,2010.8922,17.5,-15.8,-0.4,rrr,2.9,3.0,9.9,-0.0702,Southern_California.20101122.stacov.point-2016/02/16-11:40:10 
5449,20101123,2010.8949,20.4,-16.3,1.1,rrr,2.8,2.9,9.9,-0.0564,Southern_California.20101123.stacov.point-2016/02/16-11:40:11 
5450,20101124,2010.8976,16.6,-14.6,4.7,rrr,2.9,3.0,9.9,-0.0777,Southern_California.20101124.stacov.point-2016/02/16-11:40:13 
5451,20101125,2010.9004,17.1,-14.2,1.8,rrr,2.9,3.0,9.9,-0.0611,Southern_California.20101125.stacov.point-2016/02/16-11:40:14 
5452,20101126,2010.9031,17.9,-14.2,1.2,rrr,2.9,3.1,10.4,-0.0319,Southern_California.20101126.stacov.point-2016/02/16-11:40:15 
5453,20101127,2010.9058,17.7,-14.6,-2.3,rrr,2.8,2.9,9.7,-0.0371,Southern_California.20101127.stacov.point-2016/02/16-11:40:17 
5454,20101128,2010.9086,17.8,-14.0,8.7,rrr,2.8,2.9,9.9,-0.0843,Southern_California.20101128.stacov.point-2016/02/16-11:40:18 
5455,20101129,2010.9113,17.5,-12.8,-2.3,rrr,2.8,2.9,9.5,-0.0371,Southern_California.20101129.stacov.point-2016/02/16-11:40:19 
5456,20101130,2010.9141,19.0,-13.5,-1.7,rrr,2.8,3.0,10.0,-0.0025,Southern_California.20101130.stacov.point-2016/02/16-11:40:21 
5457,20101201,2010.9168,20.0,-13.3,0.0,rrr,2.8,3.0,10.0,-0.0196,Southern_California.20101201.stacov.point-2016/02/16-11:40:22 
5458,20101202,2010.9195,19.7,-13.3,-4.5,rrr,2.8,2.9,9.9,-0.0643,Southern_California.20101202.stacov.point-2016/02/16-11:40:23 
5459,20101203,2010.9223,19.5,-12.0,-1.0,rrr,2.8,3.0,10.0,0.005,Southern_California.20101203.stacov.point-2016/02/16-11:40:25 
5460,20101204,2010.925,18.6,-11.3,-0.1,rrr,2.8,2.9,9.9,-0.0362,Southern_California.20101204.stacov.point-2016/02/16-11:40:26 
5461,20101205,2010.9277,21.6,-9.1,-1.7,rrr,2.8,3.0,9.9,-0.0658,Southern_California.20101205.stacov.point-2016/02/16-11:40:27 
5462,20101206,2010.9305,25.9,-12.8,-12.5,rrr,3.0,3.1,10.2,-0.0555,Southern_California.20101206.stacov.point-2016/02/16-11:40:29 
5463,20101207,2010.9332,19.5,-14.5,0.1,rrr,2.7,2.9,9.7,-0.0208,Southern_California.20101207.stacov.point-2016/02/16-11:40:30 
5464,20101208,2010.936,19.9,-13.2,-0.1,rrr,2.8,3.0,9.9,-0.0378,Southern_California.20101208.stacov.point-2016/02/16-11:40:31 
5465,20101209,2010.9387,20.3,-14.1,2.5,rrr,2.8,3.0,9.9,-0.0654,Southern_California.20101209.stacov.point-2016/02/16-11:40:33 
5466,20101210,2010.9414,19.0,-14.4,5.0,rrr,2.8,3.0,10.0,-0.022,Southern_California.20101210.stacov.point-2016/02/16-11:40:34 
5467,20101211,2010.9442,19.4,-12.4,7.9,rrr,2.8,3.1,10.0,-0.0118,Southern_California.20101211.stacov.point-2016/02/16-11:40:36 
5468,20101212,2010.9469,19.4,-12.4,2.5,rrr,2.8,2.9,9.9,-0.0315,Southern_California.20101212.stacov.point-2016/02/16-11:40:37 
5469,20101213,2010.9497,19.5,-13.6,1.6,rrr,2.7,2.8,9.6,-0.0031,Southern_California.20101213.stacov.point-2016/02/16-11:40:38 
5470,20101214,2010.9524,19.5,-13.0,3.0,rrr,2.9,3.0,10.4,-0.0143,Southern_California.20101214.stacov.point-2016/02/16-11:40:40 
5471,20101215,2010.9551,23.5,-12.8,7.9,rrr,2.8,3.0,10.3,-0.0175,Southern_California.20101215.stacov.point-2016/02/16-11:40:41 
5472,20101216,2010.9579,20.0,-13.4,3.2,rrr,2.8,2.9,10.0,-0.0189,Southern_California.20101216.stacov.point-2016/02/16-11:40:42 
5473,20101217,2010.9606,21.5,-12.1,0.6,rrr,2.9,3.0,10.0,-0.045,Southern_California.20101217.stacov.point-2016/02/16-11:40:44 
5474,20101218,2010.9633,28.2,-12.8,-17.8,rrr,3.0,3.3,10.6,-0.0214,Southern_California.20101218.stacov.point-2016/02/16-11:40:45 
5475,20101219,2010.9661,30.2,-11.7,-28.2,rrr,3.2,3.2,11.0,-0.0843,Southern_California.20101219.stacov.point-2016/02/16-11:40:46 
5476,20101220,2010.9688,28.1,-12.1,-25.0,rrr,3.0,3.0,10.4,-0.0686,Southern_California.20101220.stacov.point-2016/02/16-11:40:48 
5477,20101221,2010.9716,28.9,-9.9,-13.8,rrr,2.9,3.0,10.4,-0.047,Southern_California.20101221.stacov.point-2016/02/16-11:40:49 
5478,20101222,2010.9743,29.8,-14.4,31.1,rrr,3.2,3.4,11.1,-0.1068,Southern_California.20101222.stacov.point-2016/02/16-11:40:50 
5479,20101223,2010.977,24.7,-13.1,10.6,rrr,2.8,2.9,10.0,-0.0343,Southern_California.20101223.stacov.point-2016/02/16-11:40:52 
5480,20101224,2010.9798,22.1,-12.3,-2.6,rrr,2.7,2.9,9.8,-0.0585,Southern_California.20101224.stacov.point-2016/02/16-11:40:53 
5481,20101225,2010.9825,20.6,-11.5,-4.1,rrr,2.8,2.9,9.7,-0.039,Southern_California.20101225.stacov.point-2016/02/16-11:40:54 
5482,20101226,2010.9852,23.0,-12.5,-4.0,rrr,2.9,2.9,10.3,-0.0171,Southern_California.20101226.stacov.point-2016/02/16-11:40:56 
5483,20101227,2010.988,21.1,-11.7,2.6,rrr,2.7,3.0,10.1,0.0201,Southern_California.20101227.stacov.point-2016/02/16-11:40:57 
5484,20101228,2010.9907,20.6,-11.5,-0.2,rrr,2.8,3.0,10.0,0.0288,Southern_California.20101228.stacov.point-2016/02/16-11:40:58 
5485,20101229,2010.9935,20.4,-11.7,-2.6,rrr,2.8,3.0,10.0,0.0063,Southern_California.20101229.stacov.point-2016/02/16-11:41:00 
5486,20101230,2010.9962,20.1,-11.6,8.6,rrr,2.7,2.8,9.6,-0.0041,Southern_California.20101230.stacov.point-2016/02/16-11:41:01 
5487,20101231,2010.9989,21.3,-13.2,2.7,rrr,2.7,2.9,9.5,-0.0278,Southern_California.20101231.stacov.point-2016/02/16-11:41:02 
5488,20110101,2011.0017,23.2,-11.7,-0.1,rrr,2.9,3.1,10.4,-0.0219,Southern_California.20110101.stacov.point-2016/02/16-11:41:04 
5489,20110102,2011.0044,21.5,-12.4,-7.9,rrr,2.8,3.0,10.0,-0.0006,Southern_California.20110102.stacov.point-2016/02/16-11:41:05 
5490,20110103,2011.0071,21.5,-13.4,-2.7,rrr,2.8,3.0,10.3,-0.0073,Southern_California.20110103.stacov.point-2016/02/16-11:41:06 
5491,20110104,2011.0099,19.8,-12.3,-2.1,rrr,2.8,3.0,10.3,-0.03,Southern_California.20110104.stacov.point-2016/02/16-11:41:08 
5492,20110105,2011.0126,21.9,-12.5,-3.0,rrr,2.8,3.0,10.0,0.0053,Southern_California.20110105.stacov.point-2016/02/16-11:41:09 
5493,20110106,2011.0154,21.1,-13.8,-3.5,rrr,2.8,2.9,9.9,-0.0243,Southern_California.20110106.stacov.point-2016/02/16-11:41:10 
5494,20110107,2011.0181,22.9,-12.9,-1.6,rrr,2.8,3.0,10.0,-0.0015,Southern_California.20110107.stacov.point-2016/02/16-11:41:12 
5495,20110108,2011.0208,22.8,-13.3,0.8,rrr,2.7,3.0,10.1,0.0039,Southern_California.20110108.stacov.point-2016/02/16-11:41:13 
5496,20110109,2011.0236,21.6,-12.5,-1.4,rrr,2.8,3.0,10.0,-0.0091,Southern_California.20110109.stacov.point-2016/02/16-11:41:14 
5497,20110110,2011.0263,24.4,-10.4,-1.5,rrr,2.8,3.0,10.3,-0.007,Southern_California.20110110.stacov.point-2016/02/16-11:41:16 
5498,20110111,2011.029,20.9,-14.0,-3.3,rrr,2.8,3.1,10.7,-0.0139,Southern_California.20110111.stacov.point-2016/02/16-11:41:17 
5499,20110112,2011.0318,23.6,-12.5,-7.0,rrr,2.8,3.0,10.0,-0.028,Southern_California.20110112.stacov.point-2016/02/16-11:41:18 
5500,20110113,2011.0345,21.7,-14.5,-3.5,rrr,2.8,3.1,10.0,0.0175,Southern_California.20110113.stacov.point-2016/02/16-11:41:20 
5501,20110114,2011.0373,20.5,-11.5,-0.6,rrr,2.8,3.0,10.3,0.005,Southern_California.20110114.stacov.point-2016/02/16-11:41:21 
5502,20110115,2011.04,22.7,-14.3,-3.3,rrr,2.7,3.0,10.0,0.0164,Southern_California.20110115.stacov.point-2016/02/16-11:41:22 
5503,20110116,2011.0427,19.4,-11.6,3.1,rrr,2.9,3.1,10.6,-0.0046,Southern_California.20110116.stacov.point-2016/02/16-11:41:24 
5504,20110117,2011.0455,22.3,-13.5,3.5,rrr,2.8,3.0,10.3,-0.0101,Southern_California.20110117.stacov.point-2016/02/16-11:41:25 
5505,20110118,2011.0482,22.0,-13.6,4.6,rrr,2.8,3.1,10.2,-0.0253,Southern_California.20110118.stacov.point-2016/02/16-11:41:27 
5506,20110119,2011.051,22.6,-13.1,4.6,rrr,2.9,3.2,10.8,0.0012,Southern_California.20110119.stacov.point-2016/02/16-11:41:29 
5507,20110120,2011.0537,22.4,-13.7,2.8,rrr,2.8,3.0,10.0,0.0001,Southern_California.20110120.stacov.point-2016/02/16-11:41:30 
5508,20110121,2011.0564,23.6,-13.2,6.9,rrr,3.0,3.1,10.8,-0.0378,Southern_California.20110121.stacov.point-2016/02/16-11:41:31 
5509,20110122,2011.0592,22.9,-14.5,4.2,rrr,2.8,2.9,9.9,-0.0088,Southern_California.20110122.stacov.point-2016/02/16-11:41:33 
5510,20110123,2011.0619,22.5,-13.6,3.4,rrr,2.8,3.1,10.3,-0.0344,Southern_California.20110123.stacov.point-2016/02/16-11:41:34 
5511,20110124,2011.0646,23.0,-12.7,2.4,rrr,2.8,3.0,10.3,-0.0356,Southern_California.20110124.stacov.point-2016/02/16-11:41:35 
5512,20110125,2011.0674,21.9,-12.2,-2.3,rrr,2.7,3.0,10.3,-0.0233,Southern_California.20110125.stacov.point-2016/02/16-11:41:37 
5513,20110126,2011.0701,22.9,-15.1,3.7,rrr,3.0,3.2,11.0,-0.0709,Southern_California.20110126.stacov.point-2016/02/16-11:41:38 
5514,20110127,2011.0729,22.5,-13.5,-1.9,rrr,2.8,3.0,10.0,0.0106,Southern_California.20110127.stacov.point-2016/02/16-11:41:39 
5515,20110128,2011.0756,21.9,-10.9,1.4,rrr,2.9,3.0,10.4,-0.0322,Southern_California.20110128.stacov.point-2016/02/16-11:41:41 
5516,20110129,2011.0783,23.2,-13.5,1.0,rrr,2.8,3.0,10.3,-0.018,Southern_California.20110129.stacov.point-2016/02/16-11:41:42 
5517,20110130,2011.0811,24.4,-11.6,-2.8,rrr,2.7,3.0,10.0,0.0234,Southern_California.20110130.stacov.point-2016/02/16-11:41:43 
5518,20110131,2011.0838,23.5,-12.0,-0.9,rrr,2.9,3.1,10.6,-0.0867,Southern_California.20110131.stacov.point-2016/02/16-11:41:45 
5519,20110201,2011.0865,25.3,-13.7,-0.6,rrr,2.8,3.1,10.3,-0.0214,Southern_California.20110201.stacov.point-2016/02/16-11:41:46 
5520,20110202,2011.0893,23.9,-13.3,0.5,rrr,2.8,2.9,9.9,-0.0474,Southern_California.20110202.stacov.point-2016/02/16-11:41:47 
5521,20110203,2011.092,22.7,-12.8,-2.5,rrr,2.8,3.0,10.0,0.0025,Southern_California.20110203.stacov.point-2016/02/16-11:41:49 
5522,20110204,2011.0948,22.6,-13.7,3.4,rrr,2.8,3.0,10.0,-0.0027,Southern_California.20110204.stacov.point-2016/02/16-11:41:50 
5523,20110205,2011.0975,23.1,-15.4,-3.0,rrr,2.8,3.0,10.3,-0.04,Southern_California.20110205.stacov.point-2016/02/16-11:41:52 
5524,20110206,2011.1002,24.3,-14.3,-2.8,rrr,2.7,3.0,10.3,0.0078,Southern_California.20110206.stacov.point-2016/02/16-11:41:53 
5525,20110207,2011.103,23.6,-11.8,-1.6,rrr,2.9,3.0,10.3,-0.03,Southern_California.20110207.stacov.point-2016/02/16-11:41:54 
5526,20110208,2011.1057,25.6,-11.7,2.3,rrr,2.8,3.1,10.3,-0.0019,Southern_California.20110208.stacov.point-2016/02/16-11:41:55 
5527,20110209,2011.1084,25.7,-14.3,-1.0,rrr,2.8,3.0,10.3,-0.0256,Southern_California.20110209.stacov.point-2016/02/16-11:41:57 
5528,20110210,2011.1112,23.6,-14.1,0.6,rrr,2.8,3.0,10.0,-0.015,Southern_California.20110210.stacov.point-2016/02/16-11:41:58 
5529,20110211,2011.1139,23.6,-13.1,-1.6,rrr,2.8,3.0,10.3,-0.0278,Southern_California.20110211.stacov.point-2016/02/16-11:42:00 
5530,20110212,2011.1167,24.1,-14.0,-5.9,rrr,2.8,3.0,10.4,-0.0229,Southern_California.20110212.stacov.point-2016/02/16-11:42:01 
5531,20110213,2011.1194,22.4,-15.3,-4.6,rrr,2.8,3.0,10.3,-0.0227,Southern_California.20110213.stacov.point-2016/02/16-11:42:02 
5532,20110214,2011.1221,22.5,-16.2,-7.4,rrr,2.8,2.9,10.3,-0.0324,Southern_California.20110214.stacov.point-2016/02/16-11:42:04 
5533,20110215,2011.1249,23.8,-15.0,-4.0,rrr,2.8,3.0,10.3,-0.0732,Southern_California.20110215.stacov.point-2016/02/16-11:42:05 
5534,20110216,2011.1276,25.1,-14.4,-9.2,rrr,2.8,3.0,10.0,-0.0212,Southern_California.20110216.stacov.point-2016/02/16-11:42:06 
5535,20110217,2011.1304,23.1,-15.8,1.6,rrr,2.7,2.8,9.8,-0.0527,Southern_California.20110217.stacov.point-2016/02/16-11:42:08 
5536,20110218,2011.1331,23.9,-12.9,-3.0,rrr,2.8,2.9,10.0,-0.0083,Southern_California.20110218.stacov.point-2016/02/16-11:42:09 
5537,20110219,2011.1358,24.5,-14.4,-3.7,rrr,2.8,2.8,9.9,-0.0531,Southern_California.20110219.stacov.point-2016/02/16-11:42:10 
5538,20110220,2011.1386,25.2,-14.1,-4.3,rrr,2.7,2.8,9.6,-0.0361,Southern_California.20110220.stacov.point-2016/02/16-11:42:12 
5539,20110221,2011.1413,24.1,-15.6,-2.1,rrr,2.7,2.9,9.8,-0.0566,Southern_California.20110221.stacov.point-2016/02/16-11:42:13 
5540,20110222,2011.144,24.7,-16.1,-2.5,rrr,2.8,3.0,10.0,0.0134,Southern_California.20110222.stacov.point-2016/02/16-11:42:14 
5541,20110223,2011.1468,26.2,-14.9,-3.8,rrr,2.7,3.0,10.1,0.044,Southern_California.20110223.stacov.point-2016/02/16-11:42:15 
5542,20110224,2011.1495,27.0,-14.9,-1.5,rrr,2.8,3.0,10.3,-0.0208,Southern_California.20110224.stacov.point-2016/02/16-11:42:17 
5543,20110225,2011.1523,26.5,-14.4,-1.7,rrr,2.8,3.0,10.3,-0.0475,Southern_California.20110225.stacov.point-2016/02/16-11:42:18 
5544,20110226,2011.155,25.2,-16.4,-3.7,rrr,2.9,3.0,10.4,-0.0344,Southern_California.20110226.stacov.point-2016/02/16-11:42:19 
5545,20110227,2011.1577,23.7,-14.9,0.4,rrr,2.7,3.0,10.3,-0.0193,Southern_California.20110227.stacov.point-2016/02/16-11:42:21 
5546,20110228,2011.1605,25.8,-17.1,-4.4,rrr,2.8,3.0,10.0,-0.004,Southern_California.20110228.stacov.point-2016/02/16-11:42:22 
5547,20110301,2011.1632,24.3,-15.8,-6.5,rrr,2.9,3.0,10.4,-0.0153,Southern_California.20110301.stacov.point-2016/02/16-11:42:23 
5548,20110302,2011.1659,25.5,-12.9,-10.7,rrr,2.8,3.0,10.3,-0.0219,Southern_California.20110302.stacov.point-2016/02/16-11:42:25 
5549,20110303,2011.1687,24.6,-14.4,-7.2,rrr,2.8,3.0,10.4,-0.0665,Southern_California.20110303.stacov.point-2016/02/16-11:42:26 
5550,20110304,2011.1714,24.8,-14.9,-3.9,rrr,2.8,3.0,10.3,-0.0515,Southern_California.20110304.stacov.point-2016/02/16-11:42:27 
5551,20110305,2011.1742,25.8,-14.9,-5.8,rrr,2.7,3.0,10.3,-0.0118,Southern_California.20110305.stacov.point-2016/02/16-11:42:29 
5552,20110306,2011.1769,26.5,-14.4,-0.7,rrr,2.9,3.1,11.2,-0.0125,Southern_California.20110306.stacov.point-2016/02/16-11:42:30 
5553,20110307,2011.1796,25.3,-16.2,2.7,rrr,2.8,3.0,10.4,-0.0302,Southern_California.20110307.stacov.point-2016/02/16-11:42:31 
5554,20110308,2011.1824,25.2,-15.9,-0.4,rrr,2.8,3.0,10.4,-0.0324,Southern_California.20110308.stacov.point-2016/02/16-11:42:33 
5555,20110309,2011.1851,25.9,-14.7,-3.7,rrr,2.8,3.0,10.3,-0.0276,Southern_California.20110309.stacov.point-2016/02/16-11:42:34 
5556,20110310,2011.1878,25.1,-16.4,-5.8,rrr,2.8,3.1,10.8,-0.0073,Southern_California.20110310.stacov.point-2016/02/16-11:42:35 
5557,20110311,2011.1906,26.6,-15.6,-7.9,rrr,2.8,3.0,10.7,-0.0294,Southern_California.20110311.stacov.point-2016/02/16-11:42:37 
5558,20110312,2011.1933,27.1,-16.3,-4.4,rrr,2.8,2.9,10.3,-0.0233,Southern_California.20110312.stacov.point-2016/02/16-11:42:38 
5559,20110313,2011.1959,26.3,-17.7,-8.3,rrr,2.8,2.9,10.3,0.006,Southern_California.20110313.stacov.point-2016/02/16-11:42:39 
5560,20110314,2011.1987,25.3,-16.1,-6.2,rrr,2.9,3.0,10.4,-0.0048,Southern_California.20110314.stacov.point-2016/02/16-11:42:41 
5561,20110315,2011.2014,25.6,-17.2,-3.8,rrr,2.7,2.9,10.2,-0.0533,Southern_California.20110315.stacov.point-2016/02/16-11:42:42 
5562,20110316,2011.2042,25.4,-17.8,-7.0,rrr,2.9,3.0,10.3,-0.0234,Southern_California.20110316.stacov.point-2016/02/16-11:42:44 
5563,20110317,2011.2069,26.3,-16.7,-4.0,rrr,2.9,3.0,10.2,0.0096,Southern_California.20110317.stacov.point-2016/02/16-11:42:45 
5564,20110318,2011.2096,24.3,-16.7,-9.7,rrr,2.9,2.9,10.3,0.0106,Southern_California.20110318.stacov.point-2016/02/16-11:42:46 
5565,20110319,2011.2124,24.8,-15.7,-3.0,rrr,2.8,2.9,10.0,0.0217,Southern_California.20110319.stacov.point-2016/02/16-11:42:48 
5566,20110320,2011.2151,29.8,-14.3,-13.1,rrr,2.9,2.9,10.3,-0.0051,Southern_California.20110320.stacov.point-2016/02/16-11:42:49 
5567,20110321,2011.2179,24.1,-15.5,-5.7,rrr,3.0,2.9,10.2,-0.0116,Southern_California.20110321.stacov.point-2016/02/16-11:42:50 
5568,20110322,2011.2206,26.8,-17.4,-4.6,rrr,3.0,3.0,10.5,0.0288,Southern_California.20110322.stacov.point-2016/02/16-11:42:52 
5569,20110323,2011.2233,27.1,-16.6,-6.1,rrr,3.0,3.2,11.1,0.0011,Southern_California.20110323.stacov.point-2016/02/16-11:42:53 
5570,20110324,2011.2261,26.3,-15.3,-7.3,rrr,2.9,3.0,10.4,-0.049,Southern_California.20110324.stacov.point-2016/02/16-11:42:54 
5571,20110325,2011.2288,28.3,-15.0,-3.3,rrr,2.9,3.0,10.0,-0.0225,Southern_California.20110325.stacov.point-2016/02/16-11:42:56 
5572,20110326,2011.2315,25.6,-17.6,-8.2,rrr,2.8,3.0,10.3,-0.0252,Southern_California.20110326.stacov.point-2016/02/16-11:42:57 
5573,20110327,2011.2343,24.6,-17.1,-4.9,rrr,2.8,3.0,10.3,-0.0354,Southern_California.20110327.stacov.point-2016/02/16-11:42:58 
5574,20110328,2011.237,25.9,-17.8,-5.3,rrr,2.9,3.0,10.6,-0.0748,Southern_California.20110328.stacov.point-2016/02/16-11:43:00 
5575,20110329,2011.2398,25.0,-17.6,-9.2,rrr,3.0,3.2,11.1,-0.0532,Southern_California.20110329.stacov.point-2016/02/16-11:43:01 
5576,20110330,2011.2425,25.3,-18.3,-5.6,rrr,2.9,3.0,10.6,-0.0608,Southern_California.20110330.stacov.point-2016/02/16-11:43:02 
5577,20110331,2011.2452,25.0,-18.2,-5.3,rrr,2.9,3.1,10.6,-0.0678,Southern_California.20110331.stacov.point-2016/02/16-11:43:04 
5578,20110401,2011.248,25.2,-17.8,-5.0,rrr,2.8,3.0,10.7,-0.0286,Southern_California.20110401.stacov.point-2016/02/16-11:43:05 
5579,20110402,2011.2507,25.5,-17.8,-3.1,rrr,2.8,3.0,10.0,-0.0001,Southern_California.20110402.stacov.point-2016/02/16-11:43:06 
5580,20110403,2011.2534,25.4,-17.5,-6.6,rrr,2.8,2.9,10.0,0.0008,Southern_California.20110403.stacov.point-2016/02/16-11:43:08 
5581,20110404,2011.2562,25.9,-18.5,-6.5,rrr,2.9,3.0,10.3,-0.0103,Southern_California.20110404.stacov.point-2016/02/16-11:43:09 
5582,20110405,2011.2589,25.7,-18.1,-7.9,rrr,2.9,3.1,10.5,0.0132,Southern_California.20110405.stacov.point-2016/02/16-11:43:10 
5583,20110406,2011.2617,25.8,-19.8,-0.4,rrr,2.8,3.0,10.3,0.0016,Southern_California.20110406.stacov.point-2016/02/16-11:43:12 
5584,20110407,2011.2644,26.1,-19.7,-1.2,rrr,2.9,3.0,10.4,-0.0546,Southern_California.20110407.stacov.point-2016/02/16-11:43:13 
5585,20110408,2011.2671,27.1,-18.9,-4.4,rrr,2.8,3.0,10.0,-0.0369,Southern_California.20110408.stacov.point-2016/02/16-11:43:14 
5586,20110409,2011.2699,25.9,-19.1,-5.4,rrr,2.8,3.0,10.0,-0.0109,Southern_California.20110409.stacov.point-2016/02/16-11:43:16 
5587,20110410,2011.2726,27.4,-18.6,-5.3,rrr,2.9,3.0,10.4,-0.0201,Southern_California.20110410.stacov.point-2016/02/16-11:43:17 
5588,20110411,2011.2753,28.0,-20.6,-8.3,rrr,2.9,3.1,10.6,-0.0726,Southern_California.20110411.stacov.point-2016/02/16-11:43:19 
5589,20110412,2011.2781,25.9,-19.5,-2.4,rrr,2.8,3.1,10.3,-0.0252,Southern_California.20110412.stacov.point-2016/02/16-11:43:20 
5590,20110413,2011.2808,26.6,-19.1,-6.5,rrr,2.8,3.0,10.3,-0.0176,Southern_California.20110413.stacov.point-2016/02/16-11:43:21 
5591,20110414,2011.2836,28.0,-18.8,-7.8,rrr,2.8,3.0,10.0,-0.0026,Southern_California.20110414.stacov.point-2016/02/16-11:43:23 
5592,20110415,2011.2863,29.4,-18.1,-5.1,rrr,2.7,3.0,10.1,-0.0052,Southern_California.20110415.stacov.point-2016/02/16-11:43:24 
5593,20110416,2011.289,27.4,-16.0,-4.9,rrr,2.8,2.9,10.0,-0.0059,Southern_California.20110416.stacov.point-2016/02/16-11:43:25 
5594,20110417,2011.2918,27.7,-18.9,-1.2,rrr,2.8,2.9,9.9,-0.0441,Southern_California.20110417.stacov.point-2016/02/16-11:43:27 
5595,20110418,2011.2945,26.4,-20.9,-7.3,rrr,2.8,2.8,9.9,-0.0296,Southern_California.20110418.stacov.point-2016/02/16-11:43:28 
5596,20110419,2011.2973,27.6,-19.5,3.6,rrr,2.8,2.8,9.9,-0.0499,Southern_California.20110419.stacov.point-2016/02/16-11:43:29 
5597,20110420,2011.3,29.3,-19.9,-3.4,rrr,2.8,3.0,10.0,-0.0002,Southern_California.20110420.stacov.point-2016/02/16-11:43:31 
5598,20110421,2011.3027,26.2,-19.2,-2.2,rrr,2.9,3.0,10.4,-0.0314,Southern_California.20110421.stacov.point-2016/02/16-11:43:32 
5599,20110422,2011.3055,28.6,-20.2,-3.2,rrr,2.8,3.0,10.3,-0.0295,Southern_California.20110422.stacov.point-2016/02/16-11:43:33 
5600,20110423,2011.3082,29.0,-20.2,-4.2,rrr,2.7,2.8,9.8,-0.0487,Southern_California.20110423.stacov.point-2016/02/16-11:43:35 
5601,20110424,2011.3109,27.6,-17.6,1.1,rrr,2.8,2.9,10.1,0.0203,Southern_California.20110424.stacov.point-2016/02/16-11:43:36 
5602,20110425,2011.3137,26.3,-18.2,-7.6,rrr,2.8,2.9,10.3,-0.0164,Southern_California.20110425.stacov.point-2016/02/16-11:43:38 
5603,20110426,2011.3164,28.4,-19.8,-4.4,rrr,2.8,2.9,10.0,0.006,Southern_California.20110426.stacov.point-2016/02/16-11:43:39 
5604,20110427,2011.3192,27.5,-17.4,-2.3,rrr,2.7,2.8,9.9,-0.0337,Southern_California.20110427.stacov.point-2016/02/16-11:43:41 
5605,20110428,2011.3219,29.0,-16.7,-5.3,rrr,2.7,2.8,10.0,-0.0317,Southern_California.20110428.stacov.point-2016/02/16-11:43:42 
5606,20110429,2011.3246,27.4,-18.0,-1.3,rrr,2.8,2.9,10.1,0.0162,Southern_California.20110429.stacov.point-2016/02/16-11:43:43 
5607,20110430,2011.3274,28.0,-19.1,-2.4,rrr,2.8,3.0,10.3,-0.031,Southern_California.20110430.stacov.point-2016/02/16-11:43:45 
5608,20110501,2011.3301,28.4,-19.7,-1.0,rrr,2.7,2.8,9.9,-0.0653,Southern_California.20110501.stacov.point-2016/02/16-11:43:46 
5609,20110502,2011.3328,29.2,-18.7,-5.3,rrr,2.7,2.9,10.1,0.0156,Southern_California.20110502.stacov.point-2016/02/16-11:43:48 
5610,20110503,2011.3356,30.3,-17.7,-3.1,rrr,2.8,3.0,10.3,-0.0137,Southern_California.20110503.stacov.point-2016/02/16-11:43:50 
5611,20110504,2011.3383,30.0,-18.7,-1.3,rrr,2.8,3.0,10.3,-0.0185,Southern_California.20110504.stacov.point-2016/02/16-11:43:52 
5612,20110505,2011.3411,29.4,-19.0,-1.9,rrr,2.8,3.0,10.3,-0.0169,Southern_California.20110505.stacov.point-2016/02/16-11:43:53 
5613,20110506,2011.3438,28.6,-19.1,0.1,rrr,2.9,2.9,10.3,-0.0707,Southern_California.20110506.stacov.point-2016/02/16-11:43:55 
5614,20110507,2011.3465,28.3,-18.2,8.5,rrr,2.8,3.0,10.3,-0.0,Southern_California.20110507.stacov.point-2016/02/16-11:43:56 
5615,20110508,2011.3493,29.8,-17.1,2.9,rrr,2.8,3.0,10.3,-0.0141,Southern_California.20110508.stacov.point-2016/02/16-11:43:58 
5616,20110509,2011.352,28.7,-17.4,4.8,rrr,2.8,3.0,10.3,-0.0207,Southern_California.20110509.stacov.point-2016/02/16-11:44:00 
5617,20110510,2011.3547,29.3,-19.1,8.7,rrr,2.7,3.0,10.3,-0.0057,Southern_California.20110510.stacov.point-2016/02/16-11:44:03 
