DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20180614,2018.4514,-4.0,23.1,-3.1,rrr,2.5,2.9,8.7,-0.0209,Southern_California.20180614.stacov.point-2018/08/12-22:35:26 
20180615,2018.4541,-2.6,24.3,2.9,rrr,2.5,2.9,8.7,-0.0272,Southern_California.20180615.stacov.point-2019/03/08-14:38:53 
20180616,2018.4569,-4.1,24.7,9.1,rrr,2.5,2.7,8.4,-0.0547,Southern_California.20180616.stacov.point-2018/08/14-22:54:40 
20180617,2018.4596,-4.1,22.8,8.9,rrr,2.5,2.9,8.7,-0.0283,Southern_California.20180617.stacov.point-2018/09/06-12:25:45 
20180618,2018.4624,-4.8,23.5,-3.2,rrr,2.5,2.7,8.6,-0.0933,Southern_California.20180618.stacov.point-2018/08/16-22:46:55 
20180619,2018.4651,-4.5,24.2,3.8,rrr,2.5,2.9,8.7,-0.0306,Southern_California.20180619.stacov.point-2018/08/17-22:47:09 
20180620,2018.4678,-2.5,24.8,-1.7,rrr,2.5,2.7,8.6,-0.0808,Southern_California.20180620.stacov.point-2018/08/18-22:54:40 
20180621,2018.4706,-3.2,23.3,-0.6,rrr,2.5,2.7,8.6,-0.0872,Southern_California.20180621.stacov.point-2018/09/06-12:37:59 
20180622,2018.4733,-4.5,22.5,8.7,rrr,2.5,2.9,8.7,-0.0063,Southern_California.20180622.stacov.point-2018/07/07-20:07:22 
20180623,2018.476,-4.2,25.3,7.3,rrr,2.5,2.8,8.7,-0.0277,Southern_California.20180623.stacov.point-2018/09/06-12:50:16 
20180624,2018.4788,-3.1,25.0,2.5,rrr,2.5,2.8,8.6,-0.0646,Southern_California.20180624.stacov.point-2018/08/22-22:42:27 
20180625,2018.4815,-3.7,25.5,-3.7,rrr,2.5,2.9,8.7,-0.0201,Southern_California.20180625.stacov.point-2018/08/23-22:41:41 
20180626,2018.4843,-3.3,22.8,2.1,rrr,2.5,2.9,8.7,-0.0224,Southern_California.20180626.stacov.point-2018/08/24-22:43:37 
20180627,2018.487,-3.2,24.3,-1.2,rrr,2.5,2.7,8.6,-0.0913,Southern_California.20180627.stacov.point-2018/08/25-22:43:42 
20180628,2018.4897,-4.9,25.4,7.8,rrr,2.5,2.8,8.7,-0.0127,Southern_California.20180628.stacov.point-2018/08/26-22:36:32 
20180629,2018.4925,-2.7,23.9,7.3,rrr,2.6,2.9,8.7,-0.0237,Southern_California.20180629.stacov.point-2018/08/27-22:40:54 
20180630,2018.4952,-3.4,23.1,1.8,rrr,2.6,2.8,8.9,-0.0228,Southern_California.20180630.stacov.point-2018/08/28-22:36:42 
20180701,2018.498,-3.6,23.4,1.5,rrr,2.5,2.9,8.7,-0.0189,Southern_California.20180701.stacov.point-2018/08/29-22:39:32 
20180702,2018.5007,-3.7,23.1,2.7,rrr,2.5,2.9,8.7,-0.0247,Southern_California.20180702.stacov.point-2018/08/30-22:35:55 
20180703,2018.5034,-2.3,22.3,-0.9,rrr,2.6,2.9,8.9,-0.0413,Southern_California.20180703.stacov.point-2018/08/31-22:44:22 
20180704,2018.5062,-0.2,25.1,-1.2,rrr,2.5,2.8,8.7,-0.0244,Southern_California.20180704.stacov.point-2018/09/01-22:51:55 
20180705,2018.5089,-2.2,24.2,3.1,rrr,2.5,2.9,8.7,-0.0124,Southern_California.20180705.stacov.point-2018/09/02-22:46:05 
20180706,2018.5116,-2.7,23.3,-0.9,rrr,2.5,2.7,8.6,-0.0759,Southern_California.20180706.stacov.point-2018/09/03-22:36:32 
20180707,2018.5144,-1.7,23.5,0.0,rrr,2.5,2.9,8.7,-0.0267,Southern_California.20180707.stacov.point-2018/09/05-10:27:42 
20180708,2018.5171,-1.2,25.2,-0.8,rrr,2.5,2.9,8.7,-0.0337,Southern_California.20180708.stacov.point-2018/09/05-22:41:33 
20180709,2018.5199,-2.6,25.2,-1.4,rrr,2.5,2.7,8.6,-0.0782,Southern_California.20180709.stacov.point-2018/09/06-22:52:53 
20180710,2018.5226,-3.6,22.8,5.0,rrr,2.5,2.9,8.7,-0.0178,Southern_California.20180710.stacov.point-2018/09/07-22:42:53 
20180711,2018.5253,-3.9,25.0,8.4,rrr,2.5,2.7,8.6,-0.0721,Southern_California.20180711.stacov.point-2018/09/08-22:45:45 
20180712,2018.5281,-2.9,23.2,5.4,rrr,2.5,2.9,8.7,-0.0187,Southern_California.20180712.stacov.point-2018/09/09-22:36:56 
20180713,2018.5308,-4.4,24.4,-0.1,rrr,2.5,2.9,8.7,-0.0202,Southern_California.20180713.stacov.point-2018/09/10-22:45:03 
20180714,2018.5335,-3.1,25.0,-0.7,rrr,2.5,2.8,8.7,-0.0104,Southern_California.20180714.stacov.point-2018/09/11-22:40:51 
20180715,2018.5363,-2.1,22.3,4.9,rrr,2.5,2.8,8.7,-0.0247,Southern_California.20180715.stacov.point-2018/09/12-22:35:06 
20180716,2018.539,-3.5,23.5,6.5,rrr,2.5,2.8,8.7,-0.0145,Southern_California.20180716.stacov.point-2018/09/13-22:40:49 
20180717,2018.5418,-2.5,23.5,-1.8,rrr,2.5,2.7,8.6,-0.0749,Southern_California.20180717.stacov.point-2018/09/14-22:38:45 
20180718,2018.5445,-2.2,23.9,1.3,rrr,2.5,2.7,8.6,-0.0904,Southern_California.20180718.stacov.point-2018/09/15-22:41:28 
20180719,2018.5472,-1.5,23.2,-4.2,rrr,2.5,2.8,8.7,-0.0225,Southern_California.20180719.stacov.point-2018/09/05-13:34:35 
20180720,2018.55,0.6,23.7,3.6,rrr,2.5,2.8,9.0,-0.0562,Southern_California.20180720.stacov.point-2018/09/17-22:36:30 
20180721,2018.5527,-0.3,24.6,4.3,rrr,2.5,2.9,8.7,-0.0176,Southern_California.20180721.stacov.point-2019/03/07-10:36:32 
20180722,2018.5554,-0.8,22.3,-2.6,rrr,2.6,2.8,8.7,-0.0199,Southern_California.20180722.stacov.point-2018/09/19-22:38:15 
20180723,2018.5582,-4.9,23.4,0.6,rrr,2.5,2.7,8.6,-0.0626,Southern_California.20180723.stacov.point-2018/09/20-22:38:05 
20180724,2018.5609,-1.1,22.5,-3.1,rrr,2.6,3.0,9.1,-0.0503,Southern_California.20180724.stacov.point-2018/09/21-22:33:31 
20180725,2018.5637,-2.1,23.1,-6.5,rrr,2.5,2.7,8.6,-0.0754,Southern_California.20180725.stacov.point-2018/09/22-22:40:17 
20180726,2018.5664,-1.0,23.9,-0.1,rrr,2.5,2.9,8.7,-0.0273,Southern_California.20180726.stacov.point-2018/09/23-22:35:24 
20180727,2018.5691,-1.1,24.1,-1.0,rrr,2.5,2.9,8.7,-0.0185,Southern_California.20180727.stacov.point-2018/09/24-22:35:36 
20180728,2018.5719,-2.9,24.6,4.4,rrr,2.5,2.9,8.7,-0.0098,Southern_California.20180728.stacov.point-2018/09/25-22:34:56 
20180729,2018.5746,-1.0,22.4,-5.1,rrr,2.5,2.9,8.7,-0.0321,Southern_California.20180729.stacov.point-2018/09/26-22:35:36 
20180730,2018.5774,-1.7,21.6,0.4,rrr,2.7,2.9,9.1,-0.0481,Southern_California.20180730.stacov.point-2018/09/27-22:37:36 
20180731,2018.5801,-4.8,23.9,2.8,rrr,2.7,2.9,9.1,-0.0818,Southern_California.20180731.stacov.point-2018/09/28-22:37:13 
20180801,2018.5828,-2.9,23.7,7.0,rrr,2.6,2.9,8.7,-0.0321,Southern_California.20180801.stacov.point-2018/09/29-22:37:58 
20180802,2018.5856,-3.6,23.7,7.0,rrr,2.6,2.8,8.9,-0.0305,Southern_California.20180802.stacov.point-2018/09/30-22:34:38 
20180803,2018.5883,-3.5,24.1,5.8,rrr,2.5,2.7,8.6,-0.0781,Southern_California.20180803.stacov.point-2018/10/01-22:34:22 
20180804,2018.591,-4.4,22.2,1.1,rrr,2.5,2.7,8.6,-0.0844,Southern_California.20180804.stacov.point-2018/10/02-22:34:39 
20180805,2018.5938,-1.1,24.7,4.9,rrr,2.5,2.9,8.7,-0.0123,Southern_California.20180805.stacov.point-2018/10/03-22:39:43 
20180806,2018.5965,-3.7,24.5,0.1,rrr,2.5,2.7,8.6,-0.0718,Southern_California.20180806.stacov.point-2018/10/04-22:36:01 
20180807,2018.5993,-3.9,22.8,4.1,rrr,2.5,2.8,8.7,-0.0109,Southern_California.20180807.stacov.point-2018/10/05-22:34:18 
20180808,2018.602,-4.8,23.5,-6.8,rrr,2.5,2.9,8.7,-0.0251,Southern_California.20180808.stacov.point-2018/10/06-22:45:31 
20180809,2018.6047,-5.9,22.1,-4.2,rrr,2.5,2.8,8.6,-0.0804,Southern_California.20180809.stacov.point-2018/10/07-22:39:00 
20180810,2018.6075,-4.2,22.7,-1.0,rrr,2.5,2.7,8.4,-0.0496,Southern_California.20180810.stacov.point-2018/10/08-22:35:55 
20180811,2018.6102,-4.0,22.4,-2.2,rrr,2.5,2.9,8.7,-0.0202,Southern_California.20180811.stacov.point-2018/10/09-22:33:53 
20180812,2018.6129,-4.5,22.5,3.4,rrr,2.5,2.9,8.7,-0.0239,Southern_California.20180812.stacov.point-2018/10/10-22:38:53 
20180813,2018.6157,-6.1,23.7,-3.0,rrr,2.5,2.9,8.7,-0.0308,Southern_California.20180813.stacov.point-2018/10/11-22:35:31 
20180814,2018.6184,-2.7,23.4,-1.5,rrr,2.5,2.7,8.6,-0.0716,Southern_California.20180814.stacov.point-2018/10/12-22:34:47 
20180815,2018.6212,-3.9,22.6,2.5,rrr,2.5,2.7,8.6,-0.0716,Southern_California.20180815.stacov.point-2018/10/13-22:34:38 
20180816,2018.6239,-4.2,22.8,-0.5,rrr,2.6,2.9,9.1,-0.0713,Southern_California.20180816.stacov.point-2018/10/14-22:39:24 
20180817,2018.6266,-3.6,23.8,3.9,rrr,2.6,2.9,8.9,-0.0765,Southern_California.20180817.stacov.point-2018/10/15-22:36:36 
20180818,2018.6294,-3.7,23.1,1.2,rrr,2.5,2.7,8.4,-0.0475,Southern_California.20180818.stacov.point-2018/10/16-22:34:49 
20180819,2018.6321,-3.2,23.7,-1.5,rrr,2.5,2.7,8.6,-0.0728,Southern_California.20180819.stacov.point-2018/10/17-22:36:24 
20180901,2018.6677,-3.0,18.8,8.9,rrr,7.9,22.6,21.3,-0.2078,Southern_California.20180901.stacov.point-2019/03/07-10:48:06 
20180902,2018.6704,-5.8,20.8,-0.6,rrr,8.6,22.9,20.2,0.0786,Southern_California.20180902.stacov.point-2018/10/31-22:34:15 
20180903,2018.6732,-2.8,24.4,5.7,rrr,8.8,24.0,20.8,-0.0109,Southern_California.20180903.stacov.point-2018/11/01-22:34:46 
20180904,2018.6759,-2.4,23.6,4.9,rrr,8.9,24.4,21.4,-0.0269,Southern_California.20180904.stacov.point-2018/11/02-22:31:56 
20180905,2018.6787,-3.5,22.1,1.6,rrr,8.9,15.8,21.1,0.2203,Southern_California.20180905.stacov.point-2018/11/03-22:31:52 
20180906,2018.6814,-3.1,19.9,2.5,rrr,9.3,21.8,21.3,0.0444,Southern_California.20180906.stacov.point-2018/11/04-22:31:11 
20180907,2018.6841,-5.3,24.9,0.1,rrr,9.1,24.6,21.9,0.0047,Southern_California.20180907.stacov.point-2018/11/05-22:40:33 
20180908,2018.6869,-6.3,18.4,5.0,rrr,8.8,15.1,19.4,-0.0218,Southern_California.20180908.stacov.point-2018/11/06-22:35:05 
20180909,2018.6896,-4.3,11.4,8.8,rrr,9.0,24.8,21.4,-0.0098,Southern_California.20180909.stacov.point-2018/11/07-22:41:19 
20180910,2018.6923,-4.9,15.3,10.3,rrr,8.8,24.2,20.8,-0.0055,Southern_California.20180910.stacov.point-2018/11/08-22:36:34 
20180911,2018.6951,-4.8,19.3,10.1,rrr,8.4,18.4,22.2,-0.0158,Southern_California.20180911.stacov.point-2018/11/09-22:47:33 
20180912,2018.6978,-3.7,22.1,10.4,rrr,9.1,24.8,22.4,0.0172,Southern_California.20180912.stacov.point-2018/11/10-22:49:54 
20180916,2018.7088,-2.8,16.1,2.7,rrr,8.9,24.1,21.1,-0.0019,Southern_California.20180916.stacov.point-2018/11/14-22:50:08 
20180917,2018.7115,-3.7,15.7,12.7,rrr,9.2,25.8,21.4,-0.0202,Southern_California.20180917.stacov.point-2018/11/15-22:35:16 
20180918,2018.7142,-1.7,24.5,11.7,rrr,9.2,17.0,21.8,0.2166,Southern_California.20180918.stacov.point-2018/11/16-22:29:04 
20181004,2018.7581,-3.7,13.6,6.6,rrr,9.1,24.7,21.2,-0.0353,Southern_California.20181004.stacov.point-2018/12/02-22:51:13 
20181005,2018.7608,-6.8,24.9,6.3,rrr,8.7,12.4,20.4,-0.1458,Southern_California.20181005.stacov.point-2018/12/03-22:42:33 
20181006,2018.7635,-6.6,26.7,1.4,rrr,8.9,17.7,21.5,-0.0959,Southern_California.20181006.stacov.point-2018/12/04-22:36:19 
20181007,2018.7663,-4.5,23.2,8.4,rrr,7.9,17.8,20.9,-0.3914,Southern_California.20181007.stacov.point-2018/12/05-22:35:56 
20181008,2018.769,-2.2,20.0,4.1,rrr,8.9,24.6,21.3,-0.0221,Southern_California.20181008.stacov.point-2018/12/06-22:44:47 
20181009,2018.7717,-6.2,20.4,5.7,rrr,9.0,23.5,21.3,-0.0695,Southern_California.20181009.stacov.point-2018/12/07-22:33:50 
20181010,2018.7745,-5.2,19.3,9.1,rrr,8.9,24.6,21.6,0.0004,Southern_California.20181010.stacov.point-2018/12/08-22:34:20 
20181011,2018.7772,-4.2,15.4,0.5,rrr,9.0,13.8,22.2,-0.2274,Southern_California.20181011.stacov.point-2018/12/09-22:43:57 
20181012,2018.78,-0.4,22.0,-1.0,rrr,8.7,17.3,20.9,-0.0843,Southern_California.20181012.stacov.point-2018/12/10-22:34:23 
20181013,2018.7827,-3.1,23.0,6.9,rrr,8.5,17.1,21.7,-0.393,Southern_California.20181013.stacov.point-2018/12/11-22:44:53 
20181014,2018.7854,-3.5,14.8,7.3,rrr,8.9,24.5,21.2,-0.003,Southern_California.20181014.stacov.point-2018/12/12-22:42:27 
20181015,2018.7882,-0.9,31.5,-2.6,rrr,7.5,17.6,19.8,0.1319,Southern_California.20181015.stacov.point-2018/12/13-22:33:15 
20181016,2018.7909,-1.8,17.9,-1.2,rrr,9.1,24.7,21.4,-0.0263,Southern_California.20181016.stacov.point-2019/03/07-11:07:03 
20181018,2018.7964,-0.6,22.9,4.4,rrr,8.9,20.8,20.9,-0.073,Southern_California.20181018.stacov.point-2018/12/16-22:44:44 
20181019,2018.7991,-2.2,20.3,0.4,rrr,8.8,19.3,20.8,-0.0393,Southern_California.20181019.stacov.point-2018/12/17-22:43:27 
20181020,2018.8019,1.4,21.6,-2.2,rrr,8.9,24.4,20.7,-0.004,Southern_California.20181020.stacov.point-2018/12/18-22:41:21 
20181021,2018.8046,-2.6,25.7,9.9,rrr,8.0,24.5,20.8,0.0064,Southern_California.20181021.stacov.point-2019/03/07-11:25:16 
20181022,2018.8073,-4.3,20.1,2.5,rrr,8.3,13.0,21.5,-0.0109,Southern_California.20181022.stacov.point-2018/12/20-22:33:35 
20181023,2018.8101,1.0,25.3,2.8,rrr,9.3,25.4,21.8,0.025,Southern_California.20181023.stacov.point-2018/12/21-22:33:56 
20181024,2018.8128,-2.0,17.8,13.1,rrr,9.2,25.5,21.5,0.0377,Southern_California.20181024.stacov.point-2019/03/07-11:35:10 
20181025,2018.8155,-3.2,25.4,6.9,rrr,8.7,11.8,18.8,0.0695,Southern_California.20181025.stacov.point-2018/12/23-22:33:24 
20181026,2018.8183,-1.6,24.5,1.1,rrr,8.9,14.8,21.9,-0.014,Southern_California.20181026.stacov.point-2018/12/24-22:36:11 
20181027,2018.821,0.2,20.1,2.1,rrr,8.4,22.3,21.1,0.1803,Southern_California.20181027.stacov.point-2018/12/25-22:34:19 
20181028,2018.8238,-2.7,18.1,5.9,rrr,8.1,14.6,20.8,-0.0491,Southern_California.20181028.stacov.point-2019/03/07-09:12:12 
20181029,2018.8265,0.8,6.1,4.4,rrr,8.9,24.5,21.2,-0.0075,Southern_California.20181029.stacov.point-2018/12/27-22:34:55 
20181030,2018.8292,-2.3,17.0,-4.0,rrr,8.3,18.3,20.4,-0.2999,Southern_California.20181030.stacov.point-2018/12/28-22:34:41 
20181031,2018.832,-0.7,19.8,-2.8,rrr,8.7,13.5,20.5,-0.2059,Southern_California.20181031.stacov.point-2018/12/29-22:35:48 
20181101,2018.8347,-0.4,18.1,-3.2,rrr,8.7,24.2,20.6,-0.0262,Southern_California.20181101.stacov.point-2018/12/30-22:36:08 
20181103,2018.8402,-1.2,20.7,6.5,rrr,2.5,2.9,8.5,0.0042,Southern_California.20181103.stacov.point-2019/01/01-22:33:22 
20181104,2018.843,-1.5,22.5,5.0,rrr,2.5,2.8,8.7,-0.021,Southern_California.20181104.stacov.point-2019/01/02-22:33:57 
20181105,2018.8458,1.3,18.6,0.8,rrr,2.5,2.9,8.7,-0.0381,Southern_California.20181105.stacov.point-2019/01/03-22:33:08 
20181106,2018.8485,-1.0,21.1,-2.6,rrr,8.5,14.8,20.0,0.0195,Southern_California.20181106.stacov.point-2019/01/04-22:36:57 
20181107,2018.8513,-0.7,21.0,7.2,rrr,8.9,24.6,20.9,0.0077,Southern_California.20181107.stacov.point-2019/01/05-22:33:17 
20181108,2018.854,-2.2,23.7,2.9,rrr,7.6,10.8,19.9,-0.3623,Southern_California.20181108.stacov.point-2019/03/07-09:22:00 
20181109,2018.8567,0.3,20.7,3.4,rrr,8.0,15.0,19.4,-0.2269,Southern_California.20181109.stacov.point-2019/01/07-22:33:26 
20181110,2018.8595,-2.2,23.3,3.1,rrr,7.7,14.8,19.9,-0.1897,Southern_California.20181110.stacov.point-2019/01/08-22:32:24 
20181111,2018.8622,-1.1,23.3,8.5,rrr,8.3,14.8,20.3,-0.2565,Southern_California.20181111.stacov.point-2019/01/09-22:33:35 
20181112,2018.8649,-1.0,21.6,6.5,rrr,8.9,17.9,21.2,-0.0195,Southern_California.20181112.stacov.point-2019/01/10-22:32:27 
20181113,2018.8677,-1.9,24.3,5.2,rrr,8.6,12.8,19.8,0.0473,Southern_California.20181113.stacov.point-2019/01/11-22:33:16 
20181114,2018.8704,-0.4,19.5,6.4,rrr,8.8,16.0,20.4,-0.0335,Southern_California.20181114.stacov.point-2019/01/12-22:33:04 
20181115,2018.8732,-2.3,24.2,5.0,rrr,8.6,21.4,20.7,-0.1371,Southern_California.20181115.stacov.point-2019/01/13-22:34:08 
20181116,2018.8759,-5.0,21.4,10.5,rrr,8.8,24.5,21.0,0.0071,Southern_California.20181116.stacov.point-2019/01/14-22:33:00 
20181117,2018.8786,-1.6,21.9,14.0,rrr,9.0,14.9,21.2,-0.1072,Southern_California.20181117.stacov.point-2019/01/15-22:32:40 
20181118,2018.8814,-1.6,24.1,13.7,rrr,7.7,14.1,19.8,0.1932,Southern_California.20181118.stacov.point-2019/01/16-22:32:59 
20181119,2018.8841,-2.4,24.0,4.8,rrr,8.3,15.5,20.4,-0.0578,Southern_California.20181119.stacov.point-2019/01/17-22:33:24 
20181120,2018.8868,-3.7,17.5,9.4,rrr,8.2,25.1,21.2,0.0499,Southern_California.20181120.stacov.point-2019/03/07-11:44:54 
20181121,2018.8896,-4.5,18.8,-1.1,rrr,9.2,25.0,21.9,0.0073,Southern_California.20181121.stacov.point-2019/01/19-22:32:54 
20181122,2018.8923,0.8,18.0,9.5,rrr,9.1,20.2,21.5,0.0145,Southern_California.20181122.stacov.point-2018/12/07-22:51:12 
20181123,2018.8951,1.1,11.1,7.7,rrr,9.1,25.1,22.0,-0.0194,Southern_California.20181123.stacov.point-2019/03/07-11:54:35 
20181124,2018.8978,-2.4,20.8,17.3,rrr,9.5,17.4,22.2,0.0343,Southern_California.20181124.stacov.point-2019/03/07-12:04:16 
20181125,2018.9005,-2.6,20.0,1.3,rrr,8.4,20.9,20.3,0.2489,Southern_California.20181125.stacov.point-2019/03/07-12:14:16 
20181126,2018.9033,-4.2,15.2,2.6,rrr,8.6,17.8,21.3,0.3051,Southern_California.20181126.stacov.point-2019/01/24-22:33:23 
20181127,2018.906,-5.7,18.8,7.0,rrr,8.8,16.7,20.9,-0.0942,Southern_California.20181127.stacov.point-2019/01/25-22:33:17 
20181128,2018.9088,-2.1,18.6,21.7,rrr,8.5,17.2,20.7,0.0795,Southern_California.20181128.stacov.point-2019/03/07-12:24:02 
20181129,2018.9115,-0.2,12.7,6.3,rrr,8.1,23.1,20.6,-0.1278,Southern_California.20181129.stacov.point-2019/01/27-22:31:42 
20181130,2018.9142,-2.0,17.1,6.4,rrr,7.1,21.1,20.6,0.0889,Southern_California.20181130.stacov.point-2019/01/28-22:27:56 
20181201,2018.917,-3.3,17.7,14.5,rrr,8.8,23.2,20.8,-0.0166,Southern_California.20181201.stacov.point-2019/01/29-22:27:51 
20181202,2018.9197,-1.1,20.5,12.5,rrr,8.1,15.7,19.6,-0.211,Southern_California.20181202.stacov.point-2019/01/30-22:27:46 
20181203,2018.9224,-2.8,22.7,3.2,rrr,8.7,15.4,20.7,0.2496,Southern_California.20181203.stacov.point-2019/01/31-22:27:22 
20181204,2018.9252,-1.0,21.1,3.4,rrr,8.9,24.5,20.9,0.0192,Southern_California.20181204.stacov.point-2019/02/01-22:27:34 
20181205,2018.9279,-2.0,19.0,3.0,rrr,8.6,18.9,19.9,0.1864,Southern_California.20181205.stacov.point-2019/02/02-22:29:58 
20181206,2018.9307,-15.8,8.4,37.5,rrr,8.3,24.3,19.5,-0.0415,Southern_California.20181206.stacov.point-2019/02/03-22:28:13 
20181207,2018.9334,-0.8,18.7,2.0,rrr,9.1,25.3,21.4,0.0372,Southern_California.20181207.stacov.point-2018/12/22-22:51:08 
20181209,2018.9389,0.8,18.7,-0.5,rrr,8.8,24.1,21.0,0.0186,Southern_California.20181209.stacov.point-2019/02/06-22:27:42 
20181210,2018.9416,-1.3,22.7,-0.5,rrr,8.6,16.1,20.9,-0.1379,Southern_California.20181210.stacov.point-2019/02/07-22:30:34 
20181211,2018.9443,1.5,20.9,-7.9,rrr,8.6,21.7,20.0,0.0723,Southern_California.20181211.stacov.point-2019/02/08-22:27:54 
20181212,2018.9471,-1.4,15.6,-11.6,rrr,8.9,21.9,21.0,0.0257,Southern_California.20181212.stacov.point-2019/02/09-22:54:07 
20181213,2018.9498,1.7,15.8,-3.1,rrr,7.1,13.8,20.7,-0.194,Southern_California.20181213.stacov.point-2019/02/10-22:56:50 
20181214,2018.9526,0.1,18.5,0.7,rrr,9.2,16.1,22.1,0.3718,Southern_California.20181214.stacov.point-2019/02/11-22:27:57 
20181215,2018.9553,1.8,21.8,-1.7,rrr,8.8,25.3,21.0,-0.0457,Southern_California.20181215.stacov.point-2019/03/08-10:56:09 
20181216,2018.958,-0.2,20.3,-1.5,rrr,8.6,20.5,20.5,0.0046,Southern_California.20181216.stacov.point-2019/02/13-22:27:44 
20181217,2018.9608,-2.1,15.4,14.5,rrr,8.8,24.3,20.8,-0.0109,Southern_California.20181217.stacov.point-2019/02/14-22:43:33 
20181218,2018.9635,-0.4,17.6,6.5,rrr,8.8,14.2,20.6,0.0744,Southern_California.20181218.stacov.point-2019/02/15-22:27:52 
20181219,2018.9662,-0.9,18.8,-2.8,rrr,8.8,24.3,21.1,-0.0199,Southern_California.20181219.stacov.point-2019/02/16-22:53:07 
20181220,2018.969,-1.7,21.8,5.2,rrr,8.6,22.3,20.9,-0.0976,Southern_California.20181220.stacov.point-2019/02/17-23:16:23 
20181221,2018.9717,-0.7,19.5,0.9,rrr,8.2,10.8,19.3,-0.0095,Southern_California.20181221.stacov.point-2019/02/18-23:13:31 
20181222,2018.9745,-1.6,19.8,-4.3,rrr,8.4,12.4,19.2,-0.1766,Southern_California.20181222.stacov.point-2019/02/19-22:28:40 
20181223,2018.9772,-0.6,21.6,3.3,rrr,8.7,23.9,21.1,-0.0224,Southern_California.20181223.stacov.point-2019/02/20-22:33:43 
20181224,2018.9799,2.1,18.8,2.3,rrr,8.8,17.9,21.0,0.0104,Southern_California.20181224.stacov.point-2019/03/08-11:05:56 
20181225,2018.9827,2.5,21.3,10.5,rrr,8.9,24.4,21.7,-0.0062,Southern_California.20181225.stacov.point-2019/03/08-11:15:40 
20181226,2018.9854,2.6,14.7,5.3,rrr,8.2,20.9,20.5,-0.0733,Southern_California.20181226.stacov.point-2019/03/08-11:25:17 
20181227,2018.9882,3.3,16.0,1.8,rrr,8.4,14.8,19.7,0.0419,Southern_California.20181227.stacov.point-2019/03/08-11:34:58 
20181228,2018.9909,1.2,18.3,13.2,rrr,9.1,19.7,21.7,0.0583,Southern_California.20181228.stacov.point-2019/03/08-11:44:37 
20181229,2018.9936,-0.4,18.6,0.4,rrr,9.1,24.6,21.2,0.0081,Southern_California.20181229.stacov.point-2019/02/26-22:46:11 
20181230,2018.9964,10.7,30.5,-22.3,rrr,8.7,17.8,20.3,0.0836,Southern_California.20181230.stacov.point-2019/02/27-22:44:21 
20181231,2018.9991,3.8,11.5,4.8,rrr,8.8,22.3,20.8,0.1076,Southern_California.20181231.stacov.point-2019/03/08-11:54:08 
20190101,2019.0018,-0.3,18.0,3.4,rrr,9.0,24.7,21.4,-0.0017,Southern_California.20190101.stacov.point-2019/03/08-12:03:33 
20190102,2019.0046,1.8,20.4,-3.1,rrr,8.3,14.6,20.2,-0.3132,Southern_California.20190102.stacov.point-2019/03/08-12:12:49 
20190103,2019.0073,1.5,20.0,4.1,rrr,8.6,19.7,21.4,-0.2266,Southern_California.20190103.stacov.point-2019/03/03-22:43:44 
20190104,2019.0101,3.7,21.1,-2.5,rrr,7.2,11.2,17.9,-0.1917,Southern_California.20190104.stacov.point-2019/03/08-12:28:12 
20190105,2019.0128,1.1,24.0,-0.3,rrr,8.8,18.6,21.0,-0.0562,Southern_California.20190105.stacov.point-2019/03/05-22:35:49 
20190106,2019.0155,-1.4,13.6,7.6,rrr,8.9,24.3,21.3,-0.0064,Southern_California.20190106.stacov.point-2019/03/06-22:36:50 
20190107,2019.0183,2.7,12.9,3.5,rrr,8.8,24.6,21.6,-0.0101,Southern_California.20190107.stacov.point-2019/03/07-22:40:18 
20190108,2019.021,3.3,18.6,5.4,rrr,8.8,24.5,20.9,0.0018,Southern_California.20190108.stacov.point-2019/03/08-22:38:45 
20190109,2019.0237,1.7,23.0,10.2,rrr,8.1,17.2,21.1,0.1418,Southern_California.20190109.stacov.point-2019/03/09-22:43:17 
20190110,2019.0265,1.5,17.9,1.6,rrr,8.6,19.8,20.1,0.2445,Southern_California.20190110.stacov.point-2019/03/10-22:42:51 
20190111,2019.0292,2.8,25.3,13.0,rrr,8.4,22.3,20.9,-0.2001,Southern_California.20190111.stacov.point-2019/03/11-22:42:24 
20190112,2019.032,4.5,21.3,8.2,rrr,8.3,17.1,19.6,-0.082,Southern_California.20190112.stacov.point-2019/03/12-22:39:44 
20190113,2019.0347,-5.6,19.3,-7.2,rrr,8.9,17.3,20.8,-0.083,Southern_California.20190113.stacov.point-2019/03/13-22:41:32 
20190114,2019.0374,-3.9,18.5,9.7,rrr,8.9,15.7,20.4,-0.0134,Southern_California.20190114.stacov.point-2019/03/14-22:42:57 
20190115,2019.0402,-9.8,25.0,-14.0,rrr,8.7,13.6,21.2,-0.0212,Southern_California.20190115.stacov.point-2019/03/15-22:45:18 
20190116,2019.0429,-7.3,19.6,-16.0,rrr,8.5,20.3,20.1,-0.1992,Southern_California.20190116.stacov.point-2019/03/16-22:41:33 
20190117,2019.0456,-20.3,11.8,32.9,rrr,8.7,24.2,20.4,-0.0717,Southern_California.20190117.stacov.point-2019/03/17-22:42:13 
20190118,2019.0484,3.2,21.3,-3.2,rrr,6.6,11.4,19.1,-0.0141,Southern_California.20190118.stacov.point-2019/03/18-22:37:14 
