,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
3137,20160405,2016.2611,32.0,-14.9,-2.1,rrr,2.3,3.1,10.0,0.0714,Southern_California.20160405.stacov.point-2016/06/03-12:39:41 
3138,20160406,2016.2638,31.3,-15.8,0.8,rrr,2.3,3.1,10.0,0.0661,Southern_California.20160406.stacov.point-2016/06/04-12:35:29 
3139,20160407,2016.2666,32.2,-13.6,-1.4,rrr,2.3,3.1,10.0,0.0728,Southern_California.20160407.stacov.point-2016/06/05-12:39:48 
3140,20160408,2016.2693,31.0,-15.8,3.5,rrr,2.3,3.1,10.0,0.0684,Southern_California.20160408.stacov.point-2016/06/06-12:35:43 
3141,20160409,2016.272,32.3,-13.9,1.0,rrr,2.3,3.1,9.8,0.1063,Southern_California.20160409.stacov.point-2016/06/07-12:50:48 
3142,20160410,2016.2748,31.4,-10.6,1.0,rrr,2.4,3.1,10.0,0.069,Southern_California.20160410.stacov.point-2016/06/08-13:02:05 
3143,20160411,2016.2775,29.9,-14.5,-1.8,rrr,2.3,3.1,9.8,0.1073,Southern_California.20160411.stacov.point-2016/06/09-12:51:07 
3144,20160412,2016.2802,31.5,-13.9,-4.4,rrr,2.3,3.1,9.8,0.1071,Southern_California.20160412.stacov.point-2016/06/10-12:31:54 
3145,20160413,2016.283,31.4,-12.6,3.0,rrr,2.3,3.1,10.0,0.0744,Southern_California.20160413.stacov.point-2016/06/11-12:35:17 
3146,20160414,2016.2857,31.7,-15.1,8.8,rrr,2.3,3.1,9.8,0.106,Southern_California.20160414.stacov.point-2016/06/12-12:57:49 
3147,20160415,2016.2885,32.5,-12.5,3.0,rrr,2.4,3.1,10.0,0.0699,Southern_California.20160415.stacov.point-2016/06/13-12:44:55 
3148,20160416,2016.2912,30.8,-12.3,-2.9,rrr,2.3,3.1,10.0,0.0705,Southern_California.20160416.stacov.point-2016/06/14-12:29:48 
3149,20160417,2016.2939,33.8,-12.4,-2.2,rrr,2.4,3.1,10.0,0.0606,Southern_California.20160417.stacov.point-2016/06/15-12:51:20 
3150,20160418,2016.2967,32.4,-12.0,-3.6,rrr,2.3,3.2,9.8,0.1002,Southern_California.20160418.stacov.point-2016/06/16-12:51:01 
3151,20160419,2016.2994,30.9,-13.1,2.1,rrr,2.4,3.1,10.2,0.0536,Southern_California.20160419.stacov.point-2016/06/17-12:32:57 
3152,20160420,2016.3021,30.9,-14.2,7.9,rrr,2.4,3.1,10.2,0.0481,Southern_California.20160420.stacov.point-2016/06/18-12:28:47 
3153,20160421,2016.3049,31.1,-13.2,1.2,rrr,2.3,3.2,9.8,0.1042,Southern_California.20160421.stacov.point-2016/06/19-12:38:47 
3154,20160422,2016.3076,33.1,-14.0,3.6,rrr,2.3,3.2,9.8,0.1038,Southern_California.20160422.stacov.point-2016/06/20-12:38:53 
3155,20160423,2016.3104,30.3,-14.5,4.4,rrr,2.3,3.1,9.8,0.1071,Southern_California.20160423.stacov.point-2016/06/21-12:33:00 
3156,20160424,2016.3131,30.3,-15.3,9.2,rrr,2.3,3.1,10.0,0.0635,Southern_California.20160424.stacov.point-2016/06/22-12:40:43 
3157,20160425,2016.3158,31.1,-15.9,8.9,rrr,2.3,3.1,10.0,0.0658,Southern_California.20160425.stacov.point-2016/06/23-12:40:58 
3158,20160426,2016.3186,32.5,-15.3,-0.3,rrr,2.3,2.9,9.7,0.0578,Southern_California.20160426.stacov.point-2016/06/24-12:38:57 
3159,20160427,2016.3213,31.7,-14.7,8.0,rrr,2.3,3.0,9.7,0.0597,Southern_California.20160427.stacov.point-2016/06/25-12:53:43 
3160,20160428,2016.3241,32.9,-13.1,1.7,rrr,2.3,3.0,9.5,0.0633,Southern_California.20160428.stacov.point-2016/06/26-12:53:49 
3161,20160429,2016.3268,31.9,-13.2,0.6,rrr,2.3,2.9,9.7,0.0581,Southern_California.20160429.stacov.point-2016/06/27-12:40:06 
3162,20160430,2016.3295,33.1,-15.0,-0.3,rrr,2.3,3.2,9.8,0.107,Southern_California.20160430.stacov.point-2016/06/28-12:52:57 
3163,20160501,2016.3323,32.3,-12.2,-2.7,rrr,2.3,3.0,9.7,0.0623,Southern_California.20160501.stacov.point-2016/06/29-12:50:02 
3164,20160502,2016.335,31.5,-14.2,0.3,rrr,2.4,3.2,9.9,0.0819,Southern_California.20160502.stacov.point-2016/06/30-12:40:17 
3165,20160503,2016.3377,30.9,-13.9,-2.6,rrr,2.3,3.0,9.7,0.0509,Southern_California.20160503.stacov.point-2016/07/01-12:37:35 
3166,20160504,2016.3405,31.1,-15.2,7.3,rrr,2.3,3.2,9.8,0.1185,Southern_California.20160504.stacov.point-2016/07/02-12:14:10 
3167,20160505,2016.3432,31.9,-12.8,8.5,rrr,2.4,3.1,10.2,0.0381,Southern_California.20160505.stacov.point-2016/07/03-12:23:51 
3168,20160506,2016.346,31.5,-14.8,3.0,rrr,2.3,3.2,9.8,0.1217,Southern_California.20160506.stacov.point-2016/07/04-12:15:14 
3169,20160507,2016.3487,30.5,-15.1,-4.9,rrr,2.3,3.0,9.7,0.0571,Southern_California.20160507.stacov.point-2016/07/05-12:15:16 
3170,20160508,2016.3514,30.1,-16.9,-1.5,rrr,2.4,3.2,10.0,0.0903,Southern_California.20160508.stacov.point-2016/07/06-12:20:29 
3171,20160509,2016.3542,32.4,-14.6,-5.4,rrr,2.4,3.1,10.2,0.0495,Southern_California.20160509.stacov.point-2016/07/07-12:17:23 
3172,20160510,2016.3569,31.1,-15.0,2.8,rrr,2.3,3.2,9.8,0.1056,Southern_California.20160510.stacov.point-2016/07/08-12:37:54 
3173,20160511,2016.3596,32.8,-14.2,-0.5,rrr,2.3,3.1,9.8,0.1061,Southern_California.20160511.stacov.point-2016/07/09-12:20:03 
3174,20160512,2016.3624,32.1,-14.1,-2.6,rrr,2.3,2.9,9.7,0.053,Southern_California.20160512.stacov.point-2016/07/10-12:26:43 
3175,20160513,2016.3651,32.1,-14.3,-1.0,rrr,2.3,3.0,9.5,0.0573,Southern_California.20160513.stacov.point-2016/07/11-12:51:59 
3176,20160514,2016.3679,32.1,-15.2,0.2,rrr,2.3,3.2,9.8,0.1046,Southern_California.20160514.stacov.point-2016/07/12-12:43:58 
3177,20160515,2016.3706,31.9,-14.5,2.9,rrr,2.3,3.1,10.0,0.0616,Southern_California.20160515.stacov.point-2016/07/13-15:08:44 
3178,20160516,2016.3733,30.2,-14.5,5.1,rrr,2.3,3.1,10.0,0.0688,Southern_California.20160516.stacov.point-2016/07/14-12:24:57 
3179,20160517,2016.3761,32.0,-13.3,-2.2,rrr,2.6,3.3,10.6,0.0562,Southern_California.20160517.stacov.point-2016/07/15-12:34:41 
3180,20160518,2016.3788,37.7,-15.7,-3.8,rrr,2.4,3.1,10.2,0.057,Southern_California.20160518.stacov.point-2016/07/16-12:32:28 
3181,20160519,2016.3815,29.9,-13.7,-2.1,rrr,2.5,3.3,10.7,0.0899,Southern_California.20160519.stacov.point-2016/07/17-13:17:53 
3182,20160520,2016.3843,32.0,-14.1,-1.1,rrr,2.4,3.1,10.2,0.0683,Southern_California.20160520.stacov.point-2016/07/18-13:02:37 
3183,20160521,2016.387,32.5,-14.9,-0.2,rrr,2.3,3.1,9.8,0.0994,Southern_California.20160521.stacov.point-2016/07/19-14:16:13 
3184,20160522,2016.3898,32.7,-13.8,-4.7,rrr,2.3,3.0,9.7,0.0422,Southern_California.20160522.stacov.point-2016/07/20-14:03:04 
3185,20160523,2016.3925,30.7,-16.7,-0.2,rrr,2.4,3.2,9.9,0.079,Southern_California.20160523.stacov.point-2016/07/21-12:31:37 
3186,20160524,2016.3952,32.3,-15.4,-3.0,rrr,2.4,3.1,10.2,0.0308,Southern_California.20160524.stacov.point-2016/07/22-12:47:49 
3187,20160525,2016.398,30.6,-15.6,-6.0,rrr,2.4,3.1,10.0,0.0694,Southern_California.20160525.stacov.point-2016/07/23-12:33:23 
3188,20160526,2016.4007,30.1,-17.0,-4.6,rrr,2.4,3.0,10.2,0.0796,Southern_California.20160526.stacov.point-2016/07/24-12:23:12 
3189,20160527,2016.4035,31.4,-15.7,-0.5,rrr,2.5,3.1,10.2,0.0582,Southern_California.20160527.stacov.point-2016/07/25-12:28:43 
3190,20160528,2016.4062,31.8,-14.8,3.7,rrr,2.3,2.9,9.7,0.0484,Southern_California.20160528.stacov.point-2016/07/26-12:34:52 
3191,20160529,2016.4089,31.3,-14.7,-3.6,rrr,2.3,3.2,9.8,0.1034,Southern_California.20160529.stacov.point-2016/07/27-13:49:20 
3192,20160530,2016.4117,33.0,-15.0,-3.8,rrr,2.3,3.1,10.0,0.0587,Southern_California.20160530.stacov.point-2016/07/28-12:37:42 
3193,20160531,2016.4144,31.8,-16.0,-0.8,rrr,2.3,3.1,10.0,0.0554,Southern_California.20160531.stacov.point-2016/07/29-12:35:14 
3194,20160601,2016.4171,33.4,-15.1,-2.3,rrr,2.3,3.2,9.8,0.0941,Southern_California.20160601.stacov.point-2016/07/30-12:36:32 
3195,20160602,2016.4199,32.2,-16.8,1.8,rrr,2.3,3.1,9.8,0.0956,Southern_California.20160602.stacov.point-2016/07/31-13:29:39 
3196,20160603,2016.4226,32.6,-17.1,0.7,rrr,2.4,3.1,10.2,0.0528,Southern_California.20160603.stacov.point-2016/08/01-12:51:13 
3197,20160604,2016.4254,32.4,-16.0,-3.0,rrr,2.3,3.1,10.0,0.0617,Southern_California.20160604.stacov.point-2016/08/02-12:37:02 
3198,20160605,2016.4281,34.1,-16.6,3.3,rrr,2.3,3.1,9.8,0.1008,Southern_California.20160605.stacov.point-2016/08/03-12:35:57 
3199,20160606,2016.4308,33.4,-17.1,4.1,rrr,2.4,3.2,9.8,0.1019,Southern_California.20160606.stacov.point-2016/08/04-12:41:00 
3200,20160607,2016.4336,32.0,-17.0,0.3,rrr,2.4,3.1,10.2,0.052,Southern_California.20160607.stacov.point-2016/08/05-12:47:24 
3201,20160608,2016.4363,32.4,-16.1,2.0,rrr,2.4,3.2,10.0,0.0504,Southern_California.20160608.stacov.point-2016/08/06-12:47:25 
3202,20160609,2016.439,32.3,-17.4,3.4,rrr,2.3,3.1,10.0,0.0659,Southern_California.20160609.stacov.point-2016/08/07-12:33:30 
3203,20160610,2016.4418,34.0,-19.0,3.4,rrr,2.3,2.9,9.7,0.0524,Southern_California.20160610.stacov.point-2016/08/08-12:45:49 
3204,20160611,2016.4445,33.1,-18.1,-1.0,rrr,2.3,3.2,9.8,0.1037,Southern_California.20160611.stacov.point-2016/08/09-12:46:25 
3205,20160612,2016.4473,33.3,-18.5,0.9,rrr,2.3,3.1,9.8,0.0988,Southern_California.20160612.stacov.point-2016/08/10-13:36:13 
3206,20160613,2016.45,31.6,-17.3,-2.3,rrr,2.3,3.2,9.8,0.0972,Southern_California.20160613.stacov.point-2016/06/28-16:53:04 
3207,20160614,2016.4527,32.5,-16.9,1.8,rrr,2.3,2.9,9.7,0.0521,Southern_California.20160614.stacov.point-2016/08/12-12:21:11 
3208,20160615,2016.4555,30.9,-18.0,-0.1,rrr,2.4,3.2,9.8,0.0919,Southern_California.20160615.stacov.point-2016/08/13-12:19:19 
3209,20160616,2016.4582,32.6,-17.0,-2.3,rrr,2.5,3.2,10.2,0.0396,Southern_California.20160616.stacov.point-2016/08/14-12:21:36 
3210,20160617,2016.4609,32.8,-17.0,4.5,rrr,2.4,3.1,10.2,0.0664,Southern_California.20160617.stacov.point-2016/08/15-12:20:50 
3211,20160618,2016.4637,31.2,-17.3,1.6,rrr,2.3,3.2,9.8,0.0959,Southern_California.20160618.stacov.point-2016/07/03-15:44:42 
3212,20160619,2016.4664,33.4,-16.6,-6.0,rrr,2.4,3.2,10.0,0.0638,Southern_California.20160619.stacov.point-2016/07/04-15:35:49 
3213,20160620,2016.4692,32.1,-17.4,0.8,rrr,2.3,3.1,10.0,0.053,Southern_California.20160620.stacov.point-2016/08/18-12:22:44 
3214,20160621,2016.4719,32.8,-16.5,2.9,rrr,2.4,3.2,10.0,0.0599,Southern_California.20160621.stacov.point-2016/08/19-12:24:36 
3215,20160622,2016.4746,32.7,-17.4,4.7,rrr,2.3,3.0,9.7,0.0502,Southern_California.20160622.stacov.point-2016/08/20-12:23:42 
3216,20160623,2016.4774,33.6,-16.5,3.4,rrr,2.4,3.1,10.2,0.0554,Southern_California.20160623.stacov.point-2016/08/21-12:21:25 
3217,20160624,2016.4801,31.7,-17.9,5.8,rrr,2.4,3.1,10.2,0.0457,Southern_California.20160624.stacov.point-2016/08/22-12:31:55 
3218,20160625,2016.4829,30.6,-16.4,7.8,rrr,2.4,3.2,10.0,0.0701,Southern_California.20160625.stacov.point-2016/08/23-12:38:48 
3219,20160626,2016.4856,32.5,-17.6,5.4,rrr,2.3,3.1,9.8,0.1002,Southern_California.20160626.stacov.point-2016/08/24-12:21:22 
3220,20160627,2016.4883,34.4,-17.2,-1.3,rrr,2.3,3.1,9.8,0.1055,Southern_California.20160627.stacov.point-2016/08/25-12:46:29 
3221,20160628,2016.4911,31.7,-19.4,5.9,rrr,2.4,3.1,10.2,0.0495,Southern_California.20160628.stacov.point-2016/08/26-12:24:46 
3222,20160629,2016.4938,32.2,-18.9,5.0,rrr,2.4,3.1,10.2,0.0515,Southern_California.20160629.stacov.point-2016/08/27-12:20:11 
3223,20160630,2016.4965,33.1,-16.6,3.5,rrr,2.4,3.1,10.2,0.0419,Southern_California.20160630.stacov.point-2016/08/28-12:24:07 
3224,20160701,2016.4993,34.2,-17.2,3.7,rrr,2.3,3.1,10.0,0.0508,Southern_California.20160701.stacov.point-2016/08/29-12:35:04 
3225,20160702,2016.502,33.4,-17.9,1.2,rrr,2.4,3.1,10.2,0.0524,Southern_California.20160702.stacov.point-2016/08/30-12:25:10 
3226,20160703,2016.5048,35.8,-20.0,-0.3,rrr,2.4,3.1,10.2,0.0472,Southern_California.20160703.stacov.point-2016/08/31-12:21:44 
3227,20160704,2016.5075,33.6,-17.3,5.1,rrr,2.5,3.3,10.7,0.0696,Southern_California.20160704.stacov.point-2016/09/01-12:20:41 
3228,20160705,2016.5102,32.6,-17.8,0.8,rrr,2.4,3.1,10.2,0.0456,Southern_California.20160705.stacov.point-2016/09/02-12:24:44 
3229,20160706,2016.513,33.0,-17.3,-1.4,rrr,2.5,3.3,10.5,0.0905,Southern_California.20160706.stacov.point-2016/09/03-12:23:23 
3230,20160707,2016.5157,33.6,-17.6,-0.1,rrr,2.5,3.2,10.1,0.0366,Southern_California.20160707.stacov.point-2016/09/04-12:19:28 
3231,20160708,2016.5184,33.0,-17.6,-0.4,rrr,2.5,3.2,10.1,0.0415,Southern_California.20160708.stacov.point-2016/09/05-12:14:02 
3232,20160709,2016.5212,32.6,-17.0,-3.8,rrr,2.4,3.1,10.2,0.047,Southern_California.20160709.stacov.point-2016/09/06-12:22:18 
3233,20160710,2016.5239,32.9,-16.9,-1.7,rrr,2.4,3.1,10.2,0.0466,Southern_California.20160710.stacov.point-2016/09/07-12:19:40 
3234,20160711,2016.5267,32.0,-18.1,4.1,rrr,2.6,3.5,11.2,0.0642,Southern_California.20160711.stacov.point-2016/09/08-12:27:59 
3235,20160712,2016.5294,32.5,-18.2,-1.5,rrr,2.4,3.2,10.5,0.1018,Southern_California.20160712.stacov.point-2016/09/09-12:20:12 
3236,20160713,2016.5321,33.6,-18.3,1.8,rrr,2.4,3.1,10.2,0.0398,Southern_California.20160713.stacov.point-2016/09/10-12:35:37 
3237,20160714,2016.5349,33.4,-17.1,1.6,rrr,2.5,3.3,10.7,0.0587,Southern_California.20160714.stacov.point-2016/09/11-12:28:13 
3238,20160715,2016.5376,32.9,-16.3,-1.9,rrr,2.4,3.1,10.2,0.0668,Southern_California.20160715.stacov.point-2016/09/12-12:22:40 
3239,20160716,2016.5403,33.9,-18.4,2.5,rrr,2.4,3.1,10.2,0.0467,Southern_California.20160716.stacov.point-2016/09/13-12:23:22 
3240,20160717,2016.5431,33.5,-17.4,-6.2,rrr,2.4,3.2,10.5,0.0986,Southern_California.20160717.stacov.point-2016/09/14-12:27:14 
3241,20160718,2016.5458,32.7,-17.8,-12.8,rrr,2.8,3.7,12.0,0.0798,Southern_California.20160718.stacov.point-2016/09/15-12:28:17 
3242,20160719,2016.5486,34.2,-17.0,-5.4,rrr,2.5,3.5,11.0,0.1178,Southern_California.20160719.stacov.point-2016/09/16-12:25:04 
3243,20160720,2016.5513,34.2,-19.5,-4.0,rrr,2.5,3.3,10.7,0.0789,Southern_California.20160720.stacov.point-2016/09/17-12:22:44 
3244,20160721,2016.554,34.2,-19.9,-3.2,rrr,2.4,3.2,10.7,0.0689,Southern_California.20160721.stacov.point-2016/09/18-12:23:00 
3245,20160722,2016.5568,34.2,-19.4,-1.8,rrr,2.5,3.3,10.7,0.0727,Southern_California.20160722.stacov.point-2016/09/19-12:25:20 
3246,20160723,2016.5595,34.2,-19.0,-0.1,rrr,2.4,3.1,10.2,0.0658,Southern_California.20160723.stacov.point-2016/09/20-12:22:44 
3247,20160724,2016.5622,33.9,-19.0,-3.4,rrr,2.4,3.3,10.5,0.1075,Southern_California.20160724.stacov.point-2016/09/21-13:24:47 
3248,20160725,2016.565,33.8,-18.8,-2.0,rrr,2.4,3.1,10.2,0.0495,Southern_California.20160725.stacov.point-2016/09/22-12:21:06 
3249,20160726,2016.5677,35.1,-19.8,2.5,rrr,2.5,3.3,10.7,0.0466,Southern_California.20160726.stacov.point-2016/09/23-12:34:22 
3250,20160727,2016.5705,33.4,-19.1,2.7,rrr,2.6,3.5,11.1,0.057,Southern_California.20160727.stacov.point-2016/09/24-12:49:16 
3251,20160728,2016.5732,35.2,-18.8,-0.5,rrr,2.4,3.3,10.3,0.1172,Southern_California.20160728.stacov.point-2016/09/25-12:33:20 
3252,20160729,2016.5759,32.7,-19.6,2.0,rrr,2.4,3.1,10.2,0.0223,Southern_California.20160729.stacov.point-2016/09/26-12:19:49 
3253,20160730,2016.5787,34.3,-18.9,0.1,rrr,2.4,3.1,10.2,0.0381,Southern_California.20160730.stacov.point-2016/09/27-12:38:17 
3254,20160731,2016.5814,34.2,-18.7,2.5,rrr,2.4,3.1,10.2,0.0481,Southern_California.20160731.stacov.point-2016/09/28-12:25:12 
3255,20160801,2016.5842,35.9,-18.4,1.8,rrr,2.3,3.0,10.2,0.0477,Southern_California.20160801.stacov.point-2016/09/29-12:27:39 
3256,20160802,2016.5869,36.5,-18.8,0.6,rrr,2.4,3.2,10.5,0.0878,Southern_California.20160802.stacov.point-2016/09/30-12:29:21 
3257,20160803,2016.5896,34.1,-20.2,-2.4,rrr,2.4,3.1,10.2,0.0474,Southern_California.20160803.stacov.point-2016/10/01-12:24:07 
3258,20160804,2016.5924,34.1,-19.1,-5.0,rrr,2.4,3.3,10.3,0.1102,Southern_California.20160804.stacov.point-2016/10/02-12:25:33 
3259,20160805,2016.5951,34.7,-19.2,4.3,rrr,2.4,3.1,10.2,0.0447,Southern_California.20160805.stacov.point-2016/10/03-11:50:00 
3260,20160806,2016.5978,34.7,-19.5,5.8,rrr,2.4,3.1,10.2,0.0484,Southern_California.20160806.stacov.point-2016/10/04-12:29:06 
3261,20160807,2016.6006,35.3,-20.4,1.8,rrr,2.4,3.0,10.2,0.0477,Southern_California.20160807.stacov.point-2016/10/05-12:38:07 
3262,20160808,2016.6033,35.9,-19.7,6.2,rrr,2.4,3.1,10.0,0.0537,Southern_California.20160808.stacov.point-2016/10/06-12:28:00 
3263,20160809,2016.6061,34.9,-19.2,-0.4,rrr,2.5,3.2,10.7,0.0644,Southern_California.20160809.stacov.point-2016/10/07-13:47:49 
3264,20160810,2016.6088,35.9,-20.8,0.4,rrr,2.6,3.4,11.4,0.0723,Southern_California.20160810.stacov.point-2016/10/08-16:18:25 
3265,20160811,2016.6115,35.6,-20.3,4.0,rrr,2.4,3.1,10.2,0.0543,Southern_California.20160811.stacov.point-2016/10/09-13:34:39 
3266,20160812,2016.6143,37.5,-19.5,-0.8,rrr,2.4,3.2,10.7,0.0761,Southern_California.20160812.stacov.point-2016/10/10-12:29:04 
3267,20160813,2016.617,33.7,-20.3,2.6,rrr,2.4,3.4,10.3,0.0936,Southern_California.20160813.stacov.point-2016/10/11-12:26:22 
3268,20160814,2016.6197,33.5,-20.9,0.9,rrr,2.4,3.1,10.2,0.0518,Southern_California.20160814.stacov.point-2016/10/12-12:33:29 
3269,20160815,2016.6225,35.1,-19.2,-0.0,rrr,2.4,3.0,10.2,0.0438,Southern_California.20160815.stacov.point-2016/10/13-12:27:48 
3270,20160816,2016.6252,36.6,-19.8,-0.5,rrr,2.4,3.1,10.2,0.0283,Southern_California.20160816.stacov.point-2016/10/14-12:32:39 
3271,20160817,2016.628,38.9,-17.9,0.1,rrr,2.4,3.1,10.2,0.0475,Southern_California.20160817.stacov.point-2016/10/15-12:33:05 
3272,20160818,2016.6307,39.4,-17.5,-1.3,rrr,2.5,3.3,10.5,0.0883,Southern_California.20160818.stacov.point-2016/10/16-12:39:37 
3273,20160819,2016.6334,36.8,-20.1,3.1,rrr,2.4,3.1,10.2,0.038,Southern_California.20160819.stacov.point-2016/10/17-12:27:47 
3274,20160820,2016.6362,34.9,-20.4,-1.2,rrr,2.4,3.1,10.2,0.0425,Southern_California.20160820.stacov.point-2016/10/18-12:26:20 
3275,20160821,2016.6389,36.5,-20.4,3.4,rrr,2.4,3.0,10.2,0.0468,Southern_California.20160821.stacov.point-2016/09/05-16:02:56 
3276,20160822,2016.6416,36.2,-20.4,3.0,rrr,2.3,3.1,10.0,0.0475,Southern_California.20160822.stacov.point-2016/10/20-13:14:28 
3277,20160823,2016.6444,36.6,-19.1,0.1,rrr,2.4,3.1,10.2,0.0493,Southern_California.20160823.stacov.point-2016/10/21-12:30:13 
3278,20160824,2016.6471,36.4,-18.0,1.4,rrr,2.4,3.2,10.0,0.0464,Southern_California.20160824.stacov.point-2016/10/22-12:19:03 
3279,20160825,2016.6499,35.4,-18.5,3.8,rrr,2.4,3.1,10.2,0.0449,Southern_California.20160825.stacov.point-2016/10/23-12:35:00 
3280,20160826,2016.6526,37.0,-20.0,2.0,rrr,2.4,3.1,10.2,0.0441,Southern_California.20160826.stacov.point-2016/10/24-12:34:04 
3281,20160827,2016.6553,35.3,-20.5,3.1,rrr,2.4,3.1,10.2,0.0443,Southern_California.20160827.stacov.point-2016/10/25-12:42:14 
3282,20160828,2016.6581,33.8,-18.8,-7.4,rrr,2.4,3.1,10.2,0.0408,Southern_California.20160828.stacov.point-2016/10/26-12:23:21 
3283,20160829,2016.6608,35.1,-17.9,1.5,rrr,2.4,3.1,10.2,0.0455,Southern_California.20160829.stacov.point-2016/10/27-12:25:07 
3284,20160830,2016.6636,35.3,-19.4,-0.5,rrr,2.4,3.1,10.2,0.0507,Southern_California.20160830.stacov.point-2016/10/28-12:34:40 
3285,20160831,2016.6663,37.0,-18.1,-1.4,rrr,2.4,3.1,10.0,0.0604,Southern_California.20160831.stacov.point-2016/10/29-12:45:05 
3286,20160901,2016.669,36.8,-20.2,-0.2,rrr,2.3,3.1,10.0,0.0529,Southern_California.20160901.stacov.point-2016/10/30-12:48:56 
3287,20160902,2016.6718,36.0,-21.5,-0.7,rrr,2.4,3.1,10.2,0.0507,Southern_California.20160902.stacov.point-2016/10/31-12:25:49 
3288,20160903,2016.6745,34.6,-21.4,0.6,rrr,2.4,3.1,10.2,0.0567,Southern_California.20160903.stacov.point-2016/11/01-13:39:57 
3289,20160904,2016.6772,35.2,-19.5,-1.5,rrr,2.3,3.2,9.8,0.0931,Southern_California.20160904.stacov.point-2016/11/02-13:37:29 
3290,20160905,2016.68,34.8,-20.0,2.5,rrr,2.4,3.1,10.2,0.055,Southern_California.20160905.stacov.point-2016/11/03-13:37:11 
3291,20160906,2016.6827,36.0,-19.9,-2.8,rrr,2.4,3.1,10.2,0.053,Southern_California.20160906.stacov.point-2016/11/04-12:31:36 
3292,20160907,2016.6855,36.2,-18.4,-5.7,rrr,2.5,3.3,10.5,0.0805,Southern_California.20160907.stacov.point-2016/11/05-12:35:57 
3293,20160908,2016.6882,37.4,-20.2,-5.0,rrr,2.4,3.3,10.3,0.1136,Southern_California.20160908.stacov.point-2016/11/06-12:30:07 
3294,20160909,2016.6909,36.6,-19.6,-5.1,rrr,2.4,3.0,10.2,0.0605,Southern_California.20160909.stacov.point-2016/11/07-12:51:47 
3295,20160910,2016.6937,35.9,-20.6,-2.4,rrr,2.4,3.1,10.2,0.0449,Southern_California.20160910.stacov.point-2016/11/08-14:20:47 
3296,20160911,2016.6964,36.3,-19.3,-1.4,rrr,2.4,3.1,10.2,0.0554,Southern_California.20160911.stacov.point-2016/11/09-12:27:40 
3297,20160912,2016.6991,36.8,-20.3,2.7,rrr,2.3,3.1,10.0,0.0485,Southern_California.20160912.stacov.point-2016/11/10-13:12:27 
3298,20160913,2016.7019,35.3,-19.1,-5.0,rrr,2.4,3.0,10.2,0.0457,Southern_California.20160913.stacov.point-2016/11/11-13:30:41 
3299,20160914,2016.7046,35.8,-18.3,-0.4,rrr,2.4,3.1,10.2,0.0454,Southern_California.20160914.stacov.point-2016/11/12-12:24:14 
3300,20160915,2016.7074,35.4,-19.7,-3.8,rrr,2.4,3.3,10.3,0.1206,Southern_California.20160915.stacov.point-2016/11/13-12:29:14 
3301,20160916,2016.7101,34.8,-21.9,-0.7,rrr,2.4,3.2,10.5,0.1085,Southern_California.20160916.stacov.point-2016/11/14-12:39:34 
3302,20160917,2016.7128,33.8,-22.6,-2.1,rrr,2.4,3.0,10.2,0.0563,Southern_California.20160917.stacov.point-2016/11/15-12:26:06 
3303,20160918,2016.7156,33.4,-21.6,-1.3,rrr,2.4,3.1,10.2,0.053,Southern_California.20160918.stacov.point-2016/11/16-12:21:51 
3304,20160919,2016.7183,36.1,-20.5,-2.0,rrr,2.4,3.1,10.2,0.0499,Southern_California.20160919.stacov.point-2016/11/17-12:29:29 
3305,20160920,2016.721,35.5,-20.9,-2.8,rrr,2.4,3.1,10.2,0.0455,Southern_California.20160920.stacov.point-2016/11/18-12:31:02 
3306,20160921,2016.7238,35.2,-20.6,-0.5,rrr,2.4,3.1,10.2,0.0417,Southern_California.20160921.stacov.point-2016/11/19-12:25:34 
3307,20160922,2016.7265,36.0,-21.4,3.0,rrr,2.4,3.1,10.2,0.0323,Southern_California.20160922.stacov.point-2016/11/20-12:41:23 
3308,20160923,2016.7293,34.2,-20.8,1.5,rrr,2.4,3.1,10.2,0.0347,Southern_California.20160923.stacov.point-2016/11/21-13:27:36 
3309,20160924,2016.732,34.3,-20.6,5.4,rrr,2.4,3.1,10.2,0.0563,Southern_California.20160924.stacov.point-2016/11/22-12:30:58 
3310,20160925,2016.7347,34.4,-21.3,0.2,rrr,2.4,3.1,10.2,0.0445,Southern_California.20160925.stacov.point-2016/11/23-12:22:00 
3311,20160926,2016.7375,35.7,-23.0,-3.4,rrr,2.3,3.1,10.0,0.0482,Southern_California.20160926.stacov.point-2016/11/24-12:27:41 
3312,20160927,2016.7402,33.6,-23.1,3.1,rrr,2.4,3.1,10.2,0.0486,Southern_California.20160927.stacov.point-2016/11/25-12:32:34 
3313,20160928,2016.743,33.7,-20.7,3.7,rrr,2.4,3.1,10.2,0.0458,Southern_California.20160928.stacov.point-2016/11/26-12:30:20 
3314,20160929,2016.7457,35.4,-20.8,-0.8,rrr,2.4,3.0,10.2,0.0496,Southern_California.20160929.stacov.point-2016/11/27-12:26:46 
3315,20160930,2016.7484,34.6,-22.6,-0.8,rrr,2.3,3.1,10.0,0.0541,Southern_California.20160930.stacov.point-2016/11/28-12:30:12 
3316,20161001,2016.7512,32.6,-22.7,-2.0,rrr,2.3,3.1,10.0,0.0428,Southern_California.20161001.stacov.point-2016/10/16-16:01:31 
