DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20160129,2016.0778,-14.8,8.1,2.4,rrr,2.5,2.7,8.3,0.0201,Southern_California.20160129.stacov.point-2016/03/28-12:07:53 
20160130,2016.0805,-16.2,6.5,5.9,rrr,2.4,2.6,8.1,0.0436,Southern_California.20160130.stacov.point-2016/03/29-12:31:52 
20160131,2016.0832,-16.8,6.3,12.9,rrr,2.4,2.7,8.1,0.0303,Southern_California.20160131.stacov.point-2016/03/30-12:33:21 
20160201,2016.086,-13.8,5.9,10.0,rrr,2.4,2.8,8.5,0.0838,Southern_California.20160201.stacov.point-2018/07/12-11:05:47 
20160202,2016.0887,-13.2,7.5,5.9,rrr,2.4,2.7,8.0,0.0444,Southern_California.20160202.stacov.point-2016/04/01-12:18:31 
20160203,2016.0914,-13.9,8.5,3.4,rrr,2.4,2.8,8.4,0.0811,Southern_California.20160203.stacov.point-2016/04/02-12:46:33 
20160204,2016.0942,-13.2,7.6,-0.6,rrr,2.3,2.7,8.0,0.0493,Southern_California.20160204.stacov.point-2016/04/03-12:56:15 
20160205,2016.0969,-14.1,8.8,1.1,rrr,2.3,2.7,8.0,0.0497,Southern_California.20160205.stacov.point-2016/04/04-12:35:56 
20160206,2016.0997,-13.7,8.2,0.9,rrr,2.3,2.6,8.0,0.0404,Southern_California.20160206.stacov.point-2016/04/05-12:34:11 
20160207,2016.1024,-14.9,7.4,-0.4,rrr,2.3,2.7,8.0,0.0422,Southern_California.20160207.stacov.point-2016/04/06-12:42:35 
20160208,2016.1051,-14.7,7.8,-1.8,rrr,2.4,2.6,8.1,0.0416,Southern_California.20160208.stacov.point-2016/04/07-13:01:00 
20160209,2016.1079,-14.4,7.8,-4.3,rrr,2.4,2.7,8.0,0.0445,Southern_California.20160209.stacov.point-2016/04/08-12:54:32 
20160210,2016.1106,-14.7,8.3,2.1,rrr,2.4,2.7,8.1,0.0248,Southern_California.20160210.stacov.point-2016/04/09-12:34:20 
20160211,2016.1133,-14.1,7.4,2.0,rrr,2.3,2.7,8.0,0.0401,Southern_California.20160211.stacov.point-2016/04/10-12:44:57 
20160212,2016.1161,-14.1,8.6,0.5,rrr,2.3,2.7,8.0,0.0376,Southern_California.20160212.stacov.point-2016/04/11-12:32:49 
20160213,2016.1188,-14.2,7.3,-4.8,rrr,2.3,2.7,8.0,0.0338,Southern_California.20160213.stacov.point-2016/04/12-12:40:34 
20160214,2016.1216,-13.9,5.6,4.3,rrr,2.4,2.7,8.1,0.0574,Southern_California.20160214.stacov.point-2016/04/13-12:47:45 
20160215,2016.1243,-13.2,9.4,1.8,rrr,2.3,2.7,8.0,0.0591,Southern_California.20160215.stacov.point-2016/04/14-12:25:53 
20160216,2016.127,-13.6,7.4,9.8,rrr,2.4,2.7,8.1,0.0357,Southern_California.20160216.stacov.point-2016/04/15-12:29:07 
20160217,2016.1298,-13.6,8.9,9.7,rrr,2.3,2.7,8.0,0.0423,Southern_California.20160217.stacov.point-2016/04/16-12:31:29 
20160218,2016.1325,-15.3,9.1,10.1,rrr,2.4,2.9,8.4,0.0793,Southern_California.20160218.stacov.point-2016/04/17-12:53:09 
20160219,2016.1352,-14.5,8.6,9.3,rrr,2.4,2.7,8.3,0.0217,Southern_California.20160219.stacov.point-2016/04/18-12:41:41 
20160220,2016.138,-13.3,5.6,0.2,rrr,2.4,2.7,8.1,0.0336,Southern_California.20160220.stacov.point-2016/04/19-12:49:14 
20160221,2016.1407,-13.6,7.7,1.1,rrr,2.4,2.7,8.0,0.0483,Southern_California.20160221.stacov.point-2016/04/20-12:49:12 
20160222,2016.1435,-12.8,7.8,9.6,rrr,2.3,2.7,8.0,0.0458,Southern_California.20160222.stacov.point-2016/04/21-12:44:09 
20160223,2016.1462,-13.2,7.3,6.3,rrr,2.3,2.6,8.0,0.04,Southern_California.20160223.stacov.point-2016/04/22-12:34:00 
20160224,2016.1489,-14.0,7.0,4.0,rrr,2.3,2.7,8.0,0.0298,Southern_California.20160224.stacov.point-2016/04/23-12:39:50 
20160225,2016.1517,-15.0,6.7,3.5,rrr,2.3,2.7,8.0,0.0486,Southern_California.20160225.stacov.point-2016/04/24-12:49:22 
20160226,2016.1544,-14.5,6.8,3.9,rrr,2.4,2.9,8.2,0.0949,Southern_California.20160226.stacov.point-2016/04/25-12:38:21 
20160227,2016.1572,-14.6,6.6,7.4,rrr,2.4,2.7,8.1,0.0223,Southern_California.20160227.stacov.point-2016/04/26-12:51:54 
20160228,2016.1599,-13.7,7.9,10.3,rrr,2.4,2.9,8.4,0.0538,Southern_California.20160228.stacov.point-2016/04/27-12:45:31 
20160229,2016.1626,-14.0,8.0,9.9,rrr,2.4,2.9,8.4,0.0514,Southern_California.20160229.stacov.point-2016/04/28-12:36:23 
20160301,2016.1654,-13.6,7.8,6.3,rrr,2.4,2.7,8.1,0.0229,Southern_California.20160301.stacov.point-2016/04/29-12:41:15 
20160302,2016.1681,-14.3,7.6,6.2,rrr,2.3,2.7,8.0,0.052,Southern_California.20160302.stacov.point-2016/04/30-12:27:03 
20160303,2016.1708,-13.5,8.4,3.9,rrr,2.4,2.7,8.1,0.0426,Southern_California.20160303.stacov.point-2016/05/01-12:31:56 
20160304,2016.1736,-13.8,7.6,6.4,rrr,2.4,2.9,8.4,0.0512,Southern_California.20160304.stacov.point-2016/05/02-12:24:35 
20160305,2016.1763,-14.6,8.9,7.0,rrr,2.4,2.7,8.1,0.0319,Southern_California.20160305.stacov.point-2016/05/03-12:25:57 
20160306,2016.1791,-13.6,7.3,11.4,rrr,2.4,2.7,8.3,0.0335,Southern_California.20160306.stacov.point-2016/05/04-13:06:36 
20160307,2016.1818,-14.2,10.9,6.1,rrr,2.3,2.7,8.0,0.0413,Southern_California.20160307.stacov.point-2016/05/05-12:50:25 
20160308,2016.1845,-15.0,7.0,7.3,rrr,2.4,2.9,8.2,0.1038,Southern_California.20160308.stacov.point-2016/05/06-12:34:50 
20160309,2016.1873,-14.3,8.4,7.6,rrr,2.4,2.9,8.2,0.0838,Southern_California.20160309.stacov.point-2016/05/07-12:26:04 
20160310,2016.19,-14.5,8.7,7.8,rrr,2.4,2.7,8.1,0.0282,Southern_California.20160310.stacov.point-2016/05/08-12:26:04 
20160311,2016.1927,-14.2,7.4,10.6,rrr,2.4,2.7,8.1,0.0289,Southern_California.20160311.stacov.point-2016/05/09-12:34:26 
20160312,2016.1955,-15.0,8.5,8.9,rrr,2.4,2.7,8.3,0.0105,Southern_California.20160312.stacov.point-2016/05/10-12:43:59 
20160313,2016.1981,-16.1,7.3,5.6,rrr,2.3,2.7,8.0,0.0463,Southern_California.20160313.stacov.point-2016/05/11-12:36:14 
20160314,2016.2008,-16.4,8.1,5.4,rrr,2.4,2.8,8.1,0.0299,Southern_California.20160314.stacov.point-2016/05/12-12:27:15 
20160315,2016.2036,-14.5,8.9,11.6,rrr,2.4,2.6,8.1,0.0385,Southern_California.20160315.stacov.point-2016/05/13-12:24:33 
20160316,2016.2063,-14.5,7.8,7.2,rrr,2.4,2.8,8.1,0.0386,Southern_California.20160316.stacov.point-2016/05/14-12:36:13 
20160317,2016.2091,-13.2,7.9,10.7,rrr,2.4,2.7,8.1,0.0161,Southern_California.20160317.stacov.point-2016/05/15-12:50:32 
20160318,2016.2118,-15.0,7.1,9.9,rrr,2.4,2.8,8.1,0.0585,Southern_California.20160318.stacov.point-2016/04/01-15:29:57 
20160319,2016.2145,-14.3,9.3,4.0,rrr,2.3,2.7,7.9,0.0214,Southern_California.20160319.stacov.point-2016/05/17-12:38:44 
20160320,2016.2173,-15.5,6.3,3.4,rrr,2.3,2.7,8.0,0.0281,Southern_California.20160320.stacov.point-2016/05/18-12:30:07 
20160321,2016.22,-14.9,7.6,4.4,rrr,2.3,2.7,8.0,0.0312,Southern_California.20160321.stacov.point-2016/05/19-13:40:41 
20160322,2016.2227,-14.6,5.7,3.2,rrr,2.4,2.7,8.1,0.0187,Southern_California.20160322.stacov.point-2016/05/20-12:49:50 
20160323,2016.2255,-14.5,6.9,8.0,rrr,2.3,2.7,8.0,0.0235,Southern_California.20160323.stacov.point-2016/05/21-12:48:38 
20160324,2016.2282,-14.8,5.5,8.4,rrr,2.3,2.7,8.0,0.0347,Southern_California.20160324.stacov.point-2016/05/22-12:27:18 
20160325,2016.231,-15.4,7.2,10.3,rrr,2.3,2.7,7.7,0.0565,Southern_California.20160325.stacov.point-2016/05/23-12:43:27 
20160326,2016.2337,-15.6,6.1,13.3,rrr,2.3,2.7,7.7,0.0374,Southern_California.20160326.stacov.point-2016/05/24-12:23:51 
20160327,2016.2364,-14.9,6.8,10.2,rrr,2.3,2.7,8.0,0.0103,Southern_California.20160327.stacov.point-2016/05/25-12:35:26 
20160328,2016.2392,-15.8,8.2,9.4,rrr,2.3,2.7,8.0,0.0278,Southern_California.20160328.stacov.point-2016/05/26-12:42:55 
20160329,2016.2419,-15.4,8.0,17.0,rrr,2.4,2.7,8.3,0.0006,Southern_California.20160329.stacov.point-2016/05/27-12:47:16 
20160330,2016.2447,-16.0,7.2,8.5,rrr,2.3,2.7,8.0,0.0399,Southern_California.20160330.stacov.point-2016/05/28-12:59:54 
20160331,2016.2474,-13.9,9.3,8.8,rrr,2.3,2.7,8.0,0.0171,Southern_California.20160331.stacov.point-2016/05/29-12:58:26 
20160401,2016.2501,-14.6,8.0,4.8,rrr,2.3,2.7,8.0,0.0194,Southern_California.20160401.stacov.point-2016/05/30-12:56:53 
20160402,2016.2529,-14.7,7.4,3.3,rrr,2.4,2.7,8.1,-0.0008,Southern_California.20160402.stacov.point-2016/05/31-12:50:27 
20160403,2016.2556,-15.0,6.0,11.5,rrr,2.3,2.7,8.0,0.0166,Southern_California.20160403.stacov.point-2016/06/01-12:55:26 
20160404,2016.2583,-14.4,8.3,6.0,rrr,2.3,2.7,8.0,0.0205,Southern_California.20160404.stacov.point-2016/06/02-12:33:58 
20160405,2016.2611,-14.0,6.0,8.7,rrr,2.3,2.7,8.0,0.0116,Southern_California.20160405.stacov.point-2016/06/03-12:39:41 
20160406,2016.2638,-13.7,8.0,7.1,rrr,2.3,2.7,8.0,0.0139,Southern_California.20160406.stacov.point-2016/06/04-12:35:29 
20160407,2016.2666,-12.6,7.9,7.0,rrr,2.3,2.7,8.0,0.0252,Southern_California.20160407.stacov.point-2016/06/05-12:39:48 
20160408,2016.2693,-14.7,5.9,6.5,rrr,2.3,2.7,8.0,0.0235,Southern_California.20160408.stacov.point-2016/06/06-12:35:43 
20160409,2016.272,-13.5,6.6,12.6,rrr,2.3,2.7,8.0,0.0224,Southern_California.20160409.stacov.point-2016/06/07-12:50:48 
20160410,2016.2748,-14.6,8.2,14.0,rrr,2.3,2.7,8.0,0.0211,Southern_California.20160410.stacov.point-2016/06/08-13:02:05 
20160411,2016.2775,-15.6,8.2,7.5,rrr,2.3,2.7,8.0,0.0177,Southern_California.20160411.stacov.point-2016/06/09-12:51:07 
20160412,2016.2802,-14.1,7.6,6.0,rrr,2.3,2.7,8.0,0.012,Southern_California.20160412.stacov.point-2016/06/10-12:31:54 
20160413,2016.283,-13.6,7.9,14.1,rrr,2.3,2.7,8.0,0.0119,Southern_California.20160413.stacov.point-2016/06/11-12:35:17 
20160414,2016.2857,-13.2,6.5,12.6,rrr,2.3,2.7,8.0,0.0207,Southern_California.20160414.stacov.point-2016/06/12-12:57:49 
20160415,2016.2885,-13.6,8.9,12.1,rrr,2.3,2.7,8.0,0.0265,Southern_California.20160415.stacov.point-2016/06/13-12:44:55 
20160416,2016.2912,-14.0,9.9,9.8,rrr,2.3,2.7,8.0,0.0111,Southern_California.20160416.stacov.point-2016/06/14-12:29:48 
20160417,2016.2939,-13.7,9.0,8.1,rrr,2.3,2.7,8.0,0.0143,Southern_California.20160417.stacov.point-2016/06/15-12:51:20 
20160418,2016.2967,-13.1,8.4,6.7,rrr,2.3,2.7,8.0,0.0034,Southern_California.20160418.stacov.point-2016/06/16-12:51:01 
20160419,2016.2994,-13.1,8.3,9.8,rrr,2.4,2.7,8.4,-0.0325,Southern_California.20160419.stacov.point-2016/06/17-12:32:57 
20160420,2016.3021,-14.3,8.5,7.9,rrr,2.4,2.7,8.1,-0.0019,Southern_California.20160420.stacov.point-2016/06/18-12:28:47 
20160421,2016.3049,-13.7,7.5,9.0,rrr,2.3,2.7,8.0,0.0157,Southern_California.20160421.stacov.point-2016/06/19-12:38:47 
20160422,2016.3076,-14.0,7.6,10.6,rrr,2.3,2.7,7.7,0.0292,Southern_California.20160422.stacov.point-2016/06/20-12:38:53 
20160423,2016.3104,-14.7,8.0,12.3,rrr,2.3,2.8,8.0,0.0109,Southern_California.20160423.stacov.point-2016/06/21-12:33:00 
20160424,2016.3131,-16.2,6.6,11.8,rrr,2.3,2.7,7.9,0.0018,Southern_California.20160424.stacov.point-2016/06/22-12:40:43 
20160425,2016.3158,-14.2,5.9,18.3,rrr,2.4,2.8,8.3,0.0063,Southern_California.20160425.stacov.point-2016/06/23-12:40:58 
20160426,2016.3186,-13.6,6.2,7.9,rrr,2.3,2.7,8.0,0.0161,Southern_California.20160426.stacov.point-2016/06/24-12:38:57 
20160427,2016.3213,-13.5,7.5,14.0,rrr,2.3,2.7,8.0,0.0109,Southern_California.20160427.stacov.point-2016/06/25-12:53:43 
20160428,2016.3241,-14.0,7.1,15.0,rrr,2.3,2.7,8.0,0.0158,Southern_California.20160428.stacov.point-2016/06/26-12:53:49 
20160429,2016.3268,-15.0,9.4,8.4,rrr,2.3,2.7,8.0,0.0226,Southern_California.20160429.stacov.point-2016/06/27-12:40:06 
20160430,2016.3295,-15.3,7.1,12.9,rrr,2.3,2.8,8.0,0.0226,Southern_California.20160430.stacov.point-2016/06/28-12:52:57 
20160501,2016.3323,-14.3,8.8,10.3,rrr,2.3,2.7,8.0,0.0178,Southern_California.20160501.stacov.point-2016/06/29-12:50:02 
20160502,2016.335,-13.5,7.3,3.9,rrr,2.4,2.7,8.1,0.0244,Southern_California.20160502.stacov.point-2016/06/30-12:40:17 
20160503,2016.3377,-14.6,7.6,9.0,rrr,2.3,2.7,8.0,0.0124,Southern_California.20160503.stacov.point-2016/07/01-12:37:35 
20160504,2016.3405,-13.3,7.9,10.7,rrr,2.4,2.7,8.3,-0.0144,Southern_California.20160504.stacov.point-2016/07/02-12:14:10 
20160505,2016.3432,-13.4,10.4,16.3,rrr,2.4,2.7,8.3,-0.0324,Southern_California.20160505.stacov.point-2016/07/03-12:23:51 
20160506,2016.346,-15.1,7.0,9.5,rrr,2.3,2.7,8.0,0.0313,Southern_California.20160506.stacov.point-2016/07/04-12:15:14 
20160507,2016.3487,-15.1,5.4,6.8,rrr,2.3,2.8,7.7,0.0352,Southern_California.20160507.stacov.point-2016/07/05-12:15:16 
20160508,2016.3514,-15.8,4.7,3.0,rrr,2.3,2.7,8.0,0.0375,Southern_California.20160508.stacov.point-2016/07/06-12:20:29 
20160509,2016.3542,-12.3,7.1,8.4,rrr,2.3,2.7,8.0,0.0124,Southern_California.20160509.stacov.point-2016/07/07-12:17:23 
20160510,2016.3569,-14.6,7.9,8.2,rrr,2.3,2.8,7.9,0.0119,Southern_California.20160510.stacov.point-2016/07/08-12:37:54 
20160511,2016.3596,-13.8,9.0,8.8,rrr,2.3,2.8,7.7,0.0435,Southern_California.20160511.stacov.point-2016/07/09-12:20:03 
20160512,2016.3624,-14.5,8.0,6.8,rrr,2.3,2.8,7.9,0.0199,Southern_California.20160512.stacov.point-2016/07/10-12:26:43 
20160513,2016.3651,-14.8,6.3,8.9,rrr,2.3,2.7,8.0,0.0259,Southern_California.20160513.stacov.point-2016/07/11-12:51:59 
20160514,2016.3679,-14.4,7.3,2.0,rrr,2.3,2.7,8.0,0.0085,Southern_California.20160514.stacov.point-2016/07/12-12:43:58 
20160515,2016.3706,-12.7,8.4,5.0,rrr,2.3,2.7,8.0,0.0055,Southern_California.20160515.stacov.point-2016/07/13-15:08:44 
20160516,2016.3733,-13.9,7.8,12.2,rrr,2.3,2.8,7.7,0.0245,Southern_California.20160516.stacov.point-2016/07/14-12:24:57 
20160517,2016.3761,-13.5,7.9,9.1,rrr,2.3,2.7,8.0,0.0255,Southern_California.20160517.stacov.point-2016/07/15-12:34:41 
20160518,2016.3788,-14.6,9.1,-0.8,rrr,2.3,2.8,7.9,0.0325,Southern_California.20160518.stacov.point-2016/07/16-12:32:28 
20160519,2016.3815,-15.7,8.3,2.9,rrr,2.3,2.7,8.0,0.0192,Southern_California.20160519.stacov.point-2016/07/17-13:17:53 
20160520,2016.3843,-14.2,7.6,4.6,rrr,2.3,2.8,7.9,0.0023,Southern_California.20160520.stacov.point-2016/07/18-13:02:37 
20160521,2016.387,-13.7,8.7,10.5,rrr,2.3,2.7,8.0,0.0114,Southern_California.20160521.stacov.point-2016/07/19-14:16:13 
20160522,2016.3898,-13.4,8.8,2.2,rrr,2.3,2.8,7.9,0.0235,Southern_California.20160522.stacov.point-2016/07/20-14:03:04 
20160523,2016.3925,-14.9,6.2,6.1,rrr,2.3,2.8,7.9,0.0256,Southern_California.20160523.stacov.point-2016/07/21-12:31:37 
20160524,2016.3952,-14.4,7.8,11.1,rrr,2.3,2.8,8.0,0.0295,Southern_California.20160524.stacov.point-2016/07/22-12:47:49 
20160525,2016.398,-13.7,7.1,2.1,rrr,2.3,2.7,8.0,0.0299,Southern_California.20160525.stacov.point-2016/07/23-12:33:23 
20160526,2016.4007,-14.4,7.3,-0.3,rrr,2.5,2.9,8.4,0.0434,Southern_California.20160526.stacov.point-2016/07/24-12:23:12 
20160527,2016.4035,-14.6,6.4,6.2,rrr,2.4,2.7,8.0,0.0326,Southern_California.20160527.stacov.point-2016/07/25-12:28:43 
20160528,2016.4062,-13.0,7.8,8.5,rrr,2.3,2.7,8.0,0.0278,Southern_California.20160528.stacov.point-2016/07/26-12:34:52 
20160529,2016.4089,-14.5,7.3,5.7,rrr,2.3,2.7,8.0,0.0179,Southern_California.20160529.stacov.point-2016/07/27-13:49:20 
20160530,2016.4117,-14.0,7.3,-0.7,rrr,2.3,2.7,8.0,0.0259,Southern_California.20160530.stacov.point-2016/07/28-12:37:42 
20160531,2016.4144,-13.7,7.4,3.3,rrr,2.3,2.8,7.9,0.006,Southern_California.20160531.stacov.point-2016/07/29-12:35:14 
20160601,2016.4171,-13.5,7.6,3.7,rrr,2.4,2.7,7.9,0.023,Southern_California.20160601.stacov.point-2016/07/30-12:36:32 
20160602,2016.4199,-13.0,5.6,6.1,rrr,2.3,2.8,7.9,0.0117,Southern_California.20160602.stacov.point-2016/07/31-13:29:39 
20160603,2016.4226,-14.2,6.0,6.3,rrr,2.3,2.7,8.0,0.0106,Southern_California.20160603.stacov.point-2016/08/01-12:51:13 
20160604,2016.4254,-14.4,6.7,7.2,rrr,2.4,2.7,8.1,0.0148,Southern_California.20160604.stacov.point-2016/08/02-12:37:02 
20160605,2016.4281,-12.9,6.5,5.5,rrr,2.4,2.8,7.9,0.022,Southern_California.20160605.stacov.point-2016/08/03-12:35:57 
20160606,2016.4308,-11.8,5.8,6.6,rrr,2.3,2.7,7.9,0.0112,Southern_California.20160606.stacov.point-2016/08/04-12:41:00 
20160607,2016.4336,-14.7,6.1,5.7,rrr,2.3,2.7,7.9,0.0152,Southern_California.20160607.stacov.point-2016/08/05-12:47:24 
20160608,2016.4363,-14.4,6.3,7.0,rrr,2.3,2.8,7.9,0.015,Southern_California.20160608.stacov.point-2016/08/06-12:47:25 
20160609,2016.439,-14.5,5.5,1.9,rrr,2.3,2.7,8.0,0.0209,Southern_California.20160609.stacov.point-2016/08/07-12:33:30 
20160610,2016.4418,-14.2,5.3,2.6,rrr,2.3,2.7,8.0,0.0172,Southern_California.20160610.stacov.point-2016/08/08-12:45:49 
20160611,2016.4445,-13.6,6.3,-0.2,rrr,2.4,2.8,8.1,-0.0073,Southern_California.20160611.stacov.point-2016/08/09-12:46:25 
20160612,2016.4473,-13.6,5.9,2.6,rrr,2.3,2.8,7.9,-0.0031,Southern_California.20160612.stacov.point-2016/08/10-13:36:13 
20160613,2016.45,-14.2,6.1,3.5,rrr,2.4,2.7,8.1,-0.0002,Southern_California.20160613.stacov.point-2016/06/28-16:53:04 
20160614,2016.4527,-14.9,6.8,4.9,rrr,2.3,2.8,7.9,0.0172,Southern_California.20160614.stacov.point-2016/08/12-12:21:11 
20160615,2016.4555,-15.1,5.4,4.0,rrr,2.3,2.7,8.0,0.0109,Southern_California.20160615.stacov.point-2016/08/13-12:19:19 
20160616,2016.4582,-15.0,6.2,4.8,rrr,2.3,2.8,7.9,-0.0027,Southern_California.20160616.stacov.point-2016/08/14-12:21:36 
20160617,2016.4609,-14.6,6.8,6.3,rrr,2.4,2.8,7.9,0.0163,Southern_California.20160617.stacov.point-2016/08/15-12:20:50 
20160618,2016.4637,-15.0,6.1,5.1,rrr,2.3,2.7,8.0,0.0148,Southern_California.20160618.stacov.point-2016/07/03-15:44:42 
20160619,2016.4664,-13.5,5.7,2.2,rrr,2.4,2.7,8.1,-0.0001,Southern_California.20160619.stacov.point-2016/07/04-15:35:49 
20160620,2016.4692,-14.1,6.4,4.9,rrr,2.4,2.7,8.1,0.0165,Southern_California.20160620.stacov.point-2016/08/18-12:22:44 
20160621,2016.4719,-13.5,8.2,8.8,rrr,2.3,2.6,7.6,-0.0135,Southern_California.20160621.stacov.point-2016/08/19-12:24:36 
20160622,2016.4746,-14.8,6.3,9.8,rrr,2.3,2.7,8.0,0.0234,Southern_California.20160622.stacov.point-2016/08/20-12:23:42 
20160623,2016.4774,-12.3,7.9,11.5,rrr,2.4,2.8,8.1,0.0049,Southern_California.20160623.stacov.point-2016/08/21-12:21:25 
20160624,2016.4801,-14.6,7.8,8.3,rrr,2.4,2.7,8.3,-0.005,Southern_California.20160624.stacov.point-2016/08/22-12:31:55 
20160625,2016.4829,-15.3,7.3,7.9,rrr,2.4,2.7,8.3,-0.0002,Southern_California.20160625.stacov.point-2016/08/23-12:38:48 
20160626,2016.4856,-14.4,5.1,7.6,rrr,2.4,2.7,8.1,-0.0049,Southern_California.20160626.stacov.point-2016/08/24-12:21:22 
20160627,2016.4883,-13.5,4.8,5.4,rrr,2.4,2.8,8.1,0.0119,Southern_California.20160627.stacov.point-2016/08/25-12:46:29 
20160628,2016.4911,-12.2,5.7,8.5,rrr,2.4,2.7,8.1,0.0357,Southern_California.20160628.stacov.point-2016/08/26-12:24:46 
20160629,2016.4938,-12.3,7.7,0.0,rrr,2.3,2.7,8.0,0.0362,Southern_California.20160629.stacov.point-2016/08/27-12:20:11 
20160630,2016.4965,-12.2,7.9,4.2,rrr,2.3,2.8,7.9,0.0162,Southern_California.20160630.stacov.point-2016/08/28-12:24:07 
20160701,2016.4993,-13.5,7.3,3.3,rrr,2.3,2.8,8.0,0.0268,Southern_California.20160701.stacov.point-2016/08/29-12:35:04 
20160702,2016.502,-13.9,8.0,0.3,rrr,2.3,2.7,8.0,0.0228,Southern_California.20160702.stacov.point-2016/08/30-12:25:10 
20160703,2016.5048,-13.7,5.5,2.2,rrr,2.4,2.8,7.9,0.0259,Southern_California.20160703.stacov.point-2016/08/31-12:21:44 
20160704,2016.5075,-13.4,6.3,7.2,rrr,2.4,2.8,7.9,0.0201,Southern_California.20160704.stacov.point-2016/09/01-12:20:41 
20160705,2016.5102,-14.4,6.6,3.3,rrr,2.3,2.6,7.6,0.0016,Southern_California.20160705.stacov.point-2016/09/02-12:24:44 
20160706,2016.513,-13.1,6.1,4.6,rrr,2.3,2.6,7.9,-0.0146,Southern_California.20160706.stacov.point-2016/09/03-12:23:23 
20160707,2016.5157,-11.3,7.2,-3.9,rrr,2.3,2.6,7.8,-0.045,Southern_California.20160707.stacov.point-2016/09/04-12:19:28 
20160708,2016.5184,-12.0,5.6,-6.4,rrr,2.3,2.8,7.9,0.0068,Southern_California.20160708.stacov.point-2016/09/05-12:14:02 
20160709,2016.5212,-14.0,5.6,6.6,rrr,2.3,2.6,7.8,-0.0323,Southern_California.20160709.stacov.point-2016/09/06-12:22:18 
20160710,2016.5239,-14.2,6.7,-1.6,rrr,2.3,2.8,7.9,0.0161,Southern_California.20160710.stacov.point-2016/09/07-12:19:40 
20160711,2016.5267,-13.9,7.0,4.9,rrr,2.3,2.8,7.9,0.025,Southern_California.20160711.stacov.point-2016/09/08-12:27:59 
20160712,2016.5294,-14.9,5.8,2.1,rrr,2.3,2.6,7.8,-0.0309,Southern_California.20160712.stacov.point-2016/09/09-12:20:12 
20160713,2016.5321,-15.4,5.9,-4.5,rrr,2.4,2.7,8.1,0.0107,Southern_California.20160713.stacov.point-2016/09/10-12:35:37 
20160714,2016.5349,-12.6,6.3,2.8,rrr,2.3,2.8,7.9,0.012,Southern_California.20160714.stacov.point-2016/09/11-12:28:13 
20160715,2016.5376,-13.1,6.7,7.4,rrr,2.3,2.8,7.9,0.0288,Southern_California.20160715.stacov.point-2016/09/12-12:22:40 
20160716,2016.5403,-12.3,5.2,7.0,rrr,2.4,2.8,7.9,0.0144,Southern_California.20160716.stacov.point-2016/09/13-12:23:22 
20160717,2016.5431,-14.4,6.3,0.6,rrr,2.3,2.6,7.8,-0.02,Southern_California.20160717.stacov.point-2016/09/14-12:27:14 
20160718,2016.5458,-15.7,7.4,5.1,rrr,2.3,2.8,7.9,0.0308,Southern_California.20160718.stacov.point-2016/09/15-12:28:17 
20160719,2016.5486,-13.9,7.9,-3.9,rrr,2.4,2.8,7.9,0.0116,Southern_California.20160719.stacov.point-2016/09/16-12:25:04 
20160720,2016.5513,-13.7,6.0,-0.0,rrr,2.4,2.8,8.1,-0.0231,Southern_California.20160720.stacov.point-2016/09/17-12:22:44 
20160721,2016.554,-14.7,5.3,1.6,rrr,2.3,2.8,7.9,0.0131,Southern_California.20160721.stacov.point-2016/09/18-12:23:00 
20160722,2016.5568,-12.7,5.9,0.6,rrr,2.4,2.7,8.1,0.0025,Southern_California.20160722.stacov.point-2016/09/19-12:25:20 
20160723,2016.5595,-14.1,5.1,-3.6,rrr,2.3,2.7,8.0,0.0192,Southern_California.20160723.stacov.point-2016/09/20-12:22:44 
20160724,2016.5622,-13.3,4.8,4.6,rrr,2.3,2.7,8.0,0.0139,Southern_California.20160724.stacov.point-2016/09/21-13:24:47 
20160725,2016.565,-14.0,5.5,0.6,rrr,2.3,2.7,8.0,0.0198,Southern_California.20160725.stacov.point-2016/09/22-12:21:06 
20160726,2016.5677,-12.6,3.4,14.3,rrr,2.4,2.7,8.3,-0.0127,Southern_California.20160726.stacov.point-2016/09/23-12:34:22 
20160727,2016.5705,-14.0,5.6,4.2,rrr,2.4,2.7,8.3,-0.0185,Southern_California.20160727.stacov.point-2016/09/24-12:49:16 
20160728,2016.5732,-12.5,6.9,1.8,rrr,2.4,2.7,8.3,-0.0136,Southern_California.20160728.stacov.point-2016/09/25-12:33:20 
20160729,2016.5759,-15.0,6.2,1.7,rrr,2.4,2.7,8.3,-0.0335,Southern_California.20160729.stacov.point-2016/09/26-12:19:49 
20160730,2016.5787,-14.7,6.3,6.5,rrr,2.4,2.8,8.3,-0.0006,Southern_California.20160730.stacov.point-2016/09/27-12:38:17 
20160731,2016.5814,-12.3,6.6,3.5,rrr,2.3,2.7,8.0,0.0006,Southern_California.20160731.stacov.point-2016/09/28-12:25:12 
20160801,2016.5842,-13.9,5.8,0.9,rrr,2.3,2.8,7.9,0.0136,Southern_California.20160801.stacov.point-2016/09/29-12:27:39 
20160802,2016.5869,-11.7,7.0,1.5,rrr,2.4,2.7,8.3,-0.0177,Southern_California.20160802.stacov.point-2016/09/30-12:29:21 
20160803,2016.5896,-14.4,5.8,-8.4,rrr,2.3,2.8,7.9,0.0045,Southern_California.20160803.stacov.point-2016/10/01-12:24:07 
