DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20060816,2006.6236,-93.0,77.7,8.6,rrr,2.5,2.8,8.5,-0.0132,Southern_California.20060816.stacov.point-2016/02/16-10:25:54 
20060817,2006.6264,-92.9,76.6,5.5,rrr,2.4,2.7,8.2,-0.0588,Southern_California.20060817.stacov.point-2016/02/16-10:25:59 
20060818,2006.6291,-91.7,77.2,8.0,rrr,2.5,2.9,8.7,-0.0493,Southern_California.20060818.stacov.point-2016/02/16-10:26:07 
20060819,2006.6319,-93.5,76.9,3.7,rrr,2.5,2.8,8.5,0.0025,Southern_California.20060819.stacov.point-2016/02/16-10:26:11 
20060820,2006.6346,-92.5,77.8,5.2,rrr,2.4,2.8,8.4,0.0028,Southern_California.20060820.stacov.point-2016/02/16-10:26:14 
20060821,2006.6373,-89.4,80.3,0.1,rrr,2.5,2.8,8.5,-0.0152,Southern_California.20060821.stacov.point-2016/02/16-10:26:16 
20060822,2006.6401,-90.8,78.9,10.2,rrr,2.5,2.8,8.7,-0.0454,Southern_California.20060822.stacov.point-2016/02/16-10:26:20 
20060823,2006.6428,-91.4,75.3,7.1,rrr,2.5,2.8,8.7,-0.0495,Southern_California.20060823.stacov.point-2016/02/16-10:26:22 
20060824,2006.6455,-88.5,75.5,6.6,rrr,2.5,2.8,8.8,-0.0366,Southern_California.20060824.stacov.point-2016/02/16-10:26:25 
20060825,2006.6483,-90.8,75.7,5.7,rrr,2.5,2.9,8.7,-0.0603,Southern_California.20060825.stacov.point-2016/02/16-10:26:29 
20060826,2006.651,-91.1,76.2,4.8,rrr,2.5,2.9,8.7,-0.0635,Southern_California.20060826.stacov.point-2016/02/16-10:26:33 
20060827,2006.6538,-91.2,77.0,6.8,rrr,2.5,2.9,8.7,-0.0442,Southern_California.20060827.stacov.point-2016/02/16-10:26:42 
20060828,2006.6565,-90.9,78.0,6.6,rrr,2.5,2.9,8.7,-0.0399,Southern_California.20060828.stacov.point-2016/02/16-10:26:45 
20060829,2006.6592,-86.3,74.3,4.4,rrr,2.6,3.0,9.2,-0.0331,Southern_California.20060829.stacov.point-2016/02/16-10:26:47 
20060830,2006.662,-85.7,76.3,1.2,rrr,2.6,3.0,9.2,-0.0415,Southern_California.20060830.stacov.point-2016/02/16-10:26:49 
20060831,2006.6647,-90.5,74.1,7.1,rrr,2.5,2.9,8.7,-0.035,Southern_California.20060831.stacov.point-2016/02/16-10:26:51 
20060901,2006.6674,-89.3,75.1,9.0,rrr,2.5,2.9,8.7,-0.0382,Southern_California.20060901.stacov.point-2016/02/16-10:26:55 
20060902,2006.6702,-89.3,74.7,5.7,rrr,2.6,2.9,9.1,-0.0667,Southern_California.20060902.stacov.point-2016/02/16-10:26:58 
20060903,2006.6729,-88.8,74.6,5.2,rrr,2.5,2.9,8.9,-0.0737,Southern_California.20060903.stacov.point-2016/02/16-10:26:59 
20060904,2006.6757,-85.9,74.8,-5.0,rrr,2.7,3.0,9.2,0.0041,Southern_California.20060904.stacov.point-2016/02/16-10:27:05 
20060905,2006.6784,-85.1,76.3,0.3,rrr,2.6,3.0,9.0,0.0015,Southern_California.20060905.stacov.point-2016/02/16-10:27:13 
20060906,2006.6811,-89.7,76.5,1.0,rrr,2.6,2.9,8.9,-0.0686,Southern_California.20060906.stacov.point-2016/02/16-10:27:16 
20060907,2006.6839,-89.7,74.9,7.2,rrr,2.6,3.0,9.2,-0.0125,Southern_California.20060907.stacov.point-2016/02/16-10:27:23 
20060908,2006.6866,-89.7,75.8,8.0,rrr,2.6,3.0,9.1,-0.0029,Southern_California.20060908.stacov.point-2016/02/16-10:27:28 
20060909,2006.6894,-87.3,75.8,7.6,rrr,2.5,2.9,8.7,-0.0526,Southern_California.20060909.stacov.point-2016/02/16-10:27:33 
20060910,2006.6921,-84.5,76.1,7.9,rrr,2.6,2.9,8.9,-0.1025,Southern_California.20060910.stacov.point-2016/02/16-10:27:35 
20060911,2006.6948,-87.7,76.5,8.4,rrr,2.5,2.9,8.7,-0.0343,Southern_California.20060911.stacov.point-2016/02/16-10:27:40 
20060912,2006.6976,-88.1,74.8,6.3,rrr,2.5,2.9,8.7,-0.0322,Southern_California.20060912.stacov.point-2016/02/16-10:27:43 
20060913,2006.7003,-88.8,74.9,9.2,rrr,2.6,2.9,8.7,-0.0425,Southern_California.20060913.stacov.point-2016/02/16-10:27:44 
20060914,2006.703,-89.2,72.9,8.2,rrr,2.6,2.9,8.7,-0.0551,Southern_California.20060914.stacov.point-2016/02/16-10:27:46 
20060915,2006.7058,-87.2,76.7,-2.7,rrr,2.5,2.8,8.7,-0.0457,Southern_California.20060915.stacov.point-2016/02/16-10:27:54 
20060916,2006.7085,-84.3,78.1,-13.1,rrr,2.8,3.1,9.6,-0.1011,Southern_California.20060916.stacov.point-2016/02/16-10:27:58 
20061011,2006.777,-81.0,72.6,2.0,rrr,3.4,4.1,15.1,-0.0906,Southern_California.20061011.stacov.point-2016/02/16-10:29:30 
20061012,2006.7797,-81.7,73.3,6.3,rrr,3.7,4.2,16.1,-0.0882,Southern_California.20061012.stacov.point-2016/02/16-10:29:34 
20061013,2006.7824,-81.5,74.6,10.1,rrr,3.5,4.2,15.0,-0.0938,Southern_California.20061013.stacov.point-2016/02/16-10:29:40 
20061014,2006.7852,-80.3,75.6,-3.2,rrr,3.5,4.3,15.6,-0.1072,Southern_California.20061014.stacov.point-2016/02/16-10:29:42 
20061015,2006.7879,-81.8,74.8,8.1,rrr,3.6,4.3,16.0,-0.1504,Southern_California.20061015.stacov.point-2016/02/16-10:29:45 
20061016,2006.7907,-73.7,74.0,12.4,rrr,3.5,4.3,16.4,-0.1289,Southern_California.20061016.stacov.point-2016/02/16-10:29:46 
20061017,2006.7934,-77.8,77.8,2.7,rrr,3.5,4.3,15.6,-0.1217,Southern_California.20061017.stacov.point-2016/02/16-10:29:49 
20061018,2006.7961,-77.9,74.3,0.1,rrr,3.3,4.1,14.9,-0.1272,Southern_California.20061018.stacov.point-2016/02/16-10:29:52 
20061019,2006.7989,-78.4,74.5,-5.2,rrr,3.2,4.0,13.8,-0.1031,Southern_California.20061019.stacov.point-2016/02/16-10:29:57 
20061020,2006.8016,-83.0,74.7,16.6,rrr,3.2,3.9,14.0,-0.0575,Southern_California.20061020.stacov.point-2016/02/16-10:30:03 
20061021,2006.8043,-81.7,75.9,5.9,rrr,3.4,4.0,14.9,-0.0773,Southern_California.20061021.stacov.point-2016/02/16-10:30:05 
20061022,2006.8071,-82.1,73.4,7.0,rrr,3.2,4.1,14.2,-0.082,Southern_California.20061022.stacov.point-2016/02/16-10:30:10 
20061023,2006.8098,-82.2,72.8,5.4,rrr,3.2,4.0,14.4,-0.0837,Southern_California.20061023.stacov.point-2016/02/16-10:30:12 
20061024,2006.8126,-84.4,74.2,11.5,rrr,3.5,4.2,14.9,-0.143,Southern_California.20061024.stacov.point-2016/02/16-10:30:14 
20061025,2006.8153,-82.6,74.6,2.0,rrr,3.4,4.3,15.4,-0.0893,Southern_California.20061025.stacov.point-2016/02/16-10:30:17 
20061026,2006.818,-80.7,73.3,2.4,rrr,3.2,4.2,14.3,-0.0854,Southern_California.20061026.stacov.point-2016/02/16-10:30:22 
20061027,2006.8208,-80.2,73.1,2.3,rrr,3.1,3.9,13.8,-0.0515,Southern_California.20061027.stacov.point-2016/02/16-10:30:27 
20061028,2006.8235,-80.8,72.3,4.5,rrr,3.1,3.9,13.3,-0.0877,Southern_California.20061028.stacov.point-2016/02/16-10:30:30 
20061029,2006.8264,-80.4,72.3,7.0,rrr,3.2,3.9,13.8,-0.0982,Southern_California.20061029.stacov.point-2016/02/16-10:30:31 
20061030,2006.8291,-80.4,73.5,4.9,rrr,3.3,4.0,14.9,-0.059,Southern_California.20061030.stacov.point-2016/02/16-10:30:35 
20061031,2006.8318,-81.3,74.6,4.5,rrr,3.2,4.1,14.4,-0.1449,Southern_California.20061031.stacov.point-2016/02/16-10:30:36 
20061101,2006.8346,-82.3,73.3,11.6,rrr,3.3,4.1,14.2,-0.1277,Southern_California.20061101.stacov.point-2016/02/16-10:30:40 
20061102,2006.8373,-80.2,72.6,3.0,rrr,3.5,4.3,15.4,-0.0651,Southern_California.20061102.stacov.point-2016/02/16-10:30:43 
20061103,2006.84,-77.7,75.2,4.7,rrr,3.3,4.2,14.9,-0.1205,Southern_California.20061103.stacov.point-2016/02/16-10:30:47 
20061104,2006.8428,-76.3,78.2,-12.0,rrr,3.7,4.5,16.5,-0.1294,Southern_California.20061104.stacov.point-2016/02/16-10:30:53 
20061105,2006.8455,-78.7,76.4,-5.9,rrr,3.4,4.3,14.9,-0.0884,Southern_California.20061105.stacov.point-2016/02/16-10:30:59 
20061106,2006.8483,-81.8,71.6,-7.0,rrr,3.1,3.9,13.5,-0.0781,Southern_California.20061106.stacov.point-2016/02/16-10:31:01 
20061107,2006.851,-80.6,72.5,8.7,rrr,3.2,3.7,13.6,-0.1014,Southern_California.20061107.stacov.point-2016/02/16-10:31:04 
20061108,2006.8537,-75.2,74.5,-7.9,rrr,3.3,4.1,14.4,-0.1009,Southern_California.20061108.stacov.point-2016/02/16-10:31:10 
20061109,2006.8565,-77.7,74.4,-7.1,rrr,3.6,4.6,16.5,-0.1648,Southern_California.20061109.stacov.point-2016/02/16-10:31:13 
20061110,2006.8592,-79.6,72.2,-1.9,rrr,3.5,4.4,15.7,-0.0777,Southern_California.20061110.stacov.point-2016/02/16-10:31:19 
20061111,2006.862,-82.9,73.1,21.5,rrr,3.6,4.4,16.5,-0.1494,Southern_California.20061111.stacov.point-2016/02/16-10:31:21 
20061112,2006.8647,-79.7,72.8,-2.6,rrr,3.5,4.3,15.0,-0.0694,Southern_California.20061112.stacov.point-2016/02/16-10:31:24 
20061113,2006.8674,-79.0,71.4,10.7,rrr,3.5,4.5,15.3,-0.1391,Southern_California.20061113.stacov.point-2016/02/16-10:31:26 
20061114,2006.8702,-78.9,73.9,-5.3,rrr,3.6,4.4,16.0,-0.1395,Southern_California.20061114.stacov.point-2016/02/16-10:31:28 
20061115,2006.8729,-77.7,71.0,-2.7,rrr,3.3,4.0,14.0,-0.052,Southern_California.20061115.stacov.point-2016/02/16-10:31:31 
20061116,2006.8756,-79.8,73.8,0.8,rrr,3.4,4.3,14.9,-0.1119,Southern_California.20061116.stacov.point-2016/02/16-10:31:35 
20061117,2006.8784,-76.3,70.6,-0.8,rrr,3.4,4.2,14.9,-0.1125,Southern_California.20061117.stacov.point-2016/02/16-10:31:38 
20061118,2006.8811,-75.1,70.4,-6.6,rrr,3.3,4.0,13.9,-0.0824,Southern_California.20061118.stacov.point-2016/02/16-10:31:41 
20061119,2006.8839,-77.2,72.4,-9.5,rrr,3.1,3.9,13.1,-0.08,Southern_California.20061119.stacov.point-2016/02/16-10:31:45 
20061120,2006.8866,-79.4,70.6,-0.8,rrr,3.2,4.1,14.2,-0.0865,Southern_California.20061120.stacov.point-2016/02/16-10:31:49 
20061121,2006.8893,-80.7,71.2,6.0,rrr,3.2,3.9,13.5,-0.0953,Southern_California.20061121.stacov.point-2016/02/16-10:31:51 
20061122,2006.8921,-79.1,69.7,3.6,rrr,3.0,3.6,12.6,-0.0482,Southern_California.20061122.stacov.point-2016/02/16-10:31:53 
20061123,2006.8948,-75.1,72.1,-9.3,rrr,3.4,4.3,14.6,-0.0676,Southern_California.20061123.stacov.point-2016/02/16-10:31:58 
20061124,2006.8975,-76.5,70.5,0.4,rrr,3.2,4.0,13.8,-0.0297,Southern_California.20061124.stacov.point-2016/02/16-10:32:04 
20061125,2006.9003,-76.0,72.2,-3.2,rrr,3.0,3.7,12.6,-0.042,Southern_California.20061125.stacov.point-2016/02/16-10:32:08 
20061126,2006.903,-76.5,72.6,-1.9,rrr,3.0,3.7,12.6,-0.0539,Southern_California.20061126.stacov.point-2016/02/16-10:32:11 
20061127,2006.9058,-75.2,72.3,3.6,rrr,3.1,3.8,13.3,-0.0106,Southern_California.20061127.stacov.point-2016/02/16-10:32:13 
20061128,2006.9085,-77.1,71.4,10.9,rrr,2.9,3.6,12.3,-0.0109,Southern_California.20061128.stacov.point-2016/02/16-10:32:18 
20061129,2006.9112,-76.8,72.7,-2.8,rrr,3.0,3.6,12.1,-0.0578,Southern_California.20061129.stacov.point-2016/02/16-10:32:21 
20061130,2006.914,-77.2,71.2,8.0,rrr,2.9,3.7,12.2,-0.0175,Southern_California.20061130.stacov.point-2016/02/16-10:32:25 
20061201,2006.9167,-75.5,70.7,8.4,rrr,2.9,3.5,11.9,-0.0562,Southern_California.20061201.stacov.point-2016/02/16-10:32:26 
20061202,2006.9194,-77.2,70.5,1.7,rrr,3.0,3.7,12.6,-0.0298,Southern_California.20061202.stacov.point-2016/02/16-10:32:29 
20061203,2006.9222,-77.9,70.7,9.2,rrr,2.9,3.6,11.9,-0.0233,Southern_California.20061203.stacov.point-2016/02/16-10:32:31 
20061205,2006.9277,-79.0,68.0,4.2,rrr,2.9,3.7,12.2,0.0063,Southern_California.20061205.stacov.point-2016/02/16-10:32:33 
20061206,2006.9304,-78.2,70.5,7.5,rrr,3.0,3.8,12.4,-0.0225,Southern_California.20061206.stacov.point-2016/02/16-10:32:35 
20061207,2006.9331,-79.7,69.1,11.1,rrr,2.9,3.6,12.1,-0.0703,Southern_California.20061207.stacov.point-2016/02/16-10:32:37 
20061208,2006.9359,-79.1,67.4,8.0,rrr,3.1,3.9,13.0,-0.057,Southern_California.20061208.stacov.point-2016/02/16-10:32:40 
20061209,2006.9386,-79.2,66.7,5.9,rrr,3.3,4.2,14.2,-0.0475,Southern_California.20061209.stacov.point-2016/02/16-10:32:42 
20061210,2006.9414,-78.5,69.4,4.5,rrr,3.2,4.0,13.8,-0.0094,Southern_California.20061210.stacov.point-2016/02/16-10:32:44 
20061211,2006.9441,-77.3,67.8,-1.5,rrr,3.1,3.9,13.1,-0.0153,Southern_California.20061211.stacov.point-2016/02/16-10:32:45 
20061212,2006.9468,-73.0,68.8,-1.9,rrr,3.0,3.7,12.8,-0.0693,Southern_California.20061212.stacov.point-2016/02/16-10:32:49 
20061213,2006.9496,-71.4,70.3,-2.8,rrr,3.1,4.0,13.4,0.0375,Southern_California.20061213.stacov.point-2016/02/16-10:32:51 
20061214,2006.9523,-71.4,71.4,-13.1,rrr,3.0,3.9,13.1,-0.0292,Southern_California.20061214.stacov.point-2016/02/16-10:32:54 
20070206,2007.1002,-71.0,68.3,5.6,rrr,3.4,4.4,14.1,0.012,Southern_California.20070206.stacov.point-2016/02/16-10:35:27 
20070207,2007.1029,-70.7,65.5,6.0,rrr,2.9,3.5,12.1,-0.0534,Southern_California.20070207.stacov.point-2016/02/16-10:35:31 
20070208,2007.1056,-70.4,66.2,-1.3,rrr,2.9,3.6,12.1,-0.0575,Southern_California.20070208.stacov.point-2016/02/16-10:35:33 
20070209,2007.1084,-71.9,66.1,10.2,rrr,2.9,3.7,11.9,-0.0327,Southern_California.20070209.stacov.point-2016/02/16-10:35:35 
20070210,2007.1111,-70.4,64.4,12.0,rrr,2.7,3.5,11.4,-0.0688,Southern_California.20070210.stacov.point-2016/02/16-10:35:37 
20070211,2007.1138,-70.1,64.2,2.3,rrr,2.9,3.5,11.8,-0.1133,Southern_California.20070211.stacov.point-2016/02/16-10:35:39 
20070212,2007.1166,-69.7,65.4,0.5,rrr,2.8,3.4,11.4,-0.0421,Southern_California.20070212.stacov.point-2016/02/16-10:35:41 
20070213,2007.1193,-69.0,68.9,4.3,rrr,2.7,3.3,11.2,0.0026,Southern_California.20070213.stacov.point-2016/02/16-10:35:46 
20070214,2007.1221,-66.6,68.0,-0.6,rrr,2.8,3.4,11.4,-0.0298,Southern_California.20070214.stacov.point-2016/02/16-10:35:48 
20070215,2007.1248,-64.6,68.3,-4.5,rrr,2.8,3.4,11.6,-0.0151,Southern_California.20070215.stacov.point-2016/02/16-10:35:50 
20070216,2007.1275,-68.3,65.2,-1.4,rrr,3.0,3.7,12.8,-0.0706,Southern_California.20070216.stacov.point-2016/02/16-10:35:53 
20070217,2007.1303,-68.0,61.6,7.3,rrr,2.9,3.7,12.0,0.0449,Southern_California.20070217.stacov.point-2016/02/16-10:35:57 
20070218,2007.133,-70.2,63.3,9.4,rrr,3.0,3.6,12.3,-0.0811,Southern_California.20070218.stacov.point-2016/02/16-10:35:59 
20070219,2007.1357,-69.3,64.9,4.7,rrr,2.8,3.4,11.2,-0.0186,Southern_California.20070219.stacov.point-2016/02/16-10:36:03 
20070220,2007.1385,-67.8,63.8,2.7,rrr,2.9,3.4,11.4,-0.0488,Southern_California.20070220.stacov.point-2016/02/16-10:36:06 
20070221,2007.1412,-69.0,64.4,6.6,rrr,2.8,3.4,11.4,-0.0397,Southern_California.20070221.stacov.point-2016/02/16-10:36:11 
20070222,2007.144,-70.5,65.2,15.7,rrr,2.7,3.3,10.8,0.0049,Southern_California.20070222.stacov.point-2016/02/16-10:36:13 
20070223,2007.1467,-70.0,69.3,14.3,rrr,3.0,3.6,12.3,-0.081,Southern_California.20070223.stacov.point-2016/02/16-10:36:15 
20070224,2007.1494,-67.0,66.4,3.7,rrr,3.0,3.5,12.1,-0.0657,Southern_California.20070224.stacov.point-2016/02/16-10:36:19 
20070225,2007.1522,-69.9,65.1,3.2,rrr,2.8,3.4,11.3,-0.1017,Southern_California.20070225.stacov.point-2016/02/16-10:36:21 
20070226,2007.1549,-67.6,65.9,9.0,rrr,2.7,3.4,11.0,-0.0136,Southern_California.20070226.stacov.point-2016/02/16-10:36:24 
20070227,2007.1576,-70.7,66.3,16.1,rrr,2.8,3.4,11.0,-0.0209,Southern_California.20070227.stacov.point-2016/02/16-10:36:28 
20070228,2007.1604,-69.2,65.6,8.9,rrr,2.9,3.4,11.8,-0.0645,Southern_California.20070228.stacov.point-2016/02/16-10:36:30 
20070301,2007.1631,-67.4,65.9,10.4,rrr,3.0,3.7,12.6,-0.0587,Southern_California.20070301.stacov.point-2016/02/16-10:36:33 
20070314,2007.1986,-68.5,63.4,13.1,rrr,3.1,3.9,12.8,-0.0243,Southern_California.20070314.stacov.point-2016/02/16-10:37:01 
20070315,2007.2013,-65.3,62.9,10.9,rrr,2.9,3.5,11.8,-0.0551,Southern_California.20070315.stacov.point-2016/02/16-10:37:03 
20070316,2007.2041,-69.0,63.8,8.9,rrr,2.9,3.6,12.1,-0.0571,Southern_California.20070316.stacov.point-2016/02/16-10:37:06 
20070317,2007.2068,-68.4,63.6,6.7,rrr,2.9,3.6,12.1,-0.0502,Southern_California.20070317.stacov.point-2016/02/16-10:37:08 
20070318,2007.2096,-61.6,59.3,14.6,rrr,3.1,3.9,13.0,-0.0732,Southern_California.20070318.stacov.point-2016/02/16-10:37:13 
20070319,2007.2123,-66.5,61.9,9.4,rrr,2.9,3.5,12.1,-0.0472,Southern_California.20070319.stacov.point-2016/02/16-10:37:19 
20070320,2007.215,-68.2,62.9,8.0,rrr,3.1,3.7,12.6,-0.019,Southern_California.20070320.stacov.point-2016/02/16-10:37:22 
20070321,2007.2178,-66.6,62.4,10.0,rrr,3.1,3.7,13.0,0.0004,Southern_California.20070321.stacov.point-2016/02/16-10:37:25 
20070322,2007.2205,-67.7,60.0,7.0,rrr,3.0,3.4,11.9,-0.0344,Southern_California.20070322.stacov.point-2016/02/16-10:37:26 
20070323,2007.2232,-66.3,63.9,7.2,rrr,2.8,3.4,11.4,-0.0301,Southern_California.20070323.stacov.point-2016/02/16-10:37:30 
20070324,2007.226,-67.9,63.0,10.8,rrr,2.8,3.4,11.6,-0.0601,Southern_California.20070324.stacov.point-2016/02/16-10:37:32 
20070325,2007.2287,-66.1,62.8,9.0,rrr,3.1,3.7,12.8,-0.02,Southern_California.20070325.stacov.point-2016/02/16-10:37:36 
20070326,2007.2315,-64.9,60.6,4.1,rrr,3.0,3.7,12.6,-0.0282,Southern_California.20070326.stacov.point-2016/02/16-10:37:38 
20070327,2007.2342,-66.0,61.4,-2.1,rrr,3.2,3.8,13.2,-0.0755,Southern_California.20070327.stacov.point-2016/02/16-10:37:40 
20070328,2007.2369,-66.7,63.1,6.2,rrr,3.3,3.9,14.1,-0.1156,Southern_California.20070328.stacov.point-2016/02/16-10:37:43 
20070329,2007.2397,-62.7,61.7,4.9,rrr,3.1,3.8,13.2,-0.0505,Southern_California.20070329.stacov.point-2016/02/16-10:37:47 
20070330,2007.2424,-66.6,60.4,7.1,rrr,2.8,3.5,11.8,0.0009,Southern_California.20070330.stacov.point-2016/02/16-10:37:49 
20070331,2007.2451,-65.4,58.9,8.0,rrr,2.8,3.4,11.4,-0.0267,Southern_California.20070331.stacov.point-2016/02/16-10:37:52 
20070401,2007.2479,-63.3,62.0,12.6,rrr,2.9,3.6,12.1,-0.0624,Southern_California.20070401.stacov.point-2016/02/16-10:37:54 
20070417,2007.2917,-65.0,57.0,5.2,rrr,2.9,3.5,11.7,-0.0266,Southern_California.20070417.stacov.point-2016/02/16-10:38:39 
20070418,2007.2944,-65.3,61.6,-3.1,rrr,2.8,3.4,11.8,-0.0199,Southern_California.20070418.stacov.point-2016/02/16-10:38:45 
20070419,2007.2972,-63.9,58.2,0.3,rrr,2.9,3.5,11.7,-0.0347,Southern_California.20070419.stacov.point-2016/02/16-10:38:47 
20070420,2007.2999,-65.5,57.7,-0.8,rrr,3.1,3.7,12.8,-0.0588,Southern_California.20070420.stacov.point-2016/02/16-10:38:52 
20070421,2007.3026,-63.7,55.9,6.3,rrr,3.0,3.5,12.3,-0.0133,Southern_California.20070421.stacov.point-2016/02/16-10:38:53 
20070422,2007.3054,-65.4,56.8,5.9,rrr,2.8,3.4,11.4,-0.0493,Southern_California.20070422.stacov.point-2016/02/16-10:38:57 
20070423,2007.3081,-59.8,59.4,1.7,rrr,2.9,3.4,11.8,-0.064,Southern_California.20070423.stacov.point-2016/02/16-10:39:00 
20070424,2007.3109,-60.7,57.4,0.1,rrr,3.0,3.5,11.9,-0.0078,Southern_California.20070424.stacov.point-2016/02/16-10:39:02 
20070425,2007.3136,-61.1,59.0,7.3,rrr,3.1,3.7,12.6,-0.0514,Southern_California.20070425.stacov.point-2016/02/16-10:39:05 
20070426,2007.3163,-63.6,57.4,-5.8,rrr,2.8,3.4,11.5,0.0058,Southern_California.20070426.stacov.point-2016/02/16-10:39:08 
20070427,2007.3191,-64.8,56.1,6.5,rrr,2.9,3.5,12.3,-0.017,Southern_California.20070427.stacov.point-2016/02/16-10:39:10 
20070428,2007.3218,-66.4,57.2,7.4,rrr,3.0,3.6,12.5,-0.1147,Southern_California.20070428.stacov.point-2016/02/16-10:39:14 
20070429,2007.3245,-63.9,56.4,1.4,rrr,3.1,3.8,13.0,-0.0931,Southern_California.20070429.stacov.point-2016/02/16-10:39:16 
20070430,2007.3273,-65.8,56.6,7.5,rrr,3.1,3.7,12.8,-0.0679,Southern_California.20070430.stacov.point-2016/02/16-10:39:18 
20070501,2007.33,-63.9,56.3,8.5,rrr,3.1,3.7,12.4,-0.0213,Southern_California.20070501.stacov.point-2016/02/16-10:39:22 
20070502,2007.3328,-64.3,60.4,-5.6,rrr,3.1,3.6,12.6,-0.005,Southern_California.20070502.stacov.point-2016/02/16-10:39:25 
20070503,2007.3355,-64.1,58.2,-1.1,rrr,2.9,3.4,11.9,-0.0269,Southern_California.20070503.stacov.point-2016/02/16-10:39:28 
20070504,2007.3382,-62.8,57.4,6.2,rrr,2.9,3.4,11.6,-0.0664,Southern_California.20070504.stacov.point-2016/02/16-10:39:29 
20070505,2007.341,-63.3,58.1,-2.6,rrr,2.9,3.5,11.9,-0.0307,Southern_California.20070505.stacov.point-2016/02/16-10:39:31 
20070506,2007.3437,-62.9,56.3,4.4,rrr,3.1,3.8,12.9,-0.015,Southern_California.20070506.stacov.point-2016/02/16-10:39:34 
20070507,2007.3464,-63.3,55.6,5.1,rrr,3.0,3.6,12.3,-0.0536,Southern_California.20070507.stacov.point-2016/02/16-10:39:38 
20070508,2007.3492,-63.1,54.6,2.9,rrr,3.0,3.6,12.6,-0.0242,Southern_California.20070508.stacov.point-2016/02/16-10:39:42 
20070509,2007.3519,-64.0,55.5,2.7,rrr,2.9,3.3,11.4,-0.0527,Southern_California.20070509.stacov.point-2016/02/16-10:39:45 
20070510,2007.3547,-62.2,54.9,1.8,rrr,3.2,3.8,13.3,-0.1032,Southern_California.20070510.stacov.point-2016/02/16-10:39:52 
20070511,2007.3574,-63.5,55.1,9.7,rrr,3.1,3.7,12.4,-0.0131,Southern_California.20070511.stacov.point-2016/02/16-10:39:56 
20070512,2007.3601,-59.8,57.7,0.3,rrr,2.9,3.5,11.5,0.0311,Southern_California.20070512.stacov.point-2016/02/16-10:39:59 
20070513,2007.3629,-61.1,56.2,0.8,rrr,2.9,3.5,11.5,-0.0194,Southern_California.20070513.stacov.point-2016/02/16-10:40:02 
20071116,2007.875,-41.0,38.8,-5.2,rrr,3.3,3.9,13.7,-0.0972,Southern_California.20071116.stacov.point-2016/02/16-10:49:01 
20071117,2007.8777,-38.5,38.2,-8.6,rrr,3.0,3.7,12.6,-0.047,Southern_California.20071117.stacov.point-2016/02/16-10:49:06 
20071118,2007.8805,-43.0,39.7,8.3,rrr,2.9,3.7,12.5,-0.0164,Southern_California.20071118.stacov.point-2016/02/16-10:49:08 
20071119,2007.8832,-44.2,39.6,4.8,rrr,3.0,3.7,12.6,-0.0501,Southern_California.20071119.stacov.point-2016/02/16-10:49:13 
20071120,2007.8859,-41.7,39.4,-7.2,rrr,3.1,3.8,13.1,-0.075,Southern_California.20071120.stacov.point-2016/02/16-10:49:20 
20071121,2007.8887,-42.9,39.2,-2.1,rrr,3.1,3.7,12.6,-0.058,Southern_California.20071121.stacov.point-2016/02/16-10:49:21 
20071122,2007.8914,-45.4,39.3,-2.1,rrr,3.1,3.8,13.0,-0.0182,Southern_California.20071122.stacov.point-2016/02/16-10:49:23 
20071123,2007.8941,-43.7,40.0,2.3,rrr,2.9,3.6,12.0,-0.0674,Southern_California.20071123.stacov.point-2016/02/16-10:49:26 
20071124,2007.8969,-41.7,40.5,4.0,rrr,3.1,3.9,13.1,-0.0359,Southern_California.20071124.stacov.point-2016/02/16-10:49:29 
20071125,2007.8996,-43.8,37.8,2.6,rrr,3.0,3.6,12.1,-0.0506,Southern_California.20071125.stacov.point-2016/02/16-10:49:33 
20071126,2007.9024,-44.1,40.3,4.8,rrr,2.9,3.5,11.7,-0.0297,Southern_California.20071126.stacov.point-2016/02/16-10:49:37 
20071127,2007.9051,-44.0,38.7,1.2,rrr,2.9,3.5,11.9,-0.0337,Southern_California.20071127.stacov.point-2016/02/16-10:49:40 
20071128,2007.9078,-42.9,38.7,-0.6,rrr,3.0,3.6,12.8,0.0302,Southern_California.20071128.stacov.point-2016/02/16-10:49:42 
20071129,2007.9106,-44.3,39.9,3.5,rrr,2.9,3.6,11.7,0.0147,Southern_California.20071129.stacov.point-2016/02/16-10:49:46 
20071130,2007.9133,-43.7,38.4,0.5,rrr,3.0,3.6,12.6,-0.0599,Southern_California.20071130.stacov.point-2016/02/16-10:49:51 
20071201,2007.916,-41.9,39.8,-4.1,rrr,3.1,3.8,12.9,-0.0271,Southern_California.20071201.stacov.point-2016/02/16-10:49:55 
20071202,2007.9188,-44.2,40.1,3.0,rrr,2.9,3.5,11.9,-0.0618,Southern_California.20071202.stacov.point-2016/02/16-10:49:56 
20071203,2007.9215,-42.5,40.3,-3.5,rrr,3.1,3.7,13.0,-0.0369,Southern_California.20071203.stacov.point-2016/02/16-10:50:02 
20071204,2007.9243,-39.2,39.5,-3.3,rrr,2.9,3.5,11.9,-0.0504,Southern_California.20071204.stacov.point-2016/02/16-10:50:07 
20071205,2007.927,-41.2,40.2,-16.0,rrr,3.2,4.1,14.8,-0.0738,Southern_California.20071205.stacov.point-2016/02/16-10:50:09 
