,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
4443,20110524,2011.3931,31.4,-27.3,-11.1,rrr,2.8,3.0,10.2,0.0294,Southern_California.20110524.stacov.point-2016/02/16-11:44:26 
4444,20110525,2011.3958,30.2,-27.2,-7.8,rrr,2.8,3.2,10.5,0.0509,Southern_California.20110525.stacov.point-2016/02/16-11:44:28 
4445,20110526,2011.3986,31.3,-27.6,-12.0,rrr,2.7,3.0,10.2,0.0278,Southern_California.20110526.stacov.point-2016/02/16-11:44:29 
4446,20110527,2011.4013,31.5,-28.1,-9.4,rrr,2.7,2.9,9.8,0.0227,Southern_California.20110527.stacov.point-2016/02/16-11:44:30 
4447,20110528,2011.404,31.0,-28.1,-3.6,rrr,2.7,2.9,9.8,-0.0056,Southern_California.20110528.stacov.point-2016/02/16-11:44:32 
4448,20110529,2011.4068,30.0,-27.7,-11.7,rrr,2.8,3.1,10.2,0.0231,Southern_California.20110529.stacov.point-2016/02/16-11:44:33 
4449,20110530,2011.4095,29.4,-27.3,-8.3,rrr,2.8,3.0,10.2,0.0142,Southern_California.20110530.stacov.point-2016/02/16-11:44:35 
4450,20110531,2011.4122,30.7,-26.9,-9.0,rrr,2.7,3.1,10.2,0.0074,Southern_California.20110531.stacov.point-2016/02/16-11:44:36 
4451,20110601,2011.415,31.6,-27.1,-6.6,rrr,2.7,3.2,10.3,0.1017,Southern_California.20110601.stacov.point-2016/02/16-11:44:37 
4452,20110602,2011.4177,30.4,-29.1,-9.3,rrr,2.8,3.0,10.2,0.0388,Southern_California.20110602.stacov.point-2016/02/16-11:44:39 
4453,20110603,2011.4205,31.4,-30.2,-8.9,rrr,2.7,3.0,10.0,0.0705,Southern_California.20110603.stacov.point-2016/02/16-11:44:40 
4454,20110604,2011.4232,29.9,-27.3,-14.3,rrr,2.6,2.9,9.7,-0.019,Southern_California.20110604.stacov.point-2016/02/16-11:44:42 
4455,20110605,2011.4259,32.3,-28.5,-7.2,rrr,2.7,3.1,10.0,0.0445,Southern_California.20110605.stacov.point-2016/02/16-11:44:43 
4456,20110606,2011.4287,31.0,-28.3,-8.1,rrr,2.8,3.0,10.2,0.023,Southern_California.20110606.stacov.point-2016/02/16-11:44:45 
4457,20110607,2011.4314,31.6,-28.8,-10.5,rrr,2.8,2.9,10.1,-0.0183,Southern_California.20110607.stacov.point-2016/02/16-11:44:46 
4458,20110608,2011.4341,30.7,-29.6,-10.4,rrr,2.7,3.0,10.0,0.0699,Southern_California.20110608.stacov.point-2016/02/16-11:44:47 
4459,20110609,2011.4369,31.5,-30.2,-13.4,rrr,2.6,2.9,9.5,0.0118,Southern_California.20110609.stacov.point-2016/02/16-11:44:49 
4460,20110610,2011.4396,31.4,-30.5,-13.4,rrr,2.6,2.9,9.7,0.0028,Southern_California.20110610.stacov.point-2016/02/16-11:44:50 
4461,20110611,2011.4424,31.9,-28.8,-6.3,rrr,2.7,2.9,9.7,0.0043,Southern_California.20110611.stacov.point-2016/02/16-11:44:51 
4462,20110612,2011.4451,30.9,-28.9,-6.1,rrr,2.7,3.0,10.0,0.0511,Southern_California.20110612.stacov.point-2016/02/16-11:44:53 
4463,20110613,2011.4478,32.1,-29.8,-13.2,rrr,2.7,2.9,9.8,-0.0058,Southern_California.20110613.stacov.point-2016/02/16-11:44:54 
4464,20110614,2011.4506,32.0,-29.7,-13.5,rrr,2.7,3.1,9.9,0.0263,Southern_California.20110614.stacov.point-2016/02/16-11:44:55 
4465,20110615,2011.4533,30.6,-30.0,-6.2,rrr,2.8,3.1,10.2,0.0086,Southern_California.20110615.stacov.point-2016/02/16-11:44:57 
4466,20110616,2011.456,30.7,-30.5,-0.5,rrr,2.7,2.9,9.8,-0.0021,Southern_California.20110616.stacov.point-2016/02/16-11:44:58 
4467,20110617,2011.4588,31.8,-28.8,-6.3,rrr,2.7,3.0,10.2,0.0185,Southern_California.20110617.stacov.point-2016/02/16-11:44:59 
4468,20110622,2011.4725,32.5,-28.2,-5.3,rrr,2.9,3.0,10.3,0.0224,Southern_California.20110622.stacov.point-2016/02/16-11:45:06 
4469,20110623,2011.4752,32.9,-29.0,-10.0,rrr,2.8,3.1,10.2,0.0152,Southern_California.20110623.stacov.point-2016/02/16-11:45:07 
4470,20110624,2011.478,32.9,-30.9,-10.5,rrr,2.7,3.0,10.0,0.0525,Southern_California.20110624.stacov.point-2016/02/16-11:45:09 
4471,20110625,2011.4807,32.1,-30.9,-7.8,rrr,2.7,2.9,9.8,-0.005,Southern_California.20110625.stacov.point-2016/02/16-11:45:10 
4472,20110626,2011.4834,33.2,-30.2,-9.6,rrr,2.7,2.9,10.1,-0.0431,Southern_California.20110626.stacov.point-2016/02/16-11:45:11 
4473,20110627,2011.4862,31.6,-30.9,-4.7,rrr,2.7,3.1,10.0,0.0195,Southern_California.20110627.stacov.point-2016/02/16-11:45:13 
4474,20110628,2011.4889,34.0,-30.8,-8.7,rrr,2.7,2.9,9.8,-0.0119,Southern_California.20110628.stacov.point-2016/02/16-11:45:14 
4475,20110629,2011.4916,34.2,-29.9,-5.5,rrr,2.7,3.0,9.8,-0.0328,Southern_California.20110629.stacov.point-2016/02/16-11:45:15 
4476,20110630,2011.4944,33.5,-30.2,-10.8,rrr,2.7,2.9,9.8,-0.0316,Southern_California.20110630.stacov.point-2016/02/16-11:45:17 
4477,20110701,2011.4971,34.4,-30.3,-5.2,rrr,2.8,3.0,10.2,0.006,Southern_California.20110701.stacov.point-2016/02/16-11:45:18 
4478,20110702,2011.4999,34.0,-30.9,-8.6,rrr,2.8,3.0,10.3,-0.026,Southern_California.20110702.stacov.point-2016/02/16-11:45:20 
4479,20110703,2011.5026,33.7,-30.2,-13.4,rrr,2.9,3.1,10.7,0.0393,Southern_California.20110703.stacov.point-2016/02/16-11:45:21 
4480,20110704,2011.5053,34.5,-28.6,-8.9,rrr,2.7,2.9,9.8,-0.0124,Southern_California.20110704.stacov.point-2016/02/16-11:45:22 
4481,20110705,2011.5081,34.5,-31.2,-3.5,rrr,2.8,3.1,10.3,0.004,Southern_California.20110705.stacov.point-2016/02/16-11:45:24 
4482,20110706,2011.5108,34.1,-29.8,-3.7,rrr,2.8,3.0,10.3,0.0222,Southern_California.20110706.stacov.point-2016/02/16-11:45:25 
4483,20110707,2011.5135,33.4,-29.7,-5.8,rrr,2.8,3.0,10.3,-0.0146,Southern_California.20110707.stacov.point-2016/02/16-11:45:26 
4484,20110708,2011.5163,34.5,-32.1,-5.0,rrr,2.8,3.0,10.6,-0.0461,Southern_California.20110708.stacov.point-2016/02/16-11:45:28 
4485,20110709,2011.519,32.9,-30.1,-7.5,rrr,2.9,3.2,10.8,-0.009,Southern_California.20110709.stacov.point-2016/02/16-11:45:29 
4486,20110710,2011.5218,34.5,-29.8,0.3,rrr,2.8,3.1,10.3,-0.0218,Southern_California.20110710.stacov.point-2016/02/16-11:45:30 
4487,20110711,2011.5245,33.9,-31.3,-8.7,rrr,2.7,3.1,10.0,0.0191,Southern_California.20110711.stacov.point-2016/02/16-11:45:32 
4488,20110712,2011.5272,34.6,-31.2,-8.0,rrr,2.8,3.0,10.2,0.0084,Southern_California.20110712.stacov.point-2016/02/16-11:45:33 
4489,20110713,2011.53,33.1,-31.2,-7.9,rrr,2.7,3.0,10.0,0.0242,Southern_California.20110713.stacov.point-2016/02/16-11:45:34 
4490,20110714,2011.5327,34.3,-33.0,-5.0,rrr,2.7,3.0,10.0,0.0114,Southern_California.20110714.stacov.point-2016/02/16-11:45:36 
4491,20110715,2011.5354,34.0,-31.7,-5.0,rrr,2.8,3.1,9.9,0.0071,Southern_California.20110715.stacov.point-2016/02/16-11:45:37 
4492,20110716,2011.5382,34.9,-29.8,-8.3,rrr,2.9,3.1,10.3,-0.0053,Southern_California.20110716.stacov.point-2016/02/16-11:45:39 
4493,20110717,2011.5409,34.8,-31.8,-10.6,rrr,2.9,3.0,10.3,0.0013,Southern_California.20110717.stacov.point-2016/02/16-11:45:40 
4494,20110718,2011.5437,35.5,-31.4,-12.0,rrr,2.8,3.0,10.3,-0.0126,Southern_California.20110718.stacov.point-2016/02/16-11:45:41 
4495,20110719,2011.5464,34.4,-31.5,-6.7,rrr,2.8,3.1,10.3,-0.0042,Southern_California.20110719.stacov.point-2016/02/16-11:45:43 
4496,20110720,2011.5491,34.9,-31.3,-14.3,rrr,2.8,3.0,10.2,-0.0013,Southern_California.20110720.stacov.point-2016/02/16-11:45:44 
4497,20110721,2011.5519,34.3,-32.5,-12.4,rrr,2.8,3.0,10.3,-0.0159,Southern_California.20110721.stacov.point-2016/02/16-11:45:45 
4498,20110722,2011.5546,35.1,-32.7,-10.1,rrr,2.8,3.1,10.2,0.0128,Southern_California.20110722.stacov.point-2016/02/16-11:45:47 
4499,20110723,2011.5574,34.5,-33.2,-19.7,rrr,2.8,3.0,10.2,0.0052,Southern_California.20110723.stacov.point-2016/02/16-11:45:48 
4500,20110724,2011.5601,34.4,-33.4,-17.4,rrr,2.8,3.1,10.3,0.0101,Southern_California.20110724.stacov.point-2016/02/16-11:45:49 
4501,20110725,2011.5628,35.4,-32.6,-3.7,rrr,2.9,2.9,10.2,-0.0543,Southern_California.20110725.stacov.point-2016/02/16-11:45:51 
4502,20110726,2011.5656,36.9,-32.4,-6.8,rrr,2.8,3.0,10.3,-0.0043,Southern_California.20110726.stacov.point-2016/02/16-11:45:52 
4503,20110727,2011.5683,34.6,-33.3,-7.2,rrr,2.8,3.0,10.3,-0.0319,Southern_California.20110727.stacov.point-2016/02/16-11:45:53 
4504,20110728,2011.571,36.3,-32.5,-13.7,rrr,2.8,3.1,10.2,0.0358,Southern_California.20110728.stacov.point-2016/02/16-11:45:55 
4505,20110729,2011.5738,35.7,-32.6,-4.8,rrr,2.8,3.0,10.3,0.0102,Southern_California.20110729.stacov.point-2016/02/16-11:45:56 
4506,20110730,2011.5765,34.5,-34.1,-5.0,rrr,2.8,3.1,10.3,-0.0192,Southern_California.20110730.stacov.point-2016/02/16-11:45:58 
4507,20110731,2011.5793,35.4,-32.2,-9.7,rrr,2.8,3.0,10.6,-0.0109,Southern_California.20110731.stacov.point-2016/02/16-11:45:59 
4508,20110801,2011.582,35.1,-32.7,-10.7,rrr,2.8,3.0,10.6,-0.0009,Southern_California.20110801.stacov.point-2016/02/16-11:46:00 
4509,20110802,2011.5847,35.6,-33.9,-9.2,rrr,2.8,3.2,10.7,0.0142,Southern_California.20110802.stacov.point-2016/02/16-11:46:02 
4510,20110803,2011.5875,35.3,-32.9,-10.1,rrr,2.8,3.2,10.7,0.0138,Southern_California.20110803.stacov.point-2016/02/16-11:46:03 
4511,20110804,2011.5902,35.7,-34.0,-12.3,rrr,2.8,3.0,10.2,-0.019,Southern_California.20110804.stacov.point-2016/02/16-11:46:04 
4512,20110805,2011.5929,35.6,-33.8,-10.7,rrr,2.8,3.0,10.2,0.0093,Southern_California.20110805.stacov.point-2016/02/16-11:46:06 
4513,20110806,2011.5957,35.6,-33.7,-13.2,rrr,2.8,3.1,10.2,0.0126,Southern_California.20110806.stacov.point-2016/02/16-11:46:07 
4514,20110807,2011.5984,37.1,-34.6,-12.9,rrr,2.7,2.8,9.9,-0.0011,Southern_California.20110807.stacov.point-2016/02/16-11:46:08 
4515,20110808,2011.6012,36.3,-33.3,-10.3,rrr,2.7,3.1,10.2,0.0304,Southern_California.20110808.stacov.point-2016/02/16-11:46:10 
4516,20110809,2011.6039,36.8,-33.4,-7.1,rrr,2.7,3.0,10.0,0.0373,Southern_California.20110809.stacov.point-2016/02/16-11:46:11 
4517,20110810,2011.6066,36.2,-33.6,-8.4,rrr,2.8,3.0,10.3,0.0069,Southern_California.20110810.stacov.point-2016/02/16-11:46:12 
4518,20110811,2011.6094,36.0,-34.2,-7.4,rrr,3.0,3.1,11.0,0.0191,Southern_California.20110811.stacov.point-2016/02/16-11:46:14 
4519,20110812,2011.6121,36.8,-34.1,-8.4,rrr,2.9,3.1,10.7,0.0407,Southern_California.20110812.stacov.point-2016/02/16-11:46:15 
4520,20110813,2011.6148,37.5,-33.2,-13.1,rrr,2.9,3.1,10.7,0.0115,Southern_California.20110813.stacov.point-2016/02/16-11:46:17 
4521,20110814,2011.6176,36.0,-34.8,-15.1,rrr,2.9,3.1,10.9,0.0204,Southern_California.20110814.stacov.point-2016/02/16-11:46:18 
4522,20110815,2011.6203,38.0,-34.7,-10.3,rrr,2.8,3.2,10.7,0.0214,Southern_California.20110815.stacov.point-2016/02/16-11:46:19 
4523,20110816,2011.6231,36.6,-33.1,-6.9,rrr,2.9,3.0,10.5,-0.0334,Southern_California.20110816.stacov.point-2016/02/16-11:46:21 
4524,20110817,2011.6258,37.3,-34.0,-5.8,rrr,2.8,3.0,10.3,-0.0136,Southern_California.20110817.stacov.point-2016/02/16-11:46:22 
4525,20110818,2011.6285,37.8,-34.0,-11.6,rrr,2.8,3.1,10.5,0.053,Southern_California.20110818.stacov.point-2016/02/16-11:46:23 
4526,20110819,2011.6313,37.4,-36.6,-9.6,rrr,2.7,3.1,10.0,0.028,Southern_California.20110819.stacov.point-2016/02/16-11:46:25 
4527,20110820,2011.634,38.2,-34.4,-9.3,rrr,2.8,3.0,10.3,-0.0021,Southern_California.20110820.stacov.point-2016/02/16-11:46:26 
4528,20110821,2011.6368,39.4,-34.2,-9.8,rrr,2.8,3.0,10.3,-0.0202,Southern_California.20110821.stacov.point-2016/02/16-11:46:27 
4529,20110822,2011.6395,37.5,-35.2,-13.8,rrr,2.8,3.0,10.2,0.0139,Southern_California.20110822.stacov.point-2016/02/16-11:46:29 
4530,20110823,2011.6422,36.3,-34.9,-10.3,rrr,2.9,3.0,10.5,-0.0075,Southern_California.20110823.stacov.point-2016/02/16-11:46:30 
4531,20110824,2011.645,38.0,-35.4,-7.3,rrr,2.8,3.0,10.3,0.015,Southern_California.20110824.stacov.point-2016/02/16-11:46:31 
4532,20110825,2011.6477,37.7,-36.7,-3.9,rrr,2.9,3.0,10.6,-0.0182,Southern_California.20110825.stacov.point-2016/02/16-11:46:33 
4533,20110826,2011.6504,37.6,-36.1,-5.9,rrr,2.9,3.1,10.5,0.0052,Southern_California.20110826.stacov.point-2016/02/16-11:46:34 
4534,20110827,2011.6532,38.6,-34.4,-5.7,rrr,2.8,3.2,10.7,0.0167,Southern_California.20110827.stacov.point-2016/02/16-11:46:35 
4535,20110828,2011.6559,38.6,-34.0,-4.4,rrr,2.8,3.1,10.5,-0.0187,Southern_California.20110828.stacov.point-2016/02/16-11:46:37 
4536,20110829,2011.6587,36.6,-34.3,-5.9,rrr,2.8,3.2,10.7,0.0402,Southern_California.20110829.stacov.point-2016/02/16-11:46:38 
4537,20110830,2011.6614,37.8,-35.6,-11.2,rrr,3.0,3.2,11.0,0.093,Southern_California.20110830.stacov.point-2016/02/16-11:46:40 
4538,20110831,2011.6641,37.2,-35.4,-5.9,rrr,2.9,3.1,10.9,0.0051,Southern_California.20110831.stacov.point-2016/02/16-11:46:41 
4539,20110901,2011.6669,35.6,-37.2,-10.4,rrr,2.9,3.2,10.9,-0.0371,Southern_California.20110901.stacov.point-2016/02/16-11:46:42 
4540,20110902,2011.6696,38.9,-37.3,-6.0,rrr,2.9,3.0,10.5,-0.0613,Southern_California.20110902.stacov.point-2016/02/16-11:46:44 
4541,20110903,2011.6723,38.5,-36.3,-6.2,rrr,2.9,3.0,10.6,-0.0139,Southern_California.20110903.stacov.point-2016/02/16-11:46:45 
4542,20110904,2011.6751,38.6,-36.8,-9.7,rrr,2.8,3.1,10.7,0.0299,Southern_California.20110904.stacov.point-2016/02/16-11:46:46 
4543,20110905,2011.6778,39.7,-36.2,-11.1,rrr,2.9,3.1,10.8,-0.0154,Southern_California.20110905.stacov.point-2016/02/16-11:46:48 
4544,20110906,2011.6806,37.8,-37.1,-5.8,rrr,2.8,3.0,10.6,-0.0104,Southern_California.20110906.stacov.point-2016/02/16-11:46:49 
4545,20110907,2011.6833,39.3,-36.4,-6.7,rrr,2.9,3.2,10.7,-0.0084,Southern_California.20110907.stacov.point-2016/02/16-11:46:50 
4546,20110908,2011.686,38.1,-37.3,-9.3,rrr,2.8,3.1,10.7,0.0317,Southern_California.20110908.stacov.point-2016/02/16-11:46:52 
4547,20110909,2011.6888,39.0,-35.6,0.4,rrr,2.8,3.0,10.6,-0.0298,Southern_California.20110909.stacov.point-2016/02/16-11:46:53 
4548,20110910,2011.6915,37.3,-34.9,-3.4,rrr,2.9,3.1,10.7,0.0083,Southern_California.20110910.stacov.point-2016/02/16-11:46:54 
4549,20110911,2011.6942,37.0,-36.2,-7.9,rrr,2.8,3.1,10.3,0.0063,Southern_California.20110911.stacov.point-2016/02/16-11:46:56 
4550,20110912,2011.697,38.4,-35.9,-12.0,rrr,2.9,3.2,10.7,0.0071,Southern_California.20110912.stacov.point-2016/02/16-11:46:57 
4551,20110913,2011.6997,38.8,-37.3,-11.3,rrr,2.8,3.1,10.7,0.0214,Southern_California.20110913.stacov.point-2016/02/16-11:46:59 
4552,20110914,2011.7025,39.1,-35.6,-9.8,rrr,2.7,2.9,9.8,-0.0261,Southern_California.20110914.stacov.point-2016/02/16-11:47:00 
4553,20110915,2011.7052,38.4,-36.6,-5.2,rrr,2.8,3.0,10.3,0.0089,Southern_California.20110915.stacov.point-2016/02/16-11:47:01 
4554,20110916,2011.7079,36.6,-37.0,-3.0,rrr,2.8,3.2,10.5,0.038,Southern_California.20110916.stacov.point-2016/02/16-11:47:03 
4555,20110917,2011.7107,37.9,-36.4,-5.1,rrr,2.8,3.0,10.2,0.0097,Southern_California.20110917.stacov.point-2016/02/16-11:47:04 
4556,20110918,2011.7134,40.3,-35.5,-8.4,rrr,2.8,3.0,10.3,-0.0131,Southern_California.20110918.stacov.point-2016/02/16-11:47:05 
4557,20110919,2011.7162,38.8,-38.3,-6.5,rrr,2.9,3.2,10.7,0.0224,Southern_California.20110919.stacov.point-2016/02/16-11:47:07 
4558,20110920,2011.7189,39.3,-36.5,-8.9,rrr,2.8,3.1,10.3,-0.0135,Southern_California.20110920.stacov.point-2016/02/16-11:47:08 
4559,20110921,2011.7216,38.8,-38.3,-6.1,rrr,2.8,3.0,10.3,-0.0148,Southern_California.20110921.stacov.point-2016/02/16-11:47:10 
4560,20110922,2011.7244,38.5,-37.5,-13.3,rrr,2.8,3.0,10.3,-0.0326,Southern_California.20110922.stacov.point-2016/02/16-11:47:11 
4561,20110923,2011.7271,39.2,-37.0,-10.7,rrr,2.8,3.0,10.4,-0.0104,Southern_California.20110923.stacov.point-2016/02/16-11:47:12 
4562,20110924,2011.7298,39.3,-35.0,-9.2,rrr,2.8,3.2,10.5,0.0413,Southern_California.20110924.stacov.point-2016/02/16-11:47:14 
4563,20110925,2011.7326,37.1,-35.2,-7.9,rrr,2.7,3.1,9.9,0.0198,Southern_California.20110925.stacov.point-2016/02/16-11:47:15 
4564,20110926,2011.7353,39.8,-37.1,-10.7,rrr,2.9,3.0,10.3,-0.0048,Southern_California.20110926.stacov.point-2016/02/16-11:47:17 
4565,20110927,2011.7381,39.4,-36.7,-5.2,rrr,2.8,3.0,10.2,0.0074,Southern_California.20110927.stacov.point-2016/02/16-11:47:18 
4566,20110928,2011.7408,39.5,-35.6,-3.3,rrr,2.8,3.0,10.6,-0.0215,Southern_California.20110928.stacov.point-2016/02/16-11:47:19 
4567,20110929,2011.7435,39.6,-36.1,-8.7,rrr,2.8,3.0,10.3,0.0014,Southern_California.20110929.stacov.point-2016/02/16-11:47:21 
4568,20110930,2011.7463,38.5,-38.1,-5.0,rrr,2.9,3.2,10.8,-0.0433,Southern_California.20110930.stacov.point-2016/02/16-11:47:22 
4569,20111001,2011.749,40.4,-37.2,-10.3,rrr,2.9,3.3,10.8,-0.0033,Southern_California.20111001.stacov.point-2016/02/16-11:47:23 
4570,20111002,2011.7517,41.0,-38.2,-4.2,rrr,3.0,3.2,10.8,-0.0044,Southern_California.20111002.stacov.point-2016/02/16-11:47:25 
4571,20111003,2011.7545,39.4,-39.1,-6.5,rrr,2.9,3.2,10.9,-0.0271,Southern_California.20111003.stacov.point-2016/02/16-11:47:26 
4572,20111004,2011.7572,37.6,-35.0,-4.7,rrr,2.9,3.2,10.4,0.0306,Southern_California.20111004.stacov.point-2016/02/16-11:47:27 
4573,20111005,2011.76,38.6,-39.8,-6.5,rrr,2.8,3.1,10.2,-0.0116,Southern_California.20111005.stacov.point-2016/02/16-11:47:29 
4574,20111006,2011.7627,39.4,-38.7,-10.2,rrr,2.9,3.2,10.4,0.0447,Southern_California.20111006.stacov.point-2016/02/16-11:47:30 
4575,20111007,2011.7654,39.8,-38.9,-6.0,rrr,2.8,3.1,9.9,0.0307,Southern_California.20111007.stacov.point-2016/02/16-11:47:31 
4576,20111008,2011.7682,39.8,-37.6,-10.4,rrr,2.8,3.0,9.9,0.0479,Southern_California.20111008.stacov.point-2016/02/16-11:47:33 
4577,20111009,2011.7709,39.9,-36.4,-7.4,rrr,2.8,3.0,10.3,-0.0106,Southern_California.20111009.stacov.point-2016/02/16-11:47:34 
4578,20111010,2011.7736,39.5,-38.3,-9.3,rrr,2.9,3.2,10.6,-0.0001,Southern_California.20111010.stacov.point-2016/02/16-11:47:35 
4579,20111011,2011.7764,39.8,-40.3,-10.1,rrr,2.9,3.2,10.4,0.0351,Southern_California.20111011.stacov.point-2016/02/16-11:47:37 
4580,20111012,2011.7791,40.8,-40.1,-2.9,rrr,2.9,3.2,10.7,0.0579,Southern_California.20111012.stacov.point-2016/02/16-11:47:38 
4581,20111013,2011.7819,40.0,-37.3,-9.3,rrr,2.8,3.1,10.3,0.0211,Southern_California.20111013.stacov.point-2016/02/16-11:47:40 
4582,20111014,2011.7846,42.7,-38.4,-2.6,rrr,2.8,3.0,10.2,0.0231,Southern_California.20111014.stacov.point-2016/02/16-11:47:41 
4583,20111015,2011.7873,41.9,-38.3,-6.9,rrr,2.8,3.0,10.2,0.0012,Southern_California.20111015.stacov.point-2016/02/16-11:47:42 
4584,20111016,2011.7901,40.4,-39.2,-8.1,rrr,2.9,3.1,10.3,-0.0026,Southern_California.20111016.stacov.point-2016/02/16-11:47:44 
4585,20111017,2011.7928,42.4,-38.4,-7.3,rrr,2.8,3.0,10.2,0.0032,Southern_California.20111017.stacov.point-2016/02/16-11:47:45 
4586,20111018,2011.7956,40.9,-38.4,-3.2,rrr,2.8,3.0,10.2,0.0296,Southern_California.20111018.stacov.point-2016/02/16-11:47:47 
4587,20111019,2011.7983,40.7,-38.6,-10.3,rrr,2.8,3.0,10.3,0.0012,Southern_California.20111019.stacov.point-2016/02/16-11:47:48 
4588,20111020,2011.801,40.6,-38.9,-7.8,rrr,2.8,3.0,10.2,0.0181,Southern_California.20111020.stacov.point-2016/02/16-11:47:49 
4589,20111021,2011.8038,41.5,-37.8,-10.9,rrr,2.8,3.0,10.3,-0.0056,Southern_California.20111021.stacov.point-2016/02/16-11:47:51 
4590,20111022,2011.8065,41.2,-38.8,-10.9,rrr,2.9,3.0,10.5,-0.0134,Southern_California.20111022.stacov.point-2016/02/16-11:47:52 
4591,20111023,2011.8092,41.0,-36.2,-7.3,rrr,2.7,3.0,10.0,0.0758,Southern_California.20111023.stacov.point-2016/02/16-11:47:53 
4592,20111024,2011.812,41.9,-38.0,-5.4,rrr,2.8,3.0,10.3,0.0594,Southern_California.20111024.stacov.point-2016/02/16-11:47:55 
4593,20111025,2011.8147,40.6,-39.3,-13.6,rrr,2.8,3.0,10.2,0.0423,Southern_California.20111025.stacov.point-2016/02/16-11:47:56 
4594,20111026,2011.8175,43.2,-38.2,-11.6,rrr,2.8,3.0,10.0,0.07,Southern_California.20111026.stacov.point-2016/02/16-11:47:57 
4595,20111027,2011.8202,41.9,-37.9,-12.9,rrr,2.8,3.0,10.2,0.0508,Southern_California.20111027.stacov.point-2016/02/16-11:47:59 
4596,20111028,2011.8229,42.4,-40.7,-6.1,rrr,2.8,3.0,10.2,0.0065,Southern_California.20111028.stacov.point-2016/02/16-11:48:00 
4597,20111029,2011.8257,42.1,-40.0,-7.4,rrr,2.7,2.8,9.8,-0.0259,Southern_California.20111029.stacov.point-2016/02/16-11:48:01 
4598,20111030,2011.8284,41.1,-39.8,-9.9,rrr,2.8,3.1,10.3,0.0277,Southern_California.20111030.stacov.point-2016/02/16-11:48:03 
4599,20111031,2011.8311,43.1,-39.4,-5.4,rrr,2.8,3.0,9.9,0.0658,Southern_California.20111031.stacov.point-2016/02/16-11:48:04 
4600,20111101,2011.8339,42.3,-39.4,-9.3,rrr,2.8,2.9,9.8,-0.0076,Southern_California.20111101.stacov.point-2016/02/16-11:48:06 
4601,20111102,2011.8366,41.3,-39.3,-6.8,rrr,2.7,2.9,9.8,0.0118,Southern_California.20111102.stacov.point-2016/02/16-11:48:07 
4602,20111103,2011.8394,41.3,-40.5,-4.5,rrr,2.8,3.0,9.9,0.0427,Southern_California.20111103.stacov.point-2016/02/16-11:48:08 
4603,20111104,2011.8421,39.8,-41.3,-2.8,rrr,2.7,3.0,9.6,-0.0011,Southern_California.20111104.stacov.point-2016/02/16-11:48:10 
4604,20111105,2011.8448,42.2,-38.6,-5.3,rrr,2.7,2.9,9.5,0.0253,Southern_California.20111105.stacov.point-2016/02/16-11:48:11 
4605,20111106,2011.8477,43.0,-40.4,-10.1,rrr,2.6,2.8,9.1,0.0012,Southern_California.20111106.stacov.point-2016/02/16-11:48:12 
4606,20111107,2011.8504,42.4,-41.0,-8.5,rrr,2.7,2.9,9.4,0.0169,Southern_California.20111107.stacov.point-2016/02/16-11:48:14 
4607,20111108,2011.8532,44.2,-39.6,-10.5,rrr,2.7,2.9,9.6,0.01,Southern_California.20111108.stacov.point-2016/02/16-11:48:15 
4608,20111109,2011.8559,44.9,-39.8,-8.9,rrr,2.8,3.0,9.8,0.0182,Southern_California.20111109.stacov.point-2016/02/16-11:48:16 
4609,20111110,2011.8586,44.4,-39.2,-7.3,rrr,2.8,2.9,9.8,-0.0152,Southern_California.20111110.stacov.point-2016/02/16-11:48:18 
4610,20111111,2011.8614,43.7,-41.7,-3.0,rrr,2.8,3.0,10.2,-0.0255,Southern_California.20111111.stacov.point-2016/02/16-11:48:19 
4611,20111112,2011.8641,42.1,-42.1,-1.1,rrr,2.7,2.9,9.8,0.0307,Southern_California.20111112.stacov.point-2016/02/16-11:48:21 
4612,20111113,2011.8669,43.8,-40.3,-0.9,rrr,2.7,2.9,9.8,-0.0065,Southern_California.20111113.stacov.point-2016/02/16-11:48:22 
4613,20111114,2011.8696,43.0,-41.2,-9.6,rrr,2.7,3.0,9.6,-0.0123,Southern_California.20111114.stacov.point-2016/02/16-11:48:23 
4614,20111115,2011.8723,42.2,-42.9,-6.4,rrr,2.8,2.9,9.8,-0.0188,Southern_California.20111115.stacov.point-2016/02/16-11:48:25 
4615,20111116,2011.8751,44.8,-40.1,-11.9,rrr,2.7,2.9,9.5,0.0593,Southern_California.20111116.stacov.point-2016/02/16-11:48:26 
4616,20111117,2011.8778,43.1,-40.0,-6.2,rrr,2.7,2.9,9.5,0.036,Southern_California.20111117.stacov.point-2016/02/16-11:48:27 
4617,20111118,2011.8805,43.8,-40.4,-2.9,rrr,2.7,2.9,9.8,0.0363,Southern_California.20111118.stacov.point-2016/02/16-11:48:29 
4618,20111119,2011.8833,45.3,-39.7,-8.9,rrr,2.7,2.9,9.8,-0.0221,Southern_California.20111119.stacov.point-2016/02/16-11:48:30 
4619,20111120,2011.886,45.3,-37.7,-2.0,rrr,2.7,2.9,9.8,-0.0055,Southern_California.20111120.stacov.point-2016/02/16-11:48:32 
4620,20111121,2011.8888,46.0,-39.6,-11.0,rrr,2.7,3.0,9.4,0.0053,Southern_California.20111121.stacov.point-2016/02/16-11:48:33 
