DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20151109,2015.856,-47.2,41.2,-0.3,rrr,2.5,3.0,8.6,-0.0542,Southern_California.20151109.stacov.point-2016/02/16-12:30:31 
20151110,2015.8587,-48.5,38.8,12.5,rrr,2.5,3.0,8.6,-0.0445,Southern_California.20151110.stacov.point-2016/02/16-12:30:33 
20151111,2015.8615,-50.7,38.6,6.2,rrr,2.4,2.9,8.5,-0.1043,Southern_California.20151111.stacov.point-2016/02/16-12:30:34 
20151112,2015.8642,-49.3,37.8,4.1,rrr,2.4,2.9,8.3,-0.072,Southern_California.20151112.stacov.point-2016/02/16-12:30:36 
20151113,2015.8669,-48.8,38.1,2.7,rrr,2.4,2.8,8.3,-0.0724,Southern_California.20151113.stacov.point-2016/02/16-12:30:37 
20151114,2015.8697,-50.0,38.0,6.1,rrr,2.4,3.0,8.4,-0.0178,Southern_California.20151114.stacov.point-2016/02/16-12:30:39 
20151115,2015.8724,-47.8,39.1,8.1,rrr,2.4,3.0,8.4,-0.0194,Southern_California.20151115.stacov.point-2016/02/16-12:30:40 
20151116,2015.8751,-49.1,38.4,7.2,rrr,2.4,3.0,8.6,-0.0443,Southern_California.20151116.stacov.point-2016/02/16-12:30:42 
20151117,2015.8779,-49.1,38.3,4.9,rrr,2.4,2.9,8.3,-0.0738,Southern_California.20151117.stacov.point-2016/02/16-12:30:43 
20151118,2015.8806,-46.8,38.1,1.1,rrr,2.4,2.9,8.3,-0.0716,Southern_California.20151118.stacov.point-2016/02/16-12:30:45 
20151119,2015.8834,-46.9,38.0,6.9,rrr,2.4,3.0,8.4,-0.0198,Southern_California.20151119.stacov.point-2016/02/16-12:30:47 
20151120,2015.8861,-46.7,37.1,1.2,rrr,2.4,2.8,8.3,-0.0685,Southern_California.20151120.stacov.point-2016/02/16-12:30:48 
20151121,2015.8888,-48.7,36.8,4.4,rrr,2.4,2.9,8.5,-0.1059,Southern_California.20151121.stacov.point-2016/02/16-12:30:50 
20151122,2015.8916,-48.0,39.7,6.0,rrr,2.4,2.9,8.3,-0.0703,Southern_California.20151122.stacov.point-2016/02/16-12:30:51 
20151123,2015.8943,-46.6,38.3,2.4,rrr,2.4,2.8,8.3,-0.0677,Southern_California.20151123.stacov.point-2016/02/16-12:30:53 
20151124,2015.8971,-45.3,40.2,-0.5,rrr,2.4,2.9,8.3,-0.082,Southern_California.20151124.stacov.point-2016/02/16-12:30:54 
20151125,2015.8998,-44.8,40.5,-1.0,rrr,2.4,3.0,8.4,-0.0219,Southern_California.20151125.stacov.point-2016/02/16-12:30:56 
20151126,2015.9025,-47.5,36.2,-1.8,rrr,2.4,2.9,8.4,-0.0091,Southern_California.20151126.stacov.point-2016/02/16-12:30:57 
20151127,2015.9053,-48.6,37.6,-0.5,rrr,2.4,2.9,8.3,-0.0766,Southern_California.20151127.stacov.point-2016/02/16-12:30:59 
20151128,2015.908,-48.1,38.9,0.0,rrr,2.4,3.0,8.4,-0.0193,Southern_California.20151128.stacov.point-2016/02/16-12:31:00 
20151129,2015.9107,-49.6,38.3,4.0,rrr,2.4,3.0,8.4,-0.032,Southern_California.20151129.stacov.point-2016/02/16-12:31:02 
20151130,2015.9135,-49.1,36.4,5.1,rrr,2.4,2.8,8.3,-0.0859,Southern_California.20151130.stacov.point-2016/02/16-12:31:04 
20151201,2015.9162,-47.8,37.9,4.3,rrr,2.5,3.0,8.6,-0.0638,Southern_California.20151201.stacov.point-2016/02/16-12:31:05 
20151202,2015.919,-47.0,38.0,3.9,rrr,2.5,3.0,8.6,-0.0581,Southern_California.20151202.stacov.point-2016/02/16-12:31:07 
20151203,2015.9217,-47.2,40.5,5.5,rrr,2.5,3.0,8.6,-0.0594,Southern_California.20151203.stacov.point-2016/02/16-12:31:10 
20151204,2015.9244,-47.8,36.1,-2.5,rrr,2.5,3.0,8.6,-0.0659,Southern_California.20151204.stacov.point-2016/02/16-12:31:11 
20151205,2015.9272,-48.7,37.3,1.7,rrr,2.4,2.8,8.2,-0.1019,Southern_California.20151205.stacov.point-2016/02/16-12:31:13 
20151206,2015.9299,-44.8,37.5,1.6,rrr,2.5,2.9,8.7,-0.0718,Southern_California.20151206.stacov.point-2016/02/16-12:31:14 
20151207,2015.9326,-46.3,37.4,0.4,rrr,2.4,3.0,8.4,-0.0322,Southern_California.20151207.stacov.point-2016/02/16-12:31:16 
20151208,2015.9354,-49.1,38.5,4.8,rrr,2.5,3.0,8.6,-0.0662,Southern_California.20151208.stacov.point-2016/02/16-12:31:17 
20151209,2015.9381,-46.0,38.2,4.0,rrr,2.5,3.0,8.6,-0.0505,Southern_California.20151209.stacov.point-2016/02/16-12:31:19 
20151210,2015.9409,-44.5,37.2,-0.3,rrr,2.5,3.1,8.6,-0.0824,Southern_California.20151210.stacov.point-2016/02/16-12:31:21 
20151211,2015.9436,-41.2,39.4,-4.7,rrr,2.5,3.0,8.6,-0.0784,Southern_California.20151211.stacov.point-2016/02/16-12:31:22 
20151212,2015.9463,-48.8,40.2,10.8,rrr,2.5,3.0,9.0,-0.0825,Southern_California.20151212.stacov.point-2016/02/16-12:31:24 
20151213,2015.9491,-47.3,36.7,7.5,rrr,2.4,3.0,8.7,-0.0554,Southern_California.20151213.stacov.point-2016/02/16-12:31:25 
20151214,2015.9518,-47.3,35.8,3.2,rrr,2.5,2.9,8.7,-0.0702,Southern_California.20151214.stacov.point-2016/02/16-12:31:27 
20151215,2015.9545,-48.2,38.7,6.9,rrr,2.4,2.9,8.5,-0.1194,Southern_California.20151215.stacov.point-2016/02/16-12:31:28 
20151216,2015.9573,-44.9,36.4,7.2,rrr,2.4,2.8,8.3,-0.0891,Southern_California.20151216.stacov.point-2016/02/16-12:31:30 
20151217,2015.96,-46.9,37.9,7.0,rrr,2.5,2.9,8.6,-0.0803,Southern_California.20151217.stacov.point-2016/02/16-12:31:32 
20151218,2015.9628,-45.7,36.9,3.6,rrr,2.5,3.0,8.6,-0.0796,Southern_California.20151218.stacov.point-2016/02/16-12:31:34 
20151219,2015.9655,-45.6,38.5,5.7,rrr,2.4,2.8,8.3,-0.0869,Southern_California.20151219.stacov.point-2016/02/16-12:31:35 
20151220,2015.9682,-46.2,38.4,5.7,rrr,2.4,2.8,8.3,-0.0766,Southern_California.20151220.stacov.point-2016/02/17-12:26:43 
20151221,2015.971,-43.6,38.3,4.6,rrr,2.4,2.9,8.4,-0.024,Southern_California.20151221.stacov.point-2016/02/18-12:33:59 
20151222,2015.9737,-43.5,35.0,4.6,rrr,2.4,2.9,8.7,-0.0695,Southern_California.20151222.stacov.point-2016/02/19-12:27:27 
20151223,2015.9765,-45.2,34.7,9.0,rrr,2.4,2.9,8.7,-0.0437,Southern_California.20151223.stacov.point-2016/02/20-12:14:41 
20151224,2015.9792,-45.5,38.6,8.6,rrr,2.4,2.8,8.3,-0.0769,Southern_California.20151224.stacov.point-2016/02/21-12:27:51 
20151225,2015.9819,-43.4,37.4,-4.1,rrr,2.4,2.9,8.5,-0.1011,Southern_California.20151225.stacov.point-2016/02/22-12:10:18 
20151226,2015.9847,-46.9,36.0,5.2,rrr,2.4,2.8,8.3,-0.0549,Southern_California.20151226.stacov.point-2016/02/23-12:10:50 
20151227,2015.9874,-44.3,35.7,1.6,rrr,2.4,2.8,8.3,-0.0754,Southern_California.20151227.stacov.point-2016/02/24-12:08:16 
20151228,2015.9901,-46.3,35.0,6.2,rrr,2.4,2.8,8.3,-0.0701,Southern_California.20151228.stacov.point-2016/02/25-12:08:01 
20151229,2015.9929,-46.5,35.4,6.7,rrr,2.4,2.8,8.3,-0.0592,Southern_California.20151229.stacov.point-2016/02/26-12:10:16 
20151230,2015.9956,-43.3,36.0,2.5,rrr,2.4,2.8,8.3,-0.0687,Southern_California.20151230.stacov.point-2016/02/27-12:06:20 
20151231,2015.9984,-45.4,35.2,3.0,rrr,2.4,2.8,8.3,-0.0552,Southern_California.20151231.stacov.point-2016/02/28-12:05:43 
20160101,2016.0011,-44.2,38.6,4.8,rrr,2.4,2.8,8.3,-0.0624,Southern_California.20160101.stacov.point-2016/02/29-12:05:48 
20160102,2016.0038,-43.9,37.2,6.6,rrr,2.4,2.8,8.3,-0.0683,Southern_California.20160102.stacov.point-2016/03/01-12:04:32 
20160103,2016.0066,-45.1,37.2,1.1,rrr,2.4,2.8,8.3,-0.0662,Southern_California.20160103.stacov.point-2016/03/02-12:09:46 
20160104,2016.0093,-46.0,37.3,6.9,rrr,2.4,2.8,8.3,-0.0687,Southern_California.20160104.stacov.point-2016/03/03-12:19:15 
20160105,2016.012,-43.1,37.4,2.7,rrr,2.4,2.9,8.4,-0.0177,Southern_California.20160105.stacov.point-2016/03/04-12:16:34 
20160106,2016.0148,-43.3,37.4,1.2,rrr,2.4,2.9,8.7,-0.0512,Southern_California.20160106.stacov.point-2016/03/05-12:11:55 
20160107,2016.0175,-38.1,41.2,4.8,rrr,2.6,3.1,9.0,-0.0893,Southern_California.20160107.stacov.point-2016/03/06-12:02:47 
20160108,2016.0203,-44.0,36.5,2.9,rrr,2.5,3.0,8.6,-0.0544,Southern_California.20160108.stacov.point-2018/07/12-10:43:01 
20160109,2016.023,-43.9,37.7,5.1,rrr,2.5,2.9,8.5,-0.1259,Southern_California.20160109.stacov.point-2016/03/08-12:13:52 
20160110,2016.0257,-43.7,36.2,-5.8,rrr,2.4,2.8,8.3,-0.0591,Southern_California.20160110.stacov.point-2016/03/09-12:11:08 
20160111,2016.0285,-46.3,36.6,-0.0,rrr,2.4,2.8,8.3,-0.0673,Southern_California.20160111.stacov.point-2018/07/12-10:54:11 
20160112,2016.0312,-44.1,37.1,3.9,rrr,2.4,2.8,8.3,-0.0725,Southern_California.20160112.stacov.point-2016/03/11-12:14:48 
20160113,2016.0339,-42.2,35.8,2.6,rrr,2.5,3.0,8.6,-0.0539,Southern_California.20160113.stacov.point-2016/03/12-12:15:39 
20160114,2016.0367,-44.3,35.9,6.6,rrr,2.4,2.8,8.3,-0.0729,Southern_California.20160114.stacov.point-2016/03/13-12:12:35 
20160115,2016.0394,-42.5,36.9,2.1,rrr,2.5,2.9,8.7,-0.0584,Southern_California.20160115.stacov.point-2016/03/14-12:08:00 
20160116,2016.0422,-43.0,34.7,-1.0,rrr,2.4,2.8,8.3,-0.0473,Southern_California.20160116.stacov.point-2016/03/15-12:16:22 
20160117,2016.0449,-43.7,34.7,1.4,rrr,2.4,2.8,8.3,-0.0669,Southern_California.20160117.stacov.point-2016/03/16-12:12:14 
20160118,2016.0476,-43.4,33.0,6.1,rrr,2.5,3.0,8.6,-0.0572,Southern_California.20160118.stacov.point-2016/03/17-12:29:23 
20160119,2016.0504,-42.5,37.5,1.2,rrr,2.4,3.0,8.7,-0.047,Southern_California.20160119.stacov.point-2016/03/18-12:13:49 
20160121,2016.0559,-43.4,38.6,-1.4,rrr,2.4,2.8,8.3,-0.0784,Southern_California.20160121.stacov.point-2016/03/20-12:13:16 
20160122,2016.0586,-41.7,34.8,-1.9,rrr,2.4,2.8,8.3,-0.0579,Southern_California.20160122.stacov.point-2016/03/21-12:15:00 
20160123,2016.0613,-38.6,34.4,-4.4,rrr,2.5,2.9,8.5,-0.1121,Southern_California.20160123.stacov.point-2016/03/22-12:14:44 
20160124,2016.0641,-42.4,35.6,4.3,rrr,2.4,2.9,8.6,-0.0892,Southern_California.20160124.stacov.point-2016/03/23-12:14:45 
20160125,2016.0668,-43.2,36.4,7.4,rrr,2.5,3.0,8.6,-0.06,Southern_California.20160125.stacov.point-2016/03/24-12:11:43 
20160126,2016.0695,-43.5,36.3,3.5,rrr,2.5,2.9,8.5,-0.1333,Southern_California.20160126.stacov.point-2016/03/25-12:13:19 
20160127,2016.0723,-42.2,35.7,-8.6,rrr,2.5,2.9,8.5,-0.1258,Southern_California.20160127.stacov.point-2016/03/26-12:10:40 
20160128,2016.075,-40.8,34.7,-1.3,rrr,2.4,2.9,8.5,-0.1169,Southern_California.20160128.stacov.point-2016/03/27-12:14:06 
20160129,2016.0778,-43.9,35.2,5.0,rrr,2.5,2.9,8.8,-0.0467,Southern_California.20160129.stacov.point-2016/03/28-12:07:53 
20160130,2016.0805,-43.2,32.2,0.9,rrr,2.5,3.0,8.6,-0.0596,Southern_California.20160130.stacov.point-2016/03/29-12:31:52 
20160131,2016.0832,-39.6,38.0,4.6,rrr,2.5,3.0,9.0,-0.0772,Southern_California.20160131.stacov.point-2016/03/30-12:33:21 
20160201,2016.086,-42.2,34.2,1.9,rrr,2.4,2.9,8.5,-0.1224,Southern_California.20160201.stacov.point-2018/07/12-11:05:47 
20160202,2016.0887,-40.6,35.0,1.8,rrr,2.4,2.9,8.6,-0.0991,Southern_California.20160202.stacov.point-2016/04/01-12:18:31 
20160203,2016.0914,-41.4,36.3,3.7,rrr,2.5,2.9,8.5,-0.1157,Southern_California.20160203.stacov.point-2016/04/02-12:46:32 
20160204,2016.0942,-42.2,34.8,2.8,rrr,2.5,2.9,8.7,-0.0497,Southern_California.20160204.stacov.point-2016/04/03-12:56:15 
20160205,2016.0969,-41.7,35.8,2.2,rrr,2.4,2.8,8.3,-0.0723,Southern_California.20160205.stacov.point-2016/04/04-12:35:56 
20160206,2016.0997,-40.8,36.8,1.1,rrr,2.5,2.9,8.5,-0.1202,Southern_California.20160206.stacov.point-2016/04/05-12:34:11 
20160207,2016.1024,-41.7,35.0,-0.4,rrr,2.4,2.9,8.5,-0.1126,Southern_California.20160207.stacov.point-2016/04/06-12:42:34 
20160208,2016.1051,-42.9,33.8,1.4,rrr,2.4,2.8,8.3,-0.0711,Southern_California.20160208.stacov.point-2016/04/07-13:01:00 
20160209,2016.1079,-42.6,33.6,-5.2,rrr,2.4,2.9,8.5,-0.1092,Southern_California.20160209.stacov.point-2016/04/08-12:54:32 
20160210,2016.1106,-41.9,36.0,0.2,rrr,2.4,2.9,8.6,-0.1076,Southern_California.20160210.stacov.point-2016/04/09-12:34:20 
20160211,2016.1133,-41.4,35.1,-0.5,rrr,2.4,2.9,8.5,-0.1153,Southern_California.20160211.stacov.point-2016/04/10-12:44:57 
20160212,2016.1161,-41.0,35.6,-1.4,rrr,2.4,2.9,8.5,-0.1178,Southern_California.20160212.stacov.point-2016/04/11-12:32:49 
20160213,2016.1188,-42.3,35.0,1.4,rrr,2.4,2.9,8.5,-0.1125,Southern_California.20160213.stacov.point-2016/04/12-12:40:34 
20160214,2016.1216,-41.5,33.4,6.7,rrr,2.4,2.9,8.6,-0.102,Southern_California.20160214.stacov.point-2016/04/13-12:47:45 
20160215,2016.1243,-41.4,34.8,3.0,rrr,2.4,3.0,8.7,-0.0381,Southern_California.20160215.stacov.point-2016/04/14-12:25:53 
20160216,2016.127,-41.7,35.1,10.7,rrr,2.4,2.9,8.5,-0.1123,Southern_California.20160216.stacov.point-2016/04/15-12:29:07 
20160217,2016.1298,-38.7,35.2,11.1,rrr,2.5,2.9,8.5,-0.1453,Southern_California.20160217.stacov.point-2016/04/16-12:31:29 
20160218,2016.1325,-37.3,38.1,2.6,rrr,2.5,3.0,9.0,-0.0755,Southern_California.20160218.stacov.point-2016/04/17-12:53:09 
20160219,2016.1352,-41.0,34.9,6.2,rrr,2.4,2.9,8.5,-0.111,Southern_California.20160219.stacov.point-2016/04/18-12:41:41 
20160220,2016.138,-39.0,32.2,3.8,rrr,2.4,2.9,8.5,-0.1055,Southern_California.20160220.stacov.point-2016/04/19-12:49:14 
20160221,2016.1407,-40.4,34.4,7.0,rrr,2.4,2.8,8.3,-0.0844,Southern_California.20160221.stacov.point-2016/04/20-12:49:12 
20160222,2016.1435,-41.3,34.3,9.2,rrr,2.5,2.9,8.5,-0.1271,Southern_California.20160222.stacov.point-2016/04/21-12:44:09 
20160223,2016.1462,-39.3,32.9,0.8,rrr,2.5,2.9,8.5,-0.1246,Southern_California.20160223.stacov.point-2016/04/22-12:34:00 
20160224,2016.1489,-41.0,32.8,3.0,rrr,2.5,2.9,8.5,-0.1272,Southern_California.20160224.stacov.point-2016/04/23-12:39:50 
20160225,2016.1517,-41.8,33.2,1.5,rrr,2.4,2.8,8.3,-0.0743,Southern_California.20160225.stacov.point-2016/04/24-12:49:22 
20160226,2016.1544,-39.7,33.8,-0.5,rrr,2.5,3.0,8.6,-0.0637,Southern_California.20160226.stacov.point-2016/04/25-12:38:21 
20160227,2016.1572,-40.3,32.8,0.7,rrr,2.4,2.9,8.5,-0.1299,Southern_California.20160227.stacov.point-2016/04/26-12:51:53 
20160228,2016.1599,-39.7,33.5,5.0,rrr,2.5,3.0,8.6,-0.0632,Southern_California.20160228.stacov.point-2016/04/27-12:45:31 
20160229,2016.1626,-40.3,33.6,5.6,rrr,2.4,2.9,8.3,-0.0725,Southern_California.20160229.stacov.point-2016/04/28-12:36:23 
20160301,2016.1654,-39.6,34.8,6.7,rrr,2.4,2.8,8.3,-0.0744,Southern_California.20160301.stacov.point-2016/04/29-12:41:15 
20160302,2016.1681,-40.2,33.0,-0.5,rrr,2.4,3.0,8.7,-0.0598,Southern_California.20160302.stacov.point-2016/04/30-12:27:03 
20160303,2016.1708,-40.0,32.7,2.0,rrr,2.5,3.0,8.6,-0.0736,Southern_California.20160303.stacov.point-2016/05/01-12:31:56 
20160304,2016.1736,-40.3,34.1,3.5,rrr,2.5,3.0,8.6,-0.0749,Southern_California.20160304.stacov.point-2016/05/02-12:24:35 
20160305,2016.1763,-41.1,33.7,-1.5,rrr,2.4,2.8,8.3,-0.0823,Southern_California.20160305.stacov.point-2016/05/03-12:25:57 
20160306,2016.1791,-38.7,34.4,1.7,rrr,2.5,3.0,9.0,-0.0896,Southern_California.20160306.stacov.point-2016/05/04-13:06:36 
20160307,2016.1818,-37.2,37.5,4.1,rrr,2.4,2.9,8.5,-0.1248,Southern_California.20160307.stacov.point-2016/05/05-12:50:25 
20160308,2016.1845,-40.5,31.9,2.4,rrr,2.5,3.0,8.8,-0.0391,Southern_California.20160308.stacov.point-2016/05/06-12:34:50 
20160309,2016.1873,-39.3,33.0,0.4,rrr,2.5,3.0,8.8,-0.0302,Southern_California.20160309.stacov.point-2016/05/07-12:26:04 
20160310,2016.19,-39.8,36.4,6.2,rrr,2.4,2.8,8.3,-0.0687,Southern_California.20160310.stacov.point-2016/05/08-12:26:03 
20160311,2016.1927,-36.4,33.5,10.5,rrr,2.5,3.0,8.7,-0.059,Southern_California.20160311.stacov.point-2016/05/09-12:34:26 
20160312,2016.1955,-39.6,34.4,3.5,rrr,2.4,2.9,8.5,-0.1265,Southern_California.20160312.stacov.point-2016/05/10-12:43:59 
20160313,2016.1981,-39.1,34.3,4.2,rrr,2.4,2.9,8.5,-0.1239,Southern_California.20160313.stacov.point-2016/05/11-12:36:14 
20160314,2016.2008,-40.7,34.2,1.0,rrr,2.4,3.0,8.5,-0.1221,Southern_California.20160314.stacov.point-2016/05/12-12:27:15 
20160315,2016.2036,-40.0,34.7,4.5,rrr,2.4,2.9,8.5,-0.1215,Southern_California.20160315.stacov.point-2016/05/13-12:24:33 
20160316,2016.2063,-39.9,33.1,4.2,rrr,2.4,2.9,8.3,-0.0731,Southern_California.20160316.stacov.point-2016/05/14-12:36:13 
20160317,2016.2091,-37.9,33.6,6.3,rrr,2.5,2.9,8.5,-0.139,Southern_California.20160317.stacov.point-2016/05/15-12:50:32 
20160318,2016.2118,-39.7,33.9,5.3,rrr,2.5,3.0,8.5,-0.1179,Southern_California.20160318.stacov.point-2016/04/01-15:29:57 
20160319,2016.2145,-38.3,35.3,-3.4,rrr,2.4,2.9,8.5,-0.1303,Southern_California.20160319.stacov.point-2016/05/17-12:38:44 
20160320,2016.2173,-40.5,31.0,-1.3,rrr,2.4,2.9,8.3,-0.0868,Southern_California.20160320.stacov.point-2016/05/18-12:30:07 
20160321,2016.22,-38.1,31.5,-6.9,rrr,2.4,2.9,8.7,-0.0674,Southern_California.20160321.stacov.point-2016/05/19-13:40:41 
20160322,2016.2227,-43.1,30.8,0.0,rrr,2.4,2.9,8.6,-0.1353,Southern_California.20160322.stacov.point-2016/05/20-12:49:50 
20160323,2016.2255,-40.1,31.4,8.0,rrr,2.4,2.9,8.3,-0.0989,Southern_California.20160323.stacov.point-2016/05/21-12:48:38 
20160324,2016.2282,-40.4,32.3,8.9,rrr,2.4,2.8,8.3,-0.0792,Southern_California.20160324.stacov.point-2016/05/22-12:27:18 
20160325,2016.231,-41.9,33.3,11.9,rrr,2.4,2.9,8.2,-0.1088,Southern_California.20160325.stacov.point-2016/05/23-12:43:27 
20160326,2016.2337,-41.4,31.6,8.5,rrr,2.4,2.9,8.3,-0.0951,Southern_California.20160326.stacov.point-2016/05/24-12:23:51 
20160327,2016.2364,-39.7,31.7,0.6,rrr,2.4,2.9,8.3,-0.0876,Southern_California.20160327.stacov.point-2016/05/25-12:35:26 
20160328,2016.2392,-36.2,32.7,-4.9,rrr,2.4,2.9,8.3,-0.1013,Southern_California.20160328.stacov.point-2016/05/26-12:42:55 
20160329,2016.2419,-39.3,30.4,9.3,rrr,2.5,2.9,8.5,-0.135,Southern_California.20160329.stacov.point-2016/05/27-12:47:16 
20160330,2016.2447,-39.2,31.9,5.5,rrr,2.5,2.9,8.5,-0.1237,Southern_California.20160330.stacov.point-2016/05/28-12:59:53 
20160331,2016.2474,-38.4,33.9,8.5,rrr,2.4,2.9,8.2,-0.1206,Southern_California.20160331.stacov.point-2016/05/29-12:58:26 
20160401,2016.2501,-37.8,32.3,-1.0,rrr,2.4,2.9,8.3,-0.097,Southern_California.20160401.stacov.point-2016/05/30-12:56:53 
20160402,2016.2529,-39.8,33.2,6.9,rrr,2.4,2.9,8.1,-0.1182,Southern_California.20160402.stacov.point-2016/05/31-12:50:27 
20160403,2016.2556,-40.0,30.6,5.1,rrr,2.4,2.9,8.1,-0.1179,Southern_California.20160403.stacov.point-2016/06/01-12:55:26 
20160404,2016.2583,-39.7,33.7,8.6,rrr,2.4,2.9,8.3,-0.0985,Southern_California.20160404.stacov.point-2016/06/02-12:33:58 
20160405,2016.2611,-39.5,31.8,9.4,rrr,2.4,2.9,8.2,-0.1041,Southern_California.20160405.stacov.point-2016/06/03-12:39:41 
20160406,2016.2638,-38.7,32.0,3.1,rrr,2.4,2.9,8.3,-0.1009,Southern_California.20160406.stacov.point-2016/06/04-12:35:29 
20160407,2016.2666,-36.9,32.2,4.6,rrr,2.4,2.9,8.3,-0.0963,Southern_California.20160407.stacov.point-2016/06/05-12:39:48 
20160408,2016.2693,-38.8,29.4,6.0,rrr,2.4,2.9,8.2,-0.1266,Southern_California.20160408.stacov.point-2016/06/06-12:35:43 
20160409,2016.272,-37.0,30.0,-2.0,rrr,2.4,2.9,8.5,-0.1431,Southern_California.20160409.stacov.point-2016/06/07-12:50:48 
20160410,2016.2748,-38.1,32.3,10.3,rrr,2.4,2.9,8.3,-0.0926,Southern_California.20160410.stacov.point-2016/06/08-13:02:05 
20160411,2016.2775,-40.0,32.3,2.7,rrr,2.3,2.8,7.9,-0.0838,Southern_California.20160411.stacov.point-2016/06/09-12:51:07 
20160412,2016.2802,-37.6,31.7,1.6,rrr,2.4,2.9,8.2,-0.1148,Southern_California.20160412.stacov.point-2016/06/10-12:31:54 
20160413,2016.283,-38.0,31.3,4.7,rrr,2.4,2.9,8.3,-0.1117,Southern_California.20160413.stacov.point-2016/06/11-12:35:17 
20160414,2016.2857,-36.5,30.2,8.2,rrr,2.4,2.8,8.3,-0.0948,Southern_California.20160414.stacov.point-2016/06/12-12:57:49 
20160415,2016.2885,-39.5,33.4,14.0,rrr,2.4,2.8,8.3,-0.1022,Southern_California.20160415.stacov.point-2016/06/13-12:44:54 
20160416,2016.2912,-39.3,30.3,3.4,rrr,2.4,2.9,8.1,-0.124,Southern_California.20160416.stacov.point-2016/06/14-12:29:48 
20160417,2016.2939,-36.9,32.4,5.5,rrr,2.4,2.9,8.2,-0.1242,Southern_California.20160417.stacov.point-2016/06/15-12:51:20 
20160418,2016.2967,-37.1,32.9,3.5,rrr,2.4,2.9,8.2,-0.1249,Southern_California.20160418.stacov.point-2016/06/16-12:51:00 
20160419,2016.2994,-36.8,32.4,6.0,rrr,2.4,2.8,8.6,-0.1531,Southern_California.20160419.stacov.point-2016/06/17-12:32:57 
20160420,2016.3021,-36.9,31.7,7.7,rrr,2.4,2.9,8.6,-0.1442,Southern_California.20160420.stacov.point-2016/06/18-12:28:46 
20160421,2016.3049,-37.4,31.6,-1.3,rrr,2.4,2.9,8.3,-0.1037,Southern_California.20160421.stacov.point-2016/06/19-12:38:47 
20160422,2016.3076,-36.2,31.1,4.5,rrr,2.4,2.9,8.3,-0.1115,Southern_California.20160422.stacov.point-2016/06/20-12:38:53 
20160423,2016.3104,-39.0,31.1,3.4,rrr,2.4,2.9,8.2,-0.1304,Southern_California.20160423.stacov.point-2016/06/21-12:33:00 
20160424,2016.3131,-39.6,30.3,9.8,rrr,2.4,2.9,8.3,-0.113,Southern_California.20160424.stacov.point-2016/06/22-12:40:43 
20160425,2016.3158,-37.4,30.1,15.1,rrr,2.4,3.0,8.7,-0.0794,Southern_California.20160425.stacov.point-2016/06/23-12:40:58 
20160426,2016.3186,-37.1,30.1,8.1,rrr,2.4,2.9,8.3,-0.1079,Southern_California.20160426.stacov.point-2016/06/24-12:38:57 
20160427,2016.3213,-37.8,30.6,14.3,rrr,2.4,2.9,8.2,-0.122,Southern_California.20160427.stacov.point-2016/06/25-12:53:43 
20160428,2016.3241,-37.1,31.4,13.1,rrr,2.4,2.8,8.2,-0.1253,Southern_California.20160428.stacov.point-2016/06/26-12:53:48 
20160429,2016.3268,-36.9,31.6,14.4,rrr,2.4,2.8,8.3,-0.1151,Southern_California.20160429.stacov.point-2016/06/27-12:40:06 
20160430,2016.3295,-37.8,31.6,11.5,rrr,2.4,2.9,8.3,-0.1045,Southern_California.20160430.stacov.point-2016/06/28-12:52:56 
20160501,2016.3323,-37.4,30.9,7.8,rrr,2.4,2.8,8.3,-0.117,Southern_California.20160501.stacov.point-2016/06/29-12:50:02 
20160502,2016.335,-36.9,31.1,4.4,rrr,2.5,2.8,8.5,-0.1222,Southern_California.20160502.stacov.point-2016/06/30-12:40:17 
20160503,2016.3377,-37.1,30.6,3.3,rrr,2.4,2.8,8.2,-0.119,Southern_California.20160503.stacov.point-2016/07/01-12:37:35 
20160504,2016.3405,-32.6,31.3,9.8,rrr,2.5,2.9,8.5,-0.152,Southern_California.20160504.stacov.point-2016/07/02-12:14:10 
20160505,2016.3432,-35.1,32.5,5.5,rrr,2.5,3.0,8.8,-0.2004,Southern_California.20160505.stacov.point-2016/07/03-12:23:51 
20160506,2016.346,-36.2,30.3,2.2,rrr,2.4,2.9,8.5,-0.1246,Southern_California.20160506.stacov.point-2016/07/04-12:15:13 
20160507,2016.3487,-37.1,27.1,3.0,rrr,2.4,2.9,8.5,-0.1429,Southern_California.20160507.stacov.point-2016/07/05-12:15:16 
20160508,2016.3514,-37.5,27.6,1.1,rrr,2.4,2.9,8.5,-0.1152,Southern_California.20160508.stacov.point-2016/07/06-12:20:29 
20160509,2016.3542,-36.4,30.5,10.4,rrr,2.4,2.9,8.2,-0.1149,Southern_California.20160509.stacov.point-2016/07/07-12:17:23 
20160510,2016.3569,-37.2,29.3,6.1,rrr,2.4,2.9,8.3,-0.1191,Southern_California.20160510.stacov.point-2016/07/08-12:37:54 
20160511,2016.3596,-36.8,30.4,9.7,rrr,2.4,2.9,8.2,-0.1239,Southern_California.20160511.stacov.point-2016/07/09-12:20:03 
20160512,2016.3624,-38.1,31.7,12.0,rrr,2.4,2.9,8.3,-0.1039,Southern_California.20160512.stacov.point-2016/07/10-12:26:43 
20160513,2016.3651,-37.2,29.4,6.2,rrr,2.4,2.9,8.3,-0.1031,Southern_California.20160513.stacov.point-2016/07/11-12:51:59 
