,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
2877,20151005,2015.76,-2.4,-4.0,8.4,rrr,2.4,2.6,8.1,0.0264,Southern_California.20151005.stacov.point-2016/02/16-12:29:31 
2878,20151006,2015.7628,-1.2,-3.7,-1.9,rrr,2.3,2.7,7.7,0.0706,Southern_California.20151006.stacov.point-2016/02/16-12:29:32 
2879,20151007,2015.7655,-0.8,-4.5,4.9,rrr,2.3,2.7,7.7,0.0549,Southern_California.20151007.stacov.point-2016/02/16-12:29:34 
2880,20151008,2015.7683,-0.7,-4.1,0.1,rrr,2.4,2.7,8.1,0.025,Southern_California.20151008.stacov.point-2016/02/16-12:29:35 
2881,20151009,2015.771,-2.3,-3.2,8.6,rrr,2.4,2.7,8.1,0.0297,Southern_California.20151009.stacov.point-2016/02/16-12:29:37 
2882,20151010,2015.7737,-0.1,-3.4,3.7,rrr,2.3,2.7,8.0,0.0353,Southern_California.20151010.stacov.point-2016/02/16-12:29:39 
2883,20151011,2015.7765,-2.9,-5.0,12.2,rrr,2.3,2.7,8.0,0.0328,Southern_California.20151011.stacov.point-2016/02/16-12:29:40 
2884,20151012,2015.7792,-1.7,-4.8,7.4,rrr,2.3,2.7,7.7,0.0556,Southern_California.20151012.stacov.point-2016/02/16-12:29:42 
2885,20151013,2015.7819,-0.4,-3.3,9.8,rrr,2.4,2.8,8.1,0.0249,Southern_California.20151013.stacov.point-2016/02/16-12:29:43 
2886,20151014,2015.7847,-0.4,-2.8,11.0,rrr,2.4,2.8,8.1,0.0192,Southern_California.20151014.stacov.point-2016/02/16-12:29:45 
2887,20151015,2015.7874,-0.3,-4.9,19.2,rrr,2.4,2.7,8.1,0.0262,Southern_California.20151015.stacov.point-2016/02/16-12:29:46 
2888,20151016,2015.7902,-3.2,-6.0,4.9,rrr,2.4,2.7,8.1,0.0176,Southern_California.20151016.stacov.point-2016/02/16-12:29:48 
2889,20151017,2015.7929,-1.4,-4.1,1.6,rrr,2.4,2.7,8.1,0.0111,Southern_California.20151017.stacov.point-2016/02/16-12:29:49 
2890,20151018,2015.7956,-3.1,-2.5,12.2,rrr,2.4,2.7,8.1,0.0213,Southern_California.20151018.stacov.point-2016/02/16-12:29:51 
2891,20151019,2015.7984,0.4,-5.0,8.4,rrr,2.4,2.7,8.1,0.0378,Southern_California.20151019.stacov.point-2016/02/16-12:29:52 
2892,20151020,2015.8011,0.6,-6.3,5.4,rrr,2.4,2.8,8.1,-0.0077,Southern_California.20151020.stacov.point-2016/02/16-12:29:55 
2893,20151021,2015.8038,-1.0,-5.6,7.5,rrr,2.3,2.7,8.0,0.0321,Southern_California.20151021.stacov.point-2016/02/16-12:29:58 
2894,20151022,2015.8066,-2.3,-3.5,9.3,rrr,2.3,2.7,7.7,0.0549,Southern_California.20151022.stacov.point-2016/02/16-12:29:59 
2895,20151023,2015.8093,0.8,-3.0,11.9,rrr,2.3,2.7,8.0,0.0311,Southern_California.20151023.stacov.point-2016/02/16-12:30:01 
2896,20151024,2015.8121,-1.9,-3.7,11.4,rrr,2.3,2.7,7.7,0.0655,Southern_California.20151024.stacov.point-2016/02/16-12:30:02 
2897,20151025,2015.8148,0.8,-4.4,7.3,rrr,2.3,2.7,7.7,0.065,Southern_California.20151025.stacov.point-2016/02/16-12:30:05 
2898,20151026,2015.8175,-1.4,-2.5,9.5,rrr,2.3,2.6,7.6,0.0049,Southern_California.20151026.stacov.point-2016/02/16-12:30:06 
2899,20151027,2015.8203,-0.8,-2.2,9.2,rrr,2.3,2.6,7.6,-0.0032,Southern_California.20151027.stacov.point-2016/02/16-12:30:07 
2900,20151028,2015.823,-2.1,-4.5,10.8,rrr,2.4,2.7,8.1,0.0267,Southern_California.20151028.stacov.point-2016/02/16-12:30:09 
2901,20151029,2015.8258,0.8,-3.1,3.0,rrr,2.3,2.7,8.0,0.0353,Southern_California.20151029.stacov.point-2016/02/16-12:30:12 
2902,20151030,2015.8285,-8.6,-2.8,5.8,rrr,2.4,2.7,8.1,0.002,Southern_California.20151030.stacov.point-2016/02/16-12:30:13 
2903,20151031,2015.8312,-1.7,-3.2,13.3,rrr,2.3,2.7,7.7,0.0572,Southern_California.20151031.stacov.point-2016/02/16-12:30:15 
2904,20151101,2015.8341,-1.9,-2.2,10.6,rrr,2.3,2.5,7.6,0.0032,Southern_California.20151101.stacov.point-2016/02/16-12:30:16 
2905,20151102,2015.8368,-0.8,-2.7,10.5,rrr,2.3,2.6,7.6,-0.0079,Southern_California.20151102.stacov.point-2016/02/16-12:30:18 
2906,20151103,2015.8396,0.5,-4.7,14.0,rrr,2.4,2.7,8.1,0.0278,Southern_California.20151103.stacov.point-2016/02/16-12:30:20 
2907,20151104,2015.8423,-0.6,-3.3,5.5,rrr,2.3,2.7,7.7,0.0531,Southern_California.20151104.stacov.point-2016/02/16-12:30:22 
2908,20151105,2015.845,-0.4,-4.0,4.2,rrr,2.3,2.8,7.7,0.0614,Southern_California.20151105.stacov.point-2016/02/16-12:30:23 
2909,20151106,2015.8478,-0.9,-2.4,7.0,rrr,2.3,2.7,7.7,0.0627,Southern_California.20151106.stacov.point-2016/02/16-12:30:26 
2910,20151107,2015.8505,-0.2,-2.2,6.8,rrr,2.3,2.8,7.7,0.0446,Southern_California.20151107.stacov.point-2016/02/16-12:30:28 
2911,20151108,2015.8532,-0.2,-3.8,4.5,rrr,2.3,2.7,7.7,0.0637,Southern_California.20151108.stacov.point-2016/02/16-12:30:29 
2912,20151109,2015.856,-2.0,-2.0,11.6,rrr,2.3,2.7,7.7,0.0575,Southern_California.20151109.stacov.point-2016/02/16-12:30:31 
2913,20151110,2015.8587,-0.6,-1.9,10.8,rrr,2.3,2.7,8.0,0.037,Southern_California.20151110.stacov.point-2016/02/16-12:30:33 
2914,20151111,2015.8615,-1.0,-3.6,3.3,rrr,2.3,2.7,7.7,0.0656,Southern_California.20151111.stacov.point-2016/02/16-12:30:34 
2915,20151112,2015.8642,-1.4,-3.6,5.6,rrr,2.3,2.7,7.7,0.0535,Southern_California.20151112.stacov.point-2016/02/16-12:30:36 
2916,20151113,2015.8669,-2.0,-2.4,6.2,rrr,2.3,2.6,7.6,-0.0075,Southern_California.20151113.stacov.point-2016/02/16-12:30:37 
2917,20151114,2015.8697,-1.8,-3.1,6.6,rrr,2.3,2.8,7.7,0.0539,Southern_California.20151114.stacov.point-2016/02/16-12:30:39 
2918,20151115,2015.8724,-1.2,-1.9,10.4,rrr,2.3,2.8,7.9,0.0262,Southern_California.20151115.stacov.point-2016/02/16-12:30:40 
2919,20151116,2015.8751,-4.0,-2.1,0.6,rrr,2.4,2.7,8.1,0.0268,Southern_California.20151116.stacov.point-2016/02/16-12:30:42 
2920,20151117,2015.8779,0.2,-2.6,2.7,rrr,2.4,2.7,8.1,0.0221,Southern_California.20151117.stacov.point-2016/02/16-12:30:43 
2921,20151118,2015.8806,-0.2,-2.7,5.6,rrr,2.3,2.7,7.9,0.0164,Southern_California.20151118.stacov.point-2016/02/16-12:30:45 
2922,20151119,2015.8834,-0.3,-3.1,3.1,rrr,2.3,2.8,7.7,0.058,Southern_California.20151119.stacov.point-2016/02/16-12:30:47 
2923,20151120,2015.8861,0.5,-3.0,5.4,rrr,2.3,2.7,7.7,0.0604,Southern_California.20151120.stacov.point-2016/02/16-12:30:48 
2924,20151121,2015.8888,0.7,-2.8,3.0,rrr,2.3,2.8,7.7,0.0447,Southern_California.20151121.stacov.point-2016/02/16-12:30:50 
2925,20151122,2015.8916,-0.3,-2.5,6.8,rrr,2.3,2.8,7.9,0.0241,Southern_California.20151122.stacov.point-2016/02/16-12:30:51 
2926,20151123,2015.8943,-0.4,-1.7,5.1,rrr,2.3,2.8,7.9,0.0187,Southern_California.20151123.stacov.point-2016/02/16-12:30:53 
2927,20151124,2015.8971,-1.7,-1.6,12.2,rrr,2.3,2.8,7.7,0.0481,Southern_California.20151124.stacov.point-2016/02/16-12:30:54 
2928,20151125,2015.8998,-0.1,-1.1,5.8,rrr,2.4,2.7,7.9,0.0505,Southern_California.20151125.stacov.point-2016/02/16-12:30:56 
2929,20151126,2015.9025,-1.5,-4.2,1.9,rrr,2.3,2.8,7.7,0.0554,Southern_California.20151126.stacov.point-2016/02/16-12:30:57 
2930,20151127,2015.9053,-2.5,-2.7,1.7,rrr,2.3,2.7,7.7,0.0516,Southern_California.20151127.stacov.point-2016/02/16-12:30:59 
2931,20151128,2015.908,-1.4,-2.6,1.2,rrr,2.3,2.8,7.9,0.0289,Southern_California.20151128.stacov.point-2016/02/16-12:31:00 
2932,20151129,2015.9107,-2.0,-1.8,4.7,rrr,2.4,2.7,7.9,0.0357,Southern_California.20151129.stacov.point-2016/02/16-12:31:02 
2933,20151130,2015.9135,-1.7,-3.6,1.0,rrr,2.3,2.8,7.7,0.0525,Southern_California.20151130.stacov.point-2016/02/16-12:31:04 
2934,20151201,2015.9162,-1.2,-1.9,2.6,rrr,2.3,2.7,7.7,0.0526,Southern_California.20151201.stacov.point-2016/02/16-12:31:06 
2935,20151202,2015.919,-0.3,-1.8,4.8,rrr,2.3,2.7,7.7,0.048,Southern_California.20151202.stacov.point-2016/02/16-12:31:08 
2936,20151203,2015.9217,-0.4,-1.4,4.0,rrr,2.4,2.7,8.1,0.0212,Southern_California.20151203.stacov.point-2016/02/16-12:31:10 
2937,20151204,2015.9244,-2.0,-2.0,4.9,rrr,2.3,2.8,7.7,0.0433,Southern_California.20151204.stacov.point-2016/02/16-12:31:11 
2938,20151205,2015.9272,-1.6,-2.7,3.5,rrr,2.4,2.8,8.1,0.019,Southern_California.20151205.stacov.point-2016/02/16-12:31:13 
2939,20151206,2015.9299,0.6,-1.6,-2.0,rrr,2.3,2.8,7.7,0.0432,Southern_California.20151206.stacov.point-2016/02/16-12:31:14 
2940,20151207,2015.9326,0.4,-2.1,6.0,rrr,2.3,2.8,7.7,0.0514,Southern_California.20151207.stacov.point-2016/02/16-12:31:16 
2941,20151208,2015.9354,-2.3,-1.7,5.4,rrr,2.4,2.8,8.1,0.0137,Southern_California.20151208.stacov.point-2016/02/16-12:31:17 
2942,20151209,2015.9381,-1.3,-2.2,7.0,rrr,2.4,2.8,8.1,0.0233,Southern_California.20151209.stacov.point-2016/02/16-12:31:19 
2943,20151210,2015.9409,-0.9,-2.7,10.5,rrr,2.4,2.8,8.1,0.012,Southern_California.20151210.stacov.point-2016/02/16-12:31:21 
2944,20151211,2015.9436,-0.8,-1.0,5.6,rrr,2.4,2.9,8.4,0.0236,Southern_California.20151211.stacov.point-2016/02/16-12:31:22 
2945,20151212,2015.9463,-0.8,-0.7,6.8,rrr,2.4,2.9,8.4,0.0434,Southern_California.20151212.stacov.point-2016/02/16-12:31:24 
2946,20151213,2015.9491,-1.0,-2.4,8.1,rrr,2.3,2.8,8.0,0.0231,Southern_California.20151213.stacov.point-2016/02/16-12:31:25 
2947,20151214,2015.9518,-2.0,-2.0,6.2,rrr,2.4,2.7,8.1,0.0008,Southern_California.20151214.stacov.point-2016/02/16-12:31:27 
2948,20151215,2015.9545,-0.7,-1.6,4.3,rrr,2.3,2.8,7.9,0.0105,Southern_California.20151215.stacov.point-2016/02/16-12:31:28 
2949,20151216,2015.9573,-0.5,-2.9,5.6,rrr,2.3,2.7,7.7,0.0431,Southern_California.20151216.stacov.point-2016/02/16-12:31:30 
2950,20151217,2015.96,-0.3,-1.8,4.2,rrr,2.4,2.7,8.1,0.0039,Southern_California.20151217.stacov.point-2016/02/16-12:31:32 
2951,20151218,2015.9628,0.6,-2.5,1.1,rrr,2.3,2.7,7.7,0.048,Southern_California.20151218.stacov.point-2016/02/16-12:31:34 
2952,20151219,2015.9655,-0.5,-2.0,5.9,rrr,2.3,2.7,7.7,0.0449,Southern_California.20151219.stacov.point-2016/02/16-12:31:35 
2953,20151220,2015.9682,-0.8,-2.6,10.2,rrr,2.3,2.7,8.0,0.0156,Southern_California.20151220.stacov.point-2016/02/17-12:26:43 
2954,20151221,2015.971,1.0,-1.1,8.1,rrr,2.3,2.7,7.7,0.0363,Southern_California.20151221.stacov.point-2016/02/18-12:33:59 
2955,20151222,2015.9737,-0.6,-1.1,12.6,rrr,2.4,2.7,8.1,0.0145,Southern_California.20151222.stacov.point-2016/02/19-12:27:27 
2956,20151223,2015.9765,0.8,-2.7,9.8,rrr,2.3,2.7,7.7,0.0469,Southern_California.20151223.stacov.point-2016/02/20-12:14:41 
2957,20151224,2015.9792,0.4,-2.6,6.8,rrr,2.3,2.8,7.7,0.0457,Southern_California.20151224.stacov.point-2016/02/21-12:27:51 
2958,20151225,2015.9819,-0.0,-1.8,8.0,rrr,2.3,2.7,8.0,0.0252,Southern_California.20151225.stacov.point-2016/02/22-12:10:18 
2959,20151226,2015.9847,1.2,-4.0,4.1,rrr,2.3,2.7,7.7,0.0557,Southern_California.20151226.stacov.point-2016/02/23-12:10:50 
2960,20151227,2015.9874,0.7,-3.7,2.9,rrr,2.3,2.7,7.7,0.0475,Southern_California.20151227.stacov.point-2016/02/24-12:08:16 
2961,20151228,2015.9901,-0.5,-3.7,6.0,rrr,2.3,2.7,7.7,0.0485,Southern_California.20151228.stacov.point-2016/02/25-12:08:01 
2962,20151229,2015.9929,0.6,-4.2,5.7,rrr,2.3,2.7,7.7,0.0517,Southern_California.20151229.stacov.point-2016/02/26-12:10:16 
2963,20151230,2015.9956,0.9,-3.3,4.1,rrr,2.3,2.6,7.6,-0.0076,Southern_California.20151230.stacov.point-2016/02/27-12:06:20 
2964,20151231,2015.9984,0.6,-2.3,5.6,rrr,2.3,2.6,7.6,-0.0142,Southern_California.20151231.stacov.point-2016/02/28-12:05:43 
2965,20160101,2016.0011,1.7,-1.3,3.4,rrr,2.3,2.5,7.6,-0.0103,Southern_California.20160101.stacov.point-2016/02/29-12:05:48 
2966,20160102,2016.0038,0.8,-0.8,4.3,rrr,2.3,2.7,7.7,0.0427,Southern_California.20160102.stacov.point-2016/03/01-12:04:33 
2967,20160103,2016.0066,-0.3,-1.5,2.4,rrr,2.3,2.7,7.7,0.045,Southern_California.20160103.stacov.point-2016/03/02-12:09:47 
2968,20160104,2016.0093,-1.7,-3.3,4.2,rrr,2.3,2.6,7.6,-0.0068,Southern_California.20160104.stacov.point-2016/03/03-12:19:15 
2969,20160105,2016.012,-0.9,-1.4,8.4,rrr,2.3,2.7,7.7,0.044,Southern_California.20160105.stacov.point-2016/03/04-12:16:34 
2970,20160106,2016.0148,0.5,-2.5,0.8,rrr,2.4,2.7,8.1,0.0259,Southern_California.20160106.stacov.point-2016/03/05-12:11:55 
2971,20160107,2016.0175,0.0,-1.3,3.5,rrr,2.4,2.8,8.1,0.0143,Southern_California.20160107.stacov.point-2016/03/06-12:02:47 
2972,20160108,2016.0203,1.5,-3.4,3.0,rrr,2.4,2.7,8.1,0.0165,Southern_California.20160108.stacov.point-2018/07/12-10:43:01 
2973,20160109,2016.023,0.7,-3.3,1.9,rrr,2.3,2.8,7.9,0.0087,Southern_California.20160109.stacov.point-2016/03/08-12:13:52 
2974,20160110,2016.0257,-1.4,-4.0,-1.4,rrr,2.3,2.7,7.7,0.049,Southern_California.20160110.stacov.point-2016/03/09-12:11:08 
2975,20160111,2016.0285,1.1,-2.7,-1.7,rrr,2.3,2.7,7.7,0.0437,Southern_California.20160111.stacov.point-2018/07/12-10:54:11 
2976,20160112,2016.0312,0.9,-3.7,-0.1,rrr,2.3,2.7,7.7,0.0513,Southern_California.20160112.stacov.point-2016/03/11-12:14:48 
2977,20160113,2016.0339,0.0,-3.2,3.2,rrr,2.3,2.7,7.7,0.0526,Southern_California.20160113.stacov.point-2016/03/12-12:15:39 
2978,20160114,2016.0367,0.0,-5.1,5.1,rrr,2.3,2.7,7.7,0.0601,Southern_California.20160114.stacov.point-2016/03/13-12:12:35 
2979,20160115,2016.0394,0.5,-1.1,7.3,rrr,2.3,2.8,7.7,0.0594,Southern_California.20160115.stacov.point-2016/03/14-12:08:00 
2980,20160116,2016.0422,0.6,-3.9,4.1,rrr,2.3,2.7,7.7,0.051,Southern_California.20160116.stacov.point-2016/03/15-12:16:22 
2981,20160117,2016.0449,0.2,-4.8,4.9,rrr,2.3,2.7,7.7,0.0565,Southern_California.20160117.stacov.point-2016/03/16-12:12:14 
2982,20160118,2016.0476,0.8,-4.3,3.7,rrr,2.3,2.7,7.7,0.0436,Southern_California.20160118.stacov.point-2016/03/17-12:29:23 
2983,20160119,2016.0504,0.8,-2.3,4.8,rrr,2.3,2.7,7.7,0.0626,Southern_California.20160119.stacov.point-2016/03/18-12:13:49 
2984,20160121,2016.0559,1.6,-1.9,-4.5,rrr,2.3,2.7,7.7,0.0553,Southern_California.20160121.stacov.point-2016/03/20-12:13:16 
2985,20160122,2016.0586,1.5,-3.4,-1.1,rrr,2.3,2.6,7.6,-0.0111,Southern_California.20160122.stacov.point-2016/03/21-12:15:00 
2986,20160123,2016.0613,1.0,-3.3,0.8,rrr,2.3,2.7,7.7,0.0475,Southern_California.20160123.stacov.point-2016/03/22-12:14:45 
2987,20160124,2016.0641,1.3,-4.7,3.7,rrr,2.3,2.7,7.7,0.0636,Southern_California.20160124.stacov.point-2016/03/23-12:14:45 
2988,20160125,2016.0668,2.5,-3.6,3.0,rrr,2.3,2.7,8.0,0.008,Southern_California.20160125.stacov.point-2016/03/24-12:11:43 
2989,20160126,2016.0695,0.4,-4.1,1.2,rrr,2.3,2.7,7.7,0.0396,Southern_California.20160126.stacov.point-2016/03/25-12:13:19 
2990,20160127,2016.0723,0.8,-4.0,-6.2,rrr,2.3,2.7,7.7,0.0431,Southern_California.20160127.stacov.point-2016/03/26-12:10:40 
2991,20160128,2016.075,1.1,-4.0,-1.3,rrr,2.4,2.7,8.1,0.0043,Southern_California.20160128.stacov.point-2016/03/27-12:14:06 
2992,20160129,2016.0778,0.4,-4.4,3.0,rrr,2.4,2.7,8.1,-0.0035,Southern_California.20160129.stacov.point-2016/03/28-12:07:53 
2993,20160130,2016.0805,-1.2,-0.3,6.2,rrr,2.4,2.7,8.1,0.0116,Southern_California.20160130.stacov.point-2016/03/29-12:31:52 
2994,20160131,2016.0832,-3.1,-2.4,4.2,rrr,2.4,2.7,8.1,0.0034,Southern_California.20160131.stacov.point-2016/03/30-12:33:21 
2995,20160201,2016.086,0.4,-5.0,5.2,rrr,2.4,2.8,8.1,0.0209,Southern_California.20160201.stacov.point-2018/07/12-11:05:47 
2996,20160202,2016.0887,3.0,-3.8,2.0,rrr,2.4,2.7,7.9,0.0151,Southern_California.20160202.stacov.point-2016/04/01-12:18:31 
2997,20160203,2016.0914,1.3,-3.2,1.9,rrr,2.3,2.7,7.9,0.017,Southern_California.20160203.stacov.point-2016/04/02-12:46:33 
2998,20160204,2016.0942,1.3,-4.0,-1.3,rrr,2.3,2.7,7.7,0.0426,Southern_California.20160204.stacov.point-2016/04/03-12:56:15 
2999,20160205,2016.0969,2.3,-2.9,-3.0,rrr,2.3,2.8,7.9,0.0097,Southern_California.20160205.stacov.point-2016/04/04-12:35:56 
3000,20160206,2016.0997,1.5,-2.9,-1.4,rrr,2.4,2.7,8.1,0.0148,Southern_California.20160206.stacov.point-2016/04/05-12:34:11 
3001,20160207,2016.1024,1.7,-3.4,-5.3,rrr,2.4,2.8,7.9,0.0105,Southern_California.20160207.stacov.point-2016/04/06-12:42:35 
3002,20160208,2016.1051,1.2,-4.3,-0.6,rrr,2.3,2.6,7.6,-0.0128,Southern_California.20160208.stacov.point-2016/04/07-13:01:00 
3003,20160209,2016.1079,1.0,-3.9,-4.3,rrr,2.3,2.8,7.7,0.0374,Southern_California.20160209.stacov.point-2016/04/08-12:54:32 
3004,20160210,2016.1106,0.5,-2.9,-1.4,rrr,2.4,2.7,8.1,-0.0002,Southern_California.20160210.stacov.point-2016/04/09-12:34:21 
3005,20160211,2016.1133,0.5,-3.7,-1.6,rrr,2.4,2.7,7.9,0.0192,Southern_California.20160211.stacov.point-2016/04/10-12:44:57 
3006,20160212,2016.1161,1.0,-3.2,-0.2,rrr,2.3,2.8,7.7,0.0421,Southern_California.20160212.stacov.point-2016/04/11-12:32:49 
3007,20160213,2016.1188,0.6,-5.2,-1.9,rrr,2.3,2.6,7.6,-0.0192,Southern_California.20160213.stacov.point-2016/04/12-12:40:34 
3008,20160214,2016.1216,2.5,-6.2,-2.5,rrr,2.4,2.8,8.1,0.0057,Southern_California.20160214.stacov.point-2016/04/13-12:47:45 
3009,20160215,2016.1243,3.8,-3.3,7.1,rrr,2.3,2.7,8.0,0.0136,Southern_California.20160215.stacov.point-2016/04/14-12:25:53 
3010,20160216,2016.127,2.0,-3.8,6.3,rrr,2.4,2.7,8.1,0.0167,Southern_California.20160216.stacov.point-2016/04/15-12:29:07 
3011,20160217,2016.1298,0.8,-3.1,10.7,rrr,2.4,2.8,8.1,0.0079,Southern_California.20160217.stacov.point-2016/04/16-12:31:29 
3012,20160218,2016.1325,1.5,-3.3,9.5,rrr,2.4,2.8,8.3,-0.0262,Southern_California.20160218.stacov.point-2016/04/17-12:53:09 
3013,20160219,2016.1352,0.7,-5.3,7.5,rrr,2.4,2.7,7.9,0.0124,Southern_California.20160219.stacov.point-2016/04/18-12:41:41 
3014,20160220,2016.138,1.2,-6.2,8.0,rrr,2.3,2.8,7.7,0.0341,Southern_California.20160220.stacov.point-2016/04/19-12:49:14 
3015,20160221,2016.1407,2.1,-4.6,-1.7,rrr,2.3,2.7,7.7,0.0456,Southern_California.20160221.stacov.point-2016/04/20-12:49:12 
3016,20160222,2016.1435,2.0,-4.7,5.6,rrr,2.3,2.7,7.7,0.0339,Southern_California.20160222.stacov.point-2016/04/21-12:44:09 
3017,20160223,2016.1462,2.6,-5.3,3.3,rrr,2.4,2.7,8.1,0.0102,Southern_California.20160223.stacov.point-2016/04/22-12:34:00 
3018,20160224,2016.1489,1.6,-5.0,4.1,rrr,2.4,2.7,7.9,0.0114,Southern_California.20160224.stacov.point-2016/04/23-12:39:50 
3019,20160225,2016.1517,0.8,-5.1,1.6,rrr,2.3,2.6,7.6,-0.0131,Southern_California.20160225.stacov.point-2016/04/24-12:49:22 
3020,20160226,2016.1544,1.1,-4.5,1.6,rrr,2.4,2.7,7.9,0.0415,Southern_California.20160226.stacov.point-2016/04/25-12:38:21 
3021,20160227,2016.1572,0.2,-5.8,1.5,rrr,2.3,2.7,7.7,0.035,Southern_California.20160227.stacov.point-2016/04/26-12:51:54 
3022,20160228,2016.1599,1.6,-3.6,3.2,rrr,2.4,2.8,8.1,-0.0034,Southern_California.20160228.stacov.point-2016/04/27-12:45:31 
3023,20160229,2016.1626,0.9,-3.1,8.9,rrr,2.4,2.8,8.1,0.0054,Southern_California.20160229.stacov.point-2016/04/28-12:36:23 
3024,20160301,2016.1654,1.5,-3.1,4.8,rrr,2.3,2.8,7.9,-0.0103,Southern_California.20160301.stacov.point-2016/04/29-12:41:15 
3025,20160302,2016.1681,1.2,-5.3,4.0,rrr,2.4,2.8,7.9,-0.002,Southern_California.20160302.stacov.point-2016/04/30-12:27:03 
3026,20160303,2016.1708,1.2,-2.8,3.6,rrr,2.4,2.8,8.1,-0.0044,Southern_California.20160303.stacov.point-2016/05/01-12:31:56 
3027,20160304,2016.1736,1.8,-4.3,4.1,rrr,2.4,2.7,8.1,-0.0034,Southern_California.20160304.stacov.point-2016/05/02-12:24:35 
3028,20160305,2016.1763,1.0,-4.0,3.7,rrr,2.4,2.8,8.1,0.0007,Southern_California.20160305.stacov.point-2016/05/03-12:25:57 
3029,20160306,2016.1791,0.5,-2.0,8.2,rrr,2.4,2.7,8.1,0.0197,Southern_California.20160306.stacov.point-2016/05/04-13:06:36 
3030,20160307,2016.1818,1.1,-0.8,1.7,rrr,2.4,2.7,8.1,0.01,Southern_California.20160307.stacov.point-2016/05/05-12:50:25 
3031,20160308,2016.1845,2.7,-6.1,4.3,rrr,2.4,2.7,8.1,0.0277,Southern_California.20160308.stacov.point-2016/05/06-12:34:50 
3032,20160309,2016.1873,1.5,-3.9,5.5,rrr,2.4,2.7,8.1,0.0235,Southern_California.20160309.stacov.point-2016/05/07-12:26:04 
3033,20160310,2016.19,-0.3,-2.7,6.1,rrr,2.4,2.8,8.1,0.0084,Southern_California.20160310.stacov.point-2016/05/08-12:26:04 
3034,20160311,2016.1927,0.5,-4.8,10.4,rrr,2.4,2.7,8.1,0.0074,Southern_California.20160311.stacov.point-2016/05/09-12:34:26 
3035,20160312,2016.1955,0.8,-3.5,12.6,rrr,2.4,2.7,8.3,-0.0415,Southern_California.20160312.stacov.point-2016/05/10-12:43:59 
3036,20160313,2016.1981,0.2,-4.2,0.4,rrr,2.3,2.7,8.0,0.0103,Southern_California.20160313.stacov.point-2016/05/11-12:36:14 
3037,20160314,2016.2008,0.9,-6.5,-2.9,rrr,2.4,2.9,8.1,-0.0102,Southern_California.20160314.stacov.point-2016/05/12-12:27:15 
3038,20160315,2016.2036,-0.3,-2.5,11.5,rrr,2.4,2.8,8.1,-0.0055,Southern_California.20160315.stacov.point-2016/05/13-12:24:33 
3039,20160316,2016.2063,1.0,-2.9,7.0,rrr,2.4,2.8,8.1,0.01,Southern_California.20160316.stacov.point-2016/05/14-12:36:13 
3040,20160317,2016.2091,1.8,-3.7,8.5,rrr,2.4,2.7,8.1,-0.0223,Southern_California.20160317.stacov.point-2016/05/15-12:50:32 
3041,20160318,2016.2118,-0.1,-5.5,8.5,rrr,2.4,2.8,8.1,0.0022,Southern_California.20160318.stacov.point-2016/04/01-15:29:57 
3042,20160319,2016.2145,0.7,-2.5,2.3,rrr,2.3,2.6,7.6,-0.0383,Southern_California.20160319.stacov.point-2016/05/17-12:38:44 
3043,20160320,2016.2173,0.3,-5.4,2.5,rrr,2.3,2.6,7.6,-0.0429,Southern_California.20160320.stacov.point-2016/05/18-12:30:07 
3044,20160321,2016.22,-0.4,-4.8,4.2,rrr,2.4,2.8,7.9,-0.001,Southern_California.20160321.stacov.point-2016/05/19-13:40:41 
3045,20160322,2016.2227,-0.1,-8.5,7.3,rrr,2.3,2.8,7.7,0.0046,Southern_California.20160322.stacov.point-2016/05/20-12:49:50 
3046,20160323,2016.2255,2.5,-6.8,5.4,rrr,2.3,2.7,7.7,0.0186,Southern_California.20160323.stacov.point-2016/05/21-12:48:38 
3047,20160324,2016.2282,-0.1,-5.7,3.1,rrr,2.3,2.8,7.7,0.0326,Southern_California.20160324.stacov.point-2016/05/22-12:27:18 
3048,20160325,2016.231,0.3,-5.5,9.1,rrr,2.3,2.6,7.6,-0.0497,Southern_California.20160325.stacov.point-2016/05/23-12:43:27 
3049,20160326,2016.2337,-0.6,-6.4,6.4,rrr,2.3,2.6,7.6,-0.0397,Southern_California.20160326.stacov.point-2016/05/24-12:23:51 
3050,20160327,2016.2364,0.0,-4.8,3.9,rrr,2.3,2.6,7.6,-0.0346,Southern_California.20160327.stacov.point-2016/05/25-12:35:26 
3051,20160328,2016.2392,0.3,-2.8,10.9,rrr,2.3,2.8,7.9,-0.0019,Southern_California.20160328.stacov.point-2016/05/26-12:42:55 
3052,20160329,2016.2419,1.0,-3.8,3.0,rrr,2.4,2.8,8.1,0.0018,Southern_California.20160329.stacov.point-2016/05/27-12:47:16 
3053,20160330,2016.2447,-0.1,-5.7,6.0,rrr,2.3,2.8,7.7,0.033,Southern_California.20160330.stacov.point-2016/05/28-12:59:54 
3054,20160331,2016.2474,1.0,-3.1,4.0,rrr,2.3,2.6,7.6,-0.0336,Southern_California.20160331.stacov.point-2016/05/29-12:58:26 
3055,20160401,2016.2501,2.1,-4.1,5.0,rrr,2.3,2.6,7.6,-0.0397,Southern_California.20160401.stacov.point-2016/05/30-12:56:53 
3056,20160402,2016.2529,0.4,-4.4,3.3,rrr,2.3,2.8,7.7,0.0232,Southern_California.20160402.stacov.point-2016/05/31-12:50:27 
