DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20120601,2012.4171,8.3,-4.4,2.9,rrr,2.4,2.6,8.1,0.0298,Southern_California.20120601.stacov.point-2016/02/16-11:53:49 
20120602,2012.4198,9.0,-4.3,2.5,rrr,2.5,2.6,8.3,0.0132,Southern_California.20120602.stacov.point-2016/02/16-11:53:51 
20120603,2012.4225,7.8,-5.6,6.6,rrr,2.5,2.6,8.1,0.0335,Southern_California.20120603.stacov.point-2016/02/16-11:53:52 
20120604,2012.4253,9.2,-6.1,6.9,rrr,2.5,2.6,8.4,-0.0023,Southern_California.20120604.stacov.point-2016/02/16-11:53:53 
20120605,2012.428,9.1,-3.7,11.1,rrr,2.4,2.6,8.1,0.0326,Southern_California.20120605.stacov.point-2016/02/16-11:53:55 
20120606,2012.4307,8.2,-6.4,8.4,rrr,2.4,2.6,8.1,0.0327,Southern_California.20120606.stacov.point-2016/02/16-11:53:56 
20120607,2012.4335,8.3,-6.4,6.1,rrr,2.4,2.6,8.1,0.0193,Southern_California.20120607.stacov.point-2016/02/16-11:53:57 
20120608,2012.4362,7.5,-5.9,6.4,rrr,2.5,2.6,8.4,0.0111,Southern_California.20120608.stacov.point-2016/02/16-11:53:58 
20120609,2012.439,6.7,-6.7,6.2,rrr,2.4,2.6,8.1,0.0254,Southern_California.20120609.stacov.point-2016/02/16-11:54:00 
20120610,2012.4417,7.2,-6.4,2.5,rrr,2.4,2.6,8.4,0.001,Southern_California.20120610.stacov.point-2016/02/16-11:54:01 
20120611,2012.4444,7.2,-6.9,1.3,rrr,2.5,2.6,8.3,-0.0017,Southern_California.20120611.stacov.point-2016/02/16-11:54:02 
20120612,2012.4472,7.2,-6.3,1.0,rrr,2.5,2.6,8.3,0.0064,Southern_California.20120612.stacov.point-2016/02/16-11:54:04 
20120613,2012.4499,5.9,-6.3,6.9,rrr,2.5,2.6,8.3,0.0048,Southern_California.20120613.stacov.point-2016/02/16-11:54:05 
20120614,2012.4526,7.4,-6.1,5.8,rrr,2.5,2.6,8.4,0.0065,Southern_California.20120614.stacov.point-2016/02/16-11:54:06 
20120615,2012.4554,7.4,-7.2,3.1,rrr,2.5,2.6,8.3,-0.0066,Southern_California.20120615.stacov.point-2016/02/16-11:54:08 
20120616,2012.4581,8.3,-6.3,3.7,rrr,2.5,2.6,8.3,0.0044,Southern_California.20120616.stacov.point-2016/02/16-11:54:09 
20120617,2012.4609,7.9,-5.7,7.4,rrr,2.5,2.6,8.3,-0.0043,Southern_California.20120617.stacov.point-2016/02/16-11:54:10 
20120618,2012.4636,7.3,-5.3,6.7,rrr,2.5,2.6,8.3,-0.0015,Southern_California.20120618.stacov.point-2016/02/16-11:54:12 
20120619,2012.4663,8.4,-3.7,15.5,rrr,2.5,2.8,8.5,0.0486,Southern_California.20120619.stacov.point-2016/02/16-11:54:13 
20120620,2012.4691,8.6,-5.7,9.0,rrr,2.4,2.6,8.4,0.0089,Southern_California.20120620.stacov.point-2016/02/16-11:54:14 
20120621,2012.4718,9.3,-7.3,7.1,rrr,2.5,2.6,8.3,0.0026,Southern_California.20120621.stacov.point-2016/02/16-11:54:16 
20120622,2012.4746,8.7,-5.6,6.3,rrr,2.5,2.6,8.3,0.0056,Southern_California.20120622.stacov.point-2016/02/16-11:54:17 
20120623,2012.4773,7.8,-6.1,7.9,rrr,2.5,2.6,8.3,0.0025,Southern_California.20120623.stacov.point-2016/02/16-11:54:18 
20120624,2012.48,8.3,-7.0,7.4,rrr,2.5,2.6,8.3,0.0025,Southern_California.20120624.stacov.point-2016/02/16-11:54:20 
20120625,2012.4828,8.4,-6.4,10.1,rrr,2.4,2.6,8.4,-0.0004,Southern_California.20120625.stacov.point-2016/02/16-11:54:21 
20120626,2012.4855,6.5,-7.3,6.3,rrr,2.5,2.6,8.3,-0.0025,Southern_California.20120626.stacov.point-2016/02/16-11:54:23 
20120627,2012.4882,7.7,-5.5,-0.4,rrr,2.5,2.6,8.3,0.0004,Southern_California.20120627.stacov.point-2016/02/16-11:54:24 
20120628,2012.491,8.7,-5.6,4.3,rrr,2.5,2.6,8.4,-0.0063,Southern_California.20120628.stacov.point-2016/02/16-11:54:25 
20120629,2012.4937,9.1,-7.1,6.8,rrr,2.5,2.6,8.4,0.0108,Southern_California.20120629.stacov.point-2016/02/16-11:54:27 
20120630,2012.4965,8.1,-6.0,11.5,rrr,2.5,2.6,8.3,0.0091,Southern_California.20120630.stacov.point-2016/02/16-11:54:28 
20120701,2012.4992,8.1,-5.6,8.8,rrr,2.5,2.6,8.3,-0.0038,Southern_California.20120701.stacov.point-2016/02/16-11:54:30 
20120702,2012.5019,8.9,-5.6,7.8,rrr,2.4,2.6,8.4,0.0002,Southern_California.20120702.stacov.point-2016/02/16-11:54:31 
20120703,2012.5047,9.3,-7.4,10.0,rrr,2.5,2.6,8.3,-0.0144,Southern_California.20120703.stacov.point-2016/02/16-11:54:32 
20120704,2012.5074,8.5,-5.9,14.7,rrr,2.5,2.7,8.7,0.0384,Southern_California.20120704.stacov.point-2016/02/16-11:54:34 
20120705,2012.5101,8.9,-6.5,5.5,rrr,2.5,2.8,8.6,0.0434,Southern_California.20120705.stacov.point-2016/02/16-11:54:35 
20120706,2012.5129,8.4,-6.8,-0.8,rrr,2.6,2.8,8.8,0.0398,Southern_California.20120706.stacov.point-2016/02/16-11:54:36 
20120707,2012.5156,9.5,-7.2,3.0,rrr,2.5,2.6,8.3,0.0001,Southern_California.20120707.stacov.point-2016/02/16-11:54:38 
20120708,2012.5184,8.9,-7.2,5.4,rrr,2.4,2.6,8.4,0.0177,Southern_California.20120708.stacov.point-2016/02/16-11:54:39 
20120709,2012.5211,9.8,-6.8,4.7,rrr,2.5,2.6,8.3,0.0042,Southern_California.20120709.stacov.point-2016/02/16-11:54:40 
20120710,2012.5238,8.0,-7.5,-0.1,rrr,2.5,2.6,8.4,0.0127,Southern_California.20120710.stacov.point-2016/02/16-11:54:44 
20120711,2012.5266,8.2,-6.1,2.2,rrr,2.4,2.6,8.4,0.0057,Southern_California.20120711.stacov.point-2016/02/16-11:54:45 
20120712,2012.5293,10.0,-5.9,1.5,rrr,2.4,2.6,8.4,0.0002,Southern_California.20120712.stacov.point-2016/02/16-11:54:47 
20120713,2012.532,10.6,-7.7,3.8,rrr,2.4,2.6,8.4,0.0033,Southern_California.20120713.stacov.point-2016/02/16-11:54:49 
20120714,2012.5348,9.8,-5.7,10.5,rrr,2.5,2.7,8.5,0.0561,Southern_California.20120714.stacov.point-2016/02/16-11:54:50 
20120715,2012.5375,9.0,-7.1,7.7,rrr,2.5,2.8,8.8,0.0204,Southern_California.20120715.stacov.point-2016/02/16-11:54:51 
20120716,2012.5403,8.2,-7.0,9.2,rrr,2.5,2.7,8.5,0.0735,Southern_California.20120716.stacov.point-2016/02/16-11:54:53 
20120717,2012.543,8.5,-7.1,3.9,rrr,2.5,2.6,8.4,-0.0027,Southern_California.20120717.stacov.point-2016/02/16-11:54:54 
20120718,2012.5457,9.8,-8.7,0.1,rrr,2.5,2.6,8.4,-0.0013,Southern_California.20120718.stacov.point-2016/02/16-11:54:55 
20120719,2012.5485,7.9,-6.6,4.6,rrr,2.4,2.6,8.4,0.0152,Southern_California.20120719.stacov.point-2016/02/16-11:54:57 
20120720,2012.5512,9.0,-8.7,-1.3,rrr,2.5,2.6,8.3,0.0002,Southern_California.20120720.stacov.point-2016/02/16-11:54:58 
20120721,2012.554,9.0,-8.4,3.3,rrr,2.5,2.6,8.3,0.0013,Southern_California.20120721.stacov.point-2016/02/16-11:54:59 
20120722,2012.5567,9.6,-8.6,4.0,rrr,2.5,2.6,8.4,-0.003,Southern_California.20120722.stacov.point-2016/02/16-11:55:01 
20120723,2012.5594,9.9,-7.2,4.3,rrr,2.5,2.7,8.6,0.0517,Southern_California.20120723.stacov.point-2016/02/16-11:55:02 
20120724,2012.5622,10.0,-6.3,6.1,rrr,2.5,2.6,8.3,-0.0015,Southern_California.20120724.stacov.point-2016/02/16-11:55:03 
20120725,2012.5649,9.9,-7.4,5.3,rrr,2.4,2.6,8.1,0.0268,Southern_California.20120725.stacov.point-2016/02/16-11:55:05 
20120726,2012.5676,9.4,-8.2,4.8,rrr,2.5,2.6,8.4,0.0089,Southern_California.20120726.stacov.point-2016/02/16-11:55:06 
20120727,2012.5704,9.7,-8.6,2.4,rrr,2.5,2.6,8.4,-0.0016,Southern_California.20120727.stacov.point-2016/02/16-11:55:07 
20120728,2012.5731,8.9,-8.1,2.5,rrr,2.4,2.6,8.1,0.0193,Southern_California.20120728.stacov.point-2016/02/16-11:55:09 
20120729,2012.5759,9.3,-7.3,3.5,rrr,2.5,2.6,8.4,0.0064,Southern_California.20120729.stacov.point-2016/02/16-11:55:10 
20120730,2012.5786,8.8,-8.2,0.9,rrr,2.5,2.7,8.5,0.063,Southern_California.20120730.stacov.point-2016/02/16-11:55:11 
20120731,2012.5813,9.2,-8.3,11.0,rrr,2.4,2.6,8.4,0.0232,Southern_California.20120731.stacov.point-2016/02/16-11:55:13 
20120801,2012.5841,9.0,-6.3,5.5,rrr,2.4,2.6,8.4,0.006,Southern_California.20120801.stacov.point-2016/02/16-11:55:14 
20120802,2012.5868,9.5,-8.2,1.6,rrr,2.4,2.7,8.5,0.0589,Southern_California.20120802.stacov.point-2016/02/16-11:55:15 
20120803,2012.5895,9.8,-9.8,5.0,rrr,2.5,2.7,8.6,0.0472,Southern_California.20120803.stacov.point-2016/02/16-11:55:17 
20120804,2012.5923,10.1,-7.9,5.0,rrr,2.5,2.6,8.4,-0.0033,Southern_California.20120804.stacov.point-2016/02/16-11:55:18 
