,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
3249,20140806,2014.5964,13.5,-18.7,8.3,rrr,2.5,2.6,8.0,0.0803,Southern_California.20140806.stacov.point-2016/02/16-12:13:21 
3250,20140807,2014.5992,16.3,-19.1,8.7,rrr,2.4,2.6,8.0,0.0666,Southern_California.20140807.stacov.point-2016/02/16-12:13:22 
3251,20140808,2014.6019,16.1,-17.8,8.1,rrr,2.4,2.7,8.0,0.0797,Southern_California.20140808.stacov.point-2016/02/16-12:13:24 
3252,20140809,2014.6046,13.3,-18.6,5.5,rrr,2.4,2.6,8.0,0.07,Southern_California.20140809.stacov.point-2016/02/16-12:13:25 
3253,20140810,2014.6074,15.7,-17.0,1.5,rrr,2.4,2.6,8.0,0.0727,Southern_California.20140810.stacov.point-2016/02/16-12:13:27 
3254,20140811,2014.6101,11.9,-19.3,4.4,rrr,2.4,2.6,8.0,0.0786,Southern_California.20140811.stacov.point-2016/02/16-12:13:28 
3255,20140812,2014.6129,11.2,-21.6,-5.0,rrr,2.5,2.8,8.4,0.0928,Southern_California.20140812.stacov.point-2016/02/16-12:13:30 
3256,20140813,2014.6156,12.9,-17.8,6.1,rrr,2.4,2.6,7.9,0.0834,Southern_California.20140813.stacov.point-2016/02/16-12:13:32 
3257,20140814,2014.6183,12.2,-17.8,10.3,rrr,2.4,2.6,8.0,0.0459,Southern_California.20140814.stacov.point-2016/02/16-12:13:33 
3258,20140815,2014.6211,14.7,-17.9,6.5,rrr,2.5,2.6,8.0,0.0756,Southern_California.20140815.stacov.point-2016/02/16-12:13:35 
3259,20140816,2014.6238,14.5,-19.9,2.4,rrr,2.3,2.6,7.7,0.1104,Southern_California.20140816.stacov.point-2016/02/16-12:13:36 
3260,20140817,2014.6265,13.9,-20.3,7.4,rrr,2.3,2.6,7.7,0.0964,Southern_California.20140817.stacov.point-2016/02/16-12:13:38 
3261,20140818,2014.6293,14.1,-19.8,6.4,rrr,2.3,2.6,7.7,0.1,Southern_California.20140818.stacov.point-2016/02/16-12:13:39 
3262,20140819,2014.632,14.4,-20.3,8.4,rrr,2.4,2.6,8.0,0.0651,Southern_California.20140819.stacov.point-2016/02/16-12:13:41 
3263,20140820,2014.6348,14.9,-19.1,6.5,rrr,2.5,2.6,8.0,0.0697,Southern_California.20140820.stacov.point-2016/02/16-12:13:42 
3264,20140821,2014.6375,14.6,-18.4,8.6,rrr,2.4,2.6,8.0,0.0681,Southern_California.20140821.stacov.point-2016/02/16-12:13:44 
3265,20140822,2014.6402,15.1,-17.8,1.8,rrr,2.5,2.6,8.0,0.0616,Southern_California.20140822.stacov.point-2016/02/16-12:13:45 
3266,20140823,2014.643,15.0,-18.1,8.8,rrr,2.4,2.6,7.9,0.0772,Southern_California.20140823.stacov.point-2016/02/16-12:13:47 
3267,20140824,2014.6457,15.7,-18.7,4.8,rrr,2.4,2.6,7.9,0.0834,Southern_California.20140824.stacov.point-2016/02/16-12:13:48 
3268,20140825,2014.6485,15.6,-20.2,2.3,rrr,2.4,2.6,7.9,0.0707,Southern_California.20140825.stacov.point-2016/02/16-12:13:50 
3269,20140826,2014.6512,16.4,-19.8,-0.3,rrr,2.4,2.6,7.9,0.0697,Southern_California.20140826.stacov.point-2016/02/16-12:13:52 
3270,20140827,2014.6539,14.7,-20.3,2.7,rrr,2.4,2.6,8.0,0.0625,Southern_California.20140827.stacov.point-2016/02/16-12:13:53 
3271,20140828,2014.6567,15.8,-20.7,3.6,rrr,2.4,2.6,7.9,0.0733,Southern_California.20140828.stacov.point-2016/02/16-12:13:55 
3272,20140829,2014.6594,13.5,-21.0,4.9,rrr,2.3,2.6,7.7,0.0981,Southern_California.20140829.stacov.point-2016/02/16-12:13:56 
3273,20140830,2014.6621,17.4,-20.7,5.8,rrr,2.5,2.6,8.0,0.0555,Southern_California.20140830.stacov.point-2016/02/16-12:13:58 
3274,20140831,2014.6649,16.3,-22.9,8.9,rrr,2.4,2.6,7.9,0.0678,Southern_California.20140831.stacov.point-2016/02/16-12:13:59 
3275,20140901,2014.6676,15.8,-21.4,8.5,rrr,2.4,2.6,7.9,0.0726,Southern_California.20140901.stacov.point-2016/02/16-12:14:01 
3276,20140902,2014.6704,15.5,-20.8,8.6,rrr,2.4,2.6,7.6,0.0977,Southern_California.20140902.stacov.point-2016/02/16-12:14:03 
3277,20140903,2014.6731,16.4,-19.6,5.8,rrr,2.4,2.6,7.6,0.0978,Southern_California.20140903.stacov.point-2016/02/16-12:14:04 
3278,20140904,2014.6758,17.5,-19.5,9.6,rrr,2.4,2.6,7.9,0.0689,Southern_California.20140904.stacov.point-2016/02/16-12:14:06 
3279,20140905,2014.6786,15.3,-19.5,6.3,rrr,2.5,2.6,8.0,0.0596,Southern_California.20140905.stacov.point-2016/02/16-12:14:07 
3280,20140906,2014.6813,15.8,-19.5,8.8,rrr,2.4,2.6,7.9,0.073,Southern_California.20140906.stacov.point-2016/02/16-12:14:09 
3281,20140907,2014.684,15.7,-19.8,6.3,rrr,2.4,2.6,8.0,0.0685,Southern_California.20140907.stacov.point-2016/02/16-12:14:10 
3282,20140908,2014.6868,17.0,-19.7,12.6,rrr,2.4,2.6,7.9,0.0732,Southern_California.20140908.stacov.point-2016/02/16-12:14:12 
3283,20140909,2014.6895,15.9,-20.0,8.2,rrr,2.4,2.6,7.9,0.0675,Southern_California.20140909.stacov.point-2016/02/16-12:14:13 
3284,20140910,2014.6923,16.6,-20.1,6.4,rrr,2.3,2.6,7.7,0.0947,Southern_California.20140910.stacov.point-2016/02/16-12:14:15 
3285,20140911,2014.695,16.7,-21.8,6.6,rrr,2.4,2.6,7.9,0.0688,Southern_California.20140911.stacov.point-2016/02/16-12:14:16 
3286,20140912,2014.6977,17.5,-20.5,3.1,rrr,2.4,2.6,7.9,0.0628,Southern_California.20140912.stacov.point-2016/02/16-12:14:18 
3287,20140913,2014.7005,16.4,-20.4,12.0,rrr,2.3,2.5,7.5,0.0304,Southern_California.20140913.stacov.point-2016/02/16-12:14:20 
3288,20140914,2014.7032,16.7,-20.5,15.3,rrr,2.3,2.5,7.5,0.0291,Southern_California.20140914.stacov.point-2016/02/16-12:14:21 
3289,20140915,2014.7059,18.3,-19.3,8.7,rrr,2.3,2.5,7.5,0.0268,Southern_California.20140915.stacov.point-2016/02/16-12:14:23 
3290,20140916,2014.7087,16.9,-19.6,15.2,rrr,2.4,2.6,7.9,0.0625,Southern_California.20140916.stacov.point-2016/02/16-12:14:24 
3291,20140917,2014.7114,16.2,-18.7,13.2,rrr,2.4,2.7,7.6,0.0975,Southern_California.20140917.stacov.point-2016/02/16-12:14:26 
3292,20140918,2014.7142,17.7,-19.3,13.4,rrr,2.3,2.6,7.7,0.104,Southern_California.20140918.stacov.point-2016/02/16-12:14:27 
3293,20140919,2014.7169,16.9,-19.2,11.7,rrr,2.3,2.5,7.5,0.0264,Southern_California.20140919.stacov.point-2016/02/16-12:14:29 
3294,20140920,2014.7196,17.4,-19.6,5.2,rrr,2.3,2.6,7.7,0.0982,Southern_California.20140920.stacov.point-2016/02/16-12:14:30 
3295,20140921,2014.7224,16.3,-20.4,9.7,rrr,2.4,2.6,8.0,0.0602,Southern_California.20140921.stacov.point-2016/02/16-12:14:32 
3296,20140922,2014.7251,16.8,-19.2,8.6,rrr,2.3,2.7,7.7,0.1004,Southern_California.20140922.stacov.point-2016/02/16-12:14:33 
3297,20140923,2014.7279,17.6,-20.3,10.5,rrr,2.3,2.6,7.7,0.0917,Southern_California.20140923.stacov.point-2016/02/16-12:14:35 
3298,20140924,2014.7306,16.5,-20.2,11.1,rrr,2.3,2.5,7.5,0.0391,Southern_California.20140924.stacov.point-2016/02/16-12:14:37 
3299,20140925,2014.7333,14.8,-18.0,9.0,rrr,2.3,2.6,7.7,0.0863,Southern_California.20140925.stacov.point-2016/02/16-12:14:38 
3300,20140926,2014.7361,15.0,-21.6,19.2,rrr,2.3,2.7,7.7,0.0867,Southern_California.20140926.stacov.point-2016/02/16-12:14:40 
3301,20140927,2014.7388,17.4,-19.4,8.4,rrr,2.3,2.6,7.7,0.1053,Southern_California.20140927.stacov.point-2016/02/16-12:14:41 
3302,20140928,2014.7415,18.4,-20.5,9.7,rrr,2.3,2.7,7.7,0.1008,Southern_California.20140928.stacov.point-2016/02/16-12:14:43 
3303,20140929,2014.7443,17.6,-20.7,7.7,rrr,2.3,2.6,7.7,0.0983,Southern_California.20140929.stacov.point-2016/02/16-12:14:44 
3304,20140930,2014.747,16.0,-20.2,9.1,rrr,2.3,2.6,7.7,0.0906,Southern_California.20140930.stacov.point-2016/02/16-12:14:46 
3305,20141001,2014.7498,17.1,-20.9,13.3,rrr,2.3,2.7,7.7,0.0716,Southern_California.20141001.stacov.point-2016/02/16-12:14:47 
3306,20141002,2014.7525,18.9,-19.1,9.1,rrr,2.4,2.6,7.9,0.0469,Southern_California.20141002.stacov.point-2016/02/16-12:14:49 
3307,20141003,2014.7552,18.6,-19.3,9.0,rrr,2.3,2.7,7.7,0.0851,Southern_California.20141003.stacov.point-2016/02/16-12:14:50 
3308,20141004,2014.758,18.9,-19.3,4.8,rrr,2.3,2.7,7.7,0.0948,Southern_California.20141004.stacov.point-2016/02/16-12:14:52 
3309,20141005,2014.7607,18.4,-19.2,12.3,rrr,2.3,2.7,7.7,0.0818,Southern_California.20141005.stacov.point-2016/02/16-12:14:54 
3310,20141006,2014.7634,17.5,-19.3,11.0,rrr,2.3,2.5,7.5,0.0232,Southern_California.20141006.stacov.point-2016/02/16-12:14:55 
3311,20141007,2014.7662,17.5,-23.0,8.3,rrr,2.3,2.7,7.7,0.0761,Southern_California.20141007.stacov.point-2016/02/16-12:14:57 
3312,20141008,2014.7689,19.1,-22.3,13.9,rrr,2.3,2.7,7.7,0.0785,Southern_California.20141008.stacov.point-2016/02/16-12:14:58 
3313,20141009,2014.7717,19.2,-18.6,9.5,rrr,2.3,2.7,7.7,0.0854,Southern_California.20141009.stacov.point-2016/02/16-12:15:00 
3314,20141010,2014.7744,17.4,-21.6,6.9,rrr,2.4,2.7,7.8,0.0615,Southern_California.20141010.stacov.point-2016/02/16-12:15:01 
3315,20141011,2014.7771,18.0,-20.0,5.0,rrr,2.3,2.7,7.6,0.0798,Southern_California.20141011.stacov.point-2016/02/16-12:15:03 
3316,20141012,2014.7799,17.1,-22.0,5.7,rrr,2.4,2.7,8.0,0.0323,Southern_California.20141012.stacov.point-2016/02/16-12:15:05 
3317,20141013,2014.7826,17.8,-22.1,4.6,rrr,2.3,2.7,7.7,0.0762,Southern_California.20141013.stacov.point-2016/02/16-12:15:06 
3318,20141014,2014.7853,20.5,-20.0,3.9,rrr,2.3,2.7,7.7,0.0795,Southern_California.20141014.stacov.point-2016/02/16-12:15:09 
3319,20141015,2014.7881,16.7,-20.7,11.9,rrr,2.3,2.7,7.7,0.0859,Southern_California.20141015.stacov.point-2016/02/16-12:15:11 
3320,20141016,2014.7908,17.5,-21.3,8.4,rrr,2.3,2.7,7.7,0.0771,Southern_California.20141016.stacov.point-2016/02/16-12:15:12 
3321,20141017,2014.7936,18.6,-20.8,5.9,rrr,2.3,2.5,7.5,0.0194,Southern_California.20141017.stacov.point-2016/02/16-12:15:14 
3322,20141018,2014.7963,17.7,-18.7,8.0,rrr,2.3,2.5,7.5,0.0234,Southern_California.20141018.stacov.point-2016/02/16-12:15:15 
3323,20141019,2014.799,19.5,-21.2,3.3,rrr,2.4,2.7,7.9,0.0589,Southern_California.20141019.stacov.point-2016/02/16-12:15:17 
3324,20141020,2014.8018,19.4,-19.7,12.1,rrr,2.3,2.7,7.7,0.0948,Southern_California.20141020.stacov.point-2016/02/16-12:15:18 
3325,20141021,2014.8045,15.5,-20.9,12.0,rrr,2.4,2.7,8.0,0.0367,Southern_California.20141021.stacov.point-2016/02/16-12:15:20 
3326,20141022,2014.8073,19.7,-20.7,11.6,rrr,2.4,2.6,8.0,0.0339,Southern_California.20141022.stacov.point-2016/02/16-12:15:21 
3327,20141023,2014.81,20.6,-20.4,7.0,rrr,2.3,2.7,7.9,0.0348,Southern_California.20141023.stacov.point-2016/02/16-12:15:23 
3328,20141024,2014.8127,19.7,-19.2,7.0,rrr,2.3,2.7,7.7,0.0674,Southern_California.20141024.stacov.point-2016/02/16-12:15:25 
3329,20141025,2014.8155,17.3,-20.1,4.4,rrr,2.3,2.6,7.9,0.0711,Southern_California.20141025.stacov.point-2016/02/16-12:15:26 
3330,20141026,2014.8182,18.6,-22.6,13.3,rrr,2.3,2.7,7.7,0.0765,Southern_California.20141026.stacov.point-2016/02/16-12:15:28 
3331,20141027,2014.8209,18.2,-20.8,10.3,rrr,2.4,2.7,8.0,0.0419,Southern_California.20141027.stacov.point-2016/02/16-12:15:29 
3332,20141028,2014.8237,18.9,-20.9,10.3,rrr,2.4,2.7,8.0,0.0339,Southern_California.20141028.stacov.point-2016/02/16-12:15:31 
3333,20141029,2014.8264,19.8,-20.4,4.7,rrr,2.3,2.5,7.5,0.0281,Southern_California.20141029.stacov.point-2016/02/16-12:15:32 
3334,20141030,2014.8292,19.0,-21.8,7.3,rrr,2.3,2.5,7.5,0.0287,Southern_California.20141030.stacov.point-2016/02/16-12:15:34 
3335,20141031,2014.8319,18.7,-21.9,17.4,rrr,2.4,2.7,7.9,0.0781,Southern_California.20141031.stacov.point-2016/02/16-12:15:35 
3336,20141101,2014.8346,15.0,-21.5,8.7,rrr,2.4,2.7,8.0,0.064,Southern_California.20141101.stacov.point-2016/02/16-12:15:37 
3337,20141102,2014.8375,20.5,-21.5,6.6,rrr,2.3,2.7,7.7,0.0976,Southern_California.20141102.stacov.point-2016/02/16-12:15:39 
3338,20141103,2014.8402,19.1,-22.8,0.2,rrr,2.3,2.5,7.5,0.0376,Southern_California.20141103.stacov.point-2016/02/16-12:15:40 
3339,20141104,2014.843,20.0,-21.7,3.3,rrr,2.3,2.7,7.7,0.0971,Southern_California.20141104.stacov.point-2016/02/16-12:15:42 
3340,20141105,2014.8457,18.7,-22.6,5.8,rrr,2.3,2.7,7.7,0.0983,Southern_California.20141105.stacov.point-2016/02/16-12:15:43 
3341,20141106,2014.8484,19.8,-22.0,9.9,rrr,2.3,2.7,7.7,0.1027,Southern_California.20141106.stacov.point-2016/02/16-12:15:45 
3342,20141107,2014.8512,18.9,-22.9,9.5,rrr,2.3,2.7,7.9,0.0689,Southern_California.20141107.stacov.point-2016/02/16-12:15:46 
3343,20141108,2014.8539,19.6,-22.4,13.1,rrr,2.3,2.7,7.7,0.0981,Southern_California.20141108.stacov.point-2016/02/16-12:15:48 
3344,20141109,2014.8566,21.0,-22.4,12.5,rrr,2.3,2.7,7.7,0.101,Southern_California.20141109.stacov.point-2016/02/16-12:15:54 
3345,20141111,2014.8621,18.0,-22.0,14.7,rrr,2.3,2.5,7.5,0.0457,Southern_California.20141111.stacov.point-2016/02/16-12:16:03 
3346,20141112,2014.8649,18.3,-22.8,-1.0,rrr,2.3,2.7,7.6,0.0988,Southern_California.20141112.stacov.point-2016/02/16-12:16:05 
3347,20141113,2014.8676,21.7,-24.7,8.8,rrr,2.3,2.7,7.9,0.0659,Southern_California.20141113.stacov.point-2016/02/16-12:16:06 
3348,20141114,2014.8703,16.4,-21.7,13.2,rrr,2.3,2.7,7.6,0.1013,Southern_California.20141114.stacov.point-2016/02/16-12:16:07 
3349,20141115,2014.8731,17.0,-22.3,10.3,rrr,2.3,2.5,7.5,0.0365,Southern_California.20141115.stacov.point-2016/02/16-12:16:09 
3350,20141116,2014.8758,20.0,-22.9,10.5,rrr,2.3,2.5,7.5,0.0406,Southern_California.20141116.stacov.point-2016/02/16-12:16:10 
3351,20141117,2014.8785,21.5,-23.0,10.9,rrr,2.3,2.7,7.6,0.105,Southern_California.20141117.stacov.point-2016/02/16-12:16:12 
3352,20141118,2014.8813,20.5,-21.8,17.6,rrr,2.5,2.6,8.2,0.0367,Southern_California.20141118.stacov.point-2016/02/16-12:16:19 
3353,20141119,2014.884,20.9,-22.2,6.3,rrr,2.4,2.7,8.2,0.0191,Southern_California.20141119.stacov.point-2016/02/16-12:16:23 
3354,20141120,2014.8868,21.4,-21.9,12.4,rrr,2.4,2.7,8.0,0.0504,Southern_California.20141120.stacov.point-2016/02/16-12:16:28 
3355,20141121,2014.8895,18.6,-23.1,12.0,rrr,2.4,2.7,8.0,0.0472,Southern_California.20141121.stacov.point-2016/02/16-12:16:34 
3356,20141122,2014.8922,19.8,-25.8,12.8,rrr,2.4,2.7,8.0,0.0469,Southern_California.20141122.stacov.point-2016/02/16-12:16:39 
3357,20141123,2014.895,21.8,-22.5,5.7,rrr,2.4,2.7,8.0,0.0438,Southern_California.20141123.stacov.point-2016/02/16-12:16:42 
3358,20141124,2014.8977,18.4,-22.3,5.3,rrr,2.4,2.7,8.0,0.0577,Southern_California.20141124.stacov.point-2016/02/16-12:16:49 
3359,20141125,2014.9005,22.4,-22.2,10.6,rrr,2.3,2.5,7.5,0.0282,Southern_California.20141125.stacov.point-2016/02/16-12:16:55 
3360,20141126,2014.9032,20.1,-22.8,8.1,rrr,2.4,2.6,7.9,0.0017,Southern_California.20141126.stacov.point-2016/02/16-12:17:01 
3361,20141127,2014.9059,18.8,-24.8,10.0,rrr,2.4,2.6,7.9,-0.0031,Southern_California.20141127.stacov.point-2016/02/16-12:17:07 
3362,20141128,2014.9087,18.2,-24.2,12.6,rrr,2.3,2.5,7.5,0.0438,Southern_California.20141128.stacov.point-2016/02/16-12:17:10 
3363,20141129,2014.9114,20.4,-25.2,12.6,rrr,2.3,2.7,7.7,0.0962,Southern_California.20141129.stacov.point-2016/02/16-12:17:14 
3364,20141130,2014.9141,14.2,-22.9,18.3,rrr,2.4,2.5,7.7,0.0475,Southern_California.20141130.stacov.point-2016/02/16-12:17:18 
3365,20141201,2014.9169,20.9,-22.4,10.5,rrr,2.3,2.5,7.5,0.0436,Southern_California.20141201.stacov.point-2016/02/16-12:17:21 
3366,20141202,2014.9196,20.1,-23.3,11.0,rrr,2.3,2.5,7.5,0.0367,Southern_California.20141202.stacov.point-2016/02/16-12:17:27 
3367,20141203,2014.9224,14.1,-23.0,12.7,rrr,2.4,2.7,8.0,0.0748,Southern_California.20141203.stacov.point-2016/02/16-12:17:31 
3368,20141204,2014.9251,19.6,-22.1,13.3,rrr,2.3,2.5,7.5,0.0453,Southern_California.20141204.stacov.point-2016/02/16-12:17:37 
3369,20141205,2014.9278,20.5,-21.9,11.9,rrr,2.3,2.5,7.5,0.0457,Southern_California.20141205.stacov.point-2016/02/16-12:17:41 
3370,20141206,2014.9306,20.8,-22.8,8.6,rrr,2.3,2.5,7.5,0.047,Southern_California.20141206.stacov.point-2016/02/16-12:17:47 
3371,20141207,2014.9333,22.0,-23.4,12.4,rrr,2.3,2.5,7.5,0.0398,Southern_California.20141207.stacov.point-2016/02/16-12:17:51 
3372,20141208,2014.936,21.7,-22.8,9.0,rrr,2.3,2.5,7.5,0.0495,Southern_California.20141208.stacov.point-2016/02/16-12:17:55 
3373,20141209,2014.9388,20.3,-21.8,4.3,rrr,2.3,2.5,7.5,0.0447,Southern_California.20141209.stacov.point-2016/02/16-12:17:59 
3374,20141210,2014.9415,21.6,-23.0,12.7,rrr,2.3,2.5,7.5,0.0414,Southern_California.20141210.stacov.point-2016/02/16-12:18:02 
3375,20141211,2014.9443,18.6,-22.4,16.0,rrr,2.4,2.7,8.0,0.0623,Southern_California.20141211.stacov.point-2016/02/16-12:18:05 
3376,20141212,2014.947,21.9,-23.3,4.5,rrr,2.4,2.7,8.0,0.0604,Southern_California.20141212.stacov.point-2016/02/16-12:18:09 
3377,20141213,2014.9497,22.4,-23.7,1.9,rrr,2.3,2.5,7.5,0.053,Southern_California.20141213.stacov.point-2016/02/16-12:18:13 
3378,20141214,2014.9525,21.7,-23.7,4.4,rrr,2.3,2.5,7.5,0.0515,Southern_California.20141214.stacov.point-2016/02/16-12:18:17 
3379,20141215,2014.9552,19.5,-24.7,14.6,rrr,2.3,2.5,7.6,0.0557,Southern_California.20141215.stacov.point-2016/02/16-12:18:22 
3380,20141216,2014.9579,22.5,-24.2,-0.4,rrr,2.3,2.7,7.7,0.0989,Southern_California.20141216.stacov.point-2016/02/16-12:18:26 
3381,20141217,2014.9607,21.7,-23.5,4.8,rrr,2.3,2.5,7.5,0.0349,Southern_California.20141217.stacov.point-2016/02/16-12:18:30 
3382,20141218,2014.9634,21.6,-23.0,1.5,rrr,2.3,2.5,7.5,0.0396,Southern_California.20141218.stacov.point-2016/02/16-12:18:35 
3383,20141219,2014.9662,23.4,-23.1,3.6,rrr,2.3,2.6,7.5,0.0414,Southern_California.20141219.stacov.point-2016/02/16-12:18:39 
3384,20141220,2014.9689,24.5,-23.3,3.9,rrr,2.3,2.5,7.6,0.0468,Southern_California.20141220.stacov.point-2016/02/16-12:18:42 
3385,20141221,2014.9716,21.0,-23.6,-8.0,rrr,2.2,2.5,7.6,0.0295,Southern_California.20141221.stacov.point-2016/02/16-12:18:46 
3386,20141222,2014.9744,20.9,-23.2,-1.3,rrr,2.3,2.6,7.5,0.0359,Southern_California.20141222.stacov.point-2016/02/16-12:18:48 
3387,20141223,2014.9771,23.3,-22.9,3.9,rrr,2.3,2.5,7.5,0.0387,Southern_California.20141223.stacov.point-2016/02/16-12:18:53 
3388,20141224,2014.9799,22.5,-23.8,4.5,rrr,2.3,2.5,7.5,0.0378,Southern_California.20141224.stacov.point-2016/02/16-12:18:55 
3389,20141225,2014.9826,25.1,-25.4,1.1,rrr,2.4,2.7,8.0,0.0646,Southern_California.20141225.stacov.point-2016/02/16-12:18:58 
3390,20141226,2014.9853,23.5,-23.5,6.6,rrr,2.3,2.5,7.5,0.0452,Southern_California.20141226.stacov.point-2016/02/16-12:19:00 
3391,20141227,2014.9881,24.1,-23.7,7.8,rrr,2.3,2.5,7.5,0.0423,Southern_California.20141227.stacov.point-2016/02/16-12:19:03 
3392,20141228,2014.9908,24.0,-24.4,5.0,rrr,2.3,2.5,7.5,0.0342,Southern_California.20141228.stacov.point-2016/02/16-12:19:06 
3393,20141229,2014.9935,24.5,-24.3,10.9,rrr,2.3,2.5,7.5,0.0377,Southern_California.20141229.stacov.point-2016/02/16-12:19:10 
3394,20141230,2014.9963,25.5,-25.5,13.0,rrr,2.3,2.5,7.5,0.0368,Southern_California.20141230.stacov.point-2016/02/16-12:19:19 
3395,20141231,2014.999,23.6,-25.5,7.9,rrr,2.3,2.5,7.5,0.0385,Southern_California.20141231.stacov.point-2016/02/16-12:19:22 
3396,20150101,2015.0018,24.1,-26.0,9.0,rrr,2.3,2.5,7.5,0.0363,Southern_California.20150101.stacov.point-2016/02/16-12:19:23 
3397,20150102,2015.0045,24.2,-25.0,7.7,rrr,2.3,2.5,7.5,0.0391,Southern_California.20150102.stacov.point-2016/02/16-12:19:25 
3398,20150103,2015.0072,23.7,-25.3,7.2,rrr,2.3,2.5,7.5,0.0366,Southern_California.20150103.stacov.point-2016/02/16-12:19:26 
3399,20150104,2015.01,24.5,-25.5,4.9,rrr,2.3,2.7,7.7,0.0992,Southern_California.20150104.stacov.point-2016/02/16-12:19:28 
3400,20150105,2015.0127,24.0,-24.8,5.1,rrr,2.3,2.5,7.5,0.0437,Southern_California.20150105.stacov.point-2016/02/16-12:19:35 
3401,20150106,2015.0154,23.6,-22.5,6.1,rrr,2.3,2.5,7.5,0.0396,Southern_California.20150106.stacov.point-2016/02/16-12:19:41 
3402,20150107,2015.0182,25.0,-23.6,8.5,rrr,2.3,2.5,7.5,0.037,Southern_California.20150107.stacov.point-2016/02/16-12:19:43 
3403,20150108,2015.0209,26.0,-24.8,8.8,rrr,2.3,2.5,7.5,0.0316,Southern_California.20150108.stacov.point-2016/02/16-12:19:46 
3404,20150109,2015.0237,24.3,-26.2,9.3,rrr,2.4,2.7,8.0,0.0646,Southern_California.20150109.stacov.point-2016/02/16-12:19:50 
3405,20150110,2015.0264,25.3,-26.2,8.7,rrr,2.3,2.5,7.5,0.0456,Southern_California.20150110.stacov.point-2016/02/16-12:19:55 
3406,20150111,2015.0291,25.7,-23.9,5.4,rrr,2.3,2.5,7.5,0.0318,Southern_California.20150111.stacov.point-2016/02/16-12:20:02 
3407,20150112,2015.0319,24.5,-23.9,4.4,rrr,2.3,2.5,7.5,0.0349,Southern_California.20150112.stacov.point-2016/02/16-12:20:06 
3408,20150113,2015.0346,25.5,-25.2,2.6,rrr,2.3,2.5,7.5,0.0374,Southern_California.20150113.stacov.point-2016/02/16-12:20:09 
3409,20150114,2015.0373,23.8,-25.8,8.3,rrr,2.3,2.5,7.5,0.0378,Southern_California.20150114.stacov.point-2016/02/16-12:20:11 
3410,20150115,2015.0401,25.0,-24.4,4.8,rrr,2.3,2.5,7.5,0.039,Southern_California.20150115.stacov.point-2016/02/16-12:20:14 
3411,20150116,2015.0428,22.9,-25.2,6.5,rrr,2.3,2.5,7.5,0.0354,Southern_California.20150116.stacov.point-2016/02/16-12:20:18 
3412,20150117,2015.0456,25.9,-26.0,7.5,rrr,2.3,2.5,7.5,0.0417,Southern_California.20150117.stacov.point-2016/02/16-12:20:20 
3413,20150118,2015.0483,22.3,-26.4,8.2,rrr,2.3,2.5,7.5,0.0324,Southern_California.20150118.stacov.point-2016/02/16-12:20:21 
3414,20150119,2015.051,21.7,-26.4,2.2,rrr,2.3,2.5,7.5,0.0326,Southern_California.20150119.stacov.point-2016/02/16-12:20:24 
3415,20150120,2015.0538,24.3,-26.1,4.0,rrr,2.3,2.5,7.5,0.0411,Southern_California.20150120.stacov.point-2016/02/16-12:20:29 
3416,20150121,2015.0565,22.7,-25.9,2.8,rrr,2.3,2.5,7.5,0.0434,Southern_California.20150121.stacov.point-2016/02/16-12:20:32 
3417,20150122,2015.0593,24.9,-26.5,4.9,rrr,2.3,2.5,7.5,0.0386,Southern_California.20150122.stacov.point-2016/02/16-12:20:36 
3418,20150123,2015.062,24.2,-26.3,3.2,rrr,2.3,2.5,7.5,0.0308,Southern_California.20150123.stacov.point-2016/02/16-12:20:39 
3419,20150124,2015.0647,25.2,-25.3,9.9,rrr,2.3,2.6,7.5,0.0093,Southern_California.20150124.stacov.point-2016/02/16-12:20:40 
3420,20150125,2015.0675,23.3,-27.1,13.9,rrr,2.3,2.5,7.5,0.0325,Southern_California.20150125.stacov.point-2016/02/16-12:20:45 
3421,20150126,2015.0702,22.6,-25.0,0.4,rrr,2.3,2.5,7.5,0.0327,Southern_California.20150126.stacov.point-2016/02/16-12:20:51 
3422,20150127,2015.0729,24.1,-25.6,6.2,rrr,2.3,2.5,7.5,0.0328,Southern_California.20150127.stacov.point-2016/02/16-12:20:55 
3423,20150128,2015.0757,24.5,-26.2,10.5,rrr,2.3,2.7,7.7,0.0929,Southern_California.20150128.stacov.point-2016/02/16-12:21:02 
3424,20150129,2015.0784,24.6,-26.4,6.2,rrr,2.3,2.5,7.5,0.0233,Southern_California.20150129.stacov.point-2016/02/16-12:21:06 
3425,20150130,2015.0812,23.5,-26.1,4.5,rrr,2.3,2.5,7.5,0.0321,Southern_California.20150130.stacov.point-2016/02/16-12:21:09 
3426,20150131,2015.0839,22.0,-28.8,6.0,rrr,2.3,2.5,7.5,0.0346,Southern_California.20150131.stacov.point-2016/02/16-12:21:13 
3427,20150201,2015.0866,23.4,-27.7,5.5,rrr,2.3,2.5,7.5,0.0309,Southern_California.20150201.stacov.point-2016/02/16-12:21:15 
3428,20150202,2015.0894,25.0,-26.4,5.9,rrr,2.3,2.5,7.5,0.0348,Southern_California.20150202.stacov.point-2016/02/16-12:21:20 
3429,20150203,2015.0921,23.0,-27.5,9.6,rrr,2.3,2.5,7.5,0.0339,Southern_California.20150203.stacov.point-2016/02/16-12:21:23 
