,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
1472,20100110,2010.027,9.3,-2.1,-2.1,rrr,2.5,2.8,8.7,0.0105,Southern_California.20100110.stacov.point-2016/02/16-11:31:08 
1473,20100111,2010.0297,8.7,-2.6,2.5,rrr,2.5,2.7,8.5,-0.0423,Southern_California.20100111.stacov.point-2016/02/16-11:31:10 
1474,20100112,2010.0325,7.9,-1.7,-0.4,rrr,2.5,2.9,8.7,0.0062,Southern_California.20100112.stacov.point-2016/02/16-11:31:12 
1475,20100113,2010.0352,9.3,-4.5,-2.5,rrr,2.5,2.8,9.0,-0.0092,Southern_California.20100113.stacov.point-2016/02/16-11:31:14 
1476,20100114,2010.0379,8.9,-10.3,-1.2,rrr,2.6,2.9,9.1,-0.0056,Southern_California.20100114.stacov.point-2016/02/16-11:31:16 
1477,20100115,2010.0407,7.4,-3.1,2.3,rrr,2.6,2.8,9.0,-0.0474,Southern_California.20100115.stacov.point-2016/02/16-11:31:19 
1478,20100116,2010.0434,8.2,-3.1,2.2,rrr,2.5,2.8,8.7,0.014,Southern_California.20100116.stacov.point-2016/02/16-11:31:21 
1479,20100117,2010.0461,7.2,-3.9,9.6,rrr,2.4,2.7,8.5,-0.0413,Southern_California.20100117.stacov.point-2016/02/16-11:31:23 
1480,20100118,2010.0489,6.2,-4.5,2.6,rrr,2.5,2.7,8.4,-0.0143,Southern_California.20100118.stacov.point-2016/02/16-11:31:26 
1481,20100119,2010.0516,10.7,-1.4,6.4,rrr,2.5,2.7,8.5,-0.0312,Southern_California.20100119.stacov.point-2016/02/16-11:31:29 
1482,20100120,2010.0544,10.5,-4.7,7.1,rrr,2.6,2.8,8.7,0.0224,Southern_California.20100120.stacov.point-2016/02/16-11:31:30 
1483,20100121,2010.0571,8.4,-4.9,5.0,rrr,2.5,2.9,8.6,0.0163,Southern_California.20100121.stacov.point-2016/02/16-11:31:33 
1484,20100122,2010.0598,7.2,-3.0,6.9,rrr,2.4,2.7,8.3,0.0026,Southern_California.20100122.stacov.point-2016/02/16-11:31:35 
1485,20100123,2010.0626,9.2,-7.0,13.2,rrr,2.5,2.7,8.5,-0.028,Southern_California.20100123.stacov.point-2016/02/16-11:31:40 
1486,20100124,2010.0653,9.1,-2.3,1.5,rrr,2.4,2.7,8.5,-0.0336,Southern_California.20100124.stacov.point-2016/02/16-11:31:42 
1487,20100125,2010.068,8.6,-3.4,-1.6,rrr,2.5,2.7,8.5,-0.0191,Southern_California.20100125.stacov.point-2016/02/16-11:31:45 
1488,20100126,2010.0708,10.6,-2.5,1.1,rrr,2.6,2.9,8.9,-0.0073,Southern_California.20100126.stacov.point-2016/02/16-11:31:46 
1489,20100127,2010.0735,9.6,-3.7,-1.6,rrr,2.6,2.9,8.7,0.0236,Southern_California.20100127.stacov.point-2016/02/16-11:31:47 
1490,20100128,2010.0763,11.1,-4.4,-1.4,rrr,2.5,2.7,8.6,-0.0496,Southern_California.20100128.stacov.point-2016/02/16-11:31:48 
1491,20100129,2010.079,9.6,-3.7,-0.8,rrr,2.5,2.7,8.5,-0.0263,Southern_California.20100129.stacov.point-2016/02/16-11:31:50 
1492,20100130,2010.0817,9.4,-4.6,-5.3,rrr,2.4,2.7,8.2,0.0182,Southern_California.20100130.stacov.point-2016/02/16-11:31:53 
1493,20100131,2010.0845,8.0,-5.4,-2.4,rrr,2.5,2.8,8.6,0.0449,Southern_California.20100131.stacov.point-2016/02/16-11:31:55 
1494,20100201,2010.0872,8.6,-3.8,-2.6,rrr,2.5,2.8,8.6,0.0349,Southern_California.20100201.stacov.point-2016/02/16-11:31:57 
1495,20100202,2010.0899,9.2,-4.9,-0.0,rrr,2.5,2.8,8.7,0.0559,Southern_California.20100202.stacov.point-2016/02/16-11:31:58 
1496,20100203,2010.0927,8.4,-2.8,-3.7,rrr,2.4,2.7,8.2,0.0103,Southern_California.20100203.stacov.point-2016/02/16-11:31:59 
1497,20100204,2010.0954,8.8,-4.6,-0.3,rrr,2.5,2.9,8.7,0.0132,Southern_California.20100204.stacov.point-2016/02/16-11:32:04 
1498,20100205,2010.0982,11.3,-4.1,13.7,rrr,2.5,2.9,8.7,0.0043,Southern_California.20100205.stacov.point-2016/02/16-11:32:08 
1499,20100206,2010.1009,10.4,-4.1,4.0,rrr,2.5,2.7,8.5,-0.0243,Southern_California.20100206.stacov.point-2016/02/16-11:32:10 
1500,20100207,2010.1036,12.4,-3.5,8.3,rrr,2.5,2.8,8.7,0.0285,Southern_California.20100207.stacov.point-2016/02/16-11:32:13 
1501,20100208,2010.1064,8.3,-4.9,-1.1,rrr,2.5,2.8,8.6,0.0387,Southern_California.20100208.stacov.point-2016/02/16-11:32:17 
1502,20100209,2010.1091,8.7,-4.9,1.8,rrr,2.5,2.6,8.2,0.0088,Southern_California.20100209.stacov.point-2016/02/16-11:32:18 
1503,20100210,2010.1119,11.2,-4.3,3.7,rrr,2.6,2.8,8.7,0.0383,Southern_California.20100210.stacov.point-2016/02/16-11:32:19 
1504,20100211,2010.1146,8.4,-4.3,0.4,rrr,2.4,2.7,8.3,0.009,Southern_California.20100211.stacov.point-2016/02/16-11:32:21 
1505,20100212,2010.1173,9.6,-5.6,8.2,rrr,2.4,2.7,8.3,0.0063,Southern_California.20100212.stacov.point-2016/02/16-11:32:22 
1506,20100213,2010.1201,10.0,-4.8,0.6,rrr,2.4,2.7,8.3,-0.0048,Southern_California.20100213.stacov.point-2016/02/16-11:32:23 
1507,20100214,2010.1228,10.3,-4.6,-1.9,rrr,2.5,2.8,8.6,0.0289,Southern_California.20100214.stacov.point-2016/02/16-11:32:25 
1508,20100215,2010.1255,8.8,-4.9,1.2,rrr,2.5,2.8,8.6,0.0302,Southern_California.20100215.stacov.point-2016/02/16-11:32:27 
1509,20100216,2010.1283,10.0,-5.2,0.6,rrr,2.6,2.8,9.0,0.0027,Southern_California.20100216.stacov.point-2016/02/16-11:32:29 
1510,20100217,2010.131,9.4,-5.8,-2.9,rrr,2.6,2.8,9.0,-0.008,Southern_California.20100217.stacov.point-2016/02/16-11:32:30 
1511,20100218,2010.1338,9.0,-5.9,-3.5,rrr,2.5,2.8,8.6,0.0261,Southern_California.20100218.stacov.point-2016/02/16-11:32:37 
1512,20100219,2010.1365,9.5,-5.3,-1.5,rrr,2.5,2.8,8.6,0.0323,Southern_California.20100219.stacov.point-2016/02/16-11:32:41 
1513,20100220,2010.1392,9.5,-6.8,1.0,rrr,2.5,2.8,8.6,0.0323,Southern_California.20100220.stacov.point-2016/02/16-11:32:44 
1514,20100221,2010.142,6.1,-4.9,-6.0,rrr,2.5,2.8,8.7,0.0355,Southern_California.20100221.stacov.point-2016/02/16-11:32:46 
1515,20100222,2010.1447,14.3,-8.3,-2.2,rrr,2.6,2.9,8.7,0.029,Southern_California.20100222.stacov.point-2016/02/16-11:32:49 
1516,20100223,2010.1474,9.6,-6.2,-1.4,rrr,2.6,2.9,8.7,0.0257,Southern_California.20100223.stacov.point-2016/02/16-11:32:51 
1517,20100224,2010.1502,11.2,-7.0,-4.9,rrr,2.6,2.8,8.7,0.0243,Southern_California.20100224.stacov.point-2016/02/16-11:32:55 
1518,20100225,2010.1529,6.6,-8.2,-0.5,rrr,2.5,2.7,8.5,-0.0284,Southern_California.20100225.stacov.point-2016/02/16-11:32:59 
1519,20100226,2010.1557,10.6,-5.1,-5.8,rrr,2.5,2.8,8.7,0.0305,Southern_California.20100226.stacov.point-2016/02/16-11:33:02 
1520,20100227,2010.1584,11.7,-6.9,-4.6,rrr,2.5,2.8,8.7,0.0621,Southern_California.20100227.stacov.point-2016/02/16-11:33:04 
1521,20100228,2010.1611,7.2,-4.9,7.7,rrr,2.5,2.7,8.5,-0.031,Southern_California.20100228.stacov.point-2016/02/16-11:33:07 
1522,20100301,2010.1639,9.8,-7.1,-1.8,rrr,2.4,2.7,8.2,0.0068,Southern_California.20100301.stacov.point-2016/02/16-11:33:09 
1523,20100302,2010.1666,7.7,-4.9,-0.8,rrr,2.5,2.8,8.6,0.0382,Southern_California.20100302.stacov.point-2016/02/16-11:33:11 
1524,20100303,2010.1693,12.2,-6.3,-3.3,rrr,2.4,2.7,8.2,0.021,Southern_California.20100303.stacov.point-2016/02/16-11:33:12 
1525,20100304,2010.1721,10.0,-6.3,-1.6,rrr,2.4,2.7,8.2,0.0139,Southern_California.20100304.stacov.point-2016/02/16-11:33:13 
1526,20100305,2010.1748,12.0,-7.8,-3.2,rrr,2.5,2.7,8.6,-0.0243,Southern_California.20100305.stacov.point-2016/02/16-11:33:14 
1527,20100306,2010.1776,11.1,-7.0,-2.2,rrr,2.4,2.7,8.3,0.004,Southern_California.20100306.stacov.point-2016/02/16-11:33:16 
1528,20100307,2010.1803,10.0,-7.8,-2.7,rrr,2.4,2.6,8.3,0.0072,Southern_California.20100307.stacov.point-2016/02/16-11:33:17 
1529,20100308,2010.183,11.9,-4.4,-0.1,rrr,2.4,2.8,8.4,0.0714,Southern_California.20100308.stacov.point-2016/02/16-11:33:18 
1530,20100309,2010.1858,15.0,-9.3,-8.3,rrr,2.5,2.8,8.7,0.0336,Southern_California.20100309.stacov.point-2016/02/16-11:33:20 
1531,20100310,2010.1885,19.7,-13.2,-11.8,rrr,2.6,2.9,9.2,0.028,Southern_California.20100310.stacov.point-2016/02/16-11:33:22 
1532,20100311,2010.1912,11.1,-9.7,2.4,rrr,2.5,2.7,8.5,-0.0124,Southern_California.20100311.stacov.point-2016/02/16-11:33:24 
1533,20100312,2010.194,10.6,-8.0,-2.4,rrr,2.4,2.7,8.3,0.0159,Southern_California.20100312.stacov.point-2016/02/16-11:33:26 
1534,20100313,2010.1967,7.4,-7.9,-3.3,rrr,2.5,2.8,9.0,0.0236,Southern_California.20100313.stacov.point-2016/02/16-11:33:30 
1535,20100314,2010.1993,11.5,-6.8,-2.9,rrr,2.5,2.8,8.7,0.0318,Southern_California.20100314.stacov.point-2016/02/16-11:33:34 
1536,20100315,2010.2021,12.3,-7.2,-6.9,rrr,2.4,2.7,8.5,-0.0211,Southern_California.20100315.stacov.point-2016/02/16-11:33:35 
1537,20100316,2010.2048,11.1,-7.4,-6.7,rrr,2.4,2.7,8.3,0.029,Southern_California.20100316.stacov.point-2016/02/16-11:33:39 
1538,20100317,2010.2076,11.9,-7.4,-3.1,rrr,2.5,2.8,8.6,0.0565,Southern_California.20100317.stacov.point-2016/02/16-11:33:41 
1539,20100318,2010.2103,11.1,-7.5,-2.0,rrr,2.4,2.7,8.3,0.0381,Southern_California.20100318.stacov.point-2016/02/16-11:33:44 
1540,20100319,2010.213,8.2,-7.2,8.5,rrr,2.5,2.8,8.7,0.0515,Southern_California.20100319.stacov.point-2016/02/16-11:33:47 
1541,20100320,2010.2158,10.8,-7.1,-4.2,rrr,2.5,2.7,8.6,-0.0128,Southern_California.20100320.stacov.point-2016/02/16-11:33:51 
1542,20100321,2010.2185,11.6,-6.8,-7.6,rrr,2.5,2.7,8.5,-0.0095,Southern_California.20100321.stacov.point-2016/02/16-11:33:52 
1543,20100322,2010.2213,10.2,-7.0,-6.6,rrr,2.4,2.7,8.2,0.0323,Southern_California.20100322.stacov.point-2016/02/16-11:33:57 
1544,20100323,2010.224,11.5,-7.4,-8.3,rrr,2.4,2.8,8.4,0.0935,Southern_California.20100323.stacov.point-2016/02/16-11:33:58 
1545,20100324,2010.2267,9.6,-7.3,1.7,rrr,2.5,2.7,8.2,0.0253,Southern_California.20100324.stacov.point-2016/02/16-11:34:02 
1546,20100325,2010.2295,12.1,-6.6,-6.3,rrr,2.5,2.8,8.7,0.0498,Southern_California.20100325.stacov.point-2016/02/16-11:34:04 
1547,20100326,2010.2322,13.4,-10.3,-8.4,rrr,2.6,2.8,9.0,0.0189,Southern_California.20100326.stacov.point-2016/02/16-11:34:06 
1548,20100327,2010.2349,12.3,-7.4,-4.9,rrr,2.5,2.8,8.5,0.0652,Southern_California.20100327.stacov.point-2016/02/16-11:34:09 
1549,20100328,2010.2377,9.8,-8.4,-5.0,rrr,2.5,2.7,8.2,0.0291,Southern_California.20100328.stacov.point-2016/02/16-11:34:11 
1550,20100329,2010.2404,8.1,-8.7,-6.2,rrr,2.5,2.7,8.2,0.0192,Southern_California.20100329.stacov.point-2016/02/16-11:34:13 
1551,20100330,2010.2432,10.1,-9.3,-0.3,rrr,2.7,2.8,8.9,0.0155,Southern_California.20100330.stacov.point-2016/02/16-11:34:17 
1552,20100331,2010.2459,11.1,-8.7,-7.4,rrr,2.6,2.8,8.7,0.0674,Southern_California.20100331.stacov.point-2016/02/16-11:34:20 
1553,20100401,2010.2486,11.2,-7.9,-5.1,rrr,2.6,2.8,8.7,0.0499,Southern_California.20100401.stacov.point-2018/03/06-13:09:48 
1554,20100402,2010.2514,9.7,-7.7,-3.0,rrr,2.6,2.9,8.9,0.0292,Southern_California.20100402.stacov.point-2018/03/06-13:47:13 
1555,20100403,2010.2541,3.7,-5.8,-4.3,rrr,2.6,2.8,8.7,0.0425,Southern_California.20100403.stacov.point-2018/03/06-14:43:03 
1556,20100404,2010.2568,12.2,-9.1,-2.7,rrr,2.6,2.8,8.7,0.0652,Southern_California.20100404.stacov.point-2018/03/06-15:49:05 
1557,20100405,2010.2596,11.6,-7.3,2.6,rrr,2.6,2.8,8.7,0.0557,Southern_California.20100405.stacov.point-2018/03/06-16:47:12 
1558,20100406,2010.2623,5.9,-5.3,-5.5,rrr,2.6,2.9,8.7,0.0642,Southern_California.20100406.stacov.point-2018/03/06-17:35:56 
1559,20100407,2010.2651,11.4,-8.5,-5.2,rrr,2.6,2.8,9.0,0.032,Southern_California.20100407.stacov.point-2016/02/16-11:34:42 
1560,20100408,2010.2678,10.3,-9.9,-0.8,rrr,2.6,2.8,8.7,0.0635,Southern_California.20100408.stacov.point-2016/02/16-11:34:44 
1561,20100409,2010.2705,10.2,-9.5,1.2,rrr,2.6,2.8,8.7,0.0779,Southern_California.20100409.stacov.point-2016/02/16-11:34:47 
1562,20100410,2010.2733,11.4,-9.3,3.3,rrr,2.6,2.8,8.9,0.0348,Southern_California.20100410.stacov.point-2016/02/16-11:34:49 
1563,20100411,2010.276,15.3,-6.2,-1.3,rrr,2.6,2.9,8.7,0.0729,Southern_California.20100411.stacov.point-2016/02/16-11:34:52 
1564,20100412,2010.2787,10.7,-10.4,-5.2,rrr,2.6,2.9,8.7,0.0553,Southern_California.20100412.stacov.point-2016/02/16-11:34:55 
1565,20100413,2010.2815,12.0,-7.3,10.4,rrr,2.5,2.7,8.4,0.0272,Southern_California.20100413.stacov.point-2016/02/16-11:34:57 
1566,20100414,2010.2842,10.1,-8.7,-8.0,rrr,2.6,2.7,8.7,0.0663,Southern_California.20100414.stacov.point-2016/02/16-11:35:01 
1567,20100415,2010.287,10.1,-10.7,-5.4,rrr,2.6,2.7,8.8,0.0765,Southern_California.20100415.stacov.point-2016/02/16-11:35:03 
1568,20100416,2010.2897,9.2,-11.1,-2.6,rrr,2.5,2.6,8.4,0.0393,Southern_California.20100416.stacov.point-2016/02/16-11:35:06 
1569,20100417,2010.2924,11.0,-11.4,-5.8,rrr,2.5,2.7,8.5,0.0001,Southern_California.20100417.stacov.point-2016/02/16-11:35:08 
1570,20100418,2010.2952,10.7,-9.9,-1.5,rrr,2.5,2.7,8.2,0.0388,Southern_California.20100418.stacov.point-2016/02/16-11:35:10 
1571,20100419,2010.2979,12.8,-10.8,1.1,rrr,2.5,2.6,8.4,0.0329,Southern_California.20100419.stacov.point-2016/02/16-11:35:12 
1572,20100420,2010.3007,10.3,-11.1,-3.3,rrr,2.6,2.8,8.7,0.0454,Southern_California.20100420.stacov.point-2016/02/16-11:35:15 
1573,20100421,2010.3034,10.5,-13.2,3.3,rrr,2.6,2.8,8.7,0.0794,Southern_California.20100421.stacov.point-2016/02/16-11:35:17 
1574,20100422,2010.3061,8.4,-9.7,6.0,rrr,2.6,2.8,8.7,0.0498,Southern_California.20100422.stacov.point-2016/02/16-11:35:20 
1575,20100423,2010.3089,11.2,-11.0,2.6,rrr,2.5,2.7,8.2,0.0424,Southern_California.20100423.stacov.point-2016/02/16-11:35:22 
1576,20100424,2010.3116,10.2,-4.2,-6.1,rrr,2.5,2.7,8.4,0.0467,Southern_California.20100424.stacov.point-2016/02/16-11:35:24 
1577,20100425,2010.3143,8.6,-8.7,0.4,rrr,2.6,2.7,8.6,0.0126,Southern_California.20100425.stacov.point-2016/02/16-11:35:26 
1578,20100426,2010.3171,10.7,-10.6,-5.0,rrr,2.5,2.7,8.2,0.0403,Southern_California.20100426.stacov.point-2016/02/16-11:35:27 
1579,20100427,2010.3198,11.2,-10.3,3.7,rrr,2.6,2.8,8.7,0.0756,Southern_California.20100427.stacov.point-2016/02/16-11:35:28 
1580,20100428,2010.3226,14.7,-13.6,-7.5,rrr,2.5,2.8,8.3,0.1058,Southern_California.20100428.stacov.point-2016/02/16-11:35:30 
1581,20100429,2010.3253,13.8,-17.3,-16.6,rrr,2.5,2.9,8.7,0.0637,Southern_California.20100429.stacov.point-2016/02/16-11:35:31 
1582,20100430,2010.328,15.1,-12.5,0.9,rrr,2.5,2.7,8.4,0.0269,Southern_California.20100430.stacov.point-2016/02/16-11:35:32 
1583,20100501,2010.3308,9.6,-8.7,7.4,rrr,2.6,2.8,8.7,0.0584,Southern_California.20100501.stacov.point-2016/02/16-11:35:34 
1584,20100502,2010.3335,22.4,-11.8,4.6,rrr,2.6,2.9,9.2,0.098,Southern_California.20100502.stacov.point-2016/02/16-11:35:35 
1585,20100503,2010.3362,12.8,-10.5,-4.2,rrr,2.5,2.9,8.3,0.0703,Southern_California.20100503.stacov.point-2016/02/16-11:35:36 
1586,20100504,2010.339,14.2,-8.4,4.3,rrr,2.5,2.6,8.4,0.0276,Southern_California.20100504.stacov.point-2016/02/16-11:35:37 
1587,20100505,2010.3417,8.1,-2.7,14.4,rrr,2.5,2.6,8.2,0.0449,Southern_California.20100505.stacov.point-2016/02/16-11:35:39 
1588,20100506,2010.3445,9.1,-5.1,10.2,rrr,2.5,2.7,8.2,0.0478,Southern_California.20100506.stacov.point-2016/02/16-11:35:40 
1589,20100507,2010.3472,12.8,-10.6,2.5,rrr,2.5,2.7,8.2,0.0451,Southern_California.20100507.stacov.point-2016/02/16-11:35:41 
1590,20100508,2010.3499,13.6,-10.8,5.0,rrr,2.5,2.6,8.2,0.044,Southern_California.20100508.stacov.point-2016/02/16-11:35:42 
1591,20100509,2010.3527,10.4,-8.2,2.9,rrr,2.5,2.7,8.2,0.0407,Southern_California.20100509.stacov.point-2016/02/16-11:35:44 
1592,20100510,2010.3554,16.5,-11.7,0.3,rrr,2.5,2.7,8.6,0.0244,Southern_California.20100510.stacov.point-2016/02/16-11:35:45 
1593,20100511,2010.3581,18.1,-13.8,-4.8,rrr,2.5,2.7,8.6,0.0028,Southern_California.20100511.stacov.point-2016/02/16-11:35:46 
1594,20100512,2010.3609,11.8,-12.2,3.9,rrr,2.5,2.7,8.2,0.0258,Southern_California.20100512.stacov.point-2016/02/16-11:35:48 
1595,20100513,2010.3636,14.3,-11.4,2.5,rrr,2.5,2.6,8.2,0.0374,Southern_California.20100513.stacov.point-2016/02/16-11:35:49 
1596,20100514,2010.3664,12.8,-10.5,-1.4,rrr,2.6,2.7,8.4,0.06,Southern_California.20100514.stacov.point-2016/02/16-11:35:50 
1597,20100515,2010.3691,14.0,-11.4,-1.5,rrr,2.5,2.7,8.2,0.0589,Southern_California.20100515.stacov.point-2016/02/16-11:35:51 
1598,20100516,2010.3718,13.3,-10.9,-0.3,rrr,2.5,2.7,8.2,0.0361,Southern_California.20100516.stacov.point-2016/02/16-11:35:53 
1599,20100517,2010.3746,13.4,-10.3,-0.0,rrr,2.5,2.8,8.5,0.0814,Southern_California.20100517.stacov.point-2016/02/16-11:35:54 
1600,20100518,2010.3773,14.1,-11.7,6.1,rrr,2.5,2.7,8.2,0.0406,Southern_California.20100518.stacov.point-2016/02/16-11:35:55 
1601,20100519,2010.3801,10.0,-7.9,13.8,rrr,2.6,2.8,8.7,0.0567,Southern_California.20100519.stacov.point-2016/02/16-11:35:56 
1602,20100520,2010.3828,4.1,-2.9,11.6,rrr,2.8,3.0,9.6,0.0139,Southern_California.20100520.stacov.point-2016/02/16-11:35:58 
1603,20100521,2010.3855,10.1,-3.2,19.9,rrr,2.6,2.8,8.7,0.0675,Southern_California.20100521.stacov.point-2016/02/16-11:35:59 
1604,20100522,2010.3883,11.0,-3.9,5.7,rrr,2.6,2.7,8.6,0.0239,Southern_California.20100522.stacov.point-2016/02/16-11:36:00 
1605,20100523,2010.391,14.7,-14.1,8.1,rrr,2.6,2.8,8.7,0.0558,Southern_California.20100523.stacov.point-2016/02/16-11:36:02 
1606,20100524,2010.3937,16.9,-9.3,-1.7,rrr,2.6,2.8,8.7,0.0494,Southern_California.20100524.stacov.point-2016/02/16-11:36:03 
1607,20100525,2010.3965,15.1,-9.2,-1.8,rrr,2.5,2.7,8.2,0.0249,Southern_California.20100525.stacov.point-2016/02/16-11:36:04 
1608,20100526,2010.3992,13.3,-9.3,5.9,rrr,2.5,2.7,8.2,0.0359,Southern_California.20100526.stacov.point-2016/02/16-11:36:05 
1609,20100527,2010.402,14.4,-11.4,2.7,rrr,2.5,2.8,8.3,0.0957,Southern_California.20100527.stacov.point-2016/02/16-11:36:07 
1610,20100528,2010.4047,14.3,-12.0,-5.8,rrr,2.5,2.7,8.2,0.044,Southern_California.20100528.stacov.point-2016/02/16-11:36:08 
1611,20100529,2010.4074,13.3,-9.5,7.1,rrr,2.5,2.7,8.2,0.0212,Southern_California.20100529.stacov.point-2016/02/16-11:36:09 
1612,20100530,2010.4102,14.1,-10.1,5.1,rrr,2.5,2.7,8.2,0.0225,Southern_California.20100530.stacov.point-2016/02/16-11:36:11 
1613,20100531,2010.4129,14.2,-9.9,2.3,rrr,2.5,2.7,8.2,0.022,Southern_California.20100531.stacov.point-2016/02/16-11:36:12 
1614,20100601,2010.4156,11.2,-8.7,1.6,rrr,2.5,2.7,8.2,0.0259,Southern_California.20100601.stacov.point-2016/02/16-11:36:13 
1615,20100602,2010.4184,15.0,-9.1,6.6,rrr,2.6,2.7,8.6,0.0171,Southern_California.20100602.stacov.point-2016/02/16-11:36:15 
1616,20100603,2010.4211,16.0,-14.4,-5.1,rrr,2.6,2.9,8.7,0.0638,Southern_California.20100603.stacov.point-2016/02/16-11:36:16 
1617,20100604,2010.4239,10.8,-4.1,28.7,rrr,2.6,2.9,8.9,0.0183,Southern_California.20100604.stacov.point-2016/02/16-11:36:17 
1618,20100605,2010.4266,17.8,-10.9,11.5,rrr,2.6,2.8,8.7,0.0508,Southern_California.20100605.stacov.point-2016/02/16-11:36:18 
1619,20100606,2010.4293,16.5,-8.1,11.7,rrr,2.5,2.7,8.2,0.0306,Southern_California.20100606.stacov.point-2016/02/16-11:36:20 
1620,20100607,2010.4321,16.4,-7.9,-5.4,rrr,2.6,2.7,8.6,-0.0148,Southern_California.20100607.stacov.point-2016/02/16-11:36:22 
1621,20100608,2010.4348,12.2,-11.0,-3.4,rrr,2.5,2.7,8.2,0.0269,Southern_California.20100608.stacov.point-2016/02/16-11:36:23 
1622,20100609,2010.4375,9.8,-6.1,12.2,rrr,2.5,2.8,8.5,0.0712,Southern_California.20100609.stacov.point-2016/02/16-11:36:24 
1623,20100610,2010.4403,7.4,-6.3,8.6,rrr,2.6,2.8,9.1,0.0175,Southern_California.20100610.stacov.point-2016/02/16-11:36:26 
1624,20100611,2010.443,12.7,-5.3,0.6,rrr,2.6,2.9,8.9,0.011,Southern_California.20100611.stacov.point-2016/02/16-11:36:27 
1625,20100612,2010.4458,12.4,-11.3,-5.2,rrr,2.5,2.7,8.2,0.0351,Southern_California.20100612.stacov.point-2016/02/16-11:36:28 
1626,20100613,2010.4485,16.8,-12.2,-1.9,rrr,2.5,2.7,8.2,0.0379,Southern_California.20100613.stacov.point-2016/02/16-11:36:30 
1627,20100614,2010.4512,13.6,-12.2,-1.3,rrr,2.5,2.7,8.4,0.0163,Southern_California.20100614.stacov.point-2016/02/16-11:36:31 
1628,20100615,2010.454,13.7,-11.4,8.8,rrr,2.5,2.7,8.4,0.0026,Southern_California.20100615.stacov.point-2016/02/16-11:36:32 
1629,20100616,2010.4567,13.3,-10.7,5.7,rrr,2.5,2.7,8.2,0.0199,Southern_California.20100616.stacov.point-2016/02/16-11:36:33 
1630,20100617,2010.4595,14.7,-11.6,3.1,rrr,2.6,2.9,8.7,0.0301,Southern_California.20100617.stacov.point-2016/02/16-11:36:35 
1631,20100618,2010.4622,13.8,-11.1,6.6,rrr,2.6,2.9,8.5,0.0667,Southern_California.20100618.stacov.point-2016/02/16-11:36:36 
1632,20100619,2010.4649,13.7,-11.1,4.4,rrr,2.5,2.7,8.2,0.0283,Southern_California.20100619.stacov.point-2016/02/16-11:36:37 
1633,20100620,2010.4677,15.3,-9.2,0.4,rrr,2.6,2.8,8.7,0.0455,Southern_California.20100620.stacov.point-2016/02/16-11:36:38 
1634,20100621,2010.4704,15.5,-11.6,-3.0,rrr,2.5,2.7,8.2,0.0279,Southern_California.20100621.stacov.point-2016/02/16-11:36:40 
1635,20100622,2010.4731,16.0,-13.3,1.1,rrr,2.5,2.7,8.2,0.0372,Southern_California.20100622.stacov.point-2016/02/16-11:36:41 
1636,20100623,2010.4759,14.4,-13.3,6.4,rrr,2.5,2.7,8.2,0.03,Southern_California.20100623.stacov.point-2016/02/16-11:36:42 
1637,20100624,2010.4786,15.5,-9.8,10.0,rrr,2.6,2.9,8.7,0.0142,Southern_California.20100624.stacov.point-2016/02/16-11:36:44 
1638,20100625,2010.4814,14.6,-10.0,1.4,rrr,2.6,2.9,8.5,0.0578,Southern_California.20100625.stacov.point-2016/02/16-11:36:45 
1639,20100626,2010.4841,15.2,-11.9,7.4,rrr,2.6,2.8,8.7,0.0587,Southern_California.20100626.stacov.point-2016/02/16-11:36:46 
1640,20100627,2010.4868,13.4,-11.2,1.2,rrr,2.5,2.7,8.2,0.0363,Southern_California.20100627.stacov.point-2016/02/16-11:36:47 
1641,20100628,2010.4896,14.6,-10.4,-1.2,rrr,2.5,2.7,8.2,0.0401,Southern_California.20100628.stacov.point-2016/02/16-11:36:49 
1642,20100629,2010.4923,15.0,-13.0,-1.0,rrr,2.5,2.8,8.5,0.0663,Southern_California.20100629.stacov.point-2016/02/16-11:36:50 
1643,20100630,2010.495,14.9,-11.8,1.7,rrr,2.5,2.7,8.4,0.0218,Southern_California.20100630.stacov.point-2016/02/16-11:36:51 
1644,20100701,2010.4978,13.1,-11.7,0.3,rrr,2.5,2.7,8.2,0.023,Southern_California.20100701.stacov.point-2016/02/16-11:36:52 
1645,20100702,2010.5005,14.4,-11.3,3.4,rrr,2.5,2.7,8.2,0.0246,Southern_California.20100702.stacov.point-2016/02/16-11:36:54 
1646,20100703,2010.5033,13.9,-12.1,16.5,rrr,2.5,2.7,8.2,0.0381,Southern_California.20100703.stacov.point-2016/02/16-11:36:55 
1647,20100704,2010.506,11.5,-8.4,14.1,rrr,2.5,2.7,8.2,0.0192,Southern_California.20100704.stacov.point-2016/02/16-11:36:56 
1648,20100705,2010.5087,17.2,-13.9,0.8,rrr,2.5,2.7,8.2,0.0098,Southern_California.20100705.stacov.point-2016/02/16-11:36:58 
1649,20100706,2010.5115,15.4,-12.9,-3.9,rrr,2.5,2.7,8.2,0.02,Southern_California.20100706.stacov.point-2016/02/16-11:36:59 
1650,20100707,2010.5142,14.6,-12.3,-3.1,rrr,2.5,2.7,8.2,0.0269,Southern_California.20100707.stacov.point-2016/02/16-11:37:00 
1651,20100708,2010.5169,16.7,-11.6,-1.8,rrr,2.5,2.8,8.3,0.0888,Southern_California.20100708.stacov.point-2016/02/16-11:37:02 
