DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20100118,2010.0489,-23.5,13.9,2.0,rrr,2.4,2.7,8.2,0.0074,Southern_California.20100118.stacov.point-2016/02/16-11:31:26 
20100119,2010.0516,-20.6,14.5,1.4,rrr,2.5,2.7,8.2,0.004,Southern_California.20100119.stacov.point-2016/02/16-11:31:29 
20100120,2010.0544,-19.7,16.3,6.5,rrr,2.6,2.8,8.6,-0.0223,Southern_California.20100120.stacov.point-2016/02/16-11:31:30 
20100121,2010.0571,-21.8,15.1,6.9,rrr,2.5,2.8,8.2,0.0079,Southern_California.20100121.stacov.point-2016/02/16-11:31:33 
20100122,2010.0598,-21.2,13.7,10.4,rrr,2.4,2.8,8.2,0.0021,Southern_California.20100122.stacov.point-2016/02/16-11:31:35 
20100123,2010.0626,-22.5,12.2,7.6,rrr,2.4,2.7,8.2,0.0173,Southern_California.20100123.stacov.point-2016/02/16-11:31:40 
20100124,2010.0653,-19.8,15.4,0.2,rrr,2.4,2.7,8.2,0.0044,Southern_California.20100124.stacov.point-2016/02/16-11:31:42 
20100125,2010.068,-19.0,15.0,-3.1,rrr,2.4,2.8,8.2,0.014,Southern_California.20100125.stacov.point-2016/02/16-11:31:45 
20100126,2010.0708,-18.9,16.3,-2.3,rrr,2.5,2.7,8.2,0.0255,Southern_California.20100126.stacov.point-2016/02/16-11:31:46 
20100127,2010.0735,-19.9,13.9,-0.2,rrr,2.5,2.8,8.2,0.0119,Southern_California.20100127.stacov.point-2016/02/16-11:31:47 
20100128,2010.0763,-17.6,13.3,-4.3,rrr,2.4,2.8,8.2,-0.0065,Southern_California.20100128.stacov.point-2016/02/16-11:31:48 
20100129,2010.079,-19.8,13.7,-4.0,rrr,2.4,2.7,8.2,0.0058,Southern_California.20100129.stacov.point-2016/02/16-11:31:50 
20100130,2010.0817,-20.1,13.0,-4.9,rrr,2.4,2.7,8.2,0.0059,Southern_California.20100130.stacov.point-2016/02/16-11:31:53 
20100131,2010.0845,-20.4,14.3,-5.1,rrr,2.4,2.7,8.2,0.016,Southern_California.20100131.stacov.point-2016/02/16-11:31:55 
20100201,2010.0872,-20.9,13.8,-4.5,rrr,2.4,2.7,8.2,0.0073,Southern_California.20100201.stacov.point-2016/02/16-11:31:57 
20100202,2010.0899,-20.0,12.6,0.3,rrr,2.6,2.8,8.7,0.0712,Southern_California.20100202.stacov.point-2016/02/16-11:31:58 
20100203,2010.0927,-19.8,14.7,0.6,rrr,2.4,2.7,8.2,0.0016,Southern_California.20100203.stacov.point-2016/02/16-11:31:59 
20100204,2010.0954,-20.3,12.7,0.6,rrr,2.4,2.8,8.2,-0.024,Southern_California.20100204.stacov.point-2016/02/16-11:32:04 
20100205,2010.0982,-19.8,15.2,10.9,rrr,2.5,2.8,8.6,-0.0314,Southern_California.20100205.stacov.point-2016/02/16-11:32:08 
20100206,2010.1009,-19.5,12.4,-0.3,rrr,2.4,2.7,8.2,0.0096,Southern_California.20100206.stacov.point-2016/02/16-11:32:10 
20100207,2010.1036,-18.2,10.9,2.5,rrr,2.4,2.7,8.2,0.0023,Southern_California.20100207.stacov.point-2016/02/16-11:32:13 
20100208,2010.1064,-20.4,12.7,-3.6,rrr,2.5,2.7,8.2,0.0132,Southern_California.20100208.stacov.point-2016/02/16-11:32:17 
20100209,2010.1091,-20.6,13.6,-3.2,rrr,2.5,2.7,8.2,0.0134,Southern_California.20100209.stacov.point-2016/02/16-11:32:18 
20100210,2010.1119,-18.4,12.8,-0.9,rrr,2.5,2.8,8.4,-0.0137,Southern_California.20100210.stacov.point-2016/02/16-11:32:19 
20100211,2010.1146,-19.6,14.2,-3.5,rrr,2.4,2.7,8.2,0.0032,Southern_California.20100211.stacov.point-2016/02/16-11:32:21 
20100212,2010.1173,-20.2,14.5,-8.1,rrr,2.4,2.7,8.2,0.0071,Southern_California.20100212.stacov.point-2016/02/16-11:32:22 
20100213,2010.1201,-18.9,13.3,-4.2,rrr,2.4,2.7,8.2,0.0057,Southern_California.20100213.stacov.point-2016/02/16-11:32:23 
20100214,2010.1228,-18.9,13.8,-5.3,rrr,2.4,2.7,8.2,-0.0074,Southern_California.20100214.stacov.point-2016/02/16-11:32:25 
20100215,2010.1255,-19.9,12.2,-3.7,rrr,2.4,2.7,8.2,0.0009,Southern_California.20100215.stacov.point-2016/02/16-11:32:27 
20100216,2010.1283,-19.8,12.0,-0.4,rrr,2.5,2.8,8.6,0.0465,Southern_California.20100216.stacov.point-2016/02/16-11:32:29 
20100217,2010.131,-19.7,12.5,-5.7,rrr,2.4,2.7,8.2,0.0015,Southern_California.20100217.stacov.point-2016/02/16-11:32:30 
20100218,2010.1338,-19.1,12.3,-6.2,rrr,2.6,2.7,8.6,-0.0303,Southern_California.20100218.stacov.point-2016/02/16-11:32:37 
20100219,2010.1365,-20.1,11.8,1.8,rrr,2.5,2.8,8.7,0.0129,Southern_California.20100219.stacov.point-2016/02/16-11:32:42 
20100220,2010.1392,-19.8,12.1,-4.7,rrr,2.4,2.7,8.2,0.0059,Southern_California.20100220.stacov.point-2016/02/16-11:32:44 
20100221,2010.142,-16.2,7.5,6.9,rrr,2.5,2.9,8.7,0.0337,Southern_California.20100221.stacov.point-2016/02/16-11:32:46 
20100222,2010.1447,-20.2,13.5,-0.5,rrr,2.6,2.9,8.9,-0.0068,Southern_California.20100222.stacov.point-2016/02/16-11:32:49 
20100223,2010.1474,-18.7,11.6,-3.8,rrr,2.5,2.9,8.6,0.0412,Southern_California.20100223.stacov.point-2016/02/16-11:32:51 
20100224,2010.1502,-16.6,13.3,-2.3,rrr,2.6,2.9,8.7,0.0276,Southern_California.20100224.stacov.point-2016/02/16-11:32:55 
20100225,2010.1529,-21.7,10.7,-8.2,rrr,2.5,2.9,8.7,0.0146,Southern_California.20100225.stacov.point-2016/02/16-11:32:59 
20100226,2010.1557,-19.2,12.9,-8.9,rrr,2.4,2.7,8.3,0.0195,Southern_California.20100226.stacov.point-2016/02/16-11:33:02 
20100227,2010.1584,-17.9,13.6,-0.6,rrr,2.5,2.7,8.5,-0.0248,Southern_California.20100227.stacov.point-2016/02/16-11:33:04 
20100228,2010.1611,-19.5,11.4,-6.3,rrr,2.4,2.7,8.0,0.0444,Southern_California.20100228.stacov.point-2016/02/16-11:33:07 
20100301,2010.1639,-18.5,11.8,-8.0,rrr,2.4,2.7,8.0,0.0456,Southern_California.20100301.stacov.point-2016/02/16-11:33:09 
20100302,2010.1666,-19.0,12.0,-4.2,rrr,2.4,2.7,8.2,0.017,Southern_California.20100302.stacov.point-2016/02/16-11:33:11 
20100303,2010.1693,-18.0,11.2,-10.9,rrr,2.4,2.7,8.2,0.0226,Southern_California.20100303.stacov.point-2016/02/16-11:33:12 
20100304,2010.1721,-19.6,12.5,2.4,rrr,2.4,2.7,8.3,0.0179,Southern_California.20100304.stacov.point-2016/02/16-11:33:13 
20100305,2010.1748,-18.2,11.1,-5.1,rrr,2.4,2.7,8.2,0.0191,Southern_California.20100305.stacov.point-2016/02/16-11:33:14 
20100306,2010.1776,-18.4,11.3,-7.4,rrr,2.4,2.7,8.2,0.011,Southern_California.20100306.stacov.point-2016/02/16-11:33:16 
20100307,2010.1803,-20.0,10.8,-1.9,rrr,2.4,2.7,8.0,0.0413,Southern_California.20100307.stacov.point-2016/02/16-11:33:17 
20100308,2010.183,-17.2,11.1,-11.2,rrr,2.4,2.7,8.3,0.0148,Southern_California.20100308.stacov.point-2016/02/16-11:33:18 
20100309,2010.1858,-18.4,11.1,-2.9,rrr,2.5,2.8,8.7,0.032,Southern_California.20100309.stacov.point-2016/02/16-11:33:20 
20100310,2010.1885,-18.1,12.8,-3.0,rrr,2.6,2.8,9.0,0.0134,Southern_California.20100310.stacov.point-2016/02/16-11:33:22 
20100311,2010.1912,-18.3,10.8,-2.9,rrr,2.4,2.7,8.2,0.0314,Southern_California.20100311.stacov.point-2016/02/16-11:33:24 
20100312,2010.194,-18.9,10.6,-5.0,rrr,2.4,2.7,8.3,0.021,Southern_California.20100312.stacov.point-2016/02/16-11:33:26 
20100313,2010.1967,-19.4,9.5,-2.4,rrr,2.4,2.7,8.3,0.033,Southern_California.20100313.stacov.point-2016/02/16-11:33:30 
20100314,2010.1993,-18.1,12.2,-1.0,rrr,2.4,2.6,8.3,0.0333,Southern_California.20100314.stacov.point-2016/02/16-11:33:34 
20100315,2010.2021,-16.7,11.4,-7.5,rrr,2.4,2.7,8.5,-0.0075,Southern_California.20100315.stacov.point-2016/02/16-11:33:35 
20100316,2010.2048,-17.4,11.5,-9.0,rrr,2.4,2.7,8.2,0.0375,Southern_California.20100316.stacov.point-2016/02/16-11:33:39 
20100317,2010.2076,-16.6,10.7,-10.0,rrr,2.4,2.7,8.3,0.0316,Southern_California.20100317.stacov.point-2016/02/16-11:33:41 
20100318,2010.2103,-17.7,9.9,-2.7,rrr,2.5,2.7,8.5,-0.001,Southern_California.20100318.stacov.point-2016/02/16-11:33:44 
20100319,2010.213,-18.8,9.8,-5.5,rrr,2.5,2.8,8.8,0.0405,Southern_California.20100319.stacov.point-2016/02/16-11:33:47 
20100320,2010.2158,-18.1,11.1,-7.0,rrr,2.4,2.6,8.3,0.0349,Southern_California.20100320.stacov.point-2016/02/16-11:33:51 
20100321,2010.2185,-17.3,11.7,-7.0,rrr,2.5,2.8,8.6,0.0732,Southern_California.20100321.stacov.point-2016/02/16-11:33:52 
20100322,2010.2213,-17.9,11.7,-9.3,rrr,2.4,2.7,8.3,0.0252,Southern_California.20100322.stacov.point-2016/02/16-11:33:57 
20100323,2010.224,-18.2,10.2,-4.5,rrr,2.4,2.7,8.3,0.0403,Southern_California.20100323.stacov.point-2016/02/16-11:33:58 
20100324,2010.2267,-18.6,10.8,-8.8,rrr,2.5,2.7,8.5,0.006,Southern_California.20100324.stacov.point-2016/02/16-11:34:02 
20100325,2010.2295,-19.0,12.9,-6.5,rrr,2.6,2.9,8.7,0.0482,Southern_California.20100325.stacov.point-2016/02/16-11:34:04 
20100326,2010.2322,-16.7,13.1,4.7,rrr,2.7,2.8,9.3,-0.0201,Southern_California.20100326.stacov.point-2016/02/16-11:34:06 
20100327,2010.2349,-16.4,13.1,-10.0,rrr,2.5,2.8,8.7,0.0657,Southern_California.20100327.stacov.point-2016/02/16-11:34:09 
20100328,2010.2377,-18.9,10.2,-9.2,rrr,2.4,2.7,8.2,0.0468,Southern_California.20100328.stacov.point-2016/02/16-11:34:11 
20100329,2010.2404,-20.3,9.3,-6.1,rrr,2.4,2.7,8.2,0.0427,Southern_California.20100329.stacov.point-2016/02/16-11:34:13 
20100330,2010.2432,-19.7,11.5,0.2,rrr,2.7,2.8,8.9,0.0196,Southern_California.20100330.stacov.point-2016/02/16-11:34:17 
20100331,2010.2459,-20.6,10.5,-4.0,rrr,2.5,2.7,8.6,0.0232,Southern_California.20100331.stacov.point-2016/02/16-11:34:20 
20100401,2010.2486,-18.3,11.6,-5.1,rrr,2.5,2.7,8.2,0.0414,Southern_California.20100401.stacov.point-2018/03/06-13:09:48 
20100402,2010.2514,-19.7,10.8,-7.6,rrr,2.6,2.9,8.7,0.0591,Southern_California.20100402.stacov.point-2018/03/06-13:47:13 
20100403,2010.2541,-21.3,11.5,-7.6,rrr,2.6,2.9,8.7,0.0498,Southern_California.20100403.stacov.point-2018/03/06-14:43:03 
20100404,2010.2568,-20.0,9.6,-8.7,rrr,2.6,2.8,8.7,0.0618,Southern_California.20100404.stacov.point-2018/03/06-15:49:05 
20100405,2010.2596,-17.8,11.0,0.8,rrr,2.6,2.9,8.7,0.0481,Southern_California.20100405.stacov.point-2018/03/06-16:47:12 
20100406,2010.2623,-18.5,10.7,-0.2,rrr,2.6,2.9,8.7,0.0713,Southern_California.20100406.stacov.point-2018/03/06-17:35:56 
20100407,2010.2651,-17.6,10.5,-8.9,rrr,2.5,2.7,8.6,0.021,Southern_California.20100407.stacov.point-2016/02/16-11:34:42 
20100408,2010.2678,-18.8,9.6,-3.2,rrr,2.5,2.7,8.2,0.039,Southern_California.20100408.stacov.point-2016/02/16-11:34:44 
20100409,2010.2705,-18.6,10.2,-3.1,rrr,2.6,2.8,8.7,0.0777,Southern_California.20100409.stacov.point-2016/02/16-11:34:47 
20100410,2010.2733,-19.1,9.4,-2.1,rrr,2.6,2.8,8.9,0.0508,Southern_California.20100410.stacov.point-2016/02/16-11:34:49 
20100411,2010.276,-19.6,10.1,-2.4,rrr,2.6,2.9,8.7,0.0581,Southern_California.20100411.stacov.point-2016/02/16-11:34:52 
20100412,2010.2787,-20.6,10.3,-5.8,rrr,2.6,2.7,8.6,0.0087,Southern_California.20100412.stacov.point-2016/02/16-11:34:55 
20100413,2010.2815,-16.7,9.5,-5.8,rrr,2.5,2.7,8.2,0.0483,Southern_California.20100413.stacov.point-2016/02/16-11:34:57 
20100414,2010.2842,-19.7,9.7,-7.9,rrr,2.6,2.7,9.0,0.0608,Southern_California.20100414.stacov.point-2016/02/16-11:35:01 
20100415,2010.287,-19.1,9.0,-7.4,rrr,2.6,2.8,8.7,0.0697,Southern_California.20100415.stacov.point-2016/02/16-11:35:03 
20100416,2010.2897,-19.9,8.5,-8.5,rrr,2.5,2.7,8.5,0.0065,Southern_California.20100416.stacov.point-2016/02/16-11:35:06 
20100417,2010.2924,-19.4,7.7,-1.5,rrr,2.5,2.8,8.7,0.0686,Southern_California.20100417.stacov.point-2016/02/16-11:35:08 
20100418,2010.2952,-18.9,9.1,-1.6,rrr,2.4,2.7,8.2,0.0451,Southern_California.20100418.stacov.point-2016/02/16-11:35:10 
20100419,2010.2979,-16.8,9.4,-2.3,rrr,2.4,2.7,8.2,0.0429,Southern_California.20100419.stacov.point-2016/02/16-11:35:12 
20100420,2010.3007,-19.1,9.3,-3.6,rrr,2.6,2.8,8.7,0.0477,Southern_California.20100420.stacov.point-2016/02/16-11:35:15 
20100421,2010.3034,-18.4,6.8,-1.6,rrr,2.6,2.7,8.6,0.0259,Southern_California.20100421.stacov.point-2016/02/16-11:35:17 
20100422,2010.3061,-18.0,8.3,-3.9,rrr,2.6,2.7,8.6,0.0047,Southern_California.20100422.stacov.point-2016/02/16-11:35:20 
20100423,2010.3089,-18.6,8.6,-1.3,rrr,2.5,2.7,8.2,0.0326,Southern_California.20100423.stacov.point-2016/02/16-11:35:22 
20100424,2010.3116,-16.5,7.8,-4.0,rrr,2.5,2.7,8.2,0.0528,Southern_California.20100424.stacov.point-2016/02/16-11:35:24 
20100425,2010.3143,-17.4,10.0,0.2,rrr,2.4,2.7,8.2,0.0423,Southern_California.20100425.stacov.point-2016/02/16-11:35:26 
20100426,2010.3171,-19.5,7.8,0.4,rrr,2.4,2.7,8.2,0.0436,Southern_California.20100426.stacov.point-2016/02/16-11:35:27 
20100427,2010.3198,-18.6,8.4,-2.8,rrr,2.6,2.7,8.6,0.0277,Southern_California.20100427.stacov.point-2016/02/16-11:35:28 
20100428,2010.3226,-18.0,8.3,-4.6,rrr,2.6,2.7,8.6,0.0086,Southern_California.20100428.stacov.point-2016/02/16-11:35:30 
20100429,2010.3253,-21.0,8.0,4.5,rrr,2.5,2.9,9.0,0.0459,Southern_California.20100429.stacov.point-2016/02/16-11:35:31 
20100430,2010.328,-17.5,8.9,-1.9,rrr,2.4,2.7,8.2,0.0471,Southern_California.20100430.stacov.point-2016/02/16-11:35:32 
20100501,2010.3308,-17.7,8.3,1.6,rrr,2.5,2.7,8.5,0.0175,Southern_California.20100501.stacov.point-2016/02/16-11:35:34 
20100502,2010.3335,-16.6,8.2,9.0,rrr,2.5,2.9,8.7,0.0644,Southern_California.20100502.stacov.point-2016/02/16-11:35:35 
20100503,2010.3362,-17.5,9.0,-4.4,rrr,2.5,2.8,8.7,0.0507,Southern_California.20100503.stacov.point-2016/02/16-11:35:36 
20100504,2010.339,-16.5,9.6,-7.9,rrr,2.5,2.7,8.4,0.0388,Southern_California.20100504.stacov.point-2016/02/16-11:35:37 
20100505,2010.3417,-17.5,8.9,4.5,rrr,2.4,2.7,8.2,0.0638,Southern_California.20100505.stacov.point-2016/02/16-11:35:39 
20100506,2010.3445,-17.4,10.5,0.7,rrr,2.6,2.8,8.7,0.0761,Southern_California.20100506.stacov.point-2016/02/16-11:35:40 
20100507,2010.3472,-17.2,9.5,2.2,rrr,2.6,2.7,8.6,0.0264,Southern_California.20100507.stacov.point-2016/02/16-11:35:41 
20100508,2010.3499,-16.1,8.0,-2.2,rrr,2.5,2.7,8.2,0.0489,Southern_California.20100508.stacov.point-2016/02/16-11:35:42 
20100509,2010.3527,-18.3,10.3,-2.1,rrr,2.5,2.7,8.6,0.0147,Southern_California.20100509.stacov.point-2016/02/16-11:35:44 
20100510,2010.3554,-16.5,9.5,-7.6,rrr,2.6,2.8,8.7,0.0755,Southern_California.20100510.stacov.point-2016/02/16-11:35:45 
20100511,2010.3581,-17.4,9.8,0.0,rrr,2.5,2.8,8.7,0.0724,Southern_California.20100511.stacov.point-2016/02/16-11:35:46 
20100512,2010.3609,-19.2,9.9,0.4,rrr,2.6,2.7,8.6,0.0029,Southern_California.20100512.stacov.point-2016/02/16-11:35:48 
20100513,2010.3636,-17.6,7.5,2.5,rrr,2.5,2.7,8.2,0.05,Southern_California.20100513.stacov.point-2016/02/16-11:35:49 
20100514,2010.3664,-17.6,9.7,0.2,rrr,2.6,2.9,8.7,0.0914,Southern_California.20100514.stacov.point-2016/02/16-11:35:50 
20100515,2010.3691,-17.2,9.3,-4.0,rrr,2.5,2.7,8.2,0.0713,Southern_California.20100515.stacov.point-2016/02/16-11:35:51 
20100516,2010.3718,-16.0,10.3,-1.0,rrr,2.5,2.7,8.2,0.0536,Southern_California.20100516.stacov.point-2016/02/16-11:35:53 
20100517,2010.3746,-15.9,9.0,0.2,rrr,2.5,2.7,8.2,0.042,Southern_California.20100517.stacov.point-2016/02/16-11:35:54 
20100518,2010.3773,-17.2,9.0,2.1,rrr,2.5,2.7,8.5,0.0094,Southern_California.20100518.stacov.point-2016/02/16-11:35:55 
20100519,2010.3801,-13.7,10.5,4.9,rrr,2.6,2.8,8.9,0.025,Southern_California.20100519.stacov.point-2016/02/16-11:35:56 
20100520,2010.3828,-14.1,11.1,1.9,rrr,2.7,2.9,8.9,0.0195,Southern_California.20100520.stacov.point-2016/02/16-11:35:58 
20100521,2010.3855,-16.3,10.4,5.8,rrr,2.5,2.7,8.2,0.0474,Southern_California.20100521.stacov.point-2016/02/16-11:35:59 
20100522,2010.3883,-16.1,10.0,4.9,rrr,2.5,2.7,8.2,0.0436,Southern_California.20100522.stacov.point-2016/02/16-11:36:00 
20100523,2010.391,-16.6,9.0,5.2,rrr,2.5,2.7,8.2,0.0399,Southern_California.20100523.stacov.point-2016/02/16-11:36:02 
20100524,2010.3937,-15.0,12.2,-2.8,rrr,2.4,2.7,8.2,0.0384,Southern_California.20100524.stacov.point-2016/02/16-11:36:03 
20100525,2010.3965,-15.2,10.6,-3.6,rrr,2.5,2.7,8.2,0.0315,Southern_California.20100525.stacov.point-2016/02/16-11:36:04 
20100526,2010.3992,-15.3,12.2,5.6,rrr,2.5,2.8,8.4,0.1144,Southern_California.20100526.stacov.point-2016/02/16-11:36:05 
20100527,2010.402,-17.1,10.4,0.5,rrr,2.5,2.7,8.2,0.0403,Southern_California.20100527.stacov.point-2016/02/16-11:36:07 
20100528,2010.4047,-16.4,8.9,-1.5,rrr,2.4,2.7,8.0,0.0697,Southern_California.20100528.stacov.point-2016/02/16-11:36:08 
20100529,2010.4074,-16.8,11.4,-1.6,rrr,2.5,2.7,8.2,0.036,Southern_California.20100529.stacov.point-2016/02/16-11:36:09 
20100530,2010.4102,-16.6,9.0,-3.8,rrr,2.5,2.7,8.2,0.0409,Southern_California.20100530.stacov.point-2016/02/16-11:36:11 
20100531,2010.4129,-16.3,9.2,3.6,rrr,2.5,2.7,8.2,0.0272,Southern_California.20100531.stacov.point-2016/02/16-11:36:12 
20100601,2010.4156,-16.4,9.0,-3.6,rrr,2.5,2.7,8.4,0.0341,Southern_California.20100601.stacov.point-2016/02/16-11:36:13 
20100602,2010.4184,-16.9,9.0,6.3,rrr,2.5,2.7,8.2,0.0484,Southern_California.20100602.stacov.point-2016/02/16-11:36:15 
20100603,2010.4211,-17.5,9.2,0.9,rrr,2.6,2.7,8.6,0.0139,Southern_California.20100603.stacov.point-2016/02/16-11:36:16 
20100604,2010.4239,-15.3,9.5,-0.6,rrr,2.5,2.7,8.2,0.0371,Southern_California.20100604.stacov.point-2016/02/16-11:36:17 
20100605,2010.4266,-15.6,9.9,1.6,rrr,2.5,2.7,8.2,0.0357,Southern_California.20100605.stacov.point-2016/02/16-11:36:18 
20100606,2010.4293,-15.4,10.3,6.2,rrr,2.5,2.7,8.2,0.0448,Southern_California.20100606.stacov.point-2016/02/16-11:36:20 
20100607,2010.4321,-16.3,9.9,-6.0,rrr,2.5,2.7,8.2,0.0368,Southern_California.20100607.stacov.point-2016/02/16-11:36:22 
20100608,2010.4348,-14.2,8.7,-3.8,rrr,2.5,2.7,8.5,0.0056,Southern_California.20100608.stacov.point-2016/02/16-11:36:23 
20100609,2010.4375,-16.5,8.0,-0.1,rrr,2.5,2.7,8.2,0.0337,Southern_California.20100609.stacov.point-2016/02/16-11:36:24 
20100610,2010.4403,-17.5,8.4,-1.7,rrr,2.5,2.7,8.5,-0.0083,Southern_California.20100610.stacov.point-2016/02/16-11:36:26 
20100611,2010.443,-14.5,9.2,-1.3,rrr,2.5,2.7,8.2,0.0403,Southern_California.20100611.stacov.point-2016/02/16-11:36:27 
20100612,2010.4458,-14.0,9.8,0.1,rrr,2.4,2.7,8.2,0.0525,Southern_California.20100612.stacov.point-2016/02/16-11:36:28 
20100613,2010.4485,-13.7,7.4,-2.6,rrr,2.5,2.7,8.2,0.0568,Southern_California.20100613.stacov.point-2016/02/16-11:36:30 
20100614,2010.4512,-15.5,7.9,0.5,rrr,2.5,2.7,8.2,0.0326,Southern_California.20100614.stacov.point-2016/02/16-11:36:31 
20100615,2010.454,-15.1,7.1,3.0,rrr,2.5,2.7,8.4,0.0361,Southern_California.20100615.stacov.point-2016/02/16-11:36:32 
20100616,2010.4567,-15.9,9.4,4.1,rrr,2.4,2.7,8.2,0.0345,Southern_California.20100616.stacov.point-2016/02/16-11:36:33 
20100617,2010.4595,-15.1,8.8,-0.9,rrr,2.5,2.8,8.3,0.0907,Southern_California.20100617.stacov.point-2016/02/16-11:36:35 
20100618,2010.4622,-14.8,9.2,-1.5,rrr,2.6,2.8,8.7,0.0483,Southern_California.20100618.stacov.point-2016/02/16-11:36:36 
20100619,2010.4649,-15.2,7.9,0.6,rrr,2.5,2.7,8.2,0.0597,Southern_California.20100619.stacov.point-2016/02/16-11:36:37 
20100620,2010.4677,-13.9,9.5,-0.8,rrr,2.5,2.7,8.2,0.0371,Southern_California.20100620.stacov.point-2016/02/16-11:36:38 
20100621,2010.4704,-15.2,8.5,1.9,rrr,2.5,2.7,8.2,0.0305,Southern_California.20100621.stacov.point-2016/02/16-11:36:40 
20100622,2010.4731,-16.3,7.8,-0.4,rrr,2.5,2.7,8.2,0.0523,Southern_California.20100622.stacov.point-2016/02/16-11:36:41 
20100623,2010.4759,-14.8,8.7,-1.2,rrr,2.4,2.7,8.2,0.0466,Southern_California.20100623.stacov.point-2016/02/16-11:36:42 
20100624,2010.4786,-14.3,8.1,2.3,rrr,2.6,2.9,8.7,0.0516,Southern_California.20100624.stacov.point-2016/02/16-11:36:44 
20100625,2010.4814,-15.6,8.8,0.5,rrr,2.6,2.9,8.7,0.0348,Southern_California.20100625.stacov.point-2016/02/16-11:36:45 
20100626,2010.4841,-14.8,8.3,-1.3,rrr,2.5,2.7,8.2,0.03,Southern_California.20100626.stacov.point-2016/02/16-11:36:46 
20100627,2010.4868,-16.0,8.5,0.3,rrr,2.5,2.7,8.2,0.0501,Southern_California.20100627.stacov.point-2016/02/16-11:36:47 
20100628,2010.4896,-14.5,8.6,-6.5,rrr,2.5,2.7,8.2,0.0241,Southern_California.20100628.stacov.point-2016/02/16-11:36:49 
20100629,2010.4923,-15.2,7.0,-5.5,rrr,2.6,2.7,8.6,0.0074,Southern_California.20100629.stacov.point-2016/02/16-11:36:50 
20100630,2010.495,-13.4,8.9,5.2,rrr,2.5,2.7,8.2,0.0428,Southern_California.20100630.stacov.point-2016/02/16-11:36:51 
20100701,2010.4978,-15.1,6.2,4.4,rrr,2.5,2.7,8.2,0.031,Southern_California.20100701.stacov.point-2016/02/16-11:36:52 
20100702,2010.5005,-14.4,8.7,2.1,rrr,2.4,2.7,8.0,0.0509,Southern_California.20100702.stacov.point-2016/02/16-11:36:54 
20100703,2010.5033,-15.2,8.7,4.9,rrr,2.5,2.9,8.6,0.0648,Southern_California.20100703.stacov.point-2016/02/16-11:36:55 
20100704,2010.506,-14.4,7.9,2.7,rrr,2.5,2.7,8.2,0.0257,Southern_California.20100704.stacov.point-2016/02/16-11:36:56 
20100705,2010.5087,-13.2,7.6,-4.2,rrr,2.5,2.7,8.2,0.019,Southern_California.20100705.stacov.point-2016/02/16-11:36:58 
20100706,2010.5115,-14.6,6.9,-4.3,rrr,2.5,2.7,8.2,0.0275,Southern_California.20100706.stacov.point-2016/02/16-11:36:59 
20100707,2010.5142,-13.2,8.0,0.8,rrr,2.5,2.7,8.2,0.025,Southern_California.20100707.stacov.point-2016/02/16-11:37:00 
20100708,2010.5169,-13.5,8.5,2.4,rrr,2.5,2.7,8.2,0.0278,Southern_California.20100708.stacov.point-2016/02/16-11:37:02 
20100709,2010.5197,-14.7,8.8,-1.7,rrr,2.5,2.7,8.2,0.0293,Southern_California.20100709.stacov.point-2016/02/16-11:37:03 
20100710,2010.5224,-14.9,8.1,-2.4,rrr,2.5,2.7,8.6,0.0051,Southern_California.20100710.stacov.point-2016/02/16-11:37:04 
20100711,2010.5252,-12.7,7.2,6.1,rrr,2.5,2.8,8.6,0.0601,Southern_California.20100711.stacov.point-2016/02/16-11:37:05 
20100712,2010.5279,-13.9,6.5,-3.3,rrr,2.5,2.8,8.6,0.05,Southern_California.20100712.stacov.point-2016/02/16-11:37:07 
20100713,2010.5306,-14.9,6.3,-1.6,rrr,2.4,2.7,8.2,0.0297,Southern_California.20100713.stacov.point-2016/02/16-11:37:08 
20100714,2010.5334,-13.0,7.9,-0.3,rrr,2.5,2.7,8.2,0.0144,Southern_California.20100714.stacov.point-2016/02/16-11:37:09 
20100715,2010.5361,-12.6,7.2,-1.5,rrr,2.5,2.7,8.2,0.0212,Southern_California.20100715.stacov.point-2016/02/16-11:37:11 
20100716,2010.5389,-13.0,5.4,-6.4,rrr,2.6,2.9,8.7,0.0367,Southern_California.20100716.stacov.point-2016/02/16-11:37:12 
20100717,2010.5416,-13.9,6.6,-3.2,rrr,2.4,2.7,8.2,0.0316,Southern_California.20100717.stacov.point-2016/02/16-11:37:13 
20100718,2010.5443,-14.4,8.7,-2.7,rrr,2.5,2.7,8.2,0.0113,Southern_California.20100718.stacov.point-2016/02/16-11:37:15 
20100719,2010.5471,-12.3,8.8,-3.8,rrr,2.4,2.7,8.2,0.0266,Southern_California.20100719.stacov.point-2016/02/16-11:37:16 
20100720,2010.5498,-13.6,7.5,-0.0,rrr,2.4,2.7,8.2,0.0305,Southern_California.20100720.stacov.point-2016/02/16-11:37:17 
20100721,2010.5525,-15.1,6.6,2.6,rrr,2.4,2.7,8.2,0.0259,Southern_California.20100721.stacov.point-2016/02/16-11:37:19 
20100722,2010.5553,-13.9,6.9,-4.6,rrr,2.5,2.7,8.2,0.0188,Southern_California.20100722.stacov.point-2016/02/16-11:37:20 
20100723,2010.558,-11.5,7.1,-2.0,rrr,2.5,2.7,8.2,0.0338,Southern_California.20100723.stacov.point-2016/02/16-11:37:21 
