DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20120415,2012.2884,-39.0,30.2,9.9,rrr,2.3,2.7,7.7,0.069,Southern_California.20120415.stacov.point-2016/02/16-11:52:26 
20120416,2012.2911,-39.7,31.0,5.1,rrr,2.2,2.5,7.5,0.0311,Southern_California.20120416.stacov.point-2016/02/16-11:52:28 
20120417,2012.2938,-39.5,31.4,6.5,rrr,2.3,2.5,7.6,0.0174,Southern_California.20120417.stacov.point-2016/02/16-11:52:29 
20120418,2012.2966,-39.1,30.7,11.1,rrr,2.3,2.5,7.6,0.0119,Southern_California.20120418.stacov.point-2016/02/16-11:52:30 
20120419,2012.2993,-39.6,30.0,13.1,rrr,2.4,2.6,8.0,0.056,Southern_California.20120419.stacov.point-2016/02/16-11:52:32 
20120420,2012.3021,-40.8,30.5,10.1,rrr,2.4,2.6,8.0,0.0445,Southern_California.20120420.stacov.point-2016/02/16-11:52:33 
20120421,2012.3048,-39.1,29.9,10.7,rrr,2.3,2.7,8.0,0.0572,Southern_California.20120421.stacov.point-2016/02/16-11:52:35 
20120422,2012.3075,-37.2,29.5,18.4,rrr,2.3,2.6,8.0,0.049,Southern_California.20120422.stacov.point-2016/02/16-11:52:36 
20120423,2012.3103,-36.6,28.5,14.3,rrr,2.4,2.7,8.1,0.0398,Southern_California.20120423.stacov.point-2016/02/16-11:52:37 
20120424,2012.313,-36.8,28.5,16.3,rrr,2.3,2.7,8.0,0.0556,Southern_California.20120424.stacov.point-2016/02/16-11:52:39 
20120425,2012.3158,-35.2,27.2,17.5,rrr,2.4,2.7,8.1,0.058,Southern_California.20120425.stacov.point-2016/02/16-11:52:40 
20120426,2012.3185,-36.6,28.1,24.5,rrr,2.4,2.6,8.1,0.041,Southern_California.20120426.stacov.point-2016/02/16-11:52:41 
20120427,2012.3212,-38.9,27.5,18.4,rrr,2.5,2.6,8.1,0.0293,Southern_California.20120427.stacov.point-2016/02/16-11:52:47 
20120428,2012.324,-39.2,26.5,18.0,rrr,2.3,2.7,8.0,0.0538,Southern_California.20120428.stacov.point-2016/02/16-11:52:49 
20120429,2012.3267,-39.2,30.2,21.0,rrr,2.3,2.6,8.0,0.0561,Southern_California.20120429.stacov.point-2016/02/16-11:52:51 
20120430,2012.3294,-35.9,31.8,17.6,rrr,2.3,2.7,8.0,0.0501,Southern_California.20120430.stacov.point-2016/02/16-11:52:53 
20120501,2012.3322,-41.8,29.5,17.2,rrr,2.3,2.7,8.0,0.0531,Southern_California.20120501.stacov.point-2016/02/16-11:52:54 
20120502,2012.3349,-39.5,30.5,15.7,rrr,2.3,2.6,8.0,0.0407,Southern_California.20120502.stacov.point-2016/02/16-11:52:55 
20120503,2012.3377,-39.5,30.2,17.8,rrr,2.3,2.4,7.6,0.0268,Southern_California.20120503.stacov.point-2016/02/16-11:52:57 
20120504,2012.3404,-40.1,29.5,17.5,rrr,2.3,2.6,7.7,0.0779,Southern_California.20120504.stacov.point-2016/02/16-11:52:58 
20120505,2012.3431,-39.2,28.8,11.6,rrr,2.2,2.4,7.5,0.0383,Southern_California.20120505.stacov.point-2016/02/16-11:53:00 
20120506,2012.3459,-38.9,29.5,14.4,rrr,2.3,2.5,7.6,0.0423,Southern_California.20120506.stacov.point-2016/02/16-11:53:03 
20120507,2012.3486,-39.1,28.8,13.6,rrr,2.3,2.6,8.0,0.0584,Southern_California.20120507.stacov.point-2016/02/16-11:53:04 
20120508,2012.3513,-39.7,28.0,15.8,rrr,2.3,2.6,7.7,0.0691,Southern_California.20120508.stacov.point-2016/02/16-11:53:05 
20120509,2012.3541,-38.7,29.0,11.8,rrr,2.3,2.6,7.7,0.0761,Southern_California.20120509.stacov.point-2016/02/16-11:53:07 
20120510,2012.3568,-40.2,29.9,13.9,rrr,2.3,2.6,7.7,0.0809,Southern_California.20120510.stacov.point-2016/02/16-11:53:09 
20120511,2012.3596,-39.3,29.9,10.6,rrr,2.2,2.5,7.5,0.0276,Southern_California.20120511.stacov.point-2016/02/16-11:53:10 
20120512,2012.3623,-38.7,30.4,12.8,rrr,2.2,2.4,7.5,0.0264,Southern_California.20120512.stacov.point-2016/02/16-11:53:12 
20120513,2012.365,-38.7,29.6,11.9,rrr,2.2,2.5,7.5,0.024,Southern_California.20120513.stacov.point-2016/02/16-11:53:16 
20120514,2012.3678,-39.6,28.9,9.1,rrr,2.2,2.4,7.5,0.0237,Southern_California.20120514.stacov.point-2016/02/16-11:53:18 
20120515,2012.3705,-40.8,27.5,10.1,rrr,2.2,2.5,7.5,0.0295,Southern_California.20120515.stacov.point-2016/02/16-11:53:21 
20120516,2012.3732,-39.9,30.5,12.0,rrr,2.2,2.4,7.5,0.0263,Southern_California.20120516.stacov.point-2016/02/16-11:53:23 
20120517,2012.376,-39.5,28.3,14.8,rrr,2.2,2.6,7.6,0.0843,Southern_California.20120517.stacov.point-2016/02/16-11:53:25 
20120518,2012.3787,-39.8,27.3,9.9,rrr,2.4,2.6,8.0,0.0322,Southern_California.20120518.stacov.point-2016/02/16-11:53:26 
20120519,2012.3815,-40.0,30.0,12.8,rrr,2.3,2.6,7.7,0.0626,Southern_California.20120519.stacov.point-2016/02/16-11:53:28 
20120520,2012.3842,-39.5,28.7,12.2,rrr,2.3,2.7,7.7,0.0699,Southern_California.20120520.stacov.point-2016/02/16-11:53:29 
20120521,2012.3869,-38.9,28.6,10.4,rrr,2.3,2.6,7.7,0.0748,Southern_California.20120521.stacov.point-2016/02/16-11:53:30 
20120522,2012.3897,-40.8,28.0,7.4,rrr,2.3,2.6,7.7,0.0714,Southern_California.20120522.stacov.point-2016/02/16-11:53:32 
20120523,2012.3924,-38.4,29.3,19.7,rrr,2.3,2.7,7.7,0.0682,Southern_California.20120523.stacov.point-2016/02/16-11:53:33 
20120524,2012.3952,-39.8,28.6,20.6,rrr,2.3,2.6,7.7,0.0567,Southern_California.20120524.stacov.point-2016/02/16-11:53:34 
20120525,2012.3979,-40.2,27.7,12.8,rrr,2.3,2.6,8.0,0.0288,Southern_California.20120525.stacov.point-2016/02/16-11:53:35 
20120526,2012.4006,-37.0,28.7,16.8,rrr,2.3,2.6,8.0,0.0658,Southern_California.20120526.stacov.point-2016/02/16-11:53:40 
20120527,2012.4034,-39.5,28.9,15.0,rrr,2.2,2.4,7.5,0.0313,Southern_California.20120527.stacov.point-2016/02/16-11:53:43 
20120528,2012.4061,-39.0,27.8,14.3,rrr,2.2,2.5,7.5,0.0245,Southern_California.20120528.stacov.point-2016/02/16-11:53:44 
20120529,2012.4088,-38.8,27.3,10.3,rrr,2.2,2.4,7.5,0.0281,Southern_California.20120529.stacov.point-2016/02/16-11:53:45 
20120530,2012.4116,-38.2,28.7,10.8,rrr,2.3,2.5,7.5,0.03,Southern_California.20120530.stacov.point-2016/02/16-11:53:47 
20120531,2012.4143,-39.1,28.7,12.2,rrr,2.3,2.6,7.7,0.0858,Southern_California.20120531.stacov.point-2016/02/16-11:53:48 
20120601,2012.4171,-39.8,30.2,15.1,rrr,2.2,2.5,7.5,0.034,Southern_California.20120601.stacov.point-2016/02/16-11:53:49 
20120602,2012.4198,-38.4,29.6,13.5,rrr,2.3,2.6,7.7,0.0777,Southern_California.20120602.stacov.point-2016/02/16-11:53:51 
20120603,2012.4225,-38.9,27.6,14.8,rrr,2.2,2.5,7.5,0.023,Southern_California.20120603.stacov.point-2016/02/16-11:53:52 
20120604,2012.4253,-37.6,28.8,12.8,rrr,2.2,2.4,7.5,0.0256,Southern_California.20120604.stacov.point-2016/02/16-11:53:53 
20120605,2012.428,-37.0,29.4,19.2,rrr,2.3,2.6,7.7,0.093,Southern_California.20120605.stacov.point-2016/02/16-11:53:55 
20120606,2012.4307,-39.0,28.0,14.3,rrr,2.3,2.4,7.6,0.0264,Southern_California.20120606.stacov.point-2016/02/16-11:53:56 
20120607,2012.4335,-39.3,28.0,15.3,rrr,2.2,2.4,7.5,0.0334,Southern_California.20120607.stacov.point-2016/02/16-11:53:57 
20120608,2012.4362,-39.9,28.7,12.3,rrr,2.2,2.4,7.5,0.0266,Southern_California.20120608.stacov.point-2016/02/16-11:53:58 
20120609,2012.439,-40.1,28.0,15.3,rrr,2.3,2.4,7.6,0.0294,Southern_California.20120609.stacov.point-2016/02/16-11:54:00 
20120610,2012.4417,-39.0,27.6,14.0,rrr,2.3,2.4,7.6,0.0304,Southern_California.20120610.stacov.point-2016/02/16-11:54:01 
20120611,2012.4444,-39.6,27.5,8.8,rrr,2.3,2.4,7.6,0.0344,Southern_California.20120611.stacov.point-2016/02/16-11:54:02 
20120612,2012.4472,-40.1,27.9,11.4,rrr,2.3,2.4,7.6,0.0303,Southern_California.20120612.stacov.point-2016/02/16-11:54:04 
20120613,2012.4499,-39.6,28.3,14.4,rrr,2.2,2.4,7.5,0.0284,Southern_California.20120613.stacov.point-2016/02/16-11:54:05 
20120614,2012.4526,-39.9,26.5,16.9,rrr,2.2,2.5,7.5,0.0228,Southern_California.20120614.stacov.point-2016/02/16-11:54:06 
20120615,2012.4554,-39.3,26.8,6.8,rrr,2.3,2.4,7.6,0.027,Southern_California.20120615.stacov.point-2016/02/16-11:54:08 
20120616,2012.4581,-37.2,29.1,14.0,rrr,2.3,2.5,7.6,0.0298,Southern_California.20120616.stacov.point-2016/02/16-11:54:09 
20120617,2012.4609,-39.0,27.8,16.7,rrr,2.3,2.6,7.7,0.0691,Southern_California.20120617.stacov.point-2016/02/16-11:54:10 
20120618,2012.4636,-38.3,28.5,13.1,rrr,2.3,2.4,7.6,0.034,Southern_California.20120618.stacov.point-2016/02/16-11:54:12 
20120619,2012.4663,-36.5,29.0,18.8,rrr,2.3,2.6,7.7,0.0725,Southern_California.20120619.stacov.point-2016/02/16-11:54:13 
20120620,2012.4691,-37.2,27.7,14.9,rrr,2.2,2.4,7.5,0.0267,Southern_California.20120620.stacov.point-2016/02/16-11:54:14 
20120621,2012.4718,-37.7,26.4,14.2,rrr,2.2,2.5,7.5,0.0215,Southern_California.20120621.stacov.point-2016/02/16-11:54:16 
20120622,2012.4746,-38.8,28.2,17.0,rrr,2.2,2.4,7.5,0.0221,Southern_California.20120622.stacov.point-2016/02/16-11:54:17 
20120623,2012.4773,-38.0,27.1,13.1,rrr,2.3,2.5,7.6,0.0286,Southern_California.20120623.stacov.point-2016/02/16-11:54:18 
20120624,2012.48,-37.9,27.8,16.5,rrr,2.3,2.6,7.8,0.0835,Southern_California.20120624.stacov.point-2016/02/16-11:54:20 
20120625,2012.4828,-39.3,28.2,22.3,rrr,2.3,2.6,7.7,0.0835,Southern_California.20120625.stacov.point-2016/02/16-11:54:21 
20120626,2012.4855,-39.9,27.4,17.4,rrr,2.3,2.6,7.7,0.0839,Southern_California.20120626.stacov.point-2016/02/16-11:54:23 
20120627,2012.4882,-39.8,26.8,14.9,rrr,2.2,2.5,7.5,0.0251,Southern_California.20120627.stacov.point-2016/02/16-11:54:24 
20120628,2012.491,-38.8,29.2,13.3,rrr,2.3,2.4,7.6,0.0304,Southern_California.20120628.stacov.point-2016/02/16-11:54:25 
20120629,2012.4937,-36.8,26.3,20.9,rrr,2.3,2.6,7.7,0.0707,Southern_California.20120629.stacov.point-2016/02/16-11:54:27 
20120630,2012.4965,-37.7,27.2,15.5,rrr,2.3,2.6,7.7,0.0793,Southern_California.20120630.stacov.point-2016/02/16-11:54:28 
20120701,2012.4992,-36.8,27.7,18.6,rrr,2.3,2.6,8.0,0.0611,Southern_California.20120701.stacov.point-2016/02/16-11:54:30 
20120702,2012.5019,-37.7,28.4,16.8,rrr,2.3,2.6,7.6,0.0915,Southern_California.20120702.stacov.point-2016/02/16-11:54:31 
20120703,2012.5047,-37.5,26.4,18.0,rrr,2.3,2.6,8.0,0.0533,Southern_California.20120703.stacov.point-2016/02/16-11:54:32 
20120704,2012.5074,-35.1,27.6,19.1,rrr,2.3,2.6,8.0,0.0513,Southern_California.20120704.stacov.point-2016/02/16-11:54:34 
20120705,2012.5101,-38.7,28.9,7.5,rrr,2.3,2.7,8.0,0.0424,Southern_California.20120705.stacov.point-2016/02/16-11:54:35 
20120706,2012.5129,-36.3,26.2,9.4,rrr,2.3,2.7,8.0,0.0545,Southern_California.20120706.stacov.point-2016/02/16-11:54:36 
20120707,2012.5156,-35.8,27.1,9.8,rrr,2.3,2.6,7.7,0.0775,Southern_California.20120707.stacov.point-2016/02/16-11:54:38 
20120708,2012.5184,-36.2,26.2,14.8,rrr,2.2,2.4,7.5,0.028,Southern_California.20120708.stacov.point-2016/02/16-11:54:39 
20120709,2012.5211,-37.0,26.8,10.9,rrr,2.2,2.4,7.5,0.0159,Southern_California.20120709.stacov.point-2016/02/16-11:54:40 
20120710,2012.5238,-37.6,26.7,11.7,rrr,2.3,2.4,7.6,0.031,Southern_California.20120710.stacov.point-2016/02/16-11:54:44 
20120711,2012.5266,-38.9,27.6,8.9,rrr,2.4,2.6,8.0,0.0675,Southern_California.20120711.stacov.point-2016/02/16-11:54:45 
20120712,2012.5293,-35.8,28.0,10.8,rrr,2.4,2.6,8.1,0.0403,Southern_California.20120712.stacov.point-2016/02/16-11:54:47 
20120713,2012.532,-35.8,26.4,9.9,rrr,2.4,2.6,8.0,0.0419,Southern_California.20120713.stacov.point-2016/02/16-11:54:49 
20120714,2012.5348,-35.7,27.2,11.2,rrr,2.3,2.6,8.0,0.0582,Southern_California.20120714.stacov.point-2016/02/16-11:54:50 
20120715,2012.5375,-38.3,28.5,2.1,rrr,2.3,2.6,8.0,0.0325,Southern_California.20120715.stacov.point-2016/02/16-11:54:51 
20120716,2012.5403,-36.2,26.5,12.6,rrr,2.3,2.6,8.0,0.0374,Southern_California.20120716.stacov.point-2016/02/16-11:54:53 
20120717,2012.543,-37.3,27.0,9.0,rrr,2.3,2.6,7.7,0.0754,Southern_California.20120717.stacov.point-2016/02/16-11:54:54 
20120718,2012.5457,-36.9,25.2,11.9,rrr,2.3,2.6,7.7,0.0625,Southern_California.20120718.stacov.point-2016/02/16-11:54:55 
20120719,2012.5485,-37.6,25.1,10.4,rrr,2.3,2.6,7.7,0.071,Southern_California.20120719.stacov.point-2016/02/16-11:54:57 
20120720,2012.5512,-38.7,23.5,8.1,rrr,2.3,2.6,7.7,0.0683,Southern_California.20120720.stacov.point-2016/02/16-11:54:58 
20120721,2012.554,-37.6,24.7,11.7,rrr,2.2,2.5,7.5,0.0227,Southern_California.20120721.stacov.point-2016/02/16-11:54:59 
20120722,2012.5567,-37.2,25.2,16.4,rrr,2.3,2.6,8.0,0.051,Southern_California.20120722.stacov.point-2016/02/16-11:55:01 
20120723,2012.5594,-35.6,26.4,12.0,rrr,2.3,2.6,7.7,0.0812,Southern_California.20120723.stacov.point-2016/02/16-11:55:02 
20120724,2012.5622,-37.2,27.0,10.3,rrr,2.3,2.6,7.7,0.0746,Southern_California.20120724.stacov.point-2016/02/16-11:55:03 
20120725,2012.5649,-35.5,25.6,8.4,rrr,2.3,2.6,7.7,0.0721,Southern_California.20120725.stacov.point-2016/02/16-11:55:05 
20120726,2012.5676,-36.9,26.2,12.2,rrr,2.3,2.6,7.7,0.077,Southern_California.20120726.stacov.point-2016/02/16-11:55:06 
20120727,2012.5704,-37.4,24.5,8.9,rrr,2.3,2.4,7.6,0.0267,Southern_California.20120727.stacov.point-2016/02/16-11:55:07 
20120728,2012.5731,-35.8,26.0,10.3,rrr,2.3,2.6,7.8,0.0698,Southern_California.20120728.stacov.point-2016/02/16-11:55:09 
20120729,2012.5759,-38.0,22.2,25.6,rrr,2.3,2.6,8.0,0.0489,Southern_California.20120729.stacov.point-2016/02/16-11:55:10 
20120730,2012.5786,-39.3,24.8,15.4,rrr,2.3,2.6,8.0,0.0556,Southern_California.20120730.stacov.point-2016/02/16-11:55:11 
20120731,2012.5813,-36.6,25.1,14.9,rrr,2.3,2.6,8.0,0.0462,Southern_California.20120731.stacov.point-2016/02/16-11:55:13 
20120801,2012.5841,-37.0,24.9,4.9,rrr,2.3,2.6,8.0,0.0312,Southern_California.20120801.stacov.point-2016/02/16-11:55:14 
20120802,2012.5868,-34.4,25.3,10.6,rrr,2.3,2.6,7.7,0.0658,Southern_California.20120802.stacov.point-2016/02/16-11:55:15 
20120803,2012.5895,-35.5,24.2,4.7,rrr,2.3,2.6,8.0,0.0356,Southern_California.20120803.stacov.point-2016/02/16-11:55:17 
20120804,2012.5923,-35.2,25.8,9.1,rrr,2.3,2.6,7.7,0.0802,Southern_California.20120804.stacov.point-2016/02/16-11:55:18 
20120805,2012.595,-36.2,25.4,15.8,rrr,2.3,2.6,8.0,0.0469,Southern_California.20120805.stacov.point-2016/02/16-11:55:19 
20120806,2012.5978,-35.9,26.5,13.5,rrr,2.3,2.6,8.0,0.042,Southern_California.20120806.stacov.point-2016/02/16-11:55:21 
20120807,2012.6005,-35.2,26.1,10.9,rrr,2.3,2.6,7.8,0.0803,Southern_California.20120807.stacov.point-2016/02/16-11:55:22 
20120808,2012.6032,-36.2,27.8,11.9,rrr,2.3,2.6,8.0,0.0414,Southern_California.20120808.stacov.point-2016/02/16-11:55:24 
20120809,2012.606,-36.5,26.3,14.5,rrr,2.3,2.4,7.6,0.0146,Southern_California.20120809.stacov.point-2016/02/16-11:55:25 
20120810,2012.6087,-35.8,26.5,10.9,rrr,2.3,2.6,8.0,0.0598,Southern_California.20120810.stacov.point-2016/02/16-11:55:26 
20120811,2012.6114,-36.6,25.5,17.7,rrr,2.3,2.6,8.0,0.057,Southern_California.20120811.stacov.point-2016/02/16-11:55:28 
20120812,2012.6142,-37.2,23.3,7.4,rrr,2.3,2.6,7.7,0.0813,Southern_California.20120812.stacov.point-2016/02/16-11:55:29 
20120813,2012.6169,-35.7,25.5,18.0,rrr,2.4,2.6,8.4,0.0401,Southern_California.20120813.stacov.point-2016/02/16-11:55:30 
20120814,2012.6197,-36.9,25.7,21.4,rrr,2.3,2.6,8.0,0.0601,Southern_California.20120814.stacov.point-2016/02/16-11:55:32 
20120815,2012.6224,-36.3,25.6,14.6,rrr,2.3,2.6,8.0,0.0499,Southern_California.20120815.stacov.point-2016/02/16-11:55:33 
20120816,2012.6251,-37.7,25.2,12.8,rrr,2.3,2.6,8.0,0.0615,Southern_California.20120816.stacov.point-2016/02/16-11:55:34 
20120817,2012.6279,-36.2,26.9,7.5,rrr,2.3,2.4,7.6,0.0233,Southern_California.20120817.stacov.point-2016/02/16-11:55:36 
20120818,2012.6306,-37.6,25.0,12.3,rrr,2.2,2.4,7.5,0.0309,Southern_California.20120818.stacov.point-2016/02/16-11:55:37 
20120819,2012.6334,-35.9,26.4,9.1,rrr,2.3,2.6,7.7,0.0775,Southern_California.20120819.stacov.point-2016/02/16-11:55:38 
20120820,2012.6361,-36.4,25.5,10.9,rrr,2.2,2.4,7.5,0.0325,Southern_California.20120820.stacov.point-2016/02/16-11:55:40 
20120821,2012.6388,-35.5,25.0,10.5,rrr,2.3,2.6,8.0,0.0571,Southern_California.20120821.stacov.point-2016/02/16-11:55:41 
20120822,2012.6416,-34.2,25.2,12.9,rrr,2.3,2.6,7.7,0.0756,Southern_California.20120822.stacov.point-2016/02/16-11:55:42 
20120823,2012.6443,-36.2,24.7,13.8,rrr,2.4,2.6,8.0,0.0607,Southern_California.20120823.stacov.point-2016/02/16-11:55:44 
20120824,2012.647,-34.1,25.7,15.2,rrr,2.3,2.6,8.0,0.0555,Southern_California.20120824.stacov.point-2016/02/16-11:55:45 
20120825,2012.6498,-37.7,24.2,11.6,rrr,2.4,2.6,8.1,0.0683,Southern_California.20120825.stacov.point-2016/02/16-11:55:47 
20120826,2012.6525,-33.5,25.1,11.8,rrr,2.3,2.6,7.7,0.0798,Southern_California.20120826.stacov.point-2016/02/16-11:55:48 
20120827,2012.6553,-29.9,1.9,13.8,rrr,2.3,2.5,7.6,0.0232,Southern_California.20120827.stacov.point-2016/02/16-11:55:49 
20120828,2012.658,-29.3,-0.6,19.0,rrr,2.3,2.7,8.0,0.0087,Southern_California.20120828.stacov.point-2016/02/16-11:55:51 
20120829,2012.6607,-29.8,-2.1,18.0,rrr,2.4,2.7,8.1,0.0205,Southern_California.20120829.stacov.point-2016/02/16-11:55:52 
20120830,2012.6635,-29.5,-1.2,18.8,rrr,2.3,2.6,8.0,0.0466,Southern_California.20120830.stacov.point-2016/02/16-11:55:53 
20120831,2012.6662,-29.5,0.5,13.2,rrr,2.3,2.5,7.6,0.0103,Southern_California.20120831.stacov.point-2016/02/16-11:55:55 
20120901,2012.6689,-27.7,-3.7,18.8,rrr,2.3,2.6,8.0,0.0327,Southern_California.20120901.stacov.point-2016/02/16-11:55:56 
20120902,2012.6717,-27.5,-2.1,19.2,rrr,2.3,2.6,7.7,0.0758,Southern_California.20120902.stacov.point-2016/02/16-11:55:58 
20120903,2012.6744,-28.8,-0.8,16.8,rrr,2.3,2.6,7.7,0.0617,Southern_California.20120903.stacov.point-2016/02/16-11:55:59 
20120904,2012.6772,-28.8,-2.6,7.6,rrr,2.3,2.6,8.0,0.0471,Southern_California.20120904.stacov.point-2016/02/16-11:56:00 
20120905,2012.6799,-30.0,-4.4,23.6,rrr,2.3,2.6,8.0,0.0534,Southern_California.20120905.stacov.point-2016/02/16-11:56:02 
20120906,2012.6826,-28.6,-2.0,7.7,rrr,2.3,2.6,7.7,0.0805,Southern_California.20120906.stacov.point-2016/02/16-11:56:03 
20120907,2012.6854,-27.3,-0.7,19.9,rrr,2.3,2.7,8.0,0.0474,Southern_California.20120907.stacov.point-2016/02/16-11:56:04 
20120908,2012.6881,-28.8,-2.8,13.7,rrr,2.3,2.6,7.7,0.0663,Southern_California.20120908.stacov.point-2016/02/16-11:56:06 
20120909,2012.6908,-27.9,-2.3,17.7,rrr,2.3,2.6,8.0,0.0381,Southern_California.20120909.stacov.point-2016/02/16-11:56:07 
20120910,2012.6936,-28.4,-1.2,19.9,rrr,2.4,2.8,8.5,0.0529,Southern_California.20120910.stacov.point-2016/02/16-11:56:08 
20120911,2012.6963,-30.9,-1.6,12.3,rrr,2.3,2.6,8.0,0.0394,Southern_California.20120911.stacov.point-2016/02/16-11:56:10 
20120912,2012.6991,-29.8,-2.8,8.7,rrr,2.3,2.6,8.0,0.0394,Southern_California.20120912.stacov.point-2016/02/16-11:56:11 
20120913,2012.7018,-28.4,-3.4,10.3,rrr,2.3,2.6,8.0,0.0301,Southern_California.20120913.stacov.point-2016/02/16-11:56:12 
20120914,2012.7045,-30.3,-1.4,10.2,rrr,2.3,2.6,8.0,0.0469,Southern_California.20120914.stacov.point-2016/02/16-11:56:14 
20120915,2012.7073,-28.5,-1.2,7.2,rrr,2.2,2.6,7.6,0.086,Southern_California.20120915.stacov.point-2016/02/16-11:56:15 
20120916,2012.71,-29.3,-3.5,11.0,rrr,2.3,2.6,7.7,0.0718,Southern_California.20120916.stacov.point-2016/02/16-11:56:16 
20120917,2012.7127,-30.4,-5.2,12.9,rrr,2.3,2.6,8.0,0.063,Southern_California.20120917.stacov.point-2016/02/16-11:56:18 
20120918,2012.7155,-29.8,-2.1,5.5,rrr,2.3,2.4,7.6,0.0345,Southern_California.20120918.stacov.point-2016/02/16-11:56:19 
20120919,2012.7182,-28.5,-3.6,1.6,rrr,2.3,2.7,8.0,0.039,Southern_California.20120919.stacov.point-2016/02/16-11:56:21 
20120920,2012.721,-28.8,-3.5,13.9,rrr,2.3,2.6,7.8,0.0704,Southern_California.20120920.stacov.point-2016/02/16-11:56:22 
20120921,2012.7237,-27.1,-2.2,14.5,rrr,2.2,2.6,7.6,0.0817,Southern_California.20120921.stacov.point-2016/02/16-11:56:23 
20120922,2012.7264,-29.9,-2.0,10.4,rrr,2.3,2.6,7.7,0.0693,Southern_California.20120922.stacov.point-2016/02/16-11:56:25 
20120923,2012.7292,-29.5,-3.0,14.7,rrr,2.3,2.6,7.8,0.071,Southern_California.20120923.stacov.point-2016/02/16-11:56:26 
20120924,2012.7319,-28.6,-3.3,11.2,rrr,2.4,2.6,8.0,0.063,Southern_California.20120924.stacov.point-2016/02/16-11:56:27 
20120925,2012.7347,-28.3,-4.1,11.2,rrr,2.3,2.7,8.0,0.0444,Southern_California.20120925.stacov.point-2016/02/16-11:56:29 
20120926,2012.7374,-28.0,-3.2,11.3,rrr,2.2,2.6,7.6,0.0849,Southern_California.20120926.stacov.point-2016/02/16-11:56:30 
20120927,2012.7401,-29.3,-2.4,8.8,rrr,2.3,2.6,7.7,0.0745,Southern_California.20120927.stacov.point-2016/02/16-11:56:31 
20120928,2012.7429,-30.6,-4.1,5.7,rrr,2.3,2.6,8.0,0.0742,Southern_California.20120928.stacov.point-2016/02/16-11:56:33 
20120929,2012.7456,-30.4,-2.8,7.6,rrr,2.3,2.6,8.0,0.0595,Southern_California.20120929.stacov.point-2016/02/16-11:56:34 
20120930,2012.7483,-29.1,-3.1,11.6,rrr,2.3,2.5,7.6,0.0209,Southern_California.20120930.stacov.point-2016/02/16-11:56:36 
20121001,2012.7511,-27.9,-2.4,12.4,rrr,2.2,2.4,7.5,0.0269,Southern_California.20121001.stacov.point-2016/02/16-11:56:37 
20121002,2012.7538,-27.7,-2.3,11.4,rrr,2.2,2.5,7.5,0.0299,Southern_California.20121002.stacov.point-2016/02/16-11:56:38 
20121003,2012.7566,-28.5,-2.2,15.8,rrr,2.2,2.5,7.5,0.0208,Southern_California.20121003.stacov.point-2016/02/16-11:56:40 
20121004,2012.7593,-27.4,-2.6,11.6,rrr,2.2,2.4,7.5,0.033,Southern_California.20121004.stacov.point-2016/02/16-11:56:41 
20121005,2012.762,-28.9,-3.0,12.3,rrr,2.3,2.6,7.7,0.078,Southern_California.20121005.stacov.point-2016/02/16-11:56:43 
20121006,2012.7648,-26.0,-1.4,13.1,rrr,2.3,2.6,7.6,0.1011,Southern_California.20121006.stacov.point-2016/02/16-11:56:44 
20121007,2012.7675,-29.1,-2.1,18.1,rrr,2.4,2.6,8.0,0.0536,Southern_California.20121007.stacov.point-2016/02/16-11:56:45 
20121008,2012.7702,-29.5,-4.0,13.7,rrr,2.4,2.6,8.0,0.0499,Southern_California.20121008.stacov.point-2016/02/16-11:56:47 
20121009,2012.773,-27.7,-1.8,14.6,rrr,2.4,2.6,8.0,0.0426,Southern_California.20121009.stacov.point-2016/02/16-11:56:48 
20121010,2012.7757,-27.6,-2.7,15.9,rrr,2.3,2.6,8.0,0.0649,Southern_California.20121010.stacov.point-2016/02/16-11:56:49 
20121011,2012.7785,-26.8,-3.6,13.8,rrr,2.3,2.6,8.0,0.0496,Southern_California.20121011.stacov.point-2016/02/16-11:56:51 
20121012,2012.7812,-26.6,-1.6,12.3,rrr,2.3,2.6,7.7,0.076,Southern_California.20121012.stacov.point-2016/02/16-11:56:52 
20121013,2012.7839,-27.5,-1.0,12.5,rrr,2.3,2.5,7.5,0.0278,Southern_California.20121013.stacov.point-2016/02/16-11:56:54 
20121014,2012.7867,-27.0,-1.0,5.9,rrr,2.3,2.7,7.7,0.0722,Southern_California.20121014.stacov.point-2016/02/16-11:56:55 
20121015,2012.7894,-27.6,-3.0,6.2,rrr,2.3,2.6,7.7,0.0795,Southern_California.20121015.stacov.point-2016/02/16-11:56:56 
20121016,2012.7921,-27.9,-2.8,13.0,rrr,2.3,2.6,7.7,0.0667,Southern_California.20121016.stacov.point-2016/02/16-11:56:58 
20121017,2012.7949,-27.9,-3.0,16.2,rrr,2.2,2.5,7.5,0.0276,Southern_California.20121017.stacov.point-2016/02/16-11:56:59 
20121018,2012.7976,-27.2,-4.3,7.9,rrr,2.3,2.5,7.6,0.0243,Southern_California.20121018.stacov.point-2016/02/16-11:57:00 
20121019,2012.8004,-29.2,-4.5,12.5,rrr,2.3,2.6,7.7,0.0751,Southern_California.20121019.stacov.point-2016/02/16-11:57:02 
